playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
21992,Camilo Doval,2025,K9,9.918367346938776,10.078425659926452,9.164244091375743,11.025215230654778,fit
27494,Clayton Beeter,2025,K9,11.723684210526317,10.846989774475164,9.05985262082653,12.82092416771362,fit
27649,Connor Phillips,2025,K9,11.52,10.878562058662368,8.895333398130512,13.094866385245469,fit
6655,Craig Kimbrel,2018,K9,13.860962566844918,13.335938273758218,12.141918288856298,14.620362141072492,fit
6655,Craig Kimbrel,2019,K9,13.064516129032256,13.673334969133496,12.583693885525737,14.834707502777864,fit
6655,Craig Kimbrel,2021,K9,15.083798882681565,13.239640277254605,12.306919205943608,14.237184013456815,fit
6655,Craig Kimbrel,2022,K9,10.799999999999999,12.727983293256218,11.795070803159973,13.695311881705777,fit
6655,Craig Kimbrel,2023,K9,12.260869565217392,12.389031130885996,11.364985250199808,13.458461436937183,fit
6655,Craig Kimbrel,2024,K9,12.554140127388534,11.640155335430455,10.541579800354627,12.799863138657738,fit
27914,Daniel Palencia,2023,K9,10.48235294117647,10.630370001007005,9.110023158649506,12.204044365997039,fit
27914,Daniel Palencia,2025,K9,10.424050632911392,10.005323350940332,8.71792376493901,11.385210031435001,fit
18439,Danny Young,2024,K9,11.469026548672566,10.526403668818402,8.927196031695857,12.311907924101966,fit
19569,David Bednar,2021,K9,11.423076923076925,11.219258339614493,10.18455107321968,12.296339662709949,fit
19569,David Bednar,2022,K9,12.019354838709678,11.077011295852861,10.172621140960644,12.001927136307296,fit
19569,David Bednar,2023,K9,10.693069306930695,11.07426148046256,10.222632237296922,11.969412796920835,fit
19569,David Bednar,2024,K9,9.052023121387284,10.68855099922072,9.813202606899953,11.612759069622342,fit
19569,David Bednar,2025,K9,12.351063829787234,10.363820771051133,9.3817920113504,11.40624754054944,fit
15816,Devin Williams,2020,K9,17.666666666666668,15.503828169291703,14.043831510087387,17.0604393257984,fit
15816,Devin Williams,2021,K9,14.5,15.109268684756081,13.93414202520172,16.342259565096068,fit
15816,Devin Williams,2022,K9,14.241758241758243,14.460658994396976,13.447295276785251,15.54128747292278,fit
15816,Devin Williams,2023,K9,13.346590909090908,14.013730396269448,12.98719491188679,15.045267999825764,fit
15816,Devin Williams,2024,K9,15.784615384615385,13.110226257744783,12.02678212250746,14.21072957729701,fit
15816,Devin Williams,2025,K9,13.064516129032258,12.321082691925715,11.12407989340479,13.552449592115822,fit
11426,Drew Pomeranz,2018,K9,8.027027027027026,9.39080927809103,8.538815532287735,10.265350997375004,fit
11426,Drew Pomeranz,2019,K9,11.85576923076923,10.007410157850316,9.154457849423384,10.872162560238635,fit
11426,Drew Pomeranz,2021,K9,10.519480519480519,10.471111293071392,9.534503056506384,11.470182573182672,fit
11426,Drew Pomeranz,2025,K9,10.328859060402685,10.148374145326201,8.671332580372676,11.737892964806392,fit
19996,Dylan Lee,2022,K9,10.480263157894736,10.64759170207512,9.585676732394354,11.800941400509602,fit
19996,Dylan Lee,2023,K9,9.126760563380282,10.482628512986972,9.527493809597212,11.492004553107165,fit
19996,Dylan Lee,2024,K9,11.46368715083799,9.9641657294867,9.052467760185424,10.9347882754187,fit
19996,Dylan Lee,2025,K9,10.009756097560977,9.516342774902268,8.56701171190482,10.575493656614775,fit
20997,Eduard Bazardo,2024,K9,10.734939759036145,9.688687061709043,8.558946900511335,10.900440487839177,fit
20997,Eduard Bazardo,2025,K9,9.38135593220339,9.434620977163805,8.360273456208475,10.611655110808654,fit
14710,Edwin Díaz,2018,K9,15.218181818181819,14.540885950145569,13.298663980664328,15.811601956709932,fit
14710,Edwin Díaz,2019,K9,15.362068965517242,15.079548992291418,13.97679692673167,16.227160176265198,fit
14710,Edwin Díaz,2020,K9,17.532467532467532,15.08592207910448,14.034425061547948,16.187682017583835,fit
14710,Edwin Díaz,2021,K9,12.78191489361702,14.93780026996308,14.038088556634666,15.868442211612145,fit
14710,Edwin Díaz,2022,K9,17.129032258064516,14.52490565331258,13.610239445669208,15.483620608225772,fit
14710,Edwin Díaz,2024,K9,14.08695652173913,13.587518346641604,12.50554935109665,14.72838815242621,fit
14710,Edwin Díaz,2025,K9,13.296482412060303,12.969298900514644,11.75635242762044,14.239285745195541,fit
20539,Edwin Uceta,2021,K9,11.065573770491804,11.248436501361635,9.658157267895131,12.985091123647363,fit
20539,Edwin Uceta,2024,K9,12.312000000000001,11.281149271450571,10.115704820675825,12.514060857480464,fit
20539,Edwin Uceta,2025,K9,12.197368421052632,11.129522427742907,9.968384944615185,12.369934657172635,fit
21662,Elvis Alvarado,2025,K9,10.629921259842519,9.95425669346149,8.45414941937166,11.63672051565868,fit
14771,Emilio Pagán,2018,K9,9.14516129032258,10.048290293239006,9.141671259867088,10.981419827812179,fit
14771,Emilio Pagán,2019,K9,12.342857142857143,10.537991756097437,9.712392370451363,11.3946963734301,fit
14771,Emilio Pagán,2020,K9,9.409090909090908,10.661621849318326,9.86084546375067,11.472776571228367,fit
14771,Emilio Pagán,2021,K9,9.805263157894737,10.676579370586483,9.950556028954226,11.402538987718003,fit
14771,Emilio Pagán,2022,K9,12,10.498876370269329,9.776673306972604,11.226730244992062,fit
14771,Emilio Pagán,2023,K9,8.437500000000002,10.452796575861944,9.680412041701423,11.273480542413719,fit
14771,Emilio Pagán,2024,K9,10.421052631578949,10.045489138611016,9.182280928004266,10.963119912978675,fit
14771,Emilio Pagán,2025,K9,10.616504854368932,9.697502838295577,8.73712476661157,10.734806941552808,fit
26252,Erik Miller,2024,K9,11.62871287128713,10.216059833659738,8.989666076206023,11.473509009829485,fit
26252,Erik Miller,2025,K9,6.6,9.926279902693866,8.727724832133804,11.158090241849614,fit
24978,Erik Sabrowski,2025,K9,12.886363636363637,11.772737120302727,9.924640713518123,13.817293235658122,fit
17734,Evan Phillips,2019,K9,12.857142857142858,10.773587556476993,9.42049418326663,12.275930952345755,fit
17734,Evan Phillips,2022,K9,11,10.822441453535067,9.86260436491996,11.832199445964743,fit
17734,Evan Phillips,2023,K9,9.68478260869565,10.80874082308428,9.844231229042828,11.844961082472656,fit
17734,Evan Phillips,2024,K9,10.371951219512196,10.421994067978988,9.370643045997628,11.52259333445329,fit
7048,Fernando Cruz,2023,K9,13.363636363636363,13.351101020023046,12.136395647203004,14.620512981792086,fit
7048,Fernando Cruz,2024,K9,14.714999999999998,12.972775848849919,11.765828950454736,14.250717140802383,fit
7048,Fernando Cruz,2025,K9,13.5,12.66400321586396,11.365297744504371,14.111251861979717,fit
20666,Félix Bautista,2022,K9,12.060913705583754,13.791946933354419,12.486412390011715,15.131389418609963,fit
20666,Félix Bautista,2023,K9,16.229508196721312,13.783764849933341,12.556951569888145,15.096222630725736,fit
20666,Félix Bautista,2025,K9,12.980769230769234,12.89534954745174,11.451521131786144,14.433364913306058,fit
17170,Gabe Speier,2023,K9,10.53658536585366,10.928763071869794,9.78191900455848,12.139961314569545,fit
17170,Gabe Speier,2024,K9,12.549295774647886,10.74161458316394,9.670211261830103,11.901875615978097,fit
17170,Gabe Speier,2025,K9,11.903225806451612,10.608896846356,9.467209587684236,11.836071691179495,fit
17897,Garrett Cleavinger,2022,K9,12.521739130434781,11.210651181125277,9.904403665197997,12.59587439056484,fit
17897,Garrett Cleavinger,2024,K9,10.65,11.07964100122665,9.971371607459114,12.221752719449857,fit
17897,Garrett Cleavinger,2025,K9,12.032608695652174,10.875464685668744,9.707650466467362,12.111550569975611,fit
20191,Garrett Whitlock,2021,K9,9.940909090909093,9.497485582034653,8.617837444919218,10.414929015632824,fit
20191,Garrett Whitlock,2022,K9,9.421276595744681,9.550319998326469,8.769346031122277,10.359398631850464,fit
20191,Garrett Whitlock,2023,K9,9.041860465116278,9.72428570660619,8.935190698553779,10.543525165277353,fit
20191,Garrett Whitlock,2025,K9,11.375,9.439645232338806,8.499871582615137,10.433450354749358,fit
19677,Gregory Soto,2019,K9,7.023121387283237,9.463253034434741,8.491788492764124,10.479609435564434,fit
19677,Gregory Soto,2020,K9,11.347826086956522,9.720018131942508,8.851536032574021,10.643567984441137,fit
19677,Gregory Soto,2021,K9,10.7434554973822,9.882956019759852,9.11967285627619,10.668436369218004,fit
19677,Gregory Soto,2022,K9,8.950276243093922,9.867849302240765,9.156139956178835,10.604884368996338,fit
19677,Gregory Soto,2023,K9,9.696132596685082,9.976404277568522,9.240075647578676,10.758634848571948,fit
19677,Gregory Soto,2024,K9,11.037735849056602,9.736076296408038,8.939777530831801,10.57077991671113,fit
19677,Gregory Soto,2025,K9,10.441988950276242,9.544855543267412,8.63940367029635,10.493108381963395,fit
20253,Griffin Jax,2022,K9,9.705069124423963,10.68451393382823,9.688744362832804,11.702977498052565,fit
20253,Griffin Jax,2023,K9,9.36734693877551,10.89737084666677,10.008816154558906,11.827441735104788,fit
20253,Griffin Jax,2024,K9,12.04225352112676,10.730784487062952,9.837213506776928,11.659529868638426,fit
20253,Griffin Jax,2025,K9,13.5,10.616727741842716,9.613273595938777,11.700889445267684,fit
22192,Hans Crouse,2024,K9,12.078947368421051,11.176463298864055,9.205383476657008,13.44649958490376,fit
11804,Héctor Neris,2018,K9,14.349650349650352,11.270597000166163,10.307157748761547,12.307731504782637,fit
11804,Héctor Neris,2019,K9,11.837438423645319,11.679712706266509,10.81988043060374,12.599854791880372,fit
11804,Héctor Neris,2020,K9,11.215384615384615,11.67669585313619,10.808862782443969,12.561566313256941,fit
11804,Héctor Neris,2021,K9,11.865470852017937,11.55449184638883,10.789998034442515,12.344780204250124,fit
11804,Héctor Neris,2022,K9,10.882653061224492,11.227926429479666,10.440398461359953,12.049350595395278,fit
11804,Héctor Neris,2023,K9,10.141463414634147,11.046436331881328,10.18422980475857,11.965978852218708,fit
11804,Héctor Neris,2024,K9,9.707865168539325,10.4909340861358,9.526773951018473,11.497318593613805,fit
11804,Héctor Neris,2025,K9,11.8125,10.008454074843527,8.938816336534014,11.175433005315277,fit
19261,Ian Hamilton,2023,K9,10.706896551724139,10.358576715890816,9.266813239881438,11.48312724191497,fit
19261,Ian Hamilton,2024,K9,9.796460176991152,9.89687063547691,8.850023542494247,10.962080820901843,fit
19261,Ian Hamilton,2025,K9,9.450000000000001,9.50183887210337,8.398865310531964,10.657060056436755,fit
11861,Jason Adam,2018,K9,10.298969072164947,9.790747050286328,8.570180902529211,11.090894879226582,fit
11861,Jason Adam,2019,K9,7.476923076923076,10.376903936863485,9.248863164174596,11.554891525588076,fit
11861,Jason Adam,2022,K9,10.657894736842104,10.673862043533173,9.853239804226423,11.559867376533044,fit
11861,Jason Adam,2023,K9,11.429447852760736,10.742084694075917,9.903700816357084,11.640120942272368,fit
11861,Jason Adam,2024,K9,9.895927601809953,10.435943024979784,9.528717417308592,11.391195673673497,fit
11861,Jason Adam,2025,K9,9.642857142857142,10.18430743943764,9.176469243466764,11.225093234116875,fit
17432,Jeff Hoffman,2020,K9,8.4375,9.371653166465395,8.385126110582013,10.410111765758819,fit
17432,Jeff Hoffman,2021,K9,9.73972602739726,9.908764049453211,9.048187348460399,10.807736110204424,fit
17432,Jeff Hoffman,2022,K9,9.067164179104479,10.28989472557811,9.491299263302496,11.115043551152407,fit
17432,Jeff Hoffman,2023,K9,11.86624203821656,10.820035150258834,9.98052149656547,11.654127271310427,fit
17432,Jeff Hoffman,2024,K9,12.075376884422113,10.983898545267664,10.052959000755472,11.952502695507203,fit
17432,Jeff Hoffman,2025,K9,11.117647058823529,11.2021218591792,10.080654944703005,12.373177483894878,fit
22210,Jeremiah Estrada,2024,K9,13.868852459016393,12.671652801439256,11.37446970143357,14.061862923726155,fit
22210,Jeremiah Estrada,2025,K9,13.315068493150685,12.194774438325393,10.957130078455254,13.491332155963642,fit
21029,Jhoan Duran,2022,K9,11.837438423645319,11.340131739201624,10.280367286493187,12.375434521207213,fit
21029,Jhoan Duran,2023,K9,12.128342245989305,11.252347998792526,10.298862718198171,12.195056729167955,fit
21029,Jhoan Duran,2024,K9,10.932515337423311,10.778578781610396,9.883627787718716,11.677719787193842,fit
21029,Jhoan Duran,2025,K9,10.285714285714285,10.372778601934371,9.451775160413131,11.342035398182604,fit
15761,Joe Jiménez,2018,K9,11.202127659574469,11.179171302216156,10.127277982812009,12.25778025936359,fit
15761,Joe Jiménez,2019,K9,12.368715083798882,11.58390299113811,10.632444272876494,12.558093088426576,fit
15761,Joe Jiménez,2020,K9,8.735294117647058,11.580012563902379,10.677950980872762,12.495357736122735,fit
15761,Joe Jiménez,2021,K9,11.316176470588236,11.458214244828344,10.663204567626797,12.302413982761784,fit
15761,Joe Jiménez,2022,K9,12.229411764705883,11.133527982586074,10.34610844963822,11.986740484163182,fit
15761,Joe Jiménez,2023,K9,11.662721893491124,10.952958847187537,10.08698634760979,11.887586298168495,fit
15761,Joe Jiménez,2024,K9,10.74757281553398,10.401198194522635,9.45513620796286,11.415724788445775,fit
29950,Jordan Leasure,2024,K9,7.468085106382978,9.893045351765078,8.672298734971598,11.243461751354442,fit
29950,Jordan Leasure,2025,K9,11.331606217616581,9.76627864717184,8.629475731732782,11.003878932780397,fit
14212,Josh Hader,2018,K9,15.82377049180328,15.330304775288985,14.09817369843885,16.604238832651376,fit
14212,Josh Hader,2019,K9,16.41409691629956,15.702500431148382,14.586963546950114,16.826148276297992,fit
14212,Josh Hader,2021,K9,15.647727272727273,15.17426978685019,14.252069255018547,16.11635909374711,fit
14212,Josh Hader,2022,K9,14.580000000000002,14.57277378702873,13.68293306505655,15.505438267158128,fit
14212,Josh Hader,2023,K9,13.579881656804734,14.168957451936068,13.207696244312771,15.172290283582017,fit
14212,Josh Hader,2024,K9,13.309859154929578,13.297486995256019,12.251514631254942,14.360404975072072,fit
14212,Josh Hader,2025,K9,12.9873417721519,12.53582358137715,11.38534223606204,13.724189137218357,fit
17780,José Alvarado,2018,K9,11.25,11.944356381783276,10.74169895091855,13.191264142676477,fit
17780,José Alvarado,2019,K9,11.700000000000001,12.297708324566344,11.196988709031567,13.420819194438915,fit
17780,José Alvarado,2021,K9,10.994011976047904,12.008273869526448,11.110728370407688,12.891179674643764,fit
17780,José Alvarado,2022,K9,14.294117647058822,11.593101628927077,10.722281141521597,12.443893975442657,fit
17780,José Alvarado,2023,K9,13.935483870967742,11.332023939308181,10.432473716585173,12.237177399280553,fit
17780,José Alvarado,2024,K9,9.194594594594594,10.692104318206315,9.753441224601938,11.659801298553946,fit
17780,José Alvarado,2025,K9,11.076923076923077,10.133803547064838,9.097689553102215,11.200219597659745,fit
14524,José Leclerc,2018,K9,13.265895953757227,12.768215359577205,11.553804660409783,14.036111310462141,fit
14524,José Leclerc,2019,K9,13.106796116504853,12.923136216497726,11.846305610789901,14.052476332184982,fit
14524,José Leclerc,2022,K9,10.195804195804197,11.575061323178963,10.67766415378661,12.488728439983959,fit
14524,José Leclerc,2023,K9,10.578947368421053,11.122922786947823,10.189834579245193,12.103330784551755,fit
14524,José Leclerc,2024,K9,12.015,10.317626432598155,9.317384481438603,11.356304247846094,fit
23237,Juan Mejia,2025,K9,9.978260869565219,9.332684686152623,7.993478533057149,10.79832684460207,fit
24453,Justin Martinez,2024,K9,11.270642201834862,10.591934314450297,9.124541835783955,12.202704477085724,fit
19362,Keegan Akin,2022,K9,8.485714285714286,9.379511227113051,8.488791759475447,10.319802243060742,fit
19362,Keegan Akin,2023,K9,10.267605633802818,9.551360435340431,8.729615260827426,10.41112670609913,fit
19362,Keegan Akin,2024,K9,11.097457627118642,9.390539283645806,8.56574040316336,10.24490233184112,fit
19362,Keegan Akin,2025,K9,8.38421052631579,9.276096635384715,8.347386669269952,10.246252252415374,fit
19795,Keegan Thompson,2021,K9,9.28125,9.907960547901505,8.675168803605796,11.213547208036728,fit
19795,Keegan Thompson,2023,K9,8.162790697674419,10.050705985884457,8.895849775418922,11.317781268539434,fit
19795,Keegan Thompson,2024,K9,10.68131868131868,9.835968409536957,8.612900744727801,11.196688428686176,fit
3096,Kenley Jansen,2018,K9,10.29767441860465,10.912921753463149,10.034747355530023,11.84868497360602,fit
3096,Kenley Jansen,2019,K9,11.428571428571427,11.308154802536299,10.494764232318346,12.17411747374773,fit
3096,Kenley Jansen,2020,K9,12.205479452054796,11.30408476492519,10.492271686647193,12.159221312592516,fit
3096,Kenley Jansen,2021,K9,11.217391304347826,11.18426513764723,10.455424514195569,11.962896926040086,fit
3096,Kenley Jansen,2022,K9,11.953125,10.8662048951642,10.086972838277758,11.64743764610435,fit
3096,Kenley Jansen,2023,K9,10.477611940298507,10.688494125949605,9.856687926977704,11.53710755369073,fit
3096,Kenley Jansen,2024,K9,10.207317073170733,10.148249328333069,9.256461136764655,11.084744534766422,fit
3096,Kenley Jansen,2025,K9,8.694915254237287,9.67863157023968,8.702513583373328,10.74089552409535,fit
9073,Kirby Yates,2018,K9,12.857142857142858,12.990560453514664,11.854375975883238,14.198763446800406,fit
9073,Kirby Yates,2019,K9,14.983516483516484,13.451801399982257,12.351744698498276,14.585452368024171,fit
9073,Kirby Yates,2023,K9,11.933701657458563,12.676823368547481,11.568759369196407,13.807706560080854,fit
9073,Kirby Yates,2024,K9,12.405405405405407,12.027375999332351,10.856699577666964,13.22992967532762,fit
9073,Kirby Yates,2025,K9,11.32258064516129,11.46255950663834,10.215962629203727,12.781883496357276,fit
21453,Konnor Pilkington,2025,K9,10.799999999999999,10.105392860137073,8.445066409072435,11.908802038041953,fit
19222,Lake Bachar,2025,K9,9.507042253521126,9.523036429200937,8.263071818945653,10.884925674911388,fit
13470,Lucas Sims,2019,K9,11.930232558139535,12.090112199669091,10.816298399459214,13.4544388061815,fit
13470,Lucas Sims,2020,K9,11.922077922077921,12.036458506937908,10.886246957078203,13.253221769744437,fit
13470,Lucas Sims,2021,K9,14.553191489361701,11.862214041137953,10.853799439705814,12.935853735078934,fit
13470,Lucas Sims,2023,K9,10.62295081967213,11.251617390206684,10.205868109252911,12.313907456487371,fit
13470,Lucas Sims,2024,K9,8.93918918918919,10.64504476858082,9.51620727827184,11.813508036896147,fit
25620,Luis Mey,2025,K9,9,9.777656105540645,7.891083181958083,11.876696106500402,fit
28036,Luke Little,2024,K9,9.692307692307692,10.303840831134472,8.384886693530971,12.447875980518933,fit
16918,Luke Weaver,2022,K9,9.588785046728972,9.553996326330454,8.514357279994861,10.696522829670243,fit
16918,Luke Weaver,2024,K9,11.035714285714286,10.118639092587896,9.171594087054094,11.121486776867318,fit
16918,Luke Weaver,2025,K9,10.020618556701029,10.28199928323742,9.208801572344747,11.379135721223612,fit
15551,Mark Leiter Jr.,2018,K9,8.485714285714286,8.9346621507376,7.727680103122169,10.234655841339809,fit
15551,Mark Leiter Jr.,2022,K9,9.70935960591133,10.339861471932618,9.473284516076212,11.260547607826654,fit
15551,Mark Leiter Jr.,2023,K9,10.772020725388602,10.563551642031,9.650311687195765,11.493043388046171,fit
15551,Mark Leiter Jr.,2024,K9,13.344827586206897,10.418234310980084,9.453034829692193,11.428265613762791,fit
15551,Mark Leiter Jr.,2025,K9,10.055172413793104,10.322271606520843,9.222668233977199,11.483262901837342,fit
31553,Mason Fluharty,2025,K9,9.569620253164558,9.657000250449675,8.162236236026647,11.228636007288745,fit
31757,Mason Miller,2024,K9,14.4,14.115398276297949,12.709035245433983,15.635976315251833,fit
31757,Mason Miller,2025,K9,15.17837837837838,13.536358593877697,12.161207833580688,14.981792721830221,fit
29770,Mason Montgomery,2025,K9,12.32608695652174,10.110429988859178,8.587714458493075,11.81598178368564,fit
25756,Matt Brash,2022,K9,11.013157894736842,11.800226970484989,10.590821673488577,13.089545524232024,fit
25756,Matt Brash,2023,K9,13.627358490566037,11.773507302124798,10.691754826438213,12.938868698541624,fit
25756,Matt Brash,2025,K9,11.028169014084506,10.977028347116843,9.814700646702569,12.185904199968268,fit
13799,Matt Strahm,2018,K9,10.125,9.319301670114207,8.457428703152534,10.23961605303406,fit
13799,Matt Strahm,2019,K9,9.261627906976743,9.926467030838294,9.140434047124945,10.754989343582432,fit
