playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
21662,Elvis Alvarado,2025,K9,10.629921259842519,9.933625984251968,7.228346456692913,12.968503937007872,fit
14771,Emilio Pagán,2018,K9,9.14516129032258,9.978919354838709,7.838709677419355,12.193548387096774,fit
14771,Emilio Pagán,2019,K9,12.342857142857143,10.479,8.485714285714286,12.6,fit
14771,Emilio Pagán,2020,K9,9.409090909090908,10.609295454545455,7.363636363636364,14.318181818181817,fit
14771,Emilio Pagán,2021,K9,9.805263157894737,10.69905789473684,8.66842105263158,12.931578947368422,fit
14771,Emilio Pagán,2022,K9,12,10.535404761904761,8.428571428571429,12.714285714285715,fit
14771,Emilio Pagán,2023,K9,8.437500000000002,10.515850961538462,8.437500000000002,12.721153846153847,fit
14771,Emilio Pagán,2024,K9,10.421052631578949,10.11217105263158,7.578947368421052,12.789473684210526,fit
14771,Emilio Pagán,2025,K9,10.616504854368932,9.77426213592233,7.733009708737864,11.927184466019416,fit
26252,Erik Miller,2024,K9,11.62871287128713,10.178420792079208,8.01980198019802,12.430693069306932,fit
26252,Erik Miller,2025,K9,6.6,9.98995,6.9,13.2,fit
24978,Erik Sabrowski,2025,K9,12.886363636363637,11.735488636363637,8.28409090909091,15.647727272727273,fit
17734,Evan Phillips,2019,K9,12.857142857142858,11.04792857142857,7.7142857142857135,14.785714285714285,fit
17734,Evan Phillips,2022,K9,11,10.936857142857143,8.714285714285714,13.285714285714286,fit
17734,Evan Phillips,2023,K9,9.68478260869565,10.906141304347825,8.657608695652174,13.206521739130434,fit
17734,Evan Phillips,2024,K9,10.371951219512196,10.457588414634147,8.067073170731707,13.006097560975611,fit
7048,Fernando Cruz,2023,K9,13.363636363636363,13.104795454545455,10.772727272727273,15.681818181818182,fit
7048,Fernando Cruz,2024,K9,14.714999999999998,12.777164999999998,10.395,15.39,fit
7048,Fernando Cruz,2025,K9,13.5,12.438218749999997,9.75,15.375,fit
20666,Félix Bautista,2022,K9,12.060913705583754,14.259289340101521,11.649746192893401,16.99492385786802,fit
20666,Félix Bautista,2023,K9,16.229508196721312,13.793016393442622,11.213114754098362,16.524590163934427,fit
20666,Félix Bautista,2025,K9,12.980769230769234,12.037889423076924,8.826923076923077,15.317307692307693,fit
17170,Gabe Speier,2023,K9,10.53658536585366,11.013914634146342,8.560975609756099,13.664634146341463,fit
17170,Gabe Speier,2024,K9,12.549295774647886,10.85862676056338,7.605633802816901,14.450704225352112,fit
17170,Gabe Speier,2025,K9,11.903225806451612,10.698362903225807,8.419354838709676,13.20967741935484,fit
17897,Garrett Cleavinger,2022,K9,12.521739130434781,11.218695652173913,7.434782608695652,15.26086956521739,fit
17897,Garrett Cleavinger,2024,K9,10.65,11.1253,8.7,13.649999999999999,fit
17897,Garrett Cleavinger,2025,K9,12.032608695652174,10.899513586956521,8.657608695652174,13.353260869565219,fit
19677,Gregory Soto,2019,K9,7.023121387283237,9.240086705202312,7.179190751445087,11.54913294797688,fit
19677,Gregory Soto,2020,K9,11.347826086956522,9.55904347826087,6.260869565217391,12.91304347826087,fit
19677,Gregory Soto,2021,K9,10.7434554973822,9.859735602094242,7.774869109947645,12.015706806282724,fit
19677,Gregory Soto,2022,K9,8.950276243093922,9.917154696132597,7.7569060773480665,12.082872928176796,fit
19677,Gregory Soto,2023,K9,9.696132596685082,10.07288950276243,7.906077348066298,12.232044198895027,fit
19677,Gregory Soto,2024,K9,11.037735849056602,9.914830188679245,7.6415094339622645,12.226415094339622,fit
19677,Gregory Soto,2025,K9,10.441988950276242,9.771762430939226,7.607734806629834,11.933701657458563,fit
20253,Griffin Jax,2022,K9,9.705069124423963,10.733184331797236,8.5852534562212,12.940092165898617,fit
20253,Griffin Jax,2023,K9,9.36734693877551,11.006150510204083,8.816326530612246,13.224489795918368,fit
20253,Griffin Jax,2024,K9,12.04225352112676,10.888478873239437,8.746478873239436,13.056338028169014,fit
20253,Griffin Jax,2025,K9,13.5,10.760340909090909,8.590909090909092,13.090909090909092,fit
11804,Héctor Neris,2018,K9,14.349650349650352,11.28924125874126,8.685314685314687,13.972027972027973,fit
11804,Héctor Neris,2019,K9,11.837438423645319,11.675283251231527,9.576354679802956,13.96551724137931,fit
11804,Héctor Neris,2020,K9,11.215384615384615,11.616853846153845,7.892307692307693,15.369230769230768,fit
11804,Héctor Neris,2021,K9,11.865470852017937,11.511786995515697,9.443946188340808,13.681614349775787,fit
11804,Héctor Neris,2022,K9,10.882653061224492,11.183716836734694,9.091836734693878,13.5,fit
11804,Héctor Neris,2023,K9,10.141463414634147,10.962131707317074,8.82439024390244,13.170731707317074,fit
11804,Héctor Neris,2024,K9,9.707865168539325,10.372095505617978,8.191011235955056,12.741573033707864,fit
11804,Héctor Neris,2025,K9,11.8125,9.85336875,6.75,13.1625,fit
11861,Jason Adam,2018,K9,10.298969072164947,9.800582474226802,6.958762886597937,12.804123711340205,fit
11861,Jason Adam,2019,K9,7.476923076923076,10.345984615384614,7.061538461538461,14.123076923076923,fit
11861,Jason Adam,2022,K9,10.657894736842104,10.590157894736842,8.526315789473683,12.789473684210526,fit
11861,Jason Adam,2023,K9,11.429447852760736,10.631015337423312,8.282208588957054,13.085889570552148,fit
11861,Jason Adam,2024,K9,9.895927601809953,10.301070135746606,8.307692307692307,12.345475113122195,fit
11861,Jason Adam,2025,K9,9.642857142857142,10.012454081632654,7.8520408163265305,12.260204081632653,fit
17432,Jeff Hoffman,2020,K9,8.4375,9.027703124999999,5.90625,12.234375,fit
17432,Jeff Hoffman,2021,K9,9.73972602739726,9.643356164383562,7.643835616438356,11.712328767123289,fit
17432,Jeff Hoffman,2022,K9,9.067164179104479,10.115462686567165,7.656716417910448,12.69402985074627,fit
17432,Jeff Hoffman,2023,K9,11.86624203821656,10.690996815286624,8.426751592356688,13.242038216560509,fit
17432,Jeff Hoffman,2024,K9,12.075376884422113,10.99666582914573,8.819095477386934,13.296482412060303,fit
17432,Jeff Hoffman,2025,K9,11.117647058823529,11.262330882352941,9,13.632352941176471,fit
22210,Jeremiah Estrada,2024,K9,13.868852459016393,12.70227049180328,10.180327868852459,15.344262295081966,fit
22210,Jeremiah Estrada,2025,K9,13.315068493150685,12.399369863013698,10.10958904109589,14.917808219178081,fit
21029,Jhoan Duran,2022,K9,11.837438423645319,11.47444581280788,9.177339901477833,13.832512315270936,fit
21029,Jhoan Duran,2023,K9,12.128342245989305,11.38218449197861,9.09625668449198,13.71657754010695,fit
21029,Jhoan Duran,2024,K9,10.932515337423311,10.923515337423312,8.613496932515337,13.417177914110429,fit
21029,Jhoan Duran,2025,K9,10.285714285714285,10.444392857142857,8.485714285714286,12.6,fit
15761,Joe Jiménez,2018,K9,11.202127659574469,11.201409574468085,8.904255319148936,13.643617021276595,fit
15761,Joe Jiménez,2019,K9,12.368715083798882,11.573673184357542,9.201117318435754,14.027932960893855,fit
15761,Joe Jiménez,2020,K9,8.735294117647058,11.567448529411765,7.9411764705882355,15.485294117647058,fit
15761,Joe Jiménez,2021,K9,11.316176470588236,11.449886029411765,8.933823529411764,14.095588235294118,fit
15761,Joe Jiménez,2022,K9,12.229411764705883,11.103326470588236,8.894117647058824,13.5,fit
15761,Joe Jiménez,2023,K9,11.662721893491124,10.90475147928994,8.627218934911243,13.2603550295858,fit
15761,Joe Jiménez,2024,K9,10.74757281553398,10.340453883495146,8.257281553398057,12.582524271844658,fit
21951,Joel Peguero,2025,K9,6.850746268656717,9.509037313432836,6.044776119402986,13.298507462686567,fit
29950,Jordan Leasure,2024,K9,7.468085106382978,9.728281914893618,6.8936170212765955,12.925531914893618,fit
29950,Jordan Leasure,2025,K9,11.331606217616581,9.650401554404146,7.414507772020726,12.031088082901555,fit
14212,Josh Hader,2018,K9,15.82377049180328,15.405786885245902,12.946721311475411,18.03688524590164,fit
14212,Josh Hader,2019,K9,16.41409691629956,15.717786343612334,13.202643171806166,18.317180616740085,fit
14212,Josh Hader,2021,K9,15.647727272727273,15.178014204545455,12.579545454545455,17.948863636363637,fit
14212,Josh Hader,2022,K9,14.580000000000002,14.5284,11.88,17.46,fit
14212,Josh Hader,2023,K9,13.579881656804734,14.166426035502958,11.65473372781065,16.775147928994084,fit
14212,Josh Hader,2024,K9,13.309859154929578,13.280429577464789,11.021830985915491,15.591549295774648,fit
14212,Josh Hader,2025,K9,12.9873417721519,12.426408227848102,9.911392405063292,15.208860759493671,fit
17780,José Alvarado,2018,K9,11.25,11.937515624999998,9.5625,14.484375,fit
17780,José Alvarado,2019,K9,11.700000000000001,12.2697,9,15.899999999999999,fit
17780,José Alvarado,2021,K9,10.994011976047904,12.131272455089821,9.70059880239521,14.550898203592816,fit
17780,José Alvarado,2022,K9,14.294117647058822,11.721176470588235,9.352941176470589,14.294117647058822,fit
17780,José Alvarado,2023,K9,13.935483870967742,11.476342741935483,8.927419354838708,14.153225806451612,fit
17780,José Alvarado,2024,K9,9.194594594594594,10.867767567567569,8.610810810810811,13.281081081081082,fit
17780,José Alvarado,2025,K9,11.076923076923077,10.248692307692307,6.923076923076923,13.5,fit
33908,José Fermin,2025,K9,10.223300970873787,10.03338349514563,6.815533980582524,13.368932038834952,fit
14524,José Leclerc,2018,K9,13.265895953757227,12.70428034682081,10.144508670520231,15.450867052023122,fit
14524,José Leclerc,2019,K9,13.106796116504853,12.807458737864076,10.485436893203882,15.334951456310678,fit
14524,José Leclerc,2022,K9,10.195804195804197,11.5031013986014,9.062937062937063,14.160839160839162,fit
14524,José Leclerc,2023,K9,10.578947368421053,11.040105263157894,8.68421052631579,13.578947368421053,fit
14524,José Leclerc,2024,K9,12.015,10.256219999999999,8.1,12.554999999999998,fit
23237,Juan Mejia,2025,K9,9.978260869565219,9.298051630434783,6.896739130434782,11.73913043478261,fit
24453,Justin Martinez,2024,K9,11.270642201834862,10.93033486238532,8.545871559633028,13.5,fit
27694,Justin Sterner,2025,K9,9.692307692307692,9.476861538461538,7.338461538461538,11.76923076923077,fit
26191,Kade Strowd,2025,K9,8.202531645569621,9.445727848101267,6.151898734177215,12.9873417721519,fit
19795,Keegan Thompson,2021,K9,9.28125,9.608034374999999,7.25625,12.149999999999999,fit
19795,Keegan Thompson,2023,K9,8.162790697674419,9.83417441860465,6.9069767441860455,13.186046511627907,fit
19795,Keegan Thompson,2024,K9,10.68131868131868,9.660412087912087,6.824175824175825,12.758241758241759,fit
3096,Kenley Jansen,2018,K9,10.29767441860465,10.991093023255813,8.916279069767441,13.186046511627907,fit
3096,Kenley Jansen,2019,K9,11.428571428571427,11.353928571428572,9.142857142857142,13.714285714285714,fit
3096,Kenley Jansen,2020,K9,12.205479452054796,11.414342465753425,8.136986301369863,15.164383561643836,fit
3096,Kenley Jansen,2021,K9,11.217391304347826,11.274065217391305,9.130434782608695,13.434782608695652,fit
3096,Kenley Jansen,2022,K9,11.953125,10.927757812500001,8.859375,13.21875,fit
3096,Kenley Jansen,2023,K9,10.477611940298507,10.747544776119403,8.261194029850747,13.298507462686567,fit
3096,Kenley Jansen,2024,K9,10.207317073170733,10.197603658536586,7.902439024390244,12.51219512195122,fit
3096,Kenley Jansen,2025,K9,8.694915254237287,9.683033898305085,7.474576271186441,12.050847457627118,fit
9073,Kirby Yates,2018,K9,12.857142857142858,12.973238095238095,10.571428571428571,15.571428571428573,fit
9073,Kirby Yates,2019,K9,14.983516483516484,13.301035714285716,10.829670329670328,16.021978021978022,fit
9073,Kirby Yates,2023,K9,11.933701657458563,12.403616022099447,9.994475138121546,14.917127071823204,fit
9073,Kirby Yates,2024,K9,12.405405405405407,11.744027027027027,9.340540540540541,14.302702702702703,fit
9073,Kirby Yates,2025,K9,11.32258064516129,11.069528225806451,8.274193548387096,13.935483870967742,fit
21453,Konnor Pilkington,2025,K9,10.799999999999999,9.787552941176472,6.670588235294118,13.341176470588236,fit
13470,Lucas Sims,2019,K9,11.930232558139535,12.014372093023256,9.209302325581396,14.86046511627907,fit
13470,Lucas Sims,2020,K9,11.922077922077921,11.990922077922077,8.415584415584416,15.779220779220779,fit
13470,Lucas Sims,2021,K9,14.553191489361701,11.90731914893617,9.382978723404255,14.74468085106383,fit
13470,Lucas Sims,2023,K9,10.62295081967213,11.34917213114754,9,13.721311475409836,fit
13470,Lucas Sims,2024,K9,8.93918918918919,10.76135472972973,8.20945945945946,13.317567567567567,fit
25620,Luis Mey,2025,K9,9,9.917785714285715,6.428571428571429,14.142857142857142,fit
28036,Luke Little,2024,K9,9.692307692307692,9.734423076923077,6.230769230769231,13.5,fit
16918,Luke Weaver,2022,K9,9.588785046728972,9.206285046728972,6.560747663551402,12.112149532710282,fit
16918,Luke Weaver,2024,K9,11.035714285714286,10.005839285714286,8.142857142857142,12,fit
16918,Luke Weaver,2025,K9,10.020618556701029,10.265219072164948,8.072164948453608,12.664948453608247,fit
15551,Mark Leiter Jr.,2018,K9,8.485714285714286,8.637621428571428,5.3999999999999995,11.957142857142859,fit
15551,Mark Leiter Jr.,2022,K9,9.70935960591133,10.045529556650246,7.980295566502463,12.236453201970443,fit
15551,Mark Leiter Jr.,2023,K9,10.772020725388602,10.286207253886012,8.1139896373057,12.450777202072539,fit
15551,Mark Leiter Jr.,2024,K9,13.344827586206897,10.159655172413792,7.913793103448276,12.568965517241379,fit
15551,Mark Leiter Jr.,2025,K9,10.055172413793104,10.03118275862069,7.634482758620689,12.662068965517241,fit
31553,Mason Fluharty,2025,K9,9.569620253164558,9.934575949367089,7.348101265822785,12.645569620253166,fit
31757,Mason Miller,2024,K9,14.4,14.263453846153846,11.630769230769232,17.03076923076923,fit
31757,Mason Miller,2025,K9,15.17837837837838,13.60663783783784,10.945945945945946,16.491891891891893,fit
29770,Mason Montgomery,2025,K9,12.32608695652174,10.698195652173913,8.021739130434781,13.695652173913045,fit
25756,Matt Brash,2022,K9,11.013157894736842,11.830736842105264,9.05921052631579,14.56578947368421,fit
25756,Matt Brash,2023,K9,13.627358490566037,11.750603773584904,9.551886792452828,14.136792452830187,fit
25756,Matt Brash,2025,K9,11.028169014084506,10.867088028169013,8.366197183098592,13.5,fit
13799,Matt Strahm,2018,K9,10.125,9.289589673913044,7.190217391304348,11.445652173913043,fit
13799,Matt Strahm,2019,K9,9.261627906976743,9.865491279069765,8.24127906976744,11.46322674418606,fit
13799,Matt Strahm,2020,K9,6.532258064516128,10.206145161290321,6.967741935483871,13.935483870967742,fit
13799,Matt Strahm,2022,K9,10.477611940298507,10.33901865671642,7.858208955223882,12.895522388059703,fit
13799,Matt Strahm,2023,K9,11.087452471482889,10.455946768060837,8.623574144486692,12.422053231939163,fit
13799,Matt Strahm,2024,K9,11.345744680851064,10.213420212765959,8.042553191489363,12.49468085106383,fit
13799,Matt Strahm,2025,K9,10.106951871657754,9.95729679144385,7.7967914438502675,12.272727272727272,fit
29629,Matt Svanson,2025,K9,10.143646408839778,10.244187845303866,7.8986187845303855,12.828729281767956,fit
17282,Michael Kopech,2021,K9,13.370192307692308,12.264858173076924,9.865384615384617,14.798076923076925,fit
17282,Michael Kopech,2024,K9,11.704433497536945,12.034884236453202,9.576354679802956,14.497536945812808,fit
22533,Michel Otañez,2024,K9,14.558823529411764,12.599911764705883,9.26470588235294,16.41176470588235,fit
20517,Nick Sandlin,2021,K9,12.831683168316832,11.052089108910891,8.287128712871288,14.16831683168317,fit
20517,Nick Sandlin,2022,K9,8.386363636363637,10.641647727272726,8.181818181818182,13.5,fit
20517,Nick Sandlin,2023,K9,9.9,10.433025,8.25,12.75,fit
20517,Nick Sandlin,2024,K9,10.612716763005782,9.901872832369943,7.647398843930636,12.173410404624278,fit
31776,Orion Kerkering,2024,K9,10.571428571428571,10.254285714285714,8,12.714285714285715,fit
31776,Orion Kerkering,2025,K9,9.75,10.03435,7.800000000000001,12.45,fit
23394,PJ Poulin,2025,K9,9.85135135135135,9.477364864864864,6.202702702702703,13.135135135135135,fit
13892,Paul Sewald,2018,K9,9.266272189349111,10.271289940828401,7.988165680473372,12.781065088757396,fit
13892,Paul Sewald,2021,K9,14.47422680412371,11.373030927835051,9.185567010309278,13.639175257731958,fit
13892,Paul Sewald,2022,K9,10.125,11.352867187500001,9.140625,13.640625,fit
13892,Paul Sewald,2023,K9,11.868131868131869,11.473689560439562,9.197802197802199,13.945054945054945,fit
13892,Paul Sewald,2024,K9,9.756302521008404,11.184466386554622,8.394957983193278,14.067226890756302,fit
17998,Pete Fairbanks,2019,K9,12,12.15707142857143,8.142857142857142,16.285714285714285,fit
17998,Pete Fairbanks,2020,K9,13.1625,12.14971875,8.775,15.862499999999999,fit
