playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
12828,Andrew Kittredge,2022,BB9,0.9,2.1405749999999997,0.45,4.05,fit
12828,Andrew Kittredge,2024,BB9,2.547169811320755,2.0369080188679245,1.1462264150943395,2.9292452830188678,fit
12828,Andrew Kittredge,2025,BB9,1.8679245283018868,2.0103962264150943,1.0188679245283019,3.0566037735849054,fit
22717,Angel Zerpa,2023,BB9,1.6875,3.0107109374999994,1.6875,4.4296875,fit
22717,Angel Zerpa,2024,BB9,3.186335403726708,2.936571428571429,1.677018633540373,4.360248447204969,fit
22717,Angel Zerpa,2025,BB9,3.0618556701030926,2.964525773195876,1.8092783505154637,4.175257731958762,fit
15047,Austin Voth,2021,BB9,4.395348837209302,3.3556133720930235,2.0406976744186047,4.709302325581395,fit
15047,Austin Voth,2022,BB9,2.7442622950819664,3.115091803278688,2.2131147540983602,4.072131147540983,fit
15047,Austin Voth,2023,BB9,3.894230769230769,3.1441153846153846,1.8173076923076923,4.673076923076923,fit
15047,Austin Voth,2024,BB9,2.6557377049180326,3.0626311475409835,1.9180327868852458,4.278688524590164,fit
30085,Ben Casparius,2025,BB9,2.433476394849785,2.728603004291845,1.7381974248927037,3.9399141630901284,fit
25582,Brady Basso,2024,BB9,2.0149253731343286,2.9472313432835824,1.208955223880597,5.2388059701492535,fit
22304,Brenan Hanifee,2024,BB9,1.840909090909091,2.2531704545454545,0.9204545454545455,3.681818181818182,fit
22304,Brenan Hanifee,2025,BB9,2.1,2.331575,1.3499999999999999,3.45,fit
13942,Brent Suter,2020,BB9,1.4210526315789473,2.5906736842105262,1.1368421052631579,4.263157894736842,fit
13942,Brent Suter,2021,BB9,2.9454545454545453,2.6426250000000002,1.7181818181818183,3.681818181818182,fit
13942,Brent Suter,2022,BB9,2.9699999999999998,2.5178175,1.6132499999999983,3.6449999999999996,fit
13942,Brent Suter,2023,BB9,3.2451923076923084,2.610064903846154,1.6875,3.6346153846153846,fit
13942,Brent Suter,2024,BB9,1.6446700507614214,2.607715736040609,1.6446700507614214,3.7005076142131976,fit
13942,Brent Suter,2025,BB9,2.394088669950739,2.716825123152709,1.729064039408867,3.8571428571428568,fit
17968,Brock Burke,2022,BB9,2.6234817813765186,2.625194331983806,1.7489878542510122,3.6072874493927127,fit
17968,Brock Burke,2023,BB9,1.3575418994413408,2.6986173184357543,1.6592178770949721,3.921787709497207,fit
17968,Brock Burke,2024,BB9,4.235294117647059,2.6970882352941175,1.3235294117647058,4.235294117647059,fit
17968,Brock Burke,2025,BB9,2.6270270270270273,2.8026,1.7513513513513514,4.0864864864864865,fit
16727,Brock Stewart,2019,BB9,2.8051948051948052,3.716006493506493,1.753246753246753,5.961038961038961,fit
16727,Brock Stewart,2023,BB9,3.5783132530120483,3.1566686746987953,1.6265060240963856,4.879518072289156,fit
16727,Brock Stewart,2025,BB9,3.106194690265487,3.049845132743363,1.672566371681416,4.778761061946903,fit
19804,Bryan Baker,2022,BB9,3.358851674641148,3.2921052631578944,2.1961722488038276,4.521531100478469,fit
19804,Bryan Baker,2023,BB9,4.8,3.251,2,4.610000000000036,fit
19804,Bryan Baker,2024,BB9,2.6999999999999997,3.1409999999999996,1.542857142857143,5.014285714285714,fit
19804,Bryan Baker,2025,BB9,2.228155339805825,3.0715995145631068,1.966019417475728,4.325242718446601,fit
26304,Bryan Hoeing,2023,BB9,3.183962264150943,2.8975542452830187,1.7830188679245282,4.0754716981132075,fit
26304,Bryan Hoeing,2024,BB9,2.3478260869565215,2.8007049689440997,1.677018633540373,4.024844720496895,fit
19924,Bryan Hudson,2024,BB9,2.454545454545454,2.6788475935828875,1.588235294117647,3.8983957219251337,fit
25890,Bryan King,2024,BB9,3.4177215189873422,2.4547215189873417,1.0253164556962027,4.101265822784811,fit
25890,Bryan King,2025,BB9,1.4558823529411766,2.4822573529411764,1.4558823529411766,3.5735294117647056,fit
27867,Cade Smith,2024,BB9,2.0309734513274336,2.4840398230088496,1.5530973451327434,3.584070796460177,fit
27867,Cade Smith,2025,BB9,2.3212669683257916,2.557914027149321,1.588235294117647,3.665158371040724,fit
10078,Caleb Thielbar,2020,BB9,4.05,2.9657999999999998,1.3499999999999999,4.95,fit
10078,Caleb Thielbar,2021,BB9,2.8125,2.946070312500001,1.828125,4.078125,fit
10078,Caleb Thielbar,2022,BB9,2.730337078651685,2.7566797752808987,1.6685393258426964,3.9438202247191008,fit
10078,Caleb Thielbar,2023,BB9,1.7608695652173911,2.804869565217391,1.4673913043478262,4.4021739130434785,fit
10078,Caleb Thielbar,2024,BB9,4.563380281690141,2.740119718309859,1.5211267605633803,3.992957746478873,fit
10078,Caleb Thielbar,2025,BB9,2.0172413793103448,2.773939655172414,1.5517241379310347,4.0344827586206895,fit
22915,Carlos Vargas,2025,BB9,2.688311688311688,2.822590909090909,1.7532467532467533,3.974025974025974,fit
15552,Chad Green,2018,BB9,1.7841409691629955,2.3295925110132156,1.4273127753303962,3.3303964757709252,fit
15552,Chad Green,2019,BB9,2.4782608695652173,2.4023260869565215,1.434782608695652,3.391304347826087,fit
15552,Chad Green,2020,BB9,2.8051948051948052,2.386402597402597,1.051948051948052,4.207792207792208,fit
15552,Chad Green,2021,BB9,1.8286852589641434,2.471629482071713,1.6135458167330676,3.442231075697211,fit
15552,Chad Green,2024,BB9,2.3625000000000003,2.548321875,1.5187499999999998,3.7125,fit
15552,Chad Green,2025,BB9,2.6793893129770994,2.694641221374046,1.4427480916030535,4.122137404580153,fit
29574,Chase Lee,2025,BB9,2.1696428571428568,2.78578125,1.4464285714285712,4.580357142857142,fit
11847,Chris Martin,2018,BB9,1.08,1.833336,0.864,3.024,fit
11847,Chris Martin,2019,BB9,0.8083832335329342,1.7361646706586826,0.8083832335329342,2.748502994011976,fit
11847,Chris Martin,2021,BB9,1.246153846153846,1.542807692307692,0.623076923076923,2.492307692307692,fit
11847,Chris Martin,2022,BB9,0.8035714285714286,1.3782589285714286,0.6428571428571428,2.25,fit
11847,Chris Martin,2023,BB9,1.4025974025974026,1.3487142857142858,0.525974025974026,2.279220779220779,fit
11847,Chris Martin,2024,BB9,0.6090225563909775,1.2713345864661654,0.40601503759398494,2.233082706766917,fit
11847,Chris Martin,2025,BB9,1.7007874015748032,1.2362952755905512,0.4251968503937008,2.1259842519685037,fit
21461,Cole Sands,2022,BB9,3.8152173913043477,3.0986413043478263,1.4673913043478262,4.989130434782609,fit
21461,Cole Sands,2023,BB9,5.3999999999999995,3.0173538461538456,1.246153846153846,4.984615384615384,fit
21461,Cole Sands,2024,BB9,1.5140186915887852,2.8717359813084116,1.8925233644859816,4.037383177570094,fit
21461,Cole Sands,2025,BB9,2.375,2.781,1.75,3.875,fit
23307,Collin Snider,2022,BB9,3.932038834951456,3.4163300970873784,1.8349514563106795,5.242718446601941,fit
23307,Collin Snider,2023,BB9,5.754098360655738,3.3377459016393445,1.3278688524590163,5.754098360655738,fit
23307,Collin Snider,2024,BB9,2.808,3.1305240000000003,1.728,4.752000000000001,fit
23307,Collin Snider,2025,BB9,2.0506329113924053,3.0635316455696207,1.3670886075949367,5.126582278481013,fit
13293,Danny Coulombe,2018,BB9,4.183098591549296,3.3916056338028167,1.5211267605633803,5.704225352112675,fit
13293,Danny Coulombe,2021,BB9,1.8349514563106795,3.0956941747572815,1.5728155339805823,4.718446601941747,fit
13293,Danny Coulombe,2023,BB9,2.103896103896104,2.8684285714285713,1.753246753246753,4.207792207792208,fit
13293,Danny Coulombe,2024,BB9,1.5168539325842696,2.7608764044943817,1.2134831460674156,4.550561797752809,fit
13293,Danny Coulombe,2025,BB9,3.7674418604651163,2.7833720930232557,1.4651162790697676,4.395348837209302,fit
17878,Dennis Santana,2021,BB9,5.26829268292683,4.336655487804879,2.798780487804878,5.926829268292683,fit
17878,Dennis Santana,2022,BB9,4.295454545454546,3.782633522727273,2.454545454545455,5.215909090909092,fit
17878,Dennis Santana,2024,BB9,2.637209302325581,3.2931209302325577,2.1348837209302323,4.520930232558139,fit
17878,Dennis Santana,2025,BB9,2.175355450236967,3.1051919431279624,2.04739336492891,4.350710900473934,fit
13133,Derek Law,2019,BB9,5.934065934065934,4.38389010989011,2.967032967032967,6.082417582417583,fit
13133,Derek Law,2023,BB9,4.254545454545455,3.130118181818182,1.9636363636363636,4.418181818181818,fit
13133,Derek Law,2024,BB9,2.4,2.882233333333333,1.9,3.9050000000000185,fit
13932,Dietrich Enns,2021,BB9,2.417910447761194,3.0947910447761195,1.208955223880597,5.2388059701492535,fit
13932,Dietrich Enns,2025,BB9,2.913669064748201,2.955075539568345,1.553956834532374,4.467625899280575,fit
11426,Drew Pomeranz,2018,BB9,5.351351351351352,4.179040540540541,2.9189189189189193,5.472972972972973,fit
11426,Drew Pomeranz,2019,BB9,3.8076923076923075,3.9718846153846155,2.855769230769231,5.105769230769231,fit
11426,Drew Pomeranz,2021,BB9,3.506493506493506,3.4796103896103894,1.753246753246753,5.259740259740259,fit
11426,Drew Pomeranz,2025,BB9,2.7181208053691277,2.7008758389261747,1.4496644295302015,4.167785234899329,fit
29928,Dylan Dodd,2025,BB9,1.2857142857142856,2.6716714285714285,1.2857142857142856,4.371428571428571,fit
19996,Dylan Lee,2022,BB9,1.7763157894736843,2.458983552631579,1.4210526315789476,3.730263157894737,fit
19996,Dylan Lee,2023,BB9,3.0422535211267605,2.5239295774647887,1.1408450704225352,4.183098591549296,fit
19996,Dylan Lee,2024,BB9,2.564245810055866,2.4997374301675976,1.5083798882681565,3.6201117318435756,fit
19996,Dylan Lee,2025,BB9,1.8439024390243903,2.5511707317073173,1.5804878048780489,3.6878048780487807,fit
20997,Eduard Bazardo,2024,BB9,2.927710843373494,2.9832289156626506,1.3012048192771084,4.879518072289156,fit
20997,Eduard Bazardo,2025,BB9,3.0889830508474576,2.9947309322033897,1.944915254237288,4.11864406779661,fit
20203,Eli Morgan,2022,BB9,1.755,2.63367,1.6199999999999999,3.78,fit
20203,Eli Morgan,2023,BB9,3.207920792079208,2.692782178217822,1.603960396039604,3.8762376237623766,fit
20203,Eli Morgan,2024,BB9,2.357142857142857,2.6431428571428572,1.5,4.071428571428571,fit
17734,Evan Phillips,2019,BB9,6.428571428571429,3.3849642857142856,1.6071428571428572,5.4642857142857135,fit
17734,Evan Phillips,2022,BB9,2.142857142857143,2.7018809523809524,1.7142857142857142,3.8571428571428568,fit
17734,Evan Phillips,2023,BB9,1.9076086956521738,2.6427472826086955,1.6141304347826086,3.8152173913043477,fit
17734,Evan Phillips,2024,BB9,2.798780487804878,2.496841463414634,1.4817073170731707,3.786585365853659,fit
17170,Gabe Speier,2023,BB9,1.8109756097560976,2.7258201219512195,1.646341463414634,3.951219512195122,fit
17170,Gabe Speier,2024,BB9,5.323943661971831,2.6254647887323945,1.1408450704225352,4.563380281690141,fit
17170,Gabe Speier,2025,BB9,1.5967741935483872,2.6271048387096774,1.5967741935483872,3.774193548387097,fit
20191,Garrett Whitlock,2021,BB9,2.0863636363636364,2.247381818181818,1.35,3.313636363636364,fit
20191,Garrett Whitlock,2022,BB9,1.7234042553191489,2.186789361702128,1.3787234042553191,3.1021276595744682,fit
20191,Garrett Whitlock,2023,BB9,1.6325581395348836,2.285246511627907,1.3813953488372093,3.265116279069767,fit
20191,Garrett Whitlock,2025,BB9,3,2.4428333333333336,1.5,3.5,fit
20375,Greg Weissert,2023,BB9,3.6,2.8905749999999997,0.9,4.95,fit
20375,Greg Weissert,2024,BB9,2.8421052631578947,2.798147368421052,1.7052631578947368,3.9789473684210526,fit
20375,Greg Weissert,2025,BB9,2.82089552238806,2.8099253731343286,1.7462686567164178,4.029850746268657,fit
20253,Griffin Jax,2022,BB9,2.4884792626728114,2.4378387096774197,1.4930875576036866,3.483870967741936,fit
20253,Griffin Jax,2023,BB9,2.6173469387755106,2.4286454081632654,1.5153061224489797,3.4438775510204085,fit
20253,Griffin Jax,2024,BB9,1.9014084507042253,2.330598591549296,1.3943661971830985,3.295774647887324,fit
20253,Griffin Jax,2025,BB9,2.8636363636363638,2.3311818181818182,1.3636363636363638,3.409090909090909,fit
13346,Hoby Milner,2021,BB9,1.246153846153846,2.470430769230769,0.8307692307692307,4.153846153846153,fit
13346,Hoby Milner,2022,BB9,2.087628865979381,2.283587628865979,1.3917525773195873,3.34020618556701,fit
13346,Hoby Milner,2023,BB9,1.8186528497409329,2.299733160621762,1.3989637305699485,3.357512953367876,fit
13346,Hoby Milner,2024,BB9,1.9484536082474224,2.2300979381443296,1.2525773195876286,3.2010309278350513,fit
13346,Hoby Milner,2025,BB9,2.6872037914691944,2.2366279620853082,1.2796208530805686,3.327014218009479,fit
25636,Hunter Gaddis,2024,BB9,1.6875,2.416520089285714,1.4464285714285712,3.495535714285714,fit
25636,Hunter Gaddis,2025,BB9,2.835,2.5149825,1.4849999999999999,3.6449999999999996,fit
15507,Hunter Harvey,2022,BB9,2.7457627118644066,2.5665254237288133,1.3728813559322033,4.11864406779661,fit
15507,Hunter Harvey,2023,BB9,1.9285714285714288,2.6762637362637363,1.6318681318681318,3.8571428571428577,fit
15507,Hunter Harvey,2024,BB9,2.842105263157895,2.6620460526315792,1.5986842105263157,3.9078947368421053,fit
23455,Hunter Stratton,2024,BB9,1.672566371681416,2.878725663716814,1.4336283185840708,4.539823008849558,fit
13619,Jakob Junis,2021,BB9,2.7457627118644066,2.6910381355932205,1.3728813559322033,4.11864406779661,fit
13619,Jakob Junis,2023,BB9,2.197674418604651,2.3239883720930234,1.4651162790697676,3.2441860465116275,fit
13619,Jakob Junis,2024,BB9,1.0746268656716418,2.166805970149254,1.208955223880597,3.2238805970149254,fit
13619,Jakob Junis,2025,BB9,2.4299999999999997,2.0863125,1.2149999999999999,3.1049999999999995,fit
21527,James McArthur,2023,BB9,0.7714285714285715,2.52,0.7714285714285715,4.242857142857143,fit
21527,James McArthur,2024,BB9,2.223529411764706,2.5115029411764707,1.4294117647058826,3.8117647058823527,fit
27517,Jared Koenig,2024,BB9,3.338709677419355,2.9311451612903228,1.8870967741935485,4.209677419354838,fit
27517,Jared Koenig,2025,BB9,2.7272727272727275,2.9400909090909093,1.7727272727272727,4.090909090909091,fit
19531,Jason Foley,2022,BB9,1.6408839779005526,2.2117375690607735,1.1933701657458564,3.2817679558011053,fit
19531,Jason Foley,2023,BB9,1.9565217391304348,2.2801086956521734,1.3043478260869565,3.260869565217391,fit
19531,Jason Foley,2024,BB9,3,2.289425,1.3499999999999999,3.3,fit
22210,Jeremiah Estrada,2024,BB9,3.393442622950819,2.871860655737705,1.7704918032786885,4.131147540983607,fit
22210,Jeremiah Estrada,2025,BB9,3.328767123287671,2.935643835616438,1.8493150684931505,4.068493150684931,fit
21029,Jhoan Duran,2022,BB9,2.12807881773399,2.8144729064039407,1.729064039408867,3.9901477832512313,fit
21029,Jhoan Duran,2023,BB9,3.6096256684491976,2.8623850267379676,1.7326203208556148,4.042780748663101,fit
21029,Jhoan Duran,2024,BB9,2.484662576687116,2.8125552147239263,1.656441717791411,4.141104294478527,fit
21029,Jhoan Duran,2025,BB9,2.4428571428571426,2.893478571428571,1.8,3.9857142857142858,fit
25386,Jhony Brito,2024,BB9,2.0610687022900764,2.6389580152671757,1.4427480916030535,4.122137404580153,fit
17556,Jimmy Herget,2022,BB9,1.9565217391304348,2.6318043478260873,1.5652173913043477,3.782608695652174,fit
17556,Jimmy Herget,2023,BB9,2.4827586206896552,2.712258620689655,1.2413793103448276,4.344827586206897,fit
17556,Jimmy Herget,2025,BB9,2.808,2.8147860000000002,1.836,3.8880000000000003,fit
15761,Joe Jiménez,2018,BB9,3.1595744680851063,3.9046356382978726,2.5851063829787235,5.313829787234043,fit
15761,Joe Jiménez,2019,BB9,3.46927374301676,3.783745810055866,2.4134078212290504,5.128491620111732,fit
15761,Joe Jiménez,2020,BB9,2.3823529411764706,3.550036764705882,1.588235294117647,5.558823529411764,fit
15761,Joe Jiménez,2021,BB9,6.948529411764705,3.453584558823529,2.1838235294117645,4.963235294117647,fit
15761,Joe Jiménez,2022,BB9,2.0647058823529414,3.1706205882352942,2.0647058823529414,4.447058823529412,fit
15761,Joe Jiménez,2023,BB9,2.2366863905325443,3.1296035502958577,1.9171597633136093,4.4733727810650885,fit
15761,Joe Jiménez,2024,BB9,3.0145631067961163,3.0056941747572816,1.966019417475728,4.194174757281553,fit
14332,Joel Payamps,2021,BB9,2.5033112582781456,2.6128311258278143,1.4304635761589402,3.9337748344370858,fit
14332,Joel Payamps,2022,BB9,2.586826347305389,2.5068502994011976,1.4550898203592815,3.7185628742514973,fit
14332,Joel Payamps,2023,BB9,2.1650943396226414,2.6104245283018868,1.6556603773584904,3.693396226415094,fit
14332,Joel Payamps,2024,BB9,2.745762711864407,2.601686440677966,1.5254237288135593,3.813559322033898,fit
14332,Joel Payamps,2025,BB9,3.0759493670886076,2.7162911392405067,1.0253164556962027,4.443037974683545,fit
22051,John King,2021,BB9,2.3478260869565215,2.554173913043478,1.3695652173913044,3.9130434782608696,fit
22051,John King,2022,BB9,2.454545454545454,2.4311396103896104,1.4025974025974026,3.506493506493506,fit
22051,John King,2023,BB9,2.4107142857142856,2.5014374999999998,1.2053571428571428,3.8571428571428568,fit
22051,John King,2024,BB9,2.1,2.48995,1.5,3.6,fit
22051,John King,2025,BB9,2.606896551724138,2.5690344827586205,1.489655172413793,3.910344827586207,fit
20020,John Schreiber,2022,BB9,2.6307692307692307,3.0432,1.9384615384615387,4.292307692307692,fit
20020,John Schreiber,2023,BB9,4.821428571428571,3.0690642857142856,1.7357142857142858,4.435714285714286,fit
20020,John Schreiber,2024,BB9,3.483870967741936,2.9857645161290325,1.741935483870968,4.35483870967742,fit
20020,John Schreiber,2025,BB9,2.671875,3.0146484375,1.828125,4.21875,fit
19753,Jonathan Loáisiga,2018,BB9,4.378378378378378,3.099405405405405,1.4594594594594592,5.108108108108108,fit
19753,Jonathan Loáisiga,2019,BB9,4.5473684210526315,3.0885631578947366,1.4210526315789473,4.831578947368421,fit
19753,Jonathan Loáisiga,2020,BB9,2.739130434782609,2.994586956521739,1.1739130434782608,5.08695652173913,fit
19753,Jonathan Loáisiga,2021,BB9,2.0377358490566038,3.0154033018867925,1.910377358490566,4.202830188679245,fit
19753,Jonathan Loáisiga,2022,BB9,3.5625,2.8391562499999994,1.6875,4.125,fit
19753,Jonathan Loáisiga,2025,BB9,3.033707865168539,2.923685393258427,1.5168539325842696,4.853932584269662,fit
24017,Jose A. Ferrer,2023,BB9,3.441176470588235,2.6936029411764704,1.3235294117647058,4.235294117647059,fit
24017,Jose A. Ferrer,2024,BB9,1.6875,2.622140625,1.125,4.21875,fit
24017,Jose A. Ferrer,2025,BB9,1.88646288209607,2.6371965065502185,1.6506550218340612,3.77292576419214,fit
21546,Justin Hagenman,2025,BB9,0.7605633802816901,2.597514084507042,1.1408450704225352,4.563380281690141,fit
25648,Justin Slaten,2024,BB9,1.463855421686747,2.568605421686747,1.463855421686747,3.7490963855421984,fit
25648,Justin Slaten,2025,BB9,2.6470588235294117,2.627823529411765,1.3235294117647058,4.235294117647059,fit
15145,Justin Topa,2023,BB9,2.3478260869565215,2.4187173913043476,1.434782608695652,3.5217391304347827,fit
15145,Justin Topa,2025,BB9,2.6999999999999997,2.356325,1.3499999999999999,3.45,fit
19876,Kevin Ginkel,2019,BB9,3.3287671232876717,3.481828767123288,1.4794520547945207,5.5479452054794525,fit
19876,Kevin Ginkel,2021,BB9,4.447058823529412,3.292094117647059,1.5882352941176472,5.08235294117647,fit
19876,Kevin Ginkel,2022,BB9,3.375,3.063068181818182,1.5340909090909092,4.90909090909091,fit
19876,Kevin Ginkel,2023,BB9,3.1683673469387754,3.0937270408163267,2.066326530612245,4.270408163265307,fit
19876,Kevin Ginkel,2024,BB9,1.9285714285714284,3.0247714285714284,1.9285714285714284,4.242857142857143,fit
19876,Kevin Ginkel,2025,BB9,4.558441558441558,3.0536883116883113,1.4025974025974026,4.909090909090908,fit
25679,Kevin Kelly,2023,BB9,2.0149253731343286,2.037402985074627,1.208955223880597,2.955223880597015,fit
25679,Kevin Kelly,2024,BB9,1.1462264150943395,2.0823325471698113,1.2735849056603774,3.0566037735849054,fit
25679,Kevin Kelly,2025,BB9,2.0420168067226894,2.1837857142857144,1.134453781512605,3.4033613445378155,fit
18694,Kolby Allard,2022,BB9,2.571428571428571,2.852,0.8571428571428571,5.142857142857142,fit
18694,Kolby Allard,2024,BB9,2.6666666666666665,2.726222222222222,1.3333333333333333,4.333333333333333,fit
18694,Kolby Allard,2025,BB9,1.9384615384615387,2.7249000000000003,1.6615384615384616,4.015384615384615,fit
15009,Kyle Finnegan,2020,BB9,4.743243243243243,3.668047297297297,1.8243243243243241,5.837837837837837,fit
15009,Kyle Finnegan,2021,BB9,4.636363636363637,3.570590909090909,2.3181818181818183,4.909090909090908,fit
15009,Kyle Finnegan,2022,BB9,2.9699999999999998,3.2453549999999995,2.16,4.454999999999999,fit
15009,Kyle Finnegan,2023,BB9,3.115384615384616,3.2123509615384616,2.076923076923077,4.413461538461538,fit
15009,Kyle Finnegan,2024,BB9,3.392670157068063,3.073759162303665,1.9790575916230368,4.382198952879581,fit
15009,Kyle Finnegan,2025,BB9,2.8421052631578947,3.0473947368421053,1.894736842105263,4.421052631578947,fit
27691,Louis Varland,2024,BB9,2.899328859060403,3.1804127516778524,1.8120805369127517,4.530201342281879,fit
27691,Louis Varland,2025,BB9,2.7247706422018343,3.0845229357798165,1.9816513761467889,4.334862385321101,fit
6984,Luis García,2018,BB9,3.5217391304347827,3.623217391304348,2.1521739130434785,5.282608695652175,fit
6984,Luis García,2019,BB9,4.790322580645161,3.553911290322581,2.32258064516129,4.935483870967742,fit
6984,Luis García,2021,BB9,2.16,3.34638,1.89,5.13,fit
6984,Luis García,2022,BB9,2.5081967213114753,3.076549180327869,1.9180327868852458,4.278688524590164,fit
6984,Luis García,2023,BB9,3.6201117318435756,3.1129944134078213,1.9608938547486034,4.374301675977654,fit
6984,Luis García,2024,BB9,2.288135593220339,2.998169491525424,1.8305084745762712,4.271186440677966,fit
6984,Luis García,2025,BB9,4.228915662650602,3.021722891566265,1.7891566265060241,4.3915662650602405,fit
20794,Manuel Rodríguez,2024,BB9,2.6283185840707963,2.6483893805309737,1.1946902654867257,4.061946902654867,fit
20794,Manuel Rodríguez,2025,BB9,1.7802197802197803,2.6902087912087915,1.1868131868131868,4.450549450549451,fit
22288,Mason Englert,2023,BB9,2.7321428571428568,2.6126517857142857,1.4464285714285716,3.8571428571428568,fit
22288,Mason Englert,2024,BB9,2.0769230769230766,2.566176923076923,0.8307692307692307,4.569230769230769,fit
22288,Mason Englert,2025,BB9,2.2164179104477615,2.6042910447761196,1.41044776119403,4.029850746268657,fit
13799,Matt Strahm,2018,BB9,3.0815217391304346,2.578328804347826,1.4673913043478262,3.668478260869565,fit
13799,Matt Strahm,2019,BB9,1.7267441860465114,2.613165697674418,1.8052325581395345,3.4534883720930227,fit
13799,Matt Strahm,2020,BB9,1.7419354838709677,2.5673951612903223,0.8709677419354839,4.354838709677419,fit
13799,Matt Strahm,2022,BB9,3.4253731343283587,2.5098246268656714,1.41044776119403,3.828358208955224,fit
13799,Matt Strahm,2023,BB9,2.155893536121673,2.5826406844106464,1.7452471482889733,3.4904942965779466,fit
13799,Matt Strahm,2024,BB9,1.5797872340425532,2.592143617021277,1.5797872340425532,3.734042553191489,fit
13799,Matt Strahm,2025,BB9,2.8877005347593583,2.6789919786096257,1.588235294117647,3.8983957219251337,fit
23426,Max Lazar,2025,BB9,2.612903225806451,2.99025,1.5241935483870968,4.57258064516129,fit
31776,Orion Kerkering,2024,BB9,2.4285714285714284,2.798428571428571,1.7142857142857142,4,fit
31776,Orion Kerkering,2025,BB9,4.05,2.88135,1.8,4.2,fit
13892,Paul Sewald,2018,BB9,3.6745562130177514,3.552470414201183,2.2366863905325443,4.952662721893491,fit
13892,Paul Sewald,2021,BB9,3.34020618556701,3.276974226804123,2.087628865979381,4.592783505154639,fit
13892,Paul Sewald,2022,BB9,2.390625,3.0199218749999988,1.96875,4.21875,fit
13892,Paul Sewald,2023,BB9,3.5604395604395607,3.026151098901099,1.9285714285714288,4.302197802197802,fit
13892,Paul Sewald,2024,BB9,2.26890756302521,2.9263235294117647,1.5882352941176472,4.53781512605042,fit
17998,Pete Fairbanks,2019,BB9,4.285714285714286,4.019714285714286,1.7142857142857142,6.428571428571429,fit
17998,Pete Fairbanks,2020,BB9,4.7250000000000005,3.75811875,2.025,5.7375,fit
17998,Pete Fairbanks,2021,BB9,4.4296875,3.683460937499999,2.109375,5.2734375,fit
17998,Pete Fairbanks,2022,BB9,1.125,3.3367500000000003,1.5,5.25,fit
17998,Pete Fairbanks,2023,BB9,3.9705882352941178,3.3099485294117645,1.9852941176470589,4.764705882352941,fit
17998,Pete Fairbanks,2024,BB9,3.375,3.1634669117647056,1.7867647058823528,4.5661764705882355,fit
17998,Pete Fairbanks,2025,BB9,2.685082872928177,3.118599447513812,1.9392265193370166,4.475138121546961,fit
17130,Raisel Iglesias,2018,BB9,3.125,2.5121666666666664,1.5,3.5,fit
17130,Raisel Iglesias,2019,BB9,2.82089552238806,2.496402985074627,1.4776119402985075,3.626865671641791,fit
17130,Raisel Iglesias,2020,BB9,1.9565217391304348,2.408478260869565,0.7826086956521738,4.304347826086957,fit
17130,Raisel Iglesias,2021,BB9,1.542857142857143,2.4030428571428573,1.542857142857143,3.4714285714285715,fit
17130,Raisel Iglesias,2022,BB9,2.032258064516129,2.243274193548387,1.306451612903226,3.338709677419355,fit
