playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
23565,Davis Schneider,2023,R,0.16312056737588654,0.1378350287970025,0.12519423599826113,0.15151543662053538,fit
23565,Davis Schneider,2024,R,0.10572687224669604,0.1296569428330633,0.1194122808757563,0.14047369709606294,fit
23565,Davis Schneider,2025,R,0.14537444933920704,0.12803484304436055,0.1178153991794759,0.13875803190602135,fit
29995,Daylen Lile,2025,R,0.1452991452991453,0.13548739854566666,0.12119839423022268,0.150595832109403,fit
19346,Eli White,2021,R,0.11818181818181818,0.11724172930845202,0.10712388488324755,0.12791377674929552,fit
19346,Eli White,2022,R,0.13675213675213677,0.11570099215848276,0.1065973445934108,0.12542599927429254,fit
19346,Eli White,2025,R,0.15867158671586715,0.1280541788803685,0.11565464423658171,0.14156337211063422,fit
26668,Elly De La Cruz,2023,R,0.15690866510538642,0.148244061157574,0.13616825470064947,0.1610566405122339,fit
26668,Elly De La Cruz,2024,R,0.15086206896551724,0.14178003205351425,0.1317762658971099,0.152199496285274,fit
26668,Elly De La Cruz,2025,R,0.1459227467811159,0.1423373514197392,0.13252053018242146,0.1522159756448596,fit
27790,Evan Carter,2024,R,0.1419753086419753,0.12076116132698587,0.10791065666619579,0.13444303048844386,fit
27790,Evan Carter,2025,R,0.1409090909090909,0.12392553630089287,0.11194384620799513,0.1363677549151231,fit
19709,Fernando Tatis Jr.,2019,R,0.1639784946236559,0.1822403557725564,0.16633170926375657,0.19878321421692324,fit
19709,Fernando Tatis Jr.,2020,R,0.19455252918287938,0.17494161560509824,0.16170270895467798,0.18906047201387677,fit
19709,Fernando Tatis Jr.,2021,R,0.1813186813186813,0.1681375205427349,0.157077583929221,0.1794424823287758,fit
19709,Fernando Tatis Jr.,2023,R,0.14330708661417324,0.15780682906755394,0.1487600211707676,0.16712735523545974,fit
19709,Fernando Tatis Jr.,2024,R,0.1461187214611872,0.14504667407811067,0.136392371391106,0.15398688212479314,fit
19709,Fernando Tatis Jr.,2025,R,0.16063675832127353,0.1398731956047512,0.13071793068377482,0.1494042490207709,fit
12916,Francisco Lindor,2018,R,0.17315436241610738,0.14470128370783789,0.13564113613998685,0.1539845564006143,fit
12916,Francisco Lindor,2019,R,0.154434250764526,0.15897017016165932,0.1503129073769978,0.16789717836157503,fit
12916,Francisco Lindor,2020,R,0.11278195488721804,0.15660782191844283,0.1484971502395287,0.16487484855544102,fit
12916,Francisco Lindor,2021,R,0.13931297709923665,0.15450402196474125,0.14739557656837377,0.1618700243426353,fit
12916,Francisco Lindor,2022,R,0.1388101983002833,0.14633169614148628,0.13980069235444598,0.1531838019495028,fit
12916,Francisco Lindor,2023,R,0.1572052401746725,0.1529127270868787,0.14564575845633676,0.16040243419215056,fit
12916,Francisco Lindor,2024,R,0.15529753265602322,0.1443863206194747,0.13675038708577486,0.15231908910523428,fit
12916,Francisco Lindor,2025,R,0.1598360655737705,0.1430832188192926,0.13446143375618358,0.15206895965789555,fit
5361,Freddie Freeman,2018,R,0.13295615275813297,0.15313233430142853,0.1441310983599011,0.16248399411978798,fit
5361,Freddie Freeman,2019,R,0.16329479768786126,0.16721552526708638,0.1586818921112033,0.1761095542608366,fit
5361,Freddie Freeman,2020,R,0.1946564885496183,0.16369077968133253,0.15547232817235665,0.17228214327543448,fit
5361,Freddie Freeman,2021,R,0.17266187050359713,0.16042843093007433,0.15287884286398504,0.16819547204542856,fit
5361,Freddie Freeman,2022,R,0.1652542372881356,0.1509035625314843,0.14343244689027324,0.1586936803408299,fit
5361,Freddie Freeman,2023,R,0.17945205479452056,0.15656802115993618,0.1480375761267564,0.16548688545277923,fit
5361,Freddie Freeman,2024,R,0.12695924764890282,0.14674710531774318,0.13768252520996385,0.1561491147356837,fit
5361,Freddie Freeman,2025,R,0.1291866028708134,0.1443126809228461,0.13402523754464896,0.15490387503012676,fit
27555,Garrett Mitchell,2024,R,0.14732142857142858,0.13637970484459372,0.12259873246929574,0.15091747964978044,fit
12856,George Springer,2018,R,0.16451612903225807,0.14816230681714893,0.13932903258436755,0.157346640150592,fit
12856,George Springer,2019,R,0.17266187050359713,0.16208911444767019,0.15334137875966924,0.17116708209942222,fit
12856,George Springer,2020,R,0.16666666666666666,0.15899574108354841,0.15049666471506704,0.16797285764721168,fit
12856,George Springer,2021,R,0.17251461988304093,0.15616758782352194,0.14829078968599255,0.16437806575277442,fit
12856,George Springer,2022,R,0.15265866209262435,0.14724329108940964,0.13947450260962257,0.1552081174393663,fit
12856,George Springer,2023,R,0.1273792093704246,0.15316082011100376,0.1442439077022792,0.1624476784587552,fit
12856,George Springer,2024,R,0.12052117263843648,0.14394509036123287,0.13449307358977355,0.15381366364685822,fit
12856,George Springer,2025,R,0.18088737201365188,0.14196785210464846,0.13128505071491717,0.15302517972892643,fit
22799,Geraldo Perdomo,2022,R,0.116,0.11133227595076228,0.10185550753886634,0.12094325354451861,fit
22799,Geraldo Perdomo,2023,R,0.14343434343434344,0.12563539790385475,0.11663447834062612,0.13470431001711394,fit
22799,Geraldo Perdomo,2024,R,0.15721649484536082,0.1281348250764668,0.11982760145557869,0.136722566064492,fit
22799,Geraldo Perdomo,2025,R,0.1361111111111111,0.1371752883173695,0.12801060600767764,0.14669746217400495,fit
26289,Gunnar Henderson,2022,R,0.09090909090909091,0.14217711555266743,0.12968703828896563,0.155203495993604,fit
26289,Gunnar Henderson,2023,R,0.1607717041800643,0.15017457224170372,0.1394021775195366,0.16164202852427484,fit
26289,Gunnar Henderson,2024,R,0.16411682892906815,0.14336212796105852,0.13437967812660687,0.15305174507306982,fit
26289,Gunnar Henderson,2025,R,0.130568356374808,0.14365511591190583,0.13438639327086696,0.1535084539462011,fit
35322,Hyeseong Kim,2025,R,0.11176470588235295,0.12590027296834858,0.11291254729635024,0.13998043105658042,fit
25477,Isaac Collins,2025,R,0.12698412698412698,0.13040407554512046,0.1186156500115419,0.14258240083336352,fit
20599,Iván Herrera,2024,R,0.14285714285714285,0.13367721439014843,0.12130468853488846,0.14680855827152403,fit
20599,Iván Herrera,2025,R,0.11946902654867257,0.1329252343649027,0.12166848597308672,0.14490438635578656,fit
28806,Jackson Chourio,2024,R,0.13961605584642234,0.1377316235437295,0.12544355274728236,0.1506201094441197,fit
28806,Jackson Chourio,2025,R,0.1494057724957555,0.1383427417455998,0.127105278543299,0.15005052111084444,fit
29490,Jackson Merrill,2024,R,0.12984822934232715,0.129210021886863,0.11828390437010004,0.14105616879357247,fit
29490,Jackson Merrill,2025,R,0.12215320910973085,0.12918022918495406,0.11889007028744525,0.139909879104166,fit
18872,Jahmai Jones,2025,R,0.14,0.13957359656945295,0.12314339803506986,0.15737009122258305,fit
31370,Jakob Marsee,2025,R,0.11965811965811966,0.13884414929750838,0.12438443668289076,0.1542617268127669,fit
29518,James Wood,2024,R,0.12797619047619047,0.13274872739304197,0.12090719917215871,0.14495133556500953,fit
29518,James Wood,2025,R,0.1262699564586357,0.13388810985691005,0.12327765704582805,0.14509701726969426,fit
24617,Jarren Duran,2021,R,0.15178571428571427,0.11966729449744143,0.10942973668648817,0.1303071645371648,fit
24617,Jarren Duran,2022,R,0.1031390134529148,0.1189193587697199,0.11059988891624375,0.12756680817965102,fit
24617,Jarren Duran,2023,R,0.1270718232044199,0.13039672277972836,0.12240808725474486,0.1386688381545305,fit
24617,Jarren Duran,2024,R,0.1510204081632653,0.12920568374085167,0.12159187587516193,0.13712227434168336,fit
24617,Jarren Duran,2025,R,0.1235632183908046,0.13436968312587103,0.12542478197336351,0.14365916068885223,fit
28080,Jasson Domínguez,2025,R,0.1351981351981352,0.12849523038022478,0.11540538035945386,0.1426848373595999,fit
20454,Jazz Chisholm Jr.,2021,R,0.13806706114398423,0.1413248179102036,0.1302373641589168,0.15336619389247622,fit
20454,Jazz Chisholm Jr.,2022,R,0.16182572614107885,0.13621578854222657,0.12707526926751306,0.14606878586781888,fit
20454,Jazz Chisholm Jr.,2023,R,0.13054830287206268,0.14485527745673024,0.1361167254666889,0.15416263868375707,fit
20454,Jazz Chisholm Jr.,2024,R,0.11916264090177134,0.13919210236289736,0.13072015750398214,0.1482585131317003,fit
20454,Jazz Chisholm Jr.,2025,R,0.14124293785310735,0.1403649524926628,0.13119365812610587,0.150248717286606,fit
21636,Jeremy Peña,2022,R,0.12903225806451613,0.12044992567748386,0.11167780456811374,0.12973818397472828,fit
21636,Jeremy Peña,2023,R,0.1277602523659306,0.1297488621801203,0.12173418979483513,0.13784717300675284,fit
21636,Jeremy Peña,2024,R,0.12,0.12631963970540533,0.1186436139610779,0.13412227024405654,fit
21636,Jeremy Peña,2025,R,0.1252302025782689,0.1290911880017201,0.12037155548018255,0.1380221632530789,fit
20220,Jo Adell,2020,R,0.06818181818181818,0.0982540719529003,0.08782894364077184,0.10895852879556882,fit
20220,Jo Adell,2021,R,0.12142857142857143,0.10336346666309827,0.09400987618308045,0.11273393581067122,fit
20220,Jo Adell,2022,R,0.07719298245614035,0.10439018962190978,0.09624715138064538,0.11261088452487415,fit
20220,Jo Adell,2024,R,0.1197339246119734,0.11712603371052852,0.10927733542074031,0.12518630638286482,fit
20220,Jo Adell,2025,R,0.1099476439790576,0.12377264841921312,0.11494663424451369,0.13287753666889132,fit
21837,Jonathan Aranda,2023,R,0.1262135922330097,0.11715126918974009,0.1057081182283971,0.1294738458317963,fit
21837,Jonathan Aranda,2024,R,0.15384615384615385,0.11637485610312759,0.10620630493368506,0.12704631183439033,fit
21837,Jonathan Aranda,2025,R,0.13270142180094788,0.12133969281406885,0.1107937497692152,0.13218874216439144,fit
27815,Jordan Westburg,2023,R,0.11403508771929824,0.12711721055490743,0.11596587275097323,0.13900342507423663,fit
27815,Jordan Westburg,2024,R,0.12751677852348994,0.12348339464513117,0.11416298097511395,0.13352862812646363,fit
27815,Jordan Westburg,2025,R,0.16761363636363635,0.12586846380817707,0.1159252761171153,0.13637513008523539,fit
5417,Jose Altuve,2018,R,0.14023372287145242,0.14568054364004682,0.13682474202280204,0.1548608681067003,fit
5417,Jose Altuve,2019,R,0.1624087591240876,0.160189948936932,0.1513633230208462,0.16909094375308586,fit
5417,Jose Altuve,2020,R,0.1523809523809524,0.15786127511456677,0.1495560088624176,0.16690304819773655,fit
5417,Jose Altuve,2021,R,0.17256637168141592,0.15570260649889986,0.14802047753109096,0.16375721725961584,fit
5417,Jose Altuve,2022,R,0.17052980132450332,0.1473504619696064,0.13967122733531598,0.15527969344227385,fit
5417,Jose Altuve,2023,R,0.18536585365853658,0.15376842207116162,0.14477486800596504,0.16294417348679927,fit
5417,Jose Altuve,2024,R,0.1378299120234604,0.1449196139558234,0.1353112389136333,0.15496967529809091,fit
5417,Jose Altuve,2025,R,0.12232415902140673,0.1432605915364326,0.13233388460092746,0.15495708009805176,fit
18839,Josh Naylor,2019,R,0.1039426523297491,0.10699623146067386,0.09698670814632464,0.11773088333668671,fit
18839,Josh Naylor,2020,R,0.125,0.111600926904055,0.10264645013840591,0.12125806142479323,fit
18839,Josh Naylor,2021,R,0.112,0.11655105156771405,0.10858303600708916,0.12502952072389834,fit
18839,Josh Naylor,2022,R,0.09437751004016064,0.11682957826863996,0.10978308721670266,0.12426535492170832,fit
18839,Josh Naylor,2023,R,0.10505050505050505,0.12918538180285172,0.12174090036792012,0.1369748985854853,fit
18839,Josh Naylor,2024,R,0.13270142180094788,0.12904945638395282,0.12139036178605025,0.13702309760578324,fit
18839,Josh Naylor,2025,R,0.13410596026490065,0.13526550774610077,0.12617761200862446,0.14434120151746363,fit
23401,José Caballero,2023,R,0.13214285714285715,0.12670113894121118,0.11639372380850427,0.13770403987322397,fit
23401,José Caballero,2024,R,0.10973084886128365,0.12346638132340003,0.11445711032329889,0.13312770719480563,fit
23401,José Caballero,2025,R,0.14054054054054055,0.12627409066717654,0.11628896879851408,0.1368370983586959,fit
13510,José Ramírez,2018,R,0.15759312320916904,0.14924699416387033,0.14015601502789884,0.1586751547201114,fit
13510,José Ramírez,2019,R,0.12546125461254612,0.16373352200363117,0.1549283826408189,0.17271911194123707,fit
13510,José Ramírez,2020,R,0.17716535433070865,0.16106298060352828,0.1528655899294754,0.16956622000247334,fit
13510,José Ramírez,2021,R,0.17452830188679244,0.15865164382366495,0.15131626814976207,0.16607829675230426,fit
13510,José Ramírez,2022,R,0.13138686131386862,0.150018752320285,0.14307860341062026,0.1570383187273803,fit
13510,José Ramírez,2023,R,0.12590448625180897,0.15650233311539077,0.14866377152961463,0.16440220112514095,fit
13510,José Ramírez,2024,R,0.16715542521994134,0.14751934131148076,0.13933481464451647,0.15595131556816805,fit
13510,José Ramírez,2025,R,0.15304606240713226,0.14592402036256885,0.13663882574187525,0.15585954308839628,fit
20123,Juan Soto,2018,R,0.15587044534412955,0.15462865317821142,0.14240288539179943,0.16708138816843537,fit
20123,Juan Soto,2019,R,0.1669195751138088,0.17083621834181803,0.159200199039018,0.18261637748375772,fit
20123,Juan Soto,2020,R,0.1989795918367347,0.16923544615295483,0.158718790611618,0.18003253396181057,fit
20123,Juan Soto,2021,R,0.16972477064220184,0.16787489025911903,0.15914581066610353,0.17702829137484394,fit
20123,Juan Soto,2022,R,0.14006024096385541,0.1598523558995132,0.1521310811773529,0.16782127324533358,fit
