playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
11579,Bryce Harper,2018,OBP,0.3928,0.3652989200334369,0.34673795191840934,0.38404910537298537,fit
11579,Bryce Harper,2019,OBP,0.3724,0.3735888697441352,0.35709617699013824,0.39019978419083534,fit
11579,Bryce Harper,2020,OBP,0.4198,0.3764195488723186,0.3616883850539482,0.3910628475456123,fit
11579,Bryce Harper,2021,OBP,0.4288,0.37536017232444896,0.3616592267379717,0.3889558437069942,fit
11579,Bryce Harper,2022,OBP,0.3638,0.3703129158966611,0.3566760384834849,0.38400130307985186,fit
11579,Bryce Harper,2023,OBP,0.4011,0.3811659977174073,0.3662129378079441,0.3961876722094538,fit
11579,Bryce Harper,2024,OBP,0.373,0.36960393578888384,0.35277068954631413,0.3861449601760577,fit
11579,Bryce Harper,2025,OBP,0.3569,0.37122056742966614,0.3524155244280131,0.3901919666296486,fit
21534,Cal Raleigh,2021,OBP,0.223,0.2668514219515132,0.24926020424638506,0.2848579032670521,fit
21534,Cal Raleigh,2022,OBP,0.2843,0.2787147782547203,0.26308538335100956,0.29451710189160224,fit
21534,Cal Raleigh,2023,OBP,0.3058,0.3050663072967494,0.2901228697820669,0.32004869038411954,fit
21534,Cal Raleigh,2024,OBP,0.3121,0.31185876134361323,0.29614122180083924,0.32788184711430834,fit
21534,Cal Raleigh,2025,OBP,0.3589,0.3310342718083088,0.3122880876517474,0.34997360164452673,fit
14162,Carlos Correa,2018,OBP,0.3226,0.33259783809728094,0.31338798497675746,0.3522828562907298,fit
14162,Carlos Correa,2019,OBP,0.3583,0.34167741496171256,0.32506448817276407,0.35890364349181053,fit
14162,Carlos Correa,2020,OBP,0.3258,0.3454336263890066,0.3305784243157321,0.3606203598651209,fit
14162,Carlos Correa,2021,OBP,0.3656,0.34534231936051774,0.3314525647222246,0.35933680249290795,fit
14162,Carlos Correa,2022,OBP,0.3661,0.3412936302426692,0.32781348625337703,0.3552200800873153,fit
14162,Carlos Correa,2023,OBP,0.3121,0.35249071318584374,0.3376774698787228,0.36707416940329174,fit
14162,Carlos Correa,2024,OBP,0.388,0.341921413306947,0.3257892919606913,0.3583525347262328,fit
14162,Carlos Correa,2025,OBP,0.3322,0.343979074647092,0.3253900173616438,0.36304292565544716,fit
11477,Christian Yelich,2018,OBP,0.4025,0.3806439455095139,0.3620185701553134,0.39908855081654065,fit
11477,Christian Yelich,2019,OBP,0.4293,0.3834487797781793,0.3673713405284456,0.39982614619979157,fit
11477,Christian Yelich,2020,OBP,0.3563,0.38070171826564664,0.36609401872375325,0.395355686702794,fit
11477,Christian Yelich,2021,OBP,0.3621,0.37406830640877853,0.36014092363254896,0.3879403268384917,fit
11477,Christian Yelich,2022,OBP,0.3552,0.3635226180024531,0.34969569029787256,0.37748700942852575,fit
11477,Christian Yelich,2023,OBP,0.3703,0.3687568250157006,0.3536014305824299,0.38368478864099476,fit
11477,Christian Yelich,2024,OBP,0.4058,0.3519276163437584,0.33524628547593094,0.3684018192750812,fit
11477,Christian Yelich,2025,OBP,0.3432,0.3481128880320094,0.3293221359654257,0.3672565290075113,fit
25878,Corbin Carroll,2022,OBP,0.3304,0.3434012253340613,0.32178513920110763,0.36445578162195624,fit
25878,Corbin Carroll,2023,OBP,0.3615,0.35379381529142234,0.33492677340329674,0.3725323262057143,fit
25878,Corbin Carroll,2024,OBP,0.3216,0.3425060169741855,0.3251730776035717,0.3596888276859869,fit
25878,Corbin Carroll,2025,OBP,0.3427,0.3439799973102057,0.32620821649015563,0.361828678156622,fit
13624,Corey Seager,2018,OBP,0.3478,0.3455186975542384,0.3264892292094945,0.36494401431192847,fit
13624,Corey Seager,2019,OBP,0.3346,0.354916311435582,0.3381311100231263,0.37175667116835337,fit
13624,Corey Seager,2020,OBP,0.3578,0.35889255562477135,0.34424953832456445,0.37404918561450995,fit
13624,Corey Seager,2021,OBP,0.3936,0.35895110400279284,0.3453505366038857,0.37285868054489646,fit
13624,Corey Seager,2022,OBP,0.3167,0.3549805400691519,0.34145093715693564,0.3684918732584684,fit
13624,Corey Seager,2023,OBP,0.3899,0.36652872330539,0.35204922331371785,0.38143872591722705,fit
13624,Corey Seager,2024,OBP,0.3527,0.3559193934879367,0.33947627180138334,0.3723560241535411,fit
13624,Corey Seager,2025,OBP,0.373,0.35816604101469857,0.33918464591803116,0.37708368453437513,fit
19779,Dairon Blanco,2023,OBP,0.3235,0.33744857783814797,0.3150045746379121,0.360167297547653,fit
19779,Dairon Blanco,2024,OBP,0.3077,0.3274053345724089,0.30438988883260687,0.3509871370545582,fit
29995,Daylen Lile,2025,OBP,0.3467,0.34773359363123424,0.3196338844357692,0.3762582038431088,fit
27464,Dillon Dingler,2025,OBP,0.3269,0.3288850005851743,0.3048824853532355,0.3546274464608723,fit
31539,Drake Baldwin,2025,OBP,0.3408,0.3349036886616339,0.3088621932157826,0.3616171650921022,fit
26668,Elly De La Cruz,2023,OBP,0.3005,0.3273779754783946,0.3061304111020124,0.3493050393441562,fit
26668,Elly De La Cruz,2024,OBP,0.3386,0.3207055012010194,0.30166171691646415,0.3401683012102293,fit
26668,Elly De La Cruz,2025,OBP,0.3362,0.32625362906764416,0.30749136913565334,0.3452363884541549,fit
20352,Ernie Clement,2021,OBP,0.2846,0.2734673829127299,0.25455717174436543,0.29242327977231714,fit
20352,Ernie Clement,2022,OBP,0.2429,0.28089471512777947,0.26455107188159127,0.29753150121803235,fit
20352,Ernie Clement,2024,OBP,0.2844,0.3044954820617159,0.28744349042147743,0.32178407752975563,fit
20352,Ernie Clement,2025,OBP,0.3133,0.3185029375030088,0.2985829080920988,0.3386801788957639,fit
19709,Fernando Tatis Jr.,2019,OBP,0.379,0.37262413196086025,0.3502274111694058,0.39539118262910183,fit
19709,Fernando Tatis Jr.,2020,OBP,0.3658,0.3698946635131447,0.3506953091576193,0.3894891655327416,fit
19709,Fernando Tatis Jr.,2021,OBP,0.3645,0.36331117155775366,0.3464951002616856,0.3806307754281353,fit
19709,Fernando Tatis Jr.,2023,OBP,0.3218,0.3579578104175892,0.3425481440868508,0.37376617417084673,fit
19709,Fernando Tatis Jr.,2024,OBP,0.3402,0.3412777068247295,0.32541752643603505,0.3574915562218423,fit
19709,Fernando Tatis Jr.,2025,OBP,0.3676,0.33742346922871863,0.3198748434783973,0.355144626766241,fit
12916,Francisco Lindor,2018,OBP,0.3518,0.33712354463283944,0.31936124468205807,0.35543779006574694,fit
12916,Francisco Lindor,2019,OBP,0.3354,0.3442757226898718,0.3286356842790727,0.36027686079690724,fit
12916,Francisco Lindor,2020,OBP,0.3346,0.3460512396492845,0.33200839233872836,0.3603011739695716,fit
12916,Francisco Lindor,2021,OBP,0.3224,0.34396881219256403,0.3308408905021224,0.3570797276430906,fit
12916,Francisco Lindor,2022,OBP,0.3385,0.3379540605024757,0.32503784493579946,0.35103745990716684,fit
12916,Francisco Lindor,2023,OBP,0.3362,0.34709971159254677,0.33290012148654863,0.3612228431274983,fit
12916,Francisco Lindor,2024,OBP,0.344,0.3346421505802388,0.31915811149465734,0.35049043639950195,fit
12916,Francisco Lindor,2025,OBP,0.3456,0.334713986769295,0.3170566584716908,0.35291255752809053,fit
5361,Freddie Freeman,2018,OBP,0.3876,0.39342138522158304,0.3758190177399363,0.41071028065150805,fit
5361,Freddie Freeman,2019,OBP,0.3887,0.3999561318399275,0.38446938309537776,0.4155272999258523,fit
5361,Freddie Freeman,2020,OBP,0.4618,0.40080456222654415,0.38625360473151205,0.4154170463384731,fit
5361,Freddie Freeman,2021,OBP,0.3928,0.39761097576717347,0.38341632716776647,0.41192565116375873,fit
5361,Freddie Freeman,2022,OBP,0.4068,0.3902939569368441,0.37580514185094827,0.4049820715969705,fit
5361,Freddie Freeman,2023,OBP,0.4096,0.39912130581900024,0.38313114226296774,0.41525344231806977,fit
5361,Freddie Freeman,2024,OBP,0.3777,0.3850868670781812,0.36740929284284574,0.4028516345751787,fit
5361,Freddie Freeman,2025,OBP,0.3668,0.38440178385981394,0.3640049096874361,0.4046855564214246,fit
22664,Gabriel Moreno,2023,OBP,0.3395,0.3405379366433103,0.31839950735549377,0.36302404617429573,fit
22664,Gabriel Moreno,2024,OBP,0.3533,0.33247539980417123,0.3132586228467946,0.352118979443084,fit
22664,Gabriel Moreno,2025,OBP,0.3528,0.3369273759944527,0.31773709924714916,0.3567853974883706,fit
27555,Garrett Mitchell,2024,OBP,0.3423,0.3307273311843068,0.3042130504560486,0.35832355106945313,fit
12856,George Springer,2018,OBP,0.3458,0.3556131903722395,0.33849902130320975,0.3732357667552054,fit
12856,George Springer,2019,OBP,0.3831,0.3611347530248686,0.3456786606356023,0.3765667197607675,fit
12856,George Springer,2020,OBP,0.3591,0.36125090686986017,0.34710895734788666,0.375951163706128,fit
12856,George Springer,2021,OBP,0.3519,0.3575461134382199,0.34347940757065,0.3717511062407951,fit
12856,George Springer,2022,OBP,0.342,0.3499656898916709,0.33550756060318015,0.36432871964999103,fit
12856,George Springer,2023,OBP,0.3275,0.3578993843033428,0.34220880309670104,0.37352130540820633,fit
12856,George Springer,2024,OBP,0.3034,0.344033289448368,0.326596622747026,0.36183447480955855,fit
12856,George Springer,2025,OBP,0.399,0.3429913097370252,0.32319738977491863,0.36310177873383753,fit
22799,Geraldo Perdomo,2022,OBP,0.2848,0.30312525170740007,0.2832903644103744,0.32326677795124614,fit
22799,Geraldo Perdomo,2023,OBP,0.3534,0.3280851890837809,0.3102655137192653,0.3462652753635712,fit
22799,Geraldo Perdomo,2024,OBP,0.3438,0.3324291818701819,0.3154493385100125,0.3499256228945084,fit
22799,Geraldo Perdomo,2025,OBP,0.389,0.34938019338304316,0.3311570352968296,0.36837076314125317,fit
26289,Gunnar Henderson,2022,OBP,0.3485,0.33445334591453746,0.31350599227921905,0.3555228241127787,fit
26289,Gunnar Henderson,2023,OBP,0.3248,0.34707340499920525,0.3283235438048787,0.3659590961680745,fit
26289,Gunnar Henderson,2024,OBP,0.3644,0.3381091297318555,0.3208286412205335,0.3556114925827061,fit
26289,Gunnar Henderson,2025,OBP,0.3487,0.34169755926158596,0.32405281131754027,0.360053179752574,fit
24878,Heriberto Hernández,2025,OBP,0.3469,0.3338412923201999,0.3082199705163965,0.3599714998941991,fit
25477,Isaac Collins,2025,OBP,0.3676,0.33407479162928566,0.30893311252034555,0.3599120521306142,fit
20036,Isaac Paredes,2020,OBP,0.2778,0.2934352542173102,0.2726332239404025,0.3148000405814392,fit
20036,Isaac Paredes,2022,OBP,0.3045,0.3047129570713097,0.28868026546103437,0.32136454748154963,fit
20036,Isaac Paredes,2023,OBP,0.352,0.32324165690900675,0.30779415545026184,0.3391054258794602,fit
20036,Isaac Paredes,2024,OBP,0.3463,0.3211316986316578,0.305396582985531,0.3373799246736488,fit
20036,Isaac Paredes,2025,OBP,0.3516,0.3313377602760196,0.31343311146178593,0.3496031187506086,fit
20599,Iván Herrera,2024,OBP,0.3721,0.3534404725107646,0.32974292349879947,0.3778197467502584,fit
20599,Iván Herrera,2025,OBP,0.3733,0.35372126128021847,0.33142028674328045,0.3758727776283396,fit
15491,J.P. Crawford,2018,OBP,0.3185,0.31786269102892173,0.29923914331249934,0.3361082804627291,fit
15491,J.P. Crawford,2019,OBP,0.313,0.3268723041198999,0.3105051290132191,0.3433190258022594,fit
15491,J.P. Crawford,2020,OBP,0.3362,0.33068303609320854,0.3161111050282385,0.34556862134295335,fit
15491,J.P. Crawford,2021,OBP,0.3382,0.3307294082369793,0.31732089526318635,0.3444255679255411,fit
15491,J.P. Crawford,2022,OBP,0.3394,0.3269033481707338,0.3136787774958533,0.3401736037542917,fit
15491,J.P. Crawford,2023,OBP,0.3795,0.338009479945635,0.3237925302370795,0.35235585059344726,fit
15491,J.P. Crawford,2024,OBP,0.3038,0.32779192539827734,0.31205021943979705,0.34342792941451383,fit
15491,J.P. Crawford,2025,OBP,0.3519,0.32994662653464946,0.3116902937465393,0.3481279626275304,fit
28806,Jackson Chourio,2024,OBP,0.3269,0.32372513873133585,0.30085353699145,0.34760945444426045,fit
28806,Jackson Chourio,2025,OBP,0.3078,0.3277288538754327,0.3062805733903771,0.34979806814241393,fit
33266,Jacob Wilson,2024,OBP,0.3137,0.3207911553669918,0.29826758838119155,0.34371729946391805,fit
33266,Jacob Wilson,2025,OBP,0.3551,0.3285268612164835,0.307388211944638,0.35024162956087046,fit
18872,Jahmai Jones,2025,OBP,0.3867,0.35802410997687345,0.33130541085554543,0.38533214500041857,fit
31370,Jakob Marsee,2025,OBP,0.3632,0.3451338540585521,0.3179678800120306,0.3729909353039657,fit
29518,James Wood,2024,OBP,0.3542,0.3303122174967672,0.3068604720488171,0.35516380375437595,fit
29518,James Wood,2025,OBP,0.3498,0.3338259237701577,0.3120365494694935,0.3569712946552841,fit
24617,Jarren Duran,2021,OBP,0.2411,0.296338318007524,0.2778294029954124,0.31560513467334567,fit
24617,Jarren Duran,2022,OBP,0.2825,0.30188572529215424,0.2858714249754743,0.31843330542826326,fit
24617,Jarren Duran,2023,OBP,0.3463,0.32214206135477524,0.3067742702774712,0.33756238771340685,fit
24617,Jarren Duran,2024,OBP,0.342,0.3218971420285654,0.3061072376461124,0.3377264331367241,fit
24617,Jarren Duran,2025,OBP,0.3324,0.33405685466393825,0.3156013820295441,0.35259755155313344,fit
21636,Jeremy Peña,2022,OBP,0.2888,0.3101684185222608,0.2913831451334081,0.32955549946857987,fit
21636,Jeremy Peña,2023,OBP,0.3238,0.32690746098637147,0.30987812999989106,0.34390746044371073,fit
21636,Jeremy Peña,2024,OBP,0.3076,0.32277604720810604,0.30656418717831424,0.33940960196633196,fit
21636,Jeremy Peña,2025,OBP,0.3635,0.3309143687024286,0.31297725107634106,0.3495734511048938,fit
29630,Joey Loperfido,2024,OBP,0.2644,0.3116873105744251,0.2904484158451018,0.3337782927412009,fit
29630,Joey Loperfido,2025,OBP,0.3786,0.3223062569187136,0.30168646677320116,0.3437235126090011,fit
21837,Jonathan Aranda,2023,OBP,0.3398,0.33506796329309496,0.3140345294884824,0.35655064508304785,fit
21837,Jonathan Aranda,2024,OBP,0.3077,0.334425795890426,0.315649630379375,0.3539321997877012,fit
21837,Jonathan Aranda,2025,OBP,0.3934,0.34637446687011436,0.3262689476154933,0.36673947079676666,fit
27815,Jordan Westburg,2023,OBP,0.3114,0.3255270537293173,0.3045694975499832,0.3465765177493743,fit
27815,Jordan Westburg,2024,OBP,0.3117,0.31961692092400656,0.301029243781532,0.3381058381722857,fit
27815,Jordan Westburg,2025,OBP,0.3125,0.3259742380034271,0.3067064781390098,0.3453968472417232,fit
5417,Jose Altuve,2018,OBP,0.3859,0.35614301390906783,0.33909641934823376,0.37335614743364576,fit
5417,Jose Altuve,2019,OBP,0.3528,0.36257062733159523,0.34735418413728936,0.3780052260877446,fit
5417,Jose Altuve,2020,OBP,0.2857,0.36362062183859734,0.34918118040383933,0.37797944195173505,fit
5417,Jose Altuve,2021,OBP,0.3501,0.36086603457136174,0.34714763579144936,0.37468778734977104,fit
5417,Jose Altuve,2022,OBP,0.3874,0.3542359884959841,0.339959417771322,0.3686925924733765,fit
5417,Jose Altuve,2023,OBP,0.3927,0.36323594583423763,0.347408319266808,0.37911096371998715,fit
5417,Jose Altuve,2024,OBP,0.3504,0.350312398919296,0.33288804469991934,0.3680122652909297,fit
5417,Jose Altuve,2025,OBP,0.3292,0.3503267713000905,0.3305261199388526,0.3706925817982512,fit
18839,Josh Naylor,2019,OBP,0.3154,0.293379942491797,0.2749718521560467,0.31239814432270624,fit
18839,Josh Naylor,2020,OBP,0.2913,0.3037885356823549,0.28780633165700975,0.3202052096929926,fit
18839,Josh Naylor,2021,OBP,0.3012,0.31079173915202746,0.2961573354557203,0.32539139123197325,fit
18839,Josh Naylor,2022,OBP,0.3193,0.3141469149194867,0.30060668792840384,0.3279382846287022,fit
18839,Josh Naylor,2023,OBP,0.3535,0.33235395415057445,0.31829638687532696,0.34682039692260797,fit
18839,Josh Naylor,2024,OBP,0.3196,0.3295693712926867,0.3144040402208005,0.3452959231948764,fit
18839,Josh Naylor,2025,OBP,0.3533,0.33923431329225334,0.32161591442721044,0.3572084497728034,fit
26396,Josh Smith,2022,OBP,0.3068,0.2902435678662936,0.2711803699286042,0.30956346011708497,fit
26396,Josh Smith,2023,OBP,0.3043,0.31079937439002864,0.2934329082678069,0.3284672892313111,fit
26396,Josh Smith,2024,OBP,0.3373,0.31130655965331844,0.2945751966736559,0.3285541493226469,fit
26396,Josh Smith,2025,OBP,0.3345,0.3240307303591634,0.30510027369830267,0.34355150006093566,fit
13510,José Ramírez,2018,OBP,0.3868,0.3446318087106276,0.3266033781082573,0.36251673506390064,fit
13510,José Ramírez,2019,OBP,0.3266,0.35296853620301905,0.3373616288881524,0.3687930147331938,fit
13510,José Ramírez,2020,OBP,0.3858,0.3559480408746096,0.3416267082108392,0.3703186612281115,fit
13510,José Ramírez,2021,OBP,0.3553,0.3550915729243122,0.3419923626604741,0.36808443215031955,fit
13510,José Ramírez,2022,OBP,0.3547,0.350301082932275,0.3374709362762363,0.36353408271404947,fit
13510,José Ramírez,2023,OBP,0.356,0.36100335246338694,0.3469207277481086,0.37529540797783945,fit
13510,José Ramírez,2024,OBP,0.3348,0.34976614060115263,0.33422218449770447,0.36555670257827605,fit
13510,José Ramírez,2025,OBP,0.3601,0.3513649608043927,0.3332927453303815,0.36949536621047974,fit
20123,Juan Soto,2018,OBP,0.4057,0.4125316601208975,0.3910140219694028,0.43502619663873704,fit
20123,Juan Soto,2019,OBP,0.4006,0.41623645551055155,0.3973850192581717,0.43557927534479157,fit
20123,Juan Soto,2020,OBP,0.4898,0.41423366833443426,0.3974040956070317,0.43146969583853473,fit
20123,Juan Soto,2021,OBP,0.4648,0.4082180263380201,0.39286547683504996,0.4239150722836231,fit
20123,Juan Soto,2022,OBP,0.4012,0.39812903860544074,0.38379243709702704,0.4129753010232372,fit
20123,Juan Soto,2023,OBP,0.4102,0.4043563783687575,0.38927035671922894,0.41966986425612374,fit
20123,Juan Soto,2024,OBP,0.4194,0.3876945210668551,0.3716243704919369,0.40381904349684616,fit
20123,Juan Soto,2025,OBP,0.3955,0.38451272793599484,0.36695580200532485,0.40256550044513295,fit
10815,Jurickson Profar,2018,OBP,0.335,0.3203951915712585,0.30293249075278145,0.33783483205880505,fit
10815,Jurickson Profar,2019,OBP,0.3012,0.32961210776430566,0.31414102140697164,0.34499161121950445,fit
10815,Jurickson Profar,2020,OBP,0.3433,0.3337180665932368,0.3198283212827687,0.34767292410770334,fit
10815,Jurickson Profar,2021,OBP,0.3293,0.33414930577086416,0.32116973945686134,0.3472097288692213,fit
10815,Jurickson Profar,2022,OBP,0.3313,0.33079293982209945,0.3177264296576781,0.34403530988420783,fit
10815,Jurickson Profar,2023,OBP,0.3212,0.342571076373909,0.32804453583035786,0.357091933824613,fit
10815,Jurickson Profar,2024,OBP,0.3801,0.3329895762859112,0.3172497429580671,0.3492855153733433,fit
10815,Jurickson Profar,2025,OBP,0.3531,0.3359769452707562,0.3178598823019558,0.3552405344908315,fit
25961,Kerry Carpenter,2022,OBP,0.3097,0.3262145744486253,0.30577812733047854,0.34711959205578585,fit
25961,Kerry Carpenter,2023,OBP,0.3399,0.3377953611177626,0.31966236349388744,0.3563043780948877,fit
25961,Kerry Carpenter,2024,OBP,0.3447,0.32820060595704426,0.3112566419667415,0.34577367158840117,fit
25961,Kerry Carpenter,2025,OBP,0.2913,0.3311119343445814,0.312422632649038,0.35036484438063914,fit
13613,Ketel Marte,2018,OBP,0.3316,0.3466656324296753,0.32847092572763825,0.36514601179142525,fit
13613,Ketel Marte,2019,OBP,0.3885,0.3550081623881134,0.3386370532972133,0.371405754735552,fit
13613,Ketel Marte,2020,OBP,0.3231,0.35805052956107397,0.34341437899991056,0.372722920005292,fit
13613,Ketel Marte,2021,OBP,0.377,0.35731644280979624,0.3438915017384166,0.37088957985162563,fit
13613,Ketel Marte,2022,OBP,0.3208,0.352707350382318,0.33981069544501447,0.36596715966777255,fit
13613,Ketel Marte,2023,OBP,0.3585,0.363710484002416,0.349408921875171,0.3782316250572993,fit
13613,Ketel Marte,2024,OBP,0.3722,0.35277056010642355,0.33677346534612645,0.3692689652655702,fit
13613,Ketel Marte,2025,OBP,0.3759,0.3547811876708122,0.33654531735768933,0.3734129230184587,fit
16478,Kyle Schwarber,2018,OBP,0.3556,0.3318205374034461,0.3137168961954695,0.35028005304261206,fit
16478,Kyle Schwarber,2019,OBP,0.3393,0.34096343828607123,0.32475632799382625,0.35702703197177066,fit
16478,Kyle Schwarber,2020,OBP,0.308,0.3449095380198776,0.3307224047700786,0.35963794142891686,fit
16478,Kyle Schwarber,2021,OBP,0.3737,0.3451330719602699,0.33199770907696324,0.35911119425814203,fit
16478,Kyle Schwarber,2022,OBP,0.3229,0.34152061385226556,0.3280930511410206,0.3555025575652905,fit
16478,Kyle Schwarber,2023,OBP,0.3431,0.35328403806484104,0.338822737008506,0.36804904699493907,fit
16478,Kyle Schwarber,2024,OBP,0.3656,0.34338058160958623,0.3272888244169937,0.3598769453216465,fit
16478,Kyle Schwarber,2025,OBP,0.3646,0.34624433667514265,0.3276090399105383,0.36535197718689205,fit
26151,Kyle Stowers,2024,OBP,0.2679,0.30586298059088857,0.28477748817163984,0.3272009994380349,fit
