playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
22664,Gabriel Moreno,2024,H,0.23076923076923078,0.24635157628761198,0.22995464266749813,0.26301784108206133,fit
22664,Gabriel Moreno,2025,H,0.255663430420712,0.24729367784551903,0.23066177466625695,0.2642271639424306,fit
22799,Geraldo Perdomo,2022,H,0.168,0.20386234998031716,0.19033373538759585,0.21739251343511637,fit
22799,Geraldo Perdomo,2023,H,0.20202020202020202,0.21837446645498304,0.20595521813492737,0.23116899051250292,fit
22799,Geraldo Perdomo,2024,H,0.23711340206185566,0.22442503187488788,0.21236077503630046,0.2371601753046541,fit
22799,Geraldo Perdomo,2025,H,0.24027777777777778,0.23478149854500935,0.221338097430459,0.24914727088381083,fit
26289,Gunnar Henderson,2022,H,0.22727272727272727,0.23641043996340538,0.22065597750460086,0.25264016127340605,fit
26289,Gunnar Henderson,2023,H,0.22990353697749197,0.24209920820533637,0.22821798155553133,0.256371106904306,fit
26289,Gunnar Henderson,2024,H,0.24617524339360222,0.23785887708796058,0.22512448774827817,0.2511066318012114,fit
26289,Gunnar Henderson,2025,H,0.24270353302611367,0.23788227876521406,0.22463763734258066,0.2519285825811655,fit
14387,Harold Ramírez,2019,H,0.2600896860986547,0.26072368005460894,0.24304867640514347,0.2791266050374724,fit
14387,Harold Ramírez,2021,H,0.2520775623268698,0.2583388237636264,0.24455657572840553,0.272403704706082,fit
14387,Harold Ramírez,2022,H,0.27816091954022987,0.2587277995569772,0.24530298307969942,0.2726719420222438,fit
14387,Harold Ramírez,2023,H,0.2880184331797235,0.26498041194079935,0.2504522102476462,0.2801043349817596,fit
14387,Harold Ramírez,2024,H,0.25203252032520324,0.2603491690084283,0.2440428809177954,0.277351329097896,fit
24878,Heriberto Hernández,2025,H,0.23129251700680273,0.23576399019866023,0.21342782675359567,0.25925774107757193,fit
35322,Hyeseong Kim,2025,H,0.2647058823529412,0.2406287676108133,0.2162712515699724,0.2665706805453766,fit
16512,Isiah Kiner-Falefa,2018,H,0.23484848484848486,0.23856394543222292,0.22423707825553407,0.2537662052482955,fit
16512,Isiah Kiner-Falefa,2019,H,0.21621621621621623,0.24567938113084598,0.23260658656010388,0.25924689734740713,fit
16512,Isiah Kiner-Falefa,2020,H,0.25877192982456143,0.23986341271630815,0.22830926919451394,0.2518761599025433,fit
16512,Isiah Kiner-Falefa,2021,H,0.25406203840472674,0.2411377005540094,0.23056717755219303,0.252017202984125,fit
16512,Isiah Kiner-Falefa,2022,H,0.23728813559322035,0.24035047105638238,0.22972329696658966,0.25123910761126866,fit
16512,Isiah Kiner-Falefa,2023,H,0.2188365650969529,0.24497821518542287,0.2338828182363686,0.25672376453728885,fit
16512,Isiah Kiner-Falefa,2024,H,0.25201612903225806,0.23953725185074878,0.22738867625317133,0.252075550174781,fit
16512,Isiah Kiner-Falefa,2025,H,0.24618736383442266,0.23839628119432824,0.2248136717249761,0.2524490201238815,fit
20599,Iván Herrera,2024,H,0.26640926640926643,0.2544754670222585,0.23438762157573725,0.275980665194987,fit
20599,Iván Herrera,2025,H,0.24336283185840707,0.25212716069916197,0.23287293347826854,0.2723133896146911,fit
28806,Jackson Chourio,2024,H,0.2530541012216405,0.24884264570289444,0.23112118324475975,0.26703186168726245,fit
28806,Jackson Chourio,2025,H,0.25127334465195245,0.248437197016494,0.23143222509625674,0.26556137393806306,fit
29490,Jackson Merrill,2024,H,0.27318718381112983,0.254600188884574,0.2368676541844415,0.27340245089051696,fit
29490,Jackson Merrill,2025,H,0.2401656314699793,0.25295652853356665,0.2358307880630597,0.2707335260683112,fit
33266,Jacob Wilson,2024,H,0.22330097087378642,0.25309362671283664,0.23229585760591506,0.27514715846544435,fit
33266,Jacob Wilson,2025,H,0.2887189292543021,0.2560925111906238,0.23605296221040248,0.27665670592044556,fit
18872,Jahmai Jones,2025,H,0.24666666666666667,0.25079957358146143,0.22609023631404276,0.2775647439809085,fit
26202,Jake Mangum,2025,H,0.2803738317757009,0.2535811215135306,0.23070557356188137,0.2778412972555039,fit
31370,Jakob Marsee,2025,H,0.2606837606837607,0.25535530605979395,0.23030641068416813,0.28233893646007535,fit
24617,Jarren Duran,2021,H,0.20535714285714285,0.21872838723485977,0.2043017953833686,0.23364201071178645,fit
24617,Jarren Duran,2022,H,0.20179372197309417,0.225232883366221,0.21273376923590376,0.23819379536217233,fit
24617,Jarren Duran,2023,H,0.27071823204419887,0.2372171520668152,0.2252763175855602,0.24981668076606164,fit
24617,Jarren Duran,2024,H,0.2598639455782313,0.2397153730448848,0.22752742824674718,0.25253094184851976,fit
24617,Jarren Duran,2025,H,0.22844827586206898,0.24660959228970733,0.23250193705773717,0.26125987954225194,fit
22239,Jeremiah Jackson,2025,H,0.2568306010928962,0.2417667940432243,0.2181073113183071,0.26652134742452344,fit
21636,Jeremy Peña,2022,H,0.23655913978494625,0.23626577736809357,0.22212803537638143,0.25087917315326597,fit
21636,Jeremy Peña,2023,H,0.23974763406940064,0.24583108154638209,0.2328880269859228,0.2592649388454157,fit
21636,Jeremy Peña,2024,H,0.24615384615384617,0.2454001993499476,0.23269337732870582,0.2585934224067139,fit
21636,Jeremy Peña,2025,H,0.27624309392265195,0.2493672862668404,0.23519014349831308,0.2645107670338422,fit
29630,Joey Loperfido,2024,H,0.1984732824427481,0.23153694029046848,0.21215675399293657,0.25197731293580244,fit
29630,Joey Loperfido,2025,H,0.3076923076923077,0.23717838561882779,0.21775335582637448,0.25804232894617485,fit
21837,Jonathan Aranda,2023,H,0.1941747572815534,0.23085097757541148,0.21312593521137307,0.24925785845523404,fit
21837,Jonathan Aranda,2024,H,0.2097902097902098,0.2332428131640501,0.21668273101459629,0.2503297876980044,fit
21837,Jonathan Aranda,2025,H,0.2772511848341232,0.23994069487021985,0.2225746711374884,0.2580604664333535,fit
27815,Jordan Westburg,2023,H,0.23684210526315788,0.23789695187930648,0.22087339485603816,0.25574088335060013,fit
27815,Jordan Westburg,2024,H,0.24608501118568232,0.23597223781955992,0.2207338534698954,0.25207486768189385,fit
27815,Jordan Westburg,2025,H,0.2471590909090909,0.2382867333268322,0.22246132648467148,0.25496112134262494,fit
5417,Jose Altuve,2018,H,0.28213689482470783,0.25061743558779237,0.23691735010558126,0.2642028068845479,fit
5417,Jose Altuve,2019,H,0.2718978102189781,0.25782867551935934,0.2456530468707525,0.2703831909569298,fit
5417,Jose Altuve,2020,H,0.2,0.2514916550335059,0.2403153378342056,0.26292524268410167,fit
5417,Jose Altuve,2021,H,0.24631268436578171,0.2526081805743194,0.2422547351104692,0.2630591867561793,fit
5417,Jose Altuve,2022,H,0.26158940397350994,0.25158585448223203,0.24119409049934143,0.26208852863209814,fit
5417,Jose Altuve,2023,H,0.2731707317073171,0.25625150600390295,0.24506684837263518,0.2678253112098828,fit
5417,Jose Altuve,2024,H,0.27126099706744866,0.2504057856371977,0.23802567175421674,0.26309565559452464,fit
5417,Jose Altuve,2025,H,0.23853211009174313,0.24908445138103671,0.2349375823235019,0.2638466130525482,fit
10231,Jose Iglesias,2018,H,0.25,0.26781684247491533,0.25297103997701187,0.28306977334922834,fit
10231,Jose Iglesias,2019,H,0.27358490566037735,0.27433580611629305,0.261045023233539,0.2885322379493123,fit
10231,Jose Iglesias,2020,H,0.35333333333333333,0.2664159530732241,0.2535523871530559,0.27971100163481977,fit
10231,Jose Iglesias,2021,H,0.2563600782778865,0.2664029936845633,0.2543776770146675,0.2791823034054877,fit
10231,Jose Iglesias,2022,H,0.2740899357601713,0.26411741940435746,0.2515813581177273,0.27759465608741113,fit
10231,Jose Iglesias,2024,H,0.3127147766323024,0.26042715272860073,0.24524923399953902,0.27691367801415073,fit
10231,Jose Iglesias,2025,H,0.20408163265306123,0.25781097047628615,0.2404253237416498,0.27623519454134776,fit
20538,Jose Miranda,2022,H,0.2463768115942029,0.23312690858001192,0.21662918232075373,0.2500908639125602,fit
20538,Jose Miranda,2023,H,0.19736842105263158,0.2386806629138673,0.222756254850721,0.25481824476923376,fit
20538,Jose Miranda,2024,H,0.26573426573426573,0.23447777602743733,0.21847157282556787,0.25105824144102235,fit
18839,Josh Naylor,2019,H,0.22580645161290322,0.2254297631691305,0.21007897170032785,0.24121610549713723,fit
18839,Josh Naylor,2020,H,0.23076923076923078,0.2259464665291196,0.21242778078878066,0.23967939717602083,fit
18839,Josh Naylor,2021,H,0.236,0.23322259432791792,0.22112384856671893,0.24544703082237718,fit
18839,Josh Naylor,2022,H,0.23092369477911648,0.23871474255804997,0.22749638491403484,0.24993082031712893,fit
18839,Josh Naylor,2023,H,0.2808080808080808,0.2498961297435335,0.23845610567127815,0.26150050891918825,fit
18839,Josh Naylor,2024,H,0.21642969984202212,0.2509939926367832,0.23908069590732417,0.26341782997902047,fit
18839,Josh Naylor,2025,H,0.26490066225165565,0.2566343211601664,0.24272647792148933,0.27108030206441924,fit
13510,José Ramírez,2018,H,0.22349570200573066,0.23785348939105233,0.22504906827877946,0.2509706054271165,fit
13510,José Ramírez,2019,H,0.22693726937269373,0.24587674789216604,0.23426496147318573,0.2577015055306438,fit
13510,José Ramírez,2020,H,0.25196850393700787,0.24098252516548702,0.23049811243585464,0.2518319954659522,fit
13510,José Ramírez,2021,H,0.23113207547169812,0.24320607517820342,0.23374818860656393,0.25264328066370645,fit
13510,José Ramírez,2022,H,0.24525547445255474,0.24336839680880162,0.23375247560229748,0.25272901725555746,fit
13510,José Ramírez,2023,H,0.24891461649782923,0.24904720626719695,0.23886055363995118,0.25951141341360323,fit
13510,José Ramírez,2024,H,0.2536656891495601,0.24450065544873617,0.23330030783594347,0.25635757581924584,fit
13510,José Ramírez,2025,H,0.24962852897473997,0.24433548475842476,0.2316181508502442,0.25752788252188125,fit
18400,Juan Yepez,2022,H,0.23357664233576642,0.2355409336918028,0.2151989574369726,0.25687466854974716,fit
18400,Juan Yepez,2024,H,0.2570281124497992,0.23792618914196534,0.21845348671539905,0.2582843456623838,fit
23697,Julio Rodríguez,2022,H,0.25892857142857145,0.2503400179278403,0.2357443599696588,0.26551804504156745,fit
23697,Julio Rodríguez,2023,H,0.25210084033613445,0.25291187080267824,0.24004436324993478,0.2665500280836922,fit
23697,Julio Rodríguez,2024,H,0.2528548123980424,0.24515580159206468,0.23309497955768327,0.2578619088112582,fit
23697,Julio Rodríguez,2025,H,0.24507042253521127,0.24191991921080117,0.2294678433390749,0.2550996832980576,fit
33824,Jung Hoo Lee,2024,H,0.24050632911392406,0.23437624573923613,0.21612757027702018,0.25305025880727444,fit
33824,Jung Hoo Lee,2025,H,0.24149108589951376,0.2361238325048392,0.21845340700569207,0.2545483886222108,fit
28163,Junior Caminero,2024,H,0.23163841807909605,0.23288057146469865,0.2137822873691974,0.2525249259133337,fit
28163,Junior Caminero,2025,H,0.2434915773353752,0.2347458675116358,0.21689919840077504,0.25323019766156196,fit
25961,Kerry Carpenter,2022,H,0.23008849557522124,0.23718396539140152,0.22094885887190957,0.25444488120196207,fit
25961,Kerry Carpenter,2023,H,0.25272331154684097,0.24268188442140554,0.22779736884756815,0.25820909328649727,fit
25961,Kerry Carpenter,2024,H,0.2533783783783784,0.23822821711643305,0.22407459919264958,0.2528961438331245,fit
25961,Kerry Carpenter,2025,H,0.2349137931034483,0.2380529689657721,0.2226715325893363,0.2542024679695972,fit
13613,Ketel Marte,2018,H,0.23275862068965517,0.24750033181048894,0.23346352302354886,0.2619781871081075,fit
13613,Ketel Marte,2019,H,0.29777070063694266,0.25502518163687593,0.2425137990300772,0.2677663588739946,fit
13613,Ketel Marte,2020,H,0.26666666666666666,0.24915446678654204,0.23779398820238865,0.26052397652426945,fit
13613,Ketel Marte,2021,H,0.2887700534759358,0.2506634770255614,0.24058870293600396,0.26083249557259497,fit
13613,Ketel Marte,2022,H,0.2114695340501792,0.2500509220245434,0.2401709720326996,0.26010311433655325,fit
13613,Ketel Marte,2023,H,0.24153846153846154,0.2550998877146258,0.24419733880330466,0.26607152680063234,fit
13613,Ketel Marte,2024,H,0.2521440823327616,0.24968191422562913,0.23759552062718556,0.2618104960721392,fit
13613,Ketel Marte,2025,H,0.2446043165467626,0.24876567601889432,0.23524809587173484,0.26271077344963983,fit
26151,Kyle Stowers,2024,H,0.19138755980861244,0.22169014089729813,0.2050259852841665,0.2392513764807246,fit
26151,Kyle Stowers,2025,H,0.25164113785557984,0.2290445643893342,0.21210967649649337,0.24670860622476137,fit
33549,Kyle Teel,2025,H,0.23232323232323232,0.23883651822009844,0.2161229513538555,0.26353218509987836,fit
18345,Kyle Tucker,2020,H,0.24561403508771928,0.24280491485004013,0.22796174411441483,0.2581659859462988,fit
18345,Kyle Tucker,2021,H,0.26278659611992944,0.24427988635750086,0.23181098914499673,0.2571558737367011,fit
18345,Kyle Tucker,2022,H,0.22988505747126436,0.24370237993347846,0.23253270144034974,0.2553960370172304,fit
18345,Kyle Tucker,2023,H,0.24183976261127596,0.24865523076451038,0.23768481176361833,0.2601097167553657,fit
18345,Kyle Tucker,2024,H,0.2359882005899705,0.24341947729296926,0.23177939208297033,0.2554574515805046,fit
18345,Kyle Tucker,2025,H,0.22278056951423786,0.2425825239432387,0.22942881579256863,0.2562710314077962,fit
