playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
5361,Freddie Freeman,2022,SLG,0.5114,0.5178919272817807,0.49636152497571434,0.5399622552634165,fit
5361,Freddie Freeman,2023,SLG,0.5667,0.5335966179158906,0.5083759621897923,0.5593475339456776,fit
5361,Freddie Freeman,2024,SLG,0.476,0.4983059642370576,0.47035804507225026,0.5271930692511685,fit
5361,Freddie Freeman,2025,SLG,0.5018,0.4893358875761982,0.4563189952121846,0.523452142915133,fit
27555,Garrett Mitchell,2024,SLG,0.4694,0.43207572827067386,0.3873713616846911,0.4786132252829566,fit
12856,George Springer,2018,SLG,0.4338,0.4961075363519629,0.46927908410518626,0.5242456379426307,fit
12856,George Springer,2019,SLG,0.5908,0.5310744098023863,0.5063501177788149,0.5563318394976842,fit
12856,George Springer,2020,SLG,0.5397,0.498339311891727,0.4777882606691512,0.5197827980562433,fit
12856,George Springer,2021,SLG,0.5552,0.49492222017286874,0.4755606645843379,0.5149829013854318,fit
12856,George Springer,2022,SLG,0.4717,0.4744876846187479,0.4544091514771757,0.49492342845156506,fit
12856,George Springer,2023,SLG,0.4046,0.48763074518513017,0.46437038311521406,0.5113924045174751,fit
12856,George Springer,2024,SLG,0.3706,0.45466089909230417,0.42855328752056293,0.4810176714865295,fit
12856,George Springer,2025,SLG,0.5602,0.4462107005284834,0.4162627680320275,0.47813054050595916,fit
22799,Geraldo Perdomo,2022,SLG,0.2622,0.316822111779402,0.2916914764840226,0.34326421931974105,fit
22799,Geraldo Perdomo,2023,SLG,0.3587,0.366370229318777,0.34418550108855606,0.38921471273681607,fit
22799,Geraldo Perdomo,2024,SLG,0.3739,0.3842535238965633,0.3641753776424452,0.4048663853862159,fit
22799,Geraldo Perdomo,2025,SLG,0.4623,0.4240540554430897,0.3985706760316727,0.45074797368653347,fit
4949,Giancarlo Stanton,2018,SLG,0.5089,0.48123048309703254,0.4505690340875708,0.5144915573981415,fit
4949,Giancarlo Stanton,2021,SLG,0.5157,0.49593589987996745,0.4742061126814431,0.518631621327949,fit
4949,Giancarlo Stanton,2022,SLG,0.4623,0.48094847760305515,0.45895683248856595,0.5041155302205823,fit
4949,Giancarlo Stanton,2023,SLG,0.4205,0.5001436789681635,0.4742441665939203,0.5279131189685318,fit
4949,Giancarlo Stanton,2024,SLG,0.4748,0.4720305468294933,0.4428560691212734,0.5041492977917024,fit
4949,Giancarlo Stanton,2025,SLG,0.5944,0.4690840918866082,0.4342938527321886,0.5074512520084541,fit
26289,Gunnar Henderson,2022,SLG,0.4397,0.4668021463983547,0.43015100467997675,0.5050440419166887,fit
26289,Gunnar Henderson,2023,SLG,0.4893,0.48865865353598964,0.4599823141594655,0.5191740417826904,fit
26289,Gunnar Henderson,2024,SLG,0.5286,0.46393144159288086,0.44064588387932985,0.48818393615912614,fit
26289,Gunnar Henderson,2025,SLG,0.4385,0.46343689029985496,0.43708557601159154,0.4908025575781019,fit
24878,Heriberto Hernández,2025,SLG,0.4375,0.4536438040565173,0.41083691959465407,0.4991764811335682,fit
29715,Hunter Goodman,2024,SLG,0.4171,0.4409786307324951,0.40789312628784197,0.47625399936141694,fit
29715,Hunter Goodman,2025,SLG,0.5204,0.45634367088312905,0.4269910924208696,0.4879613568213389,fit
20036,Isaac Paredes,2020,SLG,0.29,0.3641752870845042,0.33060646392449866,0.3999747180228799,fit
20036,Isaac Paredes,2022,SLG,0.435,0.3950093273238165,0.3724902900667021,0.4183688850675339,fit
20036,Isaac Paredes,2023,SLG,0.4878,0.43284127547559154,0.4123381189482692,0.45373542777302855,fit
20036,Isaac Paredes,2024,SLG,0.393,0.43001088438674545,0.40908862734064405,0.451466142928016,fit
20036,Isaac Paredes,2025,SLG,0.4577,0.4493411856715685,0.4227266677459626,0.477210739986574,fit
20599,Iván Herrera,2024,SLG,0.4279,0.46139466019299785,0.42475270935813586,0.5000622449728704,fit
20599,Iván Herrera,2025,SLG,0.4639,0.46379510178664296,0.4307729713857094,0.49735518116876554,fit
28806,Jackson Chourio,2024,SLG,0.464,0.4689240134108691,0.4340629655413361,0.5058725468159276,fit
28806,Jackson Chourio,2025,SLG,0.4627,0.4748842503870863,0.44333877568038926,0.5081772094850404,fit
29490,Jackson Merrill,2024,SLG,0.5,0.4788729656825755,0.444605442336218,0.5161649669339029,fit
29490,Jackson Merrill,2025,SLG,0.4568,0.4802820031413333,0.4488722819938708,0.5131716785460757,fit
18872,Jahmai Jones,2025,SLG,0.5504,0.50502149723726375,0.4524356383882611,0.5608969962808538,fit
31370,Jakob Marsee,2025,SLG,0.4785,0.4599261512574454,0.4119897690467471,0.5095638036951523,fit
29518,James Wood,2024,SLG,0.4271,0.4521206948241549,0.4169697341495715,0.4877013535711704,fit
29518,James Wood,2025,SLG,0.4749,0.46035360452972984,0.4291951143034308,0.49236344139876353,fit
24617,Jarren Duran,2021,SLG,0.3364,0.35579413693999395,0.3248123594338706,0.3868184083473601,fit
24617,Jarren Duran,2022,SLG,0.3627,0.36816270555934955,0.34434929385260316,0.3923628274358461,fit
24617,Jarren Duran,2023,SLG,0.4819,0.4084818657137017,0.38809337693901225,0.4286713958180598,fit
24617,Jarren Duran,2024,SLG,0.4918,0.41127947776778595,0.3914715523671248,0.43100989271312795,fit
24617,Jarren Duran,2025,SLG,0.4419,0.43595778772950355,0.4098411040730703,0.4636801553250399,fit
20454,Jazz Chisholm Jr.,2021,SLG,0.4246,0.451693138580033,0.4199183871463581,0.48559561176358557,fit
20454,Jazz Chisholm Jr.,2022,SLG,0.5352,0.4476878548039044,0.42305888647343814,0.47367175017477703,fit
20454,Jazz Chisholm Jr.,2023,SLG,0.4574,0.4756627887559627,0.4537640998962433,0.4984789271434482,fit
20454,Jazz Chisholm Jr.,2024,SLG,0.4359,0.45852275112513224,0.43659973414909065,0.4810782770774689,fit
20454,Jazz Chisholm Jr.,2025,SLG,0.4805,0.46523691371909826,0.4382003272306964,0.49399045998865715,fit
21636,Jeremy Peña,2022,SLG,0.4261,0.3916145507560716,0.36367765242019146,0.42133150360011745,fit
21636,Jeremy Peña,2023,SLG,0.3813,0.4219737465130091,0.39986369275299105,0.44488241762776776,fit
21636,Jeremy Peña,2024,SLG,0.3937,0.41240004154451465,0.3920798082139063,0.43360037913284916,fit
21636,Jeremy Peña,2025,SLG,0.4767,0.4240926435924867,0.39759815360138495,0.4519170599017783,fit
20220,Jo Adell,2020,SLG,0.2661,0.32228685970410653,0.2939146330508892,0.3525938597887807,fit
20220,Jo Adell,2021,SLG,0.4077,0.3503538180493627,0.3252623537611019,0.37651198699989064,fit
20220,Jo Adell,2022,SLG,0.3731,0.36770689425723474,0.3462596116304658,0.38967898637260756,fit
20220,Jo Adell,2024,SLG,0.4025,0.42241675103390197,0.4002392964022133,0.4448822624057916,fit
20220,Jo Adell,2025,SLG,0.4848,0.45399038777859435,0.425901413653131,0.48266353113574245,fit
29630,Joey Loperfido,2024,SLG,0.3498,0.3885096399374558,0.35416377007766425,0.4248992580163961,fit
29630,Joey Loperfido,2025,SLG,0.5,0.4110397301844468,0.3764403177194821,0.4468098748271137,fit
21837,Jonathan Aranda,2023,SLG,0.3678,0.4221976283658804,0.3847909694701339,0.4604311765986447,fit
21837,Jonathan Aranda,2024,SLG,0.4297,0.4260066408718282,0.39765414741367006,0.45505653277176233,fit
21837,Jonathan Aranda,2025,SLG,0.4892,0.45231074547916983,0.4205332501255945,0.4857952360880011,fit
27815,Jordan Westburg,2023,SLG,0.4038,0.4411757349816333,0.4073627248269789,0.47719222034845793,fit
27815,Jordan Westburg,2024,SLG,0.4808,0.43480551651916,0.4092126056939418,0.4618448232424821,fit
27815,Jordan Westburg,2025,SLG,0.4573,0.4507009708717094,0.4211874187595356,0.48125352432884627,fit
5417,Jose Altuve,2018,SLG,0.4513,0.4636446391749391,0.4362893870585369,0.49205237244384686,fit
5417,Jose Altuve,2019,SLG,0.55,0.5032772623601564,0.47865422524831647,0.5290378444083415,fit
5417,Jose Altuve,2020,SLG,0.3438,0.4788373196056126,0.45779292674877164,0.5009132075983689,fit
5417,Jose Altuve,2021,SLG,0.4892,0.4821401912080745,0.46172105173173367,0.5036600683126145,fit
5417,Jose Altuve,2022,SLG,0.5332,0.468587909912755,0.44780211510531914,0.4901590808594683,fit
5417,Jose Altuve,2023,SLG,0.5222,0.4881546492851,0.46334125613525673,0.5142735935548363,fit
5417,Jose Altuve,2024,SLG,0.4395,0.46133813442422805,0.43326146499053286,0.4909088229498927,fit
5417,Jose Altuve,2025,SLG,0.4422,0.4588818278518907,0.42577204912037037,0.4942536610488428,fit
18839,Josh Naylor,2019,SLG,0.4032,0.3882778681160765,0.3570471148579893,0.420914844900806,fit
18839,Josh Naylor,2020,SLG,0.3299,0.3916381624444364,0.36627731151200615,0.4176712230712834,fit
18839,Josh Naylor,2021,SLG,0.3991,0.4177180957021044,0.39563184550453745,0.4398456273736723,fit
18839,Josh Naylor,2022,SLG,0.4521,0.42968687570787323,0.4101977725985854,0.4490631267911853,fit
18839,Josh Naylor,2023,SLG,0.4889,0.4733675097192616,0.4531071238924303,0.49393851348273526,fit
18839,Josh Naylor,2024,SLG,0.4565,0.4726927690700519,0.4497183326796974,0.49619163364264185,fit
18839,Josh Naylor,2025,SLG,0.4622,0.4963674801987264,0.46691394863558267,0.5268451511194069,fit
13510,José Ramírez,2018,SLG,0.5519,0.5013407695496822,0.4722466070026193,0.5312042351692827,fit
13510,José Ramírez,2019,SLG,0.4793,0.544897752913851,0.5187428390009308,0.5722909532830355,fit
13510,José Ramírez,2020,SLG,0.6073,0.5187067628546906,0.4974254606584182,0.5411639849822607,fit
13510,José Ramírez,2021,SLG,0.538,0.5221579450853711,0.502759243567146,0.5422702514758098,fit
13510,José Ramírez,2022,SLG,0.5141,0.5069797579721903,0.48816984288866405,0.5266802679935704,fit
13510,José Ramírez,2023,SLG,0.4746,0.527217066948043,0.5051612424272393,0.5500621989436854,fit
13510,José Ramírez,2024,SLG,0.5371,0.4969980520295205,0.47227555084766604,0.5227129832202296,fit
13510,José Ramírez,2025,SLG,0.5025,0.49271994015433174,0.46374130374622596,0.5229636981546676,fit
20123,Juan Soto,2018,SLG,0.5169,0.5430214741308429,0.503858800314314,0.5836269833421619,fit
20123,Juan Soto,2019,SLG,0.548,0.5856987223513462,0.5505163532496071,0.6222706842339287,fit
20123,Juan Soto,2020,SLG,0.6948,0.5537792909809478,0.525412673284311,0.582729355841334,fit
20123,Juan Soto,2021,SLG,0.5339,0.5541722210642305,0.5300157187287293,0.5791801689526311,fit
20123,Juan Soto,2022,SLG,0.4523,0.5353347138630705,0.5138300408376923,0.5576691853525213,fit
20123,Juan Soto,2023,SLG,0.5194,0.5543469819564479,0.5323560012721315,0.5779193829341356,fit
20123,Juan Soto,2024,SLG,0.5694,0.5207964355248194,0.49847685236942524,0.5446245458101215,fit
20123,Juan Soto,2025,SLG,0.5251,0.5149896713875088,0.488927814713772,0.5423365590426034,fit
23697,Julio Rodríguez,2022,SLG,0.5088,0.48967592422144823,0.4558292331570622,0.5240484271115267,fit
23697,Julio Rodríguez,2023,SLG,0.4847,0.5047868465935473,0.47768804447164326,0.5320935399681137,fit
23697,Julio Rodríguez,2024,SLG,0.4092,0.47219594475264215,0.44921005675389164,0.49505877953116384,fit
23697,Julio Rodríguez,2025,SLG,0.4739,0.46500216629865987,0.43993096992258335,0.49109931672691665,fit
28163,Junior Caminero,2024,SLG,0.4242,0.47292056235219243,0.43503208947341965,0.5132861645986506,fit
28163,Junior Caminero,2025,SLG,0.5349,0.4871192912070186,0.4524797705765495,0.5230828508285191,fit
25961,Kerry Carpenter,2022,SLG,0.4854,0.47293559322978757,0.4359049506059601,0.5106820279256028,fit
25961,Kerry Carpenter,2023,SLG,0.4713,0.5003825522258479,0.4718478464295727,0.5292415287056034,fit
25961,Kerry Carpenter,2024,SLG,0.5871,0.4806383071922163,0.4568032971343886,0.5053698309016261,fit
25961,Kerry Carpenter,2025,SLG,0.4965,0.486257110290524,0.4558835631883882,0.5184625177795745,fit
13613,Ketel Marte,2018,SLG,0.4365,0.4343982157765147,0.407314230636048,0.4626951857901403,fit
13613,Ketel Marte,2019,SLG,0.5923,0.481528567691264,0.456584907332075,0.5075939704090562,fit
13613,Ketel Marte,2020,SLG,0.4088,0.4678462693498515,0.44785003529543904,0.48865346300036594,fit
13613,Ketel Marte,2021,SLG,0.5324,0.48105945622587276,0.463061561035884,0.4998546987708951,fit
13613,Ketel Marte,2022,SLG,0.4065,0.47745034133254594,0.4596517849104938,0.49556063460062405,fit
13613,Ketel Marte,2023,SLG,0.4851,0.5079172218698431,0.4874983842853556,0.5288470121802281,fit
13613,Ketel Marte,2024,SLG,0.5595,0.49017299731151226,0.4665584916350936,0.5145134573756008,fit
13613,Ketel Marte,2025,SLG,0.5167,0.49787154043013143,0.46895568364213625,0.528236618549956,fit
16478,Kyle Schwarber,2018,SLG,0.4673,0.4353976373156961,0.4100652898678692,0.4618962750841614,fit
16478,Kyle Schwarber,2019,SLG,0.5312,0.4821848834503365,0.4586678344451926,0.507222357504421,fit
16478,Kyle Schwarber,2020,SLG,0.3927,0.4682302763706868,0.44830322409251894,0.4885730751073906,fit
16478,Kyle Schwarber,2021,SLG,0.5539,0.4813677165783555,0.4631418660869776,0.49966367631259273,fit
16478,Kyle Schwarber,2022,SLG,0.5043,0.47786072846133826,0.45955781029803794,0.4956691201545157,fit
16478,Kyle Schwarber,2023,SLG,0.4735,0.5086686786143692,0.48755869528221996,0.5303604058500664,fit
16478,Kyle Schwarber,2024,SLG,0.4852,0.4913994142325638,0.4674353679154587,0.5162371016057614,fit
16478,Kyle Schwarber,2025,SLG,0.5629,0.4998225828713393,0.4702260340659172,0.5307291415163133,fit
26151,Kyle Stowers,2024,SLG,0.3333,0.421354241392014,0.38990147980587986,0.45313983076726605,fit
26151,Kyle Stowers,2025,SLG,0.5439,0.4527363141142984,0.42155820322256826,0.484822744129059,fit
33549,Kyle Teel,2025,SLG,0.4111,0.4291878073515587,0.3848090454708824,0.47694405027955833,fit
18345,Kyle Tucker,2020,SLG,0.512,0.5228457238234163,0.4867157983241455,0.5601516840021239,fit
18345,Kyle Tucker,2021,SLG,0.5573,0.5247173809330226,0.4967392671423403,0.5533427614463597,fit
18345,Kyle Tucker,2022,SLG,0.4779,0.5083781205248507,0.4870144705900063,0.5304568705439318,fit
18345,Kyle Tucker,2023,SLG,0.5174,0.5280374680189183,0.50744223962998,0.5491045961078432,fit
