playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
12927,Brandon Nimmo,2025,OBP,0.3241,0.346493435168062,0.3274656330818555,0.3653626173884459,fit
24679,Brendan Donovan,2022,OBP,0.394,0.34731125804194,0.32722014555508777,0.3678449333912263,fit
24679,Brendan Donovan,2023,OBP,0.3649,0.3575154960303385,0.3392605298531829,0.3754743786982507,fit
24679,Brendan Donovan,2024,OBP,0.342,0.34628759505590295,0.32919998711652454,0.3633051760906834,fit
24679,Brendan Donovan,2025,OBP,0.3528,0.3472774610573527,0.3282027957260804,0.36649912446521427,fit
19627,Brent Rooker,2021,OBP,0.2911,0.3059813052666353,0.28647891049643054,0.3267320790947862,fit
19627,Brent Rooker,2023,OBP,0.3289,0.3326807324723004,0.31618230303784695,0.34957672456341615,fit
19627,Brent Rooker,2024,OBP,0.3648,0.33277413272678197,0.3154308821120651,0.3501775814184552,fit
19627,Brent Rooker,2025,OBP,0.3352,0.3448974733516339,0.32486875737658855,0.364994738059303,fit
22186,Brice Turang,2023,OBP,0.2854,0.3086088555567511,0.2889859961278039,0.32923148337051394,fit
22186,Brice Turang,2024,OBP,0.316,0.31054201022114597,0.2925424552689913,0.3286656194359151,fit
22186,Brice Turang,2025,OBP,0.3592,0.3241580024095054,0.30560444120036767,0.34293913009854954,fit
11579,Bryce Harper,2018,OBP,0.3928,0.36520993241733424,0.34676473284838366,0.3833414328385112,fit
11579,Bryce Harper,2019,OBP,0.3724,0.3736353443724546,0.3573409469588919,0.3897924188696768,fit
11579,Bryce Harper,2020,OBP,0.4198,0.3765248010894597,0.36215402988328727,0.3913134727179152,fit
11579,Bryce Harper,2021,OBP,0.4288,0.37561101952447296,0.36223968418212293,0.38954203585075786,fit
11579,Bryce Harper,2022,OBP,0.3638,0.37077549039587787,0.3570185442681571,0.38487115876271305,fit
11579,Bryce Harper,2023,OBP,0.4011,0.381307316168517,0.36645158044073556,0.39654655001068645,fit
11579,Bryce Harper,2024,OBP,0.373,0.36980648918078685,0.3530053918642098,0.38651593569304826,fit
11579,Bryce Harper,2025,OBP,0.3569,0.3708788757897653,0.3516547193942483,0.3901096434758006,fit
21534,Cal Raleigh,2021,OBP,0.223,0.2665908539162911,0.24914176723312295,0.2846030482911626,fit
21534,Cal Raleigh,2022,OBP,0.2843,0.27891222672139676,0.2635014229399678,0.29460332878283607,fit
21534,Cal Raleigh,2023,OBP,0.3058,0.3052792594827287,0.29044665957962484,0.32027523505401945,fit
21534,Cal Raleigh,2024,OBP,0.3121,0.31243365028836817,0.29704835211385694,0.3281918958872145,fit
21534,Cal Raleigh,2025,OBP,0.3589,0.3314201854551523,0.313135663471087,0.35017299218595443,fit
14162,Carlos Correa,2018,OBP,0.3226,0.3326405847329842,0.31398162836470794,0.35168087233925344,fit
14162,Carlos Correa,2019,OBP,0.3583,0.3418292876152674,0.32514878637840555,0.35826262895811317,fit
14162,Carlos Correa,2020,OBP,0.3258,0.3456135942757327,0.33086958818981743,0.3601139796375726,fit
14162,Carlos Correa,2021,OBP,0.3656,0.3456266731942333,0.3322389316375298,0.3590163724262545,fit
14162,Carlos Correa,2022,OBP,0.3661,0.3417427375011662,0.32850549583558797,0.35487013759838004,fit
14162,Carlos Correa,2023,OBP,0.3121,0.35258620639376376,0.33814382624421496,0.3672365552794632,fit
14162,Carlos Correa,2024,OBP,0.388,0.3420261231576501,0.32603007437700127,0.35827015945009516,fit
14162,Carlos Correa,2025,OBP,0.3322,0.3435030525327124,0.32485725821269984,0.36189285716772923,fit
31912,Chandler Simpson,2025,OBP,0.3257,0.32756407522023095,0.3017319967011966,0.35405467070725527,fit
11477,Christian Yelich,2018,OBP,0.4025,0.3800687371324988,0.36181255153202874,0.3984102644498719,fit
11477,Christian Yelich,2019,OBP,0.4293,0.38306788495939015,0.3672339179751407,0.3989457187964989,fit
11477,Christian Yelich,2020,OBP,0.3563,0.3804399458876187,0.3660102143817397,0.3949674312862845,fit
11477,Christian Yelich,2021,OBP,0.3621,0.374011308657552,0.36060144642765884,0.3877940379895558,fit
11477,Christian Yelich,2022,OBP,0.3552,0.3637350543823336,0.3502764661281234,0.37773307561261404,fit
11477,Christian Yelich,2023,OBP,0.3703,0.36870711709379084,0.35409904377764995,0.38394285058731303,fit
11477,Christian Yelich,2024,OBP,0.4058,0.3519971321203075,0.3358975169879547,0.36920923412170487,fit
11477,Christian Yelich,2025,OBP,0.3432,0.3477082802436341,0.32925331235228633,0.3668584854631285,fit
25878,Corbin Carroll,2022,OBP,0.3304,0.3424178959017864,0.32118544863939635,0.363639691317444,fit
25878,Corbin Carroll,2023,OBP,0.3615,0.3532935075359794,0.33446022005059217,0.37255888865703013,fit
25878,Corbin Carroll,2024,OBP,0.3216,0.34287317035277076,0.32543526288058855,0.3604730080959033,fit
25878,Corbin Carroll,2025,OBP,0.3427,0.344623783764838,0.32642029789505084,0.36309600252055135,fit
13624,Corey Seager,2018,OBP,0.3478,0.34536925176461014,0.3265117303755824,0.3646869174371747,fit
13624,Corey Seager,2019,OBP,0.3346,0.35495935418215946,0.33847411779682074,0.3719275827748925,fit
13624,Corey Seager,2020,OBP,0.3578,0.35904700267119727,0.34426920351944146,0.3743119111437824,fit
13624,Corey Seager,2021,OBP,0.3936,0.3592954099994709,0.34543081421933375,0.3733098767676374,fit
13624,Corey Seager,2022,OBP,0.3167,0.3555757237737671,0.34188126709438704,0.36965443980351,fit
13624,Corey Seager,2023,OBP,0.3899,0.36685026431282286,0.35187242870195357,0.3822034211892189,fit
13624,Corey Seager,2024,OBP,0.3527,0.35633101812335605,0.33993108774783215,0.3732537708416279,fit
13624,Corey Seager,2025,OBP,0.373,0.3580684996624861,0.33924455404810816,0.37775240775396135,fit
19779,Dairon Blanco,2023,OBP,0.3235,0.3371055823781745,0.31449662287927077,0.3592769528389269,fit
19779,Dairon Blanco,2024,OBP,0.3077,0.32719016317763644,0.30364776904738366,0.35118924067697554,fit
29995,Daylen Lile,2025,OBP,0.3467,0.3479493261796467,0.3195251740618443,0.3777063794641571,fit
27464,Dillon Dingler,2025,OBP,0.3269,0.3291309741221238,0.30449878738418523,0.35491947540549784,fit
31539,Drake Baldwin,2025,OBP,0.3408,0.3351354315598156,0.30830664671310637,0.3624137838666288,fit
26668,Elly De La Cruz,2023,OBP,0.3005,0.32705200822435415,0.30526469622415,0.34849057626737123,fit
26668,Elly De La Cruz,2024,OBP,0.3386,0.32144492517664097,0.3022688976196485,0.3407800006876904,fit
26668,Elly De La Cruz,2025,OBP,0.3362,0.3274957670697683,0.30877281829897985,0.3458678517877071,fit
20352,Ernie Clement,2021,OBP,0.2846,0.27326533785233426,0.2544800560017012,0.29286320434110663,fit
20352,Ernie Clement,2022,OBP,0.2429,0.2810851082970677,0.2645727911499281,0.2980845538183101,fit
20352,Ernie Clement,2024,OBP,0.2844,0.3048902943125888,0.2878797144777857,0.32203759453609787,fit
20352,Ernie Clement,2025,OBP,0.3133,0.3186153686603518,0.29898214916921567,0.3386330517547289,fit
19709,Fernando Tatis Jr.,2019,OBP,0.379,0.3717163369540399,0.3493277819683498,0.3948174552209901,fit
19709,Fernando Tatis Jr.,2020,OBP,0.3658,0.36917505288672897,0.3496239021813546,0.38932147003364626,fit
19709,Fernando Tatis Jr.,2021,OBP,0.3645,0.36285615572455004,0.3458853362345848,0.38053818829751973,fit
19709,Fernando Tatis Jr.,2023,OBP,0.3218,0.35760223298456634,0.3426069235217842,0.37362936448107364,fit
19709,Fernando Tatis Jr.,2024,OBP,0.3402,0.3410764662345349,0.3254802906989719,0.3572686787038619,fit
19709,Fernando Tatis Jr.,2025,OBP,0.3676,0.3367776827512477,0.3197693501709529,0.3543750926019202,fit
12916,Francisco Lindor,2018,OBP,0.3518,0.3368435783982025,0.318989551735599,0.3554365232888649,fit
12916,Francisco Lindor,2019,OBP,0.3354,0.34420982801135974,0.32822182010127177,0.3604402108654599,fit
12916,Francisco Lindor,2020,OBP,0.3346,0.34612198177700926,0.3321322735193696,0.36062685859660265,fit
12916,Francisco Lindor,2021,OBP,0.3224,0.3442537324836187,0.33108402778713764,0.3575580774926214,fit
12916,Francisco Lindor,2022,OBP,0.3385,0.3385107078766045,0.32565763373771606,0.35162825842743495,fit
12916,Francisco Lindor,2023,OBP,0.3362,0.34741481598101775,0.3334709745472577,0.3613846453290675,fit
12916,Francisco Lindor,2024,OBP,0.344,0.33507019188162673,0.3196117252304476,0.3505285267661665,fit
12916,Francisco Lindor,2025,OBP,0.3456,0.33467578411076315,0.31689665881071805,0.35255138754252613,fit
5361,Freddie Freeman,2018,OBP,0.3876,0.3924707652961362,0.37478830743198305,0.4107202324602439,fit
5361,Freddie Freeman,2019,OBP,0.3887,0.3992498972526608,0.3831792339370577,0.41530443766783354,fit
5361,Freddie Freeman,2020,OBP,0.4618,0.40026710072391675,0.38557882930158244,0.4154340191112637,fit
5361,Freddie Freeman,2021,OBP,0.3928,0.39732960063088246,0.38322357499123194,0.4114810406769414,fit
5361,Freddie Freeman,2022,OBP,0.4068,0.3903377348688945,0.37581311328957645,0.405061878688489,fit
5361,Freddie Freeman,2023,OBP,0.4096,0.39893988166696265,0.3833185539300084,0.4151223368115493,fit
5361,Freddie Freeman,2024,OBP,0.3777,0.3850741264741467,0.3678434483616922,0.40292713917398204,fit
5361,Freddie Freeman,2025,OBP,0.3668,0.3839382274320804,0.36427307227397654,0.40437229237811373,fit
22664,Gabriel Moreno,2023,OBP,0.3395,0.3397780239869677,0.3180014448690067,0.3623657511742233,fit
22664,Gabriel Moreno,2024,OBP,0.3533,0.3326954228864908,0.3132017588155911,0.3522411210413352,fit
22664,Gabriel Moreno,2025,OBP,0.3528,0.3375475782422534,0.3176046221778471,0.3572891571938415,fit
27555,Garrett Mitchell,2024,OBP,0.3423,0.3315672375661901,0.3055448143621621,0.35880118005663997,fit
12856,George Springer,2018,OBP,0.3458,0.35501796189779394,0.33790666577730083,0.37226112049844196,fit
12856,George Springer,2019,OBP,0.3831,0.3607793405160781,0.34567327553898164,0.37632750330641984,fit
12856,George Springer,2020,OBP,0.3591,0.36106260227089815,0.3470469774180807,0.37510398813780577,fit
12856,George Springer,2021,OBP,0.3519,0.35761028321236654,0.34433412398429264,0.37104730664974833,fit
12856,George Springer,2022,OBP,0.342,0.350345306034202,0.3362575626898019,0.36429120311759233,fit
12856,George Springer,2023,OBP,0.3275,0.35807564993213215,0.342526120066617,0.37379711346013883,fit
12856,George Springer,2024,OBP,0.3034,0.3443760147464491,0.3267870429784653,0.36191204453475273,fit
12856,George Springer,2025,OBP,0.399,0.34291589235586606,0.32304600511697307,0.3631406614714481,fit
22799,Geraldo Perdomo,2022,OBP,0.2848,0.30263346687951165,0.28291248153846843,0.32246954085989127,fit
22799,Geraldo Perdomo,2023,OBP,0.3534,0.32799374557364613,0.31025987975733926,0.346179471861668,fit
22799,Geraldo Perdomo,2024,OBP,0.3438,0.3331241577111344,0.31617735423532467,0.35057390967018526,fit
22799,Geraldo Perdomo,2025,OBP,0.389,0.3503017675548938,0.33201240789336633,0.36960115270831007,fit
26289,Gunnar Henderson,2022,OBP,0.3485,0.3339346346622651,0.31298704297678037,0.3558429658470291,fit
26289,Gunnar Henderson,2023,OBP,0.3248,0.3469346044392644,0.32829882016506323,0.36578536871666245,fit
26289,Gunnar Henderson,2024,OBP,0.3644,0.33872091431590456,0.3217318192439117,0.3559781718801751,fit
26289,Gunnar Henderson,2025,OBP,0.3487,0.3424760234871254,0.32473239605123194,0.36048764628864927,fit
24878,Heriberto Hernández,2025,OBP,0.3469,0.33421861018495225,0.3073272139403212,0.3621283295094774,fit
25477,Isaac Collins,2025,OBP,0.3676,0.33403638433543165,0.3087354202744395,0.3602433282880838,fit
20036,Isaac Paredes,2020,OBP,0.2778,0.2929895862648543,0.27206980287916477,0.31466471816019864,fit
20036,Isaac Paredes,2022,OBP,0.3045,0.30507753098127754,0.2891663287265746,0.3215906618140015,fit
20036,Isaac Paredes,2023,OBP,0.352,0.3235667585294495,0.30839700893222444,0.33948943398279147,fit
20036,Isaac Paredes,2024,OBP,0.3463,0.3217617626039406,0.3064732200163127,0.33807530364039173,fit
20036,Isaac Paredes,2025,OBP,0.3516,0.33170932925127805,0.31452819230324197,0.3499285767291905,fit
20599,Iván Herrera,2024,OBP,0.3721,0.35303780376193244,0.32970762366381945,0.37671671265067797,fit
20599,Iván Herrera,2025,OBP,0.3733,0.35380360070547445,0.3315153403330741,0.37597134135160737,fit
28806,Jackson Chourio,2024,OBP,0.3269,0.32304654547775746,0.29951211261549576,0.34702692856934797,fit
28806,Jackson Chourio,2025,OBP,0.3078,0.32818748710659096,0.3061354008622802,0.3506759752024691,fit
33266,Jacob Wilson,2024,OBP,0.3137,0.32085464693213145,0.2974318064222525,0.3451546975974975,fit
33266,Jacob Wilson,2025,OBP,0.3551,0.3295139610394222,0.3077608739540685,0.35234279995285245,fit
18872,Jahmai Jones,2025,OBP,0.3867,0.3582961203433373,0.33132172459256554,0.3864128402152294,fit
31370,Jakob Marsee,2025,OBP,0.3632,0.34565558076470804,0.31837968651743204,0.3734297269941807,fit
29518,James Wood,2024,OBP,0.3542,0.3302672352329721,0.30677385821779196,0.3542994200234935,fit
29518,James Wood,2025,OBP,0.3498,0.334785557655108,0.3130750339679707,0.3570744885083062,fit
24617,Jarren Duran,2021,OBP,0.2411,0.2958114944876797,0.27702102076608986,0.3146252977096286,fit
24617,Jarren Duran,2022,OBP,0.2825,0.30181692655392395,0.2858969593713264,0.3179073167438448,fit
24617,Jarren Duran,2023,OBP,0.3463,0.322053006877537,0.30706554847540346,0.3373820312723182,fit
24617,Jarren Duran,2024,OBP,0.342,0.32214973041393985,0.30645141192469066,0.33769254943610794,fit
24617,Jarren Duran,2025,OBP,0.3324,0.3340840890257958,0.31576699623429916,0.35254653056493235,fit
21636,Jeremy Peña,2022,OBP,0.2888,0.3101646571724309,0.29162009336892586,0.3297792540038111,fit
21636,Jeremy Peña,2023,OBP,0.3238,0.32691123070733197,0.3099523976650398,0.3443266293821159,fit
21636,Jeremy Peña,2024,OBP,0.3076,0.32314331016971243,0.3065032609740597,0.3398366884009729,fit
21636,Jeremy Peña,2025,OBP,0.3635,0.3310737362746564,0.31256797329512254,0.34972668928886586,fit
29630,Joey Loperfido,2024,OBP,0.2644,0.311483673955758,0.2898739063859086,0.3336770865422151,fit
29630,Joey Loperfido,2025,OBP,0.3786,0.32256471105912454,0.30142644443936245,0.34407510717633333,fit
21837,Jonathan Aranda,2023,OBP,0.3398,0.33444569742486197,0.3128951841987006,0.35658724600498715,fit
21837,Jonathan Aranda,2024,OBP,0.3077,0.3344388641617026,0.3153316017485824,0.35363175610380676,fit
21837,Jonathan Aranda,2025,OBP,0.3934,0.3464489022564571,0.326050267467536,0.3665771976875134,fit
27815,Jordan Westburg,2023,OBP,0.3114,0.32538300574792856,0.3041599727965462,0.3469725021115904,fit
27815,Jordan Westburg,2024,OBP,0.3117,0.3201851222847223,0.3017963644808053,0.338788912712665,fit
27815,Jordan Westburg,2025,OBP,0.3125,0.32668437859717153,0.3075406431027309,0.34618430833413316,fit
5417,Jose Altuve,2018,OBP,0.3859,0.3553291604930995,0.3382300856255538,0.3727091580953023,fit
5417,Jose Altuve,2019,OBP,0.3528,0.36204632579187634,0.3468880336787566,0.3776889566547577,fit
5417,Jose Altuve,2020,OBP,0.2857,0.36330232413896973,0.34898217949770627,0.3778277595716779,fit
5417,Jose Altuve,2021,OBP,0.3501,0.360826016113999,0.3468420919000583,0.37464919506987415,fit
5417,Jose Altuve,2022,OBP,0.3874,0.35452604636338114,0.3399799716962788,0.36888434423127836,fit
5417,Jose Altuve,2023,OBP,0.3927,0.36331767374590324,0.34749263401804437,0.3792933403409751,fit
5417,Jose Altuve,2024,OBP,0.3504,0.35054807595436727,0.3326724549852079,0.36856675491770696,fit
5417,Jose Altuve,2025,OBP,0.3292,0.3501115221276538,0.32988713825177635,0.3706318289121425,fit
18839,Josh Naylor,2019,OBP,0.3154,0.29273381330049636,0.2741752423261131,0.3112353918027422,fit
18839,Josh Naylor,2020,OBP,0.2913,0.30325822974841826,0.2871461443596351,0.3197608451761894,fit
18839,Josh Naylor,2021,OBP,0.3012,0.31046335202792463,0.2960888723881908,0.32533840048691753,fit
18839,Josh Naylor,2022,OBP,0.3193,0.31408755130046495,0.3001645878692292,0.32811892907210416,fit
18839,Josh Naylor,2023,OBP,0.3535,0.33206124909733525,0.3175880424048376,0.34695779767443424,fit
18839,Josh Naylor,2024,OBP,0.3196,0.3294118951908855,0.3137478145123557,0.3456695255196691,fit
18839,Josh Naylor,2025,OBP,0.3533,0.3386268633086842,0.3200585948202289,0.35733857671495134,fit
26396,Josh Smith,2022,OBP,0.3068,0.2898458885878281,0.2707916196964375,0.31036257150645485,fit
26396,Josh Smith,2023,OBP,0.3043,0.31057061455086304,0.2931793275630842,0.3286438400306217,fit
26396,Josh Smith,2024,OBP,0.3373,0.3116062003750212,0.29484056115006274,0.32878832703295785,fit
26396,Josh Smith,2025,OBP,0.3345,0.3242939637569204,0.30538611710023233,0.34352879429926525,fit
13510,José Ramírez,2018,OBP,0.3868,0.34439167039297147,0.32665908131413157,0.36217171395003556,fit
13510,José Ramírez,2019,OBP,0.3266,0.3529229031831986,0.33727950658552475,0.36867776829948073,fit
13510,José Ramírez,2020,OBP,0.3858,0.35602177109618366,0.3419068746121064,0.37049323828825675,fit
13510,José Ramírez,2021,OBP,0.3553,0.35536362243436487,0.34209767583878053,0.36895924851573386,fit
13510,José Ramírez,2022,OBP,0.3547,0.35083270573559694,0.3376197129831644,0.36443449556020124,fit
13510,José Ramírez,2023,OBP,0.356,0.36127296675224074,0.3468777679015846,0.37602093699659805,fit
13510,José Ramírez,2024,OBP,0.3348,0.3501394288586315,0.334046891353104,0.3667161234592403,fit
13510,José Ramírez,2025,OBP,0.3601,0.35124935809826757,0.3326135419618582,0.37047385865491667,fit
20123,Juan Soto,2018,OBP,0.4057,0.4123243999489882,0.3907035128651234,0.43498645176899287,fit
20123,Juan Soto,2019,OBP,0.4006,0.4162148272129232,0.3972523922777761,0.43563687390408173,fit
20123,Juan Soto,2020,OBP,0.4898,0.4143182872014323,0.3973987096781565,0.43165901078373486,fit
20123,Juan Soto,2021,OBP,0.4648,0.4084957227372355,0.3930473604383918,0.4238385733177245,fit
20123,Juan Soto,2022,OBP,0.4012,0.39866772110763044,0.38415838144729936,0.41313357420792796,fit
20123,Juan Soto,2023,OBP,0.4102,0.4046101409691314,0.3902486497235554,0.41964290311293845,fit
20123,Juan Soto,2024,OBP,0.4194,0.3880524923986214,0.3726648368683612,0.40416983670158846,fit
20123,Juan Soto,2025,OBP,0.3955,0.38436142092863584,0.3671043354449855,0.402304921886828,fit
10815,Jurickson Profar,2018,OBP,0.335,0.32007360594762047,0.30247220630293803,0.33824832753027334,fit
10815,Jurickson Profar,2019,OBP,0.3012,0.3294178284196681,0.31374772803556494,0.3454284883043837,fit
10815,Jurickson Profar,2020,OBP,0.3433,0.3335802987719953,0.3196356626917123,0.347747437544913,fit
10815,Jurickson Profar,2021,OBP,0.3293,0.334152484568212,0.32128630190582047,0.34735333153982895,fit
10815,Jurickson Profar,2022,OBP,0.3313,0.3310009788303585,0.31769802467059693,0.3441208044784765,fit
10815,Jurickson Profar,2023,OBP,0.3212,0.34247486240593755,0.3276413184181273,0.3568606166064467,fit
10815,Jurickson Profar,2024,OBP,0.3801,0.3329582448572558,0.31659766312490745,0.34883758157767103,fit
10815,Jurickson Profar,2025,OBP,0.3531,0.3354280027962318,0.3168532351147232,0.35395837500368726,fit
25961,Kerry Carpenter,2022,OBP,0.3097,0.3259989083282766,0.3056189607793036,0.3461712311452345,fit
25961,Kerry Carpenter,2023,OBP,0.3399,0.3376263231084963,0.3199203396362981,0.35505933990922917,fit
25961,Kerry Carpenter,2024,OBP,0.3447,0.328436535170281,0.31220287827391635,0.34486684251877975,fit
25961,Kerry Carpenter,2025,OBP,0.2913,0.33116941542524103,0.31286107858187895,0.3495680120563531,fit
13613,Ketel Marte,2018,OBP,0.3316,0.3461381407595148,0.3274586750980923,0.36515522448644017,fit
13613,Ketel Marte,2019,OBP,0.3885,0.3547025986873874,0.3378678538761463,0.37130303861853603,fit
13613,Ketel Marte,2020,OBP,0.3231,0.3578818937745157,0.34308266684407523,0.3728728436302502,fit
13613,Ketel Marte,2021,OBP,0.377,0.35735674719507643,0.34363814551922134,0.3711605802606294,fit
13613,Ketel Marte,2022,OBP,0.3208,0.3530079530361781,0.3394324908648421,0.36672934240634153,fit
13613,Ketel Marte,2023,OBP,0.3585,0.3637341332580579,0.34905015991255023,0.3786189371226094,fit
13613,Ketel Marte,2024,OBP,0.3722,0.352881301030774,0.336714814475068,0.36916415121701474,fit
13613,Ketel Marte,2025,OBP,0.3759,0.35436991137613744,0.33583636929009203,0.37326646230515775,fit
16478,Kyle Schwarber,2018,OBP,0.3556,0.33136315171641206,0.31338942807219855,0.34995467314800366,fit
16478,Kyle Schwarber,2019,OBP,0.3393,0.34066409154378585,0.3246959558494171,0.35694745172040765,fit
16478,Kyle Schwarber,2020,OBP,0.308,0.3446886714773335,0.3301448914610928,0.35928126422075396,fit
16478,Kyle Schwarber,2021,OBP,0.3737,0.34506344224821683,0.3316372871311912,0.35850708013776394,fit
16478,Kyle Schwarber,2022,OBP,0.3229,0.34165953075477284,0.32810338956063395,0.3549520713840402,fit
16478,Kyle Schwarber,2023,OBP,0.3431,0.3531020879073643,0.33851167563191176,0.3674863657267159,fit
16478,Kyle Schwarber,2024,OBP,0.3656,0.34324450591767164,0.32690632539392295,0.359255307126447,fit
16478,Kyle Schwarber,2025,OBP,0.3646,0.3455516044464242,0.32699559699979347,0.3641789385400321,fit
26151,Kyle Stowers,2024,OBP,0.2679,0.3058141783759918,0.28560311230608565,0.3261757774701958,fit
26151,Kyle Stowers,2025,OBP,0.3684,0.3192715428478369,0.2991408952287229,0.33947509956034916,fit
33549,Kyle Teel,2025,OBP,0.375,0.341922984427274,0.31440105831273396,0.37043857215264464,fit
18345,Kyle Tucker,2020,OBP,0.3246,0.3493349682384308,0.32984147361856603,0.3690200369532321,fit
18345,Kyle Tucker,2021,OBP,0.3593,0.34957382027441497,0.33320770413186157,0.3660920281528457,fit
18345,Kyle Tucker,2022,OBP,0.33,0.34601475698199946,0.3313774612849829,0.360836896131237,fit
18345,Kyle Tucker,2023,OBP,0.3688,0.35738975156271974,0.3428752368610495,0.37248114390018444,fit
18345,Kyle Tucker,2024,OBP,0.4077,0.3473452801420402,0.331704329778146,0.36309860014733975,fit
