playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
19627,Brent Rooker,2021,HR,0.04225352112676056,0.040514322890521634,0.03167324559957371,0.050524267647668535,fit
19627,Brent Rooker,2023,HR,0.057034220532319393,0.048075911309276534,0.04157340051524287,0.055099906977735716,fit
19627,Brent Rooker,2024,HR,0.06351791530944625,0.04859696468126394,0.04223559728403229,0.055372571414040436,fit
19627,Brent Rooker,2025,HR,0.04291845493562232,0.05347614212954471,0.04511174760148358,0.0625014025287701,fit
11579,Bryce Harper,2018,HR,0.04892086330935252,0.0469768153261024,0.0403428738386709,0.05410603186467093,fit
11579,Bryce Harper,2019,HR,0.051319648093841645,0.05825116141284945,0.05145636562429515,0.06541669875833957,fit
11579,Bryce Harper,2020,HR,0.05327868852459016,0.05273673586223855,0.04708946576342652,0.0587101868710623,fit
11579,Bryce Harper,2021,HR,0.05843071786310518,0.05136699548340556,0.046623274566622575,0.05633577932582542,fit
11579,Bryce Harper,2022,HR,0.04225352112676056,0.04527650447975981,0.041013818567157086,0.04968359503483575,fit
11579,Bryce Harper,2023,HR,0.038461538461538464,0.0481810893862476,0.043052957459884446,0.053622323839243854,fit
11579,Bryce Harper,2024,HR,0.04754358161648178,0.043210809309706444,0.037716816877833785,0.04912324586154426,fit
11579,Bryce Harper,2025,HR,0.04655172413793104,0.04213277224899829,0.03577446763249714,0.04915681170642722,fit
14161,Byron Buxton,2019,HR,0.03389830508474576,0.0626706164644355,0.0509706093695369,0.07595990786000362,fit
14161,Byron Buxton,2020,HR,0.0962962962962963,0.059298051414431355,0.04985008268661425,0.06970997761891115,fit
14161,Byron Buxton,2021,HR,0.07480314960629922,0.06039839558892065,0.052377883710954705,0.06905934120834935,fit
14161,Byron Buxton,2022,HR,0.07329842931937172,0.05568582041381528,0.04916493552816174,0.06262979941017664,fit
14161,Byron Buxton,2023,HR,0.04899135446685879,0.06200829686949033,0.05484276809111864,0.06957291757834276,fit
14161,Byron Buxton,2024,HR,0.04639175257731959,0.05821681324351946,0.05067910087308733,0.06662301509177652,fit
14161,Byron Buxton,2025,HR,0.06457564575645756,0.05944224764846741,0.05022611349673509,0.0698211929717746,fit
21534,Cal Raleigh,2021,HR,0.013513513513513514,0.04113797739982399,0.03277672435288198,0.050642629626228536,fit
21534,Cal Raleigh,2022,HR,0.06506024096385542,0.04414953727384113,0.037452123854403434,0.05157936917071336,fit
21534,Cal Raleigh,2023,HR,0.05272407732864675,0.057351113122875746,0.0506869277857037,0.06470919004117415,fit
21534,Cal Raleigh,2024,HR,0.054140127388535034,0.06293274197854841,0.05600732686713837,0.07028461781229557,fit
21534,Cal Raleigh,2025,HR,0.0851063829787234,0.07525539574402679,0.06503664984101107,0.0862039114836602,fit
13419,Christian Walker,2019,HR,0.04809286898839138,0.04238564641191185,0.03565474136891563,0.04962065056398704,fit
13419,Christian Walker,2020,HR,0.02880658436213992,0.041219731993329525,0.03567474995928465,0.047268651253753936,fit
13419,Christian Walker,2021,HR,0.02247191011235955,0.04309419686047367,0.03817343951723607,0.04813870924796574,fit
13419,Christian Walker,2022,HR,0.053973013493253376,0.04073647120151325,0.03652607301374343,0.04521294766417307,fit
13419,Christian Walker,2023,HR,0.049924357034795766,0.046455394002024405,0.04134469355695331,0.051958161844613174,fit
13419,Christian Walker,2024,HR,0.04710144927536232,0.044614386797825624,0.03892654229386802,0.0508300191951487,fit
13419,Christian Walker,2025,HR,0.0421875,0.046546681174720085,0.03925772864167576,0.05444242994469102,fit
31855,Colby Thomas,2025,HR,0.045454545454545456,0.040443594947187134,0.026136024647923636,0.058176147486667606,fit
29712,Colson Montgomery,2025,HR,0.07394366197183098,0.07442973211132832,0.055137013456873774,0.09644720119382477,fit
29591,Colton Cowser,2024,HR,0.0427807486631016,0.04044609372473878,0.032304369493369296,0.04956986789288545,fit
29591,Colton Cowser,2025,HR,0.044444444444444446,0.04004138305781004,0.032525096496300386,0.04857075854793324,fit
25878,Corbin Carroll,2022,HR,0.034782608695652174,0.036733230197491855,0.029257526404819597,0.04504251483829144,fit
25878,Corbin Carroll,2023,HR,0.03875968992248062,0.04140371842242004,0.034871008529962146,0.048688195815146565,fit
25878,Corbin Carroll,2024,HR,0.03216374269005848,0.03939935795440658,0.034087414840058894,0.04518874283621765,fit
25878,Corbin Carroll,2025,HR,0.048286604361370715,0.04082986867458662,0.03469965773083187,0.04747643538098887,fit
13624,Corey Seager,2018,HR,0.017391304347826087,0.03629415967223043,0.02945475339657,0.043877217063111484,fit
13624,Corey Seager,2019,HR,0.03512014787430684,0.04807701945948485,0.04055536189956897,0.056132333985021245,fit
13624,Corey Seager,2020,HR,0.06465517241379311,0.046447567902805326,0.040317559628009994,0.053047332194676985,fit
13624,Corey Seager,2021,HR,0.039119804400977995,0.04821974777017287,0.042987500517021826,0.05385442787681321,fit
13624,Corey Seager,2022,HR,0.049773755656108594,0.04524210261461102,0.04058184860143514,0.050282416499995444,fit
13624,Corey Seager,2023,HR,0.061567164179104475,0.05118542154756352,0.04546840929622403,0.05730232507853779,fit
13624,Corey Seager,2024,HR,0.05628517823639775,0.048743347200274616,0.04235562554093395,0.05568211355867693,fit
13624,Corey Seager,2025,HR,0.04719101123595506,0.05040394190675558,0.042341927566517903,0.05925683902997768,fit
16535,Danny Jansen,2019,HR,0.033854166666666664,0.04663945963193969,0.03734820850548896,0.05704718797492923,fit
16535,Danny Jansen,2020,HR,0.04081632653061224,0.043794533683304854,0.036315209958290226,0.051895748576310845,fit
16535,Danny Jansen,2021,HR,0.05365853658536585,0.04432065328643837,0.03802675770724848,0.0512075653748446,fit
16535,Danny Jansen,2022,HR,0.06048387096774194,0.04066127860077733,0.03531430823834114,0.04648706050246002,fit
16535,Danny Jansen,2023,HR,0.05647840531561462,0.04511550621765147,0.03884991395436704,0.051961283956641034,fit
16535,Danny Jansen,2024,HR,0.027777777777777776,0.042259691427006925,0.0355102054159259,0.04965412943429706,fit
16535,Danny Jansen,2025,HR,0.04154302670623145,0.04310801219294461,0.03495189107967791,0.05230866104954397,fit
19918,Daulton Varsho,2020,HR,0.02608695652173913,0.03265614135615089,0.02554039198968661,0.04058315081159514,fit
19918,Daulton Varsho,2021,HR,0.03492063492063492,0.03622963836460375,0.029984982932472787,0.04296042150847668,fit
19918,Daulton Varsho,2022,HR,0.04560810810810811,0.0364103727453474,0.031452769450260584,0.0417070630824831,fit
19918,Daulton Varsho,2023,HR,0.03442340791738382,0.04422885386434255,0.038758346207980104,0.05009187326874223,fit
19918,Daulton Varsho,2024,HR,0.03508771929824561,0.04532795271206162,0.038959990781043334,0.05209300040661924,fit
19918,Daulton Varsho,2025,HR,0.07380073800738007,0.05055903135502226,0.04182915115443019,0.06045742646738706,fit
26438,Dominic Canzone,2023,HR,0.03296703296703297,0.032446462615156074,0.024385501524173358,0.042003504065674775,fit
26438,Dominic Canzone,2024,HR,0.0425531914893617,0.03300517844478915,0.025842816151995813,0.0413088741724086,fit
26438,Dominic Canzone,2025,HR,0.041044776119402986,0.03663335608494187,0.028474524756356,0.04609362933873615,fit
31539,Drake Baldwin,2025,HR,0.042600896860986545,0.048217488641229114,0.036849963211703994,0.0609199865008906,fit
19346,Eli White,2021,HR,0.02727272727272727,0.0241099155271018,0.017811402887778053,0.03168763520090225,fit
19346,Eli White,2022,HR,0.02564102564102564,0.0244809769161568,0.018856481342588372,0.031109772157054176,fit
19346,Eli White,2025,HR,0.03690036900369004,0.03527753386185577,0.025594238169612968,0.046305147181088885,fit
12552,Eugenio Suárez,2018,HR,0.056105610561056105,0.051555746038067535,0.0443508027754944,0.059445007924237216,fit
12552,Eugenio Suárez,2019,HR,0.07401812688821752,0.06534557253580253,0.057570645517477245,0.07343350615933078,fit
12552,Eugenio Suárez,2020,HR,0.06493506493506493,0.06036916589344413,0.054055266096066396,0.0669458383380717,fit
12552,Eugenio Suárez,2021,HR,0.05400696864111498,0.05991060217700291,0.05450588169937806,0.06543812012230804,fit
12552,Eugenio Suárez,2022,HR,0.0492845786963434,0.05371608168026764,0.048891000009781575,0.058699035786552396,fit
12552,Eugenio Suárez,2023,HR,0.03170028818443804,0.058053441899545775,0.05223118778825218,0.06409335548274246,fit
12552,Eugenio Suárez,2024,HR,0.046875,0.05279257165776176,0.04654556002268147,0.059326828207805535,fit
12552,Eugenio Suárez,2025,HR,0.0745814307458143,0.0521130803064976,0.044676702074567164,0.05992170212451274,fit
26121,Francisco Alvarez,2023,HR,0.0591016548463357,0.04605594026284602,0.03661467874160232,0.05697959697710656,fit
26121,Francisco Alvarez,2024,HR,0.03216374269005848,0.042823766246215936,0.035079179849947774,0.05136682940524357,fit
26121,Francisco Alvarez,2025,HR,0.039711191335740074,0.04342262974155835,0.03547246796674686,0.052424532042377854,fit
12916,Francisco Lindor,2018,HR,0.05100671140939597,0.03753680037809833,0.03193301412072863,0.04374269794462112,fit
12916,Francisco Lindor,2019,HR,0.04892966360856269,0.048045862387209974,0.04205189773454337,0.05443580365073252,fit
12916,Francisco Lindor,2020,HR,0.03007518796992481,0.044833242175412624,0.03973993813429702,0.05022216696822504,fit
12916,Francisco Lindor,2021,HR,0.03816793893129771,0.044945076892321675,0.040549059657143165,0.04956998205154165,fit
12916,Francisco Lindor,2022,HR,0.036827195467422094,0.04071222780101009,0.036839279187264214,0.044818713173139985,fit
12916,Francisco Lindor,2023,HR,0.04512372634643377,0.04445625224168104,0.03986745647213146,0.04937594502827767,fit
12916,Francisco Lindor,2024,HR,0.047895500725689405,0.040852454155914375,0.03594051778633319,0.04618997052845776,fit
12916,Francisco Lindor,2025,HR,0.04234972677595628,0.04075662062319845,0.03475190735274871,0.04723819113667703,fit
11442,Gary Sánchez,2018,HR,0.0481283422459893,0.05210109107773788,0.04322002122633767,0.062109432698576765,fit
11442,Gary Sánchez,2019,HR,0.07623318385650224,0.06483277043298356,0.05575545002354452,0.07464351503975085,fit
11442,Gary Sánchez,2020,HR,0.056179775280898875,0.0589873031067261,0.05159541779093097,0.0667618464326812,fit
11442,Gary Sánchez,2021,HR,0.05227272727272727,0.05783015624189449,0.05128575039795343,0.06453522937971869,fit
11442,Gary Sánchez,2022,HR,0.03397027600849257,0.05138562359012856,0.04525913875045547,0.05788176197297863,fit
11442,Gary Sánchez,2023,HR,0.07116104868913857,0.05520607749724296,0.04749354513411755,0.06362028495499954,fit
11442,Gary Sánchez,2024,HR,0.039285714285714285,0.050061930455977434,0.04162115490507084,0.05945032626521027,fit
11442,Gary Sánchez,2025,HR,0.04950495049504951,0.049437527301477734,0.03930152926799913,0.06090596911570319,fit
4949,Giancarlo Stanton,2018,HR,0.05390070921985816,0.050514596867228805,0.042103003874879544,0.059962487029380736,fit
4949,Giancarlo Stanton,2021,HR,0.06044905008635579,0.06593875272370356,0.05880151819518818,0.07349586995080026,fit
4949,Giancarlo Stanton,2022,HR,0.06858407079646017,0.06165379781165272,0.05513020644917861,0.06859805464599308,fit
4949,Giancarlo Stanton,2023,HR,0.05783132530120482,0.06960087057357457,0.061400136563496216,0.07833432580577913,fit
4949,Giancarlo Stanton,2024,HR,0.058823529411764705,0.06622034447899655,0.05709340292352054,0.07620497423519546,fit
4949,Giancarlo Stanton,2025,HR,0.08540925266903915,0.06850970336033287,0.05731960645264113,0.08117267810355303,fit
24878,Heriberto Hernández,2025,HR,0.034013605442176874,0.039334468047702846,0.02819658782931054,0.05242761967672326,fit
29715,Hunter Goodman,2024,HR,0.05803571428571429,0.05147718286908266,0.04055726981796211,0.06342299141996029,fit
29715,Hunter Goodman,2025,HR,0.0535405872193437,0.053716946144395795,0.04362498556928804,0.0644853383058108,fit
20036,Isaac Paredes,2020,HR,0.009259259259259259,0.034422512573161465,0.025626469134315325,0.04487400643837396,fit
20036,Isaac Paredes,2022,HR,0.05249343832020997,0.0361228441243827,0.030049022559785275,0.04271964930224459,fit
20036,Isaac Paredes,2023,HR,0.0542907180385289,0.04248312536142863,0.03649499347561922,0.04890076954313975,fit
20036,Isaac Paredes,2024,HR,0.029641185647425898,0.04209467054860399,0.03640781114104037,0.04831053450607175,fit
20036,Isaac Paredes,2025,HR,0.045662100456621,0.04532940741970064,0.03821439866815836,0.0534590149108551,fit
26368,JJ Bleday,2022,HR,0.02100840336134454,0.02247903406368824,0.017376501687738827,0.02828194470160149,fit
26368,JJ Bleday,2023,HR,0.033003300330033,0.028333738526500916,0.02319541909725451,0.03403999526373594,fit
26368,JJ Bleday,2024,HR,0.03115264797507788,0.03017080510920654,0.02517948383978582,0.035616081892272514,fit
26368,JJ Bleday,2025,HR,0.040697674418604654,0.03501827269524572,0.02849561979793777,0.042345952894034485,fit
28806,Jackson Chourio,2024,HR,0.03664921465968586,0.03713224629299055,0.029765785400495397,0.045300070815778415,fit
28806,Jackson Chourio,2025,HR,0.035653650254668934,0.03835920420795186,0.03133329907943317,0.04607485532205569,fit
29490,Jackson Merrill,2024,HR,0.04047217537942664,0.03911306970440758,0.031502245593695834,0.04747585869959382,fit
29490,Jackson Merrill,2025,HR,0.033126293995859216,0.03971430389158256,0.03261448260378639,0.04780302969397119,fit
18872,Jahmai Jones,2025,HR,0.04666666666666667,0.04606566410022431,0.031160003292662462,0.06414644728189062,fit
22275,Jake Burger,2022,HR,0.04371584699453552,0.049152910288570224,0.03990814105755382,0.059246625427926296,fit
22275,Jake Burger,2023,HR,0.06296296296296296,0.0520833747027926,0.044515918946578366,0.06039872957525942,fit
22275,Jake Burger,2024,HR,0.05008635578583765,0.04657267558775993,0.040129142842719893,0.05377817309692583,fit
22275,Jake Burger,2025,HR,0.0425531914893617,0.0453301000431635,0.03744420574945841,0.05396921730783254,fit
19452,Jake Rogers,2019,HR,0.03125,0.03549927330277953,0.025416601778750617,0.047605334227354065,fit
19452,Jake Rogers,2021,HR,0.047244094488188976,0.036622538850253364,0.029151359170955925,0.044862051817645,fit
19452,Jake Rogers,2023,HR,0.057534246575342465,0.0405853587002689,0.033643957077892826,0.04803417451175132,fit
19452,Jake Rogers,2024,HR,0.02967359050445104,0.039709961438594864,0.03229121809292578,0.04770559487581335,fit
19452,Jake Rogers,2025,HR,0.02112676056338028,0.04234175823489491,0.03324453914763707,0.05288697062997892,fit
29518,James Wood,2024,HR,0.026785714285714284,0.03676467951405828,0.0290918081012953,0.04503957818455526,fit
29518,James Wood,2025,HR,0.04499274310595065,0.03875386702480568,0.031529126297935875,0.04651369629658097,fit
20454,Jazz Chisholm Jr.,2021,HR,0.03550295857988166,0.04291895497113376,0.03480142949592754,0.051938947246083667,fit
20454,Jazz Chisholm Jr.,2022,HR,0.058091286307053944,0.04050112802615246,0.034299141193965904,0.047168923024424624,fit
20454,Jazz Chisholm Jr.,2023,HR,0.04960835509138381,0.04618236607479821,0.040165804149917494,0.05252941756719246,fit
20454,Jazz Chisholm Jr.,2024,HR,0.03864734299516908,0.04441105474523323,0.03859165799047216,0.050740458050906614,fit
20454,Jazz Chisholm Jr.,2025,HR,0.0583804143126177,0.046462501099008915,0.03921069598460564,0.054506847234222076,fit
21871,Jerar Encarnacion,2024,HR,0.04201680672268908,0.03814012739021665,0.024662200292803003,0.054769385583938596,fit
24257,Jhonkensy Noel,2024,HR,0.06565656565656566,0.047296498828981896,0.03441167604905103,0.06213205686950567,fit
24257,Jhonkensy Noel,2025,HR,0.0392156862745098,0.046994253358978666,0.03529349023504294,0.060685534230584245,fit
20220,Jo Adell,2020,HR,0.022727272727272728,0.02652169695067554,0.01953714821310088,0.034817413421385085,fit
20220,Jo Adell,2021,HR,0.02857142857142857,0.031032654238097007,0.02431606498849477,0.03883153547956327,fit
20220,Jo Adell,2022,HR,0.028070175438596492,0.03289878741531337,0.02694570364858039,0.03948750035950961,fit
20220,Jo Adell,2024,HR,0.04434589800443459,0.0455700522765861,0.03891395359312497,0.052970010921432095,fit
20220,Jo Adell,2025,HR,0.06457242582897033,0.053609462941761894,0.04481314297666641,0.06331271049711822,fit
21837,Jonathan Aranda,2023,HR,0.019417475728155338,0.03114103570967857,0.022993806449570272,0.040511401825882934,fit
21837,Jonathan Aranda,2024,HR,0.04195804195804196,0.03207337463605085,0.025103614111865086,0.04014430611756823,fit
21837,Jonathan Aranda,2025,HR,0.03317535545023697,0.03601377163037688,0.0282598740266454,0.044770302827094606,fit
27815,Jordan Westburg,2023,HR,0.013157894736842105,0.03460971792132094,0.027009308166765597,0.04330968450203193,fit
27815,Jordan Westburg,2024,HR,0.040268456375838924,0.03480284157436183,0.028476231697911587,0.04194563525303016,fit
27815,Jordan Westburg,2025,HR,0.048295454545454544,0.03805063567518293,0.030836348866261545,0.04625351412065824,fit
13152,Jorge Polanco,2018,HR,0.018018018018018018,0.025725652214834385,0.02088746347550705,0.030906408912078385,fit
13152,Jorge Polanco,2019,HR,0.03125,0.0347429194990036,0.029407214159083626,0.04047416804417176,fit
13152,Jorge Polanco,2020,HR,0.017699115044247787,0.034168730586891786,0.0294736740527368,0.039018057271652515,fit
13152,Jorge Polanco,2021,HR,0.05124223602484472,0.03605755705192464,0.03188680447150686,0.04042959279718464,fit
13152,Jorge Polanco,2022,HR,0.035955056179775284,0.03433745243552597,0.03038476107730509,0.03850106309050503,fit
13152,Jorge Polanco,2023,HR,0.04081632653061224,0.03936910170043183,0.03450840246251561,0.044575790319707806,fit
13152,Jorge Polanco,2024,HR,0.03411513859275053,0.03793702708227783,0.03236529197432058,0.04383195002221479,fit
13152,Jorge Polanco,2025,HR,0.04961832061068702,0.03963713428854124,0.03278828251280027,0.04713221941804483,fit
17452,Jose Siri,2022,HR,0.021538461538461538,0.039273870101421776,0.031271857694979276,0.048000849194545774,fit
17452,Jose Siri,2023,HR,0.06868131868131869,0.04326377699407247,0.03585567099882662,0.051364996706554825,fit
17452,Jose Siri,2024,HR,0.04017857142857143,0.040297569220913224,0.032670326500193136,0.04870216164733012,fit
18839,Josh Naylor,2019,HR,0.02867383512544803,0.028730891550765702,0.02202541212204819,0.036442569874680156,fit
18839,Josh Naylor,2020,HR,0.009615384615384616,0.029604153956428115,0.023821117074035225,0.036075207209137164,fit
18839,Josh Naylor,2021,HR,0.028,0.03281159791153168,0.027592527429207342,0.03850463668759979,fit
18839,Josh Naylor,2022,HR,0.040160642570281124,0.032894907689729636,0.028537990605102804,0.03747991150902638,fit
18839,Josh Naylor,2023,HR,0.03434343434343434,0.039803350939470156,0.03500156913877948,0.044844101019539374,fit
18839,Josh Naylor,2024,HR,0.04897314375987362,0.04057360929037833,0.03530003768866771,0.046169542286321266,fit
18839,Josh Naylor,2025,HR,0.033112582781456956,0.044944834350117334,0.037939916587800986,0.05258544539842653,fit
13510,José Ramírez,2018,HR,0.055873925501432664,0.047944179848243645,0.041236482589627386,0.055009651457165444,fit
13510,José Ramírez,2019,HR,0.042435424354243544,0.05993272560487554,0.052821736435955856,0.06734276066788537,fit
13510,José Ramírez,2020,HR,0.06692913385826772,0.05460947998166587,0.048813905004222856,0.0606180995334913,fit
13510,José Ramírez,2021,HR,0.05660377358490566,0.05344808456440254,0.04866146989375666,0.058458560129639826,fit
13510,José Ramírez,2022,HR,0.042335766423357665,0.047264563998353416,0.0430062808963756,0.05170589036102352,fit
13510,José Ramírez,2023,HR,0.03473227206946455,0.050377598266755676,0.045348780392930554,0.055547066238364036,fit
13510,José Ramírez,2024,HR,0.05718475073313783,0.04518355192547998,0.039774753986560996,0.05076987076820351,fit
13510,José Ramírez,2025,HR,0.04457652303120357,0.043987055346451434,0.03779345625396851,0.050589936597359185,fit
20123,Juan Soto,2018,HR,0.044534412955465584,0.042654193880861106,0.03567509486275846,0.05024114657044979,fit
20123,Juan Soto,2019,HR,0.051593323216995446,0.05524322362337022,0.04772044634274408,0.06334234958789876,fit
20123,Juan Soto,2020,HR,0.0663265306122449,0.05223130590999672,0.045924995856618404,0.058694578684737424,fit
20123,Juan Soto,2021,HR,0.04434250764525994,0.053137891733348236,0.04789452017152906,0.058588914009847115,fit
20123,Juan Soto,2022,HR,0.04066265060240964,0.04891885770003153,0.044409012710052306,0.053791454863216556,fit
20123,Juan Soto,2023,HR,0.04943502824858757,0.054369973636202655,0.04915841703678263,0.05983744303544377,fit
20123,Juan Soto,2024,HR,0.05750350631136045,0.05092714814158207,0.04536644475598552,0.056877214800983664,fit
20123,Juan Soto,2025,HR,0.06013986013986014,0.05185894062803359,0.04520913185639949,0.05906556260411393,fit
28163,Junior Caminero,2024,HR,0.03389830508474576,0.05440246164966054,0.04306982979259802,0.0675550193273172,fit
28163,Junior Caminero,2025,HR,0.06891271056661562,0.05689784093821721,0.04642979844684348,0.06864590016122135,fit
25961,Kerry Carpenter,2022,HR,0.05309734513274336,0.045000027891188184,0.03548084789656356,0.05587780895742153,fit
25961,Kerry Carpenter,2023,HR,0.04357298474945534,0.051096138650463606,0.04280912121445024,0.060379334344075046,fit
25961,Kerry Carpenter,2024,HR,0.060810810810810814,0.04900203019966131,0.04181756138597094,0.05689410484356596,fit
25961,Kerry Carpenter,2025,HR,0.05603448275862069,0.05118738446623364,0.04267186662226899,0.06050888672551113,fit
13613,Ketel Marte,2018,HR,0.02413793103448276,0.026123570714075384,0.02158336328134462,0.031169366961819888,fit
13613,Ketel Marte,2019,HR,0.050955414012738856,0.035497652886578177,0.030353181540464937,0.04117926653545129,fit
13613,Ketel Marte,2020,HR,0.010256410256410256,0.03527431407717359,0.03080008907998858,0.040110863118243766,fit
13613,Ketel Marte,2021,HR,0.0374331550802139,0.03777293331445986,0.03372842184091358,0.04215824753207758,fit
13613,Ketel Marte,2022,HR,0.021505376344086023,0.03665620951498576,0.03291472858832337,0.04057484440525964,fit
13613,Ketel Marte,2023,HR,0.038461538461538464,0.043014655513476455,0.03835925074178987,0.04804566522669948,fit
13613,Ketel Marte,2024,HR,0.06174957118353345,0.04260586815734953,0.037164919805619055,0.0484430735461865,fit
13613,Ketel Marte,2025,HR,0.050359712230215826,0.045953943883941875,0.03887176785333114,0.05361508987848297,fit
20572,Kody Clemens,2022,HR,0.03937007874015748,0.03180787312760026,0.02388547052000548,0.04118307212878256,fit
20572,Kody Clemens,2023,HR,0.02702702702702703,0.0392974396351593,0.031101421509396886,0.0484529533939413,fit
20572,Kody Clemens,2024,HR,0.041666666666666664,0.040995198094203,0.032936512743740105,0.050059664018802894,fit
20572,Kody Clemens,2025,HR,0.04922279792746114,0.04657189895270874,0.036460200594745425,0.05782647873515011,fit
5517,Kyle Higashioka,2021,HR,0.04739336492890995,0.04380703059877349,0.03554489760600981,0.05318855402445133,fit
5517,Kyle Higashioka,2022,HR,0.04032258064516129,0.04102188133746623,0.034248043959824045,0.04867367719172899,fit
