playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
21534,Cal Raleigh,2025,AVG,0.2466,0.24889326183091798,0.23454374720239551,0.2629366594280076,fit
14162,Carlos Correa,2018,AVG,0.2388,0.26014599684753276,0.24465737895788253,0.2758754631201449,fit
14162,Carlos Correa,2019,AVG,0.2786,0.26824130257348944,0.2549005768213043,0.2818404849426219,fit
14162,Carlos Correa,2020,AVG,0.2637,0.2649875362457181,0.2537873896047691,0.2764210038366206,fit
14162,Carlos Correa,2021,AVG,0.2793,0.2678100282740535,0.2580070127349254,0.27791584663293706,fit
14162,Carlos Correa,2022,AVG,0.2912,0.2675672285727458,0.25806317145508356,0.27746929702224055,fit
14162,Carlos Correa,2023,AVG,0.2296,0.27577642865390845,0.2651023594017111,0.28666095573590794,fit
14162,Carlos Correa,2024,AVG,0.3103,0.26811441032921485,0.25570842001467536,0.2807372830344294,fit
14162,Carlos Correa,2025,AVG,0.2756,0.2689103099849262,0.2540264338755185,0.2840621361894649,fit
31912,Chandler Simpson,2025,AVG,0.2947,0.2767325235000129,0.2530741837724345,0.30072477794272956,fit
13624,Corey Seager,2018,AVG,0.2673,0.272089280236539,0.2560926624085279,0.2882847744296254,fit
13624,Corey Seager,2019,AVG,0.272,0.28068782729863107,0.2670457312881171,0.29446287655429887,fit
13624,Corey Seager,2020,AVG,0.3066,0.2776100844535801,0.26614711259310153,0.2893545688233442,fit
13624,Corey Seager,2021,AVG,0.3059,0.28078744967101676,0.2705656571931735,0.2913604921724889,fit
13624,Corey Seager,2022,AVG,0.2445,0.2808091285003076,0.27074308497500343,0.2910996491016817,fit
13624,Corey Seager,2023,AVG,0.327,0.28953884910347855,0.27844644439113053,0.3011577759157718,fit
13624,Corey Seager,2024,AVG,0.2779,0.2819140143952295,0.26908624051643293,0.29520347111447903,fit
13624,Corey Seager,2025,AVG,0.2711,0.2830045839964129,0.2676862873016653,0.29912153867902747,fit
29995,Daylen Lile,2025,AVG,0.2991,0.29069121863582215,0.26512140962286024,0.31668511099976965,fit
27464,Dillon Dingler,2025,AVG,0.2782,0.26839529605081225,0.24612890407332988,0.2914576381066102,fit
31539,Drake Baldwin,2025,AVG,0.2741,0.2730345346393673,0.2504393185381586,0.29592055618703245,fit
28022,Edgar Quero,2025,AVG,0.2685,0.2557175909580298,0.23203736639290928,0.27999495958330123,fit
17022,Edmundo Sosa,2021,AVG,0.2708,0.24546564787011457,0.22949778588481815,0.2623233783973437,fit
17022,Edmundo Sosa,2022,AVG,0.2273,0.24840788453834828,0.23512089074271744,0.26202391112666457,fit
17022,Edmundo Sosa,2023,AVG,0.2509,0.25953796227183756,0.24710610578608747,0.27212220380167396,fit
17022,Edmundo Sosa,2024,AVG,0.257,0.2554760746794775,0.2421208688470646,0.2693189783445495,fit
17022,Edmundo Sosa,2025,AVG,0.2757,0.25962277371067566,0.24325320314746732,0.2769231106950765,fit
20352,Ernie Clement,2021,AVG,0.2314,0.21300455799928367,0.19692862246631446,0.22975872822942572,fit
20352,Ernie Clement,2022,AVG,0.184,0.22368768608709982,0.20992586764030816,0.23777921881510058,fit
20352,Ernie Clement,2024,AVG,0.2627,0.24727055544792553,0.233720037469334,0.26099508735142035,fit
20352,Ernie Clement,2025,AVG,0.2771,0.2602312121022273,0.2435511263464005,0.2770090621689291,fit
5361,Freddie Freeman,2018,AVG,0.3091,0.30817644723057186,0.2936685786060347,0.32284026284290246,fit
5361,Freddie Freeman,2019,AVG,0.2948,0.31493630830718555,0.30228862944802093,0.3277388312281739,fit
5361,Freddie Freeman,2020,AVG,0.3411,0.30917276740836896,0.2980594678042072,0.3202765711187988,fit
5361,Freddie Freeman,2021,AVG,0.3,0.3100638993768771,0.2995790282021696,0.32071153094091087,fit
5361,Freddie Freeman,2022,AVG,0.3252,0.30759307727476504,0.2966989706259674,0.3186416342628069,fit
5361,Freddie Freeman,2023,AVG,0.3312,0.31425446779107535,0.30186086707753146,0.3268757407547315,fit
5361,Freddie Freeman,2024,AVG,0.2823,0.3037599765958586,0.2892829621021239,0.3183422236873466,fit
5361,Freddie Freeman,2025,AVG,0.295,0.3023944274889862,0.2855823801937447,0.3193221565107314,fit
22664,Gabriel Moreno,2023,AVG,0.2845,0.27752132263215007,0.2587968050451931,0.2962724368705341,fit
22664,Gabriel Moreno,2024,AVG,0.2656,0.2724151734167353,0.25699017493922083,0.28835655537007343,fit
22664,Gabriel Moreno,2025,AVG,0.2852,0.27588463082645687,0.2598570545414412,0.2923022612445792,fit
22799,Geraldo Perdomo,2022,AVG,0.1949,0.2232533235816847,0.20825699854042892,0.2383488128231193,fit
22799,Geraldo Perdomo,2023,AVG,0.2457,0.2444708754326675,0.2315247512448519,0.25751590194718166,fit
22799,Geraldo Perdomo,2024,AVG,0.273,0.2516425875057156,0.23923024379726096,0.2643087204856082,fit
22799,Geraldo Perdomo,2025,AVG,0.2898,0.2672584633774777,0.2527891077264926,0.2817330387807962,fit
26289,Gunnar Henderson,2022,AVG,0.2586,0.2635065951560787,0.24602904034669912,0.2813004266089154,fit
26289,Gunnar Henderson,2023,AVG,0.2554,0.27286279513144107,0.2583764585837542,0.2878030954799066,fit
26289,Gunnar Henderson,2024,AVG,0.281,0.266479663278306,0.25373455892935065,0.27975890063397785,fit
26289,Gunnar Henderson,2025,AVG,0.2738,0.2685186413430886,0.25497611339293746,0.28238560166621307,fit
14387,Harold Ramírez,2019,AVG,0.2755,0.2774904851080207,0.25855602535092603,0.296692603249213,fit
14387,Harold Ramírez,2021,AVG,0.2684,0.2775557041898699,0.2646586684854446,0.29073797171021853,fit
14387,Harold Ramírez,2022,AVG,0.3002,0.27762118566133875,0.26529114357097067,0.2897912641441972,fit
14387,Harold Ramírez,2023,AVG,0.3125,0.28637872753160604,0.27248072615321106,0.30036770044745015,fit
14387,Harold Ramírez,2024,AVG,0.2605,0.2789327842492466,0.26242963850946593,0.2957951272989071,fit
24878,Heriberto Hernández,2025,AVG,0.2656,0.26365753623595234,0.23960123534784397,0.28770312645405477,fit
35322,Hyeseong Kim,2025,AVG,0.2795,0.2630487137778543,0.23968654051224603,0.2880535486275545,fit
25477,Isaac Collins,2025,AVG,0.2634,0.2609555178220882,0.2394230241591952,0.2836170773746553,fit
20599,Iván Herrera,2024,AVG,0.3013,0.2847374077720675,0.26491980911122837,0.30488971110118374,fit
20599,Iván Herrera,2025,AVG,0.2835,0.2841563133856277,0.2659301109398028,0.3027004619646446,fit
28806,Jackson Chourio,2024,AVG,0.2746,0.2704234523610533,0.2515449104950386,0.29005482438120234,fit
28806,Jackson Chourio,2025,AVG,0.2696,0.27337865861331034,0.25615227572901345,0.29115933446287257,fit
29490,Jackson Merrill,2024,AVG,0.2924,0.2762483640424751,0.2578487198557731,0.29554525703099643,fit
29490,Jackson Merrill,2025,AVG,0.2636,0.27738868352313467,0.26098936090323194,0.2945763713721471,fit
33266,Jacob Wilson,2024,AVG,0.25,0.2714832926981078,0.2517881389110303,0.2917998063463707,fit
33266,Jacob Wilson,2025,AVG,0.3107,0.2783536560052618,0.25960291692708104,0.29739500494897353,fit
18872,Jahmai Jones,2025,AVG,0.2868,0.28424198675606543,0.2590388593530225,0.31034783598745824,fit
26202,Jake Mangum,2025,AVG,0.2963,0.27551706721845065,0.2529639472156392,0.29824192128507165,fit
31370,Jakob Marsee,2025,AVG,0.2919,0.284722303010668,0.2591041188973382,0.31081327444277923,fit
29518,James Wood,2024,AVG,0.2644,0.25859428099703347,0.24023942413673913,0.2776746617236481,fit
29518,James Wood,2025,AVG,0.2559,0.2615180114559099,0.24472942944094261,0.27897101849653,fit
24617,Jarren Duran,2021,AVG,0.215,0.23415129581315666,0.21832179781610442,0.25070203582494477,fit
24617,Jarren Duran,2022,AVG,0.2206,0.24298883436253313,0.23019816827735426,0.25619113548305417,fit
24617,Jarren Duran,2023,AVG,0.2952,0.260250389329971,0.2486581648300534,0.2720848828459372,fit
24617,Jarren Duran,2024,AVG,0.2846,0.2625291456846933,0.2504527432044539,0.2746723735284186,fit
24617,Jarren Duran,2025,AVG,0.2565,0.2732792866448253,0.25846174985910775,0.28812652894975627,fit
22239,Jeremiah Jackson,2025,AVG,0.2765,0.2656519261993899,0.24077411305065002,0.2915606671091057,fit
21636,Jeremy Peña,2022,AVG,0.2534,0.254868337605719,0.2393088034138429,0.27055154775155904,fit
21636,Jeremy Peña,2023,AVG,0.2634,0.26865514194539714,0.25562670249785313,0.28193547347422837,fit
21636,Jeremy Peña,2024,AVG,0.2658,0.2669515596278914,0.2545607903297507,0.27956003931372014,fit
21636,Jeremy Peña,2025,AVG,0.3043,0.2736890787537985,0.2589919334210767,0.28874490884198034,fit
29630,Joey Loperfido,2024,AVG,0.214,0.25174739278404057,0.23269145619597018,0.27160034566118385,fit
29630,Joey Loperfido,2025,AVG,0.3333,0.2615221383195721,0.24293849446443713,0.2814221085436936,fit
21837,Jonathan Aranda,2023,AVG,0.2299,0.2577594196167115,0.23968682658863472,0.27641365240991894,fit
21837,Jonathan Aranda,2024,AVG,0.2344,0.2601615988122162,0.24436840401568016,0.2762945092497873,fit
21837,Jonathan Aranda,2025,AVG,0.3162,0.2709787175080154,0.2538856378248431,0.288598890321089,fit
27815,Jordan Westburg,2023,AVG,0.2596,0.2610409747747429,0.24410032528164913,0.27859528889673696,fit
27815,Jordan Westburg,2024,AVG,0.2644,0.25788604217190714,0.24325957405887827,0.27293396111053564,fit
27815,Jordan Westburg,2025,AVG,0.2652,0.26299554648374135,0.247392432192206,0.27906499353716524,fit
5417,Jose Altuve,2018,AVG,0.3165,0.2815860954748391,0.26690884830362727,0.2963179273784871,fit
5417,Jose Altuve,2019,AVG,0.298,0.2884161818333216,0.2758046890193908,0.301179914155733,fit
5417,Jose Altuve,2020,AVG,0.2188,0.28339105786694113,0.27224377546912437,0.2947325874614086,fit
5417,Jose Altuve,2021,AVG,0.2779,0.2847394397443616,0.27429566853585163,0.2951917286626231,fit
5417,Jose Altuve,2022,AVG,0.2998,0.28293254940902246,0.2724863539246745,0.29374593487773154,fit
5417,Jose Altuve,2023,AVG,0.3111,0.28988248050375953,0.2778336573671465,0.30217191711732383,fit
5417,Jose Altuve,2024,AVG,0.2946,0.28050366419245626,0.26676683871027956,0.2947645284840571,fit
5417,Jose Altuve,2025,AVG,0.2653,0.2798778068926066,0.26367578055420965,0.29659179187711743,fit
10231,Jose Iglesias,2018,AVG,0.2685,0.2912237410218502,0.27588154689892,0.30664125350685784,fit
10231,Jose Iglesias,2019,AVG,0.2877,0.29694618937062495,0.2837824611859614,0.310159975068049,fit
10231,Jose Iglesias,2020,AVG,0.3732,0.2905673635728386,0.27871531707134345,0.30240746632572346,fit
10231,Jose Iglesias,2021,AVG,0.2712,0.29063486169022573,0.2793925328539392,0.30214735208933974,fit
10231,Jose Iglesias,2022,AVG,0.2916,0.2874800446924676,0.27553205212736737,0.2998149184798934,fit
10231,Jose Iglesias,2024,AVG,0.337,0.28229629945468787,0.26635992905207106,0.29857510378275837,fit
10231,Jose Iglesias,2025,AVG,0.2288,0.28026219409832226,0.2615443495838437,0.29942844486207276,fit
18839,Josh Naylor,2019,AVG,0.249,0.23910126017102437,0.22321106123214243,0.25581689045569733,fit
18839,Josh Naylor,2020,AVG,0.2474,0.24300740008303798,0.22958887979301298,0.2572083330950796,fit
18839,Josh Naylor,2021,AVG,0.2532,0.25278015325441977,0.24137320767524523,0.2648816104718304,fit
18839,Josh Naylor,2022,AVG,0.2561,0.2597826109641246,0.24919674441508138,0.2704477296332491,fit
18839,Josh Naylor,2023,AVG,0.3075,0.2753467853250764,0.2642426317909794,0.28647603719645237,fit
18839,Josh Naylor,2024,AVG,0.2433,0.2751926675348516,0.2625793443937122,0.2878246956304861,fit
18839,Josh Naylor,2025,AVG,0.2947,0.2836341144215236,0.2686448607340631,0.29864550624901304,fit
13510,José Ramírez,2018,AVG,0.2699,0.2688363372266477,0.25414759386919017,0.2832503761980491,fit
13510,José Ramírez,2019,AVG,0.2552,0.2769817898783511,0.2645698328479138,0.28930663548303825,fit
13510,José Ramírez,2020,AVG,0.2922,0.2735543522410655,0.26291461177367625,0.2841635766584255,fit
13510,José Ramírez,2021,AVG,0.2663,0.27633831813755183,0.2668244704912185,0.2858730854867957,fit
13510,José Ramírez,2022,AVG,0.2795,0.2760101726226864,0.26646842156928663,0.2857347406290622,fit
13510,José Ramírez,2023,AVG,0.2815,0.2843072971646482,0.27355445554227825,0.2951756283474797,fit
13510,José Ramírez,2024,AVG,0.279,0.27644356525987773,0.2640684773862993,0.2890184295121871,fit
13510,José Ramírez,2025,AVG,0.2833,0.2772112276836726,0.26252699125473683,0.2923137200556044,fit
20123,Juan Soto,2018,AVG,0.2923,0.29592587198988607,0.2783867597820123,0.31466078646872525,fit
20123,Juan Soto,2019,AVG,0.2823,0.2994079064633053,0.28431558359577397,0.3151347219583857,fit
20123,Juan Soto,2020,AVG,0.3506,0.2907850982194601,0.2783374127475164,0.30407379796075834,fit
20123,Juan Soto,2021,AVG,0.3127,0.28868750545947375,0.27776703827452975,0.3000709063108453,fit
20123,Juan Soto,2022,AVG,0.2424,0.2834411857790442,0.2733090446380291,0.29367932726456075,fit
20123,Juan Soto,2023,AVG,0.2746,0.28695246558817394,0.2765138847277187,0.2975210170229699,fit
20123,Juan Soto,2024,AVG,0.2882,0.27428162203516565,0.262895355548805,0.2859801666674841,fit
20123,Juan Soto,2025,AVG,0.2634,0.2703493938239424,0.2573331178834258,0.28403296913982873,fit
18400,Juan Yepez,2022,AVG,0.253,0.25693996379654777,0.23663951713736323,0.27761329464843243,fit
18400,Juan Yepez,2024,AVG,0.2832,0.2607565303672149,0.24220752307050422,0.2796297931283725,fit
23697,Julio Rodríguez,2022,AVG,0.2838,0.27545967689537854,0.25921095067137856,0.2920597127942563,fit
23697,Julio Rodríguez,2023,AVG,0.2752,0.2807286487987226,0.2672999653049336,0.2943536293261084,fit
23697,Julio Rodríguez,2024,AVG,0.2734,0.27002063194842163,0.2578770320940274,0.2823312508127936,fit
23697,Julio Rodríguez,2025,AVG,0.2669,0.2679209472106363,0.2549545287607644,0.2810776667445039,fit
33824,Jung Hoo Lee,2024,AVG,0.2621,0.2543731257219244,0.23658702473874266,0.27329218420478163,fit
33824,Jung Hoo Lee,2025,AVG,0.2661,0.25894837421755285,0.24179384273557722,0.2771316378200828,fit
28163,Junior Caminero,2024,AVG,0.2485,0.25145260106348527,0.23226111193342147,0.27110097662025706,fit
28163,Junior Caminero,2025,AVG,0.2641,0.2572284262672852,0.2396029088075025,0.27575897996025367,fit
25961,Kerry Carpenter,2022,AVG,0.2524,0.261690027308072,0.24467940808473082,0.2788819631967515,fit
25961,Kerry Carpenter,2023,AVG,0.2775,0.27032633441790144,0.25642519237628086,0.28451754356839515,fit
25961,Kerry Carpenter,2024,AVG,0.2841,0.2633535383132023,0.250374598942942,0.27635254710454205,fit
25961,Kerry Carpenter,2025,AVG,0.2517,0.26478645791011546,0.24957623536149517,0.280561686315743,fit
13613,Ketel Marte,2018,AVG,0.2596,0.27567947017498573,0.2607793610181381,0.2914206059611469,fit
13613,Ketel Marte,2019,AVG,0.3286,0.2834521568629835,0.27066508714411724,0.29684461701022125,fit
13613,Ketel Marte,2020,AVG,0.2873,0.27950067059952066,0.2688167122355196,0.2907542475355535,fit
13613,Ketel Marte,2021,AVG,0.3176,0.28186428677316155,0.2722472517204255,0.29188189042689694,fit
13613,Ketel Marte,2022,AVG,0.2398,0.28109458878469806,0.27149984936314436,0.29101513749517166,fit
13613,Ketel Marte,2023,AVG,0.2759,0.2890607059673684,0.27819159352187023,0.3001445449066235,fit
13613,Ketel Marte,2024,AVG,0.2917,0.28072165549384787,0.2682788742174307,0.2934237375574901,fit
13613,Ketel Marte,2025,AVG,0.2833,0.28112041932976806,0.26640497761010884,0.2961075158953963,fit
26151,Kyle Stowers,2024,AVG,0.2083,0.2413970077534953,0.22406317054773636,0.259033435231152,fit
26151,Kyle Stowers,2025,AVG,0.2882,0.2535098887086531,0.23633436599987417,0.2711228391021615,fit
33549,Kyle Teel,2025,AVG,0.2727,0.27013175313906207,0.24574443402634347,0.29565090707084046,fit
18345,Kyle Tucker,2020,AVG,0.2679,0.27290524982723335,0.25668587764838036,0.2895398927472001,fit
18345,Kyle Tucker,2021,AVG,0.2945,0.275357687882208,0.262310969756006,0.2888912533751322,fit
18345,Kyle Tucker,2022,AVG,0.2574,0.2747332564595906,0.26352156741074834,0.28587062353785203,fit
18345,Kyle Tucker,2023,AVG,0.284,0.28273925188210614,0.2718313239430634,0.2938621233485728,fit
18345,Kyle Tucker,2024,AVG,0.2888,0.2746712038575575,0.26261488029008456,0.28679498212087995,fit
18345,Kyle Tucker,2025,AVG,0.266,0.2752367082244373,0.26075983579514717,0.29015502717822567,fit
18568,Luis Arraez,2019,AVG,0.3344,0.32797693051025517,0.3086869518433732,0.3473339044415232,fit
18568,Luis Arraez,2020,AVG,0.3214,0.31996645660735273,0.30398265153791304,0.33571607444686424,fit
18568,Luis Arraez,2021,AVG,0.2944,0.3187884888425835,0.30536635233089554,0.33208353781761324,fit
18568,Luis Arraez,2022,AVG,0.3163,0.3142438021087246,0.3026429910386875,0.3259659915540597,fit
18568,Luis Arraez,2023,AVG,0.3537,0.3189619363516328,0.3074109247256157,0.33075373334476926,fit
18568,Luis Arraez,2024,AVG,0.314,0.30643494251477926,0.29364742135411853,0.319336901931772,fit
18568,Luis Arraez,2025,AVG,0.2919,0.303160518736998,0.2881431520765923,0.3183111044009316,fit
20391,Luis García Jr.,2020,AVG,0.2761,0.2505444899793857,0.2339496501627872,0.26814483721131094,fit
20391,Luis García Jr.,2021,AVG,0.2415,0.2559534063125189,0.24195584631154146,0.2706926206450379,fit
20391,Luis García Jr.,2022,AVG,0.275,0.25846603637125337,0.24651880932098963,0.27102197928099353,fit
20391,Luis García Jr.,2023,AVG,0.2662,0.26936025663412133,0.25773654592588346,0.28105360188467104,fit
20391,Luis García Jr.,2024,AVG,0.282,0.26468397994598575,0.2526015639730603,0.27680358398593974,fit
20391,Luis García Jr.,2025,AVG,0.252,0.26840862003241067,0.2546391040088613,0.2827387458556258,fit
19858,Luis Rengifo,2019,AVG,0.2381,0.21243303971857508,0.1975306390804312,0.22776770481827502,fit
19858,Luis Rengifo,2020,AVG,0.1556,0.21645624986783835,0.20393130721778266,0.22919832510777086,fit
19858,Luis Rengifo,2021,AVG,0.2011,0.2259334840482219,0.2150698633182278,0.2369327046918639,fit
19858,Luis Rengifo,2022,AVG,0.2638,0.2328979204138279,0.2228127075235535,0.24321352998873472,fit
19858,Luis Rengifo,2023,AVG,0.264,0.2478980803229343,0.2372162516185881,0.258835227779784,fit
19858,Luis Rengifo,2024,AVG,0.3004,0.24827247560554053,0.2364125765761267,0.26069310078974534,fit
