playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
13624,Corey Seager,2018,H,0.23478260869565218,0.24270411206216685,0.2281104601247439,0.25764745070242334,fit
13624,Corey Seager,2019,H,0.24584103512014788,0.2506431189426895,0.2372717076415733,0.2639036208249091,fit
13624,Corey Seager,2020,H,0.2801724137931034,0.2464821185358055,0.2344796163448672,0.25854478881127824,fit
13624,Corey Seager,2021,H,0.26405867970660146,0.24842624132086774,0.23775383824257665,0.25916207120769713,fit
13624,Corey Seager,2022,H,0.2187028657616893,0.2486822632593512,0.2382028116963001,0.25945329496234065,fit
13624,Corey Seager,2023,H,0.291044776119403,0.25419969470313736,0.2428730964951815,0.26574188237560886,fit
13624,Corey Seager,2024,H,0.24765478424015008,0.24958379036822628,0.23717279105909003,0.2624273428278241,fit
13624,Corey Seager,2025,H,0.23146067415730337,0.24903111652767174,0.2351773772790622,0.26346671017118095,fit
29995,Daylen Lile,2025,H,0.27350427350427353,0.2618859720607448,0.23669294568356752,0.2876093554926682,fit
27464,Dillon Dingler,2025,H,0.2579957356076759,0.24278859672805075,0.22142841317675188,0.26562248277451134,fit
8623,Donovan Solano,2019,H,0.31140350877192985,0.27906257346208124,0.26206420045915313,0.29673216577420825,fit
8623,Donovan Solano,2020,H,0.3054187192118227,0.2683546047939383,0.2532968303849205,0.284004092127853,fit
8623,Donovan Solano,2021,H,0.25,0.26450416691923934,0.25064724616032696,0.2789163602531941,fit
8623,Donovan Solano,2022,H,0.2598684210526316,0.2589536420205551,0.24514750503798025,0.27290330285417214,fit
8623,Donovan Solano,2023,H,0.24666666666666667,0.25890207267931575,0.24407159027704708,0.27414887660828957,fit
8623,Donovan Solano,2024,H,0.2621359223300971,0.24865195538537083,0.23289191141706764,0.2651516802232811,fit
8623,Donovan Solano,2025,H,0.22905027932960895,0.2427097599406799,0.22526810313579793,0.26097966912740816,fit
31539,Drake Baldwin,2025,H,0.24887892376681614,0.24522821724999552,0.2237692529015291,0.26790855456935414,fit
28022,Edgar Quero,2025,H,0.24317617866004962,0.2354002937039593,0.21279554206069098,0.2591059248026331,fit
17022,Edmundo Sosa,2021,H,0.2392638036809816,0.22606477215848353,0.21095947949768395,0.24167053593178792,fit
17022,Edmundo Sosa,2022,H,0.21052631578947367,0.22864617425319805,0.21510968188470003,0.24282576222021293,fit
17022,Edmundo Sosa,2023,H,0.23333333333333334,0.23616462248823664,0.2227290695768397,0.2499337000998121,fit
17022,Edmundo Sosa,2024,H,0.23357664233576642,0.23431922889339585,0.2202662226202,0.2486238283857373,fit
17022,Edmundo Sosa,2025,H,0.2567049808429119,0.2362829428408051,0.2204216580523508,0.25278226171441065,fit
20352,Ernie Clement,2021,H,0.21052631578947367,0.202533213504125,0.18716145752651714,0.2184793866162099,fit
20352,Ernie Clement,2022,H,0.16759776536312848,0.21080177832852776,0.1968285077236831,0.2251710528319253,fit
20352,Ernie Clement,2024,H,0.252212389380531,0.2288217112703981,0.21493693600050748,0.24324846489183038,fit
20352,Ernie Clement,2025,H,0.2568027210884354,0.23749172185002826,0.2214332572683456,0.25368298492946795,fit
24064,Ezequiel Tovar,2023,H,0.23902439024390243,0.23966531806813768,0.22416660887858628,0.2551609242675996,fit
24064,Ezequiel Tovar,2024,H,0.25323741007194245,0.23673519803961868,0.2229449824655632,0.25100354439897343,fit
24064,Ezequiel Tovar,2025,H,0.23333333333333334,0.23766178571547222,0.22360171606717483,0.25229319558708124,fit
5361,Freddie Freeman,2018,H,0.27015558698727016,0.26617538114683803,0.2531265781792018,0.27968846369502703,fit
5361,Freddie Freeman,2019,H,0.2543352601156069,0.2731594371892464,0.26143800828989827,0.28534492546413215,fit
5361,Freddie Freeman,2020,H,0.2786259541984733,0.2669672056886081,0.25591774265402506,0.27823974942825075,fit
5361,Freddie Freeman,2021,H,0.2589928057553957,0.26743620122867173,0.25738794660438596,0.27763619612907836,fit
5361,Freddie Freeman,2022,H,0.2810734463276836,0.2661091122941554,0.2559277738964849,0.27626993222771834,fit
5361,Freddie Freeman,2023,H,0.28904109589041094,0.27041408004294265,0.25938173241657975,0.281604623977976,fit
5361,Freddie Freeman,2024,H,0.23981191222570533,0.2639692429291256,0.2518654608377468,0.2762710577677636,fit
5361,Freddie Freeman,2025,H,0.26156299840510366,0.2618899576807002,0.24800448953198223,0.2758988485780509,fit
22664,Gabriel Moreno,2023,H,0.25526315789473686,0.2492349047647832,0.2318106431743715,0.2678339725664059,fit
22664,Gabriel Moreno,2024,H,0.23076923076923078,0.24658323044935004,0.23060865451919818,0.2638087550143952,fit
22664,Gabriel Moreno,2025,H,0.255663430420712,0.24795696238321696,0.23127013374108613,0.26572871733938747,fit
22799,Geraldo Perdomo,2022,H,0.168,0.20327078292246992,0.18968048192733225,0.21702676930149978,fit
22799,Geraldo Perdomo,2023,H,0.20202020202020202,0.2179954850089473,0.20571351453632095,0.23086695222557596,fit
22799,Geraldo Perdomo,2024,H,0.23711340206185566,0.22458096174207248,0.21253985575842488,0.2371642802534406,fit
22799,Geraldo Perdomo,2025,H,0.24027777777777778,0.2351469200706595,0.2212763577222198,0.2492570919091891,fit
26289,Gunnar Henderson,2022,H,0.22727272727272727,0.2359541561159663,0.22043015310706557,0.25263537766473937,fit
26289,Gunnar Henderson,2023,H,0.22990353697749197,0.24190940503563815,0.2283366725591908,0.2565590507697678,fit
26289,Gunnar Henderson,2024,H,0.24617524339360222,0.2382453000742919,0.22585796418636533,0.2516587664641356,fit
26289,Gunnar Henderson,2025,H,0.24270353302611367,0.23846512828047225,0.22538531379171464,0.25220450551971496,fit
14387,Harold Ramírez,2019,H,0.2600896860986547,0.26076523150676406,0.24340477155724854,0.27944999567765827,fit
14387,Harold Ramírez,2021,H,0.2520775623268698,0.25872592221208296,0.2452722964751027,0.2723481951248877,fit
14387,Harold Ramírez,2022,H,0.27816091954022987,0.25913663750410026,0.2460386204755469,0.27276263420056546,fit
14387,Harold Ramírez,2023,H,0.2880184331797235,0.26504417702585104,0.25053478227922943,0.2802165211299202,fit
14387,Harold Ramírez,2024,H,0.25203252032520324,0.26038892645477135,0.24453077243491503,0.2773562615631219,fit
24878,Heriberto Hernández,2025,H,0.23129251700680273,0.23601109095842523,0.2134802818488949,0.26020059635555326,fit
35322,Hyeseong Kim,2025,H,0.2647058823529412,0.24089440832503217,0.21701793719847387,0.26682907680898993,fit
16512,Isiah Kiner-Falefa,2018,H,0.23484848484848486,0.23843604030793758,0.22347732441438228,0.25337411303329654,fit
16512,Isiah Kiner-Falefa,2019,H,0.21621621621621623,0.245284920505913,0.23187931236005102,0.2589407795691036,fit
16512,Isiah Kiner-Falefa,2020,H,0.25877192982456143,0.2402798410858971,0.2281892879789141,0.2527325535082212,fit
16512,Isiah Kiner-Falefa,2021,H,0.25406203840472674,0.24123536402656923,0.23069725739397748,0.25192770054339514,fit
16512,Isiah Kiner-Falefa,2022,H,0.23728813559322035,0.24054934648187348,0.2302635078683476,0.251053411820078,fit
16512,Isiah Kiner-Falefa,2023,H,0.2188365650969529,0.24493717238806365,0.23387449968262003,0.25648846221582283,fit
16512,Isiah Kiner-Falefa,2024,H,0.25201612903225806,0.23955766524542763,0.22749902375944225,0.2520331633042448,fit
16512,Isiah Kiner-Falefa,2025,H,0.24618736383442266,0.23810210823942204,0.22462485919348227,0.25183900534839904,fit
20599,Iván Herrera,2024,H,0.26640926640926643,0.25420087417265824,0.23478064415281583,0.27424362227116494,fit
20599,Iván Herrera,2025,H,0.24336283185840707,0.25237915768686653,0.23375829527072914,0.2716472432234642,fit
28806,Jackson Chourio,2024,H,0.2530541012216405,0.24797829799322493,0.23075078333081323,0.2665576763419067,fit
28806,Jackson Chourio,2025,H,0.25127334465195245,0.2486314067163606,0.23208798198573738,0.26601268453577753,fit
29490,Jackson Merrill,2024,H,0.27318718381112983,0.2541320585629383,0.2362079930076856,0.2723787654290131,fit
29490,Jackson Merrill,2025,H,0.2401656314699793,0.25338779112438403,0.23608310618454664,0.27086960698862206,fit
33266,Jacob Wilson,2024,H,0.22330097087378642,0.25229588752398113,0.23166830395086277,0.2733806750321429,fit
33266,Jacob Wilson,2025,H,0.2887189292543021,0.25616365327786533,0.23655116162707426,0.2764074923650201,fit
18872,Jahmai Jones,2025,H,0.24666666666666667,0.25124720452707633,0.22604060450715213,0.27790735832675945,fit
26202,Jake Mangum,2025,H,0.2803738317757009,0.25381452068580507,0.2314106413000448,0.27739710248821065,fit
31370,Jakob Marsee,2025,H,0.2606837606837607,0.25574628122574955,0.23042387969058775,0.28245675155798344,fit
24617,Jarren Duran,2021,H,0.20535714285714285,0.21854068835028567,0.20338680233540016,0.23435329763375498,fit
24617,Jarren Duran,2022,H,0.20179372197309417,0.22531659164754422,0.21243051396573925,0.23871481530497546,fit
24617,Jarren Duran,2023,H,0.27071823204419887,0.23725819594782657,0.2249812276368196,0.24986714661582857,fit
24617,Jarren Duran,2024,H,0.2598639455782313,0.24001841954227682,0.22772048444578868,0.2526903275781199,fit
24617,Jarren Duran,2025,H,0.22844827586206898,0.24680076998698208,0.23302441521252465,0.26137832856368215,fit
22239,Jeremiah Jackson,2025,H,0.2568306010928962,0.2419810104860749,0.21704020020928072,0.2684583171913387,fit
21636,Jeremy Peña,2022,H,0.23655913978494625,0.23607215177927024,0.22193587325416977,0.25074532129099025,fit
21636,Jeremy Peña,2023,H,0.23974763406940064,0.24558871901012455,0.23257739167055488,0.2588903596048574,fit
21636,Jeremy Peña,2024,H,0.24615384615384617,0.24542601125926897,0.23303530921839097,0.2582174125348225,fit
21636,Jeremy Peña,2025,H,0.27624309392265195,0.24927574817984058,0.2350868171373405,0.2642647433170066,fit
29630,Joey Loperfido,2024,H,0.1984732824427481,0.23160138286115994,0.21240776908852818,0.2517542051850038,fit
29630,Joey Loperfido,2025,H,0.3076923076923077,0.23774758307990743,0.21865464452394012,0.2581368752918684,fit
21837,Jonathan Aranda,2023,H,0.1941747572815534,0.23057094108922122,0.21312340864295787,0.24912144595268249,fit
21837,Jonathan Aranda,2024,H,0.2097902097902098,0.23349825722810977,0.2172940142948005,0.2511928666648951,fit
21837,Jonathan Aranda,2025,H,0.2772511848341232,0.24038068697841455,0.2230207756794555,0.2591198874147278,fit
27815,Jordan Westburg,2023,H,0.23684210526315788,0.23731928139654906,0.22057295818568595,0.2543816910477833,fit
27815,Jordan Westburg,2024,H,0.24608501118568232,0.23602041346674452,0.22070669438617424,0.25165336449800424,fit
27815,Jordan Westburg,2025,H,0.2471590909090909,0.238574336104197,0.22221381374917884,0.25519281978145514,fit
5417,Jose Altuve,2018,H,0.28213689482470783,0.25036521337472734,0.23674610787015116,0.2640179693699025,fit
5417,Jose Altuve,2019,H,0.2718978102189781,0.2573114180305102,0.24490317864693387,0.269768162802504,fit
5417,Jose Altuve,2020,H,0.2,0.25183800623476055,0.24052855488954888,0.26319442726527414,fit
5417,Jose Altuve,2021,H,0.24631268436578171,0.2526315339391179,0.24257318716657134,0.26294257107689784,fit
5417,Jose Altuve,2022,H,0.26158940397350994,0.25171959425218293,0.24145033983682315,0.26227835340486844,fit
5417,Jose Altuve,2023,H,0.2731707317073171,0.2561295557706671,0.24480064072001015,0.267592778856626,fit
5417,Jose Altuve,2024,H,0.27126099706744866,0.25034436335955673,0.2379527986490474,0.2631323162844505,fit
5417,Jose Altuve,2025,H,0.23853211009174313,0.24868188001731636,0.23465685675191966,0.26351951027829384,fit
10231,Jose Iglesias,2018,H,0.25,0.26772513613456206,0.2526867426020646,0.28334013303345096,fit
10231,Jose Iglesias,2019,H,0.27358490566037735,0.2739582871760631,0.2597393541621838,0.28864383170861224,fit
10231,Jose Iglesias,2020,H,0.35333333333333333,0.2669452264775106,0.2540618871746932,0.28034287011938436,fit
10231,Jose Iglesias,2021,H,0.2563600782778865,0.26659177850885696,0.2542118325489951,0.2796283431974086,fit
10231,Jose Iglesias,2022,H,0.2740899357601713,0.2644252356212699,0.2515297037840022,0.27781540218284106,fit
10231,Jose Iglesias,2024,H,0.3127147766323024,0.26056174119270376,0.2446744327882813,0.27704149576668624,fit
10231,Jose Iglesias,2025,H,0.20408163265306123,0.2576156392781651,0.23962700251790323,0.2762180363860592,fit
20538,Jose Miranda,2022,H,0.2463768115942029,0.23325405340657976,0.21642211544656598,0.2508940993189567,fit
20538,Jose Miranda,2023,H,0.19736842105263158,0.23876271986156192,0.22303383420849632,0.2552659618214282,fit
20538,Jose Miranda,2024,H,0.26573426573426573,0.2348024394191315,0.21888637738586286,0.2515141222801642,fit
18839,Josh Naylor,2019,H,0.22580645161290322,0.22495254993228053,0.20937149116513384,0.2411480533176766,fit
18839,Josh Naylor,2020,H,0.23076923076923078,0.2262583910986373,0.2126567030217437,0.24075365370497395,fit
18839,Josh Naylor,2021,H,0.236,0.23327403249705372,0.2210844263787096,0.24560411474529292,fit
18839,Josh Naylor,2022,H,0.23092369477911648,0.23890060898502227,0.2276817019918038,0.2505136360774432,fit
18839,Josh Naylor,2023,H,0.2808080808080808,0.2498697741286676,0.23831248880461464,0.2616701228515047,fit
18839,Josh Naylor,2024,H,0.21642969984202212,0.25105820271298523,0.23859522351024315,0.2634570831037128,fit
18839,Josh Naylor,2025,H,0.26490066225165565,0.25638513877056845,0.24192227001342945,0.2709502840635516,fit
13510,José Ramírez,2018,H,0.22349570200573066,0.23790466197305435,0.2250505293000173,0.25082694419332874,fit
13510,José Ramírez,2019,H,0.22693726937269373,0.24562556384848258,0.23406183861452873,0.2571823997011633,fit
13510,José Ramírez,2020,H,0.25196850393700787,0.24149560853233537,0.2309413746070326,0.25199456761676986,fit
13510,José Ramírez,2021,H,0.23113207547169812,0.24335902222739955,0.2342514789811556,0.2529273798283158,fit
13510,José Ramírez,2022,H,0.24525547445255474,0.24358030010763349,0.23456492501292472,0.25294678260847836,fit
13510,José Ramírez,2023,H,0.24891461649782923,0.2489700164770852,0.23888883835092772,0.2594658514304248,fit
13510,José Ramírez,2024,H,0.2536656891495601,0.24444324456893576,0.2334220668428483,0.2559923531567103,fit
13510,José Ramírez,2025,H,0.24962852897473997,0.24391262780860828,0.23101621978018663,0.2571722004731713,fit
18400,Juan Yepez,2022,H,0.23357664233576642,0.23507707478018813,0.2152251083578892,0.25620182003810066,fit
18400,Juan Yepez,2024,H,0.2570281124497992,0.23801567102352703,0.2190876024562513,0.2576322086550629,fit
23697,Julio Rodríguez,2022,H,0.25892857142857145,0.24986558046141646,0.23523108944873936,0.2646590393354091,fit
23697,Julio Rodríguez,2023,H,0.25210084033613445,0.25261021416238566,0.23958605446028755,0.2656559071195504,fit
23697,Julio Rodríguez,2024,H,0.2528548123980424,0.24534627277408247,0.23314241548547823,0.25766026497948674,fit
23697,Julio Rodríguez,2025,H,0.24507042253521127,0.24220234732085044,0.22941585904741943,0.2553531622507831,fit
33824,Jung Hoo Lee,2024,H,0.24050632911392406,0.2338239096387573,0.21612313510892273,0.252868038089004,fit
33824,Jung Hoo Lee,2025,H,0.24149108589951376,0.23598715353682762,0.21857369812546182,0.2545035277299042,fit
28163,Junior Caminero,2024,H,0.23163841807909605,0.2321868720364707,0.21303999968547394,0.2522261063853545,fit
28163,Junior Caminero,2025,H,0.2434915773353752,0.2350509941484813,0.21673956810104567,0.2541857160423234,fit
25961,Kerry Carpenter,2022,H,0.23008849557522124,0.23732769918404242,0.22108601307636544,0.2542405537672524,fit
25961,Kerry Carpenter,2023,H,0.25272331154684097,0.2428384440130038,0.22829323685800215,0.2578493295786179,fit
25961,Kerry Carpenter,2024,H,0.2533783783783784,0.23869035113711407,0.22493345908123347,0.25322568979109233,fit
25961,Kerry Carpenter,2025,H,0.2349137931034483,0.23844484831803964,0.22318452205920214,0.2543332371509978,fit
13613,Ketel Marte,2018,H,0.23275862068965517,0.24720493142244832,0.23346140432348836,0.26164053658344943,fit
13613,Ketel Marte,2019,H,0.29777070063694266,0.25448222669791337,0.24226071237240482,0.2675571490433041,fit
13613,Ketel Marte,2020,H,0.26666666666666666,0.24947759872683598,0.23830887460025105,0.2609847257063243,fit
13613,Ketel Marte,2021,H,0.2887700534759358,0.25067583429029033,0.24068647067268975,0.26101348284917564,fit
13613,Ketel Marte,2022,H,0.2114695340501792,0.2501801459039357,0.24024569248870925,0.2600474387453308,fit
13613,Ketel Marte,2023,H,0.24153846153846154,0.2549806485632848,0.24435272371897326,0.2657319407287992,fit
13613,Ketel Marte,2024,H,0.2521440823327616,0.2496299994146335,0.23788635133141373,0.26158050578405984,fit
13613,Ketel Marte,2025,H,0.2446043165467626,0.248377771182661,0.2350295123073187,0.2621407090531814,fit
26151,Kyle Stowers,2024,H,0.19138755980861244,0.22144478321189257,0.20456593417429722,0.2390738167025033,fit
26151,Kyle Stowers,2025,H,0.25164113785557984,0.2292484358626596,0.21176906139527424,0.2471695654144631,fit
33549,Kyle Teel,2025,H,0.23232323232323232,0.23917441316080987,0.21626909616225506,0.2641715997347117,fit
18345,Kyle Tucker,2020,H,0.24561403508771928,0.24307174902359446,0.22828704191170396,0.2583111522644055,fit
18345,Kyle Tucker,2021,H,0.26278659611992944,0.24431303108660665,0.2318595608677722,0.2569844995065826,fit
18345,Kyle Tucker,2022,H,0.22988505747126436,0.24392500021487173,0.23281972106501506,0.2551953190641728,fit
18345,Kyle Tucker,2023,H,0.24183976261127596,0.2487228883121694,0.23757707494586197,0.25990753443055303,fit
18345,Kyle Tucker,2024,H,0.2359882005899705,0.24363888500765415,0.23197395934588597,0.25538255363772744,fit
18345,Kyle Tucker,2025,H,0.22278056951423786,0.24256966333402552,0.22919756390347357,0.25602758400273745,fit
