playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
17929,Cedric Mullins,2022,R,0.1324404761904762,0.12879041793778956,0.12181075217296897,0.13587177541269777,fit
17929,Cedric Mullins,2023,R,0.11208791208791209,0.1352246429159356,0.12788472757231345,0.1427406311583934,fit
17929,Cedric Mullins,2024,R,0.13827655310621242,0.1283994235256038,0.12078371409870664,0.13618458436107087,fit
17929,Cedric Mullins,2025,R,0.11646586345381527,0.12766062430904956,0.11899064007905491,0.13663034885760544,fit
11477,Christian Yelich,2018,R,0.18125960061443933,0.1647350803103022,0.1548705797212389,0.17539466908193566,fit
11477,Christian Yelich,2019,R,0.1724137931034483,0.17626189789144733,0.16697132268142,0.1862987795368411,fit
11477,Christian Yelich,2020,R,0.15789473684210525,0.16936093513232137,0.16071821304509382,0.1784465406902926,fit
11477,Christian Yelich,2021,R,0.14736842105263157,0.16281049454105762,0.1551326388237193,0.17074460004621014,fit
11477,Christian Yelich,2022,R,0.14754098360655737,0.15036842435803902,0.1431268696408901,0.15776376426069313,fit
11477,Christian Yelich,2023,R,0.16772151898734178,0.15288462556977003,0.14469169677129456,0.16109211241134022,fit
11477,Christian Yelich,2024,R,0.13968253968253969,0.14057100100703226,0.13218782766580844,0.14927501599661694,fit
11477,Christian Yelich,2025,R,0.13664596273291926,0.13533228493644067,0.12589930947372538,0.14490812616353352,fit
29712,Colson Montgomery,2025,R,0.15140845070422534,0.13408577907859354,0.11899043964869294,0.15005230951630136,fit
25878,Corbin Carroll,2022,R,0.11304347826086956,0.1553522874935822,0.14280093271323668,0.16878433352281383,fit
25878,Corbin Carroll,2023,R,0.17984496124031008,0.16294003573992613,0.1519476004936963,0.174557044270727,fit
25878,Corbin Carroll,2024,R,0.17690058479532164,0.15457431965695898,0.14497751949212107,0.16453984127286986,fit
25878,Corbin Carroll,2025,R,0.16666666666666666,0.1535610214971445,0.14388217215891344,0.16369658440897475,fit
13624,Corey Seager,2018,R,0.11304347826086956,0.12912578603955877,0.11912401105406294,0.13968848823680985,fit
13624,Corey Seager,2019,R,0.15157116451016636,0.14328494047057697,0.1336814104390843,0.1533696193454751,fit
13624,Corey Seager,2020,R,0.16379310344827586,0.14278797549013847,0.1340037260171489,0.15193855702987213,fit
13624,Corey Seager,2021,R,0.13202933985330073,0.14236568622705015,0.1347578258267603,0.15050020486034507,fit
13624,Corey Seager,2022,R,0.13725490196078433,0.136375155098116,0.12926073238529162,0.14385587901001232,fit
13624,Corey Seager,2023,R,0.16417910447761194,0.14381882239727733,0.13580563297122028,0.15206624678915345,fit
13624,Corey Seager,2024,R,0.1275797373358349,0.13715818266797422,0.12864380717197893,0.14592444417576866,fit
13624,Corey Seager,2025,R,0.13707865168539327,0.13696661741997437,0.12736527800202596,0.14713536501797708,fit
19779,Dairon Blanco,2023,R,0.13768115942028986,0.1535177997203899,0.1398200621384566,0.16818719015688122,fit
19779,Dairon Blanco,2024,R,0.2803030303030303,0.14737653697319156,0.13273033196020725,0.16277849662122515,fit
18314,Dansby Swanson,2018,R,0.09568480300187618,0.12382843535290748,0.11522294271031736,0.13242212073376095,fit
18314,Dansby Swanson,2019,R,0.14128440366972478,0.13682378852050464,0.12864947240500815,0.14501519445506322,fit
18314,Dansby Swanson,2020,R,0.1856060606060606,0.13577094967428116,0.12817460316413481,0.14343407269563285,fit
18314,Dansby Swanson,2021,R,0.11944869831546708,0.1347864752277124,0.12826523476803986,0.1414131470205341,fit
18314,Dansby Swanson,2022,R,0.14224137931034483,0.1285593810716749,0.12239268725291277,0.13487790871695912,fit
18314,Dansby Swanson,2023,R,0.12695924764890282,0.1349884384551261,0.1282090734525574,0.14214351355246707,fit
18314,Dansby Swanson,2024,R,0.13827993254637436,0.12817668263618076,0.12085520688336636,0.13564818078575896,fit
18314,Dansby Swanson,2025,R,0.13023255813953488,0.12743647435463548,0.11912454995540397,0.1360089194773263,fit
19918,Daulton Varsho,2020,R,0.1391304347826087,0.12639901939889106,0.115971228176703,0.13732089203895453,fit
19918,Daulton Varsho,2021,R,0.13015873015873017,0.12798490205613938,0.1192960309461203,0.13688389221100955,fit
19918,Daulton Varsho,2022,R,0.13344594594594594,0.12451495898208889,0.11739204375764957,0.13185547518623,fit
19918,Daulton Varsho,2023,R,0.11187607573149742,0.13337075270437962,0.12620282825546186,0.14080752031395263,fit
19918,Daulton Varsho,2024,R,0.14230019493177387,0.12920043749237448,0.12158905742286752,0.13713499928371806,fit
19918,Daulton Varsho,2025,R,0.15867158671586715,0.1310620175382072,0.1220725030431078,0.14028466765296058,fit
23565,Davis Schneider,2023,R,0.16312056737588654,0.13738800820790956,0.1249308725081548,0.15070071483321343,fit
23565,Davis Schneider,2024,R,0.10572687224669604,0.12958337849919552,0.11934814626625283,0.1402073749706206,fit
23565,Davis Schneider,2025,R,0.14537444933920704,0.12801023864773547,0.1179295081181495,0.13889043793540035,fit
29995,Daylen Lile,2025,R,0.1452991452991453,0.1356817702335376,0.12080815353935109,0.1513160501849981,fit
31695,Dylan Beavers,2025,R,0.11678832116788321,0.12331600183199913,0.10876691234178948,0.1392499992759602,fit
19346,Eli White,2021,R,0.11818181818181818,0.11676296773906905,0.10661673845125144,0.12762563102190985,fit
19346,Eli White,2022,R,0.13675213675213677,0.11549858705022817,0.10650358862892285,0.1250099582557194,fit
19346,Eli White,2025,R,0.15867158671586715,0.12786043331392513,0.11533693863621267,0.1409076402740342,fit
26668,Elly De La Cruz,2023,R,0.15690866510538642,0.14760357138568925,0.1355103538098402,0.1598067036035328,fit
26668,Elly De La Cruz,2024,R,0.15086206896551724,0.14204483479686636,0.13203122293633482,0.1523380823061218,fit
26668,Elly De La Cruz,2025,R,0.1459227467811159,0.1431560873459624,0.13352135473113852,0.15317642391640793,fit
27790,Evan Carter,2024,R,0.1419753086419753,0.12045859140551424,0.10765922988451739,0.1340518266660227,fit
27790,Evan Carter,2025,R,0.1409090909090909,0.12443780148577303,0.11270703910611643,0.13682943540656647,fit
19709,Fernando Tatis Jr.,2019,R,0.1639784946236559,0.18235235779027278,0.16680652978658134,0.1983916405607846,fit
19709,Fernando Tatis Jr.,2020,R,0.19455252918287938,0.17529919922939624,0.16207110787309414,0.1891407909818455,fit
19709,Fernando Tatis Jr.,2021,R,0.1813186813186813,0.16855031471522894,0.15772381889448425,0.17983321963513066,fit
19709,Fernando Tatis Jr.,2023,R,0.14330708661417324,0.15816353936887725,0.14920351391949613,0.1675248105048534,fit
19709,Fernando Tatis Jr.,2024,R,0.1461187214611872,0.1452900264459751,0.13668482867743453,0.15433720014596447,fit
19709,Fernando Tatis Jr.,2025,R,0.16063675832127353,0.13969192320407803,0.13062952757599988,0.14891116648880406,fit
12916,Francisco Lindor,2018,R,0.17315436241610738,0.14460313601204705,0.13568832770995254,0.15409242493449934,fit
12916,Francisco Lindor,2019,R,0.154434250764526,0.15883219489542358,0.15021929718299346,0.16800528744320659,fit
12916,Francisco Lindor,2020,R,0.11278195488721804,0.15666752079876126,0.14850341899231853,0.16504864456448806,fit
12916,Francisco Lindor,2021,R,0.13931297709923665,0.1546067507189176,0.14751886030165465,0.16210289414599777,fit
12916,Francisco Lindor,2022,R,0.1388101983002833,0.14658077459311908,0.13986496520147867,0.15360108162241945,fit
12916,Francisco Lindor,2023,R,0.1572052401746725,0.15298773047340655,0.1455536575484317,0.1607599619270582,fit
12916,Francisco Lindor,2024,R,0.15529753265602322,0.14439371006871826,0.13662829199882556,0.15234878335396057,fit
12916,Francisco Lindor,2025,R,0.1598360655737705,0.1426970811521001,0.13394804142458264,0.15192949902505157,fit
5361,Freddie Freeman,2018,R,0.13295615275813297,0.15304146601671928,0.14421556188706972,0.16242544402998066,fit
5361,Freddie Freeman,2019,R,0.16329479768786126,0.16707549469968824,0.15858885045457496,0.1760142080625109,fit
5361,Freddie Freeman,2020,R,0.1946564885496183,0.163748337250279,0.1554796916452742,0.1724451743476481,fit
5361,Freddie Freeman,2021,R,0.17266187050359713,0.16051069068346802,0.15302668825617588,0.16824365891731966,fit
5361,Freddie Freeman,2022,R,0.1652542372881356,0.15111538020154913,0.1436660529138481,0.15882149134846726,fit
5361,Freddie Freeman,2023,R,0.17945205479452056,0.15656874143974994,0.14825297133802917,0.16511074177930402,fit
5361,Freddie Freeman,2024,R,0.12695924764890282,0.1466524784071094,0.13783000341132914,0.15581881190259225,fit
5361,Freddie Freeman,2025,R,0.1291866028708134,0.14378745728648398,0.13370269340227628,0.15420856022959012,fit
27555,Garrett Mitchell,2024,R,0.14732142857142858,0.13681609902613584,0.12283385812765785,0.15158669650867995,fit
12856,George Springer,2018,R,0.16451612903225807,0.1480477184714118,0.13929671943922775,0.1571306596146975,fit
12856,George Springer,2019,R,0.17266187050359713,0.1618764332147891,0.15331181486247283,0.17089789533231053,fit
12856,George Springer,2020,R,0.16666666666666666,0.15894679712100437,0.15061240892948077,0.16769001981951065,fit
12856,George Springer,2021,R,0.17251461988304093,0.1561449142261532,0.14854911605418739,0.16418702405779964,fit
12856,George Springer,2022,R,0.15265866209262435,0.14737204540459437,0.13976280546802752,0.155319831648253,fit
12856,George Springer,2023,R,0.1273792093704246,0.15312136691150247,0.14448591675893677,0.16212149226923,fit
12856,George Springer,2024,R,0.12052117263843648,0.14387016922129417,0.13480145103010605,0.15330625170755782,fit
12856,George Springer,2025,R,0.18088737201365188,0.14154459864950283,0.13125797959855962,0.15249412079592986,fit
22799,Geraldo Perdomo,2022,R,0.116,0.11070986261582229,0.10126522060982664,0.12033256648709714,fit
22799,Geraldo Perdomo,2023,R,0.14343434343434344,0.1254174758989036,0.11654238220963535,0.1346083149808088,fit
22799,Geraldo Perdomo,2024,R,0.15721649484536082,0.1285097705399865,0.12015079992772733,0.13704427244343922,fit
22799,Geraldo Perdomo,2025,R,0.1361111111111111,0.1378986770340042,0.1285782197733502,0.1475757952079463,fit
26289,Gunnar Henderson,2022,R,0.09090909090909091,0.14147627627446038,0.12914468370941382,0.15420482142942413,fit
26289,Gunnar Henderson,2023,R,0.1607717041800643,0.14992497601133148,0.1391634461830775,0.1607613103575967,fit
26289,Gunnar Henderson,2024,R,0.16411682892906815,0.1437058415940074,0.13451320777645914,0.15298589349668326,fit
26289,Gunnar Henderson,2025,R,0.130568356374808,0.14425064719485217,0.13491695475582477,0.15387753740945637,fit
35322,Hyeseong Kim,2025,R,0.11176470588235295,0.1260652431205116,0.11303206077515734,0.13992996012498535,fit
25477,Isaac Collins,2025,R,0.12698412698412698,0.13058264406703793,0.11915872371539492,0.1430797859314243,fit
20599,Iván Herrera,2024,R,0.14285714285714285,0.13347360546660117,0.12059231837198613,0.1466861194848878,fit
20599,Iván Herrera,2025,R,0.11946902654867257,0.13321431490556152,0.12150299500430645,0.1454495709289222,fit
28806,Jackson Chourio,2024,R,0.13961605584642234,0.13745284771685123,0.12546511808175242,0.15003210666611067,fit
28806,Jackson Chourio,2025,R,0.1494057724957555,0.13900540823891822,0.127932568984835,0.15053547707026504,fit
29490,Jackson Merrill,2024,R,0.12984822934232715,0.12900634505227146,0.11767488309388151,0.141065589813478,fit
29490,Jackson Merrill,2025,R,0.12215320910973085,0.12969050625233866,0.11940605266892897,0.14046292078685205,fit
18872,Jahmai Jones,2025,R,0.14,0.13957205902925263,0.12403479450744385,0.1563088023178178,fit
31370,Jakob Marsee,2025,R,0.11965811965811966,0.13942781738231527,0.12534452242544578,0.1544231104488603,fit
29518,James Wood,2024,R,0.12797619047619047,0.13233896439746848,0.12041346638668163,0.14476931239638993,fit
29518,James Wood,2025,R,0.1262699564586357,0.13431602517003757,0.1235691189736174,0.14559372955602204,fit
24617,Jarren Duran,2021,R,0.15178571428571427,0.11935775979358523,0.10930084491901626,0.12995696621546163,fit
24617,Jarren Duran,2022,R,0.1031390134529148,0.11891921781284785,0.11081186633497199,0.1274842053907774,fit
24617,Jarren Duran,2023,R,0.1270718232044199,0.1304531126672644,0.12277720224685565,0.13839944831659723,fit
24617,Jarren Duran,2024,R,0.1510204081632653,0.12943252955091936,0.12189058412334967,0.13709534876198157,fit
24617,Jarren Duran,2025,R,0.1235632183908046,0.13448539000908863,0.12555181815330654,0.14355402430366695,fit
28080,Jasson Domínguez,2025,R,0.1351981351981352,0.12881301941853612,0.11563785269920776,0.14315124295399909,fit
20454,Jazz Chisholm Jr.,2021,R,0.13806706114398423,0.14100030886070014,0.12997299853084282,0.15254039041412581,fit
20454,Jazz Chisholm Jr.,2022,R,0.16182572614107885,0.13617163687499145,0.12716305647567722,0.1456753683696293,fit
20454,Jazz Chisholm Jr.,2023,R,0.13054830287206268,0.14476558033712683,0.13599967859276016,0.153946854960514,fit
20454,Jazz Chisholm Jr.,2024,R,0.11916264090177134,0.13916764958431949,0.1308435465945354,0.1479414589833667,fit
20454,Jazz Chisholm Jr.,2025,R,0.14124293785310735,0.14007365400011154,0.13090066127196992,0.1498395295654953,fit
21636,Jeremy Peña,2022,R,0.12903225806451613,0.12033567895520289,0.11113698168433357,0.12985805394684855,fit
21636,Jeremy Peña,2023,R,0.1277602523659306,0.1297586589240695,0.12148752554420808,0.1382369566333706,fit
21636,Jeremy Peña,2024,R,0.12,0.1265571954776707,0.11902175455978967,0.13430333908307018,fit
21636,Jeremy Peña,2025,R,0.1252302025782689,0.12926969924221923,0.12066507701930675,0.1381930434604215,fit
20220,Jo Adell,2020,R,0.06818181818181818,0.09780543050744438,0.08718642954962726,0.10880034338097269,fit
20220,Jo Adell,2021,R,0.12142857142857143,0.1031022239165834,0.09360807633247309,0.11272846413531398,fit
20220,Jo Adell,2022,R,0.07719298245614035,0.10443417807386349,0.09626716137449376,0.11290721050462961,fit
20220,Jo Adell,2024,R,0.1197339246119734,0.11746934185720827,0.10953000010451033,0.12547201651530523,fit
20220,Jo Adell,2025,R,0.1099476439790576,0.12407203262434463,0.11537568294320116,0.1332115835905906,fit
21837,Jonathan Aranda,2023,R,0.1262135922330097,0.11689683192474795,0.10527126719513033,0.1293240140971505,fit
21837,Jonathan Aranda,2024,R,0.15384615384615385,0.11657917361969967,0.10668766814621063,0.12712201914554588,fit
21837,Jonathan Aranda,2025,R,0.13270142180094788,0.12175536058639082,0.1113588189884398,0.1328592350002274,fit
27815,Jordan Westburg,2023,R,0.11403508771929824,0.12691061562580577,0.11532832055110445,0.1387308335904155,fit
27815,Jordan Westburg,2024,R,0.12751677852348994,0.12377997063476234,0.11413275141569958,0.1335030228712347,fit
27815,Jordan Westburg,2025,R,0.16761363636363635,0.12636881087486412,0.1165507449073356,0.1366780064636714,fit
5417,Jose Altuve,2018,R,0.14023372287145242,0.14543757159923498,0.13635103864105852,0.1550430062034222,fit
5417,Jose Altuve,2019,R,0.1624087591240876,0.15989375890443344,0.1510025021612567,0.16929682559590783,fit
5417,Jose Altuve,2020,R,0.1523809523809524,0.15777078059342275,0.1492063605110788,0.16690818949910374,fit
5417,Jose Altuve,2021,R,0.17256637168141592,0.1556599821725633,0.14805591914626454,0.16380036581633795,fit
5417,Jose Altuve,2022,R,0.17052980132450332,0.14746716165143198,0.13974700689083608,0.15541838057576973,fit
5417,Jose Altuve,2023,R,0.18536585365853658,0.1537073509182867,0.14514017632125029,0.16284457263431668,fit
5417,Jose Altuve,2024,R,0.1378299120234604,0.1448020798811769,0.1355403998240624,0.15456972564959715,fit
5417,Jose Altuve,2025,R,0.12232415902140673,0.14275401567452178,0.1323305809415614,0.15380763392778352,fit
18839,Josh Naylor,2019,R,0.1039426523297491,0.1067092855521015,0.09668059519708919,0.11707328212712695,fit
18839,Josh Naylor,2020,R,0.125,0.11151486049336436,0.10242781331922934,0.12084084091978703,fit
18839,Josh Naylor,2021,R,0.112,0.1165638999716105,0.10850558861188894,0.1247491260099497,fit
18839,Josh Naylor,2022,R,0.09437751004016064,0.11703251575539211,0.10988770940562588,0.12449066215835931,fit
18839,Josh Naylor,2023,R,0.10505050505050505,0.12932230229241198,0.12191234714487077,0.13696263869088185,fit
18839,Josh Naylor,2024,R,0.13270142180094788,0.12919845379359088,0.12134749000022996,0.13728692691478825,fit
18839,Josh Naylor,2025,R,0.13410596026490065,0.13511273005462873,0.12600845602564845,0.14463591246804613,fit
23401,José Caballero,2023,R,0.13214285714285715,0.12625642566552045,0.11600989357741458,0.13695792538477988,fit
23401,José Caballero,2024,R,0.10973084886128365,0.12332488786015004,0.1146088529432371,0.1323537857829282,fit
23401,José Caballero,2025,R,0.14054054054054055,0.1261224033757929,0.11641463119097627,0.13628710393433008,fit
13510,José Ramírez,2018,R,0.15759312320916904,0.14911636395099817,0.13996682935263147,0.15872344231986876,fit
13510,José Ramírez,2019,R,0.12546125461254612,0.16354726025156205,0.15468563306159974,0.1725041050824938,fit
13510,José Ramírez,2020,R,0.17716535433070865,0.161075695371897,0.15268448891081246,0.1695846420525869,fit
13510,José Ramírez,2021,R,0.17452830188679244,0.15871192055463015,0.15140062621167594,0.16629190207626585,fit
13510,José Ramírez,2022,R,0.13138686131386862,0.15023584248516514,0.14332162086150527,0.15717938537409565,fit
13510,José Ramírez,2023,R,0.12590448625180897,0.1565492360546684,0.14869157167908337,0.16442272552102422,fit
13510,José Ramírez,2024,R,0.16715542521994134,0.14751226509143667,0.13921048048963777,0.15566680796191817,fit
13510,José Ramírez,2025,R,0.15304606240713226,0.14553201277028033,0.13633223081267465,0.15500551642282373,fit
20123,Juan Soto,2018,R,0.15587044534412955,0.15456267637000354,0.14258626611778313,0.16717496205407562,fit
20123,Juan Soto,2019,R,0.1669195751138088,0.1706968811954934,0.15930166377146326,0.18254581266520747,fit
20123,Juan Soto,2020,R,0.1989795918367347,0.16929715627377512,0.15894397327570284,0.1800491578230342,fit
20123,Juan Soto,2021,R,0.16972477064220184,0.16798994554428817,0.15912896973453064,0.1767572585699009,fit
20123,Juan Soto,2022,R,0.14006024096385541,0.16015318853313834,0.15233186040624644,0.1681825496727824,fit
20123,Juan Soto,2023,R,0.1370056497175141,0.16807872003723107,0.16022935774197117,0.1763224019044364,fit
20123,Juan Soto,2024,R,0.17952314165497896,0.15951931546421075,0.1516336335395226,0.1676635862539971,fit
20123,Juan Soto,2025,R,0.16783216783216784,0.15851977094155129,0.14979383286657236,0.16765496707745495,fit
23697,Julio Rodríguez,2022,R,0.15,0.14336167990838133,0.13259226225210755,0.1545728182924912,fit
23697,Julio Rodríguez,2023,R,0.14285714285714285,0.14902366790911178,0.1395209491082074,0.15897048286506324,fit
23697,Julio Rodríguez,2024,R,0.12398042414355628,0.14010407449042303,0.13171242953924286,0.14875763430730765,fit
23697,Julio Rodríguez,2025,R,0.14929577464788732,0.13793419237692134,0.129397085495848,0.14678100174879763,fit
28163,Junior Caminero,2024,R,0.0847457627118644,0.12787625010131193,0.11506991890958276,0.14152632457453815,fit
28163,Junior Caminero,2025,R,0.14241960183767227,0.1309160237339153,0.11912708775466312,0.14337196099609148,fit
25961,Kerry Carpenter,2022,R,0.1415929203539823,0.1245545294125846,0.11342286199099795,0.13624979782591173,fit
25961,Kerry Carpenter,2023,R,0.12418300653594772,0.13178810959833942,0.12219737435586811,0.14182055169047034,fit
25961,Kerry Carpenter,2024,R,0.125,0.1261288298989331,0.11745864211825108,0.13492129571677508,fit
25961,Kerry Carpenter,2025,R,0.14224137931034483,0.12642028566933858,0.11703213656716556,0.13641880848793403,fit
13613,Ketel Marte,2018,R,0.11724137931034483,0.12844796352706153,0.11943684712867568,0.13776139921870129,fit
13613,Ketel Marte,2019,R,0.15445859872611464,0.1434404387752657,0.13473862712030082,0.15244804344776766,fit
