playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
20778,Cristopher Sánchez,2025,BB9,1.9603960396039604,1.952614880687078,1.677289277069987,2.2556725357455116,fit
19350,Dean Kremer,2021,BB9,4.192546583850932,3.269200494215162,2.811109849796859,3.7767494269214317,fit
19350,Dean Kremer,2022,BB9,2.441489361702128,2.933234895203411,2.591827089600344,3.296791144781781,fit
19350,Dean Kremer,2023,BB9,2.866795366795367,2.994248926590368,2.6833312759062453,3.3171125129776597,fit
19350,Dean Kremer,2024,BB9,3.5398457583547565,2.7714566424688973,2.476731028697063,3.088748742725385,fit
19350,Dean Kremer,2025,BB9,2.3592233009708736,2.7195119887126116,2.3742970616481185,3.088582988851567,fit
25385,Drew Rasmussen,2022,BB9,1.910958904109589,2.145895604359799,1.7934112999723268,2.5422659514027273,fit
25385,Drew Rasmussen,2023,BB9,2.2164179104477615,2.2711300443520934,1.9294215303963513,2.6653425134698834,fit
25385,Drew Rasmussen,2025,BB9,2.22,2.2175673391640935,1.850151237325341,2.625486164289121,fit
20203,Eli Morgan,2021,BB9,2.2164179104477615,2.6811120764794825,2.0871696084083378,3.3470589393195063,fit
27463,Garrett Crochet,2024,BB9,2.0342465753424657,2.1606612910311656,1.8204438509338574,2.5249645539100793,fit
27463,Garrett Crochet,2025,BB9,2.016233766233766,2.152209886433088,1.8294148537206771,2.5027558598786754,fit
27792,Gavin Stone,2024,BB9,2.3729216152019,2.4820500626737756,1.989453979927845,3.0258618701195865,fit
25436,George Kirby,2022,BB9,1.5230769230769232,1.3993988028686468,1.165661935190728,1.6544131151976986,fit
25436,George Kirby,2023,BB9,0.8968531468531471,1.513052982665273,1.2939032651050315,1.750972516451631,fit
25436,George Kirby,2024,BB9,1.0837696335078535,1.4836996677556855,1.2767667847018604,1.71077756701034,fit
25436,George Kirby,2025,BB9,2.071428571428571,1.5427342462248004,1.305363313984059,1.8011167533990942,fit
13125,Gerrit Cole,2018,BB9,2.875207986688851,2.4336233620269194,2.145029459453799,2.7381858757809034,fit
13125,Gerrit Cole,2019,BB9,2.0345368916797484,2.3421078722496964,2.100553182936273,2.589176442213893,fit
13125,Gerrit Cole,2020,BB9,2.095890410958904,2.3474919017803546,2.1265547973685472,2.5776258237394005,fit
13125,Gerrit Cole,2021,BB9,2.0349264705882346,2.239963215291022,2.0399071437022656,2.4491536593161007,fit
13125,Gerrit Cole,2022,BB9,2.242524916943522,2.1431390137826725,1.9304381887879867,2.364737686399337,fit
13125,Gerrit Cole,2023,BB9,2.0669856459330145,2.33191008811397,2.0671707648652307,2.6038971397148134,fit
13125,Gerrit Cole,2024,BB9,2.7473684210526317,2.299784442038787,1.9869997351516007,2.63256244701732,fit
27581,Hayden Wesneski,2025,BB9,1.6875,2.6257669903043226,1.8992571570369612,3.4874191597496496,fit
25880,Hunter Brown,2023,BB9,3.1798715203426124,3.2491940385668676,2.831834883419285,3.6902231610407705,fit
25880,Hunter Brown,2024,BB9,3.1764705882352944,2.919291013436864,2.5745133706779724,3.274788182317206,fit
25880,Hunter Brown,2025,BB9,2.767985611510791,2.7811370067392494,2.4357525898534376,3.1438273277060276,fit
30240,Hunter Dobbins,2025,BB9,2.5081967213114753,2.7975647374127335,2.09721310373111,3.590492158313295,fit
22182,Hunter Greene,2022,BB9,3.437665782493368,3.534880463860428,3.0703380258947455,4.049342355120999,fit
22182,Hunter Greene,2023,BB9,3.8571428571428568,3.4889048417396706,3.087220219307394,3.9189836031243908,fit
22182,Hunter Greene,2024,BB9,3.4124168514412414,3.1221763983972197,2.7750611715041007,3.5002045969974698,fit
22182,Hunter Greene,2025,BB9,2.1733746130030958,2.9619431405096726,2.5925931376999807,3.367303357079186,fit
23429,JP Sears,2022,BB9,2.9571428571428573,2.6099622486603886,2.246800660940189,3.011003691489779,fit
23429,JP Sears,2023,BB9,2.7678916827852995,2.74851131563123,2.4209269308550043,3.100758387526556,fit
23429,JP Sears,2024,BB9,2.4409594095940963,2.625173203137318,2.3178247243989536,2.945318834859772,fit
23429,JP Sears,2025,BB9,2.3882063882063886,2.6587778844271166,2.3083004912230796,3.031933367534436,fit
10954,Jacob deGrom,2018,BB9,1.9078341013824884,1.8862417372472235,1.6416377393499657,2.1527161453931,fit
10954,Jacob deGrom,2019,BB9,1.9411764705882355,1.821609227920336,1.6043038273865269,2.0509331332452887,fit
10954,Jacob deGrom,2020,BB9,2.3823529411764706,1.8321661065036219,1.619084757825194,2.0559508479344144,fit
10954,Jacob deGrom,2021,BB9,1.0760869565217392,1.7542983723858008,1.5493583280644083,1.9699452909862334,fit
10954,Jacob deGrom,2022,BB9,1.1191709844559588,1.6841473653112387,1.4733280451486679,1.9099181326784929,fit
10954,Jacob deGrom,2023,BB9,1.1868131868131868,1.8385907115947608,1.5862998306819065,2.1109066075940763,fit
10954,Jacob deGrom,2025,BB9,1.9285714285714288,1.907501636742492,1.5703017487036954,2.2745605602946113,fit
13619,Jakob Junis,2018,BB9,2.1864406779661016,2.600019379539565,2.2331804108893594,2.991486890084921,fit
13619,Jakob Junis,2019,BB9,2.9771863117870723,2.527149814159641,2.205897830030535,2.8675783251748417,fit
13619,Jakob Junis,2020,BB9,2.1315789473684212,2.55934932934619,2.2294415992356917,2.9116500593801047,fit
13619,Jakob Junis,2022,BB9,2.0089285714285716,2.387888781072023,1.9920151324288586,2.8101765218515338,fit
11674,Jameson Taillon,2018,BB9,2.167539267015707,2.38155267477964,2.041095222698847,2.7575576615804036,fit
11674,Jameson Taillon,2019,BB9,1.9285714285714284,2.25627380861474,1.9757955776434333,2.5606542395217065,fit
11674,Jameson Taillon,2021,BB9,2.74364896073903,2.090969818422098,1.884391155786684,2.316376974886726,fit
11674,Jameson Taillon,2022,BB9,1.6240601503759398,1.9692188092214498,1.7682247237787312,2.176360582668227,fit
11674,Jameson Taillon,2023,BB9,2.390928725701944,2.109038303617773,1.8785387651405263,2.3465109427939974,fit
11674,Jameson Taillon,2024,BB9,1.7963709677419355,2.0472219117172465,1.795433614117548,2.3073907257469513,fit
11674,Jameson Taillon,2025,BB9,1.8740359897172236,2.1059972507287226,1.8041348764596816,2.4266291858453717,fit
23301,Janson Junk,2025,BB9,1.0636363636363637,1.8599208062567079,1.417989553386466,2.358366651878977,fit
19959,Jesús Luzardo,2020,BB9,2.593220338983051,3.777656131425318,3.229954354992226,4.375613131582823,fit
19959,Jesús Luzardo,2021,BB9,4.531468531468532,3.3761424752060103,2.966567669263278,3.8162838900227976,fit
19959,Jesús Luzardo,2022,BB9,3.139534883720931,3.025747622652117,2.7090656097560495,3.365687056099582,fit
19959,Jesús Luzardo,2023,BB9,2.770522388059702,3.0843582864906867,2.776508408603351,3.4104891366993315,fit
19959,Jesús Luzardo,2024,BB9,2.9699999999999998,2.8502261139067553,2.546383312680357,3.1672565033606923,fit
19959,Jesús Luzardo,2025,BB9,2.7931034482758625,2.7913023192588704,2.4501181541474537,3.1494760596910267,fit
12970,Joe Musgrove,2018,BB9,1.794797687861272,2.468886164706345,2.1266035856560173,2.8373054539503735,fit
12970,Joe Musgrove,2019,BB9,2.060665362035225,2.345722809917332,2.0686191309458124,2.6364542110959865,fit
12970,Joe Musgrove,2020,BB9,3.630252100840336,2.3216296298184123,2.0700975384860967,2.5894204679962725,fit
12970,Joe Musgrove,2021,BB9,2.680147058823529,2.1876193697977957,1.9635155028616926,2.4175178691761317,fit
12970,Joe Musgrove,2022,BB9,2.0883977900552484,2.0671954155606014,1.8416551915608137,2.303531374493614,fit
12970,Joe Musgrove,2023,BB9,1.9417808219178085,2.221809828429036,1.939121161441872,2.5256991602718366,fit
12970,Joe Musgrove,2024,BB9,2.0769230769230766,2.1645360421267053,1.843976711970516,2.519407075165904,fit
21390,Joe Ryan,2021,BB9,1.6875,2.4631306640304533,2.066361808280527,2.9102889657904223,fit
21390,Joe Ryan,2022,BB9,2.8775510204081636,2.2277115955591995,1.9278464335709056,2.5528101938066468,fit
21390,Joe Ryan,2023,BB9,1.8927835051546391,2.2924449076407356,2.0188265013949724,2.5841979642978337,fit
21390,Joe Ryan,2024,BB9,1.5333333333333332,2.139288857361814,1.8817218438048642,2.4103521468142954,fit
21390,Joe Ryan,2025,BB9,2.052631578947368,2.1165469893915447,1.8297499782888336,2.4223219690842366,fit
26257,Joey Estes,2024,BB9,1.9033942558746735,2.3618725789245163,1.8453642953669112,2.943551698393081,fit
16511,Jordan Montgomery,2018,BB9,3.951219512195122,2.7103956230535062,2.1822167350938666,3.290492817762924,fit
16511,Jordan Montgomery,2020,BB9,1.840909090909091,2.617558234406079,2.2564450225006025,3.0020699763183867,fit
16511,Jordan Montgomery,2021,BB9,2.917372881355932,2.500341899085695,2.208604775911127,2.8078112750556325,fit
16511,Jordan Montgomery,2022,BB9,1.8168224299065419,2.395556878089163,2.134245578881222,2.6702105695390004,fit
16511,Jordan Montgomery,2023,BB9,2.2897526501766787,2.6110522947874872,2.306240846760856,2.9429180966874138,fit
16511,Jordan Montgomery,2024,BB9,3.3846153846153846,2.580244876264434,2.232107809449563,2.968339922724661,fit
14168,José Berríos,2018,BB9,2.8544194107452334,2.697675390223353,2.365858033428073,3.0504206521335946,fit
14168,José Berríos,2019,BB9,2.291181364392678,2.5948964557581538,2.324115541034656,2.88095622156697,fit
14168,José Berríos,2020,BB9,3.714285714285714,2.599319617386315,2.3541250943704988,2.854124359179625,fit
14168,José Berríos,2021,BB9,2.109375,2.478525900568979,2.276083386841643,2.6890259196591813,fit
14168,José Berríos,2022,BB9,2.354651162790698,2.3695464391783787,2.1772188628788616,2.56841251436981,fit
14168,José Berríos,2023,BB9,2.4674868189806687,2.57584371962159,2.352246674486932,2.8030431494465007,fit
14168,José Berríos,2024,BB9,2.52686308492201,2.537777780441977,2.2839381327694586,2.802426914791795,fit
14168,José Berríos,2025,BB9,3.0361445783132526,2.6492591958893255,2.3337803552022804,2.9804597067572884,fit
17312,Justin Steele,2022,BB9,3.7815126050420167,2.5452857594742744,2.1826850964697853,2.935803838318363,fit
17312,Justin Steele,2023,BB9,1.869230769230769,2.61401629655094,2.269549211331558,2.9765992216636903,fit
17312,Justin Steele,2024,BB9,2.472772277227723,2.4352251206687963,2.0942778638856128,2.8020341124938963,fit
14107,Kevin Gausman,2018,BB9,2.4500907441016335,2.5975552617480058,2.2790573835429435,2.936808751671749,fit
14107,Kevin Gausman,2019,BB9,2.814332247557004,2.477112177373457,2.2087512065879493,2.7569485623420134,fit
14107,Kevin Gausman,2020,BB9,2.4134078212290504,2.459901064228781,2.219586908344864,2.710815006594317,fit
14107,Kevin Gausman,2021,BB9,2.34375,2.325294339692446,2.124267586166933,2.5323209606560497,fit
14107,Kevin Gausman,2022,BB9,1.4427480916030535,2.203827020560932,2.012154215253972,2.401227477504669,fit
14107,Kevin Gausman,2023,BB9,2.675675675675676,2.375010483889344,2.1557962949301124,2.6088676142424077,fit
14107,Kevin Gausman,2024,BB9,2.7845303867403315,2.319699704632624,2.0696560761078704,2.5805653671605033,fit
14107,Kevin Gausman,2025,BB9,2.33160621761658,2.4006665696524023,2.102401393450651,2.7196723727104355,fit
20531,Kutter Crawford,2022,BB9,3.375,2.856190239372125,2.427083810792384,3.3135688482983046,fit
20531,Kutter Crawford,2023,BB9,2.5051546391752573,2.9123433904014298,2.524407158185304,3.3190522838862613,fit
20531,Kutter Crawford,2024,BB9,2.4990925589836666,2.6937886326687672,2.329574741652143,3.0804490855017095,fit
24586,Kyle Bradish,2022,BB9,3.5184135977337108,2.949776556935158,2.5139132159309105,3.4202703663856724,fit
24586,Kyle Bradish,2023,BB9,2.3478260869565215,2.9489524755657084,2.544342116386763,3.3765070912401063,fit
24586,Kyle Bradish,2024,BB9,3.432203389830508,2.6741042171848757,2.287515556579461,3.0879315485567576,fit
24586,Kyle Bradish,2025,BB9,2.8125,2.571372602580012,2.1472947270467557,3.041015608949923,fit
16256,Kyle Freeland,2018,BB9,3.113673805601317,3.0058018196058436,2.6229520974193785,3.4136380917961664,fit
16256,Kyle Freeland,2019,BB9,3.364217252396167,2.82179933045376,2.515735365512066,3.1470289275803096,fit
16256,Kyle Freeland,2020,BB9,2.9292452830188678,2.7588853549166177,2.4865545409816736,3.0454941558632296,fit
16256,Kyle Freeland,2021,BB9,2.8342541436464086,2.5678172112402047,2.3380509010180432,2.8011607476700116,fit
16256,Kyle Freeland,2022,BB9,2.7309160305343516,2.3962254670304355,2.1812507364844493,2.6221793489904184,fit
16256,Kyle Freeland,2023,BB9,2.4282655246252682,2.5428448014021154,2.293703455255425,2.8085655939332455,fit
16256,Kyle Freeland,2024,BB9,2.0647058823529414,2.4456938411697826,2.1676464294411035,2.7449274774605663,fit
16256,Kyle Freeland,2025,BB9,2.1024590163934427,2.4925505974552284,2.1653874889181353,2.854562649763374,fit
22250,Logan Gilbert,2021,BB9,2.111731843575419,2.2733642750161405,1.9514598292525438,2.611092587024325,fit
22250,Logan Gilbert,2022,BB9,2.375224416517056,2.053748677053094,1.805196104183707,2.311312532962403,fit
22250,Logan Gilbert,2023,BB9,1.6993006993006996,2.1107446747027927,1.8766182063851518,2.3511402562512336,fit
22250,Logan Gilbert,2024,BB9,1.5958466453674123,1.9668470328507364,1.739324754468716,2.2088095329394437,fit
22250,Logan Gilbert,2025,BB9,2.1297709923664123,1.9429733297240486,1.6813092980550137,2.226607077044695,fit
17995,Logan Webb,2019,BB9,3.1764705882352944,2.727670842137592,2.2811673628129205,3.2102639724244533,fit
17995,Logan Webb,2020,BB9,3.9754601226993866,2.5680971250846674,2.2073468394089226,2.9522499707845604,fit
17995,Logan Webb,2021,BB9,2.184269662921348,2.3023180114968618,2.0379467073739708,2.5800368739905246,fit
17995,Logan Webb,2022,BB9,2.2928942807625647,2.0698272489518206,1.8599703604929412,2.28601240486669,fit
17995,Logan Webb,2023,BB9,1.2916666666666667,2.11644650347699,1.9119630128020704,2.326459185520542,fit
17995,Logan Webb,2024,BB9,2.1986970684039093,1.961777384804626,1.7550499196694693,2.17450050302012,fit
17995,Logan Webb,2025,BB9,2,1.927197551244363,1.6898659508107399,2.17639439747681,fit
27691,Louis Varland,2022,BB9,2.076923076923077,2.5421077171141366,1.941833200696773,3.2178966690826942,fit
27691,Louis Varland,2023,BB9,2.25,2.6592911227413274,2.0716232122487406,3.3184027196442347,fit
15689,Luis Castillo,2018,BB9,2.5992141453831046,3.3687507495118303,2.99185037969816,3.770804437319512,fit
15689,Luis Castillo,2019,BB9,3.72902097902098,3.130139907178209,2.8297038464195117,3.4434884770520098,fit
15689,Luis Castillo,2020,BB9,3.085714285714286,3.0288279368120516,2.7648867265896544,3.3067992345179458,fit
15689,Luis Castillo,2021,BB9,3.5968028419182954,2.789682511549053,2.5746868428707645,3.0116413998816296,fit
15689,Luis Castillo,2022,BB9,2.694013303769401,2.576032836949596,2.3698686790697483,2.786113799521182,fit
15689,Luis Castillo,2023,BB9,2.5583756345177666,2.7048131861488365,2.470399414553746,2.949115596324451,fit
15689,Luis Castillo,2024,BB9,2.41254752851711,2.5738271061919527,2.3133830548453727,2.846253488309191,fit
15689,Luis Castillo,2025,BB9,2.2915129151291516,2.5950740031043344,2.2866182786893803,2.918136678334559,fit
25550,Matt Waldron,2023,BB9,2.612903225806451,2.797513415030964,2.2985961989120143,3.3504841367889187,fit
25550,Matt Waldron,2024,BB9,2.454545454545455,2.656975327836618,2.1997802429510345,3.1557589000739714,fit
15440,Matthew Boyd,2018,BB9,2.694716242661448,2.9144570571148947,2.5456759976751715,3.3137926018106727,fit
15440,Matthew Boyd,2019,BB9,2.428057553956834,2.741212938700439,2.437837389834778,3.070063275168146,fit
15440,Matthew Boyd,2020,BB9,3.2817679558011053,2.6850702115639544,2.403368893690335,2.9909260984489854,fit
15440,Matthew Boyd,2021,BB9,2.6313559322033897,2.5038096459530794,2.2504880486504804,2.772461915699535,fit
15440,Matthew Boyd,2023,BB9,3.169014084507042,2.48858423564667,2.1950593055125167,2.79475123406293,fit
15440,Matthew Boyd,2024,BB9,2.9495798319327733,2.3978381626332745,2.073309846739479,2.737044888789675,fit
15440,Matthew Boyd,2025,BB9,2.103896103896104,2.448127146291055,2.071706421353999,2.8551681942740372,fit
22294,Matthew Liberatore,2022,BB9,4.673076923076923,3.4251134819788,2.7820875759089194,4.122841316123622,fit
22294,Matthew Liberatore,2023,BB9,3.6486486486486487,3.389930579494277,2.8302559312942712,3.9884689083040126,fit
22294,Matthew Liberatore,2025,BB9,2.3736263736263736,2.8952097508834362,2.4650700155220053,3.3479400416051854,fit
13743,Max Fried,2019,BB9,2.553319919517103,2.4730155474933606,2.1251698115427673,2.8424658396132085,fit
13743,Max Fried,2020,BB9,3.053571428571429,2.440329012383728,2.1446648198119598,2.757060744897416,fit
13743,Max Fried,2021,BB9,2.2273641851106643,2.292606604947552,2.0501061178536046,2.5463137778640363,fit
13743,Max Fried,2022,BB9,1.5539568345323738,2.1595852487539418,1.9446089050473003,2.3872442231208932,fit
13743,Max Fried,2023,BB9,2.0858369098712446,2.3135284234664666,2.075757244948293,2.565362140391518,fit
13743,Max Fried,2024,BB9,2.9426386233269595,2.2464567675289224,1.9875032471214604,2.523456222401597,fit
13743,Max Fried,2025,BB9,2.3498293515358357,2.3116237812412326,2.0070513134027603,2.6453960542849586,fit
3137,Max Scherzer,2018,BB9,2.0800604229607256,1.9948969957796088,1.766550685799251,2.238236093143043,fit
3137,Max Scherzer,2019,BB9,1.7234042553191489,1.9845032656045958,1.77835047901415,2.203366559312967,fit
3137,Max Scherzer,2020,BB9,3.0742574257425743,2.05572831656861,1.853146404406097,2.2694168681541904,fit
3137,Max Scherzer,2021,BB9,1.8066914498141262,2.027207697751173,1.825520061688048,2.239125367416795,fit
3137,Max Scherzer,2022,BB9,1.4862385321100915,2.0042422921980942,1.788080472586189,2.228285770269044,fit
3137,Max Scherzer,2023,BB9,2.6528384279475983,2.2532103187860084,1.9846515314050102,2.5383689877694113,fit
3137,Max Scherzer,2024,BB9,2.0769230769230766,2.295794226232309,1.9801859090575316,2.628946569803374,fit
3137,Max Scherzer,2025,BB9,2.4352941176470586,2.478605730048004,2.0926256000504715,2.8943193324493937,fit
11156,Merrill Kelly,2019,BB9,2.798181818181818,2.791388792264999,2.4638532162675784,3.1420186148245417,fit
11156,Merrill Kelly,2020,BB9,1.4361702127659575,2.7741004152912847,2.480562091065511,3.0838927343304183,fit
11156,Merrill Kelly,2021,BB9,2.3354430379746836,2.624388689556172,2.3816535009573343,2.880766423496178,fit
11156,Merrill Kelly,2022,BB9,2.7404326123128113,2.4893100076922154,2.260286374240774,2.726457404708206,fit
11156,Merrill Kelly,2023,BB9,3.4953095684803004,2.6850578716383935,2.425736697141856,2.9555763255611796,fit
11156,Merrill Kelly,2024,BB9,2.3212669683257916,2.6248920015160366,2.3393072697941,2.929848757901906,fit
