playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
20099,Chris Paddack,2019,BB9,1.9834123222748818,2.1448578199052135,1.4715639810426542,2.87914691943128,fit
20099,Chris Paddack,2020,BB9,1.8305084745762712,2.1172118644067797,1.2203389830508475,3.2033898305084745,fit
20099,Chris Paddack,2021,BB9,1.827692307692308,2.012538461538462,1.3292307692307694,2.741538461538462,fit
20099,Chris Paddack,2022,BB9,0.8059701492537314,1.895708955223881,0.4029850746268657,3.626865671641791,fit
20099,Chris Paddack,2024,BB9,2.139622641509434,2.0188528301886794,1.3245283018867924,2.8528301886792455,fit
20099,Chris Paddack,2025,BB9,2.107594936708861,2.1081930379746834,1.481012658227848,2.791139240506329,fit
10603,Chris Sale,2018,BB9,1.9367088607594938,2.3354715189873416,1.6518987341772153,3.0759493670886076,fit
10603,Chris Sale,2019,BB9,2.260180995475113,2.231837104072398,1.588235294117647,2.9321266968325785,fit
10603,Chris Sale,2021,BB9,2.53125,2.0920429687499995,1.0546875,3.1746093750000384,fit
10603,Chris Sale,2023,BB9,2.5422077922077917,2.1544626623376617,1.4025974025974024,2.98051948051948,fit
10603,Chris Sale,2024,BB9,1.975609756097561,2.127689493433396,1.5703564727954973,2.735459662288931,fit
10603,Chris Sale,2025,BB9,2.291777188328912,2.2337188328912463,1.5039787798408486,3.007957559681697,fit
19899,Clarke Schmidt,2023,BB9,2.6037735849056602,2.984330188679245,2.207547169811321,3.7924528301886795,fit
19899,Clarke Schmidt,2024,BB9,3.1640625,2.8027792968750003,1.8984375,3.796875,fit
19899,Clarke Schmidt,2025,BB9,3.432203389830508,2.7932796610169492,1.830508474576271,3.889830508474576,fit
27597,Cody Bradford,2024,BB9,1.532751091703057,2.064890829694323,1.1790393013100438,3.065502183406114,fit
21846,Cole Ragans,2022,BB9,3.6,3.8163375,2.25,5.625,fit
21846,Cole Ragans,2024,BB9,3.236135957066189,3.122629695885509,2.415026833631484,3.9123434704830045,fit
21846,Cole Ragans,2025,BB9,2.9189189189189193,2.8659405405405405,1.7513513513513514,4.0864864864864865,fit
31312,Colton Gordon,2025,BB9,1.9883720930232558,2.5163546511627906,1.5697674418604652,3.5581395348837206,fit
19361,Corbin Burnes,2020,BB9,3.6201117318435756,2.6874804469273745,1.6592178770949721,3.921787709497207,fit
19361,Corbin Burnes,2021,BB9,1.8323353293413174,2.5252365269461077,1.8862275449101795,3.2335329341317367,fit
19361,Corbin Burnes,2022,BB9,2.272277227722772,2.3737351485148515,1.7821782178217822,2.985148514851485,fit
19361,Corbin Burnes,2023,BB9,3.067125645438899,2.5439638554216875,1.951807228915663,3.206540447504304,fit
19361,Corbin Burnes,2024,BB9,2.222984562607204,2.494775300171526,1.8987993138936532,3.149228130360205,fit
19361,Corbin Burnes,2025,BB9,3.6373056994818658,2.6145466321243527,1.5388601036269431,3.7772020725388606,fit
20778,Cristopher Sánchez,2023,BB9,1.4496644295302015,2.320595637583893,1.540268456375839,3.171140939597316,fit
20778,Cristopher Sánchez,2024,BB9,2.1798165137614682,2.065260550458716,1.4862385321100922,2.6752293577981656,fit
20778,Cristopher Sánchez,2025,BB9,1.9603960396039604,1.9675247524752475,1.4257425742574257,2.539603960396039,fit
19350,Dean Kremer,2021,BB9,4.192546583850932,3.3089534161490683,2.0124223602484475,4.695652173913043,fit
19350,Dean Kremer,2022,BB9,2.441489361702128,2.9578404255319155,2.1542553191489366,3.8058510638297878,fit
19350,Dean Kremer,2023,BB9,2.866795366795367,2.9977123552123555,2.2934362934362933,3.700772200772201,fit
19350,Dean Kremer,2024,BB9,3.5398457583547565,2.7808380462724935,2.012853470437018,3.609254498714653,fit
19350,Dean Kremer,2025,BB9,2.3592233009708736,2.7675699029126215,2.094466019417475,3.512621359223301,fit
25385,Drew Rasmussen,2022,BB9,1.910958904109589,2.143458904109589,1.4794520547945205,2.897260273972603,fit
25385,Drew Rasmussen,2023,BB9,2.2164179104477615,2.256044776119403,1.208955223880597,3.4253731343283587,fit
25385,Drew Rasmussen,2025,BB9,2.22,2.20728,1.56,2.94,fit
20203,Eli Morgan,2021,BB9,2.2164179104477615,2.637688432835821,1.7126865671641793,3.727611940298508,fit
27463,Garrett Crochet,2024,BB9,2.0342465753424657,2.2503801369863012,1.6027397260273972,2.958904109589041,fit
27463,Garrett Crochet,2025,BB9,2.016233766233766,2.201296266233766,1.6217532467532465,2.8490259740259734,fit
27792,Gavin Stone,2024,BB9,2.3729216152019,2.5224584323040378,1.7957244655581948,3.3349168646080756,fit
25436,George Kirby,2022,BB9,1.5230769230769232,1.4135307692307693,0.9,2.0076923076923077,fit
25436,George Kirby,2023,BB9,0.8968531468531471,1.5254685314685317,1.0856643356643358,2.02972027972028,fit
25436,George Kirby,2024,BB9,1.0837696335078535,1.4835392670157068,1.0366492146596857,1.9790575916230368,fit
25436,George Kirby,2025,BB9,2.071428571428571,1.5419285714285713,1,2.142857142857143,fit
13125,Gerrit Cole,2018,BB9,2.875207986688851,2.3772429284525782,1.7970049916805322,3.009983361064891,fit
13125,Gerrit Cole,2019,BB9,2.0345368916797484,2.2971758241758238,1.7378335949764518,2.88226059654631,fit
13125,Gerrit Cole,2020,BB9,2.095890410958904,2.2961095890410954,1.4794520547945205,3.2054794520547945,fit
13125,Gerrit Cole,2021,BB9,2.0349264705882346,2.2008474264705877,1.6378676470588232,2.779411764705882,fit
13125,Gerrit Cole,2022,BB9,2.242524916943522,2.099556478405316,1.5697674418604655,2.646179401993356,fit
13125,Gerrit Cole,2023,BB9,2.0669856459330145,2.2931267942583733,1.722488038277512,2.885167464114833,fit
13125,Gerrit Cole,2024,BB9,2.7473684210526317,2.2808684210526313,1.5157894736842106,3.1263157894736846,fit
24492,Grayson Rodriguez,2023,BB9,3.098360655737705,2.8818196721311473,2.0655737704918034,3.8360655737704916,fit
24492,Grayson Rodriguez,2024,BB9,2.7771428571428567,2.6790557142857137,1.8514285714285712,3.548571428571428,fit
27581,Hayden Wesneski,2025,BB9,1.6875,2.4580312500000008,1.125,4.21875,fit
25880,Hunter Brown,2023,BB9,3.1798715203426124,3.400911134903641,2.601713062098501,4.278372591006424,fit
25880,Hunter Brown,2024,BB9,3.1764705882352944,3.0042176470588235,2.3294117647058825,3.7588235294117647,fit
25880,Hunter Brown,2025,BB9,2.767985611510791,2.8079352517985607,2.136690647482014,3.544964028776978,fit
30240,Hunter Dobbins,2025,BB9,2.5081967213114753,2.7195491803278684,1.6229508196721312,3.983606557377049,fit
22182,Hunter Greene,2022,BB9,3.437665782493368,3.47929973474801,2.578249336870026,4.440318302387268,fit
22182,Hunter Greene,2023,BB9,3.8571428571428568,3.3766875,2.491071428571429,4.339285714285714,fit
22182,Hunter Greene,2024,BB9,3.4124168514412414,2.982681818181818,2.2150776053215075,3.7716186252771617,fit
22182,Hunter Greene,2025,BB9,2.1733746130030958,2.8097832817337456,2.006191950464396,3.682198142414875,fit
23429,JP Sears,2022,BB9,2.9571428571428573,2.658128571428571,1.6714285714285715,3.7285714285714286,fit
23429,JP Sears,2023,BB9,2.7678916827852995,2.7366615087040618,2.0367504835589942,3.4468085106382977,fit
23429,JP Sears,2024,BB9,2.4409594095940963,2.57119372693727,1.9428044280442809,3.2380073800738014,fit
23429,JP Sears,2025,BB9,2.3882063882063886,2.5790307125307126,1.8574938574938575,3.3169533169533176,fit
10954,Jacob deGrom,2018,BB9,1.9078341013824884,1.8337050691244239,1.327188940092166,2.3640552995391704,fit
10954,Jacob deGrom,2019,BB9,1.9411764705882355,1.7829338235294117,1.2794117647058822,2.338235294117647,fit
10954,Jacob deGrom,2020,BB9,2.3823529411764706,1.7739485294117647,0.926470588235294,2.6470588235294117,fit
10954,Jacob deGrom,2021,BB9,1.0760869565217392,1.700983695652174,1.0760869565217392,2.4456521739130435,fit
10954,Jacob deGrom,2022,BB9,1.1191709844559588,1.62109585492228,0.839378238341969,2.518134715025907,fit
10954,Jacob deGrom,2023,BB9,1.1868131868131868,1.7757197802197802,0.5934065934065934,2.967032967032967,fit
10954,Jacob deGrom,2025,BB9,1.9285714285714288,1.892953667953668,1.3030888030888033,2.501930501930502,fit
13619,Jakob Junis,2018,BB9,2.1864406779661016,2.599466101694915,1.9322033898305084,3.3559322033898304,fit
13619,Jakob Junis,2019,BB9,2.9771863117870723,2.501084600760456,1.847908745247148,3.182509505703422,fit
13619,Jakob Junis,2020,BB9,2.1315789473684212,2.4923486842105262,1.0657894736842106,4.2631578947368425,fit
13619,Jakob Junis,2022,BB9,2.0089285714285716,2.2626964285714286,1.5267857142857144,3.133928571428571,fit
11674,Jameson Taillon,2018,BB9,2.167539267015707,2.406895287958115,1.7905759162303663,3.109947643979057,fit
11674,Jameson Taillon,2019,BB9,1.9285714285714284,2.268160714285714,1.2053571428571428,3.6160714285714284,fit
11674,Jameson Taillon,2021,BB9,2.74364896073903,2.071517321016166,1.4341801385681294,2.74364896073903,fit
11674,Jameson Taillon,2022,BB9,1.6240601503759398,1.9357951127819548,1.4210526315789473,2.4868421052631575,fit
11674,Jameson Taillon,2023,BB9,2.390928725701944,2.063079913606911,1.4578833693304534,2.6825053995680346,fit
11674,Jameson Taillon,2024,BB9,1.7963709677419355,2.002282258064516,1.469758064516129,2.612903225806451,fit
11674,Jameson Taillon,2025,BB9,1.8740359897172236,2.0712609254498715,1.4575835475578407,2.776349614395887,fit
23301,Janson Junk,2025,BB9,1.0636363636363637,1.6746681818181817,0.9818181818181818,2.454545454545454,fit
19959,Jesús Luzardo,2020,BB9,2.593220338983051,4.434101694915254,3.0508474576271185,5.9491525423728815,fit
19959,Jesús Luzardo,2021,BB9,4.531468531468532,3.7216730769230777,2.6433566433566438,4.814685314685316,fit
19959,Jesús Luzardo,2022,BB9,3.139534883720931,3.1310282392026583,2.242524916943522,4.0365448504983394,fit
19959,Jesús Luzardo,2023,BB9,2.770522388059702,3.014546641791045,2.317164179104478,3.727611940298508,fit
19959,Jesús Luzardo,2024,BB9,2.9699999999999998,2.6484075,1.755,3.78,fit
19959,Jesús Luzardo,2025,BB9,2.7931034482758625,2.4811905626134307,1.8620689655172418,3.1361161524500916,fit
25386,Jhony Brito,2023,BB9,2.7896678966789676,2.6340774907749083,1.693726937269373,3.686346863468635,fit
12970,Joe Musgrove,2018,BB9,1.794797687861272,2.61503323699422,1.794797687861272,3.511560693641619,fit
12970,Joe Musgrove,2019,BB9,2.060665362035225,2.4559608610567514,1.796477495107632,3.170254403131115,fit
12970,Joe Musgrove,2020,BB9,3.630252100840336,2.4095798319327733,1.361344537815126,3.630252100840336,fit
12970,Joe Musgrove,2021,BB9,2.680147058823529,2.26591544117647,1.6874999999999998,2.8786764705882346,fit
12970,Joe Musgrove,2022,BB9,2.0883977900552484,2.112074585635359,1.541436464088398,2.685082872928177,fit
12970,Joe Musgrove,2023,BB9,1.9417808219178085,2.2814075342465756,1.4794520547945207,3.1438356164383565,fit
12970,Joe Musgrove,2024,BB9,2.0769230769230766,2.2029983277591967,1.4448160535117054,2.9844481605351327,fit
12972,Joe Ross,2021,BB9,2.8333333333333335,2.720888888888889,1.8333333333333333,3.6666666666666665,fit
21390,Joe Ryan,2021,BB9,1.6875,2.79399375,1.3499999999999999,4.7250000000000005,fit
21390,Joe Ryan,2022,BB9,2.8775510204081636,2.37080612244898,1.7142857142857142,3.122448979591837,fit
21390,Joe Ryan,2023,BB9,1.8927835051546391,2.325720618556701,1.7257731958762887,3.0061855670103097,fit
21390,Joe Ryan,2024,BB9,1.5333333333333332,2.0633,1.4,2.7333333333333334,fit
21390,Joe Ryan,2025,BB9,2.052631578947368,1.9723333333333333,1.4210526315789473,2.5789473684210527,fit
26257,Joey Estes,2024,BB9,1.9033942558746735,2.3012624020887724,1.5509138381201042,3.172323759791122,fit
20418,Josh Fleming,2020,BB9,1.9484536082474224,2.543335051546391,1.11340206185567,4.175257731958762,fit
17312,Justin Steele,2022,BB9,3.7815126050420167,2.713764705882353,1.8907563025210083,3.5546218487394956,fit
17312,Justin Steele,2023,BB9,1.869230769230769,2.686153846153846,2.025,3.375,fit
17312,Justin Steele,2024,BB9,2.472772277227723,2.4037574257425742,1.670792079207921,3.1410891089108914,fit
14107,Kevin Gausman,2018,BB9,2.4500907441016335,2.528085299455536,1.8620689655172418,3.234119782214157,fit
14107,Kevin Gausman,2019,BB9,2.814332247557004,2.4170863192182415,1.671009771986971,3.2540716612377856,fit
14107,Kevin Gausman,2020,BB9,2.4134078212290504,2.4107430167597768,1.5083798882681565,3.46927374301676,fit
14107,Kevin Gausman,2021,BB9,2.34375,2.3012109374999996,1.734375,2.90625,fit
14107,Kevin Gausman,2022,BB9,1.4427480916030535,2.1802242366412217,1.5973282442748094,2.7824427480916034,fit
14107,Kevin Gausman,2023,BB9,2.675675675675676,2.3700729729729733,1.8,3.0162162162162165,fit
14107,Kevin Gausman,2024,BB9,2.7845303867403315,2.337903314917127,1.7403314917127073,2.936187845303877,fit
14107,Kevin Gausman,2025,BB9,2.33160621761658,2.4695673575129535,1.8652849740932642,3.1243523316062176,fit
20531,Kutter Crawford,2022,BB9,3.375,2.879321120689655,1.8620689655172415,3.9568965517241383,fit
20531,Kutter Crawford,2023,BB9,2.5051546391752573,2.869677835051546,2.087628865979381,3.688144329896907,fit
20531,Kutter Crawford,2024,BB9,2.4990925589836666,2.608742286751361,1.9600725952813072,3.3321234119782224,fit
24586,Kyle Bradish,2022,BB9,3.5184135977337108,2.9691458923512744,2.065155807365439,3.9008498583569398,fit
24586,Kyle Bradish,2023,BB9,2.3478260869565215,2.8121620553359685,2.08102766798419,3.5750988142292495,fit
24586,Kyle Bradish,2024,BB9,3.432203389830508,2.42889406779661,1.1440677966101696,3.661016949152542,fit
24586,Kyle Bradish,2025,BB9,2.8125,2.26021875,1.125,3.65625,fit
16256,Kyle Freeland,2018,BB9,3.113673805601317,3.203429159802306,2.4909390444810535,3.9588138385502463,fit
16256,Kyle Freeland,2019,BB9,3.364217252396167,2.993218849840256,2.1565495207667733,3.886102236421741,fit
16256,Kyle Freeland,2020,BB9,2.9292452830188678,2.8562051886792452,1.910377358490566,3.9481132075471694,fit
16256,Kyle Freeland,2021,BB9,2.8342541436464086,2.6256505524861873,1.8646408839779003,3.430939226519336,fit
16256,Kyle Freeland,2022,BB9,2.7309160305343516,2.4139408396946567,1.8034351145038168,3.040076335877863,fit
16256,Kyle Freeland,2023,BB9,2.4282655246252682,2.5273522483940045,1.8501070663811565,3.1798715203426124,fit
16256,Kyle Freeland,2024,BB9,2.0647058823529414,2.4053955882352946,1.6676470588235297,3.176470588235295,fit
16256,Kyle Freeland,2025,BB9,2.1024590163934427,2.4566495901639347,1.8258196721311475,3.153688524590164,fit
22250,Logan Gilbert,2021,BB9,2.111731843575419,2.489166201117319,1.73463687150838,3.3184357541899447,fit
22250,Logan Gilbert,2022,BB9,2.375224416517056,2.1463464991023344,1.5996409335727113,2.7630161579892287,fit
22250,Logan Gilbert,2023,BB9,1.6993006993006996,2.1139458041958044,1.557692307692308,2.6905594405594413,fit
22250,Logan Gilbert,2024,BB9,1.5958466453674123,1.9013003194888183,1.380191693290735,2.4153354632587862,fit
22250,Logan Gilbert,2025,BB9,2.1297709923664123,1.8145419847328246,1.2366412213740459,2.4732824427480917,fit
31475,Logan Henderson,2025,BB9,2.842105263157895,2.772651315789474,1.0657894736842106,4.61842105263158,fit
17995,Logan Webb,2019,BB9,3.1764705882352944,3.265714285714286,1.815126050420168,4.764705882352941,fit
17995,Logan Webb,2020,BB9,3.9754601226993866,2.902389570552147,1.822085889570552,4.141104294478527,fit
17995,Logan Webb,2021,BB9,2.184269662921348,2.4987943820224716,1.8202247191011236,3.2157303370786514,fit
17995,Logan Webb,2022,BB9,2.2928942807625647,2.135448873483535,1.5909878682842282,2.7140381282495665,fit
17995,Logan Webb,2023,BB9,1.2916666666666667,2.089611111111111,1.5833333333333335,2.625,fit
17995,Logan Webb,2024,BB9,2.1986970684039093,1.862846091205212,1.3631921824104238,2.374592833876222,fit
17995,Logan Webb,2025,BB9,2,1.783340579710145,1.3043478260869565,2.304347826086957,fit
27691,Louis Varland,2022,BB9,2.076923076923077,2.3552307692307695,1.0384615384615385,4.153846153846154,fit
27691,Louis Varland,2023,BB9,2.25,2.4579264705882355,1.4558823529411766,3.5735294117647056,fit
15689,Luis Castillo,2018,BB9,2.5992141453831046,3.352119842829077,2.5992141453831046,4.19056974459725,fit
15689,Luis Castillo,2019,BB9,3.72902097902098,3.1135594405594413,2.407342657342658,3.823426573426574,fit
15689,Luis Castillo,2020,BB9,3.085714285714286,3.00285,2.057142857142857,4.114285714285714,fit
15689,Luis Castillo,2021,BB9,3.5968028419182954,2.7539040852575494,2.1101243339254,3.4049733570159866,fit
15689,Luis Castillo,2022,BB9,2.694013303769401,2.515310421286031,1.8558758314855877,3.2328159645232817,fit
15689,Luis Castillo,2023,BB9,2.5583756345177666,2.6471725888324875,2.0558375634517767,3.2893401015228427,fit
15689,Luis Castillo,2024,BB9,2.41254752851711,2.5283925855513307,1.8992395437262357,3.182509505703422,fit
15689,Luis Castillo,2025,BB9,2.2915129151291516,2.5754861623616243,1.9428044280442809,3.2878228782287833,fit
25550,Matt Waldron,2023,BB9,2.612903225806451,2.733278225806451,1.5241935483870968,4.137096774193548,fit
25550,Matt Waldron,2024,BB9,2.454545454545455,2.6083329545454546,1.840909090909091,3.4363636363636365,fit
15440,Matthew Boyd,2018,BB9,2.694716242661448,2.9534618395303327,2.219178082191781,3.698630136986301,fit
15440,Matthew Boyd,2019,BB9,2.428057553956834,2.77703417266187,2.136690647482014,3.4478417266187043,fit
15440,Matthew Boyd,2020,BB9,3.2817679558011053,2.68789226519337,1.6408839779005526,3.8784530386740332,fit
15440,Matthew Boyd,2021,BB9,2.6313559322033897,2.49298093220339,1.6016949152542372,3.432203389830508,fit
15440,Matthew Boyd,2023,BB9,3.169014084507042,2.4728239436619717,1.5211267605633803,3.4225352112676055,fit
15440,Matthew Boyd,2024,BB9,2.9495798319327733,2.383903361344538,1.134453781512605,3.630252100840336,fit
15440,Matthew Boyd,2025,BB9,2.103896103896104,2.4536855287569574,1.803339517625232,3.155844155844156,fit
22294,Matthew Liberatore,2022,BB9,4.673076923076923,3.8176009615384614,2.076923076923077,5.711538461538463,fit
22294,Matthew Liberatore,2023,BB9,3.6486486486486487,3.657356756756757,2.481081081081081,5.108108108108108,fit
22294,Matthew Liberatore,2025,BB9,2.3736263736263736,2.923921978021978,2.1362637362637362,3.7978021978021976,fit
13743,Max Fried,2019,BB9,2.553319919517103,2.3828722334004024,1.738430583501006,3.096579476861167,fit
13743,Max Fried,2020,BB9,3.053571428571429,2.369919642857143,1.4464285714285716,3.5357142857142856,fit
13743,Max Fried,2021,BB9,2.2273641851106643,2.257813883299799,1.6841046277665996,2.879275653923542,fit
13743,Max Fried,2022,BB9,1.5539568345323738,2.130685251798561,1.6025179856115106,2.719424460431654,fit
13743,Max Fried,2023,BB9,2.0858369098712446,2.304115879828326,1.5064377682403434,3.244635193133047,fit
13743,Max Fried,2024,BB9,2.9426386233269595,2.282609942638623,1.7036328871892925,2.9426386233269595,fit
13743,Max Fried,2025,BB9,2.3498293515358357,2.4059948805460745,1.796928327645051,3.0409556313993167,fit
27474,Max Meyer,2024,BB9,3,3.0591052631578948,1.894736842105263,4.421052631578947,fit
27474,Max Meyer,2025,BB9,2.7835051546391747,2.9144922680412364,1.8092783505154637,4.175257731958762,fit
3137,Max Scherzer,2018,BB9,2.0800604229607256,2.0130430513595168,1.5090634441087616,2.5694864048338375,fit
3137,Max Scherzer,2019,BB9,1.7234042553191489,2.0035705996131528,1.4622823984526112,2.611218568665377,fit
3137,Max Scherzer,2020,BB9,3.0742574257425743,2.063450495049505,1.2029702970297032,2.9405940594059405,fit
3137,Max Scherzer,2021,BB9,1.8066914498141262,2.0470734200743492,1.5055762081784385,2.6096654275092934,fit
3137,Max Scherzer,2022,BB9,1.4862385321100915,2.0090538990825686,1.4243119266055047,2.6628440366972477,fit
3137,Max Scherzer,2023,BB9,2.6528384279475983,2.271311135371179,1.6506550218340612,2.9475982532751095,fit
3137,Max Scherzer,2024,BB9,2.0769230769230766,2.32515,1.246153846153846,3.5307692307692307,fit
3137,Max Scherzer,2025,BB9,2.4352941176470586,2.536976470588235,1.6941176470588235,3.4941176470588236,fit
29869,Michael McGreevy,2025,BB9,1.8815331010452958,2.1965331010452958,1.317073170731707,3.1045296167247383,fit
14078,Michael Wacha,2018,BB9,3.8418972332015815,3.3586897233201585,2.3478260869565215,4.482213438735178,fit
14078,Michael Wacha,2019,BB9,3.907894736842105,3.0906947368421047,2.2736842105263153,3.978947368421052,fit
14078,Michael Wacha,2020,BB9,1.852941176470588,2.9650588235294117,1.5882352941176472,4.5,fit
14078,Michael Wacha,2021,BB9,2.2379679144385025,2.691012032085561,1.9491978609625666,3.465240641711229,fit
14078,Michael Wacha,2022,BB9,2.191099476439791,2.4570353403141367,1.767015706806283,3.1806282722513095,fit
14078,Michael Wacha,2023,BB9,2.8808933002481387,2.5633585607940446,1.8759305210918114,3.28287841191067,fit
14078,Michael Wacha,2024,BB9,2.43,2.430126,1.782,3.0780000000000003,fit
14078,Michael Wacha,2025,BB9,2.345559845559846,2.4595366795366798,1.8243243243243243,3.127413127413128,fit
9803,Miles Mikolas,2018,BB9,1.3006644518272428,1.702808970099668,1.2109634551495019,2.242524916943522,fit
9803,Miles Mikolas,2019,BB9,1.5652173913043477,1.6695407608695652,1.2228260869565217,2.2010869565217392,fit
9803,Miles Mikolas,2021,BB9,2.2164179104477615,1.6556641791044777,0.8059701492537314,2.6194029850746268,fit
9803,Miles Mikolas,2022,BB9,1.734761120263591,1.6028303130148267,1.1565074135090607,2.090609555189456,fit
9803,Miles Mikolas,2023,BB9,1.7433774834437084,1.7824023178807944,1.2963576158940395,2.279801324503311,fit
9803,Miles Mikolas,2024,BB9,1.3106796116504855,1.801852427184466,1.2582524271844662,2.3592233009708736,fit
9803,Miles Mikolas,2025,BB9,2.1300639658848612,1.9421002132196161,1.3816631130063963,2.533049040511727,fit
17594,Mitch Keller,2019,BB9,3,4.4646875,2.8125,6.1875,fit
17594,Mitch Keller,2020,BB9,7.476923076923076,4.073123076923077,2.0769230769230766,6.230769230769231,fit
17594,Mitch Keller,2021,BB9,4.380794701986755,3.5339900662251647,2.592715231788079,4.559602649006622,fit
17594,Mitch Keller,2022,BB9,3.3962264150943398,3.072084905660377,2.3773584905660377,3.849056603773585,fit
17594,Mitch Keller,2023,BB9,2.547169811320754,3.060810463121783,2.408233276157804,3.7512864493996565,fit
17594,Mitch Keller,2024,BB9,2.5280898876404496,2.7598230337078653,2.1235955056179776,3.438202247191011,fit
17594,Mitch Keller,2025,BB9,2.603024574669187,2.6662797731568997,2.041587901701323,3.368620037807183,fit
27707,Mitch Spence,2024,BB9,2.616740088105727,2.7191497797356825,1.962555066079295,3.568281938325991,fit
9132,Nathan Eovaldi,2018,BB9,1.6216216216216215,2.465081081081081,1.7027027027027029,3.3243243243243246,fit
9132,Nathan Eovaldi,2019,BB9,4.655172413793103,2.323307881773399,1.463054187192118,3.3251231527093594,fit
