playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
29576,Ben Rice,2025,R,0.13962264150943396,0.11741635220125787,0.08679245283018867,0.1509433962264151,fit
25764,Bobby Witt Jr.,2022,R,0.12974683544303797,0.1371959388185654,0.1060126582278481,0.17246835443037975,fit
25764,Bobby Witt Jr.,2023,R,0.13976945244956773,0.15011671469740634,0.11671469740634005,0.18587896253602307,fit
25764,Bobby Witt Jr.,2024,R,0.1763046544428773,0.14849905970850966,0.1156558533145275,0.1847672778561354,fit
25764,Bobby Witt Jr.,2025,R,0.14410480349344978,0.15444687045123726,0.12081513828238719,0.19213973799126638,fit
20202,Brandon Marsh,2021,R,0.10384615384615385,0.12190641025641026,0.08076923076923077,0.16538461538461538,fit
20202,Brandon Marsh,2022,R,0.10629067245119306,0.12079320318148952,0.08893709327548807,0.1561822125813449,fit
20202,Brandon Marsh,2023,R,0.1228813559322034,0.13153990112994352,0.09745762711864407,0.1673728813559322,fit
20202,Brandon Marsh,2024,R,0.11554621848739496,0.12826785714285716,0.09663865546218488,0.1638655462184874,fit
20202,Brandon Marsh,2025,R,0.1388235294117647,0.13197372549019606,0.09647058823529411,0.16941176470588235,fit
12927,Brandon Nimmo,2018,R,0.14392523364485982,0.13233457943925234,0.09906542056074766,0.16822429906542055,fit
12927,Brandon Nimmo,2019,R,0.13385826771653545,0.14528608923884515,0.10236220472440945,0.19291338582677164,fit
12927,Brandon Nimmo,2020,R,0.14666666666666667,0.1429674074074074,0.09777777777777778,0.19111111111111112,fit
12927,Brandon Nimmo,2021,R,0.13212435233160622,0.14050863557858376,0.10362694300518134,0.18134715025906736,fit
12927,Brandon Nimmo,2022,R,0.1515601783060921,0.13445938583457157,0.10401188707280833,0.1664190193164933,fit
12927,Brandon Nimmo,2023,R,0.13049853372434017,0.13953421309872924,0.10850439882697947,0.17155425219941348,fit
12927,Brandon Nimmo,2024,R,0.13273001508295626,0.13208320764203116,0.10105580693815988,0.16440422322775264,fit
12927,Brandon Nimmo,2025,R,0.12423312883435583,0.13042919222903884,0.10122699386503067,0.16411042944785276,fit
19627,Brent Rooker,2021,R,0.11737089201877934,0.12029733959311424,0.07981220657276995,0.16901408450704225,fit
19627,Brent Rooker,2023,R,0.11596958174904944,0.1315621039290241,0.09885931558935361,0.16730038022813687,fit
19627,Brent Rooker,2024,R,0.13355048859934854,0.1304500542888165,0.0993485342019544,0.16286644951140064,fit
19627,Brent Rooker,2025,R,0.13161659513590845,0.13510777300906057,0.1044349070100143,0.1688125894134478,fit
25479,Brenton Doyle,2023,R,0.11136890951276102,0.12046210363495746,0.08816705336426914,0.1554524361948956,fit
25479,Brenton Doyle,2024,R,0.13598673300165837,0.11885876174682145,0.08955223880597014,0.15091210613598674,fit
25479,Brenton Doyle,2025,R,0.10594795539033457,0.12317750929368029,0.09293680297397769,0.15613382899628253,fit
22186,Brice Turang,2023,R,0.10267857142857142,0.10982849702380952,0.08035714285714286,0.14285714285714285,fit
22186,Brice Turang,2024,R,0.11631663974151858,0.1186790522347873,0.0888529886914378,0.15024232633279483,fit
22186,Brice Turang,2025,R,0.1471927162367223,0.1348806272129489,0.1047040971168437,0.16843702579666162,fit
11579,Bryce Harper,2018,R,0.14820143884892087,0.1532378896882494,0.11942446043165468,0.19136690647482013,fit
11579,Bryce Harper,2019,R,0.1436950146627566,0.16649975562072336,0.13049853372434017,0.20527859237536658,fit
11579,Bryce Harper,2020,R,0.1680327868852459,0.16294057377049181,0.11475409836065574,0.21721311475409835,fit
11579,Bryce Harper,2021,R,0.1686143572621035,0.15878380634390651,0.12353923205342238,0.19532554257095158,fit
11579,Bryce Harper,2022,R,0.14788732394366197,0.15038302034428794,0.11267605633802817,0.19014084507042253,fit
11579,Bryce Harper,2023,R,0.15384615384615385,0.15586385836385835,0.11904761904761904,0.19413919413919414,fit
11579,Bryce Harper,2024,R,0.1347068145800317,0.14655071315372425,0.11410459587955626,0.18066561014263074,fit
11579,Bryce Harper,2025,R,0.12413793103448276,0.14376149425287357,0.1103448275862069,0.1793103448275862,fit
14161,Byron Buxton,2019,R,0.16271186440677965,0.15792937853107344,0.1152542372881356,0.2033898305084746,fit
14161,Byron Buxton,2020,R,0.14074074074074075,0.15675555555555556,0.0962962962962963,0.2222222222222222,fit
14161,Byron Buxton,2021,R,0.1968503937007874,0.15555971128608925,0.11023622047244094,0.2047244094488189,fit
14161,Byron Buxton,2022,R,0.15968586387434555,0.1475196335078534,0.1099476439790576,0.18848167539267016,fit
14161,Byron Buxton,2023,R,0.14121037463976946,0.15446974063400576,0.11239193083573487,0.1988472622478386,fit
14161,Byron Buxton,2024,R,0.15979381443298968,0.14687414089347078,0.10824742268041238,0.18814432989690721,fit
14161,Byron Buxton,2025,R,0.17896678966789667,0.1461088560885609,0.11070110701107011,0.18265682656826568,fit
25768,CJ Abrams,2022,R,0.10927152317880795,0.11745640176600441,0.07947019867549669,0.15894039735099338,fit
25768,CJ Abrams,2023,R,0.13517915309446255,0.1293596634093377,0.09771986970684039,0.16286644951140064,fit
25768,CJ Abrams,2024,R,0.13122923588039867,0.12833582502768548,0.09800664451827243,0.1611295681063123,fit
25768,CJ Abrams,2025,R,0.14488188976377953,0.1348955380577428,0.10393700787401575,0.16850393700787403,fit
21534,Cal Raleigh,2021,R,0.04054054054054054,0.10554617117117117,0.060810810810810814,0.1554054054054054,fit
21534,Cal Raleigh,2022,R,0.1108433734939759,0.10985421686746988,0.07951807228915662,0.14216867469879518,fit
21534,Cal Raleigh,2023,R,0.13708260105448156,0.12479408318687757,0.09490333919156414,0.15641476274165203,fit
21534,Cal Raleigh,2024,R,0.11624203821656051,0.12881077494692145,0.09872611464968153,0.160828025477707,fit
21534,Cal Raleigh,2025,R,0.15602836879432624,0.13917565011820332,0.10780141843971631,0.17304964539007092,fit
17929,Cedric Mullins,2018,R,0.12041884816753927,0.12628184991273997,0.08376963350785341,0.17277486910994763,fit
17929,Cedric Mullins,2020,R,0.10457516339869281,0.1377788671023965,0.08496732026143791,0.19607843137254902,fit
17929,Cedric Mullins,2021,R,0.1348148148148148,0.13590123456790124,0.10518518518518519,0.1688888888888889,fit
17929,Cedric Mullins,2022,R,0.1324404761904762,0.13050570436507936,0.10119047619047619,0.1636904761904762,fit
17929,Cedric Mullins,2023,R,0.11208791208791209,0.1372087912087912,0.10329670329670329,0.17582417582417584,fit
17929,Cedric Mullins,2024,R,0.13827655310621242,0.1301486305945224,0.09819639278557114,0.16432865731462926,fit
17929,Cedric Mullins,2025,R,0.11646586345381527,0.1295739625167336,0.0963855421686747,0.1646586345381526,fit
11477,Christian Yelich,2018,R,0.18125960061443933,0.16218433179723502,0.1259600614439324,0.2012288786482335,fit
11477,Christian Yelich,2019,R,0.1724137931034483,0.17303706896551724,0.13448275862068965,0.21379310344827587,fit
11477,Christian Yelich,2020,R,0.15789473684210525,0.165638326585695,0.1214574898785425,0.21862348178137653,fit
11477,Christian Yelich,2021,R,0.14736842105263157,0.15852666666666668,0.12,0.2,fit
11477,Christian Yelich,2022,R,0.14754098360655737,0.1470074515648286,0.11475409836065574,0.18181818181818182,fit
11477,Christian Yelich,2023,R,0.16772151898734178,0.14997336497890296,0.11708860759493671,0.185126582278481,fit
11477,Christian Yelich,2024,R,0.13968253968253969,0.13794021164021164,0.09841269841269841,0.18095238095238095,fit
11477,Christian Yelich,2025,R,0.13664596273291926,0.1330861801242236,0.10248447204968944,0.16614906832298137,fit
29712,Colson Montgomery,2025,R,0.15140845070422534,0.13498650234741782,0.09507042253521127,0.1795774647887324,fit
25878,Corbin Carroll,2022,R,0.11304347826086956,0.14413623188405797,0.08695652173913043,0.20869565217391303,fit
25878,Corbin Carroll,2023,R,0.17984496124031008,0.15371808785529717,0.11937984496124031,0.19069767441860466,fit
25878,Corbin Carroll,2024,R,0.17690058479532164,0.14790277777777777,0.1154970760233918,0.1827485380116959,fit
25878,Corbin Carroll,2025,R,0.16666666666666666,0.14976765316718588,0.11682242990654206,0.18691588785046728,fit
13624,Corey Seager,2018,R,0.11304347826086956,0.12940434782608695,0.0782608695652174,0.19130434782608696,fit
13624,Corey Seager,2019,R,0.15157116451016636,0.14195995070856438,0.10720887245841035,0.17929759704251386,fit
13624,Corey Seager,2020,R,0.16379310344827586,0.14139727011494252,0.09482758620689655,0.1896551724137931,fit
13624,Corey Seager,2021,R,0.13202933985330073,0.14060594947025265,0.10268948655256724,0.1784841075794621,fit
13624,Corey Seager,2022,R,0.13725490196078433,0.13502463549522373,0.10407239819004525,0.167420814479638,fit
13624,Corey Seager,2023,R,0.16417910447761194,0.14182555970149255,0.10820895522388059,0.17723880597014927,fit
13624,Corey Seager,2024,R,0.1275797373358349,0.1349183864915572,0.10318949343339587,0.17073170731707318,fit
13624,Corey Seager,2025,R,0.13707865168539327,0.13516816479400748,0.10112359550561797,0.17303370786516853,fit
19779,Dairon Blanco,2023,R,0.13768115942028986,0.150024154589372,0.09420289855072464,0.21014492753623187,fit
19779,Dairon Blanco,2024,R,0.2803030303030303,0.1404090909090909,0.08333333333333333,0.20454545454545456,fit
19918,Daulton Varsho,2020,R,0.1391304347826087,0.12501304347826087,0.06956521739130435,0.19130434782608696,fit
19918,Daulton Varsho,2021,R,0.13015873015873017,0.12700793650793651,0.08888888888888889,0.16825396825396827,fit
19918,Daulton Varsho,2022,R,0.13344594594594594,0.12446931306306307,0.0945945945945946,0.15548986486486518,fit
19918,Daulton Varsho,2023,R,0.11187607573149742,0.13358519793459553,0.10154905335628227,0.1686746987951807,fit
19918,Daulton Varsho,2024,R,0.14230019493177387,0.12991260558804418,0.09746588693957114,0.16569200779727095,fit
19918,Daulton Varsho,2025,R,0.15867158671586715,0.13236961869618696,0.09225092250922509,0.17712177121771217,fit
29995,Daylen Lile,2025,R,0.1452991452991453,0.13892307692307693,0.09971509971509972,0.18233618233618235,fit
26438,Dominic Canzone,2023,R,0.12637362637362637,0.11180311355311355,0.06593406593406594,0.15934065934065933,fit
26438,Dominic Canzone,2024,R,0.10638297872340426,0.11515248226950354,0.07446808510638298,0.16489361702127658,fit
26438,Dominic Canzone,2025,R,0.11194029850746269,0.12376057213930348,0.08582089552238806,0.16791044776119404,fit
17022,Edmundo Sosa,2021,R,0.1196319018404908,0.11620807770961145,0.07975460122699386,0.15337423312883436,fit
17022,Edmundo Sosa,2022,R,0.1368421052631579,0.11377719298245614,0.07368421052631578,0.1631578947368421,fit
17022,Edmundo Sosa,2023,R,0.11333333333333333,0.12361166666666668,0.08666666666666667,0.16333333333333333,fit
17022,Edmundo Sosa,2024,R,0.14233576642335766,0.12059124087591241,0.08394160583941605,0.1607664233576649,fit
17022,Edmundo Sosa,2025,R,0.11494252873563218,0.12365900383141763,0.0842911877394636,0.1685823754789272,fit
19346,Eli White,2021,R,0.11818181818181818,0.11074545454545455,0.07272727272727272,0.15454545454545454,fit
19346,Eli White,2022,R,0.13675213675213677,0.1116125356125356,0.05982905982905983,0.17094017094017094,fit
19346,Eli White,2025,R,0.15867158671586715,0.1266869618696187,0.08856088560885608,0.16974169741697417,fit
26668,Elly De La Cruz,2023,R,0.15690866510538642,0.13975292740046838,0.10304449648711944,0.17798594847775176,fit
26668,Elly De La Cruz,2024,R,0.15086206896551724,0.13649952107279695,0.10632183908045977,0.16954022988505746,fit
26668,Elly De La Cruz,2025,R,0.1459227467811159,0.1394682880305198,0.10872675250357654,0.17310443490701002,fit
27790,Evan Carter,2024,R,0.1419753086419753,0.11697633744855966,0.06790123456790123,0.16666666666666666,fit
27790,Evan Carter,2025,R,0.1409090909090909,0.122875,0.08181818181818182,0.16818181818181818,fit
19709,Fernando Tatis Jr.,2019,R,0.1639784946236559,0.17620206093189966,0.13172043010752688,0.22580645161290322,fit
19709,Fernando Tatis Jr.,2020,R,0.19455252918287938,0.17025486381322957,0.12062256809338522,0.22178988326848248,fit
19709,Fernando Tatis Jr.,2021,R,0.1813186813186813,0.1632124542124542,0.12637362637362637,0.2032967032967033,fit
19709,Fernando Tatis Jr.,2023,R,0.14330708661417324,0.15470997375328085,0.11968503937007874,0.1921259842519685,fit
19709,Fernando Tatis Jr.,2024,R,0.1461187214611872,0.1425079908675799,0.10730593607305935,0.182648401826484,fit
19709,Fernando Tatis Jr.,2025,R,0.16063675832127353,0.13804823926676316,0.10709117221418235,0.17221418234442837,fit
12916,Francisco Lindor,2018,R,0.17315436241610738,0.14174988814317674,0.11006711409395974,0.174496644295302,fit
12916,Francisco Lindor,2019,R,0.154434250764526,0.15573827726809378,0.12232415902140673,0.1926605504587156,fit
12916,Francisco Lindor,2020,R,0.11278195488721804,0.15404761904761904,0.10902255639097744,0.20300751879699247,fit
12916,Francisco Lindor,2021,R,0.13931297709923665,0.1507525445292621,0.11641221374045801,0.18893129770992367,fit
12916,Francisco Lindor,2022,R,0.1388101983002833,0.14390203021718603,0.11189801699716714,0.17847025495750707,fit
12916,Francisco Lindor,2023,R,0.1572052401746725,0.14934376516254247,0.11644832605531295,0.18340611353711792,fit
12916,Francisco Lindor,2024,R,0.15529753265602322,0.14188098693759071,0.11030478955007257,0.17561683599419448,fit
12916,Francisco Lindor,2025,R,0.1598360655737705,0.13993989071038251,0.1092896174863388,0.17486338797814208,fit
5361,Freddie Freeman,2018,R,0.13295615275813297,0.15732555398396983,0.12305516265912306,0.19377652050919378,fit
5361,Freddie Freeman,2019,R,0.16329479768786126,0.16965871868978805,0.13439306358381503,0.20809248554913296,fit
5361,Freddie Freeman,2020,R,0.1946564885496183,0.16535623409669212,0.1183206106870229,0.21755725190839695,fit
5361,Freddie Freeman,2021,R,0.17266187050359713,0.15980167865707434,0.1251798561151079,0.1971223021582734,fit
5361,Freddie Freeman,2022,R,0.1652542372881356,0.15051341807909605,0.1172316384180791,0.1850282485875706,fit
5361,Freddie Freeman,2023,R,0.17945205479452056,0.1543865296803653,0.12054794520547946,0.19041095890410958,fit
5361,Freddie Freeman,2024,R,0.12695924764890282,0.14475809822361546,0.11128526645768025,0.18025078369905956,fit
5361,Freddie Freeman,2025,R,0.1291866028708134,0.14048458266879318,0.10845295055821372,0.17543859649122806,fit
27555,Garrett Mitchell,2024,R,0.14732142857142858,0.13257366071428572,0.08928571428571429,0.18303571428571427,fit
12856,George Springer,2018,R,0.16451612903225807,0.14794784946236558,0.11451612903225807,0.18387096774193548,fit
12856,George Springer,2019,R,0.17266187050359713,0.15998591127098322,0.12410071942446044,0.19964028776978418,fit
12856,George Springer,2020,R,0.16666666666666666,0.15659834834834835,0.10810810810810811,0.2072072072072072,fit
12856,George Springer,2021,R,0.17251461988304093,0.15103411306042885,0.1111111111111111,0.195906432748538,fit
12856,George Springer,2022,R,0.15265866209262435,0.14235305889079475,0.1097770154373928,0.17667238421955403,fit
12856,George Springer,2023,R,0.1273792093704246,0.1474975597852611,0.11566617862371889,0.1815519765739385,fit
12856,George Springer,2024,R,0.12052117263843648,0.13810450597176985,0.10586319218241043,0.1742671009771987,fit
12856,George Springer,2025,R,0.18088737201365188,0.13491638225255972,0.10238907849829351,0.1689419795221843,fit
22799,Geraldo Perdomo,2022,R,0.116,0.10649299999999999,0.078,0.138,fit
22799,Geraldo Perdomo,2023,R,0.14343434343434344,0.12302794612794613,0.09090909090909091,0.15757575757575756,fit
22799,Geraldo Perdomo,2024,R,0.15721649484536082,0.12958762886597938,0.09536082474226804,0.16752577319587628,fit
22799,Geraldo Perdomo,2025,R,0.1361111111111111,0.1423275462962963,0.10972222222222222,0.1763888888888889,fit
26289,Gunnar Henderson,2022,R,0.09090909090909091,0.14094570707070708,0.08333333333333333,0.20454545454545456,fit
26289,Gunnar Henderson,2023,R,0.1607717041800643,0.14799651661307608,0.11414790996784566,0.18488745980707397,fit
26289,Gunnar Henderson,2024,R,0.16411682892906815,0.1403720445062587,0.10848400556328233,0.17246175243393602,fit
26289,Gunnar Henderson,2025,R,0.130568356374808,0.13980056323604712,0.10752688172043011,0.17511520737327188,fit
25477,Isaac Collins,2025,R,0.12698412698412698,0.13138548752834467,0.09750566893424037,0.17006802721088435,fit
20036,Isaac Paredes,2020,R,0.06481481481481481,0.10539814814814814,0.05555555555555555,0.16666666666666666,fit
20036,Isaac Paredes,2022,R,0.12598425196850394,0.10857874015748031,0.07611548556430446,0.14435695538057744,fit
20036,Isaac Paredes,2023,R,0.1243432574430823,0.11888382953882078,0.0893169877408056,0.15061295971978983,fit
20036,Isaac Paredes,2024,R,0.0998439937597504,0.1171380655226209,0.08892355694227769,0.1482059282371295,fit
20036,Isaac Paredes,2025,R,0.12100456621004566,0.12231925418569253,0.08904109589041095,0.15753424657534246,fit
20599,Iván Herrera,2024,R,0.14285714285714285,0.1326924066924067,0.09266409266409266,0.1776061776061776,fit
20599,Iván Herrera,2025,R,0.11946902654867257,0.1354236725663717,0.09955752212389381,0.1747787610619469,fit
26368,JJ Bleday,2022,R,0.08823529411764706,0.10205742296918768,0.06722689075630252,0.14285714285714285,fit
26368,JJ Bleday,2023,R,0.11551155115511551,0.11417601760176017,0.07920792079207921,0.15181518151815182,fit
26368,JJ Bleday,2024,R,0.11526479750778816,0.11495430944963655,0.08722741433021806,0.14485981308411214,fit
26368,JJ Bleday,2025,R,0.13953488372093023,0.1224375,0.0872093023255814,0.15988372093023256,fit
28806,Jackson Chourio,2024,R,0.13961605584642234,0.13649941826643397,0.10296684118673648,0.17277486910994763,fit
28806,Jackson Chourio,2025,R,0.1494057724957555,0.13454357668364458,0.10186757215619695,0.1697792869269949,fit
29490,Jackson Merrill,2024,R,0.12984822934232715,0.1334893198426082,0.10118043844856661,0.16863406408094436,fit
29490,Jackson Merrill,2025,R,0.12215320910973085,0.12998619737750172,0.09730848861283643,0.16563146997929606,fit
33266,Jacob Wilson,2024,R,0.10679611650485436,0.10738673139158575,0.05825242718446602,0.1650485436893204,fit
33266,Jacob Wilson,2025,R,0.11854684512428298,0.11671414913957935,0.08604206500956023,0.15105162523900573,fit
18872,Jahmai Jones,2025,R,0.14,0.14696444444444445,0.09333333333333334,0.20666666666666667,fit
31370,Jakob Marsee,2025,R,0.11965811965811966,0.14153062678062678,0.09829059829059829,0.19230769230769232,fit
29518,James Wood,2024,R,0.12797619047619047,0.1321904761904762,0.09523809523809523,0.17261904761904762,fit
29518,James Wood,2025,R,0.1262699564586357,0.13288316400580552,0.10159651669085631,0.16690856313497823,fit
24617,Jarren Duran,2021,R,0.15178571428571427,0.11730654761904763,0.0625,0.17857142857142858,fit
24617,Jarren Duran,2022,R,0.1031390134529148,0.11818385650224215,0.07623318385650224,0.16143497757847533,fit
24617,Jarren Duran,2023,R,0.1270718232044199,0.13009944751381217,0.09392265193370165,0.1685082872928177,fit
24617,Jarren Duran,2024,R,0.1510204081632653,0.13094965986394558,0.10204081632653061,0.1619047619047619,fit
24617,Jarren Duran,2025,R,0.1235632183908046,0.13717361111111112,0.10632183908045977,0.16954022988505746,fit
28080,Jasson Domínguez,2025,R,0.1351981351981352,0.1313166278166278,0.09557109557109557,0.17016317016317017,fit
20454,Jazz Chisholm Jr.,2021,R,0.13806706114398423,0.14189809335963183,0.10650887573964497,0.1794871794871795,fit
20454,Jazz Chisholm Jr.,2022,R,0.16182572614107885,0.1367572614107884,0.0954356846473029,0.1825726141078838,fit
20454,Jazz Chisholm Jr.,2023,R,0.13054830287206268,0.14473890339425588,0.10704960835509138,0.185378590078329,fit
20454,Jazz Chisholm Jr.,2024,R,0.11916264090177134,0.13892351046698873,0.10628019323671498,0.17391304347826086,fit
20454,Jazz Chisholm Jr.,2025,R,0.14124293785310735,0.13960138104205902,0.10546139359698682,0.17702448210922786,fit
21636,Jeremy Peña,2022,R,0.12903225806451613,0.11903733572281959,0.08960573476702509,0.15053763440860216,fit
21636,Jeremy Peña,2023,R,0.1277602523659306,0.1289660883280757,0.09936908517350158,0.1608832807570978,fit
21636,Jeremy Peña,2024,R,0.12,0.1267920512820513,0.09692307692307692,0.15846153846153846,fit
21636,Jeremy Peña,2025,R,0.1252302025782689,0.1293474524248005,0.09760589318600368,0.16390423572744015,fit
20220,Jo Adell,2020,R,0.06818181818181818,0.09973232323232324,0.05303030303030303,0.15151515151515152,fit
20220,Jo Adell,2021,R,0.12142857142857143,0.10485119047619047,0.05714285714285714,0.15714285714285714,fit
20220,Jo Adell,2022,R,0.07719298245614035,0.10701169590643275,0.07368421052631578,0.14736842105263157,fit
20220,Jo Adell,2024,R,0.1197339246119734,0.12037287509238728,0.08869179600886919,0.15521064301552107,fit
20220,Jo Adell,2025,R,0.1099476439790576,0.12767277486910994,0.09598603839441536,0.16230366492146597,fit
29630,Joey Loperfido,2024,R,0.0916030534351145,0.11353753180661577,0.07633587786259542,0.15267175572519084,fit
29630,Joey Loperfido,2025,R,0.11538461538461539,0.12672596153846152,0.0673076923076923,0.19230769230769232,fit
21837,Jonathan Aranda,2023,R,0.1262135922330097,0.11382847896440129,0.05825242718446602,0.17475728155339806,fit
21837,Jonathan Aranda,2024,R,0.15384615384615385,0.11696736596736597,0.06993006993006994,0.16783216783216784,fit
21837,Jonathan Aranda,2025,R,0.13270142180094788,0.1275434439178515,0.0924170616113744,0.16587677725118483,fit
27815,Jordan Westburg,2023,R,0.11403508771929824,0.12479166666666666,0.08333333333333333,0.17105263157894737,fit
27815,Jordan Westburg,2024,R,0.12751677852348994,0.12285607755406414,0.09172259507829977,0.15883668903803133,fit
27815,Jordan Westburg,2025,R,0.16761363636363635,0.12778172348484848,0.09090909090909091,0.16761363636363635,fit
5417,Jose Altuve,2018,R,0.14023372287145242,0.14439538119087367,0.11185308848080133,0.18196994991652754,fit
5417,Jose Altuve,2019,R,0.1624087591240876,0.1570979318734793,0.12043795620437957,0.19708029197080293,fit
5417,Jose Altuve,2020,R,0.1523809523809524,0.15504841269841269,0.10476190476190476,0.20952380952380953,fit
5417,Jose Altuve,2021,R,0.17256637168141592,0.15069714847590954,0.11799410029498525,0.18584070796460178,fit
5417,Jose Altuve,2022,R,0.17052980132450332,0.14260458057395142,0.10927152317880795,0.17880794701986755,fit
5417,Jose Altuve,2023,R,0.18536585365853658,0.14768617886178861,0.10975609756097561,0.1878048780487805,fit
5417,Jose Altuve,2024,R,0.1378299120234604,0.13826441837732162,0.10703812316715543,0.17302052785923755,fit
5417,Jose Altuve,2025,R,0.12232415902140673,0.13571941896024464,0.10397553516819572,0.16972477064220184,fit
18839,Josh Naylor,2019,R,0.1039426523297491,0.11635483870967742,0.07885304659498207,0.15770609318996415,fit
18839,Josh Naylor,2020,R,0.125,0.12028205128205129,0.0673076923076923,0.18269230769230768,fit
18839,Josh Naylor,2021,R,0.112,0.123104,0.084,0.168,fit
18839,Josh Naylor,2022,R,0.09437751004016064,0.12172925033467202,0.09036144578313253,0.1566265060240964,fit
18839,Josh Naylor,2023,R,0.10505050505050505,0.13251010101010102,0.09898989898989899,0.16767676767676767,fit
18839,Josh Naylor,2024,R,0.13270142180094788,0.1309112690889942,0.10110584518167456,0.1627172195892575,fit
18839,Josh Naylor,2025,R,0.13410596026490065,0.13483057395143488,0.10264900662251655,0.16887417218543047,fit
23401,José Caballero,2023,R,0.13214285714285715,0.1276017857142857,0.08928571428571429,0.16785714285714284,fit
23401,José Caballero,2024,R,0.10973084886128365,0.12356383712905453,0.09109730848861283,0.15734989648033126,fit
23401,José Caballero,2025,R,0.14054054054054055,0.1251963963963964,0.0891891891891892,0.1622972972972978,fit
13510,José Ramírez,2018,R,0.15759312320916904,0.15326408787010506,0.12034383954154727,0.1876790830945559,fit
13510,José Ramírez,2019,R,0.12546125461254612,0.16686131611316113,0.12915129151291513,0.2066420664206642,fit
13510,José Ramírez,2020,R,0.17716535433070865,0.16458792650918636,0.11811023622047244,0.21653543307086615,fit
13510,José Ramírez,2021,R,0.17452830188679244,0.16028747379454927,0.12421383647798742,0.19811320754716982,fit
13510,José Ramírez,2022,R,0.13138686131386862,0.15205401459854015,0.11970802919708029,0.18686131386861313,fit
13510,José Ramírez,2023,R,0.12590448625180897,0.15798070429329475,0.12301013024602026,0.1939218523878437,fit
13510,José Ramírez,2024,R,0.16715542521994134,0.14809775171065495,0.1158357771260997,0.18181818181818182,fit
13510,José Ramírez,2025,R,0.15304606240713226,0.14600941059930658,0.11441307578008915,0.1812778603268945,fit
20123,Juan Soto,2018,R,0.15587044534412955,0.1583306342780027,0.1214574898785425,0.19838056680161945,fit
20123,Juan Soto,2019,R,0.1669195751138088,0.1745900354071826,0.13808801213960548,0.21547799696509864,fit
20123,Juan Soto,2020,R,0.1989795918367347,0.17146513605442176,0.11734693877551021,0.22959183673469388,fit
20123,Juan Soto,2021,R,0.16972477064220184,0.16943909276248725,0.1345565749235474,0.20948012232415902,fit
20123,Juan Soto,2022,R,0.14006024096385541,0.16099824297188756,0.12650602409638553,0.19879518072289157,fit
20123,Juan Soto,2023,R,0.1370056497175141,0.16903107344632767,0.1327683615819209,0.2076271186440678,fit
20123,Juan Soto,2024,R,0.17952314165497896,0.16011290322580646,0.12622720897615708,0.19775596072931276,fit
20123,Juan Soto,2025,R,0.16783216783216784,0.15904662004662004,0.1258741258741259,0.1958041958041958,fit
23697,Julio Rodríguez,2022,R,0.15,0.1439014880952381,0.10892857142857143,0.18035714285714285,fit
23697,Julio Rodríguez,2023,R,0.14285714285714285,0.14794281045751634,0.11624649859943978,0.18207282913165265,fit
23697,Julio Rodríguez,2024,R,0.12398042414355628,0.13831973898858074,0.10603588907014681,0.1729200652528548,fit
23697,Julio Rodríguez,2025,R,0.14929577464788732,0.1351906103286385,0.10422535211267606,0.16901408450704225,fit
