playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
19627,Brent Rooker,2021,R,0.11737089201877934,0.11968153364632238,0.07981220657276995,0.1596244131455399,fit
19627,Brent Rooker,2023,R,0.11596958174904944,0.1312110266159696,0.10456273764258556,0.1596958174904943,fit
19627,Brent Rooker,2024,R,0.13355048859934854,0.13070738327904452,0.10586319218241043,0.1563517915309446,fit
19627,Brent Rooker,2025,R,0.13161659513590845,0.1355004768717215,0.11158798283261803,0.16022889842632332,fit
26123,Brett Baty,2023,R,0.10539845758354756,0.10470908311910883,0.07712082262210797,0.13367609254498714,fit
26123,Brett Baty,2024,R,0.08771929824561403,0.10826120857699804,0.07017543859649122,0.15204678362573099,fit
26123,Brett Baty,2025,R,0.12268518518518519,0.11755594135802469,0.09027777777777778,0.14814814814814814,fit
22186,Brice Turang,2023,R,0.10267857142857142,0.1083251488095238,0.08258928571428571,0.13616071428571427,fit
22186,Brice Turang,2024,R,0.11631663974151858,0.11875659666128163,0.09531502423263329,0.14378029079159935,fit
22186,Brice Turang,2025,R,0.1471927162367223,0.13614365199797673,0.11077389984825493,0.16236722306525037,fit
11579,Bryce Harper,2018,R,0.14820143884892087,0.15078681055155876,0.1251798561151079,0.17697841726618704,fit
11579,Bryce Harper,2019,R,0.1436950146627566,0.16446334310850438,0.1378299120234604,0.19208211143695014,fit
11579,Bryce Harper,2020,R,0.1680327868852459,0.1607295081967213,0.11885245901639344,0.20491803278688525,fit
11579,Bryce Harper,2021,R,0.1686143572621035,0.15759905397885365,0.1302170283806344,0.18530884808013356,fit
11579,Bryce Harper,2022,R,0.14788732394366197,0.14803169014084508,0.11737089201877934,0.1807511737089202,fit
11579,Bryce Harper,2023,R,0.15384615384615385,0.15389072039072038,0.12637362637362637,0.18315018315018314,fit
11579,Bryce Harper,2024,R,0.1347068145800317,0.14409667194928685,0.11885895404120443,0.17115689381933438,fit
11579,Bryce Harper,2025,R,0.12413793103448276,0.14127097701149424,0.11379310344827587,0.16896551724137931,fit
14161,Byron Buxton,2019,R,0.16271186440677965,0.15993898305084744,0.12203389830508475,0.2,fit
14161,Byron Buxton,2020,R,0.14074074074074075,0.15867777777777778,0.1037037037037037,0.21481481481481482,fit
14161,Byron Buxton,2021,R,0.1968503937007874,0.1575505249343832,0.11811023622047244,0.20078740157480315,fit
14161,Byron Buxton,2022,R,0.15968586387434555,0.1505501745200698,0.11780104712041885,0.18586387434554974,fit
14161,Byron Buxton,2023,R,0.14121037463976946,0.15811719500480306,0.1239193083573487,0.19596541786743515,fit
14161,Byron Buxton,2024,R,0.15979381443298968,0.15004166666666666,0.11597938144329897,0.18556701030927836,fit
14161,Byron Buxton,2025,R,0.17896678966789667,0.14951414514145142,0.12177121771217712,0.17896678966789667,fit
25768,CJ Abrams,2022,R,0.10927152317880795,0.11908995584988963,0.08609271523178808,0.152317880794702,fit
25768,CJ Abrams,2023,R,0.13517915309446255,0.13094761129207383,0.10586319218241043,0.1563517915309446,fit
25768,CJ Abrams,2024,R,0.13122923588039867,0.13018853820598006,0.10465116279069768,0.15614617940199335,fit
25768,CJ Abrams,2025,R,0.14488188976377953,0.1356955380577428,0.11023622047244094,0.16220472440944883,fit
21534,Cal Raleigh,2021,R,0.04054054054054054,0.10427252252252253,0.060810810810810814,0.14864864864864866,fit
21534,Cal Raleigh,2022,R,0.1108433734939759,0.1087879518072289,0.0819277108433735,0.13734939759036144,fit
21534,Cal Raleigh,2023,R,0.13708260105448156,0.12512712360867018,0.10017574692442882,0.15114235500878734,fit
21534,Cal Raleigh,2024,R,0.11624203821656051,0.13033412951167728,0.10509554140127389,0.15605095541401273,fit
21534,Cal Raleigh,2025,R,0.15602836879432624,0.14130543735224585,0.11631205673758865,0.1673758865248227,fit
17929,Cedric Mullins,2018,R,0.12041884816753927,0.1242783595113438,0.08376963350785341,0.16753926701570682,fit
17929,Cedric Mullins,2020,R,0.10457516339869281,0.13600762527233118,0.08496732026143791,0.1895424836601307,fit
17929,Cedric Mullins,2021,R,0.1348148148148148,0.13527851851851852,0.1111111111111111,0.16,fit
17929,Cedric Mullins,2022,R,0.1324404761904762,0.12953819444444445,0.1056547619047619,0.15327380952380953,fit
17929,Cedric Mullins,2023,R,0.11208791208791209,0.13613479853479854,0.1076923076923077,0.16703296703296702,fit
17929,Cedric Mullins,2024,R,0.13827655310621242,0.12943386773547094,0.10220440881763528,0.15831663326653306,fit
17929,Cedric Mullins,2025,R,0.11646586345381527,0.12904819277108434,0.10240963855421686,0.1566265060240964,fit
11477,Christian Yelich,2018,R,0.18125960061443933,0.16381643625192013,0.13671274961597543,0.19201228878648233,fit
11477,Christian Yelich,2019,R,0.1724137931034483,0.17554109195402298,0.14655172413793102,0.20689655172413793,fit
11477,Christian Yelich,2020,R,0.15789473684210525,0.16782253711201078,0.12550607287449392,0.21052631578947367,fit
11477,Christian Yelich,2021,R,0.14736842105263157,0.1614119298245614,0.13052631578947368,0.1936842105263158,fit
11477,Christian Yelich,2022,R,0.14754098360655737,0.14844659711872826,0.12369597615499255,0.17436661698956782,fit
11477,Christian Yelich,2023,R,0.16772151898734178,0.1509493670886076,0.125,0.17721518987341772,fit
11477,Christian Yelich,2024,R,0.13968253968253969,0.13884497354497355,0.10476190476190476,0.1746031746031746,fit
11477,Christian Yelich,2025,R,0.13664596273291926,0.13348990683229814,0.10869565217391304,0.15993788819875776,fit
29712,Colson Montgomery,2025,R,0.15140845070422534,0.13646889671361503,0.09859154929577464,0.1795774647887324,fit
25878,Corbin Carroll,2022,R,0.11304347826086956,0.14991449275362317,0.09565217391304348,0.21739130434782608,fit
25878,Corbin Carroll,2023,R,0.17984496124031008,0.1595452196382429,0.13178294573643412,0.1875968992248062,fit
25878,Corbin Carroll,2024,R,0.17690058479532164,0.1537719298245614,0.12719298245614036,0.18128654970760233,fit
25878,Corbin Carroll,2025,R,0.16666666666666666,0.15528141225337486,0.1277258566978193,0.1838006230529595,fit
13624,Corey Seager,2018,R,0.11304347826086956,0.13060144927536232,0.0782608695652174,0.19130434782608696,fit
13624,Corey Seager,2019,R,0.15157116451016636,0.14420948860135552,0.11645101663585952,0.17375231053604437,fit
13624,Corey Seager,2020,R,0.16379310344827586,0.1432442528735632,0.10344827586206896,0.1896551724137931,fit
13624,Corey Seager,2021,R,0.13202933985330073,0.1424515077424613,0.11246943765281174,0.17359413202933985,fit
13624,Corey Seager,2022,R,0.13725490196078433,0.13595198592257415,0.11161387631975868,0.16138763197586728,fit
13624,Corey Seager,2023,R,0.16417910447761194,0.1432733208955224,0.11567164179104478,0.17164179104477612,fit
13624,Corey Seager,2024,R,0.1275797373358349,0.13703064415259536,0.11069418386491557,0.1651031894934334,fit
13624,Corey Seager,2025,R,0.13707865168539327,0.13628576779026216,0.10786516853932585,0.16853932584269662,fit
19779,Dairon Blanco,2023,R,0.13768115942028986,0.1512463768115942,0.09420289855072464,0.21014492753623187,fit
19779,Dairon Blanco,2024,R,0.2803030303030303,0.14365025252525254,0.09090909090909091,0.20454545454545456,fit
19918,Daulton Varsho,2020,R,0.1391304347826087,0.12653623188405796,0.06956521739130435,0.1826086956521739,fit
19918,Daulton Varsho,2021,R,0.13015873015873017,0.1284883597883598,0.09523809523809523,0.16507936507936508,fit
19918,Daulton Varsho,2022,R,0.13344594594594594,0.12495326576576576,0.10135135135135136,0.15033783783783783,fit
19918,Daulton Varsho,2023,R,0.11187607573149742,0.1344328743545611,0.10843373493975904,0.16179001721170397,fit
19918,Daulton Varsho,2024,R,0.14230019493177387,0.1307238466536712,0.10331384015594541,0.15984405458089668,fit
19918,Daulton Varsho,2025,R,0.15867158671586715,0.1328862238622386,0.0959409594095941,0.16974169741697417,fit
29995,Daylen Lile,2025,R,0.1452991452991453,0.13931623931623932,0.10541310541310542,0.17663817663817663,fit
26438,Dominic Canzone,2023,R,0.12637362637362637,0.11086538461538462,0.07142857142857142,0.15384615384615385,fit
26438,Dominic Canzone,2024,R,0.10638297872340426,0.11521453900709219,0.07446808510638298,0.1595744680851064,fit
26438,Dominic Canzone,2025,R,0.11194029850746269,0.12449937810945273,0.08955223880597014,0.16417910447761194,fit
17022,Edmundo Sosa,2021,R,0.1196319018404908,0.11612218813905931,0.08588957055214724,0.15030674846625766,fit
17022,Edmundo Sosa,2022,R,0.1368421052631579,0.11415175438596491,0.07368421052631578,0.15789473684210525,fit
17022,Edmundo Sosa,2023,R,0.11333333333333333,0.12331833333333334,0.09,0.16,fit
17022,Edmundo Sosa,2024,R,0.14233576642335766,0.12134124087591242,0.08759124087591241,0.15693430656934307,fit
17022,Edmundo Sosa,2025,R,0.11494252873563218,0.1240434227330779,0.08812260536398467,0.16475095785440613,fit
19346,Eli White,2021,R,0.11818181818181818,0.11081666666666666,0.07272727272727272,0.15,fit
19346,Eli White,2022,R,0.13675213675213677,0.11062108262108263,0.05982905982905983,0.1623931623931624,fit
19346,Eli White,2025,R,0.15867158671586715,0.12856334563345634,0.09225092250922509,0.16974169741697417,fit
26668,Elly De La Cruz,2023,R,0.15690866510538642,0.14245472287275568,0.11007025761124122,0.1756440281030445,fit
26668,Elly De La Cruz,2024,R,0.15086206896551724,0.13922389846743294,0.11487068965517239,0.16522988505747127,fit
26668,Elly De La Cruz,2025,R,0.1459227467811159,0.1423175965665236,0.11731044349070101,0.1688125894134478,fit
27790,Evan Carter,2024,R,0.1419753086419753,0.11820061728395061,0.07407407407407407,0.16666666666666666,fit
27790,Evan Carter,2025,R,0.1409090909090909,0.12538560606060606,0.08636363636363636,0.16818181818181818,fit
19709,Fernando Tatis Jr.,2019,R,0.1639784946236559,0.18120833333333333,0.1424731182795699,0.22311827956989247,fit
19709,Fernando Tatis Jr.,2020,R,0.19455252918287938,0.17395006485084305,0.13210116731517504,0.22178988326848248,fit
19709,Fernando Tatis Jr.,2021,R,0.1813186813186813,0.1670534188034188,0.13736263736263737,0.1978021978021978,fit
19709,Fernando Tatis Jr.,2023,R,0.14330708661417324,0.1568700787401575,0.13070866141732285,0.18425196850393702,fit
19709,Fernando Tatis Jr.,2024,R,0.1461187214611872,0.14486643835616436,0.1141552511415525,0.17579908675799086,fit
19709,Fernando Tatis Jr.,2025,R,0.16063675832127353,0.13915002411963337,0.11432706222865413,0.1649782923299566,fit
12916,Francisco Lindor,2018,R,0.17315436241610738,0.1439049217002237,0.12080536912751678,0.1691275167785235,fit
12916,Francisco Lindor,2019,R,0.154434250764526,0.15777089704383282,0.13149847094801223,0.18501529051987767,fit
12916,Francisco Lindor,2020,R,0.11278195488721804,0.15552944862155388,0.11654135338345864,0.19548872180451127,fit
12916,Francisco Lindor,2021,R,0.13931297709923665,0.15409860050890586,0.12595419847328243,0.183206106870229,fit
12916,Francisco Lindor,2022,R,0.1388101983002833,0.14585174693106703,0.12181303116147309,0.17138810198300283,fit
12916,Francisco Lindor,2023,R,0.1572052401746725,0.15246094129063562,0.12663755458515283,0.17903930131004367,fit
12916,Francisco Lindor,2024,R,0.15529753265602322,0.14457885824866956,0.1204644412191582,0.16981132075471697,fit
12916,Francisco Lindor,2025,R,0.1598360655737705,0.14262818761384335,0.11885245901639344,0.1680327868852459,fit
5361,Freddie Freeman,2018,R,0.13295615275813297,0.15607142857142858,0.13012729844413012,0.18246110325318246,fit
5361,Freddie Freeman,2019,R,0.16329479768786126,0.1695093930635838,0.1430635838150289,0.19653179190751446,fit
5361,Freddie Freeman,2020,R,0.1946564885496183,0.1652003816793893,0.12213740458015267,0.2099236641221374,fit
5361,Freddie Freeman,2021,R,0.17266187050359713,0.16101127098321344,0.13525179856115108,0.18705035971223022,fit
5361,Freddie Freeman,2022,R,0.1652542372881356,0.15101694915254238,0.1271186440677966,0.1765536723163842,fit
5361,Freddie Freeman,2023,R,0.17945205479452056,0.15598972602739727,0.13150684931506848,0.1821917808219178,fit
5361,Freddie Freeman,2024,R,0.12695924764890282,0.14589367816091953,0.1206896551724138,0.1724137931034483,fit
5361,Freddie Freeman,2025,R,0.1291866028708134,0.1422612971823498,0.11642743221690591,0.16905901116427433,fit
27555,Garrett Mitchell,2024,R,0.14732142857142858,0.13423660714285715,0.09375,0.17857142857142858,fit
12856,George Springer,2018,R,0.16451612903225807,0.14914596774193548,0.12258064516129032,0.17580645161290323,fit
12856,George Springer,2019,R,0.17266187050359713,0.16233393285371703,0.13309352517985612,0.19244604316546762,fit
12856,George Springer,2020,R,0.16666666666666666,0.15902777777777777,0.11711711711711711,0.2072072072072072,fit
12856,George Springer,2021,R,0.17251461988304093,0.1552948343079922,0.11988304093567251,0.19005847953216373,fit
12856,George Springer,2022,R,0.15265866209262435,0.14635506003430532,0.12006861063464837,0.1732418524871355,fit
12856,George Springer,2023,R,0.1273792093704246,0.1515187896534895,0.1259150805270864,0.17715959004392387,fit
12856,George Springer,2024,R,0.12052117263843648,0.14228745928338762,0.11563517915309446,0.16938110749185667,fit
12856,George Springer,2025,R,0.18088737201365188,0.13961262798634813,0.11262798634812286,0.16723549488054607,fit
22799,Geraldo Perdomo,2022,R,0.116,0.10696,0.082,0.134,fit
22799,Geraldo Perdomo,2023,R,0.14343434343434344,0.12457239057239057,0.09696969696969697,0.15353535353535352,fit
22799,Geraldo Perdomo,2024,R,0.15721649484536082,0.13164003436426117,0.10051546391752578,0.16237113402061856,fit
22799,Geraldo Perdomo,2025,R,0.1361111111111111,0.14591064814814814,0.12076388888888888,0.17222222222222222,fit
26289,Gunnar Henderson,2022,R,0.09090909090909091,0.14424747474747474,0.09090909090909091,0.20454545454545456,fit
26289,Gunnar Henderson,2023,R,0.1607717041800643,0.15092872454448017,0.12379421221864952,0.17845659163987138,fit
26289,Gunnar Henderson,2024,R,0.16411682892906815,0.1435505331478906,0.11961057023643949,0.16828929068150209,fit
26289,Gunnar Henderson,2025,R,0.130568356374808,0.14258013312852022,0.11674347158218126,0.17050691244239632,fit
29715,Hunter Goodman,2024,R,0.10714285714285714,0.10846056547619047,0.07142857142857142,0.14732142857142858,fit
29715,Hunter Goodman,2025,R,0.12607944732297063,0.11815371329879101,0.09326424870466321,0.14335060449050085,fit
25477,Isaac Collins,2025,R,0.12698412698412698,0.1313133030990174,0.10204081632653061,0.16326530612244897,fit
20599,Iván Herrera,2024,R,0.14285714285714285,0.13347039897039897,0.09652509652509653,0.17374517374517376,fit
20599,Iván Herrera,2025,R,0.11946902654867257,0.13558702064896755,0.10619469026548672,0.168141592920354,fit
26368,JJ Bleday,2022,R,0.08823529411764706,0.10167787114845939,0.06722689075630252,0.13865546218487396,fit
26368,JJ Bleday,2023,R,0.11551155115511551,0.1142024202420242,0.08250825082508251,0.1485148514851485,fit
26368,JJ Bleday,2024,R,0.11526479750778816,0.11602102803738318,0.09345794392523364,0.14018691588785046,fit
26368,JJ Bleday,2025,R,0.13953488372093023,0.12274903100775193,0.09011627906976744,0.1569767441860465,fit
28806,Jackson Chourio,2024,R,0.13961605584642234,0.1381431064572426,0.1099476439790576,0.16753926701570682,fit
28806,Jackson Chourio,2025,R,0.1494057724957555,0.13698443689869835,0.11035653650254669,0.166383701188455,fit
33266,Jacob Wilson,2024,R,0.10679611650485436,0.10560032362459547,0.05825242718446602,0.1650485436893204,fit
33266,Jacob Wilson,2025,R,0.11854684512428298,0.11762300828553218,0.09177820267686425,0.14531548757170173,fit
18872,Jahmai Jones,2025,R,0.14,0.1480011111111111,0.09333333333333334,0.20666666666666667,fit
31370,Jakob Marsee,2025,R,0.11965811965811966,0.1422457264957265,0.10256410256410256,0.18803418803418803,fit
29518,James Wood,2024,R,0.12797619047619047,0.1317718253968254,0.09821428571428571,0.16666666666666666,fit
29518,James Wood,2025,R,0.1262699564586357,0.13255491049830673,0.10740203193033382,0.1582728592162557,fit
24617,Jarren Duran,2021,R,0.15178571428571427,0.11731398809523809,0.07142857142857142,0.17857142857142858,fit
24617,Jarren Duran,2022,R,0.1031390134529148,0.11799103139013453,0.08071748878923767,0.15695067264573992,fit
24617,Jarren Duran,2023,R,0.1270718232044199,0.13041528545119704,0.09944751381215469,0.16298342541436464,fit
24617,Jarren Duran,2024,R,0.1510204081632653,0.1312825396825397,0.10884353741496598,0.15510204081632653,fit
24617,Jarren Duran,2025,R,0.1235632183908046,0.1372073754789272,0.11350574712643678,0.16235632183908047,fit
28080,Jasson Domínguez,2025,R,0.1351981351981352,0.13176340326340327,0.10023310023310024,0.1655011655011655,fit
20454,Jazz Chisholm Jr.,2021,R,0.13806706114398423,0.14011472715318868,0.11242603550295859,0.16962524654832348,fit
20454,Jazz Chisholm Jr.,2022,R,0.16182572614107885,0.1344432918395574,0.0954356846473029,0.17427385892116182,fit
20454,Jazz Chisholm Jr.,2023,R,0.13054830287206268,0.14383986074847693,0.1122715404699739,0.17754569190600522,fit
20454,Jazz Chisholm Jr.,2024,R,0.11916264090177134,0.1387265163714439,0.11272141706924316,0.16586151368760063,fit
20454,Jazz Chisholm Jr.,2025,R,0.14124293785310735,0.13982360326428123,0.11299435028248588,0.1694915254237288,fit
21636,Jeremy Peña,2022,R,0.12903225806451613,0.11850925925925926,0.0931899641577061,0.14516129032258066,fit
21636,Jeremy Peña,2023,R,0.1277602523659306,0.12931940063091482,0.1056782334384858,0.15457413249211358,fit
21636,Jeremy Peña,2024,R,0.12,0.1271253846153846,0.10307692307692308,0.1523076923076923,fit
21636,Jeremy Peña,2025,R,0.1252302025782689,0.13074769797421731,0.10313075506445672,0.16022099447513813,fit
20220,Jo Adell,2020,R,0.06818181818181818,0.09693813131313132,0.05303030303030303,0.14393939393939395,fit
20220,Jo Adell,2021,R,0.12142857142857143,0.10287738095238094,0.05714285714285714,0.15,fit
20220,Jo Adell,2022,R,0.07719298245614035,0.1043953216374269,0.07368421052631578,0.1368421052631579,fit
20220,Jo Adell,2024,R,0.1197339246119734,0.1190838876570584,0.09090909090909091,0.14855875831485588,fit
20220,Jo Adell,2025,R,0.1099476439790576,0.12643310063990693,0.1012216404886562,0.15357766143106458,fit
29630,Joey Loperfido,2024,R,0.0916030534351145,0.11238167938931298,0.08015267175572519,0.14885496183206107,fit
29630,Joey Loperfido,2025,R,0.11538461538461539,0.1267051282051282,0.07644230769230759,0.19230769230769232,fit
21837,Jonathan Aranda,2023,R,0.1262135922330097,0.11236893203883495,0.05825242718446602,0.1650485436893204,fit
21837,Jonathan Aranda,2024,R,0.15384615384615385,0.11752913752913753,0.06993006993006994,0.16783216783216784,fit
21837,Jonathan Aranda,2025,R,0.13270142180094788,0.12864296998420222,0.0995260663507109,0.16113744075829384,fit
27815,Jordan Westburg,2023,R,0.11403508771929824,0.12494152046783626,0.08771929824561403,0.16666666666666666,fit
27815,Jordan Westburg,2024,R,0.12751677852348994,0.12489187173750932,0.09619686800894854,0.15436241610738255,fit
27815,Jordan Westburg,2025,R,0.16761363636363635,0.12971827651515153,0.09943181818181818,0.16477272727272727,fit
5417,Jose Altuve,2018,R,0.14023372287145242,0.14687673900946022,0.12020033388981637,0.17529215358931552,fit
5417,Jose Altuve,2019,R,0.1624087591240876,0.16054318734793188,0.13138686131386862,0.19160583941605838,fit
5417,Jose Altuve,2020,R,0.1523809523809524,0.1576357142857143,0.11428571428571428,0.20476190476190476,fit
5417,Jose Altuve,2021,R,0.17256637168141592,0.15527212389380532,0.12831858407079647,0.18141592920353983,fit
5417,Jose Altuve,2022,R,0.17052980132450332,0.14633885209713024,0.12086092715231789,0.173841059602649,fit
5417,Jose Altuve,2023,R,0.18536585365853658,0.15223252032520324,0.11951219512195121,0.18536585365853658,fit
5417,Jose Altuve,2024,R,0.1378299120234604,0.1433159824046921,0.11730205278592376,0.16869501466275685,fit
5417,Jose Altuve,2025,R,0.12232415902140673,0.14110907237512743,0.11467889908256881,0.16819571865443425,fit
18839,Josh Naylor,2019,R,0.1039426523297491,0.10926702508960573,0.07885304659498207,0.14336917562724014,fit
18839,Josh Naylor,2020,R,0.125,0.11377403846153847,0.057692307692307696,0.17307692307692307,fit
18839,Josh Naylor,2021,R,0.112,0.11836266666666666,0.084,0.156,fit
18839,Josh Naylor,2022,R,0.09437751004016064,0.11808433734939759,0.09236947791164658,0.14457831325301204,fit
18839,Josh Naylor,2023,R,0.10505050505050505,0.12964612794612795,0.10303030303030303,0.1595959595959596,fit
18839,Josh Naylor,2024,R,0.13270142180094788,0.12922669826224328,0.10584518167456557,0.15481832543443919,fit
18839,Josh Naylor,2025,R,0.13410596026490065,0.13474144591611478,0.10927152317880795,0.16225165562913907,fit
26396,Josh Smith,2022,R,0.09090909090909091,0.10022068511198946,0.06719367588932806,0.13438735177865613,fit
26396,Josh Smith,2023,R,0.125,0.11206681034482759,0.07758620689655173,0.15086206896551724,fit
26396,Josh Smith,2024,R,0.11317567567567567,0.11356925675675676,0.08952702702702703,0.13851351351351351,fit
26396,Josh Smith,2025,R,0.12433392539964476,0.1200902901124926,0.0941385435168739,0.14564831261101244,fit
23401,José Caballero,2023,R,0.13214285714285715,0.12659464285714286,0.09285714285714286,0.16428571428571428,fit
23401,José Caballero,2024,R,0.10973084886128365,0.12356107660455487,0.09523809523809523,0.15320910973084886,fit
23401,José Caballero,2025,R,0.14054054054054055,0.1264536036036036,0.0945945945945946,0.15945945945945947,fit
13510,José Ramírez,2018,R,0.15759312320916904,0.15062870105062082,0.12464183381088825,0.17765042979942694,fit
13510,José Ramírez,2019,R,0.12546125461254612,0.16403413284132842,0.13468634686346864,0.1937269372693727,fit
13510,José Ramírez,2020,R,0.17716535433070865,0.1618549868766404,0.1220472440944882,0.2047244094488189,fit
13510,José Ramírez,2021,R,0.17452830188679244,0.1587374213836478,0.1320754716981132,0.18553459119496854,fit
13510,José Ramírez,2022,R,0.13138686131386862,0.1495978102189781,0.12408759124087591,0.17518248175182483,fit
13510,José Ramírez,2023,R,0.12590448625180897,0.15617149059334298,0.13024602026049203,0.18234442836468887,fit
13510,José Ramírez,2024,R,0.16715542521994134,0.14730425219941348,0.1217008797653959,0.17302052785923755,fit
13510,José Ramírez,2025,R,0.15304606240713226,0.14488311045071817,0.1188707280832095,0.17087667161961367,fit
20123,Juan Soto,2018,R,0.15587044534412955,0.15430026990553306,0.12348178137651822,0.1862348178137652,fit
20123,Juan Soto,2019,R,0.1669195751138088,0.1698621648963075,0.1426403641881639,0.19878603945371776,fit
20123,Juan Soto,2020,R,0.1989795918367347,0.16899404761904763,0.12244897959183673,0.2193877551020408,fit
20123,Juan Soto,2021,R,0.16972477064220184,0.16784836901121306,0.14067278287461774,0.19571865443425077,fit
20123,Juan Soto,2022,R,0.14006024096385541,0.15974924698795182,0.13403614457831325,0.18674698795180722,fit
20123,Juan Soto,2023,R,0.1370056497175141,0.16849552730696798,0.14124293785310735,0.1963276836158192,fit
20123,Juan Soto,2024,R,0.17952314165497896,0.1605607760635811,0.13464235624123422,0.1879382889200561,fit
20123,Juan Soto,2025,R,0.16783216783216784,0.1590972027972028,0.13426573426573427,0.18461538461538463,fit
23697,Julio Rodríguez,2022,R,0.15,0.1434982142857143,0.11607142857142858,0.17142857142857143,fit
23697,Julio Rodríguez,2023,R,0.14285714285714285,0.1483858543417367,0.12324929971988796,0.17366946778711484,fit
23697,Julio Rodríguez,2024,R,0.12398042414355628,0.1386011419249592,0.11256117455138662,0.16476345840130505,fit
23697,Julio Rodríguez,2025,R,0.14929577464788732,0.13512206572769953,0.11126760563380282,0.16056338028169015,fit
28163,Junior Caminero,2024,R,0.0847457627118644,0.12546045197740113,0.07909604519774012,0.1751412429378531,fit
