playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
17022,Edmundo Sosa,2021,OBP,0.3457,0.30376592187359497,0.2582810525115024,0.3526188240465608,fit
17022,Edmundo Sosa,2022,OBP,0.2751,0.3056641155514541,0.2602120543355101,0.3530890598379424,fit
17022,Edmundo Sosa,2023,OBP,0.2929,0.321211883727852,0.275307603897565,0.36939814174798136,fit
17022,Edmundo Sosa,2024,OBP,0.3125,0.31871464630905677,0.2725079662873166,0.36870983132861446,fit
17022,Edmundo Sosa,2025,OBP,0.3074,0.325515722082976,0.2770916510113211,0.3768692904747357,fit
26668,Elly De La Cruz,2023,OBP,0.3005,0.3238316076378676,0.27466975845290154,0.37412790374852156,fit
26668,Elly De La Cruz,2024,OBP,0.3386,0.3215823590163893,0.27356695442312373,0.3715574572577568,fit
26668,Elly De La Cruz,2025,OBP,0.3362,0.33149181207558565,0.2814840083725788,0.38289365885945664,fit
12916,Francisco Lindor,2018,OBP,0.3518,0.3376999274005582,0.2901421761712231,0.38889863667372215,fit
12916,Francisco Lindor,2019,OBP,0.3354,0.34361740282669556,0.2965287983490705,0.39484981415299614,fit
12916,Francisco Lindor,2020,OBP,0.3346,0.3460025017383097,0.2972548369084943,0.39660552505956015,fit
12916,Francisco Lindor,2021,OBP,0.3224,0.3447155055364085,0.297335643592701,0.3941964029525227,fit
12916,Francisco Lindor,2022,OBP,0.3385,0.3382058009090574,0.2918414400644236,0.3866882035330643,fit
12916,Francisco Lindor,2023,OBP,0.3362,0.34787448261396764,0.3011539341259047,0.3964095014414773,fit
12916,Francisco Lindor,2024,OBP,0.344,0.3369902123177987,0.2895539291492652,0.3880223610783275,fit
12916,Francisco Lindor,2025,OBP,0.3456,0.33607179350695976,0.28804521190913296,0.38465590582297465,fit
5361,Freddie Freeman,2018,OBP,0.3876,0.40322036182237886,0.35236906152566244,0.45641339717845286,fit
5361,Freddie Freeman,2019,OBP,0.3887,0.4067253784038088,0.35545995531194297,0.4598471563638789,fit
5361,Freddie Freeman,2020,OBP,0.4618,0.4049592295049293,0.3532226743114457,0.4591443278372,fit
5361,Freddie Freeman,2021,OBP,0.3928,0.3991979038272393,0.3498175412959485,0.4495824577546515,fit
5361,Freddie Freeman,2022,OBP,0.4068,0.38959713144612856,0.34014415519064933,0.44063196059735626,fit
5361,Freddie Freeman,2023,OBP,0.4096,0.39696288278081254,0.3461492324028735,0.44870655714982505,fit
5361,Freddie Freeman,2024,OBP,0.3777,0.3810968033809988,0.330606742074217,0.4325357197477369,fit
5361,Freddie Freeman,2025,OBP,0.3668,0.3786126164474291,0.3278765405472259,0.4310080127639578,fit
22664,Gabriel Moreno,2023,OBP,0.3395,0.33771065748739076,0.2877518536244154,0.38929692051266424,fit
22664,Gabriel Moreno,2024,OBP,0.3533,0.3357901408582901,0.28725201537334427,0.3861919630315253,fit
22664,Gabriel Moreno,2025,OBP,0.3528,0.34410668888740825,0.2923391026505093,0.39663118695468197,fit
27555,Garrett Mitchell,2024,OBP,0.3423,0.33544419925932767,0.28372055206750213,0.39058662243915127,fit
12856,George Springer,2018,OBP,0.3458,0.35957020686539104,0.3098927264174312,0.41095403655351626,fit
12856,George Springer,2019,OBP,0.3831,0.3642024534525172,0.315441983716017,0.4157255126171825,fit
12856,George Springer,2020,OBP,0.3591,0.3620872792578287,0.31315493050139026,0.41195517532094594,fit
12856,George Springer,2021,OBP,0.3519,0.3571370939118435,0.30850788298182785,0.4071790068204822,fit
12856,George Springer,2022,OBP,0.342,0.3491193767206232,0.3021929300874563,0.39906764083599855,fit
12856,George Springer,2023,OBP,0.3275,0.3547225229129607,0.3052660116385296,0.40400447142005036,fit
12856,George Springer,2024,OBP,0.3034,0.3411821266691189,0.2931999012450293,0.3907137959498635,fit
12856,George Springer,2025,OBP,0.399,0.3382339979153539,0.2906067588875277,0.388448573539026,fit
22799,Geraldo Perdomo,2022,OBP,0.2848,0.2924619593443467,0.24816290787070075,0.3400433388354454,fit
22799,Geraldo Perdomo,2023,OBP,0.3534,0.3249811453746788,0.2774316232639875,0.3749699185242896,fit
22799,Geraldo Perdomo,2024,OBP,0.3438,0.33879472253363696,0.29082674595994434,0.3887180927129719,fit
22799,Geraldo Perdomo,2025,OBP,0.389,0.36587885814247273,0.31445988665749786,0.4193620191625841,fit
26289,Gunnar Henderson,2022,OBP,0.3485,0.33835580007330235,0.288629033158507,0.39051451470735976,fit
26289,Gunnar Henderson,2023,OBP,0.3248,0.34889514869857213,0.2996932745540799,0.4013066156259208,fit
26289,Gunnar Henderson,2024,OBP,0.3644,0.3395679145584548,0.2917722774098737,0.39009652117274246,fit
26289,Gunnar Henderson,2025,OBP,0.3487,0.3422812951156523,0.2930850892730802,0.3938694628519584,fit
24878,Heriberto Hernández,2025,OBP,0.3469,0.33729955617620627,0.2843146904068576,0.39277276275736395,fit
25477,Isaac Collins,2025,OBP,0.3676,0.338291197233142,0.2861743790583636,0.39174447247554117,fit
20036,Isaac Paredes,2020,OBP,0.2778,0.2919719471974498,0.2468745331288335,0.3398080101875613,fit
20036,Isaac Paredes,2022,OBP,0.3045,0.3052933011371337,0.26022706652140853,0.35279366034540194,fit
20036,Isaac Paredes,2023,OBP,0.352,0.3233837631570481,0.2776325145103894,0.37100053569603086,fit
20036,Isaac Paredes,2024,OBP,0.3463,0.32385051781323926,0.27702945391757877,0.3722784554174634,fit
20036,Isaac Paredes,2025,OBP,0.3516,0.3345087591036768,0.2852272673704198,0.38646366260570186,fit
20599,Iván Herrera,2024,OBP,0.3721,0.353425255000641,0.30043656919730266,0.4069062892442735,fit
20599,Iván Herrera,2025,OBP,0.3733,0.3593950688238109,0.3076231838798131,0.4125831787694506,fit
33266,Jacob Wilson,2024,OBP,0.3137,0.31371119308445605,0.26464932230425936,0.3642039327157388,fit
33266,Jacob Wilson,2025,OBP,0.3551,0.33674838130609974,0.28729099622652926,0.3880273219007591,fit
18872,Jahmai Jones,2025,OBP,0.3867,0.36638548320708547,0.3115831062051261,0.4234929607387918,fit
31370,Jakob Marsee,2025,OBP,0.3632,0.3497522270506273,0.297226563498989,0.4052802482045122,fit
29518,James Wood,2024,OBP,0.3542,0.3330475219015088,0.2829526618020709,0.3860218660596629,fit
29518,James Wood,2025,OBP,0.3498,0.3345354175519673,0.28458809879942787,0.38762369187765994,fit
24617,Jarren Duran,2021,OBP,0.2411,0.2937924691642377,0.24812833705103252,0.342223103914753,fit
24617,Jarren Duran,2022,OBP,0.2825,0.30083482730094235,0.2562252607421439,0.34949995755816476,fit
24617,Jarren Duran,2023,OBP,0.3463,0.3232101154922615,0.27649182350033447,0.3717880471081405,fit
24617,Jarren Duran,2024,OBP,0.342,0.32607876393729607,0.2784625743664157,0.37514725228523005,fit
24617,Jarren Duran,2025,OBP,0.3324,0.33997069341905345,0.2907958320265293,0.390631619254958,fit
22239,Jeremiah Jackson,2025,OBP,0.3279,0.33124901541143975,0.2803501512434088,0.3836909881603561,fit
21636,Jeremy Peña,2022,OBP,0.2888,0.30899850567903275,0.263461084555174,0.35773728933834437,fit
21636,Jeremy Peña,2023,OBP,0.3238,0.3279567745233803,0.2800521039835333,0.3773998050825092,fit
21636,Jeremy Peña,2024,OBP,0.3076,0.32648435384152125,0.27956559200920233,0.3750228235563643,fit
21636,Jeremy Peña,2025,OBP,0.3635,0.3355645509535893,0.2860893899392387,0.3871004863415893,fit
21524,Joey Bart,2020,OBP,0.2883,0.30034785655247087,0.2537983981679846,0.34959332885655575,fit
21524,Joey Bart,2022,OBP,0.2955,0.30749939411691857,0.26206709444967247,0.35628635538833325,fit
21524,Joey Bart,2024,OBP,0.3369,0.32023618348003463,0.2728882119034131,0.3705287249925631,fit
21524,Joey Bart,2025,OBP,0.3554,0.3276507816904695,0.27897279872146813,0.37736480111330345,fit
29630,Joey Loperfido,2024,OBP,0.2644,0.308185184185644,0.2597466563444685,0.3585607532799406,fit
29630,Joey Loperfido,2025,OBP,0.3786,0.3353710801754165,0.28439938038650203,0.38850318555350777,fit
21837,Jonathan Aranda,2023,OBP,0.3398,0.3252606278033437,0.27715594014677114,0.3767960075010345,fit
21837,Jonathan Aranda,2024,OBP,0.3077,0.33721704588425344,0.2891741614795027,0.38870269467092117,fit
21837,Jonathan Aranda,2025,OBP,0.3934,0.35988887715354195,0.30875707243511213,0.4142075232857827,fit
27815,Jordan Westburg,2023,OBP,0.3114,0.3202439797559804,0.2723446493480826,0.37078859985086654,fit
27815,Jordan Westburg,2024,OBP,0.3117,0.3205630956229211,0.2732740218362563,0.37046546616624426,fit
27815,Jordan Westburg,2025,OBP,0.3125,0.33196902910425186,0.283373777553854,0.38264864038168245,fit
5417,Jose Altuve,2018,OBP,0.3859,0.360077429035416,0.3104172923062313,0.4109534556841027,fit
5417,Jose Altuve,2019,OBP,0.3528,0.36546931106439196,0.3151039797644442,0.4162017730202137,fit
5417,Jose Altuve,2020,OBP,0.2857,0.36505259918477345,0.31497519659968776,0.4160489836038178,fit
5417,Jose Altuve,2021,OBP,0.3501,0.36078606627574267,0.3136349232956259,0.4121128190205347,fit
5417,Jose Altuve,2022,OBP,0.3874,0.35336330451987175,0.30507874107361543,0.40395801962715994,fit
5417,Jose Altuve,2023,OBP,0.3927,0.3605942962554352,0.3119335121957656,0.4108867830793621,fit
5417,Jose Altuve,2024,OBP,0.3504,0.34790502741013435,0.2995921805304214,0.3990909813405258,fit
5417,Jose Altuve,2025,OBP,0.3292,0.34671015828708107,0.29912230738786555,0.39791172963845317,fit
18839,Josh Naylor,2019,OBP,0.3154,0.2980677454886518,0.25235243059968676,0.3459114699501023,fit
18839,Josh Naylor,2020,OBP,0.2913,0.30774595340483024,0.2629457331997424,0.3553074789282573,fit
18839,Josh Naylor,2021,OBP,0.3012,0.31369313589544107,0.2689419967058242,0.3608376497818403,fit
18839,Josh Naylor,2022,OBP,0.3193,0.31721449916596506,0.2725536620277246,0.3662785942936035,fit
18839,Josh Naylor,2023,OBP,0.3535,0.33447416393319207,0.2881143317720421,0.38208232965803024,fit
18839,Josh Naylor,2024,OBP,0.3196,0.3312982035873883,0.2840437489461039,0.38065894121577115,fit
18839,Josh Naylor,2025,OBP,0.3533,0.3397347339880004,0.2925243291357589,0.39026171239991575,fit
26396,Josh Smith,2022,OBP,0.3068,0.2848457251735301,0.23895061960578373,0.3313733690812762,fit
26396,Josh Smith,2023,OBP,0.3043,0.3082483338757191,0.2620544914096526,0.3554422861642566,fit
26396,Josh Smith,2024,OBP,0.3373,0.314424949924602,0.2677289550217785,0.364159001356205,fit
26396,Josh Smith,2025,OBP,0.3345,0.33084709887601593,0.28142613426232477,0.3824885633684653,fit
13510,José Ramírez,2018,OBP,0.3868,0.3514499565864984,0.3028981431882086,0.40199982599350326,fit
13510,José Ramírez,2019,OBP,0.3266,0.3577103166217982,0.3093330333174665,0.40726853252315615,fit
13510,José Ramírez,2020,OBP,0.3858,0.3596074390870642,0.3116345759335622,0.41057140823295996,fit
13510,José Ramírez,2021,OBP,0.3553,0.35787661982046887,0.3099437439565431,0.40735935041314053,fit
13510,José Ramírez,2022,OBP,0.3547,0.3512846417822373,0.3034494794475173,0.4009104896066914,fit
13510,José Ramírez,2023,OBP,0.356,0.3605890621352424,0.3115366025152567,0.41121909364229636,fit
13510,José Ramírez,2024,OBP,0.3348,0.3495757642923116,0.30222727370216523,0.39927448280941924,fit
13510,José Ramírez,2025,OBP,0.3601,0.35028041655895015,0.3011617637087602,0.40069368820568513,fit
20123,Juan Soto,2018,OBP,0.4057,0.40383669490131235,0.35210941159617765,0.45798577050302347,fit
20123,Juan Soto,2019,OBP,0.4006,0.40904571664534084,0.3571124152885784,0.4618150633219255,fit
20123,Juan Soto,2020,OBP,0.4898,0.41014274863049993,0.35855524338084743,0.46292577702856696,fit
20123,Juan Soto,2021,OBP,0.4648,0.4058132087375706,0.35403597116540003,0.45822559797797086,fit
20123,Juan Soto,2022,OBP,0.4012,0.3981767097169276,0.34710942500587366,0.45032933083037424,fit
20123,Juan Soto,2023,OBP,0.4102,0.4064993106951359,0.355704942048541,0.45939010177290535,fit
20123,Juan Soto,2024,OBP,0.4194,0.39344717776846266,0.34385645580243546,0.44586283113005254,fit
20123,Juan Soto,2025,OBP,0.3955,0.3920924189845465,0.34005880050146214,0.44423158698125087,fit
25961,Kerry Carpenter,2022,OBP,0.3097,0.3233048380619394,0.27520531374142976,0.373096225994088,fit
25961,Kerry Carpenter,2023,OBP,0.3399,0.33604910119468917,0.28729526555328355,0.38560017098354693,fit
25961,Kerry Carpenter,2024,OBP,0.3447,0.3295452745710618,0.28205495295205263,0.37929204894188845,fit
25961,Kerry Carpenter,2025,OBP,0.2913,0.33474600530855825,0.28592205293357037,0.38598926464060707,fit
13613,Ketel Marte,2018,OBP,0.3316,0.34845295786785996,0.2997545017991799,0.39947146144489715,fit
13613,Ketel Marte,2019,OBP,0.3885,0.35619331586276376,0.30767438346108283,0.4067190356168623,fit
13613,Ketel Marte,2020,OBP,0.3231,0.3587221921889004,0.30960632970513796,0.4093854963209769,fit
13613,Ketel Marte,2021,OBP,0.377,0.3581024374977459,0.308511202980446,0.40782152995761695,fit
13613,Ketel Marte,2022,OBP,0.3208,0.3542636352316421,0.30614465735208546,0.40362548527381226,fit
13613,Ketel Marte,2023,OBP,0.3585,0.3646132472076784,0.3157884786671599,0.4138596331808387,fit
13613,Ketel Marte,2024,OBP,0.3722,0.35463024651015174,0.3076725145024178,0.40407659825579556,fit
13613,Ketel Marte,2025,OBP,0.3759,0.3572485358436167,0.3078504892180106,0.40755900942688833,fit
16478,Kyle Schwarber,2018,OBP,0.3556,0.33501961198568503,0.288116804263691,0.38344502028303806,fit
16478,Kyle Schwarber,2019,OBP,0.3393,0.34346237865255896,0.2967956305819807,0.3941613264264321,fit
16478,Kyle Schwarber,2020,OBP,0.308,0.3466202409661941,0.29933770063971954,0.39632582959873713,fit
16478,Kyle Schwarber,2021,OBP,0.3737,0.3455701091561871,0.2976369439920573,0.3938974518762118,fit
16478,Kyle Schwarber,2022,OBP,0.3229,0.34117276251790574,0.2939988904132928,0.3906070598020932,fit
16478,Kyle Schwarber,2023,OBP,0.3431,0.35233412222396976,0.30444336449359855,0.40171679985712455,fit
16478,Kyle Schwarber,2024,OBP,0.3656,0.34251321698594817,0.29415854177553724,0.3925426353081042,fit
16478,Kyle Schwarber,2025,OBP,0.3646,0.3442893172636319,0.2967495933864764,0.3954218033486375,fit
26151,Kyle Stowers,2024,OBP,0.2679,0.3020905979239289,0.2549478149621477,0.3514372641887184,fit
26151,Kyle Stowers,2025,OBP,0.3684,0.329107879415043,0.2795034030043653,0.38131888379187534,fit
33549,Kyle Teel,2025,OBP,0.375,0.34161278649359844,0.288848290275049,0.3966587496084307,fit
18345,Kyle Tucker,2020,OBP,0.3246,0.35734946114003935,0.30782923663950235,0.4078079498892123,fit
18345,Kyle Tucker,2021,OBP,0.3593,0.35507777861799045,0.3069541598033129,0.4074904490799733,fit
18345,Kyle Tucker,2022,OBP,0.33,0.34999775647690806,0.3023434918359364,0.39958060378878196,fit
18345,Kyle Tucker,2023,OBP,0.3688,0.36074709952536205,0.3122719839235891,0.41111817573376397,fit
18345,Kyle Tucker,2024,OBP,0.4077,0.35057149412464894,0.3024950899941626,0.4017222049227825,fit
18345,Kyle Tucker,2025,OBP,0.3771,0.35151225680298426,0.3025765105947083,0.4028881482318142,fit
21009,Leo Rivas,2025,OBP,0.3874,0.33463960867146414,0.28181686535134964,0.38952973184402756,fit
18568,Luis Arraez,2019,OBP,0.3989,0.38085813138201197,0.33120294480532064,0.4335549820492173,fit
18568,Luis Arraez,2020,OBP,0.3636,0.3785695305423836,0.32758889701205124,0.4311482520979356,fit
18568,Luis Arraez,2021,OBP,0.357,0.3731967420742465,0.32301661537351,0.42369699877867373,fit
