playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
19287,Adolis García,2023,RBI,0.16930379746835442,0.1457092635235326,0.13746331504994455,0.15450065474765756,fit
19287,Adolis García,2024,RBI,0.13343799058084774,0.1365431080927253,0.12755037444968317,0.14599884500600727,fit
19287,Adolis García,2025,RBI,0.13711151736745886,0.13501649690826023,0.12382649012336831,0.14686593980903564,fit
27615,Alec Burleson,2023,RBI,0.1037463976945245,0.12140424693255866,0.10932744957061871,0.13420529261081887,fit
27615,Alec Burleson,2024,RBI,0.13109243697478992,0.12070325613550294,0.11066208630303476,0.13112015121535017,fit
27615,Alec Burleson,2025,RBI,0.12637362637362637,0.12666251821572583,0.11552996712089936,0.13833097692473814,fit
24816,Andy Pages,2024,RBI,0.1038374717832957,0.12258699182500532,0.11042505770351964,0.13549953198963088,fit
24816,Andy Pages,2025,RBI,0.13782051282051283,0.12602130015710644,0.11431817784570078,0.13821487794336038,fit
14551,Anthony Santander,2018,RBI,0.05555555555555555,0.1214680530012984,0.10897514641576707,0.13451171385690738,fit
14551,Anthony Santander,2019,RBI,0.145679012345679,0.13625229833156804,0.12482930235562245,0.14814602279290762,fit
14551,Anthony Santander,2020,RBI,0.19393939393939394,0.13650626980690947,0.12656325330060805,0.14663074522529718,fit
14551,Anthony Santander,2021,RBI,0.1141552511415525,0.13569088858880765,0.12745191440549075,0.1439454617623027,fit
14551,Anthony Santander,2022,RBI,0.1375579598145286,0.13263737929556302,0.12528596865122965,0.13994402883906623,fit
14551,Anthony Santander,2023,RBI,0.1448170731707317,0.1421275195992425,0.13412005690558085,0.15023491638574948,fit
14551,Anthony Santander,2024,RBI,0.15338345864661654,0.13666762521901718,0.1276858505583679,0.14587219581256358,fit
14551,Anthony Santander,2025,RBI,0.08144796380090498,0.13865496418961673,0.12781389647669392,0.1500668929455701,fit
18360,Austin Riley,2019,RBI,0.16498316498316498,0.1544661409829322,0.14010909540106412,0.16970030647390885,fit
18360,Austin Riley,2020,RBI,0.13106796116504854,0.1509860452789304,0.1391232941891425,0.16332588186545416,fit
18360,Austin Riley,2021,RBI,0.16163141993957703,0.1463493417854223,0.1370446347560961,0.15582284203350352,fit
18360,Austin Riley,2022,RBI,0.1341991341991342,0.13941082036868502,0.13155375048854492,0.14727822283310646,fit
18360,Austin Riley,2023,RBI,0.13566433566433567,0.14549056090811993,0.13715199746889414,0.1538946702508743,fit
18360,Austin Riley,2024,RBI,0.11940298507462686,0.13617003029499494,0.12720392604100178,0.1453765085643862,fit
18360,Austin Riley,2025,RBI,0.12080536912751678,0.13438135718494476,0.12393160459453029,0.14537737502602413,fit
27562,Austin Wells,2024,RBI,0.13285024154589373,0.13105417513858125,0.11795151545088135,0.14500349359670925,fit
27562,Austin Wells,2025,RBI,0.15848214285714285,0.1344990748779753,0.12170672621585947,0.14789239706943375,fit
29576,Ben Rice,2024,RBI,0.12921348314606743,0.12484218190738652,0.1106470765760827,0.13956307658900072,fit
29576,Ben Rice,2025,RBI,0.12264150943396226,0.13103920542412195,0.11735585531873102,0.14575084584802897,fit
25764,Bobby Witt Jr.,2022,RBI,0.12658227848101267,0.12806185411105175,0.11728199516355356,0.13949996362234746,fit
25764,Bobby Witt Jr.,2023,RBI,0.138328530259366,0.13978124497443958,0.13037646381507031,0.14957757942277328,fit
25764,Bobby Witt Jr.,2024,RBI,0.153737658674189,0.136693513605379,0.12800203122197973,0.14565324162222368,fit
25764,Bobby Witt Jr.,2025,RBI,0.12809315866084425,0.14080455645550896,0.1303903469549006,0.15180615697966568,fit
18882,Brandon Lowe,2018,RBI,0.16891891891891891,0.13511397809851358,0.12189577263720505,0.14891193379933412,fit
18882,Brandon Lowe,2019,RBI,0.1559633027522936,0.14988759179985184,0.13770003081228666,0.16252480761580695,fit
18882,Brandon Lowe,2020,RBI,0.16517857142857142,0.14834704176096938,0.13754671443873653,0.15915733092666,fit
18882,Brandon Lowe,2021,RBI,0.16097560975609757,0.14552356562022856,0.13685174000930359,0.15428685265920683,fit
18882,Brandon Lowe,2022,RBI,0.09398496240601503,0.14022979135621555,0.13242185463932232,0.14819877159742748,fit
18882,Brandon Lowe,2023,RBI,0.1559633027522936,0.14797118036249732,0.13956982857011066,0.15678558766940678,fit
18882,Brandon Lowe,2024,RBI,0.13647058823529412,0.13996826734781334,0.13078307926047228,0.1497415128018307,fit
18882,Brandon Lowe,2025,RBI,0.15009041591320071,0.13953926263255398,0.12863062142533022,0.1511756685309083,fit
19627,Brent Rooker,2021,RBI,0.07511737089201878,0.12605893349925953,0.11223250744592987,0.14086895956759007,fit
19627,Brent Rooker,2023,RBI,0.1311787072243346,0.1433965253072363,0.13360590786840992,0.15369903541535013,fit
19627,Brent Rooker,2024,RBI,0.18241042345276873,0.14369628646499297,0.1343024160569193,0.15368406442121127,fit
19627,Brent Rooker,2025,RBI,0.12732474964234622,0.15192710018115704,0.1402028088930059,0.16479315984541995,fit
11579,Bryce Harper,2018,RBI,0.14388489208633093,0.13631259069142765,0.12656424836465988,0.1464968855872616,fit
11579,Bryce Harper,2019,RBI,0.16715542521994134,0.14992063241301584,0.14075192276839715,0.15954340484030952,fit
11579,Bryce Harper,2020,RBI,0.13524590163934427,0.14725055378906887,0.13874546282812378,0.15605109767677522,fit
11579,Bryce Harper,2021,RBI,0.14023372287145242,0.14348918870063596,0.13622369131630518,0.15092892239963762,fit
11579,Bryce Harper,2022,RBI,0.15258215962441316,0.1374895260849208,0.13030327790801935,0.14465802109188328,fit
11579,Bryce Harper,2023,RBI,0.13186813186813187,0.14440863890593886,0.1361560829321885,0.15292215483266133,fit
11579,Bryce Harper,2024,RBI,0.13787638668779714,0.1361021018735096,0.1268332951208449,0.14540652919802927,fit
11579,Bryce Harper,2025,RBI,0.12931034482758622,0.1353321639515829,0.12455927906591067,0.14657059689234775,fit
14161,Byron Buxton,2019,RBI,0.15593220338983052,0.1497254868154884,0.13573253033902524,0.16448643409899497,fit
14161,Byron Buxton,2020,RBI,0.2,0.14962456890078957,0.13740435430679526,0.1621531753045648,fit
14161,Byron Buxton,2021,RBI,0.12598425196850394,0.14835832722893996,0.1383985578686034,0.15870411685289845,fit
14161,Byron Buxton,2022,RBI,0.13350785340314136,0.14465870530076744,0.1357933133443108,0.15378995112869276,fit
14161,Byron Buxton,2023,RBI,0.12103746397694524,0.15462461449712347,0.14527060308131312,0.16456149670041995,fit
14161,Byron Buxton,2024,RBI,0.14432989690721648,0.14831823194042912,0.13816942970797155,0.15895079634988768,fit
14161,Byron Buxton,2025,RBI,0.15313653136531366,0.15010825937833006,0.13795096695171263,0.16296123821120956,fit
21534,Cal Raleigh,2021,RBI,0.08783783783783784,0.1211648014341154,0.10876520207539207,0.13424414978819169,fit
21534,Cal Raleigh,2022,RBI,0.15180722891566265,0.1286288189152995,0.11849458834139813,0.1393001415330838,fit
21534,Cal Raleigh,2023,RBI,0.13181019332161686,0.14959552595104755,0.14034763600748276,0.159316190295029,fit
21534,Cal Raleigh,2024,RBI,0.1592356687898089,0.15602610994815425,0.14671155184307783,0.16559583328231656,fit
21534,Cal Raleigh,2025,RBI,0.1773049645390071,0.17158296378069815,0.15934468834134818,0.18433944309923023,fit
13419,Christian Walker,2019,RBI,0.12106135986733002,0.1324523704605056,0.12195795570814398,0.14317588963122121,fit
13419,Christian Walker,2020,RBI,0.13991769547325103,0.13439840365004302,0.12507673225296187,0.1438953540584178,fit
13419,Christian Walker,2021,RBI,0.10337078651685393,0.13508489720664646,0.12725444180410958,0.14322391546893337,fit
13419,Christian Walker,2022,RBI,0.1409295352323838,0.13329804881934537,0.12580848766906913,0.1410648476723844,fit
13419,Christian Walker,2023,RBI,0.15582450832072617,0.14395431036429768,0.1351009397565658,0.15278361329646273,fit
13419,Christian Walker,2024,RBI,0.15217391304347827,0.13927972407649575,0.12950756312058034,0.14942869919075535,fit
13419,Christian Walker,2025,RBI,0.1375,0.1419467098191263,0.13000001247322185,0.15433486982258712,fit
15998,Cody Bellinger,2018,RBI,0.12025316455696203,0.13123424543141454,0.12004721825578883,0.14312369968789562,fit
15998,Cody Bellinger,2019,RBI,0.17424242424242425,0.14528269302291275,0.1351682373179916,0.15578989980212954,fit
15998,Cody Bellinger,2020,RBI,0.12345679012345678,0.143480669845287,0.1343109101395228,0.15286024807022322,fit
15998,Cody Bellinger,2021,RBI,0.10285714285714286,0.14042960498529214,0.1328970025955621,0.14823805005400356,fit
15998,Cody Bellinger,2022,RBI,0.12363636363636364,0.13500078843822225,0.12789628683491228,0.1424620971569415,fit
15998,Cody Bellinger,2023,RBI,0.17446043165467626,0.14210025612194835,0.1340287727138846,0.15050422437171987,fit
15998,Cody Bellinger,2024,RBI,0.13708260105448156,0.1340626073124284,0.12523850467333542,0.1430755454715811,fit
15998,Cody Bellinger,2025,RBI,0.14939024390243902,0.13328866350350865,0.12320602519065273,0.14368403169040167,fit
29712,Colson Montgomery,2025,RBI,0.1936619718309859,0.1681121204494695,0.14655956428954048,0.19190317446245223,fit
13624,Corey Seager,2018,RBI,0.11304347826086956,0.12750392485913964,0.11567495104781916,0.1397562548896047,fit
13624,Corey Seager,2019,RBI,0.16081330868761554,0.14419630271250866,0.13317122531431413,0.15570021701285092,fit
13624,Corey Seager,2020,RBI,0.17672413793103448,0.1453738887893374,0.13551223524896872,0.1550532601820223,fit
13624,Corey Seager,2021,RBI,0.1393643031784841,0.145144753541134,0.1368225516544838,0.15350799630094406,fit
13624,Corey Seager,2022,RBI,0.12518853695324283,0.14223249158808435,0.13453519437343586,0.15010042820348385,fit
13624,Corey Seager,2023,RBI,0.1791044776119403,0.1525023351152042,0.1436782448346608,0.16155188619940442,fit
13624,Corey Seager,2024,RBI,0.13883677298311445,0.1464575880873141,0.13649318850292594,0.15681479439583773,fit
13624,Corey Seager,2025,RBI,0.11235955056179775,0.14811684184044757,0.13602677247198416,0.16066744409637201,fit
16535,Danny Jansen,2019,RBI,0.11197916666666667,0.12922050151682776,0.11624468523508347,0.14267079913634317,fit
16535,Danny Jansen,2020,RBI,0.1360544217687075,0.12923914689987967,0.1181985386486208,0.1405938236103715,fit
16535,Danny Jansen,2021,RBI,0.13658536585365855,0.12814534625908364,0.11884921657670287,0.13767786090130793,fit
16535,Danny Jansen,2022,RBI,0.1774193548387097,0.12484597925961545,0.11653391719268359,0.13328115298788049,fit
16535,Danny Jansen,2023,RBI,0.1760797342192691,0.13322659336860015,0.12412397432724578,0.1425841818116051,fit
16535,Danny Jansen,2024,RBI,0.07407407407407407,0.12747532086741367,0.11747594607769901,0.1378064180383471,fit
16535,Danny Jansen,2025,RBI,0.10682492581602374,0.1285865155535059,0.11669780162927122,0.14110060321045081,fit
19918,Daulton Varsho,2020,RBI,0.0782608695652174,0.10987845278820658,0.09774038126385205,0.12236489216540798,fit
19918,Daulton Varsho,2021,RBI,0.12063492063492064,0.11351455496300074,0.10378718946460358,0.12347762461497287,fit
19918,Daulton Varsho,2022,RBI,0.125,0.11534212141834341,0.1074210307419727,0.12340383747549043,fit
19918,Daulton Varsho,2023,RBI,0.10499139414802065,0.1284991669408801,0.1204359369703081,0.1367585193787783,fit
19918,Daulton Varsho,2024,RBI,0.11306042884990253,0.1284908156476509,0.119535235256147,0.13763220528864237,fit
19918,Daulton Varsho,2025,RBI,0.2029520295202952,0.1355803220112746,0.1236785842280768,0.14782944043929072,fit
26438,Dominic Canzone,2023,RBI,0.11538461538461539,0.11594727924268607,0.10223361647439785,0.13052176547431188,fit
26438,Dominic Canzone,2024,RBI,0.09042553191489362,0.11640543696836567,0.10443804387202772,0.12930821395403386,fit
26438,Dominic Canzone,2025,RBI,0.11940298507462686,0.12339637348464963,0.11006507296919547,0.13785093537891985,fit
31539,Drake Baldwin,2025,RBI,0.17937219730941703,0.15582882784966126,0.13787274980282418,0.17477902319665173,fit
17022,Edmundo Sosa,2021,RBI,0.08282208588957055,0.10130372268336528,0.09009992580344446,0.1133584152020477,fit
17022,Edmundo Sosa,2022,RBI,0.11052631578947368,0.10354012294818032,0.09380498404895449,0.11391066507085526,fit
17022,Edmundo Sosa,2023,RBI,0.1,0.11593526691008252,0.1058505449779063,0.12623168912438695,fit
17022,Edmundo Sosa,2024,RBI,0.11313868613138686,0.11641887157094381,0.10562030174405568,0.12760838632929855,fit
17022,Edmundo Sosa,2025,RBI,0.14942528735632185,0.12326142805920418,0.1098390901261149,0.1374180069575254,fit
12552,Eugenio Suárez,2018,RBI,0.1716171617161716,0.14310955163694977,0.13273945670704534,0.153759738944241,fit
12552,Eugenio Suárez,2019,RBI,0.1555891238670695,0.1587299278882084,0.14913444658627215,0.16867620043318582,fit
12552,Eugenio Suárez,2020,RBI,0.1645021645021645,0.15712614555254537,0.14817071517619856,0.16648004443361286,fit
12552,Eugenio Suárez,2021,RBI,0.13763066202090593,0.15421212841262957,0.14676937765063194,0.16203038495280575,fit
12552,Eugenio Suárez,2022,RBI,0.1383147853736089,0.14873291929822022,0.14136697467654283,0.15640238855973196,fit
12552,Eugenio Suárez,2023,RBI,0.138328530259366,0.15714095410938148,0.14852544338457244,0.16589507778717513,fit
12552,Eugenio Suárez,2024,RBI,0.1578125,0.14888013577556422,0.13949631486949074,0.1583561281411913,fit
12552,Eugenio Suárez,2025,RBI,0.1796042617960426,0.14872380217875805,0.13765647890505686,0.1600549262851782,fit
26121,Francisco Alvarez,2023,RBI,0.14893617021276595,0.13865883430501794,0.1244155117271484,0.1538393208420486,fit
26121,Francisco Alvarez,2024,RBI,0.13742690058479531,0.13348734598074355,0.12105679799573284,0.14669085225844664,fit
26121,Francisco Alvarez,2025,RBI,0.11552346570397112,0.1355268970818692,0.12266180093915449,0.14932572354934767,fit
5361,Freddie Freeman,2018,RBI,0.13861386138613863,0.1402469043536772,0.1306210249166977,0.1504732191084037,fit
5361,Freddie Freeman,2019,RBI,0.17485549132947978,0.1544574930661214,0.14512619316671435,0.16390719347250074,fit
5361,Freddie Freeman,2020,RBI,0.20229007633587787,0.1516610595394957,0.14322223275723966,0.16027724680648486,fit
5361,Freddie Freeman,2021,RBI,0.11942446043165468,0.14750551836027528,0.14009579222812674,0.15522131043293153,fit
5361,Freddie Freeman,2022,RBI,0.14124293785310735,0.14083765535834997,0.13352451653324438,0.14826800518325725,fit
5361,Freddie Freeman,2023,RBI,0.13972602739726028,0.14716023251865645,0.13869888116837314,0.1557938080247097,fit
5361,Freddie Freeman,2024,RBI,0.13949843260188088,0.13775564350585187,0.12847929090064303,0.1475153346532942,fit
5361,Freddie Freeman,2025,RBI,0.14354066985645933,0.1358268667579927,0.12493779895819684,0.14731387386847883,fit
11442,Gary Sánchez,2018,RBI,0.14171122994652408,0.13354613299325094,0.12203213262036001,0.1454896374176051,fit
11442,Gary Sánchez,2019,RBI,0.1726457399103139,0.14786998179402067,0.13709059745335636,0.15886957514634345,fit
11442,Gary Sánchez,2020,RBI,0.1348314606741573,0.14610179454109468,0.13654346602716438,0.15626815421372015,fit
11442,Gary Sánchez,2021,RBI,0.12272727272727273,0.14310630839643068,0.13449386887747233,0.15218736598645552,fit
11442,Gary Sánchez,2022,RBI,0.12951167728237792,0.1377233299695652,0.12894722179714652,0.1469382800188766,fit
11442,Gary Sánchez,2023,RBI,0.1760299625468165,0.1451736373122866,0.13456263436541183,0.15616807150863654,fit
11442,Gary Sánchez,2024,RBI,0.13214285714285715,0.13720472304717976,0.12535890184307444,0.14979301056402203,fit
11442,Gary Sánchez,2025,RBI,0.2376237623762376,0.1367035129956557,0.12242992725733706,0.15191143061170242,fit
4949,Giancarlo Stanton,2018,RBI,0.14184397163120568,0.14461651005211673,0.13270361702090125,0.15716543379664263,fit
4949,Giancarlo Stanton,2021,RBI,0.16753022452504318,0.1644681460807183,0.15476762462521623,0.17461793823829763,fit
4949,Giancarlo Stanton,2022,RBI,0.17256637168141592,0.1616353037841771,0.15171117675554469,0.17202132997820815,fit
4949,Giancarlo Stanton,2023,RBI,0.14457831325301204,0.17408309650681278,0.1622572645418166,0.18683419751020658,fit
4949,Giancarlo Stanton,2024,RBI,0.1568627450980392,0.1682072526617518,0.15487981797813363,0.18239556031547538,fit
4949,Giancarlo Stanton,2025,RBI,0.23487544483985764,0.17144306249338018,0.15510077237552797,0.18893858157852086,fit
24878,Heriberto Hernández,2025,RBI,0.15306122448979592,0.13465530899718273,0.11631457063228341,0.15420270830081811,fit
29715,Hunter Goodman,2024,RBI,0.16071428571428573,0.15175932319304344,0.1362009054301455,0.16826218879904237,fit
29715,Hunter Goodman,2025,RBI,0.15716753022452504,0.15623800015432246,0.14187228666372742,0.171510731973004,fit
20036,Isaac Paredes,2020,RBI,0.05555555555555555,0.11809949294723385,0.10262979675615203,0.1346305061209125,fit
20036,Isaac Paredes,2022,RBI,0.11811023622047244,0.12134133596105756,0.11114908831345251,0.13190680028906013,fit
20036,Isaac Paredes,2023,RBI,0.17162872154115585,0.13362356860709299,0.12407723114615626,0.1433744285411618,fit
20036,Isaac Paredes,2024,RBI,0.12480499219968799,0.13199298162805723,0.12293274009810408,0.14144786860634603,fit
20036,Isaac Paredes,2025,RBI,0.12100456621004566,0.13750465559511554,0.1264406675314169,0.14922917800248647,fit
20599,Iván Herrera,2024,RBI,0.10424710424710425,0.12478271732728603,0.11073560179266853,0.13995934998847884,fit
20599,Iván Herrera,2025,RBI,0.14601769911504425,0.12714835519699083,0.11370871286121717,0.1416408687336809,fit
6184,J.D. Martinez,2018,RBI,0.20030816640986132,0.16082079895459944,0.14972514983768756,0.17255767355356594,fit
6184,J.D. Martinez,2019,RBI,0.1598173515981735,0.1726600092094981,0.16226771658865383,0.18365979061785373,fit
6184,J.D. Martinez,2020,RBI,0.11392405063291139,0.16550513132373254,0.15554469125679637,0.17567869082458692,fit
6184,J.D. Martinez,2021,RBI,0.15615141955835962,0.15736417055017615,0.14817845974286156,0.16691237262337358,fit
6184,J.D. Martinez,2022,RBI,0.1040268456375839,0.1470972085834839,0.13733872864592325,0.15719737696717287,fit
6184,J.D. Martinez,2023,RBI,0.2150313152400835,0.1506899555859873,0.13888353522318383,0.16306811698327445,fit
6184,J.D. Martinez,2024,RBI,0.1393939393939394,0.13850073531664905,0.12533784424493838,0.15252650876495988,fit
28806,Jackson Chourio,2024,RBI,0.13787085514834205,0.13031961545516457,0.11714179133976547,0.1443748380924301,fit
28806,Jackson Chourio,2025,RBI,0.13242784380305603,0.13189871432103636,0.11958971966150468,0.14520738019706206,fit
29490,Jackson Merrill,2024,RBI,0.15177065767284992,0.1381700598629059,0.12463199412225713,0.15247005690684323,fit
29490,Jackson Merrill,2025,RBI,0.13871635610766045,0.13849469170528184,0.12539707127803837,0.15238830745509122,fit
18872,Jahmai Jones,2025,RBI,0.15333333333333332,0.14615664846426984,0.12339171097845361,0.1705693215002794,fit
22275,Jake Burger,2022,RBI,0.14207650273224043,0.14605112476662974,0.13212700421349288,0.16074203227901937,fit
22275,Jake Burger,2023,RBI,0.14814814814814814,0.15254156556699355,0.140987457341029,0.1643348139581384,fit
22275,Jake Burger,2024,RBI,0.13126079447322972,0.1430134341913092,0.1327363298833699,0.1536174853269736,fit
22275,Jake Burger,2025,RBI,0.14095744680851063,0.14150892650623617,0.12880303256593634,0.15477321224691365,fit
29518,James Wood,2024,RBI,0.12202380952380952,0.1252599786568313,0.11246246257223355,0.13916980530878134,fit
29518,James Wood,2025,RBI,0.13642960812772134,0.12807878094335107,0.1158968095310973,0.140771877804754,fit
20454,Jazz Chisholm Jr.,2021,RBI,0.10453648915187377,0.12650120988632443,0.11461939462170613,0.13887178451086613,fit
20454,Jazz Chisholm Jr.,2022,RBI,0.18672199170124482,0.12506799689774617,0.11534896459377539,0.13512465764323045,fit
20454,Jazz Chisholm Jr.,2023,RBI,0.13315926892950392,0.1354593775950831,0.1263104213795783,0.14502887538782466,fit
20454,Jazz Chisholm Jr.,2024,RBI,0.11755233494363929,0.13157380413804154,0.12255735195210463,0.14115218087574902,fit
20454,Jazz Chisholm Jr.,2025,RBI,0.15065913370998116,0.13474495195942585,0.12396535250372494,0.14599704748428538,fit
21871,Jerar Encarnacion,2024,RBI,0.15966386554621848,0.12533919033725513,0.10418135141808169,0.14794417065619866,fit
20220,Jo Adell,2020,RBI,0.05303030303030303,0.10434932617694265,0.09061091139829669,0.11939688871265418,fit
20220,Jo Adell,2021,RBI,0.18571428571428572,0.11070950191530257,0.098802853142753,0.12351548441246389,fit
20220,Jo Adell,2022,RBI,0.09473684210526316,0.11552837572369158,0.10528528199631018,0.12637951959505794,fit
20220,Jo Adell,2024,RBI,0.13747228381374724,0.13573738047367193,0.1256227712574676,0.14618578225827875,fit
20220,Jo Adell,2025,RBI,0.17102966841186737,0.14709003055711403,0.13484772777190174,0.16000831210614755,fit
21837,Jonathan Aranda,2023,RBI,0.1262135922330097,0.1225906660488981,0.1073541013693924,0.13852602262927216,fit
21837,Jonathan Aranda,2024,RBI,0.0979020979020979,0.12403438314357718,0.11152345726645141,0.1374204174452462,fit
21837,Jonathan Aranda,2025,RBI,0.13981042654028436,0.13230177356342646,0.11884645811978191,0.1469499476064114,fit
27815,Jordan Westburg,2023,RBI,0.10087719298245613,0.1251428478434142,0.11182689140847726,0.1390083220704079,fit
27815,Jordan Westburg,2024,RBI,0.14093959731543623,0.12429641101485261,0.11315439731119944,0.1362559302376729,fit
27815,Jordan Westburg,2025,RBI,0.11647727272727272,0.13011149375958328,0.11757460103018148,0.14360697957947804,fit
13152,Jorge Polanco,2018,RBI,0.12612612612612611,0.10941724751721525,0.09947028867472951,0.11989930080440606,fit
13152,Jorge Polanco,2019,RBI,0.11221590909090909,0.12409616818556854,0.11469841441220087,0.13366934265402042,fit
13152,Jorge Polanco,2020,RBI,0.084070796460177,0.12552345723208955,0.1172109748992999,0.13408764010787005,fit
13152,Jorge Polanco,2021,RBI,0.15217391304347827,0.1257973474657435,0.11851782600933491,0.13298795619687578,fit
13152,Jorge Polanco,2022,RBI,0.1258426966292135,0.12379459882594954,0.11665689879509905,0.13100865487370392,fit
13152,Jorge Polanco,2023,RBI,0.13994169096209913,0.13335104431169678,0.12496586382009008,0.14186602574305993,fit
13152,Jorge Polanco,2024,RBI,0.09594882729211088,0.1287173187973534,0.11918389852451557,0.13847695886453637,fit
13152,Jorge Polanco,2025,RBI,0.14885496183206107,0.13089981020121197,0.11941745544042821,0.1429912400375563,fit
18839,Josh Naylor,2019,RBI,0.11469534050179211,0.11676460578859595,0.103347079477225,0.13063578612047508,fit
18839,Josh Naylor,2020,RBI,0.057692307692307696,0.12276152778162314,0.1106875091960963,0.13500148833967213,fit
18839,Josh Naylor,2021,RBI,0.084,0.12786749938102537,0.11796957180980217,0.13809242224656676,fit
18839,Josh Naylor,2022,RBI,0.15863453815261044,0.13076568075615902,0.1221207821829174,0.13931571618900818,fit
18839,Josh Naylor,2023,RBI,0.19595959595959597,0.14636761209539728,0.1376695742223389,0.15544853793161287,fit
18839,Josh Naylor,2024,RBI,0.17061611374407584,0.14679026327566383,0.13726673969919598,0.1566240063178765,fit
18839,Josh Naylor,2025,RBI,0.152317880794702,0.15507636617176446,0.1431447408880223,0.16733857252414472,fit
13510,José Ramírez,2018,RBI,0.1504297994269341,0.14342659435778596,0.13292530395088087,0.15437243725785568,fit
13510,José Ramírez,2019,RBI,0.15313653136531366,0.15839388472725985,0.1486705761724038,0.16847253927690337,fit
13510,José Ramírez,2020,RBI,0.18110236220472442,0.15611379085595095,0.1473592134596005,0.16517364597750203,fit
13510,José Ramírez,2021,RBI,0.1619496855345912,0.15256102455804535,0.145023392618669,0.16024914978658295,fit
13510,José Ramírez,2022,RBI,0.18394160583941604,0.14650596151252807,0.13931957239043688,0.15404326521357986,fit
13510,José Ramírez,2023,RBI,0.11577424023154848,0.15411975293604563,0.1459444048793952,0.1627277653006195,fit
13510,José Ramírez,2024,RBI,0.17302052785923755,0.14539103318445284,0.13626794839897008,0.15477422086987822,fit
13510,José Ramírez,2025,RBI,0.1263001485884101,0.14461126032913468,0.13396678848828694,0.15569716105758016,fit
20123,Juan Soto,2018,RBI,0.1417004048582996,0.13400447112403743,0.1221891810892444,0.1467742234018321,fit
20123,Juan Soto,2019,RBI,0.1669195751138088,0.148360309511739,0.13730440293325968,0.16033957131527504,fit
20123,Juan Soto,2020,RBI,0.18877551020408162,0.1466911264283571,0.13702375815978565,0.15707361709107942,fit
20123,Juan Soto,2021,RBI,0.1452599388379205,0.14390119572864238,0.13590592894957967,0.15238228587533972,fit
20123,Juan Soto,2022,RBI,0.09337349397590361,0.13881075433270046,0.13173051176924466,0.14633018708201323,fit
20123,Juan Soto,2023,RBI,0.153954802259887,0.14677501301892557,0.13922192320037644,0.15481780626516203,fit
20123,Juan Soto,2024,RBI,0.15287517531556802,0.1392609082942312,0.13140226223266208,0.14753090186659276,fit
20123,Juan Soto,2025,RBI,0.14685314685314685,0.13939851910433174,0.13032194392322158,0.14903862754801395,fit
28163,Junior Caminero,2024,RBI,0.1016949152542373,0.15264166201911658,0.13591119540853977,0.1704599476168335,fit
28163,Junior Caminero,2025,RBI,0.16845329249617153,0.156059459504099,0.14062400459823837,0.17232108819253977,fit
25961,Kerry Carpenter,2022,RBI,0.08849557522123894,0.14233713252945832,0.12766610993813465,0.1584360628589288,fit
25961,Kerry Carpenter,2023,RBI,0.1394335511982571,0.15362850623476756,0.14096405223204922,0.16683843173194438,fit
25961,Kerry Carpenter,2024,RBI,0.19256756756756757,0.14882749778492904,0.13761850811352316,0.16064790587414826,fit
