playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
18360,Austin Riley,2024,HR,0.04051172707889126,0.046608742004264396,0.02771855010660981,0.06823027718550106,fit
18360,Austin Riley,2025,HR,0.035794183445190156,0.04702087994034303,0.026845637583892617,0.06935123042505593,fit
27562,Austin Wells,2024,HR,0.03140096618357488,0.04085547504025765,0.021739130434782608,0.06280193236714976,fit
27562,Austin Wells,2025,HR,0.046875,0.04249851190476191,0.024553571428571428,0.0625,fit
29576,Ben Rice,2024,HR,0.03932584269662921,0.03909831460674157,0.016853932584269662,0.06741573033707865,fit
29576,Ben Rice,2025,HR,0.04905660377358491,0.0492427672955975,0.03018867924528302,0.07169811320754717,fit
25764,Bobby Witt Jr.,2022,HR,0.03164556962025317,0.03485654008438818,0.020569620253164556,0.05063291139240506,fit
25764,Bobby Witt Jr.,2023,HR,0.043227665706051875,0.041738232468780015,0.027377521613832854,0.05763688760806916,fit
25764,Bobby Witt Jr.,2024,HR,0.045133991537376586,0.04268359191349318,0.02679830747531735,0.06064880112834979,fit
25764,Bobby Witt Jr.,2025,HR,0.033478893740902474,0.04695730228044639,0.03056768558951965,0.06550218340611354,fit
18882,Brandon Lowe,2018,HR,0.04054054054054054,0.04978716216216216,0.02027027027027027,0.08783783783783784,fit
18882,Brandon Lowe,2019,HR,0.05198776758409786,0.06177471967380224,0.03669724770642202,0.08868501529051988,fit
18882,Brandon Lowe,2020,HR,0.0625,0.05571651785714286,0.026785714285714284,0.08482142857142858,fit
18882,Brandon Lowe,2021,HR,0.06341463414634146,0.05452872628726287,0.03577235772357724,0.07479674796747968,fit
18882,Brandon Lowe,2022,HR,0.03007518796992481,0.04874436090225564,0.02631578947368421,0.07518796992481203,fit
18882,Brandon Lowe,2023,HR,0.0481651376146789,0.05204396024464832,0.03211009174311927,0.07568807339449542,fit
18882,Brandon Lowe,2024,HR,0.04941176470588235,0.047401960784313725,0.02823529411764706,0.07058823529411765,fit
18882,Brandon Lowe,2025,HR,0.05605786618444846,0.046542194092827005,0.028933092224231464,0.06690777576853527,fit
19627,Brent Rooker,2021,HR,0.04225352112676056,0.04099921752738654,0.018779342723004695,0.07042253521126761,fit
19627,Brent Rooker,2023,HR,0.057034220532319393,0.049520912547528516,0.030418250950570342,0.07034220532319392,fit
19627,Brent Rooker,2024,HR,0.06351791530944625,0.05051411509229097,0.03257328990228013,0.07003257328990228,fit
19627,Brent Rooker,2025,HR,0.04291845493562232,0.056032188841201716,0.03719599427753934,0.07725321888412018,fit
11579,Bryce Harper,2018,HR,0.04892086330935252,0.04660983213429257,0.030215827338129497,0.06474820143884892,fit
11579,Bryce Harper,2019,HR,0.051319648093841645,0.0575288367546432,0.03812316715542522,0.07917888563049853,fit
11579,Bryce Harper,2020,HR,0.05327868852459016,0.051846311475409836,0.028688524590163935,0.0778688524590164,fit
11579,Bryce Harper,2021,HR,0.05843071786310518,0.050048135781858655,0.03171953255425709,0.07011686143572621,fit
11579,Bryce Harper,2022,HR,0.04225352112676056,0.04393231611893584,0.025821596244131457,0.06572769953051644,fit
11579,Bryce Harper,2023,HR,0.038461538461538464,0.046355921855921856,0.029304029304029304,0.06593406593406594,fit
11579,Bryce Harper,2024,HR,0.04754358161648178,0.041852879027997884,0.02694136291600634,0.058637083993660855,fit
11579,Bryce Harper,2025,HR,0.04655172413793104,0.04070316091954023,0.02586206896551724,0.05862068965517241,fit
14161,Byron Buxton,2019,HR,0.03389830508474576,0.06598983050847458,0.03728813559322034,0.09830508474576272,fit
14161,Byron Buxton,2020,HR,0.0962962962962963,0.06223950617283951,0.02962962962962963,0.1037037037037037,fit
14161,Byron Buxton,2021,HR,0.07480314960629922,0.06345669291338583,0.03543307086614173,0.09448818897637795,fit
14161,Byron Buxton,2022,HR,0.07329842931937172,0.0585021815008726,0.03664921465968586,0.08376963350785341,fit
14161,Byron Buxton,2023,HR,0.04899135446685879,0.06556292026897215,0.040345821325648415,0.09221902017291066,fit
14161,Byron Buxton,2024,HR,0.04639175257731959,0.0618483676975945,0.03865979381443299,0.08762886597938144,fit
14161,Byron Buxton,2025,HR,0.06457564575645756,0.06322263222632227,0.04059040590405904,0.08856088560885608,fit
21534,Cal Raleigh,2021,HR,0.013513513513513514,0.038667792792792796,0.013513513513513514,0.06756756756756757,fit
21534,Cal Raleigh,2022,HR,0.06506024096385542,0.043203212851405624,0.024096385542168676,0.06265060240963856,fit
21534,Cal Raleigh,2023,HR,0.05272407732864675,0.0577489748096075,0.03866432337434095,0.07908611599297012,fit
21534,Cal Raleigh,2024,HR,0.054140127388535034,0.06588880042462845,0.044585987261146494,0.08917197452229299,fit
21534,Cal Raleigh,2025,HR,0.0851063829787234,0.0811387706855792,0.05673758865248227,0.10921985815602837,fit
27577,Casey Schmitt,2023,HR,0.018050541516245487,0.029013237063778577,0.010830324909747292,0.05054151624548736,fit
27577,Casey Schmitt,2024,HR,0.05309734513274336,0.03167109144542773,0.008849557522123894,0.061946902654867256,fit
27577,Casey Schmitt,2025,HR,0.034482758620689655,0.03626963601532567,0.017241379310344827,0.05747126436781609,fit
13419,Christian Walker,2019,HR,0.04809286898839138,0.047227750138197896,0.029850746268656716,0.06633499170812604,fit
13419,Christian Walker,2020,HR,0.02880658436213992,0.044554183813443074,0.0205761316872428,0.06995884773662552,fit
13419,Christian Walker,2021,HR,0.02247191011235955,0.04538314606741573,0.02696629213483146,0.06741573033707865,fit
13419,Christian Walker,2022,HR,0.053973013493253376,0.041518990504747624,0.026986506746626688,0.05847076461769116,fit
13419,Christian Walker,2023,HR,0.049924357034795766,0.04629324256177509,0.030257186081694403,0.06354009077155824,fit
13419,Christian Walker,2024,HR,0.04710144927536232,0.0435600845410628,0.02717391304347826,0.06159420289855073,fit
13419,Christian Walker,2025,HR,0.0421875,0.04427838541666667,0.028125,0.0625,fit
31855,Colby Thomas,2025,HR,0.045454545454545456,0.04323358585858585,0.015151515151515152,0.08333333333333333,fit
29712,Colson Montgomery,2025,HR,0.07394366197183098,0.0625774647887324,0.03169014084507042,0.09859154929577464,fit
25878,Corbin Carroll,2022,HR,0.034782608695652174,0.032756521739130434,0.008695652173913044,0.06086956521739131,fit
25878,Corbin Carroll,2023,HR,0.03875968992248062,0.038444186046511626,0.023255813953488372,0.05581395348837209,fit
25878,Corbin Carroll,2024,HR,0.03216374269005848,0.037973440545808965,0.023391812865497075,0.054093567251461985,fit
25878,Corbin Carroll,2025,HR,0.048286604361370715,0.04079543094496365,0.024922118380062305,0.05763239875389408,fit
13624,Corey Seager,2018,HR,0.017391304347826087,0.03477536231884058,0.008695652173913044,0.06956521739130435,fit
13624,Corey Seager,2019,HR,0.03512014787430684,0.04663647566235367,0.027726432532347505,0.066543438077634,fit
13624,Corey Seager,2020,HR,0.06465517241379311,0.045394396551724135,0.021551724137931036,0.07327586206896551,fit
13624,Corey Seager,2021,HR,0.039119804400977995,0.04745680521597392,0.029339853300733496,0.06845965770171149,fit
13624,Corey Seager,2022,HR,0.049773755656108594,0.044738562091503266,0.02865761689291101,0.06334841628959276,fit
13624,Corey Seager,2023,HR,0.061567164179104475,0.051204601990049746,0.03171641791044776,0.07276119402985075,fit
13624,Corey Seager,2024,HR,0.05628517823639775,0.04966010006253909,0.03189493433395872,0.07129455909943715,fit
13624,Corey Seager,2025,HR,0.04719101123595506,0.0520936329588015,0.03146067415730337,0.07415730337078652,fit
16535,Danny Jansen,2019,HR,0.033854166666666664,0.04651649305555555,0.026041666666666668,0.0703125,fit
16535,Danny Jansen,2020,HR,0.04081632653061224,0.04381292517006803,0.02040816326530612,0.07482993197278912,fit
16535,Danny Jansen,2021,HR,0.05365853658536585,0.0439520325203252,0.01951219512195122,0.07317073170731707,fit
16535,Danny Jansen,2022,HR,0.06048387096774194,0.04065389784946236,0.020161290322580645,0.06451612903225806,fit
16535,Danny Jansen,2023,HR,0.05647840531561462,0.04539977851605759,0.023255813953488372,0.06976744186046512,fit
16535,Danny Jansen,2024,HR,0.027777777777777776,0.04232150205761317,0.021604938271604937,0.06481481481481481,fit
16535,Danny Jansen,2025,HR,0.04154302670623145,0.0434164193867458,0.02373887240356083,0.06528189910979229,fit
19918,Daulton Varsho,2020,HR,0.02608695652173913,0.03380579710144928,0.008695652173913044,0.06956521739130435,fit
19918,Daulton Varsho,2021,HR,0.03492063492063492,0.03691640211640211,0.01904761904761905,0.05714285714285714,fit
19918,Daulton Varsho,2022,HR,0.04560810810810811,0.03664386261261261,0.02195945945945946,0.05405405405405406,fit
19918,Daulton Varsho,2023,HR,0.03442340791738382,0.04354245553643144,0.027538726333907058,0.06196213425129088,fit
19918,Daulton Varsho,2024,HR,0.03508771929824561,0.04425925925925926,0.02729044834307992,0.06432748538011696,fit
19918,Daulton Varsho,2025,HR,0.07380073800738007,0.04860455104551045,0.025830258302583026,0.07380073800738007,fit
26438,Dominic Canzone,2023,HR,0.03296703296703297,0.030898351648351648,0.01098901098901099,0.054945054945054944,fit
26438,Dominic Canzone,2024,HR,0.0425531914893617,0.03399556737588652,0.010638297872340425,0.05851063829787234,fit
26438,Dominic Canzone,2025,HR,0.041044776119402986,0.04036691542288557,0.018656716417910446,0.06343283582089553,fit
31539,Drake Baldwin,2025,HR,0.042600896860986545,0.04025747384155456,0.02242152466367713,0.06278026905829596,fit
12552,Eugenio Suárez,2018,HR,0.056105610561056105,0.0500470297029703,0.03135313531353135,0.07095709570957096,fit
12552,Eugenio Suárez,2019,HR,0.07401812688821752,0.06389778449144008,0.04380664652567976,0.08610271903323263,fit
12552,Eugenio Suárez,2020,HR,0.06493506493506493,0.05894300144300144,0.030303030303030304,0.09090909090909091,fit
12552,Eugenio Suárez,2021,HR,0.05400696864111498,0.058227351916376305,0.03832752613240418,0.08013937282229965,fit
12552,Eugenio Suárez,2022,HR,0.0492845786963434,0.05276205617382088,0.034976152623211444,0.07313195548489666,fit
12552,Eugenio Suárez,2023,HR,0.03170028818443804,0.057579971181556194,0.03890489913544669,0.07780979827089338,fit
12552,Eugenio Suárez,2024,HR,0.046875,0.0528703125,0.034375,0.0734375,fit
12552,Eugenio Suárez,2025,HR,0.0745814307458143,0.05260172501268391,0.0350076103500761,0.0730593607305936,fit
26121,Francisco Alvarez,2023,HR,0.0591016548463357,0.04067139479905437,0.02127659574468085,0.061465721040189124,fit
26121,Francisco Alvarez,2024,HR,0.03216374269005848,0.03872319688109162,0.02046783625730994,0.06140350877192982,fit
26121,Francisco Alvarez,2025,HR,0.039711191335740074,0.040309265944645005,0.018050541516245487,0.06498194945848375,fit
12916,Francisco Lindor,2018,HR,0.05100671140939597,0.036217225950783,0.022818791946308724,0.05100671140939597,fit
12916,Francisco Lindor,2019,HR,0.04892966360856269,0.04682492354740061,0.03058103975535168,0.06422018348623854,fit
12916,Francisco Lindor,2020,HR,0.03007518796992481,0.043637844611528816,0.022556390977443608,0.06766917293233082,fit
12916,Francisco Lindor,2021,HR,0.03816793893129771,0.043463740458015265,0.026717557251908396,0.061068702290076333,fit
12916,Francisco Lindor,2022,HR,0.036827195467422094,0.040130547686496695,0.025495750708215296,0.056657223796033995,fit
12916,Francisco Lindor,2023,HR,0.04512372634643377,0.04416739446870451,0.02911208151382824,0.0611353711790393,fit
12916,Francisco Lindor,2024,HR,0.047895500725689405,0.04098838896952105,0.026124818577648767,0.05805515239477504,fit
12916,Francisco Lindor,2025,HR,0.04234972677595628,0.04139571948998178,0.0273224043715847,0.05874316939890711,fit
11442,Gary Sánchez,2018,HR,0.0481283422459893,0.04824019607843137,0.026737967914438502,0.07219251336898395,fit
11442,Gary Sánchez,2019,HR,0.07623318385650224,0.061260837070254114,0.03811659192825112,0.08744394618834081,fit
11442,Gary Sánchez,2020,HR,0.056179775280898875,0.056392322097378274,0.028089887640449437,0.0898876404494382,fit
11442,Gary Sánchez,2021,HR,0.05227272727272727,0.05626704545454545,0.03636363636363636,0.07954545454545454,fit
11442,Gary Sánchez,2022,HR,0.03397027600849257,0.051001769285208776,0.03184713375796178,0.07218683651804671,fit
11442,Gary Sánchez,2023,HR,0.07116104868913857,0.05531398252184769,0.0299625468164794,0.08239700374531835,fit
11442,Gary Sánchez,2024,HR,0.039285714285714285,0.051298809523809524,0.02857142857142857,0.07857142857142857,fit
11442,Gary Sánchez,2025,HR,0.04950495049504951,0.05172772277227722,0.019801980198019802,0.0891089108910891,fit
4949,Giancarlo Stanton,2018,HR,0.05390070921985816,0.05042482269503546,0.032624113475177303,0.06950354609929078,fit
4949,Giancarlo Stanton,2021,HR,0.06044905008635579,0.06364622913068509,0.04317789291882556,0.08635578583765112,fit
4949,Giancarlo Stanton,2022,HR,0.06858407079646017,0.05923340707964602,0.03761061946902655,0.084070796460177,fit
4949,Giancarlo Stanton,2023,HR,0.05783132530120482,0.06647871485943775,0.043373493975903614,0.09397590361445783,fit
4949,Giancarlo Stanton,2024,HR,0.058823529411764705,0.06266376180101671,0.0392156862745098,0.08932461873638345,fit
4949,Giancarlo Stanton,2025,HR,0.08540925266903915,0.06444128113879004,0.03558718861209965,0.09608540925266904,fit
24878,Heriberto Hernández,2025,HR,0.034013605442176874,0.03861791383219955,0.017006802721088437,0.06462585034013606,fit
29715,Hunter Goodman,2024,HR,0.05803571428571429,0.045966517857142855,0.022321428571428572,0.07589285714285714,fit
29715,Hunter Goodman,2025,HR,0.0535405872193437,0.05397438111686816,0.03454231433506045,0.07772020725388601,fit
20036,Isaac Paredes,2020,HR,0.009259259259259259,0.026936728395061726,0,0.05555555555555555,fit
20036,Isaac Paredes,2022,HR,0.05249343832020997,0.0300087489063867,0.015748031496062992,0.047244094488188976,fit
20036,Isaac Paredes,2023,HR,0.0542907180385289,0.03638733216579101,0.02276707530647986,0.05253940455341506,fit
20036,Isaac Paredes,2024,HR,0.029641185647425898,0.03733047321892876,0.0234009360374415,0.054602184087363496,fit
20036,Isaac Paredes,2025,HR,0.045662100456621,0.04087138508371385,0.0228310502283105,0.06164383561643835,fit
26368,JJ Bleday,2022,HR,0.02100840336134454,0.023414565826330534,0.008403361344537815,0.04201680672268908,fit
26368,JJ Bleday,2023,HR,0.033003300330033,0.029656215621562156,0.013201320132013201,0.04950495049504951,fit
26368,JJ Bleday,2024,HR,0.03115264797507788,0.031235462097611636,0.018691588785046728,0.045171339563862926,fit
26368,JJ Bleday,2025,HR,0.040697674418604654,0.03607315891472869,0.01744186046511628,0.055232558139534885,fit
18872,Jahmai Jones,2025,HR,0.04666666666666667,0.054496666666666665,0.02,0.09333333333333334,fit
15194,Jake Bauers,2018,HR,0.028350515463917526,0.02290292096219931,0.010309278350515464,0.03865979381443299,fit
15194,Jake Bauers,2019,HR,0.028368794326241134,0.030918833727344365,0.016548463356973995,0.04728132387706856,fit
15194,Jake Bauers,2021,HR,0.012698412698412698,0.03193915343915344,0.015873015873015872,0.050793650793650794,fit
15194,Jake Bauers,2023,HR,0.04411764705882353,0.03512683823529412,0.014705882352941176,0.058823529411764705,fit
15194,Jake Bauers,2024,HR,0.03468208092485549,0.03452938342967245,0.017341040462427744,0.05491329479768786,fit
15194,Jake Bauers,2025,HR,0.03211009174311927,0.036192660550458715,0.013761467889908258,0.05963302752293578,fit
22275,Jake Burger,2022,HR,0.04371584699453552,0.04681147540983606,0.02185792349726776,0.07650273224043716,fit
22275,Jake Burger,2023,HR,0.06296296296296296,0.05036234567901234,0.03148148148148148,0.07222222222222222,fit
22275,Jake Burger,2024,HR,0.05008635578583765,0.04593033966609096,0.02936096718480138,0.06563039723661486,fit
22275,Jake Burger,2025,HR,0.0425531914893617,0.045265514184397164,0.026595744680851064,0.06914893617021277,fit
19452,Jake Rogers,2019,HR,0.03125,0.03312630208333334,0.0078125,0.0625,fit
19452,Jake Rogers,2021,HR,0.047244094488188976,0.03464829396325459,0.007874015748031496,0.06299212598425197,fit
19452,Jake Rogers,2023,HR,0.057534246575342465,0.03910867579908676,0.021917808219178082,0.06027397260273973,fit
19452,Jake Rogers,2024,HR,0.02967359050445104,0.03861770524233432,0.020771513353115726,0.05934718100890208,fit
19452,Jake Rogers,2025,HR,0.02112676056338028,0.04108568075117371,0.014084507042253521,0.07042253521126761,fit
22558,Jarred Kelenic,2021,HR,0.03713527851458886,0.030063218390804596,0.013262599469496022,0.04774535809018567,fit
22558,Jarred Kelenic,2022,HR,0.03867403314917127,0.029586556169429096,0.011049723756906077,0.055248618784530384,fit
22558,Jarred Kelenic,2023,HR,0.026442307692307692,0.035340144230769234,0.019230769230769232,0.05300480769230813,fit
22558,Jarred Kelenic,2024,HR,0.0334075723830735,0.0357713437268003,0.0200445434298441,0.053452115812917596,fit
20454,Jazz Chisholm Jr.,2021,HR,0.03550295857988166,0.04087508218277449,0.023668639053254437,0.0611439842209073,fit
20454,Jazz Chisholm Jr.,2022,HR,0.058091286307053944,0.038406639004149375,0.016597510373443983,0.06224066390041494,fit
20454,Jazz Chisholm Jr.,2023,HR,0.04960835509138381,0.043276762402088775,0.02349869451697128,0.06527415143603134,fit
20454,Jazz Chisholm Jr.,2024,HR,0.03864734299516908,0.041083735909822866,0.02576489533011272,0.057971014492753624,fit
20454,Jazz Chisholm Jr.,2025,HR,0.0583804143126177,0.042710922787193975,0.02448210922787194,0.062146892655367235,fit
21871,Jerar Encarnacion,2024,HR,0.04201680672268908,0.03869607843137255,0.008403361344537815,0.07563025210084033,fit
20220,Jo Adell,2020,HR,0.022727272727272728,0.024988636363636366,0.007575757575757576,0.05303030303030303,fit
20220,Jo Adell,2021,HR,0.02857142857142857,0.02931547619047619,0.007142857142857143,0.05714285714285714,fit
20220,Jo Adell,2022,HR,0.028070175438596492,0.031561403508771936,0.014035087719298246,0.05263157894736842,fit
20220,Jo Adell,2024,HR,0.04434589800443459,0.045247228381374724,0.026607538802660754,0.06651884700665188,fit
20220,Jo Adell,2025,HR,0.06457242582897033,0.05375305410122164,0.03315881326352531,0.07504363001745201,fit
11899,Joc Pederson,2018,HR,0.056433408577878104,0.04647178329571106,0.02708803611738149,0.06772009029345373,fit
11899,Joc Pederson,2019,HR,0.07003891050583658,0.05805609597924773,0.03696498054474708,0.08171206225680934,fit
11899,Joc Pederson,2020,HR,0.050724637681159424,0.052221014492753626,0.021739130434782608,0.08695652173913043,fit
11899,Joc Pederson,2021,HR,0.037422037422037424,0.050383575883575886,0.031185031185031187,0.07068607068607069,fit
11899,Joc Pederson,2022,HR,0.053117782909930716,0.044468822170900695,0.025404157043879907,0.06466512702078522,fit
11899,Joc Pederson,2023,HR,0.03529411764705882,0.0471121568627451,0.02823529411764706,0.06823529411764706,fit
11899,Joc Pederson,2024,HR,0.051224944320712694,0.04212175204157387,0.024498886414253896,0.062360801781737196,fit
11899,Joc Pederson,2025,HR,0.029411764705882353,0.04064488017429194,0.0196078431372549,0.06535947712418301,fit
21837,Jonathan Aranda,2023,HR,0.019417475728155338,0.03128478964401294,0,0.06796116504854369,fit
21837,Jonathan Aranda,2024,HR,0.04195804195804196,0.03548251748251748,0.013986013986013986,0.06293706293706294,fit
21837,Jonathan Aranda,2025,HR,0.03317535545023697,0.04337717219589257,0.023696682464454975,0.06398104265402843,fit
27815,Jordan Westburg,2023,HR,0.013157894736842105,0.035535087719298246,0.013157894736842105,0.06140350877192982,fit
27815,Jordan Westburg,2024,HR,0.040268456375838924,0.036132363907531696,0.020134228187919462,0.05592841163310962,fit
27815,Jordan Westburg,2025,HR,0.048295454545454544,0.04042755681818182,0.019886363636363636,0.0625,fit
13152,Jorge Polanco,2018,HR,0.018018018018018018,0.028664164164164164,0.012012012012012012,0.04804804804804805,fit
13152,Jorge Polanco,2019,HR,0.03125,0.03789701704545455,0.024147727272727272,0.05397727272727273,fit
13152,Jorge Polanco,2020,HR,0.017699115044247787,0.03608259587020649,0.017699115044247787,0.061946902654867256,fit
13152,Jorge Polanco,2021,HR,0.05124223602484472,0.03743400621118012,0.023291925465838508,0.052795031055900624,fit
13152,Jorge Polanco,2022,HR,0.035955056179775284,0.03500561797752809,0.020224719101123594,0.051685393258426963,fit
13152,Jorge Polanco,2023,HR,0.04081632653061224,0.03958066083576288,0.02040816326530612,0.061224489795918366,fit
13152,Jorge Polanco,2024,HR,0.03411513859275053,0.037800995024875626,0.021321961620469083,0.057569296375266525,fit
13152,Jorge Polanco,2025,HR,0.04961832061068702,0.0390852417302799,0.022900763358778626,0.05725190839694656,fit
14221,Jorge Soler,2018,HR,0.03501945525291829,0.04724189364461738,0.023346303501945526,0.07392996108949416,fit
14221,Jorge Soler,2019,HR,0.07069219440353461,0.05807191948944526,0.039764359351988215,0.08100147275405008,fit
14221,Jorge Soler,2020,HR,0.04597701149425287,0.05185057471264368,0.022988505747126436,0.08620689655172414,fit
14221,Jorge Soler,2021,HR,0.044850498338870434,0.04976965669988926,0.03156146179401993,0.06976744186046512,fit
14221,Jorge Soler,2022,HR,0.042483660130718956,0.043354030501089325,0.02287581699346405,0.06862745098039216,fit
14221,Jorge Soler,2023,HR,0.06206896551724138,0.04612586206896552,0.029310344827586206,0.06551724137931035,fit
14221,Jorge Soler,2024,HR,0.036585365853658534,0.04096747967479675,0.02613240418118467,0.059233449477351915,fit
14221,Jorge Soler,2025,HR,0.0380952380952381,0.03964867724867725,0.01904761904761905,0.06349206349206349,fit
18839,Josh Naylor,2019,HR,0.02867383512544803,0.02699820788530466,0.010752688172043012,0.04659498207885305,fit
18839,Josh Naylor,2020,HR,0.009615384615384616,0.027599358974358976,0,0.057692307692307696,fit
18839,Josh Naylor,2021,HR,0.028,0.030070666666666666,0.012,0.052,fit
18839,Josh Naylor,2022,HR,0.040160642570281124,0.02986746987951807,0.01606425702811245,0.04417670682730924,fit
18839,Josh Naylor,2023,HR,0.03434343434343434,0.03602154882154882,0.020202020202020204,0.052525252525252523,fit
18839,Josh Naylor,2024,HR,0.04897314375987362,0.03672485518694049,0.022116903633491312,0.052132701421800945,fit
18839,Josh Naylor,2025,HR,0.033112582781456956,0.04023841059602649,0.024834437086092714,0.057947019867549666,fit
13510,José Ramírez,2018,HR,0.055873925501432664,0.04508787010506208,0.02865329512893983,0.06303724928366762,fit
13510,José Ramírez,2019,HR,0.042435424354243544,0.05671924969249693,0.03690036900369004,0.07933579335793357,fit
13510,José Ramírez,2020,HR,0.06692913385826772,0.05140091863517061,0.027559055118110236,0.07874015748031496,fit
13510,José Ramírez,2021,HR,0.05660377358490566,0.05040723270440251,0.0330188679245283,0.06918238993710692,fit
13510,José Ramírez,2022,HR,0.042335766423357665,0.04466082725060827,0.029197080291970802,0.061313868613138686,fit
13510,José Ramírez,2023,HR,0.03473227206946455,0.04802484322238302,0.03183791606367583,0.06657018813314038,fit
13510,José Ramírez,2024,HR,0.05718475073313783,0.043442570869990225,0.02785923753665689,0.06158357771260997,fit
13510,José Ramírez,2025,HR,0.04457652303120357,0.04229247152055473,0.02674591381872214,0.05943536404160475,fit
20123,Juan Soto,2018,HR,0.044534412955465584,0.040581983805668013,0.024291497975708502,0.058704453441295545,fit
20123,Juan Soto,2019,HR,0.051593323216995446,0.05281740010116337,0.03490136570561457,0.07283763277693475,fit
20123,Juan Soto,2020,HR,0.0663265306122449,0.04995578231292517,0.025510204081632654,0.08163265306122448,fit
20123,Juan Soto,2021,HR,0.04434250764525994,0.05039984709480123,0.03363914373088685,0.07033639143730887,fit
20123,Juan Soto,2022,HR,0.04066265060240964,0.04657254016064257,0.030120481927710843,0.06475903614457831,fit
20123,Juan Soto,2023,HR,0.04943502824858757,0.05199693973634652,0.03531073446327684,0.07062146892655367,fit
20123,Juan Soto,2024,HR,0.05750350631136045,0.04881720430107527,0.03225806451612903,0.06732117812061711,fit
20123,Juan Soto,2025,HR,0.06013986013986014,0.04953053613053613,0.033566433566433566,0.06853146853146853,fit
28163,Junior Caminero,2024,HR,0.03389830508474576,0.046719397363465164,0.022598870056497175,0.07909604519774012,fit
28163,Junior Caminero,2025,HR,0.06891271056661562,0.04943593670239918,0.030627871362940276,0.07044410413476264,fit
25961,Kerry Carpenter,2022,HR,0.05309734513274336,0.04333775811209439,0.008849557522123894,0.07964601769911504,fit
