playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
11442,Gary Sánchez,2019,HR,0.07623318385650224,0.06263191330343797,0.042600896860986545,0.08520179372197309,fit
11442,Gary Sánchez,2020,HR,0.056179775280898875,0.057604868913857674,0.028089887640449437,0.0898876404494382,fit
11442,Gary Sánchez,2021,HR,0.05227272727272727,0.056742045454545455,0.038636363636363635,0.07727272727272727,fit
11442,Gary Sánchez,2022,HR,0.03397027600849257,0.05093630573248409,0.03397027600849257,0.07006369426751592,fit
11442,Gary Sánchez,2023,HR,0.07116104868913857,0.05519350811485643,0.033707865168539325,0.08239700374531835,fit
11442,Gary Sánchez,2024,HR,0.039285714285714285,0.05067142857142857,0.02857142857142857,0.075,fit
11442,Gary Sánchez,2025,HR,0.04950495049504951,0.05037788778877888,0.019801980198019802,0.0891089108910891,fit
4949,Giancarlo Stanton,2018,HR,0.05390070921985816,0.05036335697399527,0.03546099290780142,0.06666666666666667,fit
4949,Giancarlo Stanton,2021,HR,0.06044905008635579,0.06423056994818653,0.046632124352331605,0.08290155440414508,fit
4949,Giancarlo Stanton,2022,HR,0.06858407079646017,0.0596047197640118,0.03982300884955752,0.07964601769911504,fit
4949,Giancarlo Stanton,2023,HR,0.05783132530120482,0.06687951807228916,0.04578313253012048,0.0891566265060241,fit
4949,Giancarlo Stanton,2024,HR,0.058823529411764705,0.063420116194626,0.04357298474945534,0.08496732026143791,fit
4949,Giancarlo Stanton,2025,HR,0.08540925266903915,0.06489798339264531,0.03914590747330961,0.09252669039145907,fit
24878,Heriberto Hernández,2025,HR,0.034013605442176874,0.03921201814058957,0.02040816326530612,0.061224489795918366,fit
29715,Hunter Goodman,2024,HR,0.05803571428571429,0.04558184523809524,0.022321428571428572,0.07142857142857142,fit
29715,Hunter Goodman,2025,HR,0.0535405872193437,0.05469170984455959,0.03626943005181347,0.07426597582037997,fit
20036,Isaac Paredes,2020,HR,0.009259259259259259,0.027908950617283948,0,0.05555555555555555,fit
20036,Isaac Paredes,2022,HR,0.05249343832020997,0.03104068241469816,0.015748031496062992,0.047244094488188976,fit
20036,Isaac Paredes,2023,HR,0.0542907180385289,0.03736252189141857,0.024518388791593695,0.05253940455341506,fit
20036,Isaac Paredes,2024,HR,0.029641185647425898,0.03811414456578263,0.0249609984399376,0.053042121684867397,fit
20036,Isaac Paredes,2025,HR,0.045662100456621,0.042178462709284624,0.02511415525114155,0.0593607305936073,fit
26368,JJ Bleday,2022,HR,0.02100840336134454,0.022865546218487395,0.008403361344537815,0.04201680672268908,fit
26368,JJ Bleday,2023,HR,0.033003300330033,0.02892794279427943,0.013201320132013201,0.0462046204620462,fit
26368,JJ Bleday,2024,HR,0.03115264797507788,0.030805295950155763,0.018691588785046728,0.04361370716510903,fit
26368,JJ Bleday,2025,HR,0.040697674418604654,0.03592296511627907,0.020348837209302327,0.055232558139534885,fit
18872,Jahmai Jones,2025,HR,0.04666666666666667,0.054419999999999996,0.02,0.09333333333333334,fit
15194,Jake Bauers,2018,HR,0.028350515463917526,0.02258204467353952,0.010309278350515464,0.03608247422680412,fit
15194,Jake Bauers,2019,HR,0.028368794326241134,0.03048502758077226,0.016548463356973995,0.04491725768321513,fit
15194,Jake Bauers,2021,HR,0.012698412698412698,0.0316010582010582,0.015873015873015872,0.050793650793650794,fit
15194,Jake Bauers,2023,HR,0.04411764705882353,0.035244485294117646,0.01838235294117647,0.05514705882352941,fit
15194,Jake Bauers,2024,HR,0.03468208092485549,0.034422928709055875,0.017341040462427744,0.05202312138728324,fit
15194,Jake Bauers,2025,HR,0.03211009174311927,0.036347094801223244,0.013761467889908258,0.05963302752293578,fit
22275,Jake Burger,2022,HR,0.04371584699453552,0.04721857923497268,0.02185792349726776,0.07650273224043716,fit
22275,Jake Burger,2023,HR,0.06296296296296296,0.050870987654320986,0.03333333333333333,0.06851851851851852,fit
22275,Jake Burger,2024,HR,0.05008635578583765,0.046298215313759356,0.031088082901554404,0.06217616580310881,fit
22275,Jake Burger,2025,HR,0.0425531914893617,0.04534618794326241,0.026595744680851064,0.06648936170212766,fit
19452,Jake Rogers,2019,HR,0.03125,0.03307421874999998,0.0078125,0.0625,fit
19452,Jake Rogers,2021,HR,0.047244094488188976,0.03505511811023622,0.007874015748031496,0.06299212598425197,fit
19452,Jake Rogers,2023,HR,0.057534246575342465,0.039326940639269406,0.021917808219178082,0.057534246575342465,fit
19452,Jake Rogers,2024,HR,0.02967359050445104,0.0384322453016815,0.020771513353115726,0.05637982195845697,fit
19452,Jake Rogers,2025,HR,0.02112676056338028,0.04172417840375587,0.014084507042253521,0.07042253521126761,fit
29518,James Wood,2024,HR,0.026785714285714284,0.03768501984126984,0.020833333333333332,0.05654761904761905,fit
29518,James Wood,2025,HR,0.04499274310595065,0.03836502177068215,0.02467343976777939,0.05224963715529753,fit
22558,Jarred Kelenic,2021,HR,0.03713527851458886,0.02987709991158267,0.015915119363395226,0.04774535809018567,fit
22558,Jarred Kelenic,2022,HR,0.03867403314917127,0.029407918968692447,0.011049723756906077,0.055248618784530384,fit
22558,Jarred Kelenic,2023,HR,0.026442307692307692,0.03500040064102564,0.019230769230769232,0.05048076923076923,fit
22558,Jarred Kelenic,2024,HR,0.0334075723830735,0.03538492947290275,0.0200445434298441,0.051224944320712694,fit
20454,Jazz Chisholm Jr.,2021,HR,0.03550295857988166,0.0410207100591716,0.02564102564102564,0.05719921104536489,fit
20454,Jazz Chisholm Jr.,2022,HR,0.058091286307053944,0.038426694329183955,0.016597510373443983,0.06224066390041494,fit
20454,Jazz Chisholm Jr.,2023,HR,0.04960835509138381,0.04386074847693647,0.02610966057441253,0.06266318537859007,fit
20454,Jazz Chisholm Jr.,2024,HR,0.03864734299516908,0.042519323671497584,0.028985507246376812,0.057971014492753624,fit
20454,Jazz Chisholm Jr.,2025,HR,0.0583804143126177,0.044053044569993725,0.02824858757062147,0.060263653483992465,fit
21871,Jerar Encarnacion,2024,HR,0.04201680672268908,0.0394593837535014,0.008403361344537815,0.07563025210084033,fit
20220,Jo Adell,2020,HR,0.022727272727272728,0.024847222222222215,0.007575757575757576,0.05303030303030303,fit
20220,Jo Adell,2021,HR,0.02857142857142857,0.029479761904761904,0.007142857142857143,0.05714285714285714,fit
20220,Jo Adell,2022,HR,0.028070175438596492,0.031808771929824564,0.014035087719298246,0.05263157894736842,fit
20220,Jo Adell,2024,HR,0.04434589800443459,0.04657243163340724,0.028824833702882482,0.06430155210643015,fit
20220,Jo Adell,2025,HR,0.06457242582897033,0.05556369982547993,0.038394415357766144,0.07504363001745201,fit
11899,Joc Pederson,2018,HR,0.056433408577878104,0.04743115124153499,0.029345372460496615,0.0654627539503386,fit
11899,Joc Pederson,2019,HR,0.07003891050583658,0.05854442282749676,0.04085603112840467,0.07782101167315175,fit
11899,Joc Pederson,2020,HR,0.050724637681159424,0.05240579710144928,0.021739130434782608,0.08695652173913043,fit
11899,Joc Pederson,2021,HR,0.037422037422037424,0.050618849618849625,0.033264033264033266,0.06860706860706861,fit
11899,Joc Pederson,2022,HR,0.053117782909930716,0.044533487297921476,0.02771362586605081,0.06235565819861432,fit
11899,Joc Pederson,2023,HR,0.03529411764705882,0.04688078431372549,0.03058823529411765,0.06588235294117648,fit
11899,Joc Pederson,2024,HR,0.051224944320712694,0.04180920564216778,0.026726057906458798,0.060133630289532294,fit
11899,Joc Pederson,2025,HR,0.029411764705882353,0.039989651416122006,0.02287581699346405,0.05898692810457575,fit
21837,Jonathan Aranda,2023,HR,0.019417475728155338,0.02976213592233009,0,0.05825242718446602,fit
21837,Jonathan Aranda,2024,HR,0.04195804195804196,0.034297202797202796,0.006993006993006993,0.06293706293706294,fit
21837,Jonathan Aranda,2025,HR,0.03317535545023697,0.042852685624012635,0.026066350710900472,0.061611374407582936,fit
27815,Jordan Westburg,2023,HR,0.013157894736842105,0.035021198830409356,0.013157894736842105,0.05701754385964912,fit
27815,Jordan Westburg,2024,HR,0.040268456375838924,0.03621961222967934,0.02237136465324385,0.053691275167785234,fit
27815,Jordan Westburg,2025,HR,0.048295454545454544,0.04072017045454546,0.022727272727272728,0.05965909090909091,fit
13152,Jorge Polanco,2018,HR,0.018018018018018018,0.028216716716716717,0.015015015015015015,0.04504504504504504,fit
13152,Jorge Polanco,2019,HR,0.03125,0.03740127840909091,0.02556818181818182,0.05113636363636364,fit
13152,Jorge Polanco,2020,HR,0.017699115044247787,0.03614380530973451,0.017699115044247787,0.05752212389380531,fit
13152,Jorge Polanco,2021,HR,0.05124223602484472,0.037476190476190475,0.024844720496894408,0.05124223602484472,fit
13152,Jorge Polanco,2022,HR,0.035955056179775284,0.03496404494382022,0.020224719101123594,0.051685393258426963,fit
13152,Jorge Polanco,2023,HR,0.04081632653061224,0.03979737609329446,0.023323615160349854,0.05830903790087463,fit
13152,Jorge Polanco,2024,HR,0.03411513859275053,0.0383091684434968,0.023454157782515993,0.053304904051172705,fit
13152,Jorge Polanco,2025,HR,0.04961832061068702,0.0395015903307888,0.02480916030534351,0.05534351145038168,fit
14221,Jorge Soler,2018,HR,0.03501945525291829,0.048197146562905316,0.027237354085603113,0.07392996108949416,fit
14221,Jorge Soler,2019,HR,0.07069219440353461,0.059061855670103094,0.042709867452135494,0.07658321060382917,fit
14221,Jorge Soler,2020,HR,0.04597701149425287,0.05225191570881226,0.022988505747126436,0.08045977011494253,fit
14221,Jorge Soler,2021,HR,0.044850498338870434,0.05026218161683278,0.03488372093023256,0.0664451827242525,fit
14221,Jorge Soler,2022,HR,0.042483660130718956,0.04354357298474946,0.02287581699346405,0.06535947712418301,fit
14221,Jorge Soler,2023,HR,0.06206896551724138,0.045964080459770115,0.03103448275862069,0.06206896551724138,fit
14221,Jorge Soler,2024,HR,0.036585365853658534,0.04082897793263647,0.02613240418118467,0.05574912891986063,fit
14221,Jorge Soler,2025,HR,0.0380952380952381,0.03931957671957672,0.022222222222222223,0.06031746031746032,fit
18839,Josh Naylor,2019,HR,0.02867383512544803,0.0275531660692951,0.010752688172043012,0.04659498207885305,fit
18839,Josh Naylor,2020,HR,0.009615384615384616,0.02874358974358975,0,0.057692307692307696,fit
18839,Josh Naylor,2021,HR,0.028,0.03125133333333333,0.012,0.052,fit
18839,Josh Naylor,2022,HR,0.040160642570281124,0.03128212851405623,0.018072289156626505,0.04618473895582329,fit
18839,Josh Naylor,2023,HR,0.03434343434343434,0.03760336700336701,0.024242424242424242,0.052525252525252523,fit
18839,Josh Naylor,2024,HR,0.04897314375987362,0.03846498156924697,0.02527646129541864,0.053712480252764615,fit
18839,Josh Naylor,2025,HR,0.033112582781456956,0.04217080573951435,0.028145695364238412,0.057947019867549666,fit
13510,José Ramírez,2018,HR,0.055873925501432664,0.04576265520534861,0.03151862464183381,0.06017191977077364,fit
13510,José Ramírez,2019,HR,0.042435424354243544,0.057328720787207875,0.04059040590405904,0.07564575645756458,fit
13510,José Ramírez,2020,HR,0.06692913385826772,0.05220866141732283,0.027559055118110236,0.07874015748031496,fit
13510,José Ramírez,2021,HR,0.05660377358490566,0.05125393081761006,0.036163522012578615,0.06761006289308176,fit
13510,José Ramírez,2022,HR,0.042335766423357665,0.045281995133819954,0.032116788321167884,0.059854014598540145,fit
13510,José Ramírez,2023,HR,0.03473227206946455,0.04850410033767487,0.03473227206946455,0.06367583212735166,fit
13510,José Ramírez,2024,HR,0.05718475073313783,0.04378958944281525,0.02932551319648094,0.05865102639296188,fit
13510,José Ramírez,2025,HR,0.04457652303120357,0.04272511144130758,0.029717682020802376,0.05646359583952452,fit
20123,Juan Soto,2018,HR,0.044534412955465584,0.04080465587044534,0.02631578947368421,0.058704453441295545,fit
20123,Juan Soto,2019,HR,0.051593323216995446,0.05335306019221042,0.03793626707132018,0.06980273141122914,fit
20123,Juan Soto,2020,HR,0.0663265306122449,0.050708333333333334,0.025510204081632654,0.08163265306122448,fit
20123,Juan Soto,2021,HR,0.04434250764525994,0.051432721712538224,0.03669724770642202,0.0672782874617737,fit
20123,Juan Soto,2022,HR,0.04066265060240964,0.04744678714859438,0.03313253012048193,0.061746987951807226,fit
20123,Juan Soto,2023,HR,0.04943502824858757,0.05304731638418079,0.038135593220338986,0.0692090395480226,fit
20123,Juan Soto,2024,HR,0.05750350631136045,0.04993338008415147,0.0364656381486676,0.06451612903225806,fit
20123,Juan Soto,2025,HR,0.06013986013986014,0.05073986013986014,0.03636363636363636,0.06573426573426573,fit
28163,Junior Caminero,2024,HR,0.03389830508474576,0.04872598870056497,0.022598870056497175,0.07909604519774012,fit
