playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
14551,Anthony Santander,2024,RBI,0.15338345864661654,0.13642456140350878,0.10225563909774436,0.17293233082706766,fit
14551,Anthony Santander,2025,RBI,0.08144796380090498,0.1377209653092006,0.09049773755656108,0.19004524886877827,fit
18360,Austin Riley,2019,RBI,0.16498316498316498,0.1457665544332211,0.10101010101010101,0.19528619528619529,fit
18360,Austin Riley,2020,RBI,0.13106796116504854,0.14550161812297735,0.0970873786407767,0.19902912621359223,fit
18360,Austin Riley,2021,RBI,0.16163141993957703,0.1433230110775428,0.10876132930513595,0.17983383685800633,fit
18360,Austin Riley,2022,RBI,0.1341991341991342,0.13923232323232324,0.10678210678210678,0.17604617604617603,fit
18360,Austin Riley,2023,RBI,0.13566433566433567,0.148293006993007,0.11328671328671329,0.1874125874125874,fit
18360,Austin Riley,2024,RBI,0.11940298507462686,0.14225550817341862,0.1044776119402985,0.18336886993603413,fit
18360,Austin Riley,2025,RBI,0.12080536912751678,0.1428709917971663,0.1029082774049217,0.18568232662192394,fit
27562,Austin Wells,2024,RBI,0.13285024154589373,0.12940740740740742,0.09178743961352658,0.17149758454106281,fit
27562,Austin Wells,2025,RBI,0.15848214285714285,0.13212760416666666,0.09375,0.17410714285714285,fit
29576,Ben Rice,2024,RBI,0.12921348314606743,0.11891666666666667,0.07303370786516854,0.16853932584269662,fit
29576,Ben Rice,2025,RBI,0.12264150943396226,0.13752138364779873,0.1,0.17735849056603772,fit
25764,Bobby Witt Jr.,2022,RBI,0.12658227848101267,0.11966323839662447,0.08860759493670886,0.15348101265822786,fit
25764,Bobby Witt Jr.,2023,RBI,0.138328530259366,0.13533165225744476,0.10086455331412104,0.17146974063400577,fit
25764,Bobby Witt Jr.,2024,RBI,0.153737658674189,0.13680606488011285,0.10437235543018336,0.17348377997179126,fit
25764,Bobby Witt Jr.,2025,RBI,0.12809315866084425,0.14649830179524503,0.11062590975254731,0.18631732168850074,fit
18882,Brandon Lowe,2018,RBI,0.16891891891891891,0.1357792792792793,0.08108108108108109,0.19594594594594594,fit
18882,Brandon Lowe,2019,RBI,0.1559633027522936,0.14949643221202855,0.10703363914373089,0.19877675840978593,fit
18882,Brandon Lowe,2020,RBI,0.16517857142857142,0.14655357142857142,0.09821428571428571,0.20089285714285715,fit
18882,Brandon Lowe,2021,RBI,0.16097560975609757,0.14298861788617886,0.1073170731707317,0.18048780487804877,fit
18882,Brandon Lowe,2022,RBI,0.09398496240601503,0.13725438596491227,0.09398496240601503,0.18421052631578946,fit
18882,Brandon Lowe,2023,RBI,0.1559633027522936,0.14450152905198776,0.10550458715596331,0.18577981651376146,fit
18882,Brandon Lowe,2024,RBI,0.13647058823529412,0.13656627450980394,0.0988235294117647,0.17647058823529413,fit
18882,Brandon Lowe,2025,RBI,0.15009041591320071,0.13548040988547316,0.09945750452079566,0.1735985533453888,fit
19627,Brent Rooker,2021,RBI,0.07511737089201878,0.1209452269170579,0.07511737089201878,0.16901408450704225,fit
19627,Brent Rooker,2023,RBI,0.1311787072243346,0.14320247148288973,0.10646387832699619,0.18260456273764294,fit
19627,Brent Rooker,2024,RBI,0.18241042345276873,0.14611916395222582,0.10912052117263844,0.18566775244299674,fit
19627,Brent Rooker,2025,RBI,0.12732474964234622,0.1576347162613257,0.12017167381974249,0.1988555078683834,fit
22186,Brice Turang,2023,RBI,0.07589285714285714,0.07754464285714285,0.05133928571428571,0.10491071428571429,fit
22186,Brice Turang,2024,RBI,0.09208400646203554,0.0898274098007539,0.06462035541195477,0.11793214862681745,fit
22186,Brice Turang,2025,RBI,0.12291350531107739,0.10982220536165908,0.08042488619119878,0.1426403641881639,fit
11579,Bryce Harper,2018,RBI,0.14388489208633093,0.1320642685851319,0.09928057553956834,0.1669064748201439,fit
11579,Bryce Harper,2019,RBI,0.16715542521994134,0.1450799120234604,0.10997067448680352,0.18475073313782991,fit
11579,Bryce Harper,2020,RBI,0.13524590163934427,0.14414959016393442,0.09836065573770492,0.19262295081967212,fit
11579,Bryce Harper,2021,RBI,0.14023372287145242,0.14027991096271564,0.10517529215358931,0.17863105175292154,fit
11579,Bryce Harper,2022,RBI,0.15258215962441316,0.13450039123630672,0.09859154929577464,0.176056338028169,fit
11579,Bryce Harper,2023,RBI,0.13186813186813187,0.1427967032967033,0.10622710622710622,0.18315018315018314,fit
11579,Bryce Harper,2024,RBI,0.13787638668779714,0.13512651875330164,0.10142630744849446,0.17274167987321712,fit
11579,Bryce Harper,2025,RBI,0.12931034482758622,0.13477557471264368,0.10172413793103448,0.1724137931034483,fit
14161,Byron Buxton,2019,RBI,0.15593220338983052,0.1493779661016949,0.1016949152542373,0.2,fit
14161,Byron Buxton,2020,RBI,0.2,0.1506111111111111,0.0962962962962963,0.21481481481481482,fit
14161,Byron Buxton,2021,RBI,0.12598425196850394,0.14906824146981626,0.10236220472440945,0.20078740157480315,fit
14161,Byron Buxton,2022,RBI,0.13350785340314136,0.14699389179755673,0.10732984293193717,0.193717277486911,fit
14161,Byron Buxton,2023,RBI,0.12103746397694524,0.15804899135446684,0.11239193083573487,0.207492795389049,fit
14161,Byron Buxton,2024,RBI,0.14432989690721648,0.152856529209622,0.11082474226804123,0.19845360824742267,fit
14161,Byron Buxton,2025,RBI,0.15313653136531366,0.15468849938499385,0.11439114391143912,0.1974169741697417,fit
21534,Cal Raleigh,2021,RBI,0.08783783783783784,0.11082657657657657,0.060810810810810814,0.16216216216216217,fit
21534,Cal Raleigh,2022,RBI,0.15180722891566265,0.1212273092369478,0.08674698795180723,0.15903614457831325,fit
21534,Cal Raleigh,2023,RBI,0.13181019332161686,0.14650439367311072,0.11072056239015818,0.18629173989455183,fit
21534,Cal Raleigh,2024,RBI,0.1592356687898089,0.15795567940552016,0.12101910828025478,0.19904458598726116,fit
21534,Cal Raleigh,2025,RBI,0.1773049645390071,0.1798836879432624,0.1375886524822695,0.225531914893617,fit
27577,Casey Schmitt,2023,RBI,0.10830324909747292,0.10856077015643803,0.06859205776173286,0.15162454873646208,fit
27577,Casey Schmitt,2024,RBI,0.1415929203539823,0.1129410029498525,0.061946902654867256,0.17699115044247787,fit
27577,Casey Schmitt,2025,RBI,0.11494252873563218,0.12458093869731801,0.08620689655172414,0.16666666666666666,fit
13419,Christian Walker,2019,RBI,0.12106135986733002,0.13817053620784964,0.10281923714759536,0.17744610281923714,fit
13419,Christian Walker,2020,RBI,0.13991769547325103,0.13940054869684498,0.09465020576131687,0.18930041152263374,fit
13419,Christian Walker,2021,RBI,0.10337078651685393,0.13748239700374532,0.10112359550561797,0.17752808988764046,fit
13419,Christian Walker,2022,RBI,0.1409295352323838,0.13438755622188905,0.10194902548725637,0.17091454272863568,fit
13419,Christian Walker,2023,RBI,0.15582450832072617,0.14479097327281895,0.10892586989409984,0.18305597579425115,fit
13419,Christian Walker,2024,RBI,0.15217391304347827,0.13842934782608696,0.10144927536231885,0.17753623188405798,fit
13419,Christian Walker,2025,RBI,0.1375,0.13945833333333332,0.103125,0.178125,fit
29712,Colson Montgomery,2025,RBI,0.1936619718309859,0.16077347417840376,0.10915492957746478,0.21830985915492956,fit
25878,Corbin Carroll,2022,RBI,0.12173913043478261,0.11585507246376811,0.06086956521739131,0.17391304347826086,fit
25878,Corbin Carroll,2023,RBI,0.11782945736434108,0.12593953488372092,0.09457364341085271,0.16124031007751938,fit
25878,Corbin Carroll,2024,RBI,0.10818713450292397,0.12362329434697855,0.09210526315789473,0.15789473684210525,fit
25878,Corbin Carroll,2025,RBI,0.1308411214953271,0.12707892004153687,0.09501557632398754,0.16199376947040497,fit
13624,Corey Seager,2018,RBI,0.11304347826086956,0.12305217391304347,0.06956521739130435,0.1826086956521739,fit
13624,Corey Seager,2019,RBI,0.16081330868761554,0.13978311768330254,0.10351201478743069,0.17929759704251386,fit
13624,Corey Seager,2020,RBI,0.17672413793103448,0.1424058908045977,0.09482758620689655,0.1939655172413793,fit
13624,Corey Seager,2021,RBI,0.1393643031784841,0.1424441727791361,0.10268948655256724,0.18337408312958436,fit
13624,Corey Seager,2022,RBI,0.12518853695324283,0.14163976872800402,0.1085972850678733,0.1779788838612368,fit
13624,Corey Seager,2023,RBI,0.1791044776119403,0.15324284825870646,0.11567164179104478,0.1958955223880597,fit
13624,Corey Seager,2024,RBI,0.13883677298311445,0.14974421513445904,0.11069418386491557,0.19136960600375236,fit
13624,Corey Seager,2025,RBI,0.11235955056179775,0.15210898876404494,0.11235955056179775,0.19550561797752808,fit
16535,Danny Jansen,2019,RBI,0.11197916666666667,0.1291657986111111,0.09114583333333333,0.171875,fit
16535,Danny Jansen,2020,RBI,0.1360544217687075,0.12982539682539682,0.08163265306122448,0.1836734693877551,fit
16535,Danny Jansen,2021,RBI,0.13658536585365855,0.12897560975609754,0.08292682926829269,0.18048780487804877,fit
16535,Danny Jansen,2022,RBI,0.1774193548387097,0.12694489247311827,0.0846774193548387,0.17338709677419356,fit
16535,Danny Jansen,2023,RBI,0.1760797342192691,0.13680675526024363,0.09302325581395349,0.18272425249169436,fit
16535,Danny Jansen,2024,RBI,0.07407407407407407,0.13185185185185186,0.09259259259259259,0.17592592592592593,fit
16535,Danny Jansen,2025,RBI,0.10682492581602374,0.1335845697329377,0.09198813056379822,0.17804154302670624,fit
19918,Daulton Varsho,2020,RBI,0.0782608695652174,0.1127231884057971,0.06086956521739131,0.17391304347826086,fit
19918,Daulton Varsho,2021,RBI,0.12063492063492064,0.11482486772486772,0.07936507936507936,0.15555555555555556,fit
19918,Daulton Varsho,2022,RBI,0.125,0.11707573198198198,0.08614864864864864,0.15202702702702703,fit
19918,Daulton Varsho,2023,RBI,0.10499139414802065,0.130469305794607,0.0981067125645439,0.16695352839931152,fit
19918,Daulton Varsho,2024,RBI,0.11306042884990253,0.13039863547758285,0.09551656920077972,0.16764132553606237,fit
19918,Daulton Varsho,2025,RBI,0.2029520295202952,0.1372829028290283,0.0959409594095941,0.18450184501845018,fit
27464,Dillon Dingler,2025,RBI,0.12153518123667377,0.13227647476901208,0.09584221748400851,0.17484008528784648,fit
26438,Dominic Canzone,2023,RBI,0.11538461538461539,0.1086978021978022,0.06593406593406594,0.15934065934065933,fit
26438,Dominic Canzone,2024,RBI,0.09042553191489362,0.11598670212765957,0.07446808510638298,0.16489361702127658,fit
26438,Dominic Canzone,2025,RBI,0.11940298507462686,0.1321896766169154,0.08582089552238806,0.1828358208955224,fit
31539,Drake Baldwin,2025,RBI,0.17937219730941703,0.14585239162929745,0.10538116591928251,0.1905829596412556,fit
17022,Edmundo Sosa,2021,RBI,0.08282208588957055,0.09934151329243354,0.06441717791411043,0.13496932515337423,fit
17022,Edmundo Sosa,2022,RBI,0.11052631578947368,0.10226315789473685,0.06315789473684211,0.14736842105263157,fit
17022,Edmundo Sosa,2023,RBI,0.1,0.11411055555555556,0.07666666666666666,0.15666666666666668,fit
17022,Edmundo Sosa,2024,RBI,0.11313868613138686,0.11539902676399026,0.07664233576642336,0.15693430656934307,fit
17022,Edmundo Sosa,2025,RBI,0.14942528735632185,0.1216890166028097,0.08045977011494253,0.1685823754789272,fit
12552,Eugenio Suárez,2018,RBI,0.1716171617161716,0.14166116611661167,0.10561056105610561,0.17995049504950528,fit
12552,Eugenio Suárez,2019,RBI,0.1555891238670695,0.1565735146022155,0.11933534743202417,0.19788519637462235,fit
12552,Eugenio Suárez,2020,RBI,0.1645021645021645,0.15452453102453104,0.10822510822510822,0.2077922077922078,fit
12552,Eugenio Suárez,2021,RBI,0.13763066202090593,0.15139140534262485,0.11498257839721254,0.19337979094076654,fit
12552,Eugenio Suárez,2022,RBI,0.1383147853736089,0.14645495495495495,0.11128775834658187,0.18441971383147854,fit
12552,Eugenio Suárez,2023,RBI,0.138328530259366,0.15455907780979827,0.11815561959654179,0.1930835734870317,fit
12552,Eugenio Suárez,2024,RBI,0.1578125,0.14703750000000002,0.1125,0.1875,fit
12552,Eugenio Suárez,2025,RBI,0.1796042617960426,0.1462970573313039,0.1111111111111111,0.1841704718417047,fit
26121,Francisco Alvarez,2023,RBI,0.14893617021276595,0.132897951142632,0.09456264775413711,0.17494089834515367,fit
26121,Francisco Alvarez,2024,RBI,0.13742690058479531,0.13041959064327485,0.09064327485380116,0.17543859649122806,fit
26121,Francisco Alvarez,2025,RBI,0.11552346570397112,0.13411853188929002,0.09025270758122744,0.18050541516245489,fit
12916,Francisco Lindor,2018,RBI,0.12348993288590604,0.11820447427293065,0.08859060402684564,0.15167785234899328,fit
12916,Francisco Lindor,2019,RBI,0.11314984709480122,0.13206422018348624,0.09938837920489296,0.16666666666666666,fit
12916,Francisco Lindor,2020,RBI,0.10150375939849623,0.13155263157894737,0.09022556390977443,0.17669172932330826,fit
12916,Francisco Lindor,2021,RBI,0.12022900763358779,0.13007569974554709,0.09541984732824428,0.16793893129770993,fit
12916,Francisco Lindor,2022,RBI,0.15155807365439095,0.12694050991501415,0.09631728045325778,0.16005665722379603,fit
12916,Francisco Lindor,2023,RBI,0.14264919941775836,0.13533551673944688,0.10334788937409024,0.1703056768558952,fit
12916,Francisco Lindor,2024,RBI,0.1320754716981132,0.1295331398161587,0.09869375907111756,0.16400580551523947,fit
12916,Francisco Lindor,2025,RBI,0.11748633879781421,0.12983219489981784,0.09836065573770492,0.16393442622950818,fit
5361,Freddie Freeman,2018,RBI,0.13861386138613863,0.13911999057048563,0.10466760961810467,0.1768033946251768,fit
5361,Freddie Freeman,2019,RBI,0.17485549132947978,0.15257321772639693,0.11697976878612715,0.19219653179190752,fit
5361,Freddie Freeman,2020,RBI,0.20229007633587787,0.15108396946564887,0.10305343511450382,0.20229007633587787,fit
5361,Freddie Freeman,2021,RBI,0.11942446043165468,0.1465167865707434,0.11223021582733812,0.1841726618705036,fit
5361,Freddie Freeman,2022,RBI,0.14124293785310735,0.140625,0.10734463276836158,0.1765536723163842,fit
5361,Freddie Freeman,2023,RBI,0.13972602739726028,0.14832054794520547,0.1136986301369863,0.1863013698630137,fit
5361,Freddie Freeman,2024,RBI,0.13949843260188088,0.13984404388714733,0.10501567398119123,0.1786833855799373,fit
5361,Freddie Freeman,2025,RBI,0.14354066985645933,0.13868660287081339,0.10366826156299841,0.17551834130781527,fit
11442,Gary Sánchez,2018,RBI,0.14171122994652408,0.12797860962566845,0.09090909090909091,0.1711229946524064,fit
11442,Gary Sánchez,2019,RBI,0.1726457399103139,0.1428325859491779,0.10538116591928251,0.18385650224215247,fit
11442,Gary Sánchez,2020,RBI,0.1348314606741573,0.14250655430711612,0.0898876404494382,0.19662921348314608,fit
11442,Gary Sánchez,2021,RBI,0.12272727272727273,0.14121818181818183,0.10454545454545454,0.18181818181818182,fit
11442,Gary Sánchez,2022,RBI,0.12951167728237792,0.13778768577494693,0.09978768577494693,0.17834394904458598,fit
11442,Gary Sánchez,2023,RBI,0.1760299625468165,0.14771910112359551,0.10112359550561797,0.19850187265917604,fit
11442,Gary Sánchez,2024,RBI,0.13214285714285715,0.14124583333333332,0.09642857142857143,0.18928571428571428,fit
11442,Gary Sánchez,2025,RBI,0.2376237623762376,0.1427755775577558,0.07920792079207921,0.21782178217821782,fit
12856,George Springer,2018,RBI,0.11451612903225807,0.12971639784946237,0.0967741935483871,0.16451612903225807,fit
12856,George Springer,2019,RBI,0.17266187050359713,0.1421843525179856,0.10611510791366907,0.18165467625899281,fit
12856,George Springer,2020,RBI,0.14414414414414414,0.14072972972972972,0.0945945945945946,0.19369369369369369,fit
12856,George Springer,2021,RBI,0.14619883040935672,0.13726705653021443,0.09649122807017543,0.18128654970760233,fit
12856,George Springer,2022,RBI,0.13036020583190394,0.13193138936535162,0.09777015437392796,0.1680960548885077,fit
12856,George Springer,2023,RBI,0.1054172767203514,0.13860395314787702,0.1054172767203514,0.17715959004392387,fit
12856,George Springer,2024,RBI,0.09120521172638436,0.13106188925081436,0.09771986970684039,0.16775244299674266,fit
12856,George Springer,2025,RBI,0.14334470989761092,0.1299226393629124,0.09726962457337884,0.16723549488054607,fit
22799,Geraldo Perdomo,2022,RBI,0.08,0.07101933333333334,0.048,0.096,fit
22799,Geraldo Perdomo,2023,RBI,0.09494949494949495,0.08716531986531986,0.06060606060606061,0.11717171717171718,fit
22799,Geraldo Perdomo,2024,RBI,0.09536082474226804,0.09609536082474227,0.06701030927835051,0.12886597938144329,fit
22799,Geraldo Perdomo,2025,RBI,0.1388888888888889,0.1117511574074074,0.08194444444444444,0.14305555555555555,fit
4949,Giancarlo Stanton,2018,RBI,0.14184397163120568,0.1409903073286052,0.10638297872340426,0.18014184397163122,fit
4949,Giancarlo Stanton,2021,RBI,0.16753022452504318,0.15797322970639033,0.12089810017271158,0.2003454231433506,fit
4949,Giancarlo Stanton,2022,RBI,0.17256637168141592,0.15487905604719765,0.11504424778761062,0.19701327433628357,fit
4949,Giancarlo Stanton,2023,RBI,0.14457831325301204,0.1656706827309237,0.12048192771084337,0.21445783132530122,fit
4949,Giancarlo Stanton,2024,RBI,0.1568627450980392,0.15973747276688452,0.11764705882352941,0.20697167755991286,fit
4949,Giancarlo Stanton,2025,RBI,0.23487544483985764,0.16181435349940687,0.11387900355871886,0.21708185053380782,fit
24878,Heriberto Hernández,2025,RBI,0.15306122448979592,0.1355,0.09183673469387756,0.1836734693877551,fit
29715,Hunter Goodman,2024,RBI,0.16071428571428573,0.13874925595238094,0.09375,0.19196428571428573,fit
29715,Hunter Goodman,2025,RBI,0.15716753022452504,0.15609470351180196,0.1157167530224525,0.2003454231433506,fit
20036,Isaac Paredes,2020,RBI,0.05555555555555555,0.10403395061728395,0.05555555555555555,0.16666666666666666,fit
20036,Isaac Paredes,2022,RBI,0.11811023622047244,0.11193394575678041,0.07611548556430446,0.14960629921259844,fit
20036,Isaac Paredes,2023,RBI,0.17162872154115585,0.12698423817863397,0.09448336252189139,0.1628721541155867,fit
20036,Isaac Paredes,2024,RBI,0.12480499219968799,0.12819058762350494,0.09516380655226209,0.16536661466458658,fit
20036,Isaac Paredes,2025,RBI,0.12100456621004566,0.13743987823439877,0.09817351598173515,0.1780821917808219,fit
20599,Iván Herrera,2024,RBI,0.10424710424710425,0.12484362934362934,0.08108108108108109,0.17374517374517376,fit
20599,Iván Herrera,2025,RBI,0.14601769911504425,0.12908738938053096,0.09292035398230089,0.17035398230088494,fit
26368,JJ Bleday,2022,RBI,0.06722689075630252,0.08718837535014005,0.05042016806722689,0.12605042016806722,fit
26368,JJ Bleday,2023,RBI,0.0891089108910891,0.10205060506050605,0.066006600660066,0.1419141914191419,fit
26368,JJ Bleday,2024,RBI,0.09345794392523364,0.10653946002076843,0.0778816199376947,0.13707165109034267,fit
26368,JJ Bleday,2025,RBI,0.11337209302325581,0.11723788759689922,0.08139534883720931,0.1569767441860465,fit
29490,Jackson Merrill,2024,RBI,0.15177065767284992,0.13937211916807196,0.10278246205733556,0.178752107925801,fit
29490,Jackson Merrill,2025,RBI,0.13871635610766045,0.13305383022774328,0.09523809523809523,0.17391304347826086,fit
18872,Jahmai Jones,2025,RBI,0.15333333333333332,0.15874888888888888,0.1,0.22666666666666666,fit
22275,Jake Burger,2022,RBI,0.14207650273224043,0.14360837887067396,0.09289617486338798,0.20218579234972678,fit
22275,Jake Burger,2023,RBI,0.14814814814814814,0.15067561728395062,0.1111111111111111,0.19444444444444445,fit
22275,Jake Burger,2024,RBI,0.13126079447322972,0.1420567069660334,0.1070811744386874,0.1797063903281523,fit
22275,Jake Burger,2025,RBI,0.14095744680851063,0.14040558510638299,0.10106382978723404,0.18617021276595744,fit
19452,Jake Rogers,2019,RBI,0.0625,0.10009375000000001,0.0546875,0.15625,fit
19452,Jake Rogers,2021,RBI,0.13385826771653545,0.10764698162729659,0.05511811023622047,0.16535433070866143,fit
19452,Jake Rogers,2023,RBI,0.13424657534246576,0.12197123287671233,0.08493150684931507,0.16164383561643836,fit
19452,Jake Rogers,2024,RBI,0.10682492581602374,0.1211053412462908,0.0830860534124629,0.1632047477744807,fit
19452,Jake Rogers,2025,RBI,0.13380281690140844,0.12770539906103284,0.07746478873239436,0.19014084507042253,fit
24617,Jarren Duran,2021,RBI,0.08928571428571429,0.08726934523809524,0.044642857142857144,0.14285714285714285,fit
24617,Jarren Duran,2022,RBI,0.07623318385650224,0.09280642750373692,0.05829596412556054,0.13452914798206278,fit
24617,Jarren Duran,2023,RBI,0.11049723756906077,0.10716022099447514,0.07458563535911603,0.143646408839779,fit
24617,Jarren Duran,2024,RBI,0.10204081632653061,0.11183718820861678,0.08435374149659863,0.14421768707482993,fit
24617,Jarren Duran,2025,RBI,0.1206896551724138,0.12190613026819923,0.09051724137931035,0.15517241379310345,fit
20454,Jazz Chisholm Jr.,2021,RBI,0.10453648915187377,0.12466239316239316,0.09072978303747535,0.16370808678500987,fit
20454,Jazz Chisholm Jr.,2022,RBI,0.18672199170124482,0.12344121715076072,0.08298755186721991,0.17012448132780084,fit
20454,Jazz Chisholm Jr.,2023,RBI,0.13315926892950392,0.1331631853785901,0.09399477806788512,0.17754569190600522,fit
20454,Jazz Chisholm Jr.,2024,RBI,0.11755233494363929,0.12987090713902308,0.0966183574879227,0.16586151368760063,fit
20454,Jazz Chisholm Jr.,2025,RBI,0.15065913370998116,0.132015065913371,0.096045197740113,0.1713747645951036,fit
20220,Jo Adell,2020,RBI,0.05303030303030303,0.09420959595959597,0.045454545454545456,0.14393939393939395,fit
20220,Jo Adell,2021,RBI,0.18571428571428572,0.10162261904761904,0.05714285714285714,0.15,fit
20220,Jo Adell,2022,RBI,0.09473684210526316,0.10816023391812865,0.07368421052631578,0.14736842105263157,fit
20220,Jo Adell,2024,RBI,0.13747228381374724,0.13272579453067257,0.09534368070953436,0.1729490022172949,fit
20220,Jo Adell,2025,RBI,0.17102966841186737,0.14616812100058174,0.1099476439790576,0.18673647469458987,fit
29630,Joey Loperfido,2024,RBI,0.09541984732824428,0.10126972010178117,0.0648854961832061,0.14122137404580154,fit
29630,Joey Loperfido,2025,RBI,0.1346153846153846,0.1199150641025641,0.0673076923076923,0.18269230769230768,fit
21837,Jonathan Aranda,2023,RBI,0.1262135922330097,0.11680906148867312,0.05825242718446602,0.18446601941747573,fit
21837,Jonathan Aranda,2024,RBI,0.0979020979020979,0.125506993006993,0.07692307692307693,0.18181818181818182,fit
21837,Jonathan Aranda,2025,RBI,0.13981042654028436,0.14385347551342811,0.1018957345971564,0.1895734597156398,fit
27815,Jordan Westburg,2023,RBI,0.10087719298245613,0.1236125730994152,0.07894736842105263,0.17105263157894737,fit
27815,Jordan Westburg,2024,RBI,0.14093959731543623,0.12578374347501864,0.0894854586129754,0.16331096196868009,fit
27815,Jordan Westburg,2025,RBI,0.11647727272727272,0.13403314393939394,0.09375,0.17897727272727273,fit
26299,Josh Jung,2022,RBI,0.13725490196078433,0.12186601307189543,0.06862745098039216,0.18627450980392157,fit
26299,Josh Jung,2023,RBI,0.13592233009708737,0.1305812297734628,0.09514563106796116,0.16893203883495145,fit
26299,Josh Jung,2024,RBI,0.0851063829787234,0.12563652482269502,0.0797872340425532,0.17553191489361702,fit
26299,Josh Jung,2025,RBI,0.11937377690802348,0.12787866927592953,0.09197651663405088,0.16634050880626222,fit
18839,Josh Naylor,2019,RBI,0.11469534050179211,0.10715352449223417,0.07168458781362007,0.14695340501792115,fit
18839,Josh Naylor,2020,RBI,0.057692307692307696,0.11326602564102564,0.057692307692307696,0.17307692307692307,fit
18839,Josh Naylor,2021,RBI,0.084,0.11799066666666666,0.076,0.164,fit
18839,Josh Naylor,2022,RBI,0.15863453815261044,0.12075602409638554,0.08634538152610442,0.1566265060240964,fit
18839,Josh Naylor,2023,RBI,0.19595959595959597,0.1362225589225589,0.10101010101010101,0.17575757575757575,fit
18839,Josh Naylor,2024,RBI,0.17061611374407584,0.1380047393364929,0.10426540284360189,0.17535545023696683,fit
18839,Josh Naylor,2025,RBI,0.152317880794702,0.1459884105960265,0.10927152317880795,0.1870860927152318,fit
13510,José Ramírez,2018,RBI,0.1504297994269341,0.1356714422158548,0.1017191977077364,0.17191977077363896,fit
13510,José Ramírez,2019,RBI,0.15313653136531366,0.1506989544895449,0.11254612546125461,0.1918819188191882,fit
13510,José Ramírez,2020,RBI,0.18110236220472442,0.14946128608923884,0.10236220472440945,0.20078740157480315,fit
13510,José Ramírez,2021,RBI,0.1619496855345912,0.14567164570230606,0.11006289308176101,0.18396226415094338,fit
13510,José Ramírez,2022,RBI,0.18394160583941604,0.1412559610705596,0.10802919708029197,0.17664233576642335,fit
13510,José Ramírez,2023,RBI,0.11577424023154848,0.14872600096478533,0.11287988422575977,0.18668596237337193,fit
13510,José Ramírez,2024,RBI,0.17302052785923755,0.1419987781036168,0.10843108504398825,0.18035190615835778,fit
13510,José Ramírez,2025,RBI,0.1263001485884101,0.1416191183754334,0.10698365527488855,0.17979197622585438,fit
20123,Juan Soto,2018,RBI,0.1417004048582996,0.13079453441295547,0.0951417004048583,0.1700404858299595,fit
20123,Juan Soto,2019,RBI,0.1669195751138088,0.14514795144157816,0.10925644916540213,0.18361153262518967,fit
20123,Juan Soto,2020,RBI,0.18877551020408162,0.14461309523809524,0.09693877551020408,0.1989795918367347,fit
20123,Juan Soto,2021,RBI,0.1452599388379205,0.14138379204892967,0.10703363914373089,0.17889908256880735,fit
