playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
20202,Brandon Marsh,2025,SLG,0.4433,0.4520166337734226,0.3610566990936931,0.5552930777274816,fit
19627,Brent Rooker,2021,SLG,0.3968,0.4146951100590758,0.32987215047273494,0.5136328064977623,fit
19627,Brent Rooker,2023,SLG,0.4881,0.47451737903533814,0.38136610417289757,0.5811644921793075,fit
19627,Brent Rooker,2024,SLG,0.5623,0.4829445909993338,0.3890559133003911,0.5902401147345773,fit
19627,Brent Rooker,2025,SLG,0.4792,0.5132504605417229,0.4131783696861575,0.6300992438085936,fit
26123,Brett Baty,2023,SLG,0.3229,0.3447193146912519,0.27443793011502315,0.4294640203822532,fit
26123,Brett Baty,2024,SLG,0.3268,0.363756647102646,0.2923959622781962,0.4429155596616047,fit
26123,Brett Baty,2025,SLG,0.4351,0.4050422480637853,0.3219809248269776,0.5004268260339106,fit
22186,Brice Turang,2023,SLG,0.2995,0.31577531105129963,0.25070306363534034,0.3886908493752005,fit
22186,Brice Turang,2024,SLG,0.3488,0.35979057021810396,0.2884585725237962,0.4430283112118964,fit
22186,Brice Turang,2025,SLG,0.4349,0.43204712996696104,0.3449918784277549,0.5344289541914674,fit
11579,Bryce Harper,2018,SLG,0.4964,0.5089563319432631,0.4102373967052234,0.623057134944777,fit
11579,Bryce Harper,2019,SLG,0.5096,0.5481486869600051,0.43999987778375155,0.6692357894736287,fit
11579,Bryce Harper,2020,SLG,0.5421,0.5202988433868286,0.42240633338896527,0.6361308116997639,fit
11579,Bryce Harper,2021,SLG,0.6148,0.520207209915919,0.41923327179275804,0.6365538195397401,fit
11579,Bryce Harper,2022,SLG,0.5135,0.5027423541196631,0.40605817101189323,0.611266457820769,fit
11579,Bryce Harper,2023,SLG,0.4989,0.5223659956824424,0.4212268063105607,0.6415820111534152,fit
11579,Bryce Harper,2024,SLG,0.5255,0.4940203872535345,0.398222680445591,0.60090593644284,fit
11579,Bryce Harper,2025,SLG,0.487,0.4901472802513757,0.3927973476433893,0.5996579174110247,fit
14161,Byron Buxton,2019,SLG,0.5129,0.5296555246913339,0.42289072792267607,0.6501407639962625,fit
14161,Byron Buxton,2020,SLG,0.5769,0.5091355155950008,0.40758832599627637,0.6236013415835424,fit
14161,Byron Buxton,2021,SLG,0.6468,0.5153174153541995,0.41663600646037174,0.6289986310029211,fit
14161,Byron Buxton,2022,SLG,0.5265,0.5045295268832862,0.40780048365577165,0.615405221078606,fit
14161,Byron Buxton,2023,SLG,0.4375,0.527226501694997,0.4262146494457779,0.6394637109795945,fit
14161,Byron Buxton,2024,SLG,0.5239,0.5067914654865353,0.40656548125322634,0.6184521574439171,fit
14161,Byron Buxton,2025,SLG,0.5512,0.5092455894219499,0.4084927821262796,0.6238789898662102,fit
25768,CJ Abrams,2022,SLG,0.3239,0.35779461684705344,0.28503467062531046,0.4371673835914749,fit
25768,CJ Abrams,2023,SLG,0.4121,0.39777681540196286,0.32063665360958843,0.4867300268813617,fit
25768,CJ Abrams,2024,SLG,0.4325,0.4053536255222012,0.32606674413684417,0.4944964702925338,fit
25768,CJ Abrams,2025,SLG,0.4328,0.432956591803241,0.34677835033172255,0.5336192350541317,fit
21534,Cal Raleigh,2021,SLG,0.3094,0.3569253268457035,0.28367929158778343,0.440597782601873,fit
21534,Cal Raleigh,2022,SLG,0.4892,0.3884819630977327,0.3120342450684229,0.47539697742635967,fit
21534,Cal Raleigh,2023,SLG,0.4561,0.4532424734514371,0.3642654023727499,0.5529183929023413,fit
21534,Cal Raleigh,2024,SLG,0.4359,0.4844281160290967,0.38984722132928495,0.5910679982569923,fit
21534,Cal Raleigh,2025,SLG,0.5889,0.5389196152075955,0.43216242395192056,0.6613761412441471,fit
27577,Casey Schmitt,2023,SLG,0.3241,0.3679620136650086,0.2926506617600583,0.4540865035376512,fit
27577,Casey Schmitt,2024,SLG,0.4766,0.3815442071020409,0.30532438734328365,0.4688875071739754,fit
27577,Casey Schmitt,2025,SLG,0.4006,0.4171576544016157,0.32986971411783234,0.5148020532506811,fit
29712,Colson Montgomery,2025,SLG,0.5294,0.5123471761910475,0.4034026193494521,0.6377563533181863,fit
25878,Corbin Carroll,2022,SLG,0.5,0.4482555980886985,0.35619394409577915,0.5513178278520112,fit
25878,Corbin Carroll,2023,SLG,0.5062,0.4797493026850668,0.38718898388555556,0.5880721757814571,fit
25878,Corbin Carroll,2024,SLG,0.4278,0.46657331629224047,0.37586210841269097,0.5721142285785961,fit
25878,Corbin Carroll,2025,SLG,0.5408,0.4775856046091038,0.38296809118314845,0.5894819723216308,fit
13624,Corey Seager,2018,SLG,0.396,0.468142656870739,0.37645177984531575,0.5721556045195255,fit
13624,Corey Seager,2019,SLG,0.4826,0.5139774422679149,0.4105991625907203,0.6284311715055411,fit
13624,Corey Seager,2020,SLG,0.5849,0.49723988190218654,0.40088204547140244,0.6073001712850998,fit
13624,Corey Seager,2021,SLG,0.5212,0.5074534744565182,0.40956031686530103,0.6196689623375333,fit
13624,Corey Seager,2022,SLG,0.4553,0.5012787968851327,0.40325901778676837,0.6118277123685413,fit
13624,Corey Seager,2023,SLG,0.6226,0.5314235831613591,0.42865400351093874,0.6518784509716706,fit
13624,Corey Seager,2024,SLG,0.5116,0.5122263632537237,0.41190662389830635,0.6251030856865252,fit
13624,Corey Seager,2025,SLG,0.4868,0.519619870679901,0.41639498328336055,0.6371532845215693,fit
19918,Daulton Varsho,2020,SLG,0.3663,0.3889683452830283,0.30831623236175365,0.47908920132342503,fit
19918,Daulton Varsho,2021,SLG,0.4366,0.4073756769780505,0.32777596020175415,0.49729966216980087,fit
19918,Daulton Varsho,2022,SLG,0.4426,0.40878973635527327,0.33010849062915804,0.49792063702976347,fit
19918,Daulton Varsho,2023,SLG,0.389,0.4445338558298783,0.3562820462549176,0.5444995757706844,fit
19918,Daulton Varsho,2024,SLG,0.4074,0.4371503199358419,0.3512955228157098,0.5368446910465947,fit
19918,Daulton Varsho,2025,SLG,0.5484,0.4546084564215929,0.364998428106988,0.5564808160418886,fit
29995,Daylen Lile,2025,SLG,0.4984,0.478255001268488,0.3788696549904837,0.5904727573895738,fit
27464,Dillon Dingler,2025,SLG,0.4253,0.4461378424493747,0.35356057157491233,0.5519715070761843,fit
26438,Dominic Canzone,2023,SLG,0.3988,0.38264942799292295,0.3040861482739135,0.4726300641314523,fit
26438,Dominic Canzone,2024,SLG,0.381,0.40382026271184635,0.32198813169468504,0.49742258381608057,fit
26438,Dominic Canzone,2025,SLG,0.4815,0.4521442540537161,0.3613715905574867,0.5575165819762073,fit
31539,Drake Baldwin,2025,SLG,0.4691,0.481959121650768,0.38331835171257655,0.5973535015004738,fit
17022,Edmundo Sosa,2021,SLG,0.3889,0.3731714154304636,0.2981508978720684,0.4581860228893784,fit
17022,Edmundo Sosa,2022,SLG,0.3693,0.3811884202824756,0.30515008343667543,0.4677349271742264,fit
17022,Edmundo Sosa,2023,SLG,0.4265,0.4151692498230127,0.33362539211937964,0.5093251132747576,fit
17022,Edmundo Sosa,2024,SLG,0.4217,0.4147095533830601,0.33335249403569023,0.5078090928250928,fit
17022,Edmundo Sosa,2025,SLG,0.4691,0.43285923416008365,0.3452301534209692,0.5345857717014745,fit
26668,Elly De La Cruz,2023,SLG,0.4098,0.428292467308958,0.3414339608317899,0.530133724278185,fit
26668,Elly De La Cruz,2024,SLG,0.4709,0.4241854838924945,0.3410846205942862,0.5210249981933127,fit
26668,Elly De La Cruz,2025,SLG,0.4404,0.44058312724432713,0.35190284839436226,0.541897744563479,fit
26121,Francisco Alvarez,2023,SLG,0.4372,0.43044757007071827,0.34169461086819614,0.5303692306419889,fit
26121,Francisco Alvarez,2024,SLG,0.4026,0.42265614589059636,0.34074625851045265,0.5187475497507523,fit
26121,Francisco Alvarez,2025,SLG,0.4472,0.435929867446723,0.3471445878195214,0.5367441517864922,fit
12916,Francisco Lindor,2018,SLG,0.5189,0.4593390795750938,0.36751495851344484,0.5642421141638599,fit
12916,Francisco Lindor,2019,SLG,0.5184,0.4979348055903505,0.39810750558807223,0.6096705480406446,fit
12916,Francisco Lindor,2020,SLG,0.4153,0.4765120666356952,0.383130011625756,0.5793935766784347,fit
12916,Francisco Lindor,2021,SLG,0.4115,0.4780155855506754,0.38306158587867273,0.58232771255800575,fit
12916,Francisco Lindor,2022,SLG,0.4492,0.4665347115024297,0.37651878317817256,0.5676989347025762,fit
12916,Francisco Lindor,2023,SLG,0.4701,0.48598508794559203,0.3911237565633212,0.5929947270848971,fit
12916,Francisco Lindor,2024,SLG,0.5,0.4652402925225937,0.3737746275704928,0.5717753282183863,fit
12916,Francisco Lindor,2025,SLG,0.4658,0.4633831659711062,0.37088634453502184,0.5702011280278205,fit
5361,Freddie Freeman,2018,SLG,0.5049,0.5416944045463021,0.4348391468741856,0.6644350590263403,fit
5361,Freddie Freeman,2019,SLG,0.5494,0.5808252896276074,0.4678884101775569,0.7109581570461017,fit
5361,Freddie Freeman,2020,SLG,0.6402,0.5436530930939922,0.4384829399346537,0.6633202085394858,fit
5361,Freddie Freeman,2021,SLG,0.5033,0.5405018687823324,0.4355275142399943,0.6593905283081363,fit
5361,Freddie Freeman,2022,SLG,0.5114,0.5183069508851368,0.4167346554701849,0.6327483389781087,fit
5361,Freddie Freeman,2023,SLG,0.5667,0.5313407990857442,0.43043366925807636,0.6487388018969682,fit
5361,Freddie Freeman,2024,SLG,0.476,0.49861281051409434,0.39846155346743944,0.6088494348089492,fit
5361,Freddie Freeman,2025,SLG,0.5018,0.48811329598223363,0.39116265155804786,0.5996559540526268,fit
22664,Gabriel Moreno,2023,SLG,0.4076,0.418936940689135,0.3333623548920871,0.5166555254756359,fit
22664,Gabriel Moreno,2024,SLG,0.3803,0.4174810200032612,0.3340453614590975,0.51148030962866,fit
22664,Gabriel Moreno,2025,SLG,0.4332,0.43518353914945995,0.3469026779243631,0.536579337659839,fit
22799,Geraldo Perdomo,2022,SLG,0.2622,0.2998472327363254,0.23839461861363276,0.3700556491079609,fit
22799,Geraldo Perdomo,2023,SLG,0.3587,0.3583188007599373,0.2893135058761024,0.4378134891493623,fit
22799,Geraldo Perdomo,2024,SLG,0.3739,0.39097473326000715,0.31357537334783103,0.47621426911322917,fit
22799,Geraldo Perdomo,2025,SLG,0.4623,0.4482845068069969,0.3581522161649853,0.5498421160013264,fit
4949,Giancarlo Stanton,2018,SLG,0.5089,0.47608348990665833,0.3819131936130558,0.5846385692307969,fit
4949,Giancarlo Stanton,2021,SLG,0.5157,0.4909004497504604,0.397490932627789,0.6031140468909629,fit
4949,Giancarlo Stanton,2022,SLG,0.4623,0.47739530333621183,0.3839639915064423,0.5859800554726022,fit
4949,Giancarlo Stanton,2023,SLG,0.4205,0.495743234454533,0.399974798745724,0.6038757984621399,fit
4949,Giancarlo Stanton,2024,SLG,0.4748,0.4714098997880706,0.377623126957048,0.5760077644557837,fit
4949,Giancarlo Stanton,2025,SLG,0.5944,0.4688702915450647,0.3755131247400195,0.5763416266787901,fit
26289,Gunnar Henderson,2022,SLG,0.4397,0.47422127088051785,0.3766347177794875,0.5839652152110804,fit
26289,Gunnar Henderson,2023,SLG,0.4893,0.49180402403704915,0.39385946199925664,0.600640535640601,fit
26289,Gunnar Henderson,2024,SLG,0.5286,0.4667277419823686,0.3761684471484544,0.5690667029028377,fit
26289,Gunnar Henderson,2025,SLG,0.4385,0.46556802824000953,0.3686512491870691,0.5736467087716983,fit
24878,Heriberto Hernández,2025,SLG,0.4375,0.46405279700763685,0.3670822532269999,0.5783778916151826,fit
29715,Hunter Goodman,2024,SLG,0.4171,0.4246395783693946,0.33985264835743895,0.5226864059407368,fit
29715,Hunter Goodman,2025,SLG,0.5204,0.47317206420260777,0.3788754748626576,0.5819851096503246,fit
20036,Isaac Paredes,2020,SLG,0.29,0.34948361881551726,0.27704589173060934,0.43272716125575705,fit
20036,Isaac Paredes,2022,SLG,0.435,0.38709748416734685,0.30975858019795544,0.47568522967222115,fit
20036,Isaac Paredes,2023,SLG,0.4878,0.4278238226219359,0.34476442355664927,0.5238497837971642,fit
20036,Isaac Paredes,2024,SLG,0.393,0.43192038344959305,0.34431492268720226,0.5294558984174338,fit
20036,Isaac Paredes,2025,SLG,0.4577,0.45700530553204605,0.3631560610387349,0.5635740599058555,fit
20599,Iván Herrera,2024,SLG,0.4279,0.46259521477326926,0.36785515457295054,0.571500382055078,fit
20599,Iván Herrera,2025,SLG,0.4639,0.4751234344659073,0.3766527500610747,0.5848286567426381,fit
26368,JJ Bleday,2022,SLG,0.3088,0.3214253507892804,0.2572644825655921,0.39647622953917744,fit
26368,JJ Bleday,2023,SLG,0.3555,0.3662452077275534,0.2953329686449264,0.44820243709366336,fit
26368,JJ Bleday,2024,SLG,0.4371,0.37912571582788474,0.3058216840204418,0.46361917172388356,fit
26368,JJ Bleday,2025,SLG,0.4039,0.4128297057788539,0.328930759980146,0.5105817893315187,fit
28806,Jackson Chourio,2024,SLG,0.464,0.46861445227975884,0.37301571434383657,0.5759368735183705,fit
28806,Jackson Chourio,2025,SLG,0.4627,0.46420514393023266,0.36923714829026194,0.5701601045701542,fit
29490,Jackson Merrill,2024,SLG,0.5,0.4890188086314991,0.3899119985677676,0.6014866439742611,fit
29490,Jackson Merrill,2025,SLG,0.4568,0.47194182626993286,0.3777551222618717,0.5792707521132099,fit
18872,Jahmai Jones,2025,SLG,0.5504,0.5423885866910664,0.42548507794893403,0.6786287594693747,fit
31370,Jakob Marsee,2025,SLG,0.4785,0.4728670653534185,0.37252742126317256,0.5894604908428976,fit
29518,James Wood,2024,SLG,0.4271,0.456408329604553,0.3631808442230888,0.5630665290540955,fit
29518,James Wood,2025,SLG,0.4749,0.4587717649675311,0.365295482594822,0.5659668718228165,fit
24617,Jarren Duran,2021,SLG,0.3364,0.35009607785455255,0.2769610140400207,0.43435859850321085,fit
24617,Jarren Duran,2022,SLG,0.3627,0.367864666354767,0.2952909904867548,0.4510920511547658,fit
24617,Jarren Duran,2023,SLG,0.4819,0.4143020175766923,0.3341174997170763,0.5083656759321373,fit
24617,Jarren Duran,2024,SLG,0.4918,0.4254579512826067,0.3424270118363749,0.5186537972637202,fit
24617,Jarren Duran,2025,SLG,0.4419,0.4586367322421769,0.3648100361062224,0.5601078434156027,fit
20454,Jazz Chisholm Jr.,2021,SLG,0.4246,0.4526071628230189,0.362649060883859,0.5564801560331865,fit
20454,Jazz Chisholm Jr.,2022,SLG,0.5352,0.44599553569250594,0.35758433606556944,0.5454581889868552,fit
20454,Jazz Chisholm Jr.,2023,SLG,0.4574,0.4724988369405658,0.3823015611275266,0.5748423331501825,fit
20454,Jazz Chisholm Jr.,2024,SLG,0.4359,0.45616565634062095,0.3658756338062611,0.5590364803562324,fit
20454,Jazz Chisholm Jr.,2025,SLG,0.4805,0.46350733452643433,0.3710908258727301,0.5704203686223546,fit
21636,Jeremy Peña,2022,SLG,0.4261,0.3829885937297657,0.3065579342408528,0.47164607823904875,fit
21636,Jeremy Peña,2023,SLG,0.3813,0.41904070931751347,0.3374867778961086,0.5124414606828335,fit
21636,Jeremy Peña,2024,SLG,0.3937,0.4176766846288777,0.3345019147792572,0.5147711257053684,fit
21636,Jeremy Peña,2025,SLG,0.4767,0.4371509461053341,0.3500057955522808,0.5380052988691694,fit
20220,Jo Adell,2020,SLG,0.2661,0.31859748950475814,0.25254706114014,0.39384314164991624,fit
20220,Jo Adell,2021,SLG,0.4077,0.348745372102319,0.2793900030681775,0.42903908756858034,fit
20220,Jo Adell,2022,SLG,0.3731,0.36910024756692245,0.2966357319322958,0.4523596892824568,fit
20220,Jo Adell,2024,SLG,0.4025,0.4333461624931708,0.34850750638803896,0.5299429848110262,fit
20220,Jo Adell,2025,SLG,0.4848,0.47041548695388136,0.3786083307860431,0.57562212960847,fit
29630,Joey Loperfido,2024,SLG,0.3498,0.38205164570363565,0.3048735594368513,0.4722314831202283,fit
29630,Joey Loperfido,2025,SLG,0.5,0.44374823640636596,0.3496026794270565,0.5537303092017587,fit
21837,Jonathan Aranda,2023,SLG,0.3678,0.40675923479960013,0.32381924637707166,0.501761633132835,fit
21837,Jonathan Aranda,2024,SLG,0.4297,0.43672327120766846,0.35020678664044885,0.5324931965049878,fit
21837,Jonathan Aranda,2025,SLG,0.4892,0.4911104507796125,0.39207394754628727,0.6042584539970509,fit
27815,Jordan Westburg,2023,SLG,0.4038,0.4363950358513687,0.34860748089077553,0.5391718889058843,fit
27815,Jordan Westburg,2024,SLG,0.4808,0.43997054615291625,0.35242213529329364,0.5386941906675312,fit
27815,Jordan Westburg,2025,SLG,0.4573,0.46738013032698916,0.37368441239778405,0.5754884235590165,fit
18839,Josh Naylor,2019,SLG,0.4032,0.39220333969293936,0.3119010894961086,0.48440964283569754,fit
18839,Josh Naylor,2020,SLG,0.3299,0.39307570502341355,0.31712297502648096,0.479730932049143,fit
18839,Josh Naylor,2021,SLG,0.3991,0.416668147108259,0.33652793112283413,0.5106872066102988,fit
18839,Josh Naylor,2022,SLG,0.4521,0.42651767766724213,0.34394652551691157,0.5202297409139488,fit
18839,Josh Naylor,2023,SLG,0.4889,0.4673649871844939,0.3776556744573361,0.5714899577018185,fit
18839,Josh Naylor,2024,SLG,0.4565,0.46887784233005647,0.37642701366801534,0.5735850129173429,fit
18839,Josh Naylor,2025,SLG,0.4622,0.49111548951158723,0.39364482035202514,0.6021255072161367,fit
13510,José Ramírez,2018,SLG,0.5519,0.504266886203546,0.40532473645848627,0.616589953034851,fit
13510,José Ramírez,2019,SLG,0.4793,0.5448703885730419,0.4381928612393916,0.6675116539977238,fit
13510,José Ramírez,2020,SLG,0.6073,0.5180460569815704,0.41775609979969686,0.6289994289079129,fit
13510,José Ramírez,2021,SLG,0.538,0.5178456920296558,0.41745663798313654,0.6352646133321586,fit
13510,José Ramírez,2022,SLG,0.5141,0.502256830655871,0.406683613362536,0.6116317110819397,fit
13510,José Ramírez,2023,SLG,0.4746,0.521871815848701,0.42070703741333465,0.6352424252313084,fit
13510,José Ramírez,2024,SLG,0.5371,0.49496794517715004,0.39919553740366476,0.6033258995576226,fit
13510,José Ramírez,2025,SLG,0.5025,0.4904992939839948,0.39528514674250304,0.6044915068808183,fit
20123,Juan Soto,2018,SLG,0.5169,0.5334865782788704,0.4297390724478146,0.6560546638797746,fit
20123,Juan Soto,2019,SLG,0.548,0.5738737888070404,0.4594209505182233,0.7076412301251969,fit
20123,Juan Soto,2020,SLG,0.6948,0.5437725235000213,0.43684307639358116,0.6609324684996302,fit
20123,Juan Soto,2021,SLG,0.5339,0.5451842440157778,0.4399346869060041,0.6637726176701263,fit
20123,Juan Soto,2022,SLG,0.4523,0.528273098709599,0.42425429056162745,0.6457140940970187,fit
20123,Juan Soto,2023,SLG,0.5194,0.5479780506363152,0.4409934660282454,0.6679122956424106,fit
20123,Juan Soto,2024,SLG,0.5694,0.5200296716029446,0.4205751142089037,0.6346803728686152,fit
20123,Juan Soto,2025,SLG,0.5251,0.5169493474895082,0.4137446351356241,0.6319113491691757,fit
28163,Junior Caminero,2024,SLG,0.4242,0.4601277108565653,0.3641023624634332,0.5660865870247244,fit
28163,Junior Caminero,2025,SLG,0.5349,0.480753122974835,0.3846705417759521,0.5924630751640896,fit
25961,Kerry Carpenter,2022,SLG,0.4854,0.4673968019132084,0.3727360482913169,0.5731186290265794,fit
25961,Kerry Carpenter,2023,SLG,0.4713,0.5012093131931511,0.4026088248372624,0.6123684056629074,fit
25961,Kerry Carpenter,2024,SLG,0.5871,0.4902955961440717,0.3938335456968803,0.6033183093438513,fit
25961,Kerry Carpenter,2025,SLG,0.4965,0.5050041814748252,0.40206339035817584,0.6206407024420467,fit
13613,Ketel Marte,2018,SLG,0.4365,0.4329427806481972,0.34608420448500565,0.5316365591413466,fit
13613,Ketel Marte,2019,SLG,0.5923,0.4792993173136725,0.3847358226102749,0.5838350596755201,fit
13613,Ketel Marte,2020,SLG,0.4088,0.4661654659323646,0.37753611774016516,0.5692177139567673,fit
13613,Ketel Marte,2021,SLG,0.5324,0.47658793964132057,0.38613565464251254,0.5798046887002819,fit
13613,Ketel Marte,2022,SLG,0.4065,0.47389484085165096,0.3824792357988278,0.5772133421300581,fit
13613,Ketel Marte,2023,SLG,0.4851,0.50393593245314094,0.4046726725868535,0.6184438492486295,fit
13613,Ketel Marte,2024,SLG,0.5595,0.4890084983950172,0.39321520709938135,0.5941070557174926,fit
13613,Ketel Marte,2025,SLG,0.5167,0.4966793592334071,0.3985418457620012,0.6059897705072328,fit
20572,Kody Clemens,2022,SLG,0.3077,0.32103600615247785,0.2531958015135494,0.39784053108094003,fit
20572,Kody Clemens,2023,SLG,0.3669,0.3684241869509597,0.29477649612627654,0.4539483506121418,fit
20572,Kody Clemens,2024,SLG,0.4474,0.3872078657633934,0.31210585049538025,0.47256451125841575,fit
20572,Kody Clemens,2025,SLG,0.4339,0.42732326588163966,0.33880401574675345,0.5255995860774068,fit
16478,Kyle Schwarber,2018,SLG,0.4673,0.4408216823460853,0.35323105460821236,0.5389324161853691,fit
16478,Kyle Schwarber,2019,SLG,0.5312,0.488075876688572,0.3940844963993569,0.5974547159587171,fit
16478,Kyle Schwarber,2020,SLG,0.3927,0.47418927656865284,0.38214414535296753,0.579899293237408,fit
16478,Kyle Schwarber,2021,SLG,0.5539,0.48505090321787225,0.3919139786658986,0.5894120811489177,fit
16478,Kyle Schwarber,2022,SLG,0.5043,0.4802482777571756,0.388435295138886,0.5869763339754376,fit
16478,Kyle Schwarber,2023,SLG,0.4735,0.5118007148728787,0.41429705764296443,0.6211297092794262,fit
16478,Kyle Schwarber,2024,SLG,0.4852,0.4966974846929108,0.3979434528771462,0.6089897429739558,fit
16478,Kyle Schwarber,2025,SLG,0.5629,0.5054904988705693,0.4079958911211641,0.6196561088496451,fit
26151,Kyle Stowers,2024,SLG,0.3333,0.41293531993903204,0.33016799540539665,0.5089247348532251,fit
26151,Kyle Stowers,2025,SLG,0.5439,0.4812972844959475,0.3836791514381621,0.5914339054026199,fit
18345,Kyle Tucker,2020,SLG,0.512,0.5272921657508998,0.42320171677940127,0.647474180422672,fit
18345,Kyle Tucker,2021,SLG,0.5573,0.52718547323905,0.424820937319005,0.6423839096357075,fit
18345,Kyle Tucker,2022,SLG,0.4779,0.512174177270392,0.4122365016863006,0.6263164000680159,fit
18345,Kyle Tucker,2023,SLG,0.5174,0.5303129085379826,0.42969093523136026,0.6464805773476486,fit
18345,Kyle Tucker,2024,SLG,0.5848,0.5026610819490239,0.4048397826684309,0.6166031595016814,fit
18345,Kyle Tucker,2025,SLG,0.464,0.500230781925053,0.4004198470154946,0.6141816870776284,fit
22542,Lawrence Butler,2023,SLG,0.3415,0.3969653691921335,0.3147554182704277,0.4899022257964593,fit
22542,Lawrence Butler,2024,SLG,0.4903,0.4012655903680416,0.3213163757748422,0.49273024638298757,fit
22542,Lawrence Butler,2025,SLG,0.4042,0.4265767577510996,0.3417360493062902,0.5237583798458441,fit
22896,Lenyn Sosa,2023,SLG,0.3476,0.3481330993280699,0.27497597852614786,0.4306971763721422,fit
22896,Lenyn Sosa,2024,SLG,0.359,0.37581140333335605,0.302454863445353,0.45938099083728473,fit
22896,Lenyn Sosa,2025,SLG,0.4344,0.4253494579870036,0.34085813547836896,0.523010753371454,fit
33321,Luke Keaschall,2025,SLG,0.4451,0.4538562531988423,0.3568498386595365,0.5645679358647513,fit
