playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
25878,Corbin Carroll,2023,SLG,0.5062,0.4785264492988783,0.38499362014226,0.5846475369711946,fit
25878,Corbin Carroll,2024,SLG,0.4278,0.4685944426735999,0.37846683359180866,0.5715975616768342,fit
25878,Corbin Carroll,2025,SLG,0.5408,0.4786948704050866,0.384953393913335,0.5870191433127081,fit
13624,Corey Seager,2018,SLG,0.396,0.4700245167039209,0.37822118531741544,0.5760342622913399,fit
13624,Corey Seager,2019,SLG,0.4826,0.5173084160336473,0.4178552668303375,0.6307822000858071,fit
13624,Corey Seager,2020,SLG,0.5849,0.4985807841746571,0.40382160592539185,0.6075242798897326,fit
13624,Corey Seager,2021,SLG,0.5212,0.5092440098050559,0.4123837489076424,0.6193529019557691,fit
13624,Corey Seager,2022,SLG,0.4553,0.5034933031448794,0.40740690644624283,0.611727174724615,fit
13624,Corey Seager,2023,SLG,0.6226,0.5319613551670964,0.4308944974210482,0.650658541112995,fit
13624,Corey Seager,2024,SLG,0.5116,0.5127555548772307,0.4120514566132278,0.623598572216689,fit
13624,Corey Seager,2025,SLG,0.4868,0.5178219911470605,0.4183673405985815,0.6327533012468944,fit
19918,Daulton Varsho,2020,SLG,0.3663,0.38490257507633513,0.3090353079352958,0.47161999396640825,fit
19918,Daulton Varsho,2021,SLG,0.4366,0.4025451333557594,0.32362402352733743,0.49352997525309883,fit
19918,Daulton Varsho,2022,SLG,0.4426,0.4093430914842662,0.3291121741274738,0.49829474344784747,fit
19918,Daulton Varsho,2023,SLG,0.389,0.44304690284996273,0.3576254106037061,0.5392683429223426,fit
19918,Daulton Varsho,2024,SLG,0.4074,0.43838507275296557,0.3538449895900498,0.5361174878036982,fit
19918,Daulton Varsho,2025,SLG,0.5484,0.4545262811487546,0.36352433945705537,0.5556147452719484,fit
29995,Daylen Lile,2025,SLG,0.4984,0.48057843953878465,0.3839486579082528,0.5914968560198686,fit
27464,Dillon Dingler,2025,SLG,0.4253,0.4452296767401807,0.3533766667333814,0.5497218240554365,fit
26438,Dominic Canzone,2023,SLG,0.3988,0.37986309432454213,0.30129040018349296,0.4694640054290663,fit
26438,Dominic Canzone,2024,SLG,0.381,0.4056925335803627,0.32733418211121623,0.49631249329131466,fit
26438,Dominic Canzone,2025,SLG,0.4815,0.45178412355382624,0.36179016252453455,0.5586352219738786,fit
31539,Drake Baldwin,2025,SLG,0.4691,0.49128333490686293,0.3899240549467961,0.6068534620081132,fit
17022,Edmundo Sosa,2021,SLG,0.3889,0.37114175705000063,0.2965634216554728,0.4593306539893329,fit
17022,Edmundo Sosa,2022,SLG,0.3693,0.38040087103650594,0.3049181682549223,0.46526485457178196,fit
17022,Edmundo Sosa,2023,SLG,0.4265,0.4160966201202664,0.3356062782581622,0.5084875565893981,fit
17022,Edmundo Sosa,2024,SLG,0.4217,0.4167338184323649,0.33562623324010854,0.5118796617587111,fit
17022,Edmundo Sosa,2025,SLG,0.4691,0.4380528331709451,0.349095637467044,0.5380918243125933,fit
26668,Elly De La Cruz,2023,SLG,0.4098,0.4264915190567642,0.3406384949712409,0.5234448102434228,fit
26668,Elly De La Cruz,2024,SLG,0.4709,0.42656242989434845,0.34406447997433204,0.5203290023925626,fit
26668,Elly De La Cruz,2025,SLG,0.4404,0.4452136716161269,0.35887434418568187,0.5448000668067576,fit
12916,Francisco Lindor,2018,SLG,0.5189,0.4628035766203301,0.3731655165135029,0.5662547168106309,fit
12916,Francisco Lindor,2019,SLG,0.5184,0.5012552231066066,0.40401013247054157,0.6118047984965269,fit
12916,Francisco Lindor,2020,SLG,0.4153,0.48027630571798824,0.38680070425196406,0.5844048827107494,fit
12916,Francisco Lindor,2021,SLG,0.4115,0.48200957377093684,0.3890975070228524,0.5868941752274658,fit
12916,Francisco Lindor,2022,SLG,0.4492,0.4701028413030174,0.381577631017065,0.5754621115577581,fit
12916,Francisco Lindor,2023,SLG,0.4701,0.49108988620186367,0.39876392535643,0.6001858882506015,fit
12916,Francisco Lindor,2024,SLG,0.5,0.46720288739601795,0.3760092626465563,0.5686884286654561,fit
12916,Francisco Lindor,2025,SLG,0.4658,0.4661180992365753,0.3757409098840351,0.5689722915901755,fit
5361,Freddie Freeman,2018,SLG,0.5049,0.5416863920313395,0.4357213257347474,0.6636593324915625,fit
5361,Freddie Freeman,2019,SLG,0.5494,0.5786344865079378,0.46687775997037423,0.7056417078293507,fit
5361,Freddie Freeman,2020,SLG,0.6402,0.5460452531375926,0.4411854943636369,0.6635798725938583,fit
5361,Freddie Freeman,2021,SLG,0.5033,0.5420771774070257,0.4385096161116556,0.6608779510637817,fit
5361,Freddie Freeman,2022,SLG,0.5114,0.5198223575028182,0.41944451134472294,0.6346410638069049,fit
5361,Freddie Freeman,2023,SLG,0.5667,0.5338201573213927,0.431141555953498,0.6529070742723168,fit
5361,Freddie Freeman,2024,SLG,0.476,0.49824145081669996,0.40089885829563027,0.6075203958050203,fit
5361,Freddie Freeman,2025,SLG,0.5018,0.48846594871403554,0.3917344480028738,0.5990208480776927,fit
22664,Gabriel Moreno,2023,SLG,0.4076,0.4174332911893101,0.3344959801119019,0.5119032868687772,fit
22664,Gabriel Moreno,2024,SLG,0.3803,0.417789619048896,0.33689892233582946,0.5119136008524383,fit
22664,Gabriel Moreno,2025,SLG,0.4332,0.43982260187521033,0.350424238332266,0.5380883865590733,fit
22799,Geraldo Perdomo,2022,SLG,0.2622,0.30137789312240265,0.24049659670681978,0.3728620534648126,fit
22799,Geraldo Perdomo,2023,SLG,0.3587,0.36105756312460474,0.28924795138755816,0.4420930447419391,fit
22799,Geraldo Perdomo,2024,SLG,0.3739,0.3958111794815512,0.3201445432756358,0.48413151482092037,fit
22799,Geraldo Perdomo,2025,SLG,0.4623,0.45774160053945073,0.3679720554029776,0.5606533507855027,fit
4949,Giancarlo Stanton,2018,SLG,0.5089,0.4784378701908475,0.38265685014786704,0.5856153976049661,fit
4949,Giancarlo Stanton,2021,SLG,0.5157,0.49297634225377807,0.3982429650244684,0.6001455633162998,fit
4949,Giancarlo Stanton,2022,SLG,0.4623,0.4785283803803982,0.3861782869743526,0.5830362120494584,fit
4949,Giancarlo Stanton,2023,SLG,0.4205,0.4961258893420326,0.3997721660061393,0.6065869525806038,fit
4949,Giancarlo Stanton,2024,SLG,0.4748,0.4707296541932848,0.3795794963570079,0.576192177115471,fit
4949,Giancarlo Stanton,2025,SLG,0.5944,0.46958855052012705,0.3761826103438304,0.5784670653534134,fit
26289,Gunnar Henderson,2022,SLG,0.4397,0.47828745664113603,0.38182225853560353,0.5897050552886052,fit
26289,Gunnar Henderson,2023,SLG,0.4893,0.4952902692481746,0.3984742160106779,0.6048968664060415,fit
26289,Gunnar Henderson,2024,SLG,0.5286,0.4680028253232608,0.37685535780587637,0.5708135824101341,fit
26289,Gunnar Henderson,2025,SLG,0.4385,0.4625432231297839,0.37177900337368636,0.5660615274329811,fit
24878,Heriberto Hernández,2025,SLG,0.4375,0.46580868818019405,0.36822000317909626,0.575384679952707,fit
29715,Hunter Goodman,2024,SLG,0.4171,0.4269360766876428,0.33777125523309165,0.5271936374741812,fit
29715,Hunter Goodman,2025,SLG,0.5204,0.48005718203852027,0.38431482422340985,0.5865922480737946,fit
20036,Isaac Paredes,2020,SLG,0.29,0.35462574906038996,0.2810319570350542,0.43828260554470433,fit
20036,Isaac Paredes,2022,SLG,0.435,0.38935417282179713,0.31370065850547524,0.477087942576514,fit
20036,Isaac Paredes,2023,SLG,0.4878,0.4285230975705866,0.3459220819009673,0.5217895723397932,fit
20036,Isaac Paredes,2024,SLG,0.393,0.4315349468284284,0.34603436799552983,0.5297715598747051,fit
20036,Isaac Paredes,2025,SLG,0.4577,0.4538897539016197,0.3669791928876062,0.5525475572988013,fit
20599,Iván Herrera,2024,SLG,0.4279,0.4625579691784267,0.36912637007649535,0.5710470643226507,fit
20599,Iván Herrera,2025,SLG,0.4639,0.4771038259937487,0.38072599947362923,0.5867399389041902,fit
26368,JJ Bleday,2022,SLG,0.3088,0.319425173566628,0.2543106478618197,0.3924664088474893,fit
26368,JJ Bleday,2023,SLG,0.3555,0.36298695820139715,0.2932687742889731,0.44532619334607654,fit
26368,JJ Bleday,2024,SLG,0.4371,0.37965488866433883,0.30547899108147364,0.46348795886000044,fit
26368,JJ Bleday,2025,SLG,0.4039,0.41620942396857247,0.3330112822803267,0.5107339319383926,fit
28806,Jackson Chourio,2024,SLG,0.464,0.47252727827896746,0.3773863276354402,0.5804662451108646,fit
28806,Jackson Chourio,2025,SLG,0.4627,0.4680319803745489,0.37583266759191153,0.5753430698980353,fit
29490,Jackson Merrill,2024,SLG,0.5,0.49325761777607613,0.3945805878500324,0.6038692786470339,fit
29490,Jackson Merrill,2025,SLG,0.4568,0.47167664814083093,0.3803779254436071,0.5750263056854216,fit
33266,Jacob Wilson,2024,SLG,0.3152,0.34753336858486966,0.2748228637759387,0.43110931978949,fit
33266,Jacob Wilson,2025,SLG,0.4444,0.39940655985089174,0.32009929760903527,0.48922143169172827,fit
18872,Jahmai Jones,2025,SLG,0.5504,0.5411800444632253,0.42637356740798316,0.67321430616899125,fit
31370,Jakob Marsee,2025,SLG,0.4785,0.47299341417819146,0.37477965026179966,0.5854903640760867,fit
29518,James Wood,2024,SLG,0.4271,0.45699995766956514,0.36491913188012576,0.5666763395448705,fit
29518,James Wood,2025,SLG,0.4749,0.45811118339923,0.3667376443322112,0.562226771834348,fit
24617,Jarren Duran,2021,SLG,0.3364,0.35125056074836064,0.28068990606389127,0.43348284837869966,fit
24617,Jarren Duran,2022,SLG,0.3627,0.36849104939560295,0.2972177669668418,0.451334700938364,fit
24617,Jarren Duran,2023,SLG,0.4819,0.4128671932400115,0.33309647510153007,0.5041046886243389,fit
24617,Jarren Duran,2024,SLG,0.4918,0.4230420680915662,0.3423421942517083,0.5156961407720168,fit
24617,Jarren Duran,2025,SLG,0.4419,0.4549905768874321,0.36495162446705887,0.5602811229969595,fit
20454,Jazz Chisholm Jr.,2021,SLG,0.4246,0.4488017496045522,0.3600763163536142,0.550549101235713,fit
20454,Jazz Chisholm Jr.,2022,SLG,0.5352,0.4443555840241569,0.3565001926683813,0.5433518184917687,fit
20454,Jazz Chisholm Jr.,2023,SLG,0.4574,0.47341019922488736,0.3800266792175764,0.5778971447841541,fit
20454,Jazz Chisholm Jr.,2024,SLG,0.4359,0.45817237590272264,0.36715726878410815,0.561266574491872,fit
20454,Jazz Chisholm Jr.,2025,SLG,0.4805,0.4670015890513073,0.37482706531559107,0.5743203837102443,fit
21636,Jeremy Peña,2022,SLG,0.4261,0.382984821167351,0.30968989246183215,0.47066565318062503,fit
21636,Jeremy Peña,2023,SLG,0.3813,0.42004860411499106,0.3391617971282004,0.5145312206749671,fit
21636,Jeremy Peña,2024,SLG,0.3937,0.4176405567651944,0.33661812043458866,0.5076658022314161,fit
21636,Jeremy Peña,2025,SLG,0.4767,0.436355555742991,0.3488335528908486,0.5345777888667335,fit
20220,Jo Adell,2020,SLG,0.2661,0.31683329087407525,0.2525711177720301,0.3920068782990366,fit
20220,Jo Adell,2021,SLG,0.4077,0.3483424975758193,0.27890853147442884,0.4257017668782078,fit
20220,Jo Adell,2022,SLG,0.3731,0.3695569778624397,0.29559282815023197,0.45083385496575534,fit
20220,Jo Adell,2024,SLG,0.4025,0.4358841043028393,0.350335623874947,0.5338704978068778,fit
20220,Jo Adell,2025,SLG,0.4848,0.4732524411120019,0.3783474136931394,0.5791725028776411,fit
29630,Joey Loperfido,2024,SLG,0.3498,0.3791164302459862,0.30297797116222885,0.465820866383504,fit
29630,Joey Loperfido,2025,SLG,0.5,0.44589720545342854,0.35432357855848234,0.5492919324451245,fit
21837,Jonathan Aranda,2023,SLG,0.3678,0.40317109091490194,0.31944754925667046,0.5020139649028634,fit
21837,Jonathan Aranda,2024,SLG,0.4297,0.4360018559905907,0.3515454060554326,0.5328296467747651,fit
21837,Jonathan Aranda,2025,SLG,0.4892,0.49358353704020347,0.39495051006830245,0.6067438762475804,fit
27815,Jordan Westburg,2023,SLG,0.4038,0.4350155340374326,0.34542570257319555,0.5361885304861127,fit
27815,Jordan Westburg,2024,SLG,0.4808,0.44189678683298866,0.3554559034750424,0.5411471305000369,fit
27815,Jordan Westburg,2025,SLG,0.4573,0.4715983881548942,0.3765451373557462,0.5801314387680515,fit
18839,Josh Naylor,2019,SLG,0.4032,0.39140193950466595,0.31302810092875105,0.4817749738028713,fit
18839,Josh Naylor,2020,SLG,0.3299,0.39610400938276924,0.31577259443432276,0.48332155004676863,fit
18839,Josh Naylor,2021,SLG,0.3991,0.4197036807023832,0.33833950302556026,0.5124609514559445,fit
18839,Josh Naylor,2022,SLG,0.4521,0.4305402935590182,0.34909671543667165,0.5267547846631745,fit
18839,Josh Naylor,2023,SLG,0.4889,0.4722241741869325,0.3815643479330347,0.5772472287772386,fit
18839,Josh Naylor,2024,SLG,0.4565,0.4744299778573221,0.3821081096754272,0.576618814852477,fit
18839,Josh Naylor,2025,SLG,0.4622,0.4968263189504149,0.3996624691636605,0.6071047377128762,fit
13510,José Ramírez,2018,SLG,0.5519,0.5024980265641843,0.4046470131943904,0.6152276093269744,fit
13510,José Ramírez,2019,SLG,0.4793,0.5446867394652568,0.44163482316032865,0.6628633700181599,fit
13510,José Ramírez,2020,SLG,0.6073,0.5171631262192931,0.41831796939563737,0.6310633782441274,fit
13510,José Ramírez,2021,SLG,0.538,0.520525585902673,0.4203859663197797,0.6339587991184695,fit
13510,José Ramírez,2022,SLG,0.5141,0.5033807577113835,0.408674186524169,0.6111393516813752,fit
13510,José Ramírez,2023,SLG,0.4746,0.5238279583306196,0.4220138469095471,0.6336524484834662,fit
13510,José Ramírez,2024,SLG,0.5371,0.4961002343751076,0.3985654916137499,0.6060753969835396,fit
13510,José Ramírez,2025,SLG,0.5025,0.49163448022047307,0.3970047728093127,0.5989939354053927,fit
20123,Juan Soto,2018,SLG,0.5169,0.5304852447717311,0.42550939025785445,0.6487431707772158,fit
20123,Juan Soto,2019,SLG,0.548,0.5731207247494113,0.4607302591902556,0.7005502973441704,fit
20123,Juan Soto,2020,SLG,0.6948,0.542543979315646,0.4388904965724969,0.6630852197385552,fit
20123,Juan Soto,2021,SLG,0.5339,0.5457100336567396,0.4410439747814321,0.663733207284041,fit
20123,Juan Soto,2022,SLG,0.4523,0.5304989523427837,0.4278442241238004,0.6435498815587278,fit
20123,Juan Soto,2023,SLG,0.5194,0.5493529894392669,0.44290507702322474,0.6707314461512757,fit
20123,Juan Soto,2024,SLG,0.5694,0.5190892747362476,0.41851393328650227,0.6340417736076648,fit
20123,Juan Soto,2025,SLG,0.5251,0.5167275006801703,0.4166358573862962,0.6314440019492744,fit
28163,Junior Caminero,2024,SLG,0.4242,0.46360759014408437,0.37071191649659824,0.5721053480451267,fit
28163,Junior Caminero,2025,SLG,0.5349,0.48987792319542495,0.3926130011708732,0.6022894885023562,fit
25961,Kerry Carpenter,2022,SLG,0.4854,0.4673118233407595,0.3720117358332878,0.5750442320419284,fit
25961,Kerry Carpenter,2023,SLG,0.4713,0.49974151076170814,0.40288213606564205,0.6111744699565079,fit
25961,Kerry Carpenter,2024,SLG,0.5871,0.4909026760365236,0.3945806626658603,0.6014180633711261,fit
25961,Kerry Carpenter,2025,SLG,0.4965,0.503549013764022,0.40393376905323575,0.6192385270015146,fit
13613,Ketel Marte,2018,SLG,0.4365,0.43510974458106627,0.34791592702576013,0.5335442835013026,fit
13613,Ketel Marte,2019,SLG,0.5923,0.47933839695889807,0.38395979051042095,0.5850247620684,fit
13613,Ketel Marte,2020,SLG,0.4088,0.4668632526623315,0.3776669625186255,0.5677385647629133,fit
13613,Ketel Marte,2021,SLG,0.5324,0.4774636917573037,0.3842279368021028,0.5798701580562857,fit
13613,Ketel Marte,2022,SLG,0.4065,0.47507168070757555,0.3823111289438776,0.578390223135019,fit
13613,Ketel Marte,2023,SLG,0.4851,0.5046736773068314,0.40784022792189417,0.6151899712449587,fit
13613,Ketel Marte,2024,SLG,0.5595,0.4892442431601854,0.3943851482832389,0.597668757401726,fit
13613,Ketel Marte,2025,SLG,0.5167,0.4979044938363554,0.40007834421004856,0.610243312650054,fit
20572,Kody Clemens,2022,SLG,0.3077,0.3201835308353489,0.25476771674613685,0.3960583112206667,fit
20572,Kody Clemens,2023,SLG,0.3669,0.36817191746249084,0.2961519419994297,0.4513058729800464,fit
20572,Kody Clemens,2024,SLG,0.4474,0.38755484356642705,0.31144451313608523,0.4741551654879718,fit
20572,Kody Clemens,2025,SLG,0.4339,0.4281596739635827,0.3404055201644557,0.5282319862051926,fit
16478,Kyle Schwarber,2018,SLG,0.4673,0.440369482070193,0.35331742691282614,0.5406168814709046,fit
16478,Kyle Schwarber,2019,SLG,0.5312,0.4856824540457608,0.3902997929494206,0.5915467358610291,fit
16478,Kyle Schwarber,2020,SLG,0.3927,0.47452643645011655,0.38262101193565257,0.5790588551697365,fit
16478,Kyle Schwarber,2021,SLG,0.5539,0.4844326671477123,0.3912583980610234,0.5892266123628336,fit
16478,Kyle Schwarber,2022,SLG,0.5043,0.48166899685642123,0.3879948738029661,0.5890249628897846,fit
16478,Kyle Schwarber,2023,SLG,0.4735,0.5112549656707747,0.4121206055014228,0.6226063282020904,fit
16478,Kyle Schwarber,2024,SLG,0.4852,0.4959728390861951,0.4006908103920571,0.6059553411804783,fit
16478,Kyle Schwarber,2025,SLG,0.5629,0.5043111758148761,0.404950744870285,0.6161522550649181,fit
26151,Kyle Stowers,2024,SLG,0.3333,0.4091051789771905,0.3262674027545698,0.5036896886997968,fit
26151,Kyle Stowers,2025,SLG,0.5439,0.4871048355469841,0.3894013957252904,0.5969792143040146,fit
18345,Kyle Tucker,2020,SLG,0.512,0.532276387971357,0.4277221244640077,0.6523886959707884,fit
18345,Kyle Tucker,2021,SLG,0.5573,0.5327396346210506,0.42880686236000204,0.6514465000271943,fit
18345,Kyle Tucker,2022,SLG,0.4779,0.5130585119801349,0.4137072384487853,0.6238376879315374,fit
18345,Kyle Tucker,2023,SLG,0.5174,0.5305438621590008,0.42879529600925814,0.6502433586246193,fit
18345,Kyle Tucker,2024,SLG,0.5848,0.5010719002023297,0.402154068062086,0.6135663964600375,fit
18345,Kyle Tucker,2025,SLG,0.464,0.4947637835372747,0.3986009549443305,0.6044641046146568,fit
22542,Lawrence Butler,2023,SLG,0.3415,0.39983131577582737,0.315552080247657,0.4935429977701255,fit
22542,Lawrence Butler,2024,SLG,0.4903,0.4021098820415657,0.3227617912106845,0.4941840787508079,fit
22542,Lawrence Butler,2025,SLG,0.4042,0.4247400775615782,0.34073988967827784,0.5205478308175384,fit
22896,Lenyn Sosa,2023,SLG,0.3476,0.34436579160958247,0.27430247157835747,0.42648247417697827,fit
22896,Lenyn Sosa,2024,SLG,0.359,0.3740756349271942,0.300513911982209,0.46054566362144217,fit
22896,Lenyn Sosa,2025,SLG,0.4344,0.429178989419363,0.3442228286867637,0.528655184285754,fit
33321,Luke Keaschall,2025,SLG,0.4451,0.4542375581876176,0.3584469119258053,0.565940712318372,fit
11493,Manny Machado,2018,SLG,0.538,0.5020204367672386,0.40431460147088066,0.6133559561907688,fit
