playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
24816,Andy Pages,2024,H,0.22573363431151242,0.22712415349887133,0.1873589164785553,0.2686230248306998,fit
24816,Andy Pages,2025,H,0.2532051282051282,0.2338758012820513,0.1987179487179487,0.2708333333333333,fit
27462,Austin Martin,2024,H,0.22957198443579765,0.23135343709468223,0.17898832684824903,0.2840466926070039,fit
27462,Austin Martin,2025,H,0.2430939226519337,0.23475230202578268,0.17651933701657452,0.2983425414364641,fit
19612,Bo Bichette,2019,H,0.28773584905660377,0.28647877358490564,0.22641509433962265,0.35377358490566035,fit
19612,Bo Bichette,2020,H,0.2890625,0.27557421874999993,0.203125,0.359375,fit
19612,Bo Bichette,2021,H,0.2768115942028985,0.2729292270531401,0.2391304347826087,0.30869565217391304,fit
19612,Bo Bichette,2022,H,0.27116212338593976,0.26886298421807747,0.23529411764705882,0.30272596843615496,fit
19612,Bo Bichette,2023,H,0.2911813643926789,0.2707465335551858,0.23460898502495842,0.30782029950083195,fit
19612,Bo Bichette,2024,H,0.20833333333333334,0.26194097222222223,0.21428571428571427,0.30952380952380953,fit
19612,Bo Bichette,2025,H,0.28821656050955413,0.25625398089171975,0.2213375796178344,0.2929936305732484,fit
25764,Bobby Witt Jr.,2022,H,0.23734177215189872,0.24019145569620254,0.20569620253164558,0.27531645569620256,fit
25764,Bobby Witt Jr.,2023,H,0.25504322766570603,0.25474447646493753,0.22182997118155617,0.2896253602305475,fit
25764,Bobby Witt Jr.,2024,H,0.29760225669957685,0.25963023037141514,0.22566995768688294,0.2933709449929478,fit
25764,Bobby Witt Jr.,2025,H,0.2678311499272198,0.2680133430373605,0.2328966521106259,0.3042212518195051,fit
20202,Brandon Marsh,2021,H,0.23076923076923078,0.2191967948717949,0.16923076923076924,0.27307692307692305,fit
20202,Brandon Marsh,2022,H,0.22559652928416485,0.22327838033261027,0.18655097613882862,0.26247288503253796,fit
20202,Brandon Marsh,2023,H,0.23728813559322035,0.23397810734463276,0.19703389830508475,0.2733050847457627,fit
20202,Brandon Marsh,2024,H,0.2184873949579832,0.23449824929971988,0.1953781512605042,0.27310924369747897,fit
20202,Brandon Marsh,2025,H,0.24941176470588236,0.23846823529411765,0.1976470588235294,0.2823529411764706,fit
24679,Brendan Donovan,2022,H,0.23504273504273504,0.2474903846153846,0.20726495726495728,0.28846153846153844,fit
24679,Brendan Donovan,2023,H,0.25067385444743934,0.25222596585804136,0.20754716981132076,0.2991913746630728,fit
24679,Brendan Donovan,2024,H,0.25,0.24640209611451944,0.21319018404907975,0.28067484662576686,fit
24679,Brendan Donovan,2025,H,0.2563106796116505,0.24354401294498382,0.20388349514563106,0.283495145631068,fit
19627,Brent Rooker,2021,H,0.1784037558685446,0.2000453834115806,0.15023474178403756,0.2535211267605634,fit
19627,Brent Rooker,2023,H,0.21673003802281368,0.22258238276299114,0.188212927756654,0.2585551330798479,fit
19627,Brent Rooker,2024,H,0.26058631921824105,0.22795195439739416,0.19381107491856678,0.26221498371335505,fit
19627,Brent Rooker,2025,H,0.23462088698140202,0.23680185979971388,0.20457796852646637,0.2703862660944206,fit
26123,Brett Baty,2023,H,0.1928020565552699,0.20346401028277636,0.16452442159383032,0.2442159383033419,fit
26123,Brett Baty,2024,H,0.2046783625730994,0.214312865497076,0.15789473684210525,0.27485380116959063,fit
26123,Brett Baty,2025,H,0.23148148148148148,0.2283406635802469,0.18981481481481483,0.2708333333333333,fit
22186,Brice Turang,2023,H,0.19642857142857142,0.20533928571428572,0.16741071428571427,0.24330357142857142,fit
22186,Brice Turang,2024,H,0.2294022617124394,0.2281803984921917,0.19547657512116318,0.2617124394184168,fit
22186,Brice Turang,2025,H,0.2549317147192716,0.2570786545270612,0.22154779969650987,0.2928679817905918,fit
11579,Bryce Harper,2018,H,0.1971223021582734,0.22808081534772182,0.19568345323741007,0.260431654676259,fit
11579,Bryce Harper,2019,H,0.218475073313783,0.2372734604105572,0.20527859237536658,0.2697947214076246,fit
11579,Bryce Harper,2020,H,0.20901639344262296,0.23212704918032787,0.18032786885245902,0.28688524590163933,fit
11579,Bryce Harper,2021,H,0.25208681135225375,0.2358380634390651,0.2020033388981636,0.2704507512520868,fit
11579,Bryce Harper,2022,H,0.24882629107981222,0.2366713615023474,0.19718309859154928,0.27699530516431925,fit
11579,Bryce Harper,2023,H,0.2454212454212454,0.24249755799755798,0.20695970695970695,0.2783882783882784,fit
11579,Bryce Harper,2024,H,0.24881141045958796,0.23979846804014793,0.20602218700475436,0.27416798732171155,fit
11579,Bryce Harper,2025,H,0.22586206896551725,0.23970114942528736,0.20517241379310344,0.27586206896551724,fit
25768,CJ Abrams,2022,H,0.23178807947019867,0.2140430463576159,0.16887417218543047,0.26158940397350994,fit
25768,CJ Abrams,2023,H,0.2247557003257329,0.22556976112920737,0.19381107491856678,0.26058631921824105,fit
25768,CJ Abrams,2024,H,0.22093023255813954,0.22797259136212625,0.19435215946843853,0.26245847176079734,fit
25768,CJ Abrams,2025,H,0.2346456692913386,0.23347716535433072,0.2,0.2692913385826772,fit
14162,Carlos Correa,2018,H,0.20512820512820512,0.23334045584045585,0.19658119658119658,0.27350427350427353,fit
14162,Carlos Correa,2019,H,0.24299065420560748,0.24156490134994807,0.19314641744548286,0.2897196261682243,fit
14162,Carlos Correa,2020,H,0.2398190045248869,0.23646907993966818,0.18099547511312217,0.29411764705882354,fit
14162,Carlos Correa,2021,H,0.2421875,0.23959687500000001,0.20625,0.271875,fit
14162,Carlos Correa,2022,H,0.2576271186440678,0.23977372881355932,0.20508474576271185,0.2745762711864407,fit
14162,Carlos Correa,2023,H,0.20344827586206896,0.24628735632183907,0.2103448275862069,0.2827586206896552,fit
14162,Carlos Correa,2024,H,0.26975476839237056,0.24254178019981834,0.1989100817438692,0.28610354223433243,fit
14162,Carlos Correa,2025,H,0.2534246575342466,0.2418644406392694,0.2071917808219178,0.2773972602739726,fit
31912,Chandler Simpson,2025,H,0.2766439909297052,0.2643458049886621,0.2199546485260771,0.31065759637188206,fit
27653,Christian Koss,2025,H,0.24083769633507854,0.24099301919720767,0.18324607329842932,0.3036649214659686,fit
27899,Colt Keith,2024,H,0.24100719424460432,0.23081264988009592,0.19424460431654678,0.26798561151079137,fit
27899,Colt Keith,2025,H,0.2264957264957265,0.23336680911680913,0.19444444444444445,0.2736111111111115,fit
13624,Corey Seager,2018,H,0.23478260869565218,0.24372028985507246,0.17391304347826086,0.3217391304347826,fit
13624,Corey Seager,2019,H,0.24584103512014788,0.25272211953173135,0.2144177449168207,0.2920517560073937,fit
13624,Corey Seager,2020,H,0.2801724137931034,0.24682183908045977,0.1939655172413793,0.3017241379310345,fit
13624,Corey Seager,2021,H,0.26405867970660146,0.24816666666666667,0.2078239608801956,0.29095354523227385,fit
13624,Corey Seager,2022,H,0.2187028657616893,0.24834414278531924,0.21417797888386123,0.28054298642533937,fit
13624,Corey Seager,2023,H,0.291044776119403,0.25439210199004975,0.21641791044776118,0.292910447761194,fit
13624,Corey Seager,2024,H,0.24765478424015008,0.24969824890556597,0.21200750469043153,0.2870544090056285,fit
13624,Corey Seager,2025,H,0.23146067415730337,0.24779176029962546,0.20898876404494382,0.2898876404494382,fit
29995,Daylen Lile,2025,H,0.27350427350427353,0.25931481481481483,0.21082621082621084,0.31054131054131057,fit
27464,Dillon Dingler,2025,H,0.2579957356076759,0.2391236673773987,0.19829424307036247,0.2814498933901919,fit
26438,Dominic Canzone,2023,H,0.2087912087912088,0.20301190476190475,0.14835164835164835,0.26373626373626374,fit
26438,Dominic Canzone,2024,H,0.17553191489361702,0.2157677304964539,0.1595744680851064,0.2765957446808511,fit
26438,Dominic Canzone,2025,H,0.27238805970149255,0.23124751243781094,0.1791044776119403,0.2835820895522388,fit
31539,Drake Baldwin,2025,H,0.24887892376681614,0.2575979073243647,0.21300448430493274,0.30493273542600896,fit
17022,Edmundo Sosa,2021,H,0.2392638036809816,0.2251441717791411,0.18098159509202455,0.27300613496932513,fit
17022,Edmundo Sosa,2022,H,0.21052631578947367,0.2293324561403509,0.1736842105263158,0.2894736842105263,fit
17022,Edmundo Sosa,2023,H,0.23333333333333334,0.23980277777777778,0.19333333333333333,0.29,fit
17022,Edmundo Sosa,2024,H,0.23357664233576642,0.2413978102189781,0.19343065693430658,0.2956204379562044,fit
17022,Edmundo Sosa,2025,H,0.2567049808429119,0.24626372924648787,0.19540229885057472,0.30268199233716475,fit
26668,Elly De La Cruz,2023,H,0.21311475409836064,0.22858079625292738,0.1873536299765808,0.2716627634660422,fit
26668,Elly De La Cruz,2024,H,0.22988505747126436,0.2307595785440613,0.19827586206896552,0.26436781609195403,fit
26668,Elly De La Cruz,2025,H,0.2374821173104435,0.2354339532665713,0.2017167381974249,0.2703862660944206,fit
20352,Ernie Clement,2021,H,0.21052631578947367,0.1940187969924812,0.12781954887218044,0.2556390977443609,fit
20352,Ernie Clement,2022,H,0.16759776536312848,0.2041219739292365,0.1452513966480447,0.26256983240223464,fit
20352,Ernie Clement,2024,H,0.252212389380531,0.22677507374631267,0.18805309734513273,0.2676991150442478,fit
20352,Ernie Clement,2025,H,0.2568027210884354,0.23747420634920635,0.20238095238095238,0.27380952380952384,fit
5361,Freddie Freeman,2018,H,0.27015558698727016,0.2686044318717586,0.2347949080622348,0.3041018387553041,fit
5361,Freddie Freeman,2019,H,0.2543352601156069,0.275022880539499,0.24132947976878613,0.3106936416184971,fit
5361,Freddie Freeman,2020,H,0.2786259541984733,0.2665973282442748,0.21374045801526717,0.32061068702290074,fit
5361,Freddie Freeman,2021,H,0.2589928057553957,0.2660357314148681,0.23309352517985613,0.30071942446043165,fit
5361,Freddie Freeman,2022,H,0.2810734463276836,0.26358992467043313,0.23163841807909605,0.2966101694915254,fit
5361,Freddie Freeman,2023,H,0.28904109589041094,0.2676952054794521,0.23424657534246576,0.30143835616438375,fit
5361,Freddie Freeman,2024,H,0.23981191222570533,0.2609171891327064,0.22570532915360503,0.2962382445141066,fit
5361,Freddie Freeman,2025,H,0.26156299840510366,0.2575685805422648,0.22169059011164274,0.29505582137161085,fit
22664,Gabriel Moreno,2023,H,0.25526315789473686,0.24582105263157894,0.2,0.29210526315789476,fit
22664,Gabriel Moreno,2024,H,0.23076923076923078,0.24670037986704654,0.2022792022792023,0.2934472934472934,fit
22664,Gabriel Moreno,2025,H,0.255663430420712,0.25071413160733547,0.20064724919093851,0.30097087378640774,fit
27555,Garrett Mitchell,2024,H,0.22321428571428573,0.24458035714285714,0.1875,0.3080357142857143,fit
22799,Geraldo Perdomo,2022,H,0.168,0.18885666666666667,0.154,0.224,fit
22799,Geraldo Perdomo,2023,H,0.20202020202020202,0.21165084175084176,0.17575757575757575,0.24848484848484848,fit
22799,Geraldo Perdomo,2024,H,0.23711340206185566,0.22736941580756015,0.18556701030927836,0.26804123711340205,fit
22799,Geraldo Perdomo,2025,H,0.24027777777777778,0.24782060185185184,0.2152777777777778,0.2833333333333333,fit
24878,Heriberto Hernández,2025,H,0.23129251700680273,0.23886961451247166,0.19030612244897954,0.2925170068027211,fit
29715,Hunter Goodman,2024,H,0.17857142857142858,0.21226190476190476,0.16071428571428573,0.26785714285714285,fit
29715,Hunter Goodman,2025,H,0.25906735751295334,0.22898100172711572,0.19343696027633853,0.2659758203799655,fit
35322,Hyeseong Kim,2025,H,0.2647058823529412,0.2476421568627451,0.18235294117647058,0.3176470588235294,fit
13324,Ildemaro Vargas,2019,H,0.2559241706161137,0.24905924170616114,0.1895734597156398,0.3127962085308057,fit
13324,Ildemaro Vargas,2022,H,0.24774774774774774,0.24271246246246247,0.1891891891891892,0.2972972972972973,fit
13324,Ildemaro Vargas,2023,H,0.23076923076923078,0.24768648018648018,0.1993006993006993,0.3006993006993007,fit
13324,Ildemaro Vargas,2024,H,0.22112211221122113,0.24233388338833883,0.19471947194719472,0.29042904290429045,fit
13324,Ildemaro Vargas,2025,H,0.256198347107438,0.24088842975206612,0.1652892561983471,0.32231404958677684,fit
16512,Isiah Kiner-Falefa,2018,H,0.23484848484848486,0.23783712121212122,0.19444444444444445,0.2828282828282828,fit
16512,Isiah Kiner-Falefa,2019,H,0.21621621621621623,0.24521246246246248,0.1891891891891892,0.30180180180180183,fit
16512,Isiah Kiner-Falefa,2020,H,0.25877192982456143,0.24082529239766082,0.18859649122807018,0.2982456140350877,fit
16512,Isiah Kiner-Falefa,2021,H,0.25406203840472674,0.2419286065977351,0.20974889217134415,0.27474150664697194,fit
16512,Isiah Kiner-Falefa,2022,H,0.23728813559322035,0.24194664155681106,0.20527306967984935,0.2787193973634652,fit
16512,Isiah Kiner-Falefa,2023,H,0.2188365650969529,0.24757340720221607,0.20498614958448755,0.29362880886426596,fit
16512,Isiah Kiner-Falefa,2024,H,0.25201612903225806,0.24339650537634408,0.2056451612903226,0.28225806451612906,fit
16512,Isiah Kiner-Falefa,2025,H,0.24618736383442266,0.24158351488743646,0.20261437908496732,0.28104575163398693,fit
20599,Iván Herrera,2024,H,0.26640926640926643,0.25404054054054054,0.20077220077220076,0.3127413127413127,fit
20599,Iván Herrera,2025,H,0.24336283185840707,0.25595980825958703,0.21238938053097345,0.3008849557522124,fit
28806,Jackson Chourio,2024,H,0.2530541012216405,0.2549671320535195,0.2181500872600349,0.2949389179755672,fit
28806,Jackson Chourio,2025,H,0.25127334465195245,0.2500557441992077,0.21392190152801357,0.28862478777589134,fit
33266,Jacob Wilson,2024,H,0.22330097087378642,0.2511860841423948,0.17475728155339806,0.33980582524271846,fit
33266,Jacob Wilson,2025,H,0.2887189292543021,0.2730044614404079,0.23135755258126195,0.3173996175908222,fit
18872,Jahmai Jones,2025,H,0.24666666666666667,0.2529177777777778,0.18666666666666668,0.32666666666666666,fit
26202,Jake Mangum,2025,H,0.2803738317757009,0.2667827102803738,0.2219626168224299,0.31542056074766356,fit
31370,Jakob Marsee,2025,H,0.2606837606837607,0.2608376068376068,0.20512820512820512,0.32051282051282054,fit
24617,Jarren Duran,2021,H,0.20535714285714285,0.21005208333333333,0.14285714285714285,0.2857142857142857,fit
24617,Jarren Duran,2022,H,0.20179372197309417,0.21859566517189835,0.16591928251121077,0.273542600896861,fit
24617,Jarren Duran,2023,H,0.27071823204419887,0.23413812154696134,0.19337016574585636,0.27900552486187846,fit
24617,Jarren Duran,2024,H,0.2598639455782313,0.2397140589569161,0.20680272108843537,0.272108843537415,fit
24617,Jarren Duran,2025,H,0.22844827586206898,0.24907375478927202,0.21551724137931033,0.28304597701149425,fit
22239,Jeremiah Jackson,2025,H,0.2568306010928962,0.24623224043715847,0.18032786885245902,0.3114754098360656,fit
21636,Jeremy Peña,2022,H,0.23655913978494625,0.23529569892473118,0.1989247311827957,0.2724014336917563,fit
21636,Jeremy Peña,2023,H,0.23974763406940064,0.24794058885383807,0.21293375394321767,0.28391167192429023,fit
21636,Jeremy Peña,2024,H,0.24615384615384617,0.25091846153846153,0.2169230769230769,0.28615384615384615,fit
21636,Jeremy Peña,2025,H,0.27624309392265195,0.25761970534069983,0.21915285451197053,0.2965009208103131,fit
29630,Joey Loperfido,2024,H,0.1984732824427481,0.2259446564885496,0.17557251908396945,0.2786259541984733,fit
29630,Joey Loperfido,2025,H,0.3076923076923077,0.2516121794871795,0.17307692307692307,0.33653846153846156,fit
21837,Jonathan Aranda,2023,H,0.1941747572815534,0.21429449838187706,0.14514563106796105,0.2912621359223301,fit
21837,Jonathan Aranda,2024,H,0.2097902097902098,0.2290990675990676,0.16083916083916083,0.3006993006993007,fit
21837,Jonathan Aranda,2025,H,0.2772511848341232,0.2476698262243286,0.2037914691943128,0.2914691943127962,fit
27815,Jordan Westburg,2023,H,0.23684210526315788,0.22962134502923975,0.17543859649122806,0.2850877192982456,fit
27815,Jordan Westburg,2024,H,0.24608501118568232,0.23569351230425056,0.19686800894854586,0.2751677852348993,fit
27815,Jordan Westburg,2025,H,0.2471590909090909,0.2436936553030303,0.19886363636363635,0.2897727272727273,fit
5417,Jose Altuve,2018,H,0.28213689482470783,0.25609432387312187,0.22036727879799667,0.2921535893155259,fit
5417,Jose Altuve,2019,H,0.2718978102189781,0.26204744525547446,0.22445255474452555,0.3010948905109489,fit
5417,Jose Altuve,2020,H,0.2,0.254365873015873,0.2,0.3142857142857143,fit
5417,Jose Altuve,2021,H,0.24631268436578171,0.25458677482792524,0.22123893805309736,0.2890855457227139,fit
5417,Jose Altuve,2022,H,0.26158940397350994,0.25261258278145693,0.2185430463576159,0.28807947019867547,fit
5417,Jose Altuve,2023,H,0.2731707317073171,0.25702804878048785,0.2146341463414634,0.3,fit
5417,Jose Altuve,2024,H,0.27126099706744866,0.25056720430107526,0.218475073313783,0.2859237536656892,fit
5417,Jose Altuve,2025,H,0.23853211009174313,0.24805708460754333,0.21406727828746178,0.28440366972477066,fit
10231,Jose Iglesias,2018,H,0.25,0.26345797413793104,0.22198275862068967,0.30603448275862066,fit
10231,Jose Iglesias,2019,H,0.27358490566037735,0.27206792452830186,0.2339622641509434,0.3132075471698113,fit
10231,Jose Iglesias,2020,H,0.35333333333333333,0.26578666666666667,0.19333333333333333,0.34,fit
10231,Jose Iglesias,2021,H,0.2563600782778865,0.2685026092628832,0.22896281800391388,0.30919765166340507,fit
10231,Jose Iglesias,2022,H,0.2740899357601713,0.26834189864382585,0.2291220556745182,0.31049250535331907,fit
10231,Jose Iglesias,2024,H,0.3127147766323024,0.27028293241695306,0.21993127147766323,0.32646048109965636,fit
10231,Jose Iglesias,2025,H,0.20408163265306123,0.2692031098153547,0.22157434402332363,0.3177842565597668,fit
18839,Josh Naylor,2019,H,0.22580645161290322,0.22673536439665473,0.17921146953405018,0.27956989247311825,fit
18839,Josh Naylor,2020,H,0.23076923076923078,0.22752564102564102,0.15384615384615385,0.3076923076923077,fit
18839,Josh Naylor,2021,H,0.236,0.23452800000000001,0.184,0.288,fit
18839,Josh Naylor,2022,H,0.23092369477911648,0.24009404283801875,0.20281124497991967,0.2791164658634538,fit
18839,Josh Naylor,2023,H,0.2808080808080808,0.25204074074074073,0.21414141414141413,0.2909090909090909,fit
18839,Josh Naylor,2024,H,0.21642969984202212,0.2532411795681938,0.21958925750394945,0.2890995260663507,fit
18839,Josh Naylor,2025,H,0.26490066225165565,0.2587775938189846,0.22185430463576158,0.29635761589403975,fit
13510,José Ramírez,2018,H,0.22349570200573066,0.23608166189111748,0.2034383954154728,0.2693409742120344,fit
13510,José Ramírez,2019,H,0.22693726937269373,0.24361439114391145,0.20848708487084872,0.28044280442804426,fit
13510,José Ramírez,2020,H,0.25196850393700787,0.2389776902887139,0.1889763779527559,0.29133858267716534,fit
13510,José Ramírez,2021,H,0.23113207547169812,0.24115120545073376,0.20911949685534592,0.2751572327044025,fit
13510,José Ramírez,2022,H,0.24525547445255474,0.24146131386861314,0.20875912408759123,0.27445255474452557,fit
13510,José Ramírez,2023,H,0.24891461649782923,0.247803666184274,0.21562952243125905,0.28075253256150506,fit
13510,José Ramírez,2024,H,0.2536656891495601,0.24363196480938418,0.21114369501466276,0.27712609970674484,fit
13510,José Ramírez,2025,H,0.24962852897473997,0.24336280336800395,0.20950965824665677,0.27786032689450224,fit
33824,Jung Hoo Lee,2024,H,0.24050632911392406,0.2341951476793249,0.17088607594936708,0.3037974683544304,fit
33824,Jung Hoo Lee,2025,H,0.24149108589951376,0.236209886547812,0.20097244732576985,0.2739059967585089,fit
28163,Junior Caminero,2024,H,0.23163841807909605,0.23583050847457626,0.1751412429378531,0.2994350282485876,fit
28163,Junior Caminero,2025,H,0.2434915773353752,0.2421457376212353,0.20673813169984687,0.2787136294027565,fit
25961,Kerry Carpenter,2022,H,0.23008849557522124,0.23523746312684365,0.1592920353982301,0.30973451327433627,fit
25961,Kerry Carpenter,2023,H,0.25272331154684097,0.24152287581699347,0.20043572984749455,0.28104575163398693,fit
25961,Kerry Carpenter,2024,H,0.2533783783783784,0.23808896396396395,0.1891891891891892,0.2905405405405405,fit
25961,Kerry Carpenter,2025,H,0.2349137931034483,0.23758153735632184,0.19827586206896552,0.27801724137931033,fit
13613,Ketel Marte,2018,H,0.23275862068965517,0.25123045977011493,0.21551724137931033,0.2896551724137931,fit
13613,Ketel Marte,2019,H,0.29777070063694266,0.2580387473460722,0.2229299363057325,0.2945859872611465,fit
13613,Ketel Marte,2020,H,0.26666666666666666,0.2514,0.19487179487179487,0.3128205128205128,fit
13613,Ketel Marte,2021,H,0.2887700534759358,0.2519478609625668,0.20855614973262032,0.2967914438502674,fit
13613,Ketel Marte,2022,H,0.2114695340501792,0.24995250896057347,0.21505376344086022,0.2867383512544803,fit
13613,Ketel Marte,2023,H,0.24153846153846154,0.2546735897435897,0.22,0.28923076923076924,fit
13613,Ketel Marte,2024,H,0.2521440823327616,0.2490385934819897,0.2144082332761578,0.2864493996569468,fit
13613,Ketel Marte,2025,H,0.2446043165467626,0.2464478417266187,0.20863309352517986,0.2841726618705036,fit
26151,Kyle Stowers,2024,H,0.19138755980861244,0.2126004784688995,0.15789473684210525,0.2679425837320574,fit
26151,Kyle Stowers,2025,H,0.25164113785557984,0.2374846827133479,0.19693654266958424,0.2800875273522976,fit
33549,Kyle Teel,2025,H,0.23232323232323232,0.2400527497194164,0.18855218855218855,0.29292929292929293,fit
18345,Kyle Tucker,2020,H,0.24561403508771928,0.24149122807017545,0.18859649122807018,0.2982456140350877,fit
18345,Kyle Tucker,2021,H,0.26278659611992944,0.2427198706643151,0.20634920634920634,0.2786596119929453,fit
18345,Kyle Tucker,2022,H,0.22988505747126436,0.24138067870826493,0.20853858784893267,0.27586206896551724,fit
18345,Kyle Tucker,2023,H,0.24183976261127596,0.24612784371909002,0.21364985163204747,0.2790059347181012,fit
18345,Kyle Tucker,2024,H,0.2359882005899705,0.24027384464110127,0.19469026548672566,0.2861356932153392,fit
18345,Kyle Tucker,2025,H,0.22278056951423786,0.23840452261306533,0.20268006700167504,0.2747068676716918,fit
22896,Lenyn Sosa,2023,H,0.1907514450867052,0.20041522157996147,0.14450867052023122,0.26011560693641617,fit
22896,Lenyn Sosa,2024,H,0.24119241192411925,0.21533559168925023,0.17344173441734417,0.25745257452574527,fit
22896,Lenyn Sosa,2025,H,0.25183823529411764,0.2340955882352941,0.19669117647058823,0.27205882352941174,fit
18568,Luis Arraez,2019,H,0.2978142076502732,0.2966479963570128,0.24863387978142076,0.3469945355191257,fit
18568,Luis Arraez,2020,H,0.2975206611570248,0.285168044077135,0.2066115702479339,0.371900826446281,fit
18568,Luis Arraez,2021,H,0.2630480167014614,0.2844986082115518,0.24217118997912318,0.3277661795407098,fit
18568,Luis Arraez,2022,H,0.28689883913764513,0.28119430624654507,0.24378109452736318,0.3200663349917081,fit
18568,Luis Arraez,2023,H,0.32901134521880065,0.28423662884927064,0.2479740680713128,0.3225283630470016,fit
18568,Luis Arraez,2024,H,0.2976190476190476,0.27531324404761903,0.2409970238095238,0.31101190476190477,fit
18568,Luis Arraez,2025,H,0.26814814814814814,0.27056493827160494,0.23555555555555555,0.30814814814814817,fit
20391,Luis García Jr.,2020,H,0.26618705035971224,0.24925179856115107,0.17985611510791366,0.3237410071942446,fit
20391,Luis García Jr.,2021,H,0.23076923076923078,0.25118353576248315,0.19838056680161945,0.3076923076923077,fit
20391,Luis García Jr.,2022,H,0.2625994694960212,0.25010389036251107,0.20689655172413793,0.29442970822281167,fit
20391,Luis García Jr.,2023,H,0.24688796680497926,0.25550656984785614,0.2157676348547718,0.2966804979253112,fit
20391,Luis García Jr.,2024,H,0.26704545454545453,0.2501382575757576,0.21212121212121213,0.2878787878787879,fit
20391,Luis García Jr.,2025,H,0.2338403041825095,0.24832636248415715,0.21102661596958175,0.2870722433460076,fit
19858,Luis Rengifo,2019,H,0.20935960591133004,0.20031896551724138,0.1625615763546798,0.23891625615763548,fit
19858,Luis Rengifo,2020,H,0.1320754716981132,0.2033490566037736,0.1320754716981132,0.2830188679245283,fit
19858,Luis Rengifo,2021,H,0.18421052631578946,0.21101842105263158,0.15789473684210525,0.26842105263157895,fit
19858,Luis Rengifo,2022,H,0.25244618395303325,0.2181487279843444,0.18395303326810175,0.25440313111545987,fit
19858,Luis Rengifo,2023,H,0.23370786516853934,0.2310947565543071,0.19325842696629214,0.27191011235955054,fit
19858,Luis Rengifo,2024,H,0.27960526315789475,0.2349451754385965,0.1875,0.28289473684210525,fit
19858,Luis Rengifo,2025,H,0.2199630314232902,0.2418906346272335,0.20517560073937152,0.27911275415896486,fit
33321,Luke Keaschall,2025,H,0.26570048309178745,0.27138083735909824,0.20772946859903382,0.33816425120772947,fit
