playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
27555,Garrett Mitchell,2024,H,0.22321428571428573,0.24580877976190477,0.17857142857142858,0.3169642857142857,fit
22799,Geraldo Perdomo,2022,H,0.168,0.1904033333333333,0.148,0.236,fit
22799,Geraldo Perdomo,2023,H,0.20202020202020202,0.2131225589225589,0.1696969696969697,0.2585858585858586,fit
22799,Geraldo Perdomo,2024,H,0.23711340206185566,0.22827405498281786,0.18041237113402062,0.2809278350515464,fit
22799,Geraldo Perdomo,2025,H,0.24027777777777778,0.24899930555555555,0.20416666666666666,0.2972222222222222,fit
24878,Heriberto Hernández,2025,H,0.23129251700680273,0.23909750566893423,0.18027210884353742,0.29931972789115646,fit
29715,Hunter Goodman,2024,H,0.17857142857142858,0.21024107142857143,0.15178571428571427,0.27232142857142855,fit
29715,Hunter Goodman,2025,H,0.25906735751295334,0.22668566493955095,0.18134715025906736,0.27461139896373055,fit
35322,Hyeseong Kim,2025,H,0.2647058823529412,0.24513823529411766,0.17058823529411765,0.3235294117647059,fit
13324,Ildemaro Vargas,2019,H,0.2559241706161137,0.24759399684044234,0.1848341232227488,0.3175355450236967,fit
13324,Ildemaro Vargas,2022,H,0.24774774774774774,0.24238363363363363,0.18018018018018017,0.3108108108108108,fit
13324,Ildemaro Vargas,2023,H,0.23076923076923078,0.24716550116550118,0.1888111888111888,0.3076923076923077,fit
13324,Ildemaro Vargas,2024,H,0.22112211221122113,0.24176292629262927,0.1848184818481848,0.30033003300330036,fit
13324,Ildemaro Vargas,2025,H,0.256198347107438,0.24013498622589532,0.1652892561983471,0.32231404958677684,fit
16512,Isiah Kiner-Falefa,2018,H,0.23484848484848486,0.23660900673400673,0.18686868686868688,0.2904040404040404,fit
16512,Isiah Kiner-Falefa,2019,H,0.21621621621621623,0.243978978978979,0.18468468468468469,0.3063063063063063,fit
16512,Isiah Kiner-Falefa,2020,H,0.25877192982456143,0.2394312865497076,0.17982456140350878,0.3026315789473684,fit
16512,Isiah Kiner-Falefa,2021,H,0.25406203840472674,0.24157114721811915,0.19793205317577547,0.28810930576070926,fit
16512,Isiah Kiner-Falefa,2022,H,0.23728813559322035,0.24107752667922158,0.1958568738229755,0.2900188323917137,fit
16512,Isiah Kiner-Falefa,2023,H,0.2188365650969529,0.24653139427516158,0.19390581717451524,0.30193905817174516,fit
16512,Isiah Kiner-Falefa,2024,H,0.25201612903225806,0.2411522177419355,0.1935483870967742,0.2923387096774194,fit
16512,Isiah Kiner-Falefa,2025,H,0.24618736383442266,0.24037037037037037,0.19172113289760348,0.29193899782135074,fit
20599,Iván Herrera,2024,H,0.26640926640926643,0.25483912483912485,0.19305019305019305,0.3204633204633205,fit
20599,Iván Herrera,2025,H,0.24336283185840707,0.25792772861356933,0.20575221238938052,0.3141592920353982,fit
28806,Jackson Chourio,2024,H,0.2530541012216405,0.25479493891797556,0.20593368237347295,0.30715532286212915,fit
28806,Jackson Chourio,2025,H,0.25127334465195245,0.25043859649122807,0.20203735144312393,0.30220713073005095,fit
33266,Jacob Wilson,2024,H,0.22330097087378642,0.249046925566343,0.1650485436893204,0.33980582524271846,fit
33266,Jacob Wilson,2025,H,0.2887189292543021,0.26772243467176543,0.21414913957934992,0.32504780114722753,fit
18872,Jahmai Jones,2025,H,0.24666666666666667,0.25577333333333335,0.18,0.34,fit
26202,Jake Mangum,2025,H,0.2803738317757009,0.2645132398753894,0.20794392523364486,0.32242990654205606,fit
31370,Jakob Marsee,2025,H,0.2606837606837607,0.26035826210826213,0.19230769230769232,0.3333333333333333,fit
24617,Jarren Duran,2021,H,0.20535714285714285,0.20602529761904761,0.13392857142857142,0.2857142857142857,fit
24617,Jarren Duran,2022,H,0.20179372197309417,0.21612331838565021,0.15695067264573992,0.27802690582959644,fit
24617,Jarren Duran,2023,H,0.27071823204419887,0.23211418047882137,0.17955801104972377,0.287292817679558,fit
24617,Jarren Duran,2024,H,0.2598639455782313,0.23878480725623583,0.19591836734693877,0.28435374149659864,fit
24617,Jarren Duran,2025,H,0.22844827586206898,0.24980627394636015,0.20402298850574713,0.2974137931034483,fit
22239,Jeremiah Jackson,2025,H,0.2568306010928962,0.24463570127504555,0.17486338797814208,0.3224043715846995,fit
21636,Jeremy Peña,2022,H,0.23655913978494625,0.23581272401433692,0.18996415770609318,0.2849462365591398,fit
21636,Jeremy Peña,2023,H,0.23974763406940064,0.24848475289169294,0.20189274447949526,0.29652996845425866,fit
21636,Jeremy Peña,2024,H,0.24615384615384617,0.25162051282051284,0.20615384615384616,0.30153846153846153,fit
21636,Jeremy Peña,2025,H,0.27624309392265195,0.25906844689993863,0.20994475138121546,0.31123388581952116,fit
29630,Joey Loperfido,2024,H,0.1984732824427481,0.22673346055979643,0.1717557251908397,0.2900763358778626,fit
29630,Joey Loperfido,2025,H,0.3076923076923077,0.2519182692307692,0.16346153846153846,0.34615384615384615,fit
21837,Jonathan Aranda,2023,H,0.1941747572815534,0.21524595469255656,0.13592233009708737,0.30097087378640774,fit
21837,Jonathan Aranda,2024,H,0.2097902097902098,0.22732517482517484,0.16083916083916083,0.3076923076923077,fit
21837,Jonathan Aranda,2025,H,0.2772511848341232,0.2455462085308057,0.19194312796208532,0.3009478672985782,fit
27815,Jordan Westburg,2023,H,0.23684210526315788,0.22966812865497077,0.17105263157894737,0.29385964912280704,fit
27815,Jordan Westburg,2024,H,0.24608501118568232,0.23346942580164057,0.18568232662192394,0.28635346756152125,fit
27815,Jordan Westburg,2025,H,0.2471590909090909,0.2407125946969697,0.1875,0.29829545454545453,fit
5417,Jose Altuve,2018,H,0.28213689482470783,0.2541316082359488,0.20701168614357263,0.3055091819699499,fit
5417,Jose Altuve,2019,H,0.2718978102189781,0.25976581508515817,0.2116788321167883,0.31204379562043794,fit
5417,Jose Altuve,2020,H,0.2,0.2536325396825397,0.19047619047619047,0.3238095238095238,fit
5417,Jose Altuve,2021,H,0.24631268436578171,0.2532866273352999,0.20943952802359883,0.3008849557522124,fit
5417,Jose Altuve,2022,H,0.26158940397350994,0.2517353752759382,0.20695364238410596,0.2996688741721854,fit
5417,Jose Altuve,2023,H,0.2731707317073171,0.2573886178861789,0.2048780487804878,0.3121951219512195,fit
5417,Jose Altuve,2024,H,0.27126099706744866,0.2504364613880743,0.20381231671554254,0.2991202346041056,fit
5417,Jose Altuve,2025,H,0.23853211009174313,0.2484309378185525,0.20336391437308868,0.2966360856269113,fit
10231,Jose Iglesias,2018,H,0.25,0.26438936781609196,0.21120689655172414,0.31896551724137934,fit
10231,Jose Iglesias,2019,H,0.27358490566037735,0.27267295597484276,0.22075471698113208,0.3264150943396226,fit
10231,Jose Iglesias,2020,H,0.35333333333333333,0.2664666666666667,0.19333333333333333,0.3466666666666667,fit
10231,Jose Iglesias,2021,H,0.2563600782778865,0.2697002609262883,0.2191780821917808,0.324853228962818,fit
10231,Jose Iglesias,2022,H,0.2740899357601713,0.2699511063526053,0.21841541755888652,0.3233404710920771,fit
10231,Jose Iglesias,2024,H,0.3127147766323024,0.2715675830469645,0.20962199312714777,0.33676975945017185,fit
10231,Jose Iglesias,2025,H,0.20408163265306123,0.27031049562682213,0.21282798833819241,0.3323615160349854,fit
18839,Josh Naylor,2019,H,0.22580645161290322,0.22513560334528077,0.17204301075268819,0.2831541218637993,fit
18839,Josh Naylor,2020,H,0.23076923076923078,0.22767467948717948,0.14423076923076922,0.3081730769230787,fit
18839,Josh Naylor,2021,H,0.236,0.23390666666666665,0.176,0.296,fit
18839,Josh Naylor,2022,H,0.23092369477911648,0.23956392235609103,0.1927710843373494,0.2891566265060241,fit
18839,Josh Naylor,2023,H,0.2808080808080808,0.2512993265993266,0.20404040404040405,0.30303030303030304,fit
18839,Josh Naylor,2024,H,0.21642969984202212,0.2530966298051606,0.20695102685624012,0.3002369668246449,fit
18839,Josh Naylor,2025,H,0.26490066225165565,0.25808057395143486,0.21026490066225165,0.30960264900662254,fit
13510,José Ramírez,2018,H,0.22349570200573066,0.23671824259789875,0.19340974212034384,0.2808022922636103,fit
13510,José Ramírez,2019,H,0.22693726937269373,0.24435178351783518,0.1974169741697417,0.2933579335793358,fit
13510,José Ramírez,2020,H,0.25196850393700787,0.23976837270341206,0.18110236220472442,0.3031496062992126,fit
13510,José Ramírez,2021,H,0.23113207547169812,0.24118317610062892,0.19654088050314467,0.2861635220125786,fit
13510,José Ramírez,2022,H,0.24525547445255474,0.2412051094890511,0.19708029197080293,0.28613138686131384,fit
13510,José Ramírez,2023,H,0.24891461649782923,0.24689845634346358,0.20397973950795947,0.2937771345875543,fit
13510,José Ramírez,2024,H,0.2536656891495601,0.24258797653958944,0.19941348973607037,0.28885630498533726,fit
13510,José Ramírez,2025,H,0.24962852897473997,0.24307008420009907,0.19910846953937592,0.2897473997028232,fit
33824,Jung Hoo Lee,2024,H,0.24050632911392406,0.23222784810126582,0.16455696202531644,0.3037974683544304,fit
33824,Jung Hoo Lee,2025,H,0.24149108589951376,0.23450270124257158,0.18962722852512157,0.28363047001620745,fit
28163,Junior Caminero,2024,H,0.23163841807909605,0.23669114877589453,0.1694915254237288,0.3107344632768362,fit
28163,Junior Caminero,2025,H,0.2434915773353752,0.2407172026544155,0.19448698315467075,0.29096477794793263,fit
25961,Kerry Carpenter,2022,H,0.23008849557522124,0.23318436578171092,0.1592920353982301,0.3185840707964602,fit
25961,Kerry Carpenter,2023,H,0.25272331154684097,0.24138562091503268,0.19172113289760348,0.29193899782135074,fit
25961,Kerry Carpenter,2024,H,0.2533783783783784,0.2377623873873874,0.18243243243243243,0.2972972972972973,fit
25961,Kerry Carpenter,2025,H,0.2349137931034483,0.23835129310344827,0.1896551724137931,0.29094827586206895,fit
13613,Ketel Marte,2018,H,0.23275862068965517,0.25025919540229885,0.20517241379310344,0.3,fit
13613,Ketel Marte,2019,H,0.29777070063694266,0.25590498938428874,0.21019108280254778,0.3057324840764331,fit
13613,Ketel Marte,2020,H,0.26666666666666666,0.2504051282051282,0.18461538461538463,0.3230769230769231,fit
13613,Ketel Marte,2021,H,0.2887700534759358,0.25054233511586455,0.19786096256684493,0.3048128342245989,fit
13613,Ketel Marte,2022,H,0.2114695340501792,0.2515215053763441,0.20430107526881722,0.3010752688172043,fit
13613,Ketel Marte,2023,H,0.24153846153846154,0.2557858974358974,0.20923076923076922,0.3046153846153846,fit
13613,Ketel Marte,2024,H,0.2521440823327616,0.250598627787307,0.20411663807890223,0.30017152658662094,fit
13613,Ketel Marte,2025,H,0.2446043165467626,0.24881085131894484,0.2014388489208633,0.29856115107913667,fit
26151,Kyle Stowers,2024,H,0.19138755980861244,0.2127591706539075,0.15311004784688995,0.27751196172248804,fit
26151,Kyle Stowers,2025,H,0.25164113785557984,0.2360809628008753,0.18818380743982493,0.2888402625820569,fit
33549,Kyle Teel,2025,H,0.23232323232323232,0.2411835016835017,0.18181818181818182,0.30303030303030304,fit
18345,Kyle Tucker,2020,H,0.24561403508771928,0.23983552631578947,0.17982456140350878,0.30701754385964913,fit
18345,Kyle Tucker,2021,H,0.26278659611992944,0.24134097589653145,0.19576719576719576,0.291005291005291,fit
18345,Kyle Tucker,2022,H,0.22988505747126436,0.24126382047071704,0.19704433497536947,0.2889983579638752,fit
18345,Kyle Tucker,2023,H,0.24183976261127596,0.24602571711177051,0.2032640949554896,0.2922848664688427,fit
18345,Kyle Tucker,2024,H,0.2359882005899705,0.24150098328416914,0.1887905604719764,0.29793510324483774,fit
18345,Kyle Tucker,2025,H,0.22278056951423786,0.23996649916247906,0.19430485762144054,0.2897822445561139,fit
22896,Lenyn Sosa,2023,H,0.1907514450867052,0.19890655105973026,0.13872832369942195,0.2658959537572254,fit
22896,Lenyn Sosa,2024,H,0.24119241192411925,0.21220505871725384,0.16531165311653118,0.26287262872628725,fit
22896,Lenyn Sosa,2025,H,0.25183823529411764,0.2296204044117647,0.18382352941176472,0.27941176470588236,fit
18568,Luis Arraez,2019,H,0.2978142076502732,0.2925382513661202,0.23497267759562843,0.35792349726775957,fit
18568,Luis Arraez,2020,H,0.2975206611570248,0.28149035812672174,0.19834710743801653,0.371900826446281,fit
18568,Luis Arraez,2021,H,0.2630480167014614,0.2794418928322895,0.22755741127348644,0.33611691022964507,fit
18568,Luis Arraez,2022,H,0.28689883913764513,0.27393504698728577,0.22553897180762852,0.32669983416252074,fit
18568,Luis Arraez,2023,H,0.32901134521880065,0.27670475418692597,0.22690437601296595,0.33063209076175043,fit
18568,Luis Arraez,2024,H,0.2976190476190476,0.2672378472222222,0.21875,0.31845238095238093,fit
18568,Luis Arraez,2025,H,0.26814814814814814,0.2626474074074074,0.21333333333333335,0.3125925925925926,fit
20391,Luis García Jr.,2020,H,0.26618705035971224,0.2495791366906475,0.17266187050359713,0.33093525179856115,fit
20391,Luis García Jr.,2021,H,0.23076923076923078,0.25081039136302297,0.1902834008097166,0.3157894736842105,fit
20391,Luis García Jr.,2022,H,0.2625994694960212,0.24973076923076923,0.1962864721485411,0.3076923076923077,fit
20391,Luis García Jr.,2023,H,0.24688796680497926,0.2548938450899032,0.2053941908713693,0.3091286307053942,fit
20391,Luis García Jr.,2024,H,0.26704545454545453,0.2505719696969697,0.20265151515151514,0.30303030303030304,fit
20391,Luis García Jr.,2025,H,0.2338403041825095,0.24946609632446134,0.20152091254752852,0.30228136882129275,fit
19858,Luis Rengifo,2019,H,0.20935960591133004,0.19719088669950738,0.15270935960591134,0.2438423645320197,fit
19858,Luis Rengifo,2020,H,0.1320754716981132,0.20085062893081762,0.12264150943396226,0.2830188679245283,fit
19858,Luis Rengifo,2021,H,0.18421052631578946,0.2097280701754386,0.15263157894736842,0.2736842105263158,fit
