playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
19612,Bo Bichette,2021,AVG,0.2984,0.29284357908159453,0.24732599852285292,0.3406074038799625,fit
19612,Bo Bichette,2022,AVG,0.2899,0.28681575612647686,0.24209925891100745,0.33468055342029485,fit
19612,Bo Bichette,2023,AVG,0.3065,0.2893239830336027,0.24440065897355348,0.3367526956910246,fit
19612,Bo Bichette,2024,AVG,0.2251,0.277569530978046,0.23366063770851522,0.3249925584888743,fit
19612,Bo Bichette,2025,AVG,0.311,0.27386783270188814,0.22980771906562297,0.3205891324663778,fit
25764,Bobby Witt Jr.,2022,AVG,0.2538,0.26012550541635515,0.21543131035660468,0.3064799349479621,fit
25764,Bobby Witt Jr.,2023,AVG,0.2761,0.2796942752557338,0.23462672977044663,0.3265949273563594,fit
25764,Bobby Witt Jr.,2024,AVG,0.3318,0.2838619868804009,0.23838753944060517,0.3309439851328113,fit
25764,Bobby Witt Jr.,2025,AVG,0.2953,0.2955016650325763,0.2482738691759106,0.34559917394400247,fit
20202,Brandon Marsh,2021,AVG,0.2542,0.24097058225260704,0.19901418956373543,0.28522040205279536,fit
20202,Brandon Marsh,2022,AVG,0.2453,0.2467260038919675,0.20558102608186307,0.290453612983341,fit
20202,Brandon Marsh,2023,AVG,0.2772,0.2614946190677,0.2190129064046488,0.305438815566245,fit
20202,Brandon Marsh,2024,AVG,0.2488,0.26128661908288203,0.21822023575583127,0.3082530583977019,fit
20202,Brandon Marsh,2025,AVG,0.2797,0.26872242826847015,0.22431833973125626,0.3161508598320929,fit
24679,Brendan Donovan,2022,AVG,0.2813,0.27739050956727385,0.23217187317433793,0.3252213476706643,fit
24679,Brendan Donovan,2023,AVG,0.2844,0.2841781105480374,0.2396175363131117,0.32973076685414926,fit
24679,Brendan Donovan,2024,AVG,0.2777,0.27659079621326144,0.23320505435926603,0.3233953348981081,fit
24679,Brendan Donovan,2025,AVG,0.287,0.2760435631687471,0.2318231072535709,0.32298991348443745,fit
19627,Brent Rooker,2021,AVG,0.2011,0.22288630145953603,0.18338068045349834,0.2660449226307541,fit
19627,Brent Rooker,2023,AVG,0.2462,0.25167350643497227,0.21050016422621673,0.2957750608287204,fit
19627,Brent Rooker,2024,AVG,0.293,0.2556185745603241,0.21386223963949988,0.2999624569092517,fit
19627,Brent Rooker,2025,AVG,0.262,0.2688242375184807,0.2245875933285936,0.3163571588764365,fit
26123,Brett Baty,2023,AVG,0.2125,0.22270948342316493,0.182571422765367,0.2651248610834204,fit
26123,Brett Baty,2024,AVG,0.2288,0.23258527530110726,0.1925404857555344,0.2758604950835896,fit
26123,Brett Baty,2025,AVG,0.2545,0.25092917494496286,0.20852092998978056,0.2962855266065031,fit
22186,Brice Turang,2023,AVG,0.2178,0.22592407026293124,0.18702208163630277,0.2678752086580431,fit
22186,Brice Turang,2024,AVG,0.254,0.24912534543337042,0.20960685399664364,0.2931488953260705,fit
22186,Brice Turang,2025,AVG,0.2877,0.2842495028572233,0.2384900126106849,0.3326994328800013,fit
11579,Bryce Harper,2018,AVG,0.2491,0.27147593439412143,0.22774990530147482,0.3186101042049848,fit
11579,Bryce Harper,2019,AVG,0.26,0.2793832555925707,0.23568335198348145,0.3252660353202667,fit
11579,Bryce Harper,2020,AVG,0.2684,0.2750699234455695,0.2311288335849446,0.32061941658178766,fit
11579,Bryce Harper,2021,AVG,0.3094,0.2782299212851174,0.23577029298957114,0.324335281343346,fit
11579,Bryce Harper,2022,AVG,0.2865,0.2772044746370969,0.2346917644593522,0.32237818155911524,fit
11579,Bryce Harper,2023,AVG,0.2932,0.2860855501657717,0.24070561704941199,0.3326350662362273,fit
11579,Bryce Harper,2024,AVG,0.2855,0.2781542644580141,0.23393424039246777,0.32505946270761804,fit
11579,Bryce Harper,2025,AVG,0.2615,0.2797654327286785,0.23559115851707002,0.32709234863102227,fit
25768,CJ Abrams,2022,AVG,0.2465,0.23101230812554185,0.19088679920238769,0.2740578003827423,fit
25768,CJ Abrams,2023,AVG,0.2451,0.2476686180186646,0.2080492186423424,0.2909427327631506,fit
25768,CJ Abrams,2024,AVG,0.2458,0.2510887123342614,0.20933773057429672,0.29403426902106305,fit
25768,CJ Abrams,2025,AVG,0.2569,0.2618605788299904,0.21736539244879952,0.3090538106903755,fit
21534,Cal Raleigh,2021,AVG,0.1799,0.18498742879840332,0.1519313483679795,0.22279544441812088,fit
21534,Cal Raleigh,2022,AVG,0.2108,0.19993758357140196,0.16466726272186416,0.23767218301571078,fit
21534,Cal Raleigh,2023,AVG,0.232,0.22357060360190054,0.18757718492215877,0.26335046683950236,fit
21534,Cal Raleigh,2024,AVG,0.2198,0.23442654743083463,0.19515918582429742,0.2766377129878057,fit
21534,Cal Raleigh,2025,AVG,0.2466,0.25287742539472885,0.21049866911044646,0.29759489122109206,fit
14162,Carlos Correa,2018,AVG,0.2388,0.2638622523365233,0.22080480726044371,0.3093915129759875,fit
14162,Carlos Correa,2019,AVG,0.2786,0.27171875496898,0.22817914874123083,0.31804206728085693,fit
14162,Carlos Correa,2020,AVG,0.2637,0.26776105935539046,0.22448232897642592,0.31390269850833646,fit
14162,Carlos Correa,2021,AVG,0.2793,0.2708213195347867,0.22820863679376407,0.31620028375943887,fit
14162,Carlos Correa,2022,AVG,0.2912,0.2694001498704299,0.22832859924794124,0.31432703434181775,fit
14162,Carlos Correa,2023,AVG,0.2296,0.278621566799419,0.23478156530977612,0.32408669242241817,fit
14162,Carlos Correa,2024,AVG,0.3103,0.2718788910735314,0.22882047671711686,0.3182331339870703,fit
14162,Carlos Correa,2025,AVG,0.2756,0.2735681231950698,0.22974608113605918,0.32024289138702994,fit
31912,Chandler Simpson,2025,AVG,0.2947,0.27919309367142864,0.23111958952903122,0.33055844826536324,fit
11477,Christian Yelich,2018,AVG,0.3258,0.28877287459251344,0.24274609885197768,0.3372162049938908,fit
11477,Christian Yelich,2019,AVG,0.3292,0.2919398324387814,0.247510302172673,0.3391936044699486,fit
11477,Christian Yelich,2020,AVG,0.205,0.2844046256436796,0.24096629423350124,0.32992982550138733,fit
11477,Christian Yelich,2021,AVG,0.2481,0.28268470338031604,0.24032204316727027,0.3293806811102432,fit
11477,Christian Yelich,2022,AVG,0.2522,0.27892359817408885,0.23650492253943417,0.32411647514059844,fit
11477,Christian Yelich,2023,AVG,0.2782,0.2837366501548577,0.2397011349440603,0.3294549725268222,fit
11477,Christian Yelich,2024,AVG,0.3148,0.2728985224260482,0.22966435889023631,0.3183269602800052,fit
11477,Christian Yelich,2025,AVG,0.2635,0.26984652834257494,0.22619155466822483,0.31519877902335797,fit
13624,Corey Seager,2018,AVG,0.2673,0.2743444925144377,0.23065918161253277,0.32176521425478266,fit
13624,Corey Seager,2019,AVG,0.272,0.2823867041567259,0.23762826860271682,0.3301693719844175,fit
13624,Corey Seager,2020,AVG,0.3066,0.2780593617788704,0.23516546627209114,0.32297149165303846,fit
13624,Corey Seager,2021,AVG,0.3059,0.28105248715538805,0.2380306141066294,0.3272560061433524,fit
13624,Corey Seager,2022,AVG,0.2445,0.28035178596019356,0.2377028686832024,0.3264929207652992,fit
13624,Corey Seager,2023,AVG,0.327,0.29031137909163957,0.24633187291018177,0.33852042801964843,fit
13624,Corey Seager,2024,AVG,0.2779,0.283498376365002,0.238529845121763,0.3302117713467555,fit
13624,Corey Seager,2025,AVG,0.2711,0.28408762077563254,0.23882744236970027,0.3324401771988267,fit
29995,Daylen Lile,2025,AVG,0.2991,0.2869429652876946,0.23697075398180636,0.3398028894285852,fit
27464,Dillon Dingler,2025,AVG,0.2782,0.26565792553809614,0.21849485235751648,0.3147906760567348,fit
26438,Dominic Canzone,2023,AVG,0.2197,0.22204960912610747,0.18264426531208353,0.2647783456337565,fit
26438,Dominic Canzone,2024,AVG,0.1964,0.2342823790159966,0.19453002378384462,0.2773528789351789,fit
26438,Dominic Canzone,2025,AVG,0.3004,0.2569887551164945,0.2132685957778973,0.302026697437673,fit
31539,Drake Baldwin,2025,AVG,0.2741,0.28349670674305344,0.23692313020821473,0.33422232443926314,fit
17022,Edmundo Sosa,2021,AVG,0.2708,0.24418439990581928,0.20213181282393405,0.2899278299656729,fit
17022,Edmundo Sosa,2022,AVG,0.2273,0.24966744748910089,0.20878015148384832,0.29395409760845614,fit
17022,Edmundo Sosa,2023,AVG,0.2509,0.263864356588402,0.2213398565596642,0.308952920004811,fit
17022,Edmundo Sosa,2024,AVG,0.257,0.2623872177642536,0.21994423576660066,0.3070054823396073,fit
17022,Edmundo Sosa,2025,AVG,0.2757,0.2698225525997638,0.22555080644313444,0.3178552387513116,fit
26668,Elly De La Cruz,2023,AVG,0.2345,0.2557438555193911,0.21274227591286055,0.30291957444844086,fit
26668,Elly De La Cruz,2024,AVG,0.2589,0.2548203008138577,0.2139111300968126,0.2992119331431125,fit
26668,Elly De La Cruz,2025,AVG,0.2639,0.2625061184226838,0.21974909213678784,0.3090265118916997,fit
20352,Ernie Clement,2021,AVG,0.2314,0.20716358988706216,0.17011716976390118,0.24693300098506682,fit
20352,Ernie Clement,2022,AVG,0.184,0.21854504669169844,0.18040995987859693,0.2594212522970654,fit
20352,Ernie Clement,2024,AVG,0.2627,0.24333748480088135,0.2029931210680024,0.28586484666868506,fit
20352,Ernie Clement,2025,AVG,0.2771,0.25721321563032334,0.21470705100314974,0.30338361330706215,fit
5361,Freddie Freeman,2018,AVG,0.3091,0.3136938316611005,0.266724159891214,0.3635105076724254,fit
5361,Freddie Freeman,2019,AVG,0.2948,0.31824521242152287,0.2712131101905745,0.3681451078245598,fit
5361,Freddie Freeman,2020,AVG,0.3411,0.30920078557184927,0.26345344737443915,0.3580045463059622,fit
5361,Freddie Freeman,2021,AVG,0.3,0.30794016344708397,0.26287306511242914,0.3559568272789492,fit
5361,Freddie Freeman,2022,AVG,0.3252,0.30303795824952695,0.25807718189324336,0.3506483344777647,fit
5361,Freddie Freeman,2023,AVG,0.3312,0.30938190746055466,0.26361832651010103,0.35770834585528044,fit
5361,Freddie Freeman,2024,AVG,0.2823,0.2970586566643375,0.2522504165118272,0.3448885676571884,fit
5361,Freddie Freeman,2025,AVG,0.295,0.29529043571860086,0.24952980520855939,0.3425162832091972,fit
22664,Gabriel Moreno,2023,AVG,0.2845,0.27320555096203347,0.22844553222672484,0.32228891877256516,fit
22664,Gabriel Moreno,2024,AVG,0.2656,0.2717977418042117,0.22796275400278843,0.31765170823923344,fit
22664,Gabriel Moreno,2025,AVG,0.2852,0.27951958974996166,0.23353114206658063,0.3294325766461675,fit
27555,Garrett Mitchell,2024,AVG,0.2551,0.27149902373390705,0.2235102979212806,0.32413341731790307,fit
22799,Geraldo Perdomo,2022,AVG,0.1949,0.21197334604568313,0.17453400066674332,0.2530624166733628,fit
22799,Geraldo Perdomo,2023,AVG,0.2457,0.24193779159513587,0.2018231828463976,0.28449171454090905,fit
22799,Geraldo Perdomo,2024,AVG,0.273,0.2593133064795459,0.21832187385463653,0.30352879963875823,fit
22799,Geraldo Perdomo,2025,AVG,0.2898,0.28555357261763614,0.23837040681174904,0.3335504165681327,fit
26289,Gunnar Henderson,2022,AVG,0.2586,0.26732621152726915,0.22233579718056204,0.3154948117078372,fit
26289,Gunnar Henderson,2023,AVG,0.2554,0.27479740429396204,0.23134800399917022,0.32201762173303955,fit
26289,Gunnar Henderson,2024,AVG,0.281,0.2667224285404155,0.2237080394283844,0.31220423362431987,fit
26289,Gunnar Henderson,2025,AVG,0.2738,0.2670914638669673,0.22301938407770908,0.3137244301312056,fit
24878,Heriberto Hernández,2025,AVG,0.2656,0.26786674873300487,0.2215549267317965,0.3181480542362242,fit
29715,Hunter Goodman,2024,AVG,0.1896,0.22775730496730234,0.18701468399838114,0.2713058095560036,fit
29715,Hunter Goodman,2025,AVG,0.2778,0.24900706367237796,0.2067107217065876,0.2949096774839518,fit
35322,Hyeseong Kim,2025,AVG,0.2795,0.26970770337685196,0.2216367407905234,0.320490516999159,fit
25477,Isaac Collins,2025,AVG,0.2634,0.26513209803994886,0.21919152431179825,0.3156153229069906,fit
20599,Iván Herrera,2024,AVG,0.3013,0.2847155349625013,0.23817850178798333,0.3326930182952121,fit
20599,Iván Herrera,2025,AVG,0.2835,0.2895533622277477,0.24269791890452494,0.3406578079362833,fit
28806,Jackson Chourio,2024,AVG,0.2746,0.27631984547946276,0.23101785881938688,0.3240030632073191,fit
28806,Jackson Chourio,2025,AVG,0.2696,0.2733999075399584,0.22838733518787532,0.3222380354496931,fit
33266,Jacob Wilson,2024,AVG,0.25,0.26741225622570863,0.22338683646041965,0.31538774098479816,fit
33266,Jacob Wilson,2025,AVG,0.3107,0.2914877331343063,0.24472680119354823,0.34152019729191013,fit
18872,Jahmai Jones,2025,AVG,0.2868,0.29079015610343184,0.2409813772958329,0.3432351774630484,fit
26202,Jake Mangum,2025,AVG,0.2963,0.286054943919294,0.2375921272211518,0.3375810594867963,fit
31370,Jakob Marsee,2025,AVG,0.2919,0.29042532383327896,0.24147021030381266,0.341893083055339,fit
24617,Jarren Duran,2021,AVG,0.215,0.22540745611539315,0.18625824065338467,0.2678525074607453,fit
24617,Jarren Duran,2022,AVG,0.2206,0.23675306130204296,0.1979378921746823,0.2784650982299066,fit
24617,Jarren Duran,2023,AVG,0.2952,0.25721063719206616,0.21596240367586536,0.3019404670129318,fit
24617,Jarren Duran,2024,AVG,0.2846,0.26311955078393684,0.22078287543224795,0.30794043274537464,fit
24617,Jarren Duran,2025,AVG,0.2565,0.2781410219214196,0.23226312988393494,0.32436292503076203,fit
22239,Jeremiah Jackson,2025,AVG,0.2765,0.27079514877457334,0.22361930861287133,0.32099960478512246,fit
21636,Jeremy Peña,2022,AVG,0.2534,0.2558415081432565,0.21209319645807947,0.3023886977301265,fit
21636,Jeremy Peña,2023,AVG,0.2634,0.2721705441265623,0.22928379280944203,0.3188490468505853,fit
21636,Jeremy Peña,2024,AVG,0.2658,0.2736279250047076,0.23161570024514244,0.31940622785276773,fit
21636,Jeremy Peña,2025,AVG,0.3043,0.28401170445972457,0.23844009444522704,0.3322858350388334,fit
29630,Joey Loperfido,2024,AVG,0.214,0.24792019679846383,0.20576872524773537,0.29321879221698344,fit
29630,Joey Loperfido,2025,AVG,0.3333,0.27722600580370665,0.23125524150779947,0.32529907016072745,fit
21837,Jonathan Aranda,2023,AVG,0.2299,0.24343268793281442,0.2011750753871859,0.288900568984291,fit
21837,Jonathan Aranda,2024,AVG,0.2344,0.25739647827643,0.214324266612227,0.30254310433466625,fit
21837,Jonathan Aranda,2025,AVG,0.3162,0.27940825846050243,0.23345783228712952,0.32811678786095627,fit
27815,Jordan Westburg,2023,AVG,0.2596,0.25484070764668476,0.21016016154090242,0.30152761891915825,fit
27815,Jordan Westburg,2024,AVG,0.2644,0.257095709601276,0.21504761557982377,0.30190875917331506,fit
27815,Jordan Westburg,2025,AVG,0.2652,0.2684059180662741,0.22426632823319848,0.3160110353956389,fit
5417,Jose Altuve,2018,AVG,0.3165,0.287449957726994,0.24278796905171474,0.336258271486781,fit
5417,Jose Altuve,2019,AVG,0.298,0.29242143371767637,0.24705957553376215,0.3410063681152822,fit
5417,Jose Altuve,2020,AVG,0.2188,0.2858272795102461,0.24165102204112576,0.33264036262344954,fit
5417,Jose Altuve,2021,AVG,0.2779,0.2863167989261109,0.24379762230905075,0.33177743977171154,fit
5417,Jose Altuve,2022,AVG,0.2998,0.28357091835209486,0.24023706619264654,0.32962488980632576,fit
5417,Jose Altuve,2023,AVG,0.3111,0.29010648960192886,0.24481098596054673,0.33712884522665965,fit
5417,Jose Altuve,2024,AVG,0.2946,0.28044569709004047,0.23656984716315893,0.3267063276278708,fit
5417,Jose Altuve,2025,AVG,0.2653,0.27993933235735774,0.2356755468355229,0.32609366844786575,fit
10231,Jose Iglesias,2018,AVG,0.2685,0.29051605403073477,0.24482635202627037,0.3404270373016394,fit
10231,Jose Iglesias,2019,AVG,0.2877,0.2964913034919218,0.25009297691801874,0.34512225825625015,fit
10231,Jose Iglesias,2020,AVG,0.3732,0.291411032199749,0.24621153187547612,0.3390117809579967,fit
10231,Jose Iglesias,2021,AVG,0.2712,0.2923776070946237,0.2481698433089362,0.33944210214962633,fit
10231,Jose Iglesias,2022,AVG,0.2916,0.29042963716585596,0.24527183894697094,0.3387300740926748,fit
10231,Jose Iglesias,2024,AVG,0.337,0.2904235003549342,0.2456244195172945,0.33727618738699894,fit
10231,Jose Iglesias,2025,AVG,0.2288,0.29031905458961255,0.24324011900689094,0.33984080554663115,fit
18839,Josh Naylor,2019,AVG,0.249,0.24339543269308334,0.20206906625401158,0.28776290260448856,fit
18839,Josh Naylor,2020,AVG,0.2474,0.2456487003538714,0.20432658966291797,0.2892999509661027,fit
18839,Josh Naylor,2021,AVG,0.2532,0.2550259826598144,0.21344402927298906,0.29862879370186807,fit
18839,Josh Naylor,2022,AVG,0.2561,0.2615948938743257,0.21972522170945533,0.30477189340797534,fit
18839,Josh Naylor,2023,AVG,0.3075,0.27693964129505155,0.23411664525412682,0.3219657299528099,fit
18839,Josh Naylor,2024,AVG,0.2433,0.2769392014725245,0.23286183318591905,0.3231316117036653,fit
18839,Josh Naylor,2025,AVG,0.2947,0.2853127733704941,0.23990863237135737,0.33328503957557776,fit
13510,José Ramírez,2018,AVG,0.2699,0.2711392222959036,0.22777751340851893,0.31716566425280607,fit
13510,José Ramírez,2019,AVG,0.2552,0.2785474864271069,0.23436975696409273,0.32596661855788345,fit
13510,José Ramírez,2020,AVG,0.2922,0.27310664615545605,0.229748419143455,0.3193347551960133,fit
13510,José Ramírez,2021,AVG,0.2663,0.27545308925807954,0.2326655066197097,0.32267315530221585,fit
13510,José Ramírez,2022,AVG,0.2795,0.27415815019095163,0.23188352578254043,0.3194772267038468,fit
13510,José Ramírez,2023,AVG,0.2815,0.28291618918824035,0.23989079700155527,0.3294856756486964,fit
13510,José Ramírez,2024,AVG,0.279,0.2748870169166998,0.2313001212371639,0.32017025133258653,fit
13510,José Ramírez,2025,AVG,0.2833,0.2755989064956469,0.23170899416107418,0.32249594982997926,fit
20123,Juan Soto,2018,AVG,0.2923,0.29916581266356657,0.2521732861415823,0.3481862329576887,fit
20123,Juan Soto,2019,AVG,0.2823,0.3034758305921781,0.2567682495721292,0.35236783657174386,fit
20123,Juan Soto,2020,AVG,0.3506,0.2939887076742137,0.2492105560729373,0.34085338586355857,fit
20123,Juan Soto,2021,AVG,0.3127,0.29170794759856145,0.2459812031604794,0.33994039737358916,fit
20123,Juan Soto,2022,AVG,0.2424,0.28683891101351494,0.24270872334191573,0.33397554921401823,fit
20123,Juan Soto,2023,AVG,0.2746,0.29160831305418855,0.24752503038290144,0.33770098257951303,fit
20123,Juan Soto,2024,AVG,0.2882,0.27950145035466095,0.2366201870375304,0.3257731313343655,fit
20123,Juan Soto,2025,AVG,0.2634,0.2765393860511264,0.2323263279128466,0.32376054170163715,fit
28163,Junior Caminero,2024,AVG,0.2485,0.2556100759934473,0.2116267399854073,0.3029102612598449,fit
28163,Junior Caminero,2025,AVG,0.2641,0.26367401447662897,0.21954506268081553,0.31181264777339085,fit
25961,Kerry Carpenter,2022,AVG,0.2524,0.25884032328482476,0.21503757193562362,0.3061592080590943,fit
25961,Kerry Carpenter,2023,AVG,0.2775,0.26857610516507846,0.22650838930237713,0.3133272838323879,fit
25961,Kerry Carpenter,2024,AVG,0.2841,0.2639852744119687,0.22220074623196473,0.30960219454148113,fit
25961,Kerry Carpenter,2025,AVG,0.2517,0.26723717150689275,0.22357625501244735,0.31365399848462056,fit
13613,Ketel Marte,2018,AVG,0.2596,0.27893875250655104,0.23566092956577536,0.32591805123951606,fit
13613,Ketel Marte,2019,AVG,0.3286,0.2864288990309031,0.2421409845645336,0.33357465793958935,fit
13613,Ketel Marte,2020,AVG,0.2873,0.2810392858141777,0.2376360803946071,0.32779530366453674,fit
13613,Ketel Marte,2021,AVG,0.3176,0.2829796197600858,0.23900336848065232,0.32916398982105444,fit
13613,Ketel Marte,2022,AVG,0.2398,0.2811258467793897,0.23684942135687248,0.3271778322414505,fit
13613,Ketel Marte,2023,AVG,0.2759,0.2899843827244998,0.24587633360160177,0.33730910288153526,fit
13613,Ketel Marte,2024,AVG,0.2917,0.281366186604624,0.23736829005472865,0.32870855192714704,fit
13613,Ketel Marte,2025,AVG,0.2833,0.2820690363611172,0.2378540677376764,0.329201055041032,fit
26151,Kyle Stowers,2024,AVG,0.2083,0.23342729509626067,0.19230351349822275,0.27865168428640397,fit
26151,Kyle Stowers,2025,AVG,0.2882,0.263089010164736,0.21861968029440462,0.3113066514601621,fit
33549,Kyle Teel,2025,AVG,0.2727,0.2722861071547809,0.22446931337649886,0.32410720851003133,fit
18345,Kyle Tucker,2020,AVG,0.2679,0.2732997495873844,0.22896885686908536,0.3201472983144675,fit
18345,Kyle Tucker,2021,AVG,0.2945,0.27459885989305544,0.2314130616617795,0.32081741843993,fit
18345,Kyle Tucker,2022,AVG,0.2574,0.27352611737732835,0.23167852311677073,0.3189255499268158,fit
18345,Kyle Tucker,2023,AVG,0.284,0.28146311470050683,0.2373659241059571,0.32775988925229443,fit
18345,Kyle Tucker,2024,AVG,0.2888,0.27362403180109235,0.2313312216908141,0.3202306878889872,fit
18345,Kyle Tucker,2025,AVG,0.266,0.2742205421377211,0.22996792568006816,0.32219444501057615,fit
22896,Lenyn Sosa,2023,AVG,0.2012,0.21154686561784533,0.17441252484493439,0.25367402290894847,fit
22896,Lenyn Sosa,2024,AVG,0.2536,0.22571942991397595,0.18729950952376936,0.2664989446358814,fit
22896,Lenyn Sosa,2025,AVG,0.2645,0.24885738476252417,0.2066158428989503,0.2954054308351854,fit
18568,Luis Arraez,2019,AVG,0.3344,0.32273896025664445,0.2730948321169473,0.37499747904260794,fit
18568,Luis Arraez,2020,AVG,0.3214,0.31324939600146656,0.26566026114555596,0.36384911333712566,fit
18568,Luis Arraez,2021,AVG,0.2944,0.3108925293622589,0.2648122105450638,0.3591269432911941,fit
18568,Luis Arraez,2022,AVG,0.3163,0.30548176497513685,0.2594514933212109,0.3544305951355994,fit
18568,Luis Arraez,2023,AVG,0.3537,0.30973191548467277,0.26410646651070624,0.3588562233742717,fit
18568,Luis Arraez,2024,AVG,0.314,0.2972496599126927,0.2514669778796999,0.34450443360102934,fit
18568,Luis Arraez,2025,AVG,0.2919,0.29399644243557416,0.24851118637407751,0.3420439686248719,fit
20391,Luis García Jr.,2020,AVG,0.2761,0.2612080498409698,0.21771546080489665,0.30729754140253723,fit
20391,Luis García Jr.,2021,AVG,0.2415,0.2640526707124571,0.22074696394993207,0.3086928407974244,fit
20391,Luis García Jr.,2022,AVG,0.275,0.2632564496493554,0.221294208698282,0.3078634850445512,fit
20391,Luis García Jr.,2023,AVG,0.2662,0.2724074573272919,0.23071047637763142,0.3172295802009214,fit
20391,Luis García Jr.,2024,AVG,0.282,0.2662632591719782,0.22326187723628715,0.31115814595211105,fit
20391,Luis García Jr.,2025,AVG,0.252,0.26738362637824514,0.22488351894277014,0.3131905012644604,fit
19858,Luis Rengifo,2019,AVG,0.2381,0.21247148108473674,0.17499707044687923,0.25238905918106513,fit
19858,Luis Rengifo,2020,AVG,0.1556,0.217101709258774,0.1803011862401294,0.2571889715126267,fit
19858,Luis Rengifo,2021,AVG,0.2011,0.2275114106760348,0.1900686214293419,0.267356269201119,fit
19858,Luis Rengifo,2022,AVG,0.2638,0.23580624384555382,0.19680815402710186,0.2775541327158323,fit
19858,Luis Rengifo,2023,AVG,0.264,0.2528915476248743,0.21205550607095128,0.29692679528240823,fit
19858,Luis Rengifo,2024,AVG,0.3004,0.2554848932865868,0.21373465349809934,0.3003120447262055,fit
19858,Luis Rengifo,2025,AVG,0.2375,0.2653552272254215,0.2214196146949886,0.3117332625025192,fit
33321,Luke Keaschall,2025,AVG,0.3022,0.301044533834026,0.2499566942451197,0.3553300115342151,fit
22715,Maikel Garcia,2023,AVG,0.2716,0.25256775472796905,0.20997598331647568,0.2981043092140842,fit
