playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
25377,Brady Singer,2021,BB9,3.7168831168831167,3.000871086081357,2.6533206635785747,3.3845318635202424,fit
25377,Brady Singer,2022,BB9,2.0543478260869565,2.7582103742170294,2.487949159585219,3.0480332634668565,fit
25377,Brady Singer,2023,BB9,2.762004175365345,2.8974298252758017,2.62578674502866,3.1839800444689326,fit
25377,Brady Singer,2024,BB9,2.705009276437848,2.747327567368741,2.4648134456246193,3.046378468698803,fit
25377,Brady Singer,2025,BB9,3.182711198428291,2.7727742934839927,2.4454355082165704,3.125669693417076,fit
27782,Brandon Pfaadt,2023,BB9,2.4375,2.4128610682435365,2.0477390641418713,2.7995668870976647,fit
27782,Brandon Pfaadt,2024,BB9,2.0807339449541287,2.2438945131785304,1.941723359733634,2.562136873939807,fit
27782,Brandon Pfaadt,2025,BB9,1.8849056603773586,2.2226111536853974,1.9217094180835734,2.545741463077254,fit
26056,Brandon Walter,2025,BB9,0.6708074534161491,1.9381440830645755,1.4119873909680367,2.5428915696565455,fit
16162,Brandon Woodruff,2019,BB9,2.2191780821917804,2.4613733561416526,2.114110577313061,2.8450461004109524,fit
16162,Brandon Woodruff,2020,BB9,2.199095022624434,2.410758091903773,2.110317985525731,2.7342217230269124,fit
16162,Brandon Woodruff,2021,BB9,2.157992565055762,2.2436742196740593,1.9836439605989444,2.5138101339950043,fit
16162,Brandon Woodruff,2022,BB9,2.4652173913043476,2.0889379572452507,1.8378236010232434,2.357146696042747,fit
16162,Brandon Woodruff,2023,BB9,2.0149253731343286,2.2231033032290815,1.9236122271706486,2.551879499474364,fit
16162,Brandon Woodruff,2025,BB9,1.9484536082474224,2.1838572301445414,1.7794436270186953,2.63578458049543,fit
21844,Braxton Garrett,2021,BB9,5.294117647058823,2.626730862874888,2.170881032390597,3.134212868312451,fit
21844,Braxton Garrett,2022,BB9,2.454545454545454,2.333508576364785,1.9718312741552428,2.7277138253876045,fit
21844,Braxton Garrett,2023,BB9,1.6346555323590817,2.3706437695222893,2.0219865192053796,2.7521823322329158,fit
21844,Braxton Garrett,2024,BB9,0.972972972972973,2.1751016950421276,1.8306916487801357,2.5481434188839214,fit
13942,Brent Suter,2018,BB9,1.6875000000000002,2.320601061984568,1.8129503267851232,2.9013090277900604,fit
30279,Bryan Woo,2023,BB9,3.182509505703422,2.139181127245389,1.775511565183357,2.527734013613321,fit
30279,Bryan Woo,2024,BB9,0.9642857142857145,1.9865526408240313,1.678197588538582,2.31056130864366,fit
30279,Bryan Woo,2025,BB9,1.735714285714286,1.9647708089522722,1.6631916890477596,2.281022483473472,fit
29837,Bryce Miller,2023,BB9,1.781725888324873,2.452897981900955,2.0871374581176134,2.848322547764113,fit
29837,Bryce Miller,2024,BB9,2.245841035120147,2.4207664633343,2.091552328663012,2.7715763308523966,fit
29837,Bryce Miller,2025,BB9,3.387453874538746,2.5448736617673555,2.1800761645792037,2.9374909003625644,fit
31872,Cade Horton,2025,BB9,2.516949152542373,2.613380676514555,2.045395290063908,3.236881746893649,fit
20492,Casey Mize,2020,BB9,4.129411764705883,2.926630140172241,2.3961618570931424,3.4945857370490923,fit
20492,Casey Mize,2021,BB9,2.454545454545454,2.678168941386239,2.269027039149039,3.1257436657408983,fit
20492,Casey Mize,2024,BB9,2.550488599348535,2.423772868741927,2.094420705026627,2.7780561867620936,fit
20492,Casey Mize,2025,BB9,2.174496644295302,2.4375203049972267,2.076229564036077,2.834870865833647,fit
20099,Chris Paddack,2019,BB9,1.9834123222748818,2.0174953852677726,1.688397688510625,2.3727485147704357,fit
20099,Chris Paddack,2020,BB9,1.8305084745762712,2.067248416179065,1.7655665152466822,2.3945397517611036,fit
20099,Chris Paddack,2021,BB9,1.827692307692308,2.0127705632115656,1.751320158162395,2.2907013512892083,fit
20099,Chris Paddack,2022,BB9,0.8059701492537314,1.9600614043474354,1.7216052500288246,2.217099891673134,fit
20099,Chris Paddack,2024,BB9,2.139622641509434,2.191121546653074,1.89792158079636,2.5142607635300553,fit
20099,Chris Paddack,2025,BB9,2.107594936708861,2.342761666734821,1.9954064593430558,2.7378303484971225,fit
10603,Chris Sale,2018,BB9,1.9367088607594938,2.3139003586421625,1.9955531945956024,2.657628704373651,fit
10603,Chris Sale,2019,BB9,2.260180995475113,2.2254388896260338,1.9494325515631827,2.519698819641103,fit
10603,Chris Sale,2021,BB9,2.53125,2.132671196939111,1.8951973589021933,2.3792626367227965,fit
10603,Chris Sale,2023,BB9,2.5422077922077917,2.218580750680543,1.9475710624137257,2.4996899269446597,fit
10603,Chris Sale,2024,BB9,1.975609756097561,2.182786796204329,1.8831260321756271,2.486166354528407,fit
10603,Chris Sale,2025,BB9,2.291777188328912,2.285708002071846,1.924994948086582,2.6543379758520222,fit
30107,Christian Scott,2024,BB9,2.2816901408450705,2.811552008642341,2.078239329043956,3.6795416617582415,fit
19899,Clarke Schmidt,2023,BB9,2.6037735849056602,3.100289567777353,2.658621967397937,3.5644718847706613,fit
19899,Clarke Schmidt,2024,BB9,3.1640625,2.881191849015697,2.4865222692739986,3.294696115560127,fit
19899,Clarke Schmidt,2025,BB9,3.432203389830508,2.851927340468317,2.418087602303631,3.329373931524178,fit
27597,Cody Bradford,2024,BB9,1.532751091703057,2.1300572815007683,1.6063707321199763,2.739797544430341,fit
12317,Colin Rea,2023,BB9,2.74331550802139,2.589581208286607,2.254520488126252,2.954238667067096,fit
12317,Colin Rea,2024,BB9,2.308151093439364,2.517212921860824,2.1878441442419936,2.8653978293003677,fit
12317,Colin Rea,2025,BB9,2.485355648535565,2.605106677193468,2.2312790226254737,3.000718641834082,fit
31312,Colton Gordon,2025,BB9,1.9883720930232558,2.6453993652496264,2.052683346233237,3.306517269213474,fit
19361,Corbin Burnes,2020,BB9,3.6201117318435756,2.60680574899829,2.230576096746829,3.012719278294461,fit
19361,Corbin Burnes,2021,BB9,1.8323353293413174,2.492025228731976,2.1975064304940695,2.811574965338907,fit
19361,Corbin Burnes,2022,BB9,2.272277227722772,2.383103976780063,2.140686914285928,2.636043964446959,fit
19361,Corbin Burnes,2023,BB9,3.067125645438899,2.604889955535295,2.344817610319655,2.8762090748952156,fit
19361,Corbin Burnes,2024,BB9,2.222984562607204,2.570455677113829,2.2827115975991688,2.878055806358997,fit
19361,Corbin Burnes,2025,BB9,3.6373056994818658,2.7003916747471477,2.3340161765875536,3.1013363910737417,fit
20778,Cristopher Sánchez,2023,BB9,1.4496644295302015,2.1208323101866293,1.8021552864524657,2.4622922132257172,fit
20778,Cristopher Sánchez,2024,BB9,2.1798165137614682,1.972086938356537,1.7033942990440403,2.256965539057107,fit
20778,Cristopher Sánchez,2025,BB9,1.9603960396039604,1.953330502135362,1.6783326450655132,2.2424200917114776,fit
19350,Dean Kremer,2021,BB9,4.192546583850932,3.2862137159446627,2.799625536558885,3.8125487141970256,fit
19350,Dean Kremer,2022,BB9,2.441489361702128,2.9367816884591775,2.582046889675061,3.306737941927935,fit
19350,Dean Kremer,2023,BB9,2.866795366795367,3.0003662821685255,2.679501254904344,3.3271078964416647,fit
19350,Dean Kremer,2024,BB9,3.5398457583547565,2.767486591029866,2.4647104511820705,3.0714962604395613,fit
19350,Dean Kremer,2025,BB9,2.3592233009708736,2.71792676352816,2.3837480775251714,3.0691063472810858,fit
25385,Drew Rasmussen,2022,BB9,1.910958904109589,2.149201424643412,1.7919833544000598,2.53445806043741,fit
25385,Drew Rasmussen,2023,BB9,2.2164179104477615,2.2744769811848684,1.9355122976942893,2.6389911108604434,fit
25385,Drew Rasmussen,2025,BB9,2.22,2.2119364373073847,1.858822411647952,2.6087319988426936,fit
20203,Eli Morgan,2021,BB9,2.2164179104477615,2.6847837513856256,2.0853802447882184,3.3652947302399063,fit
27463,Garrett Crochet,2024,BB9,2.0342465753424657,2.170227954717368,1.8313284824915852,2.5502040196411278,fit
27463,Garrett Crochet,2025,BB9,2.016233766233766,2.1582291627809758,1.8295853314098969,2.5115156738503264,fit
27792,Gavin Stone,2024,BB9,2.3729216152019,2.493913824034079,2.0084677998526606,3.0263657056247864,fit
25436,George Kirby,2022,BB9,1.5230769230769232,1.394140815827159,1.1625003134294831,1.643255517651808,fit
25436,George Kirby,2023,BB9,0.8968531468531471,1.5104599237741323,1.2901835962967456,1.7450297905814787,fit
25436,George Kirby,2024,BB9,1.0837696335078535,1.477788700553643,1.266241740608462,1.7002744886082597,fit
25436,George Kirby,2025,BB9,2.071428571428571,1.539723237431201,1.3055115425176038,1.7964211845244635,fit
13125,Gerrit Cole,2018,BB9,2.875207986688851,2.439972651726062,2.146403270402122,2.7502486169059726,fit
13125,Gerrit Cole,2019,BB9,2.0345368916797484,2.3443946559563624,2.1016710278220656,2.6001010842836476,fit
13125,Gerrit Cole,2020,BB9,2.095890410958904,2.352365012954046,2.1219180209434527,2.5855238083936634,fit
13125,Gerrit Cole,2021,BB9,2.0349264705882346,2.2425327603396443,2.035481427952497,2.4555386659419134,fit
13125,Gerrit Cole,2022,BB9,2.242524916943522,2.1379982555475627,1.922819380427744,2.356677430576777,fit
13125,Gerrit Cole,2023,BB9,2.0669856459330145,2.3291217456400855,2.063391659185341,2.604088965896587,fit
13125,Gerrit Cole,2024,BB9,2.7473684210526317,2.290138737749117,1.9776718579698376,2.6172800733397095,fit
27581,Hayden Wesneski,2025,BB9,1.6875,2.63497282599793,1.908827741506071,3.4695127431645996,fit
25880,Hunter Brown,2023,BB9,3.1798715203426124,3.2494226790518814,2.8239421923631194,3.700694561392309,fit
25880,Hunter Brown,2024,BB9,3.1764705882352944,2.913166155060361,2.5777281647066115,3.268878332027476,fit
25880,Hunter Brown,2025,BB9,2.767985611510791,2.7813026091673363,2.4479927478158965,3.1412360809524618,fit
30240,Hunter Dobbins,2025,BB9,2.5081967213114753,2.813872482106272,2.1218896263873406,3.600792919803871,fit
22182,Hunter Greene,2022,BB9,3.437665782493368,3.5144618586709098,3.045115096952708,4.027339407710394,fit
22182,Hunter Greene,2023,BB9,3.8571428571428568,3.478136870509682,3.0760819307446434,3.9112190105845888,fit
22182,Hunter Greene,2024,BB9,3.4124168514412414,3.1076676984514404,2.7627316228224483,3.475654954960192,fit
22182,Hunter Greene,2025,BB9,2.1733746130030958,2.956461030232018,2.586587772011709,3.3490426981378705,fit
23429,JP Sears,2022,BB9,2.9571428571428573,2.6187494156474687,2.24294894351547,3.044644246116117,fit
23429,JP Sears,2023,BB9,2.7678916827852995,2.756774591587078,2.420993627505908,3.1210637379884494,fit
23429,JP Sears,2024,BB9,2.4409594095940963,2.6207761486305188,2.312792102899565,2.9491751217336066,fit
23429,JP Sears,2025,BB9,2.3882063882063886,2.653475409870912,2.2987195303144112,3.030103655831106,fit
10954,Jacob deGrom,2018,BB9,1.9078341013824884,1.8964203267350594,1.6559265090196766,2.1504905563418566,fit
10954,Jacob deGrom,2019,BB9,1.9411764705882355,1.8269653411813467,1.6152605193067404,2.0535366671444364,fit
10954,Jacob deGrom,2020,BB9,2.3823529411764706,1.838235074141451,1.6266694891210738,2.061780338551162,fit
10954,Jacob deGrom,2021,BB9,1.0760869565217392,1.7569554136531484,1.5572628281738115,1.9697783658604675,fit
10954,Jacob deGrom,2022,BB9,1.1191709844559588,1.6794808391832299,1.4720943891657348,1.9041916606197447,fit
10954,Jacob deGrom,2023,BB9,1.1868131868131868,1.8344197704987524,1.582103321126378,2.1078450358314527,fit
10954,Jacob deGrom,2025,BB9,1.9285714285714288,1.896968871022344,1.5633291825787692,2.2643805675027338,fit
13619,Jakob Junis,2018,BB9,2.1864406779661016,2.6008912626202907,2.2434261913175764,2.990966407361152,fit
13619,Jakob Junis,2019,BB9,2.9771863117870723,2.525120165011875,2.203186288943074,2.8611588315013963,fit
13619,Jakob Junis,2020,BB9,2.1315789473684212,2.561447121778211,2.2276107554654065,2.919820374461244,fit
13619,Jakob Junis,2022,BB9,2.0089285714285716,2.3815581743247995,1.9952403597672381,2.819426799287983,fit
11674,Jameson Taillon,2018,BB9,2.167539267015707,2.3884697059858415,2.047109887188764,2.7527994113697005,fit
11674,Jameson Taillon,2019,BB9,1.9285714285714284,2.2600120798525216,1.9832511119018732,2.560250441881525,fit
11674,Jameson Taillon,2021,BB9,2.74364896073903,2.0964536250410353,1.8907906438456936,2.3188576842392608,fit
11674,Jameson Taillon,2022,BB9,1.6240601503759398,1.9682486561172885,1.7745509725266346,2.1683905745931815,fit
11674,Jameson Taillon,2023,BB9,2.390928725701944,2.111599365635762,1.887192745039552,2.3429874709771417,fit
11674,Jameson Taillon,2024,BB9,1.7963709677419355,2.044529347298642,1.7984718805094735,2.3056368388246486,fit
11674,Jameson Taillon,2025,BB9,1.8740359897172236,2.1069346593748004,1.8118616757218353,2.425665013220619,fit
23301,Janson Junk,2025,BB9,1.0636363636363637,1.8551953831324877,1.4149314144359697,2.3306162737238876,fit
19959,Jesús Luzardo,2020,BB9,2.593220338983051,3.764501358452766,3.2101925404021077,4.356160191078465,fit
19959,Jesús Luzardo,2021,BB9,4.531468531468532,3.3696262811277546,2.957260033638333,3.8013741022812737,fit
19959,Jesús Luzardo,2022,BB9,3.139534883720931,3.016826817244743,2.697075397098455,3.3471854761289426,fit
19959,Jesús Luzardo,2023,BB9,2.770522388059702,3.086894484794846,2.7812351810039364,3.403270210247941,fit
19959,Jesús Luzardo,2024,BB9,2.9699999999999998,2.851077092491779,2.546871749171051,3.169454482240678,fit
19959,Jesús Luzardo,2025,BB9,2.7931034482758625,2.8030399664709833,2.4537997574655845,3.1700606879716964,fit
12970,Joe Musgrove,2018,BB9,1.794797687861272,2.474089295904123,2.102876788356099,2.8685509316029325,fit
12970,Joe Musgrove,2019,BB9,2.060665362035225,2.3489278324261265,2.0449885894443067,2.661948797979925,fit
12970,Joe Musgrove,2020,BB9,3.630252100840336,2.3294681535985755,2.0573475642228374,2.6109147521421763,fit
12970,Joe Musgrove,2021,BB9,2.680147058823529,2.194882900565855,1.9597048185871428,2.4418059844843034,fit
12970,Joe Musgrove,2022,BB9,2.0883977900552484,2.0686453072786066,1.8317521965536547,2.317447882949403,fit
12970,Joe Musgrove,2023,BB9,1.9417808219178085,2.228112435888443,1.9415326442975993,2.5269433398162695,fit
12970,Joe Musgrove,2024,BB9,2.0769230769230766,2.1661721311633833,1.844013640129177,2.515486667496268,fit
21390,Joe Ryan,2021,BB9,1.6875,2.4690127544706124,2.073622595734083,2.9228884308742797,fit
21390,Joe Ryan,2022,BB9,2.8775510204081636,2.224915175058879,1.9271522095453282,2.5554364778341943,fit
21390,Joe Ryan,2023,BB9,1.8927835051546391,2.292461393629269,2.0149029013854793,2.5937620628457445,fit
21390,Joe Ryan,2024,BB9,1.5333333333333332,2.132577856226237,1.8759644541252698,2.4119083545903788,fit
21390,Joe Ryan,2025,BB9,2.052631578947368,2.1123294551307388,1.8228354450734063,2.4273212326349825,fit
26257,Joey Estes,2024,BB9,1.9033942558746735,2.3525403057723486,1.8268152455128295,2.953407868622419,fit
16511,Jordan Montgomery,2018,BB9,3.951219512195122,2.71882760234839,2.2103905172826948,3.294061575869632,fit
16511,Jordan Montgomery,2020,BB9,1.840909090909091,2.6241266406196435,2.273963250578554,2.997312997575479,fit
16511,Jordan Montgomery,2021,BB9,2.917372881355932,2.5041258981805425,2.230607239636415,2.803613116880615,fit
16511,Jordan Montgomery,2022,BB9,1.8168224299065419,2.390494238285251,2.142076741221267,2.6483190196511366,fit
16511,Jordan Montgomery,2023,BB9,2.2897526501766787,2.6083489880005337,2.325266073252975,2.9117209896092673,fit
16511,Jordan Montgomery,2024,BB9,3.3846153846153846,2.5692873284882722,2.2377836650247755,2.922690097528674,fit
14168,José Berríos,2018,BB9,2.8544194107452334,2.690331766567059,2.3618734194004056,3.0422766836954986,fit
14168,José Berríos,2019,BB9,2.291181364392678,2.587684228912869,2.3239099401429346,2.8681879336686045,fit
14168,José Berríos,2020,BB9,3.714285714285714,2.5989567983569324,2.3599016110548297,2.8474484289800617,fit
14168,José Berríos,2021,BB9,2.109375,2.4797853187074783,2.2804826780785024,2.685780473285488,fit
14168,José Berríos,2022,BB9,2.354651162790698,2.3661190823245706,2.1740196517369053,2.5632527150935274,fit
14168,José Berríos,2023,BB9,2.4674868189806687,2.579495091162965,2.3565317495285596,2.818161506594061,fit
14168,José Berríos,2024,BB9,2.52686308492201,2.5377391683059667,2.280360974736712,2.8136748757200647,fit
14168,José Berríos,2025,BB9,3.0361445783132526,2.6569291422812675,2.343564544077139,3.0021361835110176,fit
17312,Justin Steele,2022,BB9,3.7815126050420167,2.5569137878600023,2.1901535536716747,2.9580064656118896,fit
17312,Justin Steele,2023,BB9,1.869230769230769,2.6229052275139706,2.271170412599208,2.995442086568888,fit
17312,Justin Steele,2024,BB9,2.472772277227723,2.430151272162731,2.0871037775949244,2.7982889988214605,fit
14107,Kevin Gausman,2018,BB9,2.4500907441016335,2.6001712927750074,2.261802377364994,2.9568326788881936,fit
14107,Kevin Gausman,2019,BB9,2.814332247557004,2.477258000539093,2.2036526870564574,2.7649397863368,fit
14107,Kevin Gausman,2020,BB9,2.4134078212290504,2.4644945148175568,2.2171668118663437,2.720410935149463,fit
14107,Kevin Gausman,2021,BB9,2.34375,2.329181523082011,2.124256761116958,2.539627747287773,fit
14107,Kevin Gausman,2022,BB9,1.4427480916030535,2.2013306612523214,2.0107921408240337,2.398170034619129,fit
14107,Kevin Gausman,2023,BB9,2.675675675675676,2.37724550408218,2.1555218662372764,2.6081375389608352,fit
14107,Kevin Gausman,2024,BB9,2.7845303867403315,2.3166221178064035,2.066038637489704,2.5769419639050617,fit
14107,Kevin Gausman,2025,BB9,2.33160621761658,2.40261920339171,2.103591410131862,2.7252199589945594,fit
20531,Kutter Crawford,2022,BB9,3.375,2.8738243576800877,2.456585947425339,3.324017835882075,fit
20531,Kutter Crawford,2023,BB9,2.5051546391752573,2.925460050498522,2.554733941748618,3.3257012469994653,fit
20531,Kutter Crawford,2024,BB9,2.4990925589836666,2.6897856333292034,2.333605879495352,3.076571709109536,fit
24586,Kyle Bradish,2022,BB9,3.5184135977337108,2.956439988434643,2.5152503937126607,3.4390789889548774,fit
24586,Kyle Bradish,2023,BB9,2.3478260869565215,2.952166618713075,2.549838684472961,3.382156826148249,fit
24586,Kyle Bradish,2024,BB9,3.432203389830508,2.662581044369312,2.2776196031337723,3.0718119785440896,fit
24586,Kyle Bradish,2025,BB9,2.8125,2.557567637048631,2.129621349990794,3.018990296359273,fit
16256,Kyle Freeland,2018,BB9,3.113673805601317,3.01119368980656,2.6462834150187793,3.4087138329711566,fit
16256,Kyle Freeland,2019,BB9,3.364217252396167,2.8237709450515447,2.5313533288782293,3.1429956815487134,fit
16256,Kyle Freeland,2020,BB9,2.9292452830188678,2.7650699186187713,2.5053609783555775,3.0406707130155386,fit
16256,Kyle Freeland,2021,BB9,2.8342541436464086,2.5723032750658748,2.3493179700635936,2.7985285473379324,fit
16256,Kyle Freeland,2022,BB9,2.7309160305343516,2.39305425332316,2.179897061194488,2.6110540113240823,fit
16256,Kyle Freeland,2023,BB9,2.4282655246252682,2.5437849114199036,2.2952307476673037,2.8010312133037423,fit
16256,Kyle Freeland,2024,BB9,2.0647058823529414,2.440322667997291,2.1595196016800426,2.730875394718058,fit
16256,Kyle Freeland,2025,BB9,2.1024590163934427,2.491261342594287,2.1592177017578935,2.84014794477619,fit
22250,Logan Gilbert,2021,BB9,2.111731843575419,2.275722346420067,1.953946532791437,2.623386294333043,fit
22250,Logan Gilbert,2022,BB9,2.375224416517056,2.0501435784255935,1.8003294685913431,2.31694706098085,fit
22250,Logan Gilbert,2023,BB9,1.6993006993006996,2.111222525484889,1.8775389274644627,2.3607498343990345,fit
22250,Logan Gilbert,2024,BB9,1.5958466453674123,1.9627440958747961,1.7321787700098454,2.199240894585002,fit
22250,Logan Gilbert,2025,BB9,2.1297709923664123,1.942837748693974,1.6758269057605473,2.2179893438942044,fit
17995,Logan Webb,2019,BB9,3.1764705882352944,2.714995801506756,2.271720224493616,3.1895197360314937,fit
17995,Logan Webb,2020,BB9,3.9754601226993866,2.565100877377753,2.2098502018759265,2.9461955146557504,fit
17995,Logan Webb,2021,BB9,2.184269662921348,2.3026145580675053,2.0385304990365554,2.586008099817116,fit
17995,Logan Webb,2022,BB9,2.2928942807625647,2.067584557949383,1.856719939980578,2.289690653454347,fit
17995,Logan Webb,2023,BB9,1.2916666666666667,2.1216076414730174,1.911111265565461,2.3355905495684137,fit
17995,Logan Webb,2024,BB9,2.1986970684039093,1.9648984136718628,1.755420312649777,2.1801835671053515,fit
17995,Logan Webb,2025,BB9,2,1.9370925219950759,1.6988578687909777,2.1922850681776493,fit
27691,Louis Varland,2022,BB9,2.076923076923077,2.544074490203769,1.9375612456348676,3.221801114813982,fit
27691,Louis Varland,2023,BB9,2.25,2.6565164735545252,2.057251978398372,3.330480820195713,fit
15689,Luis Castillo,2018,BB9,2.5992141453831046,3.3715692105118675,2.9867968523829194,3.7920939149806703,fit
15689,Luis Castillo,2019,BB9,3.72902097902098,3.1303727283482834,2.8178298029610267,3.4677989258825943,fit
15689,Luis Castillo,2020,BB9,3.085714285714286,3.035028490722505,2.755385870451608,3.3248047959265827,fit
15689,Luis Castillo,2021,BB9,3.5968028419182954,2.7951827274808063,2.568724195706933,3.029933358076068,fit
15689,Luis Castillo,2022,BB9,2.694013303769401,2.57432821930675,2.364725364339077,2.7973265345435414,fit
15689,Luis Castillo,2023,BB9,2.5583756345177666,2.708954920185515,2.4662024916787204,2.9606447394901076,fit
15689,Luis Castillo,2024,BB9,2.41254752851711,2.572390601978701,2.3058886479151384,2.849075445124478,fit
15689,Luis Castillo,2025,BB9,2.2915129151291516,2.5996250946935153,2.281061881231612,2.932331594909559,fit
25550,Matt Waldron,2023,BB9,2.612903225806451,2.8162960921254925,2.2899205094017536,3.3873559816127354,fit
25550,Matt Waldron,2024,BB9,2.454545454545455,2.6582975101156325,2.1897848481468327,3.17736002639133,fit
15440,Matthew Boyd,2018,BB9,2.694716242661448,2.9140260423417987,2.543159866750047,3.304910464081153,fit
15440,Matthew Boyd,2019,BB9,2.428057553956834,2.7371342634956157,2.4363470858515903,3.061118625571388,fit
15440,Matthew Boyd,2020,BB9,3.2817679558011053,2.68464490763978,2.396664866096704,2.9839780578693924,fit
15440,Matthew Boyd,2021,BB9,2.6313559322033897,2.5018716050816225,2.245840744331806,2.772895488874856,fit
15440,Matthew Boyd,2023,BB9,3.169014084507042,2.4826396531336483,2.179508107248214,2.799185482221223,fit
15440,Matthew Boyd,2024,BB9,2.9495798319327733,2.38570899956235,2.053006384897802,2.7308801826742544,fit
15440,Matthew Boyd,2025,BB9,2.103896103896104,2.439713549178765,2.05403820168588,2.8406220185298134,fit
22294,Matthew Liberatore,2022,BB9,4.673076923076923,3.4149088835488968,2.7880457945210155,4.134096800458386,fit
22294,Matthew Liberatore,2023,BB9,3.6486486486486487,3.381836370174529,2.8368264175871425,4.001731242143154,fit
22294,Matthew Liberatore,2025,BB9,2.3736263736263736,2.8793915530258865,2.4411241011886715,3.3509113364976435,fit
13743,Max Fried,2019,BB9,2.553319919517103,2.4696803538393923,2.121717411619775,2.8405404888894648,fit
13743,Max Fried,2020,BB9,3.053571428571429,2.4415799933251514,2.145957009041174,2.756740671326721,fit
13743,Max Fried,2021,BB9,2.2273641851106643,2.2936005174031124,2.0502506076640343,2.5505087039671364,fit
13743,Max Fried,2022,BB9,1.5539568345323738,2.154724716192786,1.940004093109065,2.378534713404574,fit
13743,Max Fried,2023,BB9,2.0858369098712446,2.313357174242742,2.073685204458217,2.559734398886121,fit
13743,Max Fried,2024,BB9,2.9426386233269595,2.2413001140058686,1.9866487025910877,2.508640877944084,fit
13743,Max Fried,2025,BB9,2.3498293515358357,2.3114252465199403,2.0018269453920423,2.638270969318799,fit
3137,Max Scherzer,2018,BB9,2.0800604229607256,2.005283338561636,1.7704813519124554,2.2538234337240564,fit
3137,Max Scherzer,2019,BB9,1.7234042553191489,1.989805494321706,1.7807712578507882,2.209857379434816,fit
3137,Max Scherzer,2020,BB9,3.0742574257425743,2.061718096144717,1.8507286299605892,2.2860407556319866,fit
3137,Max Scherzer,2021,BB9,1.8066914498141262,2.0293508405565537,1.8267945358140496,2.2414213915899728,fit
3137,Max Scherzer,2022,BB9,1.4862385321100915,1.9975167256137698,1.7867202988821869,2.222885563064607,fit
3137,Max Scherzer,2023,BB9,2.6528384279475983,2.246531375025985,1.9838612096342503,2.5287816797492484,fit
3137,Max Scherzer,2024,BB9,2.0769230769230766,2.28013881884699,1.9748643379624746,2.6055597600480223,fit
3137,Max Scherzer,2025,BB9,2.4352941176470586,2.4628401964848967,2.087068778931864,2.8687857113621846,fit
11156,Merrill Kelly,2019,BB9,2.798181818181818,2.804754630661191,2.473962442399964,3.1538483931421233,fit
11156,Merrill Kelly,2020,BB9,1.4361702127659575,2.7888039752006635,2.4909819015497847,3.0942051997985143,fit
11156,Merrill Kelly,2021,BB9,2.3354430379746836,2.634227514925644,2.3844497495240353,2.891336127686929,fit
11156,Merrill Kelly,2022,BB9,2.7404326123128113,2.488345135784521,2.2602902068304918,2.7291577260916258,fit
11156,Merrill Kelly,2023,BB9,3.4953095684803004,2.6859112844543698,2.424603373464342,2.9668476892007862,fit
11156,Merrill Kelly,2024,BB9,2.3212669683257916,2.61624147025364,2.3232241070064394,2.929748448610755,fit
11156,Merrill Kelly,2025,BB9,2.3478260869565215,2.712229091167756,2.354454302615329,3.0939831447312502,fit
29869,Michael McGreevy,2025,BB9,1.8815331010452958,2.3158916579139865,1.7848046579542207,2.934768040907574,fit
14078,Michael Wacha,2018,BB9,3.8418972332015815,3.456331386251353,2.987995098052647,3.9781109225715094,fit
14078,Michael Wacha,2019,BB9,3.907894736842105,3.1618265336531923,2.7891436849471556,3.565622870452735,fit
