playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
18839,Josh Naylor,2024,H,0.21642969984202212,0.25247947188116604,0.24262065713954795,0.26224896284364557,fit
18839,Josh Naylor,2025,H,0.26490066225165565,0.2581975981159139,0.24655884004899353,0.27002106241404183,fit
13510,José Ramírez,2021,H,0.23113207547169812,0.24337754368953346,0.23295526706523018,0.25380290274806844,fit
13510,José Ramírez,2022,H,0.24525547445255474,0.24451404405616842,0.23549582169238978,0.2534512829815726,fit
13510,José Ramírez,2023,H,0.24891461649782923,0.25076351059873214,0.24225627583950793,0.25944674445745936,fit
13510,José Ramírez,2024,H,0.2536656891495601,0.24761557066555667,0.23847349941210763,0.25696894398983505,fit
13510,José Ramírez,2025,H,0.24962852897473997,0.24742458388957725,0.23649887346468162,0.25853091919880233,fit
18400,Juan Yepez,2022,H,0.23357664233576642,0.23468673231768766,0.21911927962172376,0.2510659255747575,fit
18400,Juan Yepez,2024,H,0.2570281124497992,0.23952766205593493,0.2243996509614536,0.2555471240662298,fit
33824,Jung Hoo Lee,2024,H,0.24050632911392406,0.2346104093191537,0.2208937554868646,0.24893923953865674,fit
33824,Jung Hoo Lee,2025,H,0.24149108589951376,0.23691317106411983,0.22361734786096205,0.25022309553709277,fit
28163,Junior Caminero,2024,H,0.23163841807909605,0.2330751707487127,0.21815407818492136,0.24807169670481413,fit
28163,Junior Caminero,2025,H,0.2434915773353752,0.23556656560730663,0.22151166896834562,0.24946371887417554,fit
10815,Jurickson Profar,2021,H,0.1941747572815534,0.20280705946264138,0.1932620230510267,0.2124093797853332,fit
10815,Jurickson Profar,2022,H,0.2127659574468085,0.20953327210660228,0.2011238088544102,0.2178401044431864,fit
10815,Jurickson Profar,2023,H,0.21305182341650672,0.22099961669550677,0.212756848474856,0.22929391949413364,fit
10815,Jurickson Profar,2024,H,0.23652694610778444,0.22445056550196088,0.21534214955116127,0.23346811156003744,fit
10815,Jurickson Profar,2025,H,0.21024258760107817,0.23069114807899443,0.21949888502499584,0.24190786732127317,fit
25961,Kerry Carpenter,2022,H,0.23008849557522124,0.23696258785014238,0.2239866343208002,0.2501135142135008,fit
25961,Kerry Carpenter,2023,H,0.25272331154684097,0.24259122003672898,0.23109396651929195,0.25381678042784833,fit
25961,Kerry Carpenter,2024,H,0.2533783783783784,0.23913774283849104,0.22845848367731225,0.24982062283579115,fit
25961,Kerry Carpenter,2025,H,0.2349137931034483,0.23855997727461298,0.22645385701966853,0.25083910409767074,fit
13613,Ketel Marte,2021,H,0.2887700534759358,0.23780763466242838,0.22679948535100844,0.24886775941126205,fit
13613,Ketel Marte,2022,H,0.2114695340501792,0.24075426452263582,0.23153012001421677,0.2500549750322368,fit
13613,Ketel Marte,2023,H,0.24153846153846154,0.2488439732926331,0.24015206108131046,0.2576579390395272,fit
13613,Ketel Marte,2024,H,0.2521440823327616,0.24768856679382267,0.23837517674772396,0.25720327176359825,fit
13613,Ketel Marte,2025,H,0.2446043165467626,0.24951547318286246,0.23805429324711902,0.26118460070600574,fit
26151,Kyle Stowers,2024,H,0.19138755980861244,0.21693367786733195,0.2041534400838386,0.23003645993603156,fit
26151,Kyle Stowers,2025,H,0.25164113785557984,0.23257998933299565,0.2194257720656228,0.2463439284681902,fit
33549,Kyle Teel,2025,H,0.23232323232323232,0.24159697892302437,0.22341596146957915,0.2603097981248372,fit
18345,Kyle Tucker,2021,H,0.26278659611992944,0.24662588941519206,0.23559899917569296,0.25797812718954366,fit
18345,Kyle Tucker,2022,H,0.22988505747126436,0.24541300703615573,0.23606543327482551,0.254847842786034,fit
18345,Kyle Tucker,2023,H,0.24183976261127596,0.2493015831296032,0.24030647910130068,0.25822509846537256,fit
18345,Kyle Tucker,2024,H,0.2359882005899705,0.24385560051482388,0.23446361883931066,0.2532881362610052,fit
18345,Kyle Tucker,2025,H,0.22278056951423786,0.24138661286611676,0.23029755923287812,0.252718295692151,fit
22896,Lenyn Sosa,2023,H,0.1907514450867052,0.2116623206287682,0.1991437641991677,0.22443402106830523,fit
22896,Lenyn Sosa,2024,H,0.24119241192411925,0.2207014530032181,0.20928377733982256,0.23189521625554796,fit
22896,Lenyn Sosa,2025,H,0.25183823529411764,0.23294884440662114,0.22048554785606836,0.24521170855592797,fit
19238,Lourdes Gurriel Jr.,2021,H,0.25508317929759705,0.2511493387185365,0.23978043023322115,0.26316936580522365,fit
19238,Lourdes Gurriel Jr.,2022,H,0.26774847870182555,0.24864655647472175,0.2390949053833708,0.2585291773234271,fit
19238,Lourdes Gurriel Jr.,2023,H,0.24324324324324326,0.2513047671468076,0.242136008145257,0.26032902047456447,fit
19238,Lourdes Gurriel Jr.,2024,H,0.2585895117540687,0.2445716610890851,0.23504620295060386,0.25422843005656265,fit
19238,Lourdes Gurriel Jr.,2025,H,0.2271062271062271,0.2408755649779246,0.22957262467121667,0.2523435452971853,fit
18568,Luis Arraez,2021,H,0.2630480167014614,0.2898397809344792,0.2761245353225055,0.3034159783057268,fit
18568,Luis Arraez,2022,H,0.28689883913764513,0.286856003570628,0.2759312595756361,0.2977877003013463,fit
18568,Luis Arraez,2023,H,0.32901134521880065,0.2898128943416231,0.27975167819324537,0.30000432392713855,fit
18568,Luis Arraez,2024,H,0.2976190476190476,0.281922295841296,0.2715303565022984,0.292599153312841,fit
18568,Luis Arraez,2025,H,0.26814814814814814,0.27752043737099374,0.265246348125056,0.2901209729470627,fit
20391,Luis García Jr.,2021,H,0.23076923076923078,0.23726669528077396,0.22437927863843674,0.2502853641164885,fit
20391,Luis García Jr.,2022,H,0.2625994694960212,0.2402305768056359,0.22934183913808803,0.2513748869218376,fit
20391,Luis García Jr.,2023,H,0.24688796680497926,0.2483293010319262,0.23828631610615514,0.25864384364367105,fit
20391,Luis García Jr.,2024,H,0.26704545454545453,0.24720059405443923,0.23704552523447014,0.2575148453327366,fit
20391,Luis García Jr.,2025,H,0.2338403041825095,0.24904559751142644,0.2376880417884339,0.26059736705491454,fit
19858,Luis Rengifo,2021,H,0.18421052631578946,0.2191455295224198,0.20769738975934374,0.23114980470322308,fit
19858,Luis Rengifo,2022,H,0.25244618395303325,0.22353796117061514,0.21354431063166956,0.2336374618817885,fit
19858,Luis Rengifo,2023,H,0.23370786516853934,0.232778742873681,0.22331281379505677,0.24223429357456266,fit
19858,Luis Rengifo,2024,H,0.27960526315789475,0.23341172695313517,0.2237259140847495,0.24315872084265147,fit
19858,Luis Rengifo,2025,H,0.2199630314232902,0.23685252144238014,0.22544518297138336,0.24848627419972888,fit
33321,Luke Keaschall,2025,H,0.26570048309178745,0.2689216209042427,0.2472104438785005,0.29100678169783983,fit
22715,Maikel Garcia,2023,H,0.2446601941747573,0.23567738438273314,0.223516457272699,0.24843210523844908,fit
22715,Maikel Garcia,2024,H,0.2124600638977636,0.2370753365578597,0.22645260928513022,0.24798413597248017,fit
22715,Maikel Garcia,2025,H,0.2552552552552553,0.24136390173820457,0.22980406261479042,0.25289446292726914,fit
11493,Manny Machado,2021,H,0.2453125,0.2519727371561917,0.2412610449890173,0.26295960066592294,fit
11493,Manny Machado,2022,H,0.2670807453416149,0.24955146101580547,0.24051806756786823,0.2586811386897236,fit
11493,Manny Machado,2023,H,0.23294509151414308,0.2522894437580395,0.24372498183029712,0.2608638767883179,fit
11493,Manny Machado,2024,H,0.2534992223950233,0.24558186689286488,0.2365629575509713,0.2547835624052875,fit
11493,Manny Machado,2025,H,0.24926253687315633,0.2419050865137013,0.23123116451788556,0.2528563826823248,fit
31837,Masataka Yoshida,2023,H,0.2672413793103448,0.2571070273372432,0.24416665983363403,0.2702096693307895,fit
31837,Masataka Yoshida,2024,H,0.2517814726840855,0.24933186511885358,0.23759072751787985,0.2612769155394549,fit
31837,Masataka Yoshida,2025,H,0.24390243902439024,0.24471394475679625,0.23118170950787773,0.25849372851699376,fit
19956,Mickey Moniak,2022,H,0.16071428571428573,0.19612881223119058,0.1846147758183096,0.20783223688506172,fit
19956,Mickey Moniak,2023,H,0.2693498452012384,0.21323106681486942,0.20301300716947973,0.2236200734820256,fit
19956,Mickey Moniak,2024,H,0.20574162679425836,0.2232552035924847,0.21302078315128553,0.23353907029119111,fit
19956,Mickey Moniak,2025,H,0.25379609544468545,0.23658036714282935,0.22452387106831176,0.24891919020165815,fit
15878,Miguel Andujar,2021,H,0.24074074074074073,0.22638491574519495,0.21266009090325955,0.24035531278668917,fit
15878,Miguel Andujar,2022,H,0.22142857142857142,0.23625896584202702,0.22395946639622188,0.24856708270906056,fit
