playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
19627,Brent Rooker,2021,SLG,0.3968,0.4021720672746918,0.37554837911063566,0.42971025844385163,fit
19627,Brent Rooker,2023,SLG,0.4881,0.46821305918678896,0.45081467515130846,0.48598867866286777,fit
19627,Brent Rooker,2024,SLG,0.5623,0.4793630905720258,0.461967332128732,0.4973128002359645,fit
19627,Brent Rooker,2025,SLG,0.4792,0.5112508135268768,0.4872799321811497,0.5357847992585385,fit
22186,Brice Turang,2023,SLG,0.2995,0.3294017292718833,0.30838222067659765,0.35211038734252026,fit
22186,Brice Turang,2024,SLG,0.3488,0.3591962622437497,0.3423666177995537,0.376070134937477,fit
22186,Brice Turang,2025,SLG,0.4349,0.4081916398987699,0.3872879546641833,0.4294096833555942,fit
11579,Bryce Harper,2021,SLG,0.6148,0.557824032782473,0.5329122717649578,0.5840795454978231,fit
11579,Bryce Harper,2022,SLG,0.5135,0.5235595827002902,0.5050482633743933,0.5428377963450869,fit
11579,Bryce Harper,2023,SLG,0.4989,0.5293086976209631,0.5126593323235711,0.5464360398864581,fit
11579,Bryce Harper,2024,SLG,0.5255,0.4891506538524714,0.4705480064924669,0.5079994027181696,fit
11579,Bryce Harper,2025,SLG,0.487,0.4708506167970227,0.4475585542454118,0.4948685462235003,fit
14161,Byron Buxton,2021,SLG,0.6468,0.5180816307538711,0.4903731679807037,0.5454069511777541,fit
14161,Byron Buxton,2022,SLG,0.5265,0.5013546213788984,0.48119223220965684,0.5217424855589432,fit
14161,Byron Buxton,2023,SLG,0.4375,0.522620752996083,0.5054637798894178,0.5401110374303278,fit
14161,Byron Buxton,2024,SLG,0.5239,0.49802279586610415,0.479105906025157,0.5171236455350223,fit
14161,Byron Buxton,2025,SLG,0.5512,0.49434723971435085,0.4692736990920755,0.519774561465996,fit
21534,Cal Raleigh,2021,SLG,0.3094,0.35015993445307875,0.32945426516342163,0.37166048012860026,fit
21534,Cal Raleigh,2022,SLG,0.4892,0.3798617333636095,0.36297434795349454,0.39713897821187244,fit
21534,Cal Raleigh,2023,SLG,0.4561,0.44393916877546763,0.4285874442190657,0.4598674561778361,fit
21534,Cal Raleigh,2024,SLG,0.4359,0.4743210690689222,0.45800745768101275,0.4906616947061737,fit
21534,Cal Raleigh,2025,SLG,0.5889,0.527939186921758,0.5044031312883294,0.5515846838586208,fit
13419,Christian Walker,2021,SLG,0.3815,0.4412303654690916,0.4205776794103978,0.46194365087137923,fit
13419,Christian Walker,2022,SLG,0.4768,0.43364786175018116,0.41786371682974,0.45000386744220033,fit
13419,Christian Walker,2023,SLG,0.4966,0.45897897670548043,0.44315063880721833,0.474752397170135,fit
13419,Christian Walker,2024,SLG,0.4676,0.44396377090094674,0.4261888121634333,0.46176235887471373,fit
13419,Christian Walker,2025,SLG,0.4205,0.4472166628083514,0.42375272623950283,0.4707335318847727,fit
11477,Christian Yelich,2021,SLG,0.3734,0.40129444823997906,0.3808361986202939,0.42163756928867335,fit
11477,Christian Yelich,2022,SLG,0.3826,0.41452802643574777,0.39830771866958786,0.43049331795812,fit
11477,Christian Yelich,2023,SLG,0.4473,0.46125606252868506,0.4456963032068726,0.47690812695981377,fit
11477,Christian Yelich,2024,SLG,0.5037,0.4691759617933058,0.45015370423370354,0.48851486080392004,fit
11477,Christian Yelich,2025,SLG,0.452,0.49710886165580537,0.4700823562812705,0.5238729735844501,fit
15998,Cody Bellinger,2021,SLG,0.3016,0.35941640593028645,0.3395703810255355,0.37946793574963494,fit
15998,Cody Bellinger,2022,SLG,0.3889,0.3842592797027967,0.36869972086128583,0.39978783478325,fit
15998,Cody Bellinger,2023,SLG,0.5251,0.4424126728997633,0.42802402124796596,0.456725148253419,fit
15998,Cody Bellinger,2024,SLG,0.4264,0.4654974234425888,0.44841770085375715,0.482026305309384,fit
15998,Cody Bellinger,2025,SLG,0.4796,0.5100368522767164,0.48518633328775146,0.5347235856809199,fit
29712,Colson Montgomery,2025,SLG,0.5294,0.5177064398850291,0.48126235329506073,0.5544792896433368,fit
25878,Corbin Carroll,2022,SLG,0.5,0.4654809003746115,0.4370172266257028,0.4935441863384656,fit
25878,Corbin Carroll,2023,SLG,0.5062,0.4892909691769213,0.4680043747264333,0.5105999424212905,fit
25878,Corbin Carroll,2024,SLG,0.4278,0.47024436475191655,0.452690199782125,0.48871415300855364,fit
25878,Corbin Carroll,2025,SLG,0.5408,0.47083522228210706,0.44877749025902774,0.4932512541350118,fit
13624,Corey Seager,2021,SLG,0.5212,0.5195269259184355,0.49444742660285396,0.5451187208894914,fit
13624,Corey Seager,2022,SLG,0.4553,0.5054349598153213,0.48692614885295454,0.5243826612131306,fit
13624,Corey Seager,2023,SLG,0.6226,0.5295777129015282,0.5126454675571959,0.5466571628663295,fit
13624,Corey Seager,2024,SLG,0.5116,0.507124778827579,0.4877787206485281,0.5263735774517675,fit
13624,Corey Seager,2025,SLG,0.4868,0.5057546078567335,0.47940868958373273,0.5321255057867184,fit
19918,Daulton Varsho,2021,SLG,0.4366,0.41462219012072865,0.3910132366250388,0.4385890283737026,fit
19918,Daulton Varsho,2022,SLG,0.4426,0.41193980198968105,0.3954654125534831,0.42911398010882423,fit
19918,Daulton Varsho,2023,SLG,0.389,0.4408980905950913,0.4266386490010774,0.45535425279259506,fit
19918,Daulton Varsho,2024,SLG,0.4074,0.4313963525873954,0.41482926622646277,0.4477403564169145,fit
19918,Daulton Varsho,2025,SLG,0.5484,0.4397044839384264,0.4163812011276068,0.4632969434753114,fit
29995,Daylen Lile,2025,SLG,0.4984,0.4749638782185818,0.43926112449193316,0.5109569615756411,fit
26438,Dominic Canzone,2023,SLG,0.3988,0.3776597025184316,0.35211155383968074,0.40459019934060747,fit
26438,Dominic Canzone,2024,SLG,0.381,0.3988580587056272,0.37923267945863487,0.41869600327832057,fit
26438,Dominic Canzone,2025,SLG,0.4815,0.4391895080246966,0.412090492132973,0.466830075358295,fit
31539,Drake Baldwin,2025,SLG,0.4691,0.49315659236853576,0.4612320309411808,0.5262553688384567,fit
17022,Edmundo Sosa,2021,SLG,0.3889,0.37339902127389224,0.34991537469980255,0.39749237472453824,fit
17022,Edmundo Sosa,2022,SLG,0.3693,0.38036482605882715,0.3624701167626857,0.39870781485879686,fit
17022,Edmundo Sosa,2023,SLG,0.4265,0.41729057940818187,0.4008839415665058,0.43359379346910654,fit
17022,Edmundo Sosa,2024,SLG,0.4217,0.41840289023462945,0.3997401520414215,0.4370482945114644,fit
17022,Edmundo Sosa,2025,SLG,0.4691,0.436902354249194,0.41081360601276046,0.46320100497276945,fit
26668,Elly De La Cruz,2023,SLG,0.4098,0.43203182685633373,0.4059807450395795,0.45897632901143565,fit
26668,Elly De La Cruz,2024,SLG,0.4709,0.42715795085014047,0.40746043173675206,0.4470771959612574,fit
26668,Elly De La Cruz,2025,SLG,0.4404,0.4399780700926915,0.41930835552799506,0.46123613606448366,fit
12552,Eugenio Suárez,2021,SLG,0.4277,0.4153030259447079,0.3959758149525002,0.43563379408800584,fit
12552,Eugenio Suárez,2022,SLG,0.4586,0.4223874133070855,0.4069181657120745,0.4385887138625051,fit
12552,Eugenio Suárez,2023,SLG,0.3913,0.46259954490299615,0.44754096695174267,0.47818445467698173,fit
12552,Eugenio Suárez,2024,SLG,0.4694,0.46299035002772415,0.44548169383169256,0.48053193427161744,fit
12552,Eugenio Suárez,2025,SLG,0.5255,0.4825190747767903,0.4590229277206226,0.5064578226464509,fit
12916,Francisco Lindor,2021,SLG,0.4115,0.4490219737353736,0.42707713595307106,0.47147701404450304,fit
12916,Francisco Lindor,2022,SLG,0.4492,0.4489266602608328,0.43258384430381686,0.46579618590823185,fit
12916,Francisco Lindor,2023,SLG,0.4701,0.4833711240552462,0.4686771304777073,0.49827889865326713,fit
12916,Francisco Lindor,2024,SLG,0.5,0.47566775195064276,0.45878701390602045,0.49241647196386434,fit
12916,Francisco Lindor,2025,SLG,0.4658,0.4874755854945563,0.46461813071781444,0.5110629894878805,fit
5361,Freddie Freeman,2021,SLG,0.5033,0.5315901882716749,0.5072408352973783,0.5568234266801179,fit
5361,Freddie Freeman,2022,SLG,0.5114,0.5107279084272647,0.49188255119832375,0.5302600757354602,fit
5361,Freddie Freeman,2023,SLG,0.5667,0.5284201082409398,0.5101136761996048,0.5472790141037198,fit
5361,Freddie Freeman,2024,SLG,0.476,0.49965393390016366,0.4788170413617079,0.5204409882422679,fit
5361,Freddie Freeman,2025,SLG,0.5018,0.49199430092087865,0.466090456852746,0.5182189520582021,fit
12856,George Springer,2021,SLG,0.5552,0.4723667550983682,0.4491059811579865,0.4960964531508783,fit
12856,George Springer,2022,SLG,0.4717,0.45796045883144093,0.44027976924729395,0.47572798875427624,fit
12856,George Springer,2023,SLG,0.4046,0.47826293277836185,0.4606212443045367,0.49567473912374543,fit
12856,George Springer,2024,SLG,0.3706,0.4565597839570895,0.4373420376576749,0.47582037932910237,fit
12856,George Springer,2025,SLG,0.5602,0.45398563668941183,0.4294391497404443,0.47934766788585237,fit
22799,Geraldo Perdomo,2022,SLG,0.2622,0.30232276641228756,0.2836887836574547,0.32141200968005446,fit
22799,Geraldo Perdomo,2023,SLG,0.3587,0.35915490562844554,0.34297336368426157,0.3759810014380475,fit
22799,Geraldo Perdomo,2024,SLG,0.3739,0.3900237252107626,0.37461881441577727,0.4061148781628813,fit
22799,Geraldo Perdomo,2025,SLG,0.4623,0.44118203555051144,0.41979315340369555,0.4639225824697924,fit
4949,Giancarlo Stanton,2021,SLG,0.5157,0.4716463247606196,0.44976296975849894,0.49445141784611424,fit
4949,Giancarlo Stanton,2022,SLG,0.4623,0.46589480711998227,0.4476799815659379,0.48437357306928597,fit
4949,Giancarlo Stanton,2023,SLG,0.4205,0.4957330342818466,0.47684786658160677,0.5154900460661064,fit
4949,Giancarlo Stanton,2024,SLG,0.4748,0.48218612237136776,0.45998647817590066,0.5049930145671714,fit
4949,Giancarlo Stanton,2025,SLG,0.5944,0.4885455405459828,0.4589118644228157,0.5189028752250957,fit
26289,Gunnar Henderson,2022,SLG,0.4397,0.46884015059853873,0.4400951428915348,0.49871989587987964,fit
26289,Gunnar Henderson,2023,SLG,0.4893,0.4892214067841743,0.46721667380159426,0.5116935376065564,fit
26289,Gunnar Henderson,2024,SLG,0.5286,0.46663468578387995,0.44905745927098173,0.48474750129454935,fit
26289,Gunnar Henderson,2025,SLG,0.4385,0.46359701953607274,0.4421537073610797,0.48582168738543785,fit
24878,Heriberto Hernández,2025,SLG,0.4375,0.4585697444032309,0.4245253223626607,0.4932123317690908,fit
29715,Hunter Goodman,2024,SLG,0.4171,0.43234126085439983,0.40537490659387854,0.459669779058388,fit
29715,Hunter Goodman,2025,SLG,0.5204,0.45991445929210173,0.43698093237299596,0.4836239766227761,fit
20599,Iván Herrera,2024,SLG,0.4279,0.46648229640369177,0.43677847324278396,0.49660221999280796,fit
20599,Iván Herrera,2025,SLG,0.4639,0.46742066552326544,0.4418230325350523,0.4936457867202955,fit
28806,Jackson Chourio,2024,SLG,0.464,0.4708396188119838,0.44378601190259803,0.4994096144324551,fit
28806,Jackson Chourio,2025,SLG,0.4627,0.4746253379826025,0.4505223629975882,0.4997846763947344,fit
29490,Jackson Merrill,2024,SLG,0.5,0.48440674936949957,0.45662498598352164,0.5126316757815637,fit
29490,Jackson Merrill,2025,SLG,0.4568,0.47877806844482035,0.4545836635068005,0.5040820831773767,fit
18872,Jahmai Jones,2025,SLG,0.5504,0.5206937516252229,0.4789818779481566,0.5637110186524367,fit
31370,Jakob Marsee,2025,SLG,0.4785,0.4680380942942451,0.4308656090402708,0.5065653937519611,fit
29518,James Wood,2024,SLG,0.4271,0.4540572031041074,0.4277932785938005,0.4811944849032538,fit
29518,James Wood,2025,SLG,0.4749,0.46089676866193235,0.4384152378236302,0.4840497099226462,fit
24617,Jarren Duran,2021,SLG,0.3364,0.3466993312318755,0.3227508516897118,0.3707804996558024,fit
24617,Jarren Duran,2022,SLG,0.3627,0.36187864835697897,0.3435507327730543,0.38004158252713754,fit
24617,Jarren Duran,2023,SLG,0.4819,0.40692510445885344,0.3917346005518325,0.4222108646239613,fit
24617,Jarren Duran,2024,SLG,0.4918,0.4183292079290372,0.40320104058226225,0.43398182609437197,fit
24617,Jarren Duran,2025,SLG,0.4419,0.44800534330492514,0.4263044427200162,0.47006039370389735,fit
20454,Jazz Chisholm Jr.,2021,SLG,0.4246,0.452477045230677,0.42700970397153093,0.4780089215034632,fit
20454,Jazz Chisholm Jr.,2022,SLG,0.5352,0.44661277904235613,0.4278258897287235,0.4660343059258809,fit
20454,Jazz Chisholm Jr.,2023,SLG,0.4574,0.4748165923726996,0.45819240153878515,0.4917993830208742,fit
20454,Jazz Chisholm Jr.,2024,SLG,0.4359,0.4614155613105022,0.44439694097620697,0.47834366244340976,fit
20454,Jazz Chisholm Jr.,2025,SLG,0.4805,0.4670285707294735,0.44549240601673024,0.48971602662953045,fit
20220,Jo Adell,2021,SLG,0.4077,0.3962659018514441,0.3697832837537192,0.4229941680920055,fit
20220,Jo Adell,2022,SLG,0.3731,0.39966432007354064,0.37953811884395067,0.4200369348455716,fit
20220,Jo Adell,2024,SLG,0.4025,0.43126875112602087,0.4142499382033881,0.44871728393580224,fit
20220,Jo Adell,2025,SLG,0.4848,0.44619541003819124,0.42415103378036134,0.4684896139781977,fit
29630,Joey Loperfido,2024,SLG,0.3498,0.37972705279139746,0.35292382221388335,0.40781204678855226,fit
29630,Joey Loperfido,2025,SLG,0.5,0.42585379042362176,0.39661310550657625,0.4558466677484844,fit
21837,Jonathan Aranda,2023,SLG,0.3678,0.399986267240213,0.3713351764628712,0.42975610880675996,fit
21837,Jonathan Aranda,2024,SLG,0.4297,0.4242615566591837,0.40300313105633045,0.4458729651220025,fit
21837,Jonathan Aranda,2025,SLG,0.4892,0.4690377632749287,0.44251649342078037,0.4960523192809787,fit
27815,Jordan Westburg,2023,SLG,0.4038,0.4358992572921929,0.4081801609222179,0.4643805779681508,fit
27815,Jordan Westburg,2024,SLG,0.4808,0.43894277170577656,0.4190779929299862,0.4588606287184618,fit
27815,Jordan Westburg,2025,SLG,0.4573,0.4606529189118718,0.43491871779481894,0.4873884588656814,fit
18839,Josh Naylor,2021,SLG,0.3991,0.4293786934283161,0.4042775879077707,0.4551732944596078,fit
18839,Josh Naylor,2022,SLG,0.4521,0.43610215346550063,0.41754830544530186,0.45544939248484945,fit
18839,Josh Naylor,2023,SLG,0.4889,0.4770405100865933,0.46114899468251036,0.49363005361504814,fit
18839,Josh Naylor,2024,SLG,0.4565,0.4769306037132725,0.4594739169032702,0.494219509616603,fit
18839,Josh Naylor,2025,SLG,0.4622,0.4965848603834692,0.47272387342575506,0.5213123755281729,fit
13510,José Ramírez,2021,SLG,0.538,0.5209205834623254,0.49792696886397253,0.545222789641024,fit
13510,José Ramírez,2022,SLG,0.5141,0.5043672648661247,0.4872134659006569,0.5222785496921756,fit
13510,José Ramírez,2023,SLG,0.4746,0.5258685892767427,0.5092366144313839,0.5427342840560401,fit
13510,José Ramírez,2024,SLG,0.5371,0.5010449613249052,0.4823039977722328,0.5199103183379856,fit
13510,José Ramírez,2025,SLG,0.5025,0.4971163520658123,0.4727468160285485,0.5221110766539848,fit
20123,Juan Soto,2021,SLG,0.5339,0.5157422800016872,0.4889516998246498,0.5429658733398725,fit
20123,Juan Soto,2022,SLG,0.4523,0.508812296855547,0.4884928788838207,0.5294059947512442,fit
20123,Juan Soto,2023,SLG,0.5194,0.5407000733587036,0.5226135618878243,0.5589835487592635,fit
20123,Juan Soto,2024,SLG,0.5694,0.5252194024631566,0.5070118984003317,0.5435049610792955,fit
20123,Juan Soto,2025,SLG,0.5251,0.5313969959240277,0.5092904675841099,0.5543980398918164,fit
23697,Julio Rodríguez,2022,SLG,0.5088,0.49290750867529776,0.46645683606874633,0.5191480434336894,fit
23697,Julio Rodríguez,2023,SLG,0.4847,0.5050143198389294,0.48502577409194564,0.5258268050036005,fit
23697,Julio Rodríguez,2024,SLG,0.4092,0.47302472545544544,0.4560683581800247,0.4906697507671841,fit
23697,Julio Rodríguez,2025,SLG,0.4739,0.46154827451138336,0.4405772003327791,0.4832761922792847,fit
28163,Junior Caminero,2024,SLG,0.4242,0.4751746786365132,0.4447768584003604,0.5053480922127561,fit
28163,Junior Caminero,2025,SLG,0.5349,0.4903661543655864,0.4634860300150255,0.5168860282695996,fit
10815,Jurickson Profar,2021,SLG,0.3201,0.345991214833739,0.32709144333983053,0.36474329640775227,fit
10815,Jurickson Profar,2022,SLG,0.3913,0.36199340151648635,0.3473578281456624,0.37628836570499835,fit
10815,Jurickson Profar,2023,SLG,0.3682,0.40798780537186313,0.39411286072512786,0.42222576110243765,fit
10815,Jurickson Profar,2024,SLG,0.4592,0.42035619965357185,0.40382955787435193,0.4373889414797498,fit
10815,Jurickson Profar,2025,SLG,0.434,0.45115467620829225,0.4268643717745275,0.4759321743205527,fit
25961,Kerry Carpenter,2022,SLG,0.4854,0.47158244801403837,0.44136186140557265,0.5024718085981053,fit
25961,Kerry Carpenter,2023,SLG,0.4713,0.5008595494551397,0.47869486951654266,0.5235562680905622,fit
25961,Kerry Carpenter,2024,SLG,0.5871,0.48642707348975844,0.4675843112246602,0.505856062048966,fit
25961,Kerry Carpenter,2025,SLG,0.4965,0.4922277470828372,0.46634697751402704,0.5188066400436102,fit
13613,Ketel Marte,2021,SLG,0.5324,0.4543526786801164,0.4301615197152389,0.4789731041465629,fit
13613,Ketel Marte,2022,SLG,0.4065,0.4603911295547376,0.44207029337563675,0.47879565037645955,fit
13613,Ketel Marte,2023,SLG,0.4851,0.5024907617362504,0.4858994854013065,0.5188736245349168,fit
13613,Ketel Marte,2024,SLG,0.5595,0.501318687451837,0.48245914605193707,0.5208134772532937,fit
13613,Ketel Marte,2025,SLG,0.5167,0.5209458571739254,0.49477129749809223,0.5476964088478739,fit
20572,Kody Clemens,2022,SLG,0.3077,0.31395160159736085,0.2919924667234831,0.33618340018780757,fit
20572,Kody Clemens,2023,SLG,0.3669,0.36258320924968107,0.34454883879353065,0.3812259166391758,fit
20572,Kody Clemens,2024,SLG,0.4474,0.382848968538782,0.36576897444791495,0.400388882220028,fit
20572,Kody Clemens,2025,SLG,0.4339,0.4211538666548824,0.39573890872020184,0.4464867141790405,fit
16478,Kyle Schwarber,2021,SLG,0.5539,0.49048770392344726,0.46816177719343727,0.5140698211833479,fit
16478,Kyle Schwarber,2022,SLG,0.5043,0.483238812004599,0.4666101529723196,0.5007807279405394,fit
16478,Kyle Schwarber,2023,SLG,0.4735,0.5128264258572476,0.4961723446981321,0.529180869884727,fit
16478,Kyle Schwarber,2024,SLG,0.4852,0.49747124464164183,0.4790510437930489,0.5161709421643694,fit
16478,Kyle Schwarber,2025,SLG,0.5629,0.5026507480236372,0.4784091495049805,0.5275518481921793,fit
26151,Kyle Stowers,2024,SLG,0.3333,0.3993239018716011,0.37254814783471457,0.4262179845686833,fit
26151,Kyle Stowers,2025,SLG,0.5439,0.4662825927409862,0.4391586216867672,0.493008077647809,fit
18345,Kyle Tucker,2021,SLG,0.5573,0.5392322930335667,0.5132488200977203,0.5656801090321456,fit
18345,Kyle Tucker,2022,SLG,0.4779,0.5156598967307963,0.49708605127554706,0.5341647507570421,fit
18345,Kyle Tucker,2023,SLG,0.5174,0.5311732599332595,0.5148567445679786,0.5478173652239146,fit
18345,Kyle Tucker,2024,SLG,0.5848,0.5001605708535967,0.48210981690997673,0.5181946619183591,fit
18345,Kyle Tucker,2025,SLG,0.464,0.49055396720478434,0.46760675510363303,0.5145862378467739,fit
22896,Lenyn Sosa,2023,SLG,0.3476,0.3431276736664386,0.3200502744711785,0.3668184821823423,fit
22896,Lenyn Sosa,2024,SLG,0.359,0.3664842222490444,0.34896806233403976,0.3841921759552248,fit
22896,Lenyn Sosa,2025,SLG,0.4344,0.4079437602467966,0.38696611048831175,0.4296746257594841,fit
33321,Luke Keaschall,2025,SLG,0.4451,0.4608074972482699,0.41970193336120865,0.5016820320025658,fit
11493,Manny Machado,2021,SLG,0.4894,0.5205592532840578,0.4968892731925189,0.5444621139283872,fit
11493,Manny Machado,2022,SLG,0.5311,0.4969527507751626,0.47963650609624053,0.5143372250260229,fit
11493,Manny Machado,2023,SLG,0.4622,0.5108737669528226,0.49531708277259323,0.5270968660530541,fit
11493,Manny Machado,2024,SLG,0.4722,0.4799316879082424,0.46222353553382456,0.4981333579123069,fit
11493,Manny Machado,2025,SLG,0.4602,0.46948112522788066,0.4465571782671027,0.4929531474522795,fit
10324,Marcell Ozuna,2021,SLG,0.3564,0.43468195250108677,0.4117050573206967,0.4585966414087941,fit
10324,Marcell Ozuna,2022,SLG,0.4128,0.43644574335606606,0.4188964501539613,0.4545056549875795,fit
10324,Marcell Ozuna,2023,SLG,0.5585,0.47205635598836754,0.45503845649898245,0.48915854022625904,fit
10324,Marcell Ozuna,2024,SLG,0.5462,0.4667471970161929,0.4475762562653406,0.48635481562003635,fit
10324,Marcell Ozuna,2025,SLG,0.4004,0.48073049935869927,0.45422792093309483,0.5070179635815333,fit
22184,Mark Vientos,2023,SLG,0.367,0.4174060885129728,0.39121303853081996,0.44508549539302605,fit
22184,Mark Vientos,2024,SLG,0.5157,0.4165618347437009,0.3971130839814219,0.4368620536441123,fit
22184,Mark Vientos,2025,SLG,0.4127,0.43319944482678524,0.41012841267206357,0.4564690741528468,fit
14344,Matt Olson,2021,SLG,0.5398,0.5279729572156984,0.5042576578363329,0.5520754412225237,fit
14344,Matt Olson,2022,SLG,0.4773,0.5033032203409787,0.48580264560898045,0.5208517091822192,fit
14344,Matt Olson,2023,SLG,0.6036,0.5166852932204152,0.5008188554509394,0.5328513801760383,fit
14344,Matt Olson,2024,SLG,0.4567,0.4847518425979956,0.4672161838710422,0.5024398892096641,fit
14344,Matt Olson,2025,SLG,0.484,0.47360728696807974,0.4515259686602931,0.4965209500274475,fit
13301,Max Muncy,2021,SLG,0.5272,0.4649054742444293,0.4435297492814736,0.48632981819840654,fit
13301,Max Muncy,2022,SLG,0.3836,0.4552440507813124,0.4379983720085614,0.47270275528871253,fit
13301,Max Muncy,2023,SLG,0.4751,0.48011498828700444,0.4626440142996617,0.49815657834761373,fit
13301,Max Muncy,2024,SLG,0.49370000000000003,0.462795885634497,0.44187911531155316,0.484280046681665,fit
13301,Max Muncy,2025,SLG,0.4696,0.4646072496316889,0.4371872342543518,0.49247312333258697,fit
26319,Michael Busch,2024,SLG,0.4395,0.44847888163353183,0.4245868400354715,0.47265937207366243,fit
26319,Michael Busch,2025,SLG,0.5229,0.4740335247108466,0.451141625171059,0.49728694073701923,fit
19956,Mickey Moniak,2022,SLG,0.3019,0.340378005919865,0.3176201384369871,0.3637388500051337,fit
19956,Mickey Moniak,2023,SLG,0.4952,0.39673856913738675,0.378695536538512,0.41521554487497836,fit
19956,Mickey Moniak,2024,SLG,0.3801,0.4228637431655649,0.40643612441012394,0.43943918450742436,fit
19956,Mickey Moniak,2025,SLG,0.5184,0.46963896310826847,0.44486284136537085,0.4951692154720528,fit
21693,Miguel Amaya,2023,SLG,0.3588,0.37869506027799754,0.35232675236382327,0.4054675621478779,fit
21693,Miguel Amaya,2024,SLG,0.3567,0.39643255585968074,0.3763455636781206,0.41707223536459087,fit
21693,Miguel Amaya,2025,SLG,0.5,0.4326741889658627,0.4068856429918063,0.4602880261375052,fit
