playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
15271,Austin Wynns,2023,SLG,0.2769,0.38545247489841344,0.36592478106988685,0.4055597649593974,fit
15271,Austin Wynns,2025,SLG,0.5437,0.42475197615088356,0.391404878607358,0.45826114545029367,fit
29576,Ben Rice,2024,SLG,0.3487,0.39171243560380536,0.3666309151072933,0.41731876787607103,fit
29576,Ben Rice,2025,SLG,0.4989,0.4231372036638488,0.3998541363323039,0.446649534771481,fit
25764,Bobby Witt Jr.,2022,SLG,0.4281,0.4609595224441885,0.4353350671693854,0.4867321089908594,fit
25764,Bobby Witt Jr.,2023,SLG,0.4945,0.5012335741311715,0.48074263788477023,0.5222178148779212,fit
25764,Bobby Witt Jr.,2024,SLG,0.5881,0.4948974977910821,0.47637041419941484,0.5132606691654767,fit
25764,Bobby Witt Jr.,2025,SLG,0.5008,0.5119321113452594,0.48831225823160784,0.5361159919991311,fit
18882,Brandon Lowe,2021,SLG,0.5234,0.4682744019394087,0.4453947556737218,0.4917081078485284,fit
18882,Brandon Lowe,2022,SLG,0.383,0.4568864704761461,0.4400664537062374,0.4741269062250391,fit
18882,Brandon Lowe,2023,SLG,0.443,0.480398520231145,0.4649902942354156,0.49589809184874584,fit
18882,Brandon Lowe,2024,SLG,0.4727,0.4586288734650722,0.44157682582716384,0.47599892165486163,fit
18882,Brandon Lowe,2025,SLG,0.4773,0.45867461819353816,0.4356336590034222,0.4822228856344001,fit
20202,Brandon Marsh,2021,SLG,0.3559,0.3772531955593834,0.3539441187660663,0.40085300635419724,fit
20202,Brandon Marsh,2022,SLG,0.3844,0.38390042643195826,0.3665283873532593,0.4014980199802385,fit
20202,Brandon Marsh,2023,SLG,0.4579,0.4210753267277921,0.40557214740571507,0.43672142993752683,fit
20202,Brandon Marsh,2024,SLG,0.4187,0.419396151182764,0.40285141525164836,0.4357176052926468,fit
20202,Brandon Marsh,2025,SLG,0.4433,0.43765866326436403,0.4152263519876387,0.460285009006592,fit
19627,Brent Rooker,2021,SLG,0.3968,0.4044694483621016,0.37736615003947066,0.4316861559275189,fit
19627,Brent Rooker,2023,SLG,0.4881,0.47056466325031066,0.4532181641952213,0.4878726610067017,fit
19627,Brent Rooker,2024,SLG,0.5623,0.47849022863568963,0.46140681131742184,0.49574168893132176,fit
19627,Brent Rooker,2025,SLG,0.4792,0.5097561590552404,0.4853698449944438,0.5337487904175701,fit
22186,Brice Turang,2023,SLG,0.2995,0.33563236200587365,0.3146012653930002,0.3572622611269793,fit
22186,Brice Turang,2024,SLG,0.3488,0.3592208811760726,0.34285375645582084,0.3762944599820306,fit
22186,Brice Turang,2025,SLG,0.4349,0.4029652762223464,0.3825777825438875,0.4244293649416946,fit
11579,Bryce Harper,2021,SLG,0.6148,0.555897028549032,0.530181844283184,0.5813663017596415,fit
11579,Bryce Harper,2022,SLG,0.5135,0.5232742867064428,0.5048395290082548,0.5419442424386689,fit
11579,Bryce Harper,2023,SLG,0.4989,0.5308492562777126,0.5143178908134722,0.5480964918588458,fit
11579,Bryce Harper,2024,SLG,0.5255,0.48899649017183877,0.47073072635028473,0.5078280480042481,fit
11579,Bryce Harper,2025,SLG,0.487,0.4718985326383168,0.4483919628733925,0.4957311730205079,fit
14161,Byron Buxton,2021,SLG,0.6468,0.5175463255002943,0.49035851419767434,0.5453973487855575,fit
14161,Byron Buxton,2022,SLG,0.5265,0.5017706919176332,0.4819105038787023,0.5220546209283053,fit
14161,Byron Buxton,2023,SLG,0.4375,0.5243114819732639,0.5069508591089076,0.5420974830338827,fit
14161,Byron Buxton,2024,SLG,0.5239,0.4974817197700397,0.47883576141669326,0.5170894553338856,fit
14161,Byron Buxton,2025,SLG,0.5512,0.49452966602930043,0.4695617605404474,0.5205452273653505,fit
21534,Cal Raleigh,2021,SLG,0.3094,0.35223252499773766,0.3313709520303899,0.37368521741048305,fit
21534,Cal Raleigh,2022,SLG,0.4892,0.3818779080857386,0.36544438024280385,0.39855466765919184,fit
21534,Cal Raleigh,2023,SLG,0.4561,0.4462845859553673,0.4314959322275299,0.46120173821560034,fit
21534,Cal Raleigh,2024,SLG,0.4359,0.4736562695681365,0.4576576951740581,0.49017430231721204,fit
21534,Cal Raleigh,2025,SLG,0.5889,0.5267425827315543,0.502759055135464,0.5512748609361922,fit
13419,Christian Walker,2021,SLG,0.3815,0.44089485676751383,0.4200267953848311,0.46253254519912385,fit
13419,Christian Walker,2022,SLG,0.4768,0.43370896151363986,0.417122478137281,0.4503172307833154,fit
13419,Christian Walker,2023,SLG,0.4966,0.4596341348162847,0.4438434906821992,0.47590111089791376,fit
13419,Christian Walker,2024,SLG,0.4676,0.4421337484080437,0.4240820426874983,0.46040279891877844,fit
13419,Christian Walker,2025,SLG,0.4205,0.44539594090137424,0.42181367840118245,0.4692786844850756,fit
11477,Christian Yelich,2021,SLG,0.3734,0.4018782466702691,0.3819406372325566,0.42203315968213334,fit
11477,Christian Yelich,2022,SLG,0.3826,0.4153077846400357,0.39907575247177374,0.43139791867232413,fit
11477,Christian Yelich,2023,SLG,0.4473,0.4625595863062081,0.44646286270145913,0.4783922478266331,fit
11477,Christian Yelich,2024,SLG,0.5037,0.4678027268475967,0.4488266404211732,0.48673228219263487,fit
11477,Christian Yelich,2025,SLG,0.452,0.4956502177023184,0.46994424784705946,0.5225039164191456,fit
15998,Cody Bellinger,2021,SLG,0.3016,0.36121995560876236,0.34069622391438714,0.3815105446205926,fit
15998,Cody Bellinger,2022,SLG,0.3889,0.3857810418806987,0.3695527918322206,0.4015138270328573,fit
15998,Cody Bellinger,2023,SLG,0.5251,0.44389181689399326,0.4289700188039497,0.45918534075318884,fit
15998,Cody Bellinger,2024,SLG,0.4264,0.4636025937469037,0.4466708196330062,0.480888672869005,fit
15998,Cody Bellinger,2025,SLG,0.4796,0.5070722087061669,0.4829443997405219,0.5318675030772051,fit
29712,Colson Montgomery,2025,SLG,0.5294,0.5169251379391252,0.4807870779617849,0.5550788219611725,fit
25878,Corbin Carroll,2022,SLG,0.5,0.4665874429547603,0.43827714090629044,0.495816256822722,fit
25878,Corbin Carroll,2023,SLG,0.5062,0.49094856921681146,0.46917952899574966,0.5133690445333678,fit
25878,Corbin Carroll,2024,SLG,0.4278,0.4691406375584912,0.45121376505071153,0.48751336330377826,fit
25878,Corbin Carroll,2025,SLG,0.5408,0.46973238032750647,0.4483514222878695,0.491968159472406,fit
13624,Corey Seager,2021,SLG,0.5212,0.5194214548455467,0.4943808131468553,0.5449153511348285,fit
13624,Corey Seager,2022,SLG,0.4553,0.5064405917230217,0.48800521810197367,0.5254329177728587,fit
13624,Corey Seager,2023,SLG,0.6226,0.5321232345644176,0.5146873852461672,0.5496244022139998,fit
13624,Corey Seager,2024,SLG,0.5116,0.5076247832936263,0.4881998231957096,0.5271493565216354,fit
13624,Corey Seager,2025,SLG,0.4868,0.5072718267168138,0.4810778483984173,0.5336294762551812,fit
19918,Daulton Varsho,2021,SLG,0.4366,0.41482527879808406,0.3923330594173962,0.43813450748082683,fit
19918,Daulton Varsho,2022,SLG,0.4426,0.4126798391016211,0.39595182590640837,0.42951202523200316,fit
19918,Daulton Varsho,2023,SLG,0.389,0.44249675133593513,0.4278291497374461,0.45721531984367075,fit
19918,Daulton Varsho,2024,SLG,0.4074,0.43085946271868186,0.414260834623197,0.4482370011593342,fit
19918,Daulton Varsho,2025,SLG,0.5484,0.4395535204047302,0.4158900174127159,0.46328940448781264,fit
29995,Daylen Lile,2025,SLG,0.4984,0.47392028063329644,0.43752488909633763,0.511193787233109,fit
26438,Dominic Canzone,2023,SLG,0.3988,0.38308075471735203,0.3574218209397501,0.40989900844804655,fit
26438,Dominic Canzone,2024,SLG,0.381,0.3988493881092131,0.3790677143572838,0.41871793173009747,fit
26438,Dominic Canzone,2025,SLG,0.4815,0.43539860979054207,0.40926023601164896,0.46195014251674144,fit
31539,Drake Baldwin,2025,SLG,0.4691,0.49173668704083207,0.45947252408387995,0.5254783804456966,fit
17022,Edmundo Sosa,2021,SLG,0.3889,0.3746867088617331,0.3512443689941016,0.39817782448909744,fit
17022,Edmundo Sosa,2022,SLG,0.3693,0.3817639496896928,0.36421093815821554,0.3997265244897556,fit
17022,Edmundo Sosa,2023,SLG,0.4265,0.4191484968550888,0.4025688799347212,0.4362065716019778,fit
17022,Edmundo Sosa,2024,SLG,0.4217,0.4177822173175832,0.3991513736843517,0.4363437888945135,fit
17022,Edmundo Sosa,2025,SLG,0.4691,0.43618119890536095,0.41058676105788755,0.4620915084340045,fit
26668,Elly De La Cruz,2023,SLG,0.4098,0.43668467349899953,0.4112401506589412,0.46264956767514726,fit
26668,Elly De La Cruz,2024,SLG,0.4709,0.4273438889233489,0.40856370699002637,0.4468074332840995,fit
26668,Elly De La Cruz,2025,SLG,0.4404,0.4382007973005312,0.4174865392511147,0.45920858082201177,fit
12552,Eugenio Suárez,2021,SLG,0.4277,0.4162918631772959,0.39658313757224223,0.4356115118969403,fit
12552,Eugenio Suárez,2022,SLG,0.4586,0.4235082640608354,0.40772500545997253,0.438773955812915,fit
12552,Eugenio Suárez,2023,SLG,0.3913,0.46416128491705383,0.44818579099977407,0.4800412204609125,fit
12552,Eugenio Suárez,2024,SLG,0.4694,0.4617263446585101,0.4436489215399323,0.4802111459318947,fit
12552,Eugenio Suárez,2025,SLG,0.5255,0.4809934315216221,0.45631347207206785,0.5060971794349836,fit
12916,Francisco Lindor,2021,SLG,0.4115,0.44933050663194946,0.4276851174385156,0.4714636734713107,fit
12916,Francisco Lindor,2022,SLG,0.4492,0.4498610708933038,0.4335023686068922,0.4665394413076966,fit
12916,Francisco Lindor,2023,SLG,0.4701,0.485357173376439,0.47001900773482114,0.5009341769690616,fit
12916,Francisco Lindor,2024,SLG,0.5,0.4754298938441482,0.4581895631348153,0.4928643052979582,fit
12916,Francisco Lindor,2025,SLG,0.4658,0.48784256755860883,0.4645808402152915,0.5117965819424742,fit
5361,Freddie Freeman,2021,SLG,0.5033,0.5281265984236831,0.5045023941779807,0.5520194640817095,fit
5361,Freddie Freeman,2022,SLG,0.5114,0.5089078438616612,0.4895488999097045,0.5281723156116633,fit
5361,Freddie Freeman,2023,SLG,0.5667,0.528300591723168,0.508943363630288,0.5477439106113628,fit
5361,Freddie Freeman,2024,SLG,0.476,0.4977836988434616,0.4761480230694498,0.5192710680294185,fit
5361,Freddie Freeman,2025,SLG,0.5018,0.49117853356437224,0.4642215042210805,0.5185889593352495,fit
12856,George Springer,2021,SLG,0.5552,0.47147537760474234,0.44874446010738017,0.4948710060279613,fit
12856,George Springer,2022,SLG,0.4717,0.45800239066001164,0.4402062390076119,0.47636586319769186,fit
12856,George Springer,2023,SLG,0.4046,0.4795040885406083,0.4619789476849282,0.49713822856932965,fit
12856,George Springer,2024,SLG,0.3706,0.4558416255343303,0.4363156625232816,0.4755590885552067,fit
12856,George Springer,2025,SLG,0.5602,0.45399339269342104,0.4287604045172601,0.4794126731980912,fit
22799,Geraldo Perdomo,2022,SLG,0.2622,0.30664801376143064,0.28752130218673555,0.3260053424846271,fit
22799,Geraldo Perdomo,2023,SLG,0.3587,0.362104159034602,0.3453659667815602,0.37920874860236464,fit
22799,Geraldo Perdomo,2024,SLG,0.3739,0.3882860875854045,0.37224212593203626,0.4047994026664367,fit
22799,Geraldo Perdomo,2025,SLG,0.4623,0.43622145885829716,0.41458501529041647,0.4585491652011371,fit
4949,Giancarlo Stanton,2021,SLG,0.5157,0.4725170237608264,0.45058800357088097,0.4946972667901809,fit
4949,Giancarlo Stanton,2022,SLG,0.4623,0.46728748068262754,0.44927036278559335,0.4854982489740094,fit
4949,Giancarlo Stanton,2023,SLG,0.4205,0.4980211198801661,0.4787703492936342,0.5173629470453361,fit
4949,Giancarlo Stanton,2024,SLG,0.4748,0.4819284326636785,0.45988947807322605,0.5045060619595907,fit
4949,Giancarlo Stanton,2025,SLG,0.5944,0.4885491098235054,0.460026633166886,0.518072700326671,fit
26289,Gunnar Henderson,2022,SLG,0.4397,0.4709108117311136,0.44192929035485334,0.5003751468913135,fit
26289,Gunnar Henderson,2023,SLG,0.4893,0.49150630401589573,0.4689775774076672,0.5142392740348388,fit
26289,Gunnar Henderson,2024,SLG,0.5286,0.46583070047875047,0.44705213835410473,0.48453210096408394,fit
26289,Gunnar Henderson,2025,SLG,0.4385,0.4625487691255359,0.44061470698681443,0.4845627862968249,fit
24878,Heriberto Hernández,2025,SLG,0.4375,0.45738858475765265,0.42419199383493195,0.4909072972352884,fit
29715,Hunter Goodman,2024,SLG,0.4171,0.435796135639152,0.4098397715847943,0.4633509875953167,fit
29715,Hunter Goodman,2025,SLG,0.5204,0.45919499716377393,0.4356676662335199,0.4831748800919729,fit
20599,Iván Herrera,2024,SLG,0.4279,0.4666721191964625,0.43732647281290765,0.4964793591612326,fit
20599,Iván Herrera,2025,SLG,0.4639,0.46599437563644375,0.44098358393370873,0.49224713501080386,fit
28806,Jackson Chourio,2024,SLG,0.464,0.47194872043384467,0.4444303721792495,0.5005100190570573,fit
28806,Jackson Chourio,2025,SLG,0.4627,0.4729816489730637,0.4487467812782449,0.4977731327312414,fit
29490,Jackson Merrill,2024,SLG,0.5,0.4845828323793642,0.45702326355826633,0.5128027843287692,fit
29490,Jackson Merrill,2025,SLG,0.4568,0.47762300276194625,0.4531386086083383,0.5026484547825122,fit
18872,Jahmai Jones,2025,SLG,0.5504,0.5181168710860027,0.4762361643598717,0.5606134691650415,fit
31370,Jakob Marsee,2025,SLG,0.4785,0.46714316901326525,0.42944822525203186,0.5057064250851799,fit
29518,James Wood,2024,SLG,0.4271,0.4565951894325294,0.4300917248733109,0.483982985920394,fit
29518,James Wood,2025,SLG,0.4749,0.46063512300898596,0.43733905480588037,0.48429799609812313,fit
24617,Jarren Duran,2021,SLG,0.3364,0.34899820669727327,0.32573910357749125,0.3727851055203874,fit
24617,Jarren Duran,2022,SLG,0.3627,0.3637507843177609,0.3459815531275805,0.3818565907095063,fit
24617,Jarren Duran,2023,SLG,0.4819,0.4086489049743795,0.3937408371977766,0.4239917439563366,fit
24617,Jarren Duran,2024,SLG,0.4918,0.41690075207364397,0.40147111225956206,0.43239349531466237,fit
24617,Jarren Duran,2025,SLG,0.4419,0.44562771754867136,0.42408657545862394,0.4675865352300303,fit
20454,Jazz Chisholm Jr.,2021,SLG,0.4246,0.45281629103496907,0.42715391799098407,0.47897531352306394,fit
20454,Jazz Chisholm Jr.,2022,SLG,0.5352,0.4474081152216649,0.4280662435685854,0.4671678366935212,fit
20454,Jazz Chisholm Jr.,2023,SLG,0.4574,0.4764124791542055,0.45953329798844517,0.49377716538554584,fit
20454,Jazz Chisholm Jr.,2024,SLG,0.4359,0.4606074895696113,0.44290379284864945,0.4778907498114661,fit
20454,Jazz Chisholm Jr.,2025,SLG,0.4805,0.46652208322017125,0.44389264908708215,0.4891340950242823,fit
21636,Jeremy Peña,2022,SLG,0.4261,0.3888578302161435,0.3673088454520956,0.4108446782257351,fit
21636,Jeremy Peña,2023,SLG,0.3813,0.422194934131608,0.4053016488131731,0.4391922639644557,fit
21636,Jeremy Peña,2024,SLG,0.3937,0.4162640787339771,0.40072362928515715,0.43242844505217654,fit
21636,Jeremy Peña,2025,SLG,0.4767,0.4300194625634343,0.40783804865258616,0.45218257718068516,fit
20220,Jo Adell,2021,SLG,0.4077,0.3985877370208112,0.37242764828328145,0.4258442556554771,fit
20220,Jo Adell,2022,SLG,0.3731,0.4018367613679183,0.3814840816178773,0.4226299456941502,fit
20220,Jo Adell,2024,SLG,0.4025,0.4308380468565574,0.4136984641942687,0.448222963361701,fit
20220,Jo Adell,2025,SLG,0.4848,0.445392101360958,0.4239008598502806,0.4672552953542093,fit
29630,Joey Loperfido,2024,SLG,0.3498,0.3832705544436441,0.3567788206975103,0.41050246164762555,fit
29630,Joey Loperfido,2025,SLG,0.5,0.4209276269228915,0.39300342059797366,0.4494175241145222,fit
21837,Jonathan Aranda,2023,SLG,0.3678,0.40687465298722575,0.37766728884694634,0.4374127598129166,fit
21837,Jonathan Aranda,2024,SLG,0.4297,0.42490338915391895,0.4032427718302257,0.4471282702237996,fit
21837,Jonathan Aranda,2025,SLG,0.4892,0.4650673949587376,0.4383583496235666,0.49214609645807494,fit
27815,Jordan Westburg,2023,SLG,0.4038,0.43948706896913886,0.41157023522997854,0.4674677445394191,fit
27815,Jordan Westburg,2024,SLG,0.4808,0.438187946073848,0.41805452160654055,0.458838620311259,fit
27815,Jordan Westburg,2025,SLG,0.4573,0.45787515062869105,0.43283117903218027,0.4830986995655421,fit
18839,Josh Naylor,2021,SLG,0.3991,0.42979129091293367,0.40529140156938065,0.4546685800860668,fit
18839,Josh Naylor,2022,SLG,0.4521,0.4367183725614617,0.4182343620877403,0.45561446387304655,fit
18839,Josh Naylor,2023,SLG,0.4889,0.4781020787707773,0.461738090443362,0.49490164898451744,fit
18839,Josh Naylor,2024,SLG,0.4565,0.4751008847873453,0.4577288712393577,0.4928292627619395,fit
18839,Josh Naylor,2025,SLG,0.4622,0.4944464656145262,0.4708166838438264,0.5186679300448938,fit
13510,José Ramírez,2021,SLG,0.538,0.5194327691863129,0.4959051034769156,0.5439642086433788,fit
13510,José Ramírez,2022,SLG,0.5141,0.5039735929724048,0.4863928349579456,0.5223635359434314,fit
13510,José Ramírez,2023,SLG,0.4746,0.5267694998288612,0.5096252884136655,0.5439118072288931,fit
13510,José Ramírez,2024,SLG,0.5371,0.49974115114524487,0.4812391869395769,0.5185977451359157,fit
13510,José Ramírez,2025,SLG,0.5025,0.4964822123160164,0.47225344646187356,0.5213062341368622,fit
20123,Juan Soto,2021,SLG,0.5339,0.5176550567231847,0.4904417097192284,0.5460010506945614,fit
20123,Juan Soto,2022,SLG,0.4523,0.5107488049052135,0.48994830662150524,0.5319592846628054,fit
20123,Juan Soto,2023,SLG,0.5194,0.5431021763282835,0.5244979734183769,0.56212101179973,fit
20123,Juan Soto,2024,SLG,0.5694,0.5243785621230482,0.5058096759022337,0.5435298553495832,fit
20123,Juan Soto,2025,SLG,0.5251,0.5304094996614553,0.5070254253954407,0.5544106528408108,fit
23697,Julio Rodríguez,2022,SLG,0.5088,0.4928605791588742,0.46618396924643274,0.5193712916600114,fit
23697,Julio Rodríguez,2023,SLG,0.4847,0.5061114339568522,0.48561238690459807,0.5268762241600183,fit
23697,Julio Rodríguez,2024,SLG,0.4092,0.47195063149910305,0.45442525832672126,0.4892868944496725,fit
23697,Julio Rodríguez,2025,SLG,0.4739,0.46109812716224974,0.4401188966803595,0.48211383215203885,fit
28163,Junior Caminero,2024,SLG,0.4242,0.47835500121736846,0.4491366483423246,0.5086131112510859,fit
28163,Junior Caminero,2025,SLG,0.5349,0.48998968573133334,0.4635564536402771,0.5163037399318078,fit
10815,Jurickson Profar,2021,SLG,0.3201,0.34759562542619116,0.3290366037691158,0.36641352277044664,fit
10815,Jurickson Profar,2022,SLG,0.3913,0.3632390058139836,0.3488081230633689,0.37758731278684426,fit
10815,Jurickson Profar,2023,SLG,0.3682,0.40912337382678726,0.39502217324603595,0.42328109452187707,fit
10815,Jurickson Profar,2024,SLG,0.4592,0.41843709256478545,0.40150323444628316,0.43533727174149617,fit
10815,Jurickson Profar,2025,SLG,0.434,0.44837381264713405,0.4245079041149819,0.4727475848980463,fit
25961,Kerry Carpenter,2022,SLG,0.4854,0.47263563086487004,0.4427742302747796,0.5028789775262175,fit
25961,Kerry Carpenter,2023,SLG,0.4713,0.5023929822061134,0.4806902412502716,0.5246755716157223,fit
25961,Kerry Carpenter,2024,SLG,0.5871,0.4850166773189097,0.4666177381174943,0.5036979260402095,fit
25961,Kerry Carpenter,2025,SLG,0.4965,0.4906636445593734,0.46553672884191105,0.5161928225408542,fit
13613,Ketel Marte,2021,SLG,0.5324,0.4545392275886692,0.4317572014474236,0.47786825085092294,fit
13613,Ketel Marte,2022,SLG,0.4065,0.46106616812950285,0.443209646157576,0.47843983431967535,fit
13613,Ketel Marte,2023,SLG,0.4851,0.504019599834396,0.487555251664704,0.5202707589861281,fit
13613,Ketel Marte,2024,SLG,0.5595,0.5002625332826787,0.48136063407852514,0.5190524535395478,fit
13613,Ketel Marte,2025,SLG,0.5167,0.5201594850229214,0.49398684609327703,0.5467961861135281,fit
20572,Kody Clemens,2022,SLG,0.3077,0.3176203659210624,0.2960849934317838,0.3403457618020071,fit
20572,Kody Clemens,2023,SLG,0.3669,0.36557337190426364,0.3477405840901584,0.38371234821023026,fit
20572,Kody Clemens,2024,SLG,0.4474,0.38205336237020654,0.36523432695450564,0.3989156222186026,fit
20572,Kody Clemens,2025,SLG,0.4339,0.4182996639304731,0.3945490709465368,0.4424351389695484,fit
16478,Kyle Schwarber,2021,SLG,0.5539,0.4907052202045576,0.4679522418649583,0.513964359938778,fit
16478,Kyle Schwarber,2022,SLG,0.5043,0.4842225105126869,0.4665879424954408,0.5021002325355282,fit
16478,Kyle Schwarber,2023,SLG,0.4735,0.5149331488682289,0.49843387057334454,0.5316056685712093,fit
16478,Kyle Schwarber,2024,SLG,0.4852,0.4971888450449644,0.4784575957905662,0.5158009522113189,fit
16478,Kyle Schwarber,2025,SLG,0.5629,0.5028946742503563,0.4781942852729726,0.5274913065106185,fit
26151,Kyle Stowers,2024,SLG,0.3333,0.4066340167923188,0.38054175241883287,0.43268418023412325,fit
26151,Kyle Stowers,2025,SLG,0.5439,0.4621149150659804,0.43694167062423983,0.48858179260393453,fit
18345,Kyle Tucker,2021,SLG,0.5573,0.5389066222331704,0.5135848632354892,0.5653470882856251,fit
18345,Kyle Tucker,2022,SLG,0.4779,0.5159647368179981,0.49736193668224593,0.5351597078710284,fit
18345,Kyle Tucker,2023,SLG,0.5174,0.5323988282001587,0.5160733365379323,0.5492011019764814,fit
18345,Kyle Tucker,2024,SLG,0.5848,0.4988207188570464,0.48108419903645805,0.5170476483412795,fit
18345,Kyle Tucker,2025,SLG,0.464,0.48961299928508073,0.4669169669605023,0.5128542312371467,fit
22896,Lenyn Sosa,2023,SLG,0.3476,0.34807857677325493,0.32491092617131456,0.37205360013219757,fit
22896,Lenyn Sosa,2024,SLG,0.359,0.36639664758645,0.34896504636635023,0.38424360395884694,fit
22896,Lenyn Sosa,2025,SLG,0.4344,0.40424508292943123,0.3837493014430166,0.4252276272131389,fit
33321,Luke Keaschall,2025,SLG,0.4451,0.4590421296851889,0.4194648167631112,0.49995273463082934,fit
11493,Manny Machado,2021,SLG,0.4894,0.5195547144972715,0.4953932769195744,0.543380357759839,fit
11493,Manny Machado,2022,SLG,0.5311,0.49693169518816727,0.4793518791641145,0.5147389094443704,fit
11493,Manny Machado,2023,SLG,0.4622,0.5120371598552564,0.4958483450347673,0.528634906336615,fit
11493,Manny Machado,2024,SLG,0.4722,0.47887357861772445,0.46119234537283055,0.496813913806921,fit
11493,Manny Machado,2025,SLG,0.4602,0.4690041636430347,0.44590659453322135,0.4928332384784165,fit
10324,Marcell Ozuna,2021,SLG,0.3564,0.4362788179450089,0.41300398339093863,0.45915536021816006,fit
10324,Marcell Ozuna,2022,SLG,0.4128,0.4379784910326061,0.4196471368218584,0.4560689578900273,fit
10324,Marcell Ozuna,2023,SLG,0.5585,0.47385654977180763,0.4562826223244083,0.4909012209210518,fit
10324,Marcell Ozuna,2024,SLG,0.5462,0.46550777322595477,0.44639527965752396,0.48482909031960625,fit
10324,Marcell Ozuna,2025,SLG,0.4004,0.4790849794516928,0.45388284408577345,0.5053176898949252,fit
22184,Mark Vientos,2023,SLG,0.367,0.4203301713322403,0.3938930999777998,0.4478080416397756,fit
22184,Mark Vientos,2024,SLG,0.5157,0.4159136843715274,0.3961400636506237,0.4358556053166177,fit
22184,Mark Vientos,2025,SLG,0.4127,0.4312806178830163,0.40855061150498684,0.4542826901631584,fit
14344,Matt Olson,2021,SLG,0.5398,0.5276880524838762,0.5046461679909958,0.5516289147472254,fit
14344,Matt Olson,2022,SLG,0.4773,0.5037100668488433,0.48647340376396947,0.5211078888518439,fit
14344,Matt Olson,2023,SLG,0.6036,0.5179938242437353,0.5020220632607821,0.534205775068934,fit
14344,Matt Olson,2024,SLG,0.4567,0.4834940053204862,0.46582864372517463,0.5012590042873029,fit
14344,Matt Olson,2025,SLG,0.484,0.4726068283266507,0.45033097403846845,0.4956302699612253,fit
13301,Max Muncy,2021,SLG,0.5272,0.465184102756353,0.44320940630727507,0.4873659628361126,fit
13301,Max Muncy,2022,SLG,0.3836,0.4564039271866762,0.4384747510888861,0.4746926353065123,fit
13301,Max Muncy,2023,SLG,0.4751,0.4825050791462873,0.4642364634291815,0.5013259508381653,fit
13301,Max Muncy,2024,SLG,0.49370000000000003,0.46308995601532005,0.44221832044792153,0.4845593633641613,fit
13301,Max Muncy,2025,SLG,0.4696,0.46553857302968027,0.43793262609958855,0.49295157329112843,fit
26319,Michael Busch,2024,SLG,0.4395,0.4498426914303434,0.42570228087016154,0.4741041550161768,fit
26319,Michael Busch,2025,SLG,0.5229,0.471898757981718,0.44787449357875897,0.49596865876041585,fit
19956,Mickey Moniak,2022,SLG,0.3019,0.3446811612747933,0.3222115531850687,0.3687285637742655,fit
19956,Mickey Moniak,2023,SLG,0.4952,0.3999335754175534,0.3814736217687563,0.41906507737637655,fit
19956,Mickey Moniak,2024,SLG,0.3801,0.42149654366739936,0.4050179929714788,0.43852401960906107,fit
