playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
24679,Brendan Donovan,2023,OBP,0.3649,0.3590377937211359,0.3464082608073965,0.3721404288955502,fit
24679,Brendan Donovan,2024,OBP,0.342,0.34776459471690496,0.3354122999617278,0.36049374748524593,fit
24679,Brendan Donovan,2025,OBP,0.3528,0.3474306347940325,0.3328815739582016,0.36228827319885565,fit
19627,Brent Rooker,2021,OBP,0.2911,0.29905561497946376,0.2837073403255888,0.31423342985310876,fit
19627,Brent Rooker,2023,OBP,0.3289,0.33104028117788475,0.3193323422421415,0.34295106381351287,fit
19627,Brent Rooker,2024,OBP,0.3648,0.33537520513257196,0.322857214992465,0.34796795223325694,fit
19627,Brent Rooker,2025,OBP,0.3352,0.3505352543984856,0.3354787674241266,0.36599408304931075,fit
22186,Brice Turang,2023,OBP,0.2854,0.2999683430398138,0.2844527059175118,0.316275702410731,fit
22186,Brice Turang,2024,OBP,0.316,0.31040375603522824,0.2967494983087284,0.3243916365723384,fit
22186,Brice Turang,2025,OBP,0.3592,0.3315709265022611,0.3170904585667641,0.3463875526845098,fit
11579,Bryce Harper,2021,OBP,0.4288,0.38802074149903104,0.37372478217600025,0.40248607734044983,fit
11579,Bryce Harper,2022,OBP,0.3638,0.3751474202229794,0.3629919476339354,0.3872941139694322,fit
11579,Bryce Harper,2023,OBP,0.4011,0.37862600552881487,0.36702124447314766,0.39037555577205973,fit
11579,Bryce Harper,2024,OBP,0.373,0.36133291201158924,0.34874412997875986,0.37447365702286667,fit
11579,Bryce Harper,2025,OBP,0.3569,0.3553164656865464,0.3400215400867834,0.3708702941775457,fit
21534,Cal Raleigh,2021,OBP,0.223,0.2604338958231746,0.24712556141258782,0.2741779208878183,fit
21534,Cal Raleigh,2022,OBP,0.2843,0.2747045757190272,0.2634581241974361,0.28618269799766777,fit
21534,Cal Raleigh,2023,OBP,0.3058,0.3038662320541587,0.29329791787019077,0.3144841154305966,fit
21534,Cal Raleigh,2024,OBP,0.3121,0.31510502721902944,0.30366581106382307,0.32643909803460347,fit
21534,Cal Raleigh,2025,OBP,0.3589,0.3371328345158325,0.3232057003559835,0.3508479376326836,fit
14162,Carlos Correa,2021,OBP,0.3656,0.359590547571584,0.34474624041365454,0.3744805996850396,fit
14162,Carlos Correa,2022,OBP,0.3661,0.35110467014994035,0.33882056351492396,0.3635452239571546,fit
14162,Carlos Correa,2023,OBP,0.3121,0.3583575172892061,0.3469152789417834,0.3701374099519602,fit
14162,Carlos Correa,2024,OBP,0.388,0.3451410102520661,0.33314990396663446,0.3577152337665,fit
14162,Carlos Correa,2025,OBP,0.3322,0.34275367887721386,0.3276769983529908,0.3576000171744679,fit
11477,Christian Yelich,2021,OBP,0.3621,0.342845683358284,0.32981102771657866,0.3558595444644499,fit
11477,Christian Yelich,2022,OBP,0.3552,0.34557963095650773,0.334218503712369,0.35700824105829376,fit
11477,Christian Yelich,2023,OBP,0.3703,0.36423667028217716,0.352702524128662,0.3760765722325521,fit
11477,Christian Yelich,2024,OBP,0.4058,0.3625000334515274,0.34948762531903665,0.37583108476450505,fit
11477,Christian Yelich,2025,OBP,0.3432,0.37190993196576433,0.35565785974126746,0.3885121453203478,fit
15998,Cody Bellinger,2021,OBP,0.24,0.27184990491578903,0.25839702145835136,0.2858560578296983,fit
15998,Cody Bellinger,2022,OBP,0.2655,0.28644001160319504,0.2749585086966152,0.29809736002253445,fit
15998,Cody Bellinger,2023,OBP,0.3561,0.3162689857401058,0.3056452715635058,0.32716226019175865,fit
15998,Cody Bellinger,2024,OBP,0.3251,0.3277499519743153,0.31562597476932974,0.3392774232689804,fit
15998,Cody Bellinger,2025,OBP,0.3338,0.3502448856525182,0.3350632203762721,0.3650302479339878,fit
25878,Corbin Carroll,2022,OBP,0.3304,0.34212881446007926,0.3250916436307727,0.3589249428974748,fit
25878,Corbin Carroll,2023,OBP,0.3615,0.35270324596970537,0.3384046547392273,0.3669027266951311,fit
25878,Corbin Carroll,2024,OBP,0.3216,0.3431025484726927,0.3302730653597269,0.3558302192420765,fit
25878,Corbin Carroll,2025,OBP,0.3427,0.34439469474113527,0.3306384872209419,0.3583974929847512,fit
13624,Corey Seager,2021,OBP,0.3936,0.3647117721216158,0.3502873777979636,0.37932942386051527,fit
13624,Corey Seager,2022,OBP,0.3167,0.35855061009986533,0.34675566345207887,0.370480799610273,fit
13624,Corey Seager,2023,OBP,0.3899,0.3682772633766339,0.35659389111643,0.379605895576114,fit
13624,Corey Seager,2024,OBP,0.3527,0.3572715120483448,0.3449311087162634,0.37020313933331844,fit
13624,Corey Seager,2025,OBP,0.373,0.35721770242109296,0.3416370557113116,0.3728584642012705,fit
29995,Daylen Lile,2025,OBP,0.3467,0.35306092868889205,0.3312306658710892,0.3752310309155899,fit
26438,Dominic Canzone,2023,OBP,0.2582,0.2869468595502531,0.27153465100549923,0.3024563989276941,fit
26438,Dominic Canzone,2024,OBP,0.2713,0.2969977649559363,0.28415863496554145,0.3100050007755466,fit
26438,Dominic Canzone,2025,OBP,0.3582,0.3176195522475776,0.30276116737274994,0.3325700225350779,fit
31539,Drake Baldwin,2025,OBP,0.3408,0.3374518077870083,0.31760786480166736,0.35757501258737023,fit
26668,Elly De La Cruz,2023,OBP,0.3005,0.3231678149306154,0.3065356535369756,0.34012074665218195,fit
26668,Elly De La Cruz,2024,OBP,0.3386,0.32014397755151897,0.30603590504354217,0.3345961245694135,fit
26668,Elly De La Cruz,2025,OBP,0.3362,0.3274954215256992,0.31355683187728983,0.3415937760802683,fit
20352,Ernie Clement,2021,OBP,0.2846,0.2673011261545445,0.253193841542116,0.2810399558984825,fit
20352,Ernie Clement,2022,OBP,0.2429,0.2770679633852984,0.26503686020861417,0.2888154840708768,fit
20352,Ernie Clement,2024,OBP,0.2844,0.30773520151869066,0.2957675255522851,0.32007562386411,fit
20352,Ernie Clement,2025,OBP,0.3133,0.3245102178979585,0.3100674567836716,0.33941992220811035,fit
12916,Francisco Lindor,2021,OBP,0.3224,0.32786142950538527,0.3141767351157356,0.3417809239680773,fit
12916,Francisco Lindor,2022,OBP,0.3385,0.32880197754174695,0.3176291467471741,0.3404053676500595,fit
12916,Francisco Lindor,2023,OBP,0.3362,0.3451135430647393,0.3341445056244869,0.3563858874459932,fit
12916,Francisco Lindor,2024,OBP,0.344,0.3413646246996643,0.3292108196003379,0.3537021187906334,fit
12916,Francisco Lindor,2025,OBP,0.3456,0.3483101086259811,0.3333922002509173,0.3636152072137604,fit
5361,Freddie Freeman,2021,OBP,0.3928,0.3946317998856047,0.38101538393776,0.40836129730307574,fit
5361,Freddie Freeman,2022,OBP,0.4068,0.3860517168960067,0.37386675619097276,0.3983718779156693,fit
5361,Freddie Freeman,2023,OBP,0.4096,0.3939023034715611,0.3814064207934826,0.4065336321349265,fit
5361,Freddie Freeman,2024,OBP,0.3777,0.3805400333586964,0.3665025922341273,0.39475959267132504,fit
5361,Freddie Freeman,2025,OBP,0.3668,0.37851240790700436,0.3618275429328424,0.39469315266350663,fit
22664,Gabriel Moreno,2023,OBP,0.3395,0.3393546826109221,0.32269819846953396,0.3564736008940965,fit
22664,Gabriel Moreno,2024,OBP,0.3533,0.33385081488248874,0.3198068009823629,0.34799070307182456,fit
22664,Gabriel Moreno,2025,OBP,0.3528,0.3390098825982348,0.3244863689791638,0.3535767088215188,fit
27555,Garrett Mitchell,2024,OBP,0.3423,0.3332756616565933,0.31420323358541014,0.35326193055574423,fit
12856,George Springer,2021,OBP,0.3519,0.3476006729790739,0.3344591082043176,0.36078030741219785,fit
12856,George Springer,2022,OBP,0.342,0.3429367814257119,0.3313311664769303,0.3546320415288179,fit
12856,George Springer,2023,OBP,0.3275,0.3540035479219397,0.34167938523455077,0.3662522578348452,fit
12856,George Springer,2024,OBP,0.3034,0.3448512949135251,0.3308013401105204,0.35849525263134213,fit
12856,George Springer,2025,OBP,0.399,0.34660499278850754,0.330073653181493,0.36289729958098516,fit
22799,Geraldo Perdomo,2022,OBP,0.2848,0.29626216413211953,0.28135659401556207,0.31134446165076907,fit
22799,Geraldo Perdomo,2023,OBP,0.3534,0.325582622837116,0.3125222916161729,0.33892133082853837,fit
22799,Geraldo Perdomo,2024,OBP,0.3438,0.3360660216940147,0.3234593727052679,0.34875612196294287,fit
22799,Geraldo Perdomo,2025,OBP,0.389,0.3575264935231634,0.3434301827241909,0.37195043261003136,fit
26289,Gunnar Henderson,2022,OBP,0.3485,0.3346396445903846,0.3182821911636333,0.35105775900015906,fit
26289,Gunnar Henderson,2023,OBP,0.3248,0.34731507820544527,0.33365532072000326,0.3610814872381473,fit
26289,Gunnar Henderson,2024,OBP,0.3644,0.33982815103813047,0.3273399779453268,0.3524093856111264,fit
26289,Gunnar Henderson,2025,OBP,0.3487,0.34301850252165084,0.32987102821882175,0.3563307419974615,fit
24878,Heriberto Hernández,2025,OBP,0.3469,0.33700041779580836,0.31705177062469103,0.3572349226109285,fit
25477,Isaac Collins,2025,OBP,0.3676,0.3354447802203604,0.31666934114701584,0.3541124821423384,fit
20599,Iván Herrera,2024,OBP,0.3721,0.35645864041527636,0.33829700547304353,0.3747531008496381,fit
20599,Iván Herrera,2025,OBP,0.3733,0.3557752710213757,0.33922606572944763,0.37219925036741974,fit
33266,Jacob Wilson,2024,OBP,0.3137,0.3230579275926376,0.3045937722687998,0.3413611071963801,fit
33266,Jacob Wilson,2025,OBP,0.3551,0.33370908928328946,0.3173349927697618,0.35025449485520427,fit
18872,Jahmai Jones,2025,OBP,0.3867,0.36366053655520264,0.3438080717410312,0.38384613589664063,fit
31370,Jakob Marsee,2025,OBP,0.3632,0.3502150057363983,0.3293547669319208,0.371042840872921,fit
29518,James Wood,2024,OBP,0.3542,0.33238490910320695,0.31482845176795116,0.3497368573501637,fit
29518,James Wood,2025,OBP,0.3498,0.3358843570554113,0.31989303261308194,0.3517779665684454,fit
24617,Jarren Duran,2021,OBP,0.2411,0.2892908432842052,0.2749600049345581,0.3038362928154328,fit
24617,Jarren Duran,2022,OBP,0.2825,0.2976624667023676,0.2861651808029977,0.3092477148207657,fit
24617,Jarren Duran,2023,OBP,0.3463,0.32112108329958394,0.3108932749579517,0.3319043883285134,fit
24617,Jarren Duran,2024,OBP,0.342,0.32568436295701125,0.3145544248854277,0.3367114619571595,fit
24617,Jarren Duran,2025,OBP,0.3324,0.34099433838762355,0.3273104903241689,0.35451441571125425,fit
16686,Jason Vosler,2022,OBP,0.3423,0.33849105040910277,0.3184600576943579,0.3585540555892669,fit
21636,Jeremy Peña,2022,OBP,0.2888,0.30648160128347707,0.29194109998435686,0.32133654701710956,fit
21636,Jeremy Peña,2023,OBP,0.3238,0.32534526544024456,0.3131637318696598,0.33792573446907126,fit
21636,Jeremy Peña,2024,OBP,0.3076,0.3248481854483656,0.31306508585649023,0.3366943229814717,fit
21636,Jeremy Peña,2025,OBP,0.3635,0.3348305391551059,0.32073254906051263,0.3488287461295445,fit
29630,Joey Loperfido,2024,OBP,0.2644,0.3069749979119997,0.290205738005167,0.32339222603920503,fit
29630,Joey Loperfido,2025,OBP,0.3786,0.32840768071069665,0.3121613133842042,0.3441845694882076,fit
21837,Jonathan Aranda,2023,OBP,0.3398,0.3260395801348466,0.3098854603036963,0.34235137993203946,fit
21837,Jonathan Aranda,2024,OBP,0.3077,0.3350229653467008,0.32124483803150605,0.3486317052594157,fit
21837,Jonathan Aranda,2025,OBP,0.3934,0.3550182808535146,0.339636761742571,0.3707379244254261,fit
27815,Jordan Westburg,2023,OBP,0.3114,0.32174032080203724,0.3055262663765229,0.33835153457188266,fit
27815,Jordan Westburg,2024,OBP,0.3117,0.32059163989376355,0.30730903755126937,0.334320779710571,fit
27815,Jordan Westburg,2025,OBP,0.3125,0.32993038109447315,0.31474547001364844,0.3450675676029587,fit
5417,Jose Altuve,2021,OBP,0.3501,0.3759315746205069,0.3625992818626768,0.3896201672215268,fit
5417,Jose Altuve,2022,OBP,0.3874,0.36610819717604354,0.3539108912247351,0.37824359841617716,fit
5417,Jose Altuve,2023,OBP,0.3927,0.3724041232320334,0.3599267455961095,0.38517848910755026,fit
5417,Jose Altuve,2024,OBP,0.3504,0.35798149402576146,0.3441941376535745,0.3720928625900988,fit
5417,Jose Altuve,2025,OBP,0.3292,0.35467218290585106,0.33828441102807555,0.37146135084521037,fit
18839,Josh Naylor,2021,OBP,0.3012,0.3071814775040915,0.29220767267448083,0.322430347309573,fit
18839,Josh Naylor,2022,OBP,0.3193,0.3106776751990621,0.29837231705419415,0.3230938983802036,fit
18839,Josh Naylor,2023,OBP,0.3535,0.32928071953679117,0.31811854141730367,0.3405016328679062,fit
18839,Josh Naylor,2024,OBP,0.3196,0.3284524988437648,0.31674037636583174,0.34008097306545043,fit
18839,Josh Naylor,2025,OBP,0.3533,0.338228695741735,0.32392297276746673,0.352018788235462,fit
26396,Josh Smith,2022,OBP,0.3068,0.28378310407611734,0.26939580184816714,0.2982500219522361,fit
26396,Josh Smith,2023,OBP,0.3043,0.30794010171660907,0.29531426439567815,0.3203366625655087,fit
26396,Josh Smith,2024,OBP,0.3373,0.3137212195989193,0.301581890319064,0.3262313706797724,fit
26396,Josh Smith,2025,OBP,0.3345,0.33007924678314526,0.3155677612408086,0.3446971217867635,fit
13510,José Ramírez,2021,OBP,0.3553,0.3512620670737319,0.3385478983352297,0.3643734208739853,fit
13510,José Ramírez,2022,OBP,0.3547,0.3466109428268063,0.33572210851621054,0.35763033311149567,fit
13510,José Ramírez,2023,OBP,0.356,0.3577505669920199,0.34684839634066966,0.3689801891528235,fit
13510,José Ramírez,2024,OBP,0.3348,0.34855132183337223,0.3362328571088125,0.36135419890866,fit
13510,José Ramírez,2025,OBP,0.3601,0.35029480794951195,0.3350596685688054,0.3660576428021022,fit
20123,Juan Soto,2021,OBP,0.4648,0.4004790884774317,0.38290842618664833,0.41831545317949753,fit
20123,Juan Soto,2022,OBP,0.4012,0.39204038417623294,0.37788184706811756,0.40678280340727757,fit
20123,Juan Soto,2023,OBP,0.4102,0.4001917832319834,0.3879405766464505,0.4131402788788483,fit
20123,Juan Soto,2024,OBP,0.4194,0.3870784953070327,0.37511285501423947,0.39950002092772735,fit
20123,Juan Soto,2025,OBP,0.3955,0.38543465710297464,0.37171101182047855,0.3990923909242447,fit
10815,Jurickson Profar,2021,OBP,0.3293,0.3156410061777985,0.3026012766737079,0.3288125666398044,fit
10815,Jurickson Profar,2022,OBP,0.3313,0.3207793879095962,0.3096182273290795,0.33247332742746916,fit
10815,Jurickson Profar,2023,OBP,0.3212,0.3413920545026534,0.33022112902392753,0.35275533140762416,fit
10815,Jurickson Profar,2024,OBP,0.3801,0.3423157229564948,0.3297387634734423,0.3550704059917942,fit
10815,Jurickson Profar,2025,OBP,0.3531,0.35414599944798747,0.33828955364182334,0.3695994992712514,fit
25961,Kerry Carpenter,2022,OBP,0.3097,0.3257755367633275,0.30974713497241685,0.34167086347086156,fit
25961,Kerry Carpenter,2023,OBP,0.3399,0.3378409423636921,0.32458705898649093,0.35072178930795567,fit
25961,Kerry Carpenter,2024,OBP,0.3447,0.33011020006965897,0.3181469089568534,0.34209122400373854,fit
25961,Kerry Carpenter,2025,OBP,0.2913,0.33300630920234586,0.31883950875902123,0.34741499382914226,fit
13613,Ketel Marte,2021,OBP,0.377,0.35253238305219253,0.3381488963806399,0.3673853415026343,fit
13613,Ketel Marte,2022,OBP,0.3208,0.3510956774195256,0.33942833254410487,0.36289969804162037,fit
13613,Ketel Marte,2023,OBP,0.3585,0.36554867632057286,0.35408200784861504,0.37696882086029426,fit
13613,Ketel Marte,2024,OBP,0.3722,0.35945314193566963,0.34661322111825926,0.371985007147144,fit
13613,Ketel Marte,2025,OBP,0.3759,0.3643987550290797,0.34920580516498273,0.37948562900617866,fit
16478,Kyle Schwarber,2021,OBP,0.3737,0.34913870178407713,0.33510755112316076,0.3630626448894511,fit
16478,Kyle Schwarber,2022,OBP,0.3229,0.3443639351164193,0.3327504137770714,0.35609854942740776,fit
16478,Kyle Schwarber,2023,OBP,0.3431,0.3552916290503909,0.34372551050079,0.36695514204091634,fit
16478,Kyle Schwarber,2024,OBP,0.3656,0.3459058404237754,0.3330900089326161,0.3584160154829203,fit
16478,Kyle Schwarber,2025,OBP,0.3646,0.3473884878002304,0.3319620396099831,0.3628837376823426,fit
26151,Kyle Stowers,2024,OBP,0.2679,0.297888488098508,0.2817797252266269,0.3140561679272729,fit
26151,Kyle Stowers,2025,OBP,0.3684,0.3259710513826771,0.310232533107499,0.34176302869779407,fit
33549,Kyle Teel,2025,OBP,0.375,0.3464084774381547,0.324032612708322,0.3683510922055787,fit
18345,Kyle Tucker,2021,OBP,0.3593,0.35522985456533646,0.3398692986826423,0.37060964529973345,fit
18345,Kyle Tucker,2022,OBP,0.33,0.34961196500588737,0.33712914397045274,0.3619906733869988,fit
18345,Kyle Tucker,2023,OBP,0.3688,0.3598592706513978,0.34871904972409046,0.37124780195305196,fit
18345,Kyle Tucker,2024,OBP,0.4077,0.34973444533679826,0.3380976388876548,0.36156733543205144,fit
18345,Kyle Tucker,2025,OBP,0.3771,0.35059841498760164,0.3369612491944401,0.36433925678699175,fit
21009,Leo Rivas,2025,OBP,0.3874,0.3337303220671434,0.3140552094010455,0.3530659323849976,fit
18568,Luis Arraez,2021,OBP,0.357,0.36980584003634775,0.3539309318639817,0.38599024117677355,fit
18568,Luis Arraez,2022,OBP,0.3748,0.36091214997758514,0.34790276721005453,0.37383246443547957,fit
18568,Luis Arraez,2023,OBP,0.3929,0.36803255215310876,0.3562533237801895,0.3796927262546668,fit
18568,Luis Arraez,2024,OBP,0.3463,0.35452434183322207,0.34261272517294755,0.36625428364136325,fit
18568,Luis Arraez,2025,OBP,0.3273,0.35205857335621377,0.3380030201234993,0.3658085199062486,fit
33321,Luke Keaschall,2025,OBP,0.3816,0.35960626284633485,0.3368384528815054,0.38190570546079944,fit
22715,Maikel Garcia,2023,OBP,0.323,0.315771319780174,0.3000822224978786,0.3315997513870254,fit
22715,Maikel Garcia,2024,OBP,0.2814,0.31544810902957104,0.30234148436113883,0.32891601246541846,fit
22715,Maikel Garcia,2025,OBP,0.3514,0.325587144393378,0.3118638374506305,0.33946715593406807,fit
10324,Marcell Ozuna,2021,OBP,0.2885,0.3205540814706091,0.3070093091400615,0.333903559684116,fit
10324,Marcell Ozuna,2022,OBP,0.2742,0.3220145978389938,0.3103292959973338,0.3333682626492012,fit
10324,Marcell Ozuna,2023,OBP,0.3463,0.33878869998250855,0.32704080170156946,0.35049726490073235,fit
10324,Marcell Ozuna,2024,OBP,0.3785,0.33578544633187535,0.32266392057009846,0.3488564659208153,fit
10324,Marcell Ozuna,2025,OBP,0.3553,0.3434850932923657,0.32711266174132403,0.35956764488095744,fit
16505,Matt Chapman,2021,OBP,0.3135,0.31711362550395816,0.30408029725395364,0.3300907073376419,fit
16505,Matt Chapman,2022,OBP,0.3237,0.3178346612136064,0.30662086631401064,0.32909929723567644,fit
16505,Matt Chapman,2023,OBP,0.3305,0.333790451739605,0.3227107981855793,0.34496972299226414,fit
16505,Matt Chapman,2024,OBP,0.3277,0.3301457193807267,0.3175912972503046,0.34267429059927734,fit
16505,Matt Chapman,2025,OBP,0.3402,0.33715134331880026,0.32139486986709226,0.352654929756101,fit
14344,Matt Olson,2021,OBP,0.3715,0.36085316544399126,0.34680073834617675,0.37533565480553516,fit
14344,Matt Olson,2022,OBP,0.3247,0.3540542374214246,0.3422085669316946,0.3659502224390663,fit
14344,Matt Olson,2023,OBP,0.3889,0.3631368126020049,0.3515320440497386,0.37469797492558016,fit
14344,Matt Olson,2024,OBP,0.3328,0.35169721004262006,0.33913148494781875,0.3640200853574281,fit
14344,Matt Olson,2025,OBP,0.366,0.3512238783045418,0.33609820484399366,0.366391301507513,fit
13301,Max Muncy,2021,OBP,0.3682,0.3442816685855161,0.3306929274085273,0.35808986365110707,fit
13301,Max Muncy,2022,OBP,0.3292,0.3396606243650869,0.3277289001659042,0.3519381890703692,fit
13301,Max Muncy,2023,OBP,0.3333,0.3506884973645116,0.33857466070767517,0.36292151125763394,fit
13301,Max Muncy,2024,OBP,0.3584,0.34157877996247304,0.32768824716972755,0.35539549911990315,fit
13301,Max Muncy,2025,OBP,0.3763,0.3433173700925843,0.3267528903603142,0.36020350554353037,fit
26319,Michael Busch,2024,OBP,0.3351,0.3303006562350959,0.31437660945982776,0.3468184906351221,fit
26319,Michael Busch,2025,OBP,0.3429,0.34049312523258035,0.3246364434178838,0.3560598499600543,fit
21693,Miguel Amaya,2023,OBP,0.329,0.2975343874590019,0.2813209669978716,0.313164249406955,fit
21693,Miguel Amaya,2024,OBP,0.2877,0.30334040465842266,0.29016119059105727,0.31639767688062176,fit
21693,Miguel Amaya,2025,OBP,0.3137,0.3195257200575213,0.3050487730763869,0.33415914596851903,fit
15878,Miguel Andujar,2021,OBP,0.284,0.2881974804239843,0.27361981151190456,0.3028502433045251,fit
15878,Miguel Andujar,2022,OBP,0.2571,0.296084625097375,0.28371116902246746,0.30852312208466015,fit
15878,Miguel Andujar,2024,OBP,0.3197,0.322847081817631,0.30982953529033946,0.3362464508525958,fit
15878,Miguel Andujar,2025,OBP,0.3519,0.3373859525425188,0.3216027569179044,0.35367831929819604,fit
15274,Mike Tauchman,2021,OBP,0.2842,0.3106225641143664,0.2960794874780554,0.3254506554257987,fit
15274,Mike Tauchman,2023,OBP,0.3625,0.3375471887162888,0.32480078494011067,0.3506095949737946,fit
15274,Mike Tauchman,2024,OBP,0.3571,0.33916201886601594,0.3250823821394218,0.35320579710983546,fit
15274,Mike Tauchman,2025,OBP,0.3558,0.3516503146103646,0.3348676250531591,0.3684347746603076,fit
13611,Mookie Betts,2021,OBP,0.3673,0.3728738079585771,0.3590918061029344,0.38655125084210523,fit
13611,Mookie Betts,2022,OBP,0.3396,0.36495196963139404,0.35316056578579796,0.3767673965346825,fit
13611,Mookie Betts,2023,OBP,0.4084,0.3731821801599343,0.36166360161456573,0.38493669602547587,fit
13611,Mookie Betts,2024,OBP,0.3721,0.36071597442686065,0.34772208231924145,0.37346552221766033,fit
13611,Mookie Betts,2025,OBP,0.3258,0.3594161909988709,0.3436087615400231,0.3751023594118882,fit
35110,Nick Kurtz,2025,OBP,0.3832,0.3783643914116804,0.3558173710493577,0.40139943048628496,fit
21479,Nico Hoerner,2021,OBP,0.3824,0.34753447747601585,0.33210558311144034,0.363562604699343,fit
21479,Nico Hoerner,2022,OBP,0.3269,0.3415851205104603,0.32908086684678983,0.3542233417286357,fit
21479,Nico Hoerner,2023,OBP,0.3464,0.3512703299001908,0.33997295366954006,0.36270391176613426,fit
21479,Nico Hoerner,2024,OBP,0.3354,0.34075180668014604,0.3291926627591825,0.3526141602071726,fit
21479,Nico Hoerner,2025,OBP,0.3451,0.34104052357763703,0.32749892956583576,0.3546172520131861,fit
33189,Nolan Schanuel,2023,OBP,0.4015,0.3525202423250154,0.3352377306521999,0.36969950561104964,fit
33189,Nolan Schanuel,2024,OBP,0.3433,0.343560229599564,0.3285563194722778,0.3580771515981379,fit
33189,Nolan Schanuel,2025,OBP,0.3529,0.34543252134678154,0.33039150870884626,0.36041453030112713,fit
19892,Pavin Smith,2021,OBP,0.3284,0.31545736649830913,0.30085726740316365,0.3299379810911761,fit
19892,Pavin Smith,2022,OBP,0.2996,0.316466800915269,0.30444424607944776,0.3281348603127409,fit
19892,Pavin Smith,2023,OBP,0.3172,0.33266213971036607,0.3214911631379903,0.34399956310381113,fit
19892,Pavin Smith,2024,OBP,0.3481,0.3292719647226052,0.3171604996344257,0.34174248516988975,fit
19892,Pavin Smith,2025,OBP,0.3624,0.33649382274231876,0.32198939073807475,0.35143977338968474,fit
17350,Rafael Devers,2021,OBP,0.3524,0.36551065843607455,0.35026892221217304,0.3809606230127331,fit
17350,Rafael Devers,2022,OBP,0.3583,0.35514141981203534,0.34272415654003724,0.3676602323913472,fit
17350,Rafael Devers,2023,OBP,0.3506,0.3607250593991502,0.3496492089074031,0.37175133508302893,fit
