playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
13624,Corey Seager,2023,OBP,0.3899,0.3690320985567784,0.3574436940768852,0.38068369415117503,fit
13624,Corey Seager,2024,OBP,0.3527,0.3572049170257763,0.34455694994793234,0.37007957967510674,fit
13624,Corey Seager,2025,OBP,0.373,0.35727208728972554,0.3416491591152043,0.37321684636383146,fit
29995,Daylen Lile,2025,OBP,0.3467,0.353339215852212,0.33099321501128,0.3754275291559858,fit
26438,Dominic Canzone,2023,OBP,0.2582,0.28830160980629976,0.27313842930142435,0.3039267395279168,fit
26438,Dominic Canzone,2024,OBP,0.2713,0.296578998808133,0.2834311160855521,0.3098388200814983,fit
26438,Dominic Canzone,2025,OBP,0.3582,0.31616984420925365,0.3014345837225618,0.3310776837767598,fit
15653,Dominic Smith,2021,OBP,0.3043,0.29042036523850084,0.276483496297275,0.3044025519062365,fit
15653,Dominic Smith,2022,OBP,0.2763,0.2946874749143274,0.2831335293645852,0.30636982615852837,fit
15653,Dominic Smith,2023,OBP,0.3259,0.31427760248983616,0.30331349325631624,0.3254587416239661,fit
15653,Dominic Smith,2024,OBP,0.3127,0.3133153093632716,0.30125922002199784,0.3255060224316971,fit
15653,Dominic Smith,2025,OBP,0.3333,0.32361372762842383,0.3085137589061255,0.3388286995690581,fit
31539,Drake Baldwin,2025,OBP,0.3408,0.33824748029857576,0.31803766815426926,0.35896691125249247,fit
20352,Ernie Clement,2021,OBP,0.2846,0.2672191220073671,0.25323123076631326,0.2817061954541228,fit
20352,Ernie Clement,2022,OBP,0.2429,0.27707783567865557,0.26504881714011197,0.2892996903458389,fit
20352,Ernie Clement,2024,OBP,0.2844,0.3073677395641026,0.2950503494343767,0.31973397539646564,fit
20352,Ernie Clement,2025,OBP,0.3133,0.32394791261363987,0.3090937631959548,0.33911306465543606,fit
12916,Francisco Lindor,2021,OBP,0.3224,0.32730345017490087,0.3138476177513815,0.34066727031486893,fit
12916,Francisco Lindor,2022,OBP,0.3385,0.32848026863067364,0.31721324118780503,0.34005001919760597,fit
12916,Francisco Lindor,2023,OBP,0.3362,0.34562683282711576,0.3347036774959451,0.3568533145264817,fit
12916,Francisco Lindor,2024,OBP,0.344,0.34095040223883505,0.32860871294906335,0.3534183519915035,fit
12916,Francisco Lindor,2025,OBP,0.3456,0.3478788163664705,0.33244612512473665,0.3633008765484883,fit
5361,Freddie Freeman,2021,OBP,0.3928,0.39337991977122594,0.3802409689168535,0.40670416638376133,fit
5361,Freddie Freeman,2022,OBP,0.4068,0.38564732169658095,0.37350810393183187,0.3978678299909648,fit
5361,Freddie Freeman,2023,OBP,0.4096,0.39499745103510886,0.3824662883979138,0.407879175796639,fit
5361,Freddie Freeman,2024,OBP,0.3777,0.3812813533857071,0.3670768166083485,0.3958606220715263,fit
5361,Freddie Freeman,2025,OBP,0.3668,0.3798907114350103,0.3631679818435354,0.3967088058454477,fit
22664,Gabriel Moreno,2023,OBP,0.3395,0.3412150739616629,0.323987256958684,0.3583909428307914,fit
22664,Gabriel Moreno,2024,OBP,0.3533,0.3340458684665013,0.31992687687599597,0.3482773880356766,fit
22664,Gabriel Moreno,2025,OBP,0.3528,0.33846210761787665,0.32386125702140045,0.3530356835652227,fit
27555,Garrett Mitchell,2024,OBP,0.3423,0.33367495507971934,0.31334714095617605,0.35384696251613745,fit
12856,George Springer,2021,OBP,0.3519,0.3470322041364401,0.33407306206522436,0.3601233420009982,fit
12856,George Springer,2022,OBP,0.342,0.34252017640486326,0.33068566193982407,0.35444643758280525,fit
12856,George Springer,2023,OBP,0.3275,0.3543139564026735,0.3420155009308428,0.3664975917279082,fit
12856,George Springer,2024,OBP,0.3034,0.34408778455506916,0.33061757807124403,0.3578173264979895,fit
12856,George Springer,2025,OBP,0.399,0.34566375444264624,0.32943898881496037,0.3618102144970052,fit
22799,Geraldo Perdomo,2022,OBP,0.2848,0.29730482266666725,0.2818497680262107,0.3131448225074296,fit
22799,Geraldo Perdomo,2023,OBP,0.3534,0.32639650980721147,0.3131825521009845,0.34012975313723376,fit
22799,Geraldo Perdomo,2024,OBP,0.3438,0.3348564309480243,0.3225275285398574,0.34770380189988864,fit
22799,Geraldo Perdomo,2025,OBP,0.389,0.3551189807352012,0.34150191070335373,0.3689877652462091,fit
26289,Gunnar Henderson,2022,OBP,0.3485,0.3354422105605879,0.3187417628512734,0.3522277460293082,fit
26289,Gunnar Henderson,2023,OBP,0.3248,0.3486998280355601,0.33457964346906466,0.3629146658841558,fit
26289,Gunnar Henderson,2024,OBP,0.3644,0.3400010249729146,0.327525450586429,0.3525815669734061,fit
26289,Gunnar Henderson,2025,OBP,0.3487,0.3429030861946584,0.3299637100304164,0.3560856326565966,fit
24878,Heriberto Hernández,2025,OBP,0.3469,0.33691345341902224,0.3167984371008208,0.3573947780863558,fit
17919,Ian Happ,2021,OBP,0.3227,0.3279539990360948,0.3138354730485085,0.3422333838867762,fit
17919,Ian Happ,2022,OBP,0.3417,0.32470165204400697,0.3131068738618051,0.336299905395445,fit
17919,Ian Happ,2023,OBP,0.3603,0.33735976386624056,0.32660606658494534,0.34803724077116044,fit
17919,Ian Happ,2024,OBP,0.3409,0.3285300370052361,0.3169643880985663,0.34024726999070776,fit
17919,Ian Happ,2025,OBP,0.3424,0.33123752490190866,0.31692818133315315,0.34576388920082257,fit
25477,Isaac Collins,2025,OBP,0.3676,0.3356678955131593,0.31700468668550214,0.3545560993313396,fit
20036,Isaac Paredes,2022,OBP,0.3045,0.3149289950969001,0.29894567265867455,0.3308787612358612,fit
20036,Isaac Paredes,2023,OBP,0.352,0.330032802429536,0.31677060461065004,0.3436319243169089,fit
20036,Isaac Paredes,2024,OBP,0.3463,0.32392077884104153,0.3117081786745452,0.33607159689048977,fit
20036,Isaac Paredes,2025,OBP,0.3516,0.32924603171081246,0.31555374833248223,0.3429406911991644,fit
20599,Iván Herrera,2024,OBP,0.3721,0.35726832394036445,0.33910851236666095,0.37517061333841517,fit
20599,Iván Herrera,2025,OBP,0.3733,0.35576741543474405,0.3395818292361015,0.3721302259017383,fit
33266,Jacob Wilson,2024,OBP,0.3137,0.32429298721728866,0.3058252009364986,0.34272508353278525,fit
33266,Jacob Wilson,2025,OBP,0.3551,0.3331682396327856,0.3164663624438546,0.3498938104670204,fit
18872,Jahmai Jones,2025,OBP,0.3867,0.3629891401889244,0.3424094689248543,0.38354471515011934,fit
31370,Jakob Marsee,2025,OBP,0.3632,0.3504114823757344,0.32859689858567087,0.37216948316894005,fit
29518,James Wood,2024,OBP,0.3542,0.3338429024016209,0.31560748746031314,0.35239461115788007,fit
29518,James Wood,2025,OBP,0.3498,0.3363675614257523,0.3199384043472521,0.3531386245691464,fit
24617,Jarren Duran,2021,OBP,0.2411,0.28872261322219417,0.2742603503639385,0.30326049013535733,fit
24617,Jarren Duran,2022,OBP,0.2825,0.2972986258866517,0.285450248693449,0.3093451782673319,fit
24617,Jarren Duran,2023,OBP,0.3463,0.32151974165331276,0.31053591978895684,0.3323859799718707,fit
24617,Jarren Duran,2024,OBP,0.342,0.32512884769309575,0.3133953545021208,0.3362375315424235,fit
24617,Jarren Duran,2025,OBP,0.3324,0.34033386883767347,0.3262176367021913,0.3542753848372592,fit
21636,Jeremy Peña,2022,OBP,0.2888,0.3065923126076442,0.2917994790066673,0.3218499181787019,fit
21636,Jeremy Peña,2023,OBP,0.3238,0.3262384793359806,0.3137371553338188,0.3391010075967776,fit
21636,Jeremy Peña,2024,OBP,0.3076,0.3247993890932801,0.31328473686056174,0.33665167939623225,fit
21636,Jeremy Peña,2025,OBP,0.3635,0.334728984875687,0.32107861829752377,0.34849400552194637,fit
29630,Joey Loperfido,2024,OBP,0.2644,0.3084765418630889,0.2915411385450256,0.3255240318197226,fit
29630,Joey Loperfido,2025,OBP,0.3786,0.326704050645203,0.3107100264955383,0.3428638912020306,fit
21837,Jonathan Aranda,2023,OBP,0.3398,0.32789806255476683,0.31120649985391674,0.34475457940285154,fit
21837,Jonathan Aranda,2024,OBP,0.3077,0.3346129667024485,0.3205808519887339,0.34865503411144744,fit
21837,Jonathan Aranda,2025,OBP,0.3934,0.35319801694566794,0.3379178439415285,0.3686538053761705,fit
27815,Jordan Westburg,2023,OBP,0.3114,0.32301792870464235,0.30614268053286237,0.34004923372643453,fit
27815,Jordan Westburg,2024,OBP,0.3117,0.320257249967333,0.30630337571453653,0.33432839541406734,fit
27815,Jordan Westburg,2025,OBP,0.3125,0.3288305438958462,0.3139976652783174,0.3433706823093729,fit
5417,Jose Altuve,2021,OBP,0.3501,0.3750816137431044,0.3617491678683462,0.3883255228204689,fit
5417,Jose Altuve,2022,OBP,0.3874,0.36569417428824874,0.3536120624205407,0.3779181569855664,fit
5417,Jose Altuve,2023,OBP,0.3927,0.37303339269759883,0.36045072995746186,0.38581755368355636,fit
5417,Jose Altuve,2024,OBP,0.3504,0.35782474252387386,0.3438281877938327,0.37188891457439827,fit
5417,Jose Altuve,2025,OBP,0.3292,0.35466734818422463,0.3382353230173183,0.3711826586927001,fit
18839,Josh Naylor,2021,OBP,0.3012,0.30699978614656265,0.2924307203807144,0.32196072970054285,fit
18839,Josh Naylor,2022,OBP,0.3193,0.31044438930749696,0.2983772108121087,0.32287044643427915,fit
18839,Josh Naylor,2023,OBP,0.3535,0.32959773402392806,0.31854564885228326,0.3409905778282701,fit
18839,Josh Naylor,2024,OBP,0.3196,0.327618296650019,0.31613659358601187,0.3391169095494797,fit
18839,Josh Naylor,2025,OBP,0.3533,0.33714508339665056,0.3233492913960212,0.35123269905467536,fit
26396,Josh Smith,2022,OBP,0.3068,0.2847689198975182,0.2695785827147398,0.2998843083961165,fit
26396,Josh Smith,2023,OBP,0.3043,0.3091582240198422,0.29643781963671767,0.32178754960855616,fit
26396,Josh Smith,2024,OBP,0.3373,0.3134486169492359,0.3015838431134249,0.3254641434404936,fit
26396,Josh Smith,2025,OBP,0.3345,0.32915180819870155,0.314780250179365,0.3433650539663205,fit
13510,José Ramírez,2021,OBP,0.3553,0.35046179681833656,0.3367973287982588,0.36399988165425246,fit
13510,José Ramírez,2022,OBP,0.3547,0.3463334421806291,0.334666645255414,0.35780388311956235,fit
13510,José Ramírez,2023,OBP,0.356,0.3585918029786979,0.3470700011869519,0.3702390329895099,fit
13510,José Ramírez,2024,OBP,0.3348,0.3487005250204847,0.3356993662256443,0.3618043638132087,fit
13510,José Ramírez,2025,OBP,0.3601,0.3506700950752038,0.3347669505742167,0.3663513899295179,fit
20123,Juan Soto,2021,OBP,0.4648,0.40165679628167417,0.38406586314093816,0.4192719832553935,fit
20123,Juan Soto,2022,OBP,0.4012,0.39309554568585414,0.3787884983805594,0.4077208449217242,fit
20123,Juan Soto,2023,OBP,0.4102,0.4017529334440905,0.389233893159804,0.41437969080479753,fit
20123,Juan Soto,2024,OBP,0.4194,0.387229749285788,0.3750371219145793,0.39972825118007665,fit
20123,Juan Soto,2025,OBP,0.3955,0.3851336311475511,0.37146046608688227,0.3995532082868508,fit
10815,Jurickson Profar,2021,OBP,0.3293,0.3163601515591745,0.3033069903203542,0.32957091418260875,fit
10815,Jurickson Profar,2022,OBP,0.3313,0.32148392478007154,0.3101181681133776,0.33283287305690656,fit
10815,Jurickson Profar,2023,OBP,0.3212,0.34267387446945063,0.3316478000812216,0.3537895010962257,fit
10815,Jurickson Profar,2024,OBP,0.3801,0.3423644279430957,0.32976266804072346,0.3549986850491762,fit
10815,Jurickson Profar,2025,OBP,0.3531,0.3538481378349491,0.33830666081706545,0.3693243631994261,fit
25961,Kerry Carpenter,2022,OBP,0.3097,0.3258194794818702,0.30905299556757776,0.3421059027772512,fit
25961,Kerry Carpenter,2023,OBP,0.3399,0.33857714242661296,0.3247624974463614,0.3518770858593273,fit
25961,Kerry Carpenter,2024,OBP,0.3447,0.329786542677832,0.317180520023813,0.34215055494707025,fit
25961,Kerry Carpenter,2025,OBP,0.2913,0.33252607236478904,0.3181410612749979,0.34661467915245525,fit
13613,Ketel Marte,2021,OBP,0.377,0.35261758375390767,0.337946041081862,0.36724548961431924,fit
13613,Ketel Marte,2022,OBP,0.3208,0.3513511964190902,0.33926159982687876,0.3637784389188344,fit
13613,Ketel Marte,2023,OBP,0.3585,0.3665963795128142,0.35502888244881664,0.37837964289074233,fit
13613,Ketel Marte,2024,OBP,0.3722,0.3594684599852352,0.3467553762608581,0.37221192376650974,fit
13613,Ketel Marte,2025,OBP,0.3759,0.3643209939349604,0.3486869245634956,0.37974979335888814,fit
16478,Kyle Schwarber,2021,OBP,0.3737,0.34837031735908597,0.3347454657126768,0.362173969358895,fit
16478,Kyle Schwarber,2022,OBP,0.3229,0.34391921921535334,0.3323507050315045,0.35588754128844774,fit
16478,Kyle Schwarber,2023,OBP,0.3431,0.3557701108252581,0.3441245045084236,0.3671729475775156,fit
16478,Kyle Schwarber,2024,OBP,0.3656,0.3455227930830067,0.3324802205747711,0.3584596005366401,fit
16478,Kyle Schwarber,2025,OBP,0.3646,0.34706369594396713,0.3313232411622195,0.3625795537308544,fit
26151,Kyle Stowers,2024,OBP,0.2679,0.30008087857304966,0.28431464186962974,0.31624614925402433,fit
26151,Kyle Stowers,2025,OBP,0.3684,0.32420403536823456,0.3086528820060589,0.340013032456382,fit
33549,Kyle Teel,2025,OBP,0.375,0.34709275678557855,0.32566862291454934,0.3690527237323379,fit
18345,Kyle Tucker,2021,OBP,0.3593,0.3550997211095243,0.3396948105773704,0.37058852117811353,fit
18345,Kyle Tucker,2022,OBP,0.33,0.3496466109238806,0.33709842360113973,0.36205302933548505,fit
18345,Kyle Tucker,2023,OBP,0.3688,0.36065067507452164,0.3494656109416439,0.3720604257093768,fit
18345,Kyle Tucker,2024,OBP,0.4077,0.34945498127596664,0.33797892769213655,0.3611183958551468,fit
18345,Kyle Tucker,2025,OBP,0.3771,0.35015816587690907,0.33673951475617164,0.3639838132960827,fit
21009,Leo Rivas,2025,OBP,0.3874,0.33388192528593985,0.31406875773644305,0.35426991717883655,fit
18568,Luis Arraez,2021,OBP,0.357,0.369954045787707,0.353438026426231,0.3867529913029635,fit
18568,Luis Arraez,2022,OBP,0.3748,0.36123463466843553,0.34777109574399634,0.37469436777104737,fit
18568,Luis Arraez,2023,OBP,0.3929,0.36916866581016805,0.3572472576658726,0.3811871268601341,fit
18568,Luis Arraez,2024,OBP,0.3463,0.3546629028696466,0.3425784452048353,0.3668478331354785,fit
18568,Luis Arraez,2025,OBP,0.3273,0.35216361045467004,0.3378740458809072,0.36645934151863663,fit
33321,Luke Keaschall,2025,OBP,0.3816,0.3605787944821642,0.3374763567412029,0.383782276636244,fit
22715,Maikel Garcia,2023,OBP,0.323,0.3174837843315456,0.3013781476978041,0.3338639791043352,fit
22715,Maikel Garcia,2024,OBP,0.2814,0.3153636901586976,0.30172595364724253,0.3291257187843366,fit
22715,Maikel Garcia,2025,OBP,0.3514,0.3245522290340048,0.31045923696922534,0.33861632473842457,fit
10324,Marcell Ozuna,2021,OBP,0.2885,0.32102693461849224,0.30759533837690994,0.33423928843091527,fit
10324,Marcell Ozuna,2022,OBP,0.2742,0.3226046419714514,0.3109080984045775,0.3343413744860125,fit
10324,Marcell Ozuna,2023,OBP,0.3463,0.34010586434254264,0.3279273610174199,0.35239328304232925,fit
10324,Marcell Ozuna,2024,OBP,0.3785,0.33605694374738804,0.32248808015345976,0.3498528665485342,fit
10324,Marcell Ozuna,2025,OBP,0.3553,0.3436199054424586,0.3270119487630052,0.3603526678240381,fit
16505,Matt Chapman,2021,OBP,0.3135,0.31665841912249165,0.30341314767410404,0.330220537719595,fit
16505,Matt Chapman,2022,OBP,0.3237,0.31754232884560174,0.30624684414561826,0.32892691642607985,fit
16505,Matt Chapman,2023,OBP,0.3305,0.3342368214446434,0.3228996179766802,0.34569242235387004,fit
16505,Matt Chapman,2024,OBP,0.3277,0.32958680580221694,0.31690399990515783,0.34253706191390393,fit
16505,Matt Chapman,2025,OBP,0.3402,0.33646759170396573,0.32047667865617385,0.3524387128817499,fit
14344,Matt Olson,2021,OBP,0.3715,0.36000819084763097,0.34589714476612615,0.37453629069934163,fit
14344,Matt Olson,2022,OBP,0.3247,0.35355318068982217,0.34173747132299415,0.3656631216058596,fit
14344,Matt Olson,2023,OBP,0.3889,0.3636082617409783,0.3523182582281265,0.37488351613836446,fit
14344,Matt Olson,2024,OBP,0.3328,0.3513651468978986,0.33865039819719306,0.36415273857826924,fit
14344,Matt Olson,2025,OBP,0.366,0.3510442389163491,0.33562164958495794,0.3664135114972569,fit
13301,Max Muncy,2021,OBP,0.3682,0.34353695546770174,0.3302020423769687,0.3568841281788127,fit
13301,Max Muncy,2022,OBP,0.3292,0.33924774188170814,0.3273212118227425,0.35099101635336905,fit
13301,Max Muncy,2023,OBP,0.3333,0.3512017589525279,0.3389980679574747,0.3636820941791046,fit
13301,Max Muncy,2024,OBP,0.3584,0.3412380157444719,0.3273905351763323,0.3551725933693854,fit
13301,Max Muncy,2025,OBP,0.3763,0.34303660841848904,0.32636156522090704,0.36024992688411667,fit
26319,Michael Busch,2024,OBP,0.3351,0.3307028346129945,0.31487255392679253,0.3465744733967958,fit
26319,Michael Busch,2025,OBP,0.3429,0.3396007808209044,0.324206853913949,0.3554332271130732,fit
15878,Miguel Andujar,2021,OBP,0.284,0.2883425390685902,0.2734558270377007,0.30332958073060495,fit
15878,Miguel Andujar,2022,OBP,0.2571,0.2963392652315071,0.28392899770854013,0.3088728754511242,fit
15878,Miguel Andujar,2024,OBP,0.3197,0.3227835685608218,0.3098334884669056,0.33625037479023717,fit
15878,Miguel Andujar,2025,OBP,0.3519,0.3371794492320232,0.3213930484568877,0.3536227635171178,fit
15274,Mike Tauchman,2021,OBP,0.2842,0.3118166051919351,0.29723541022454403,0.32659931760191196,fit
15274,Mike Tauchman,2023,OBP,0.3625,0.33911003067875994,0.3260142084916235,0.3523985161237947,fit
15274,Mike Tauchman,2024,OBP,0.3571,0.33939012677828634,0.32504565726915297,0.3542034449506529,fit
15274,Mike Tauchman,2025,OBP,0.3558,0.3514234812343046,0.33438006029852174,0.36905371808889004,fit
13611,Mookie Betts,2021,OBP,0.3673,0.3720622150239962,0.35770892071158217,0.38630442758883565,fit
13611,Mookie Betts,2022,OBP,0.3396,0.3645662770780238,0.3526867466036586,0.37658907203431624,fit
13611,Mookie Betts,2023,OBP,0.4084,0.3738158241794069,0.3624141693733791,0.3855602827475344,fit
13611,Mookie Betts,2024,OBP,0.3721,0.36051947730233974,0.3476209424520902,0.37370691245829857,fit
13611,Mookie Betts,2025,OBP,0.3258,0.3593113182563056,0.34367754227845876,0.3756527533938016,fit
35110,Nick Kurtz,2025,OBP,0.3832,0.3792050287939923,0.3563134234486145,0.40210691349322736,fit
21479,Nico Hoerner,2021,OBP,0.3824,0.3478014792347133,0.3318716129823843,0.36371906413809324,fit
21479,Nico Hoerner,2022,OBP,0.3269,0.34195625161542487,0.32887291077098774,0.3549034718366328,fit
21479,Nico Hoerner,2023,OBP,0.3464,0.3523752424969705,0.3407109171666348,0.36384597448073164,fit
21479,Nico Hoerner,2024,OBP,0.3354,0.3408146850301473,0.3289599595196599,0.3526159837131098,fit
21479,Nico Hoerner,2025,OBP,0.3451,0.34100425899773784,0.32716741626511836,0.3550195483819558,fit
33189,Nolan Schanuel,2023,OBP,0.4015,0.35445151293327715,0.3365599124830102,0.37269978174167046,fit
33189,Nolan Schanuel,2024,OBP,0.3433,0.34380395848408474,0.3287785309601181,0.3592047376121367,fit
33189,Nolan Schanuel,2025,OBP,0.3529,0.3449464664864288,0.3304857642346745,0.35954669539475237,fit
