playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
15271,Austin Wynns,2025,AVG,0.2913,0.26011904687349885,0.24401222202111686,0.2766394050567014,fit
25764,Bobby Witt Jr.,2022,AVG,0.2538,0.27196339106508444,0.2594845600042281,0.28496300127930835,fit
25764,Bobby Witt Jr.,2023,AVG,0.2761,0.28762940460115133,0.27751215164521886,0.29791299241549624,fit
25764,Bobby Witt Jr.,2024,AVG,0.3318,0.28970338746289825,0.28042522889441296,0.2990891645022272,fit
25764,Bobby Witt Jr.,2025,AVG,0.2953,0.29866865264420284,0.28714759402426476,0.30990746443081263,fit
20202,Brandon Marsh,2021,AVG,0.2542,0.24569214085518123,0.23368639536665234,0.25806527712196803,fit
20202,Brandon Marsh,2022,AVG,0.2453,0.2512091932890897,0.24156694996952735,0.26081655228759787,fit
20202,Brandon Marsh,2023,AVG,0.2772,0.26385292827172674,0.25523787727183794,0.2723395398648649,fit
20202,Brandon Marsh,2024,AVG,0.2488,0.26358466017986987,0.25431528647825297,0.2729162460492409,fit
20202,Brandon Marsh,2025,AVG,0.2797,0.2698127528400126,0.25788744980784545,0.2817329471013644,fit
24679,Brendan Donovan,2022,AVG,0.2813,0.2789880837708166,0.26581990183660953,0.2925582336765945,fit
24679,Brendan Donovan,2023,AVG,0.2844,0.2849799013249202,0.27471321786327313,0.2954690490265341,fit
24679,Brendan Donovan,2024,AVG,0.2777,0.27728936199966453,0.2676584423402929,0.28741197973618837,fit
24679,Brendan Donovan,2025,AVG,0.287,0.2762997409762237,0.2637147126320308,0.2889653154933907,fit
19627,Brent Rooker,2021,AVG,0.2011,0.22037756145004359,0.20749626700381243,0.23330652206202063,fit
19627,Brent Rooker,2023,AVG,0.2462,0.2528648619933693,0.24373964364905146,0.26189615502486296,fit
19627,Brent Rooker,2024,AVG,0.293,0.26062777912689855,0.25118774702632196,0.27022460876973026,fit
19627,Brent Rooker,2025,AVG,0.262,0.2750999363548302,0.2628208078939907,0.28760981938280217,fit
22186,Brice Turang,2023,AVG,0.2178,0.23469149568970946,0.22156743993896674,0.24739826998109862,fit
22186,Brice Turang,2024,AVG,0.254,0.24772086862680673,0.23710525637531885,0.2585375920987521,fit
22186,Brice Turang,2025,AVG,0.2877,0.2677287729624651,0.2559776049145893,0.2796092941699906,fit
21534,Cal Raleigh,2021,AVG,0.1799,0.18214112175020628,0.1719102225959382,0.1924958010933504,fit
21534,Cal Raleigh,2022,AVG,0.2108,0.19863449489817267,0.19029825651511648,0.2073466754839273,fit
21534,Cal Raleigh,2023,AVG,0.232,0.22251388144838546,0.21492735306621683,0.23022707872788906,fit
21534,Cal Raleigh,2024,AVG,0.2198,0.23600369228742027,0.22751338904706508,0.24454651651869969,fit
21534,Cal Raleigh,2025,AVG,0.2466,0.2563494099500475,0.24507886411640023,0.26791125788369563,fit
31912,Chandler Simpson,2025,AVG,0.2947,0.2812249671474626,0.263280732522036,0.29940480426062227,fit
11477,Christian Yelich,2021,AVG,0.2481,0.25301592142511486,0.24208073953899995,0.2642427931139451,fit
11477,Christian Yelich,2022,AVG,0.2522,0.26098558784038606,0.2521172229267071,0.2699818261364426,fit
11477,Christian Yelich,2023,AVG,0.2782,0.27636663070321005,0.26788072609100944,0.28512010652996916,fit
11477,Christian Yelich,2024,AVG,0.3148,0.278519086881489,0.26863167966701834,0.2886379679253708,fit
11477,Christian Yelich,2025,AVG,0.2635,0.2874363061824271,0.2743464814885232,0.30013129149788487,fit
15998,Cody Bellinger,2021,AVG,0.1651,0.20379232739402509,0.1930451906327977,0.2148346399598768,fit
15998,Cody Bellinger,2022,AVG,0.2103,0.22168413595434586,0.21302896967894508,0.23041842014629796,fit
15998,Cody Bellinger,2023,AVG,0.3066,0.2473980153619269,0.23958198255568613,0.25544199028130665,fit
15998,Cody Bellinger,2024,AVG,0.2655,0.26175353091083287,0.2524749830830894,0.2710322959201998,fit
15998,Cody Bellinger,2025,AVG,0.2721,0.2832999900073952,0.2708181868622877,0.29539484762474505,fit
13624,Corey Seager,2021,AVG,0.3059,0.2818671693930499,0.2697324973948878,0.29375559499068393,fit
13624,Corey Seager,2022,AVG,0.2445,0.2809564053550864,0.27137822147582,0.2901433977014325,fit
13624,Corey Seager,2023,AVG,0.327,0.28744239090859797,0.27880812729595783,0.2960854313729693,fit
13624,Corey Seager,2024,AVG,0.2779,0.28016157047249635,0.2702457099778399,0.2899880915493095,fit
13624,Corey Seager,2025,AVG,0.2711,0.27960742972665215,0.26647252173184516,0.29240590433856395,fit
29995,Daylen Lile,2025,AVG,0.2991,0.29537403766737835,0.2760401486257565,0.3150255624699524,fit
27464,Dillon Dingler,2025,AVG,0.2782,0.2701054065744676,0.2535443369645525,0.2873460099901811,fit
26438,Dominic Canzone,2023,AVG,0.2197,0.22029982023183967,0.2075741213050669,0.2330653024140589,fit
26438,Dominic Canzone,2024,AVG,0.1964,0.23247736202936542,0.22176732059165824,0.24326728270552228,fit
26438,Dominic Canzone,2025,AVG,0.3004,0.2513927421647637,0.2381514085581066,0.2652630767211829,fit
15653,Dominic Smith,2021,AVG,0.2444,0.22190860168225515,0.21018363073142093,0.23374733382844398,fit
15653,Dominic Smith,2022,AVG,0.194,0.23041381518685855,0.22108592127174728,0.2396027855665753,fit
15653,Dominic Smith,2023,AVG,0.2543,0.24584370330630442,0.23732881504809097,0.25446815288658314,fit
15653,Dominic Smith,2024,AVG,0.2327,0.24908789481970864,0.23926994864119028,0.2588564412041931,fit
15653,Dominic Smith,2025,AVG,0.2843,0.25865529237108775,0.2456781546990522,0.27169614492645183,fit
31539,Drake Baldwin,2025,AVG,0.2741,0.2755139928303355,0.2582612415583309,0.29346682283004333,fit
17022,Edmundo Sosa,2021,AVG,0.2708,0.24491576620079858,0.23248054982514713,0.2578861963456016,fit
17022,Edmundo Sosa,2022,AVG,0.2273,0.24857055931150487,0.23867870346425224,0.25858151653330796,fit
17022,Edmundo Sosa,2023,AVG,0.2509,0.2592139438545862,0.25008237951106427,0.268212723204094,fit
17022,Edmundo Sosa,2024,AVG,0.257,0.2570329991600076,0.24693883894950258,0.2671296261804047,fit
17022,Edmundo Sosa,2025,AVG,0.2757,0.2612168667511915,0.2481319174479943,0.27406018389264075,fit
20352,Ernie Clement,2021,AVG,0.2314,0.20516794766737617,0.19330086642584135,0.21758685293788443,fit
20352,Ernie Clement,2022,AVG,0.184,0.21902668835468642,0.20902527324137385,0.22939647282403666,fit
20352,Ernie Clement,2024,AVG,0.2627,0.24975349170385686,0.23971529850549336,0.25986452030369567,fit
20352,Ernie Clement,2025,AVG,0.2771,0.26603475479581845,0.2533058489083441,0.2789819879996585,fit
12916,Francisco Lindor,2021,AVG,0.2301,0.24671378935142022,0.2353946631661966,0.2580351863798725,fit
12916,Francisco Lindor,2022,AVG,0.2698,0.2526804074724907,0.24404787107480513,0.2614666069484054,fit
12916,Francisco Lindor,2023,AVG,0.2542,0.2657881755716228,0.2578068069865673,0.2735719771607142,fit
12916,Francisco Lindor,2024,AVG,0.2735,0.265898712247146,0.256769067258396,0.27474905643595365,fit
12916,Francisco Lindor,2025,AVG,0.2671,0.27251613440949296,0.2604592438053155,0.2845332242559791,fit
5361,Freddie Freeman,2021,AVG,0.3,0.30929922464062465,0.2978265980839571,0.3206730916525744,fit
5361,Freddie Freeman,2022,AVG,0.3252,0.3066144963333214,0.2969836520779456,0.3160803419108278,fit
5361,Freddie Freeman,2023,AVG,0.3312,0.31168417805113297,0.3024789693798293,0.32090828187070475,fit
5361,Freddie Freeman,2024,AVG,0.2823,0.3023204324951567,0.29191438081085574,0.312932097867232,fit
5361,Freddie Freeman,2025,AVG,0.295,0.3000071661614587,0.28707487830795736,0.313147753167383,fit
22664,Gabriel Moreno,2023,AVG,0.2845,0.27716711925869075,0.2633319246182438,0.29137908458798334,fit
22664,Gabriel Moreno,2024,AVG,0.2656,0.2742926450941078,0.26296871457514204,0.28601642407335176,fit
22664,Gabriel Moreno,2025,AVG,0.2852,0.2781088055313988,0.26512536985379775,0.2913597523691019,fit
22799,Geraldo Perdomo,2022,AVG,0.1949,0.21724812527559037,0.2055856252641757,0.22909570640007293,fit
22799,Geraldo Perdomo,2023,AVG,0.2457,0.24208222647700955,0.23223106623879528,0.252278630356059,fit
22799,Geraldo Perdomo,2024,AVG,0.273,0.2557065004584607,0.24657758228135077,0.2651136815710098,fit
22799,Geraldo Perdomo,2025,AVG,0.2898,0.2763988916412195,0.2649535816154019,0.2878420966434668,fit
26289,Gunnar Henderson,2022,AVG,0.2586,0.2643978992693291,0.25092503853519965,0.27800524837493495,fit
26289,Gunnar Henderson,2023,AVG,0.2554,0.2727617043690792,0.26210572030724244,0.28356340743272185,fit
26289,Gunnar Henderson,2024,AVG,0.281,0.2678172281795122,0.2585477017625935,0.2774365373027447,fit
26289,Gunnar Henderson,2025,AVG,0.2738,0.2693953119725326,0.2585488345743716,0.2802884280376451,fit
14387,Harold Ramírez,2021,AVG,0.2684,0.2810017731448731,0.2673459658725224,0.2946427762045616,fit
14387,Harold Ramírez,2022,AVG,0.3002,0.27949113222834987,0.26925954706924754,0.2898480403304842,fit
14387,Harold Ramírez,2023,AVG,0.3125,0.28537643594681983,0.27505645618971847,0.2959200139698307,fit
14387,Harold Ramírez,2024,AVG,0.2605,0.2775872111634301,0.26406586310326685,0.29075751221196555,fit
24878,Heriberto Hernández,2025,AVG,0.2656,0.2662027250183525,0.24803183108375096,0.28450766529469373,fit
35322,Hyeseong Kim,2025,AVG,0.2795,0.2667320085048243,0.2474292230946823,0.2861627021221561,fit
20599,Iván Herrera,2024,AVG,0.3013,0.2890979585106688,0.27333976164131485,0.3047497960236803,fit
20599,Iván Herrera,2025,AVG,0.2835,0.28690973165384087,0.27296984958748877,0.30096434866949473,fit
28806,Jackson Chourio,2024,AVG,0.2746,0.27158995292870053,0.2576257273847995,0.2859092885154618,fit
28806,Jackson Chourio,2025,AVG,0.2696,0.2736095766906797,0.2611117953036271,0.28633572102301624,fit
29490,Jackson Merrill,2024,AVG,0.2924,0.2783457170281527,0.2639575480906583,0.2930707677887813,fit
29490,Jackson Merrill,2025,AVG,0.2636,0.2766870754644493,0.26368099246208826,0.28989694793596116,fit
33266,Jacob Wilson,2024,AVG,0.25,0.2715933640870654,0.255603149828302,0.2875658154942483,fit
33266,Jacob Wilson,2025,AVG,0.3107,0.2806480707727134,0.26636721548744136,0.29507665505601877,fit
18872,Jahmai Jones,2025,AVG,0.2868,0.2905486010640886,0.2710009064638713,0.3108780204123136,fit
26202,Jake Mangum,2025,AVG,0.2963,0.27846789585939496,0.26085523511744146,0.2963779603861931,fit
31370,Jakob Marsee,2025,AVG,0.2919,0.2905651044670935,0.27158803732444664,0.31005467082546523,fit
24617,Jarren Duran,2021,AVG,0.215,0.2274635325060734,0.21504834602358583,0.24010493209184744,fit
24617,Jarren Duran,2022,AVG,0.2206,0.2394980722960938,0.22959469895659446,0.24950376734216712,fit
24617,Jarren Duran,2023,AVG,0.2952,0.2589236522686851,0.2503914154725733,0.2673955640850326,fit
24617,Jarren Duran,2024,AVG,0.2846,0.2659618064960169,0.2572360209156565,0.2746895615122588,fit
24617,Jarren Duran,2025,AVG,0.2565,0.27976779245138345,0.2683940683327229,0.29153771579509513,fit
22239,Jeremiah Jackson,2025,AVG,0.2765,0.26834330072539037,0.24991720970577377,0.28748042362793674,fit
21636,Jeremy Peña,2022,AVG,0.2534,0.2521051908737712,0.24024924120014485,0.2642616918607713,fit
21636,Jeremy Peña,2023,AVG,0.2634,0.2672764345435934,0.25788031142981516,0.276612999842859,fit
21636,Jeremy Peña,2024,AVG,0.2658,0.269501875955974,0.2604214692662296,0.2788576292943101,fit
21636,Jeremy Peña,2025,AVG,0.3043,0.2783459512526637,0.2662901122151774,0.29059571790010436,fit
29630,Joey Loperfido,2024,AVG,0.214,0.24789258260349611,0.23303203228412023,0.2623910701889424,fit
29630,Joey Loperfido,2025,AVG,0.3333,0.2682149298398096,0.25331506956635313,0.28309874404446833,fit
21837,Jonathan Aranda,2023,AVG,0.2299,0.2478236448669597,0.23353955130548082,0.26196031233590383,fit
21837,Jonathan Aranda,2024,AVG,0.2344,0.25981597969292525,0.24862130134576313,0.2714697756992772,fit
21837,Jonathan Aranda,2025,AVG,0.3162,0.278844038280628,0.2649354512064398,0.29288102366729135,fit
27815,Jordan Westburg,2023,AVG,0.2596,0.25809529345684534,0.2447117055337021,0.27223962563188286,fit
27815,Jordan Westburg,2024,AVG,0.2644,0.25919848991891153,0.24820329473752473,0.27022016048155195,fit
27815,Jordan Westburg,2025,AVG,0.2652,0.2668098292649438,0.2540775239896512,0.27947149877431193,fit
5417,Jose Altuve,2021,AVG,0.2779,0.2924902998320483,0.2812704335345506,0.30406947244921134,fit
5417,Jose Altuve,2022,AVG,0.2998,0.2890285238196738,0.27967409329678067,0.2987822993116127,fit
5417,Jose Altuve,2023,AVG,0.3111,0.29309500871365174,0.28387863928872387,0.3025938682793658,fit
5417,Jose Altuve,2024,AVG,0.2946,0.2832735672243918,0.2725552108827622,0.2938268889594336,fit
5417,Jose Altuve,2025,AVG,0.2653,0.28029902002890583,0.2670654083320543,0.2937631072733309,fit
10231,Jose Iglesias,2021,AVG,0.2712,0.28332334686917776,0.2712639135722011,0.295641832906044,fit
10231,Jose Iglesias,2022,AVG,0.2916,0.2807285469364249,0.27030170898052225,0.2912762815921466,fit
10231,Jose Iglesias,2024,AVG,0.337,0.27658377443817056,0.26478360343665125,0.28867209621309187,fit
10231,Jose Iglesias,2025,AVG,0.2288,0.2743662548134222,0.26004796849401457,0.2889404309552446,fit
18839,Josh Naylor,2021,AVG,0.2532,0.25039688446794717,0.237526873481873,0.26317687814127977,fit
18839,Josh Naylor,2022,AVG,0.2561,0.2586483222204906,0.2484811041382488,0.26847581356956396,fit
18839,Josh Naylor,2023,AVG,0.3075,0.27426286915011017,0.26577443572016035,0.2828030799983977,fit
18839,Josh Naylor,2024,AVG,0.2433,0.27670173610405857,0.2675879162698112,0.286148563992843,fit
18839,Josh Naylor,2025,AVG,0.2947,0.28585520962305067,0.2740229578979965,0.29796842375195864,fit
13510,José Ramírez,2021,AVG,0.2663,0.27647066052662705,0.2652570151533751,0.2880322520466338,fit
13510,José Ramírez,2022,AVG,0.2795,0.2771132505734646,0.26811002871526857,0.28588583387659156,fit
13510,José Ramírez,2023,AVG,0.2815,0.2851271657875188,0.2768434105170878,0.29362165988793865,fit
13510,José Ramírez,2024,AVG,0.279,0.2794561840320977,0.2696671201245132,0.28904239190915126,fit
13510,José Ramírez,2025,AVG,0.2833,0.2804918068844403,0.26797820610184425,0.293115218719958,fit
20123,Juan Soto,2021,AVG,0.3127,0.27826433485512964,0.2653400019766823,0.29149338172966155,fit
20123,Juan Soto,2022,AVG,0.2424,0.27674210160549867,0.26624923776461046,0.28713824462067705,fit
20123,Juan Soto,2023,AVG,0.2746,0.2825712110322189,0.27371368242572797,0.2913575518499957,fit
20123,Juan Soto,2024,AVG,0.2882,0.27480754999959767,0.26599793306661546,0.28365869697510043,fit
20123,Juan Soto,2025,AVG,0.2634,0.27373148203636727,0.2630678780953883,0.2850004960854397,fit
18400,Juan Yepez,2022,AVG,0.253,0.257153091412006,0.24107265964501645,0.2737717441521348,fit
18400,Juan Yepez,2024,AVG,0.2832,0.2631129893651698,0.2482484539645296,0.2782975502642567,fit
33824,Jung Hoo Lee,2024,AVG,0.2621,0.25475874128365816,0.24085155600407812,0.2689407018623323,fit
33824,Jung Hoo Lee,2025,AVG,0.2661,0.26055185839229705,0.24790300808282958,0.27343283828011467,fit
10815,Jurickson Profar,2021,AVG,0.2266,0.22730909443958924,0.2169173475140993,0.2379740549114922,fit
10815,Jurickson Profar,2022,AVG,0.2435,0.23674936176459316,0.22840573847660547,0.2452177556657488,fit
10815,Jurickson Profar,2023,AVG,0.2418,0.2533138408300184,0.24518968733411528,0.26142194072468133,fit
10815,Jurickson Profar,2024,AVG,0.2801,0.2575047107306959,0.24811603416410588,0.26716242720016486,fit
10815,Jurickson Profar,2025,AVG,0.2453,0.2682122140698612,0.2559302131812493,0.2807271253226191,fit
25961,Kerry Carpenter,2022,AVG,0.2524,0.2622468731900434,0.24842115398954792,0.27648546796004186,fit
25961,Kerry Carpenter,2023,AVG,0.2775,0.27035017997207744,0.25958887130885366,0.28158743668341985,fit
25961,Kerry Carpenter,2024,AVG,0.2841,0.2652406681093472,0.255298704574213,0.27554187019434917,fit
25961,Kerry Carpenter,2025,AVG,0.2517,0.26663653275498256,0.2543753295167044,0.2793439284744507,fit
13613,Ketel Marte,2021,AVG,0.3176,0.2696832086291292,0.25761807326189884,0.28199185587367226,fit
13613,Ketel Marte,2022,AVG,0.2398,0.27351177659384723,0.26410934211853215,0.2830811978633686,fit
13613,Ketel Marte,2023,AVG,0.2759,0.2847578082286268,0.27620328620355855,0.2934050066481966,fit
13613,Ketel Marte,2024,AVG,0.2917,0.28238816079784196,0.27279492120077437,0.29223133233531096,fit
13613,Ketel Marte,2025,AVG,0.2833,0.2867745254101081,0.27405469301269025,0.29967749073042593,fit
26151,Kyle Stowers,2024,AVG,0.2083,0.23295702211084526,0.21896969218739598,0.2468736093327809,fit
26151,Kyle Stowers,2025,AVG,0.2882,0.259746769519911,0.24588622327467552,0.2735755625653754,fit
33549,Kyle Teel,2025,AVG,0.2727,0.274306859497812,0.25484988588522006,0.2935856085971326,fit
18345,Kyle Tucker,2021,AVG,0.2945,0.27951282544770567,0.2673952690744059,0.29172396409014345,fit
18345,Kyle Tucker,2022,AVG,0.2574,0.27801355755409674,0.26872273730413676,0.2873365469450055,fit
18345,Kyle Tucker,2023,AVG,0.284,0.2838897792200849,0.27579290141285495,0.292051949156278,fit
18345,Kyle Tucker,2024,AVG,0.2888,0.2761356432589741,0.26724935362581426,0.28533804852066114,fit
18345,Kyle Tucker,2025,AVG,0.266,0.27508969897162033,0.26364264143221844,0.2868631782643863,fit
22896,Lenyn Sosa,2023,AVG,0.2012,0.21644082135808973,0.2041143035198609,0.22906290218621142,fit
22896,Lenyn Sosa,2024,AVG,0.2536,0.22898557833562805,0.2187142885976453,0.23938590657332068,fit
22896,Lenyn Sosa,2025,AVG,0.2645,0.24823207917156492,0.23629845067514013,0.26017529145802987,fit
18568,Luis Arraez,2021,AVG,0.2944,0.317246303372146,0.303120032824527,0.3310913550267266,fit
18568,Luis Arraez,2022,AVG,0.3163,0.31330965367732205,0.30246130024888646,0.3242852600579899,fit
18568,Luis Arraez,2023,AVG,0.3537,0.31722423679342704,0.3080030410454845,0.3266325068820094,fit
18568,Luis Arraez,2024,AVG,0.314,0.306585911054245,0.29679241497222814,0.3161049943902448,fit
18568,Luis Arraez,2025,AVG,0.2919,0.303088039963286,0.2906930862838589,0.31507846263165296,fit
20391,Luis García Jr.,2021,AVG,0.2415,0.2500588075695748,0.23707249219634668,0.2631109636344594,fit
20391,Luis García Jr.,2022,AVG,0.275,0.2544682522208841,0.24414976963580026,0.2648453821384154,fit
20391,Luis García Jr.,2023,AVG,0.2662,0.2660009786159032,0.2567622061032151,0.27529803682770754,fit
20391,Luis García Jr.,2024,AVG,0.282,0.2645104803510348,0.2552097415227578,0.2740271254960362,fit
20391,Luis García Jr.,2025,AVG,0.252,0.26951030752361943,0.25823932321167026,0.2808671072167784,fit
19858,Luis Rengifo,2021,AVG,0.2011,0.2351436958225116,0.22311005045275725,0.24739293129811304,fit
19858,Luis Rengifo,2022,AVG,0.2638,0.24067368060142186,0.23097471884995804,0.2505394338065611,fit
19858,Luis Rengifo,2023,AVG,0.264,0.25314902200967143,0.24458070119081093,0.26192224636490924,fit
19858,Luis Rengifo,2024,AVG,0.3004,0.2530760691808745,0.2437122545655931,0.2624964353903988,fit
19858,Luis Rengifo,2025,AVG,0.2375,0.25934012978097887,0.24727993008527108,0.27129183513641497,fit
33321,Luke Keaschall,2025,AVG,0.3022,0.30065510277478585,0.28010927889658604,0.3219308416547868,fit
22715,Maikel Garcia,2023,AVG,0.2716,0.2557897292102757,0.24286262124306285,0.2688136577136154,fit
22715,Maikel Garcia,2024,AVG,0.2313,0.2580658797216228,0.24769292108052154,0.26840182297931714,fit
22715,Maikel Garcia,2025,AVG,0.2857,0.26682260780481515,0.25526064290090905,0.27847699329071746,fit
10324,Marcell Ozuna,2021,AVG,0.2128,0.23552015237411683,0.22452885098303757,0.24674236291976998,fit
10324,Marcell Ozuna,2022,AVG,0.2255,0.24176651974072333,0.23279437362952662,0.25083534805928687,fit
10324,Marcell Ozuna,2023,AVG,0.2736,0.25498677153086546,0.2462941214263531,0.26369672170353436,fit
10324,Marcell Ozuna,2024,AVG,0.302,0.2555877242337391,0.24571107274006315,0.26548693930868944,fit
10324,Marcell Ozuna,2025,AVG,0.232,0.262548535985644,0.24948468125684178,0.27539134733195864,fit
26319,Michael Busch,2024,AVG,0.248,0.25139851532906476,0.2383886921549592,0.26422541072188965,fit
26319,Michael Busch,2025,AVG,0.2615,0.26035262400760073,0.24789960753083942,0.2728552645429539,fit
19956,Mickey Moniak,2022,AVG,0.1698,0.20124643070986342,0.18925756248356235,0.21301898065950226,fit
19956,Mickey Moniak,2023,AVG,0.2797,0.2251661586530814,0.21529215357745238,0.23518771381687084,fit
19956,Mickey Moniak,2024,AVG,0.2194,0.2385903388210096,0.2292249818714166,0.24816404341872614,fit
19956,Mickey Moniak,2025,AVG,0.2696,0.25890694380082474,0.24673928104599593,0.2711999523187905,fit
21693,Miguel Amaya,2023,AVG,0.2137,0.22892002136797718,0.21557788508129225,0.24263354089251557,fit
21693,Miguel Amaya,2024,AVG,0.2317,0.2375527467877207,0.22638900627264205,0.24866401962100398,fit
21693,Miguel Amaya,2025,AVG,0.2812,0.252708023379801,0.23953771884622588,0.2659609607561057,fit
15878,Miguel Andujar,2021,AVG,0.2532,0.23859901421555713,0.22548015817449654,0.2520704628128532,fit
15878,Miguel Andujar,2022,AVG,0.2348,0.2511696610539141,0.2399347682068599,0.2623504330802034,fit
15878,Miguel Andujar,2024,AVG,0.2848,0.2787766891150561,0.26743382860297543,0.29039845409655757,fit
15878,Miguel Andujar,2025,AVG,0.3178,0.2931641999282967,0.2787909171010748,0.3078975983007332,fit
15274,Mike Tauchman,2021,AVG,0.1807,0.2163421996048289,0.2041958510025,0.2288494725690066,fit
15274,Mike Tauchman,2023,AVG,0.2522,0.2420408728372292,0.23255217935067546,0.2517399922669668,fit
15274,Mike Tauchman,2024,AVG,0.2483,0.24639648219210084,0.236076300388793,0.25695327132909485,fit
15274,Mike Tauchman,2025,AVG,0.2627,0.25710479276537634,0.2439210125801776,0.2704215326570184,fit
13611,Mookie Betts,2021,AVG,0.2639,0.280980283153343,0.269782134726957,0.2924861633448073,fit
13611,Mookie Betts,2022,AVG,0.2692,0.2784517046036284,0.26958311334119156,0.28747472447860667,fit
13611,Mookie Betts,2023,AVG,0.3065,0.2832949651356844,0.2750451330827398,0.29168152874418596,fit
13611,Mookie Betts,2024,AVG,0.2889,0.2745310699271158,0.26500072457855317,0.28388152669500505,fit
13611,Mookie Betts,2025,AVG,0.2581,0.27247228766021264,0.2601704299385082,0.28441264887174506,fit
35110,Nick Kurtz,2025,AVG,0.2905,0.3003930614812464,0.28159968091507165,0.3191450956388752,fit
21479,Nico Hoerner,2021,AVG,0.302,0.28595915255836246,0.2723065680053971,0.2997313092174897,fit
21479,Nico Hoerner,2022,AVG,0.2807,0.2846801737284511,0.2741457083003212,0.2952929479660723,fit
21479,Nico Hoerner,2023,AVG,0.2827,0.29088608297634155,0.281572989788643,0.2997314630175907,fit
21479,Nico Hoerner,2024,AVG,0.2732,0.28325972384828446,0.27396652075292405,0.29272284009968297,fit
21479,Nico Hoerner,2025,AVG,0.2972,0.2824418381031515,0.2705538737911538,0.29454685135464276,fit
17128,Ramón Laureano,2021,AVG,0.2463,0.22452598766344886,0.21356527047550206,0.23559998680223476,fit
17128,Ramón Laureano,2022,AVG,0.211,0.2328886754647251,0.22411191494022917,0.24168115422193664,fit
17128,Ramón Laureano,2023,AVG,0.2244,0.2482340145027432,0.2402895086822335,0.25634930051843763,fit
17128,Ramón Laureano,2024,AVG,0.2587,0.25132832515062864,0.2419290512839373,0.260704970538158,fit
17128,Ramón Laureano,2025,AVG,0.2812,0.2608059260520574,0.24853985478571725,0.2733348689720528,fit
25976,Riley Greene,2022,AVG,0.2527,0.25133439208844993,0.2389646363450162,0.2640966514296287,fit
25976,Riley Greene,2023,AVG,0.2884,0.2648490395369364,0.25453784879575475,0.27527466197918143,fit
25976,Riley Greene,2024,AVG,0.2617,0.26545404141758866,0.2558757673943043,0.2749177668889606,fit
