playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
15518,Amed Rosario,2025,AVG,0.2762,0.2687234339762497,0.255858785182781,0.28176045294608,fit
24816,Andy Pages,2024,AVG,0.2481,0.2541097022969975,0.24084543099933198,0.26767988299588,fit
24816,Andy Pages,2025,AVG,0.2719,0.2595359580894496,0.2474739071874144,0.27192259231216764,fit
27462,Austin Martin,2024,AVG,0.2532,0.2624001219424222,0.2472209187609665,0.2775261079856437,fit
27462,Austin Martin,2025,AVG,0.2821,0.2655975790008123,0.25111420403113116,0.2803158566721057,fit
15271,Austin Wynns,2021,AVG,0.1846,0.21136274924831977,0.20003923245862826,0.22282486365925103,fit
15271,Austin Wynns,2022,AVG,0.2593,0.2212610015586985,0.2110398099548539,0.23140273702020867,fit
15271,Austin Wynns,2023,AVG,0.2077,0.24003187159076406,0.22914181174141168,0.2507197959269925,fit
15271,Austin Wynns,2025,AVG,0.2913,0.2570777657544258,0.24118860190927255,0.27320659679634784,fit
25764,Bobby Witt Jr.,2022,AVG,0.2538,0.27181246568186157,0.25889141003006494,0.28479007651658605,fit
25764,Bobby Witt Jr.,2023,AVG,0.2761,0.2883292338970043,0.2781668802693657,0.29864426259136606,fit
25764,Bobby Witt Jr.,2024,AVG,0.3318,0.2887404015358548,0.27921408322691826,0.2984089508506279,fit
25764,Bobby Witt Jr.,2025,AVG,0.2953,0.2972160851940639,0.28589989455984693,0.30855354171692334,fit
20202,Brandon Marsh,2021,AVG,0.2542,0.24620673721875153,0.23415514248774308,0.25826036352394377,fit
20202,Brandon Marsh,2022,AVG,0.2453,0.2507561997987617,0.24116740065184097,0.2603579375016155,fit
20202,Brandon Marsh,2023,AVG,0.2772,0.26446004270100465,0.2561347467404279,0.27311656265562684,fit
20202,Brandon Marsh,2024,AVG,0.2488,0.2628649618879241,0.2539690007026664,0.2720987049684284,fit
20202,Brandon Marsh,2025,AVG,0.2797,0.2688699149386709,0.2574057944593231,0.2805439027239304,fit
24679,Brendan Donovan,2022,AVG,0.2813,0.27833056669123596,0.2648415742460339,0.2917747381652159,fit
24679,Brendan Donovan,2023,AVG,0.2844,0.2856822235278,0.2751927506694572,0.29624662538031366,fit
24679,Brendan Donovan,2024,AVG,0.2777,0.2768511620397152,0.2668606464480618,0.28679415890018645,fit
24679,Brendan Donovan,2025,AVG,0.287,0.2758889162228032,0.263489814005498,0.28839786728274064,fit
19627,Brent Rooker,2021,AVG,0.2011,0.22118110177305841,0.20823057083241328,0.23456990267780878,fit
19627,Brent Rooker,2023,AVG,0.2462,0.25360767197338713,0.24441639934441764,0.26277452152813796,fit
19627,Brent Rooker,2024,AVG,0.293,0.2599819701428965,0.250339166337918,0.2696072058134029,fit
19627,Brent Rooker,2025,AVG,0.262,0.27413755114785726,0.2617291414543598,0.28654151448657816,fit
22186,Brice Turang,2023,AVG,0.2178,0.23739558107287118,0.22482461792508251,0.2500770536870191,fit
22186,Brice Turang,2024,AVG,0.254,0.24725511259653876,0.23696027956574248,0.25745186453960206,fit
22186,Brice Turang,2025,AVG,0.2877,0.2649466645666907,0.2534987732513433,0.27644808814892896,fit
21534,Cal Raleigh,2021,AVG,0.1799,0.18286257070931458,0.17251122706403854,0.19327960822621557,fit
21534,Cal Raleigh,2022,AVG,0.2108,0.19838556521950976,0.18999281674744806,0.20687930085139244,fit
21534,Cal Raleigh,2023,AVG,0.232,0.2229989414342722,0.21539940726669693,0.23076226092996127,fit
21534,Cal Raleigh,2024,AVG,0.2198,0.23507632106542997,0.22666585184914254,0.243693962455922,fit
21534,Cal Raleigh,2025,AVG,0.2466,0.25495659123017456,0.24376247697881262,0.26664764243733513,fit
31912,Chandler Simpson,2025,AVG,0.2947,0.28075024096466467,0.2626066669568177,0.2988363751092363,fit
11477,Christian Yelich,2021,AVG,0.2481,0.25334620923981865,0.24251916564099693,0.2644004218529323,fit
11477,Christian Yelich,2022,AVG,0.2522,0.26040938724260837,0.25158097255315715,0.2695388612953581,fit
11477,Christian Yelich,2023,AVG,0.2782,0.27696718011686317,0.26828270257026615,0.2858357184967105,fit
11477,Christian Yelich,2024,AVG,0.3148,0.2778454290484511,0.2676933912543392,0.2882064970032392,fit
11477,Christian Yelich,2025,AVG,0.2635,0.2866236216132012,0.273561196135586,0.2996567364196403,fit
15998,Cody Bellinger,2021,AVG,0.1651,0.2048702578774886,0.19417796027756346,0.21565761194560074,fit
15998,Cody Bellinger,2022,AVG,0.2103,0.22175579481158866,0.2130766239958713,0.23047843427409048,fit
15998,Cody Bellinger,2023,AVG,0.3066,0.2483167709938081,0.2402435581011214,0.2564583800538587,fit
15998,Cody Bellinger,2024,AVG,0.2655,0.2611876268963198,0.2520693218959405,0.2703621726528122,fit
15998,Cody Bellinger,2025,AVG,0.2721,0.28227643683010767,0.2699215909479462,0.29460349131083297,fit
13624,Corey Seager,2021,AVG,0.3059,0.2815297134566103,0.26932565478704884,0.2938717719239954,fit
13624,Corey Seager,2022,AVG,0.2445,0.27998942000563365,0.2703050201046511,0.28971637470370964,fit
13624,Corey Seager,2023,AVG,0.327,0.28803678677848765,0.279151189626593,0.29703087382932075,fit
13624,Corey Seager,2024,AVG,0.2779,0.27982230920917067,0.2699898805951597,0.28992476589861366,fit
13624,Corey Seager,2025,AVG,0.2711,0.2795206631842151,0.2668122214086953,0.29263316113369886,fit
29995,Daylen Lile,2025,AVG,0.2991,0.2946736337526729,0.27574301611560764,0.3138951022531515,fit
27464,Dillon Dingler,2025,AVG,0.2782,0.26986158534323396,0.25336625785333855,0.28626798439385426,fit
26438,Dominic Canzone,2023,AVG,0.2197,0.2223493261389589,0.2093986705939714,0.23543561627381318,fit
26438,Dominic Canzone,2024,AVG,0.1964,0.23231268747196163,0.22158473595415623,0.2430296945332971,fit
26438,Dominic Canzone,2025,AVG,0.3004,0.24988509057624,0.2371471578379394,0.26275581467594566,fit
15653,Dominic Smith,2021,AVG,0.2444,0.22281730940406128,0.21143195266290174,0.23447064063840686,fit
15653,Dominic Smith,2022,AVG,0.194,0.23036844116492575,0.22109566462961966,0.2396324192351907,fit
15653,Dominic Smith,2023,AVG,0.2543,0.246760562610093,0.23818119207734548,0.2553672069711506,fit
15653,Dominic Smith,2024,AVG,0.2327,0.2486674714325698,0.23875579628108992,0.2583681630099032,fit
15653,Dominic Smith,2025,AVG,0.2843,0.25794789763930115,0.24486038717485176,0.2706111649322019,fit
31539,Drake Baldwin,2025,AVG,0.2741,0.2749879604801182,0.25735865578798106,0.2928787560850876,fit
20352,Ernie Clement,2021,AVG,0.2314,0.20650792634037116,0.19436493367776753,0.2189568226424909,fit
20352,Ernie Clement,2022,AVG,0.184,0.21926630738202307,0.20903066430590064,0.22974026895331529,fit
20352,Ernie Clement,2024,AVG,0.2627,0.24917165517852702,0.2392109275887208,0.25923131329862703,fit
20352,Ernie Clement,2025,AVG,0.2771,0.264902602407971,0.25201319115531307,0.2778242955567839,fit
12916,Francisco Lindor,2021,AVG,0.2301,0.24671333370033147,0.23569850590066832,0.25795600150751996,fit
12916,Francisco Lindor,2022,AVG,0.2698,0.2519060957149754,0.24307462763559998,0.2609627216818193,fit
12916,Francisco Lindor,2023,AVG,0.2542,0.26629318820581926,0.25807206926239773,0.27465474925611166,fit
12916,Francisco Lindor,2024,AVG,0.2735,0.26531417520315687,0.25597465390034846,0.2746691454307726,fit
12916,Francisco Lindor,2025,AVG,0.2671,0.27196979790009335,0.25999695648917587,0.2841119524028846,fit
5361,Freddie Freeman,2021,AVG,0.3,0.30836940389243395,0.29714592911757315,0.3195966400387459,fit
5361,Freddie Freeman,2022,AVG,0.3252,0.3053878367347311,0.29581103041505136,0.3151758421590301,fit
5361,Freddie Freeman,2023,AVG,0.3312,0.3124451476183342,0.3025787753456984,0.3222388751698866,fit
5361,Freddie Freeman,2024,AVG,0.2823,0.3024287521762341,0.2913040773617547,0.31378363013132515,fit
5361,Freddie Freeman,2025,AVG,0.295,0.3006868252042436,0.2870702584369521,0.3146730207187354,fit
22664,Gabriel Moreno,2023,AVG,0.2845,0.27849929733495055,0.26439758499305743,0.293000810673973,fit
22664,Gabriel Moreno,2024,AVG,0.2656,0.2737119163919254,0.2620076774040659,0.28562758764981316,fit
22664,Gabriel Moreno,2025,AVG,0.2852,0.2767606419522752,0.2638465070879217,0.2898302638387765,fit
12856,George Springer,2021,AVG,0.2642,0.2593412389188939,0.24871376383214508,0.27035065672266134,fit
12856,George Springer,2022,AVG,0.2671,0.25938800375415894,0.25050336134798473,0.2685294250789415,fit
12856,George Springer,2023,AVG,0.2577,0.2686197036563688,0.25961973360163854,0.27769721407275266,fit
12856,George Springer,2024,AVG,0.2202,0.26230232979052964,0.2521932742042113,0.27244244365187836,fit
12856,George Springer,2025,AVG,0.3092,0.2635766263728989,0.2509356461714069,0.27659167512935307,fit
22799,Geraldo Perdomo,2022,AVG,0.1949,0.21852886132496563,0.20701845463554264,0.23017337295986948,fit
22799,Geraldo Perdomo,2023,AVG,0.2457,0.24332815974822403,0.2333779328026662,0.2532813767698472,fit
22799,Geraldo Perdomo,2024,AVG,0.273,0.2545194835926527,0.24496402339449594,0.26398297820637256,fit
22799,Geraldo Perdomo,2025,AVG,0.2898,0.2737185967049168,0.26207414565566045,0.28527038293483054,fit
26289,Gunnar Henderson,2022,AVG,0.2586,0.26384067559854424,0.25038269834627375,0.2772627491662564,fit
26289,Gunnar Henderson,2023,AVG,0.2554,0.2733444759966534,0.26241584250826916,0.2842254180840427,fit
26289,Gunnar Henderson,2024,AVG,0.281,0.26712330054525396,0.25768594295966385,0.2766959304006452,fit
26289,Gunnar Henderson,2025,AVG,0.2738,0.26857011333933667,0.25821674184658255,0.2790694008264775,fit
14387,Harold Ramírez,2021,AVG,0.2684,0.28095692472334616,0.2674612446408481,0.2945693508088936,fit
14387,Harold Ramírez,2022,AVG,0.3002,0.278804800686492,0.26854002233737023,0.2892610587775867,fit
14387,Harold Ramírez,2023,AVG,0.3125,0.28622960300823774,0.27581364686558557,0.2968846146005042,fit
14387,Harold Ramírez,2024,AVG,0.2605,0.2774813208266019,0.26413416225892666,0.29126531441912357,fit
24878,Heriberto Hernández,2025,AVG,0.2656,0.26599688322463616,0.2479513483192486,0.2839931838346466,fit
35322,Hyeseong Kim,2025,AVG,0.2795,0.2660958901081501,0.24725241103891676,0.28503408597806246,fit
20599,Iván Herrera,2024,AVG,0.3013,0.2888237999167982,0.2739902874465768,0.3040473607699163,fit
20599,Iván Herrera,2025,AVG,0.2835,0.28603544691338323,0.27279876367217554,0.2995925169305635,fit
28806,Jackson Chourio,2024,AVG,0.2746,0.27140212212112697,0.25719954476076984,0.2859943235325748,fit
28806,Jackson Chourio,2025,AVG,0.2696,0.27262513202149025,0.2597186270718598,0.28555868311269267,fit
29490,Jackson Merrill,2024,AVG,0.2924,0.2785012083790421,0.2642285475192233,0.29281745579552976,fit
29490,Jackson Merrill,2025,AVG,0.2636,0.27652060096719844,0.26381765015879216,0.28939548120064773,fit
33266,Jacob Wilson,2024,AVG,0.25,0.27256274742030456,0.2571051910159513,0.28784290793517403,fit
33266,Jacob Wilson,2025,AVG,0.3107,0.2797654758399576,0.26572133217864974,0.29404199332001724,fit
18872,Jahmai Jones,2025,AVG,0.2868,0.2892286237770651,0.2706946468944661,0.30847145102523255,fit
26202,Jake Mangum,2025,AVG,0.2963,0.27865166605389896,0.26118289811954515,0.2963007072901047,fit
31370,Jakob Marsee,2025,AVG,0.2919,0.28998784570958247,0.2703710688916539,0.30967046082649874,fit
24617,Jarren Duran,2021,AVG,0.215,0.2284570713710074,0.21648453373906124,0.24074175205519022,fit
24617,Jarren Duran,2022,AVG,0.2206,0.23947119335484493,0.22994269435381107,0.24906586460735464,fit
24617,Jarren Duran,2023,AVG,0.2952,0.2598443723572867,0.25142736186520465,0.2682785539662372,fit
24617,Jarren Duran,2024,AVG,0.2846,0.26544910272025407,0.2562522346212728,0.2743790963432229,fit
24617,Jarren Duran,2025,AVG,0.2565,0.2789033248654382,0.2670204186095923,0.29049098633068254,fit
22239,Jeremiah Jackson,2025,AVG,0.2765,0.26825764329750884,0.2491618886911259,0.28747304551686,fit
21636,Jeremy Peña,2022,AVG,0.2534,0.2517452001832789,0.23955838117612555,0.2639724425791784,fit
21636,Jeremy Peña,2023,AVG,0.2634,0.2680451531470357,0.2584424149027494,0.2775015737701172,fit
21636,Jeremy Peña,2024,AVG,0.2658,0.26900668616234114,0.25976949620179457,0.2783349105745033,fit
21636,Jeremy Peña,2025,AVG,0.3043,0.2777177242062533,0.26603237731878676,0.28956918703786794,fit
29630,Joey Loperfido,2024,AVG,0.214,0.24944534785767694,0.234823902166869,0.26433795668195914,fit
29630,Joey Loperfido,2025,AVG,0.3333,0.26621348149314045,0.2516462019306476,0.280824932247805,fit
21837,Jonathan Aranda,2023,AVG,0.2299,0.2503357223509596,0.2359541486574582,0.2647163810124726,fit
21837,Jonathan Aranda,2024,AVG,0.2344,0.25966785662741515,0.24791751175409893,0.27114024244964813,fit
21837,Jonathan Aranda,2025,AVG,0.3162,0.27699293475184067,0.2633291978674082,0.29055827264519146,fit
27815,Jordan Westburg,2023,AVG,0.2596,0.2594354894597081,0.24574579477013475,0.2732632793699817,fit
27815,Jordan Westburg,2024,AVG,0.2644,0.2586765487257292,0.24766863101777975,0.2696236498858664,fit
27815,Jordan Westburg,2025,AVG,0.2652,0.26549581607843564,0.25308884361020534,0.2779742055769128,fit
5417,Jose Altuve,2021,AVG,0.2779,0.29190856001223636,0.28062185338159024,0.3030376643980944,fit
5417,Jose Altuve,2022,AVG,0.2998,0.28794897059737984,0.27841609438650594,0.29740234062501597,fit
5417,Jose Altuve,2023,AVG,0.3111,0.2937242148445914,0.2841548128657999,0.30325443001021146,fit
5417,Jose Altuve,2024,AVG,0.2946,0.2830659003066111,0.27240916225849365,0.2938532935582139,fit
5417,Jose Altuve,2025,AVG,0.2653,0.2804364225924301,0.26748713701223,0.2937012841113933,fit
10231,Jose Iglesias,2021,AVG,0.2712,0.28309267839031643,0.2705393089729182,0.2953574859701414,fit
10231,Jose Iglesias,2022,AVG,0.2916,0.2800765410434412,0.2692109942150545,0.2909337946789405,fit
10231,Jose Iglesias,2024,AVG,0.337,0.27696879428728893,0.26490809128688336,0.289194301126531,fit
10231,Jose Iglesias,2025,AVG,0.2288,0.2752007591621408,0.26077184128089625,0.28968096042744496,fit
18839,Josh Naylor,2021,AVG,0.2532,0.25094418756151554,0.23844857453055193,0.2634228060412092,fit
18839,Josh Naylor,2022,AVG,0.2561,0.25820022102587203,0.24838654469778582,0.26812693223043116,fit
18839,Josh Naylor,2023,AVG,0.3075,0.2748900480258649,0.2663088212644895,0.2837661902772547,fit
18839,Josh Naylor,2024,AVG,0.2433,0.2759566250227762,0.2668056990539872,0.2854536436647802,fit
18839,Josh Naylor,2025,AVG,0.2947,0.28486702787372165,0.2730932663125011,0.2968429851825776,fit
13510,José Ramírez,2021,AVG,0.2663,0.27590674188561387,0.26456417989303155,0.28718627136457664,fit
13510,José Ramírez,2022,AVG,0.2795,0.2760361288678717,0.2671522160435245,0.2851027363762475,fit
13510,José Ramírez,2023,AVG,0.2815,0.2856933559646179,0.2772655461412699,0.2940469529622424,fit
13510,José Ramírez,2024,AVG,0.279,0.2791682332266763,0.2697173493654108,0.28867679763875675,fit
13510,José Ramírez,2025,AVG,0.2833,0.28051111260158523,0.26835539064703323,0.29292367360454274,fit
20123,Juan Soto,2021,AVG,0.3127,0.27842833360125424,0.26571440293296067,0.29182776686513245,fit
20123,Juan Soto,2022,AVG,0.2424,0.2759427736997353,0.26596918308523476,0.28628846839411165,fit
20123,Juan Soto,2023,AVG,0.2746,0.28296380551939015,0.2742398158613923,0.2918078982912742,fit
20123,Juan Soto,2024,AVG,0.2882,0.2739150671751176,0.26478990635647265,0.2829080238649179,fit
20123,Juan Soto,2025,AVG,0.2634,0.2727093380287903,0.2616345653862178,0.28359320956114764,fit
18400,Juan Yepez,2022,AVG,0.253,0.25662853675217967,0.24086106789199901,0.27280084756009043,fit
18400,Juan Yepez,2024,AVG,0.2832,0.26299134489109494,0.24797884673360576,0.2783958810284985,fit
33824,Jung Hoo Lee,2024,AVG,0.2621,0.2551726333301006,0.2413267683818739,0.2693291342491054,fit
33824,Jung Hoo Lee,2025,AVG,0.2661,0.26027181598429083,0.2472299626056505,0.2731919555276306,fit
10815,Jurickson Profar,2021,AVG,0.2266,0.22827085425316457,0.21767633995024,0.2390797526275204,fit
10815,Jurickson Profar,2022,AVG,0.2435,0.23661350573237155,0.22801154492369963,0.24511944033264965,fit
10815,Jurickson Profar,2023,AVG,0.2418,0.2540280778609278,0.24584554888547863,0.2623146071399513,fit
10815,Jurickson Profar,2024,AVG,0.2801,0.25673174098228474,0.24683036034392616,0.26631195587826767,fit
10815,Jurickson Profar,2025,AVG,0.2453,0.26701404805038365,0.2542704167140785,0.27958946142691554,fit
25961,Kerry Carpenter,2022,AVG,0.2524,0.26162001529565365,0.24804358222450182,0.2753148206109619,fit
25961,Kerry Carpenter,2023,AVG,0.2775,0.27094205365303997,0.26014195915657917,0.2815642190447342,fit
25961,Kerry Carpenter,2024,AVG,0.2841,0.26463949389243946,0.2545786991963858,0.27468994164663463,fit
25961,Kerry Carpenter,2025,AVG,0.2517,0.26597614891050037,0.25367745695127614,0.2781816084137774,fit
13613,Ketel Marte,2021,AVG,0.3176,0.27010076251805537,0.25819647828870596,0.28214319426105866,fit
13613,Ketel Marte,2022,AVG,0.2398,0.27298515853647426,0.2636953795580979,0.28245433267530934,fit
13613,Ketel Marte,2023,AVG,0.2759,0.2854361119569688,0.2769832459248523,0.2941502221909806,fit
13613,Ketel Marte,2024,AVG,0.2917,0.28177356002995163,0.2720560012915366,0.2915391379936063,fit
13613,Ketel Marte,2025,AVG,0.2833,0.2860326804905617,0.27331962040784114,0.29849861549114026,fit
26151,Kyle Stowers,2024,AVG,0.2083,0.2355285390317994,0.22235409365899042,0.2489548629338264,fit
26151,Kyle Stowers,2025,AVG,0.2882,0.25794194942153886,0.2447121585163489,0.2715708542701502,fit
33549,Kyle Teel,2025,AVG,0.2727,0.2734527669173161,0.25481622364918216,0.29257665777644665,fit
18345,Kyle Tucker,2021,AVG,0.2945,0.2793698840602335,0.2670852980184745,0.2916348340335238,fit
18345,Kyle Tucker,2022,AVG,0.2574,0.27711834201562857,0.2675845101516469,0.28649089674811035,fit
18345,Kyle Tucker,2023,AVG,0.284,0.2844005642691838,0.27613447665944596,0.2927604819449723,fit
18345,Kyle Tucker,2024,AVG,0.2888,0.2755624492488399,0.2664412007410938,0.28469036003053233,fit
18345,Kyle Tucker,2025,AVG,0.266,0.2745926237845867,0.26295670244248837,0.28614070155239246,fit
22896,Lenyn Sosa,2023,AVG,0.2012,0.21878953821138045,0.20635430302278862,0.23148727325528093,fit
22896,Lenyn Sosa,2024,AVG,0.2536,0.22904250040113472,0.21858136484286353,0.2394415033887302,fit
22896,Lenyn Sosa,2025,AVG,0.2645,0.24684884892588232,0.23530589600411378,0.25835367591253067,fit
18568,Luis Arraez,2021,AVG,0.2944,0.31708920920139383,0.30298753885720364,0.33163174758469904,fit
18568,Luis Arraez,2022,AVG,0.3163,0.31242356000316684,0.30149563124989853,0.3234177107951364,fit
18568,Luis Arraez,2023,AVG,0.3537,0.31794108573398705,0.3086783442133252,0.32738925542671454,fit
18568,Luis Arraez,2024,AVG,0.314,0.30625933686270984,0.296295559711803,0.31633234274849154,fit
18568,Luis Arraez,2025,AVG,0.2919,0.3029739666732337,0.29040088136177145,0.31578491131278924,fit
20391,Luis García Jr.,2021,AVG,0.2415,0.2503263883806573,0.23757706915881624,0.26327675681583257,fit
20391,Luis García Jr.,2022,AVG,0.275,0.2537737679034696,0.24333186994550499,0.2641487785877858,fit
20391,Luis García Jr.,2023,AVG,0.2662,0.26638867769023195,0.2572106985263095,0.2752898361369249,fit
20391,Luis García Jr.,2024,AVG,0.282,0.2635980195975746,0.25431974607293156,0.27271253234726345,fit
20391,Luis García Jr.,2025,AVG,0.252,0.2684074968611191,0.257240166407497,0.279517018026417,fit
19858,Luis Rengifo,2021,AVG,0.2011,0.23493746697451454,0.22247569373322484,0.24736997559385088,fit
19858,Luis Rengifo,2022,AVG,0.2638,0.2399239752841081,0.23010378321436467,0.2496189834706465,fit
19858,Luis Rengifo,2023,AVG,0.264,0.2538413387561456,0.24516089369365582,0.26246349418932413,fit
19858,Luis Rengifo,2024,AVG,0.3004,0.2528974734199725,0.2434699012142707,0.2622324192665656,fit
19858,Luis Rengifo,2025,AVG,0.2375,0.25937617598867446,0.2476675317110853,0.27129359310237217,fit
33321,Luke Keaschall,2025,AVG,0.3022,0.29981981675144764,0.2791202631810255,0.32082620952180496,fit
22715,Maikel Garcia,2023,AVG,0.2716,0.25784785681171,0.24495163099530765,0.2709895421642,fit
22715,Maikel Garcia,2024,AVG,0.2313,0.2579585114584648,0.24752604512865056,0.2687724697721457,fit
22715,Maikel Garcia,2025,AVG,0.2857,0.2656118792981296,0.2542114519368104,0.27711198888046684,fit
11493,Manny Machado,2021,AVG,0.2784,0.28190355257750016,0.2705027582157904,0.29328725597168287,fit
11493,Manny Machado,2022,AVG,0.2976,0.2774244807530993,0.2683552451674277,0.2865465848912756,fit
11493,Manny Machado,2023,AVG,0.2578,0.28244950605001157,0.27404762163776364,0.29088391563452987,fit
11493,Manny Machado,2024,AVG,0.2749,0.27142051506764747,0.2620364023185953,0.28080968899093495,fit
11493,Manny Machado,2025,AVG,0.2748,0.26822816053791776,0.2562624502934489,0.2803572786080577,fit
10324,Marcell Ozuna,2021,AVG,0.2128,0.23657534923689338,0.22558856717642728,0.2475260340381377,fit
10324,Marcell Ozuna,2022,AVG,0.2255,0.24181483538011067,0.23276702855735426,0.25074959970039823,fit
10324,Marcell Ozuna,2023,AVG,0.2736,0.25602195602576777,0.24740390690194541,0.26472824950016066,fit
10324,Marcell Ozuna,2024,AVG,0.302,0.2552683090997135,0.24560476981888194,0.2650397396448754,fit
10324,Marcell Ozuna,2025,AVG,0.232,0.2619669732795485,0.24951163737124846,0.2746623826644382,fit
26319,Michael Busch,2024,AVG,0.248,0.25194404651599767,0.23929224498225404,0.2647910894352671,fit
26319,Michael Busch,2025,AVG,0.2615,0.2595573956145906,0.24732259219319075,0.2720834206234193,fit
19956,Mickey Moniak,2022,AVG,0.1698,0.20242050487550708,0.19084000404972923,0.21447850575838245,fit
19956,Mickey Moniak,2023,AVG,0.2797,0.2267376378608231,0.21674678832395594,0.23671880071941037,fit
19956,Mickey Moniak,2024,AVG,0.2194,0.23828639868569756,0.2288370903047973,0.24778126433583222,fit
19956,Mickey Moniak,2025,AVG,0.2696,0.2576458255560066,0.24522812098856336,0.269844936396862,fit
21693,Miguel Amaya,2023,AVG,0.2137,0.2309334161525577,0.2174285338774949,0.24441437021171414,fit
21693,Miguel Amaya,2024,AVG,0.2317,0.23713331582898425,0.22626827514573605,0.2482082596790388,fit
21693,Miguel Amaya,2025,AVG,0.2812,0.2507779437029958,0.2380213706841407,0.2638265645242027,fit
15878,Miguel Andujar,2021,AVG,0.2532,0.23992398666915749,0.22627223029192084,0.25360979452434396,fit
15878,Miguel Andujar,2022,AVG,0.2348,0.2513795991365906,0.2400372362014917,0.26285484694692934,fit
15878,Miguel Andujar,2024,AVG,0.2848,0.2783572201845742,0.26691054601655745,0.28996655966834317,fit
15878,Miguel Andujar,2025,AVG,0.3178,0.292314613288759,0.2778031640292937,0.30711231085223295,fit
15274,Mike Tauchman,2021,AVG,0.1807,0.21778511166851408,0.20564919987175917,0.2298127662219524,fit
15274,Mike Tauchman,2023,AVG,0.2522,0.24299840135531234,0.23305239772759864,0.25296820038842033,fit
15274,Mike Tauchman,2024,AVG,0.2483,0.24576189579297836,0.23510520744372243,0.2567019653681867,fit
15274,Mike Tauchman,2025,AVG,0.2627,0.2559015633895534,0.24257535374126374,0.2693701360999044,fit
13611,Mookie Betts,2021,AVG,0.2639,0.28028623447551326,0.26856186256824727,0.29202871474956443,fit
13611,Mookie Betts,2022,AVG,0.2692,0.2772488166972873,0.2682046567748043,0.28634839416222657,fit
13611,Mookie Betts,2023,AVG,0.3065,0.2837405108150838,0.27522252081647625,0.29226024942923595,fit
13611,Mookie Betts,2024,AVG,0.2889,0.27414124122830485,0.26430805087062365,0.28378754409778306,fit
13611,Mookie Betts,2025,AVG,0.2581,0.2724041074888463,0.26002882158989327,0.2850385952442541,fit
35110,Nick Kurtz,2025,AVG,0.2905,0.2994252171170146,0.28092840451371276,0.31811709166218205,fit
21479,Nico Hoerner,2021,AVG,0.302,0.28538232286298554,0.27174700616176245,0.29866693056232385,fit
21479,Nico Hoerner,2022,AVG,0.2807,0.28349255997124634,0.2729502145237308,0.29395867765451894,fit
21479,Nico Hoerner,2023,AVG,0.2827,0.29127385832552816,0.2821451386093787,0.3004153613952693,fit
21479,Nico Hoerner,2024,AVG,0.2732,0.28270126361091846,0.27318313737146654,0.29237505475371534,fit
21479,Nico Hoerner,2025,AVG,0.2972,0.282110857713898,0.2702428592027043,0.2942811941489952,fit
17128,Ramón Laureano,2021,AVG,0.2463,0.22528903073577505,0.21404339276712933,0.23669032409371918,fit
17128,Ramón Laureano,2022,AVG,0.211,0.23271004443735335,0.22375644876320264,0.24175308342109697,fit
17128,Ramón Laureano,2023,AVG,0.2244,0.24904792324446492,0.24039512579715866,0.2574373356424039,fit
17128,Ramón Laureano,2024,AVG,0.2587,0.25083204042455404,0.24126676559360707,0.2603327795721452,fit
