playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
5361,Freddie Freeman,2025,R,0.1291866028708134,0.14430229710596992,0.13581259232301351,0.15273385693363534,fit
12856,George Springer,2021,R,0.17251461988304093,0.1501377331260972,0.14225087821776664,0.15821895267232888,fit
12856,George Springer,2022,R,0.15265866209262435,0.14290685615007978,0.13618589122208294,0.14976550128976468,fit
12856,George Springer,2023,R,0.1273792093704246,0.1510393227134648,0.1440663122973137,0.15808599512553212,fit
12856,George Springer,2024,R,0.12052117263843648,0.14412944562948046,0.13675479525662984,0.1515783361314849,fit
12856,George Springer,2025,R,0.18088737201365188,0.1429856951671517,0.13447774345918162,0.15167579491739805,fit
22799,Geraldo Perdomo,2022,R,0.116,0.107988103752654,0.10051970593189954,0.11568809515619093,fit
22799,Geraldo Perdomo,2023,R,0.14343434343434344,0.12536500690765467,0.11824536531831957,0.1328169504004844,fit
22799,Geraldo Perdomo,2024,R,0.15721649484536082,0.13142070170217,0.12458981561937728,0.13841532671003978,fit
22799,Geraldo Perdomo,2025,R,0.1361111111111111,0.14325291839182633,0.13525161927037987,0.15137429439796113,fit
16997,Gleyber Torres,2021,R,0.09689922480620156,0.1309236763277611,0.12327614949946121,0.13850983463688274,fit
16997,Gleyber Torres,2022,R,0.12762237762237763,0.12366683965897322,0.11773688410982025,0.12965187130749345,fit
16997,Gleyber Torres,2023,R,0.13392857142857142,0.12960147506037265,0.12401647091921043,0.1353771903238186,fit
16997,Gleyber Torres,2024,R,0.12030075187969924,0.12252693735760427,0.11683573705127513,0.12805259401216043,fit
16997,Gleyber Torres,2025,R,0.12579617834394904,0.12033172413466016,0.11383690703003599,0.1267588157164166,fit
26289,Gunnar Henderson,2022,R,0.09090909090909091,0.1409689333664041,0.131260644626023,0.15099302194814518,fit
26289,Gunnar Henderson,2023,R,0.1607717041800643,0.15027803791663308,0.14192955185889222,0.15900176398336904,fit
26289,Gunnar Henderson,2024,R,0.16411682892906815,0.14466570737501894,0.1374563902973807,0.15200293312865465,fit
26289,Gunnar Henderson,2025,R,0.130568356374808,0.14480282427467317,0.13731552610113604,0.1525001344785992,fit
22515,Heliot Ramos,2024,R,0.10424710424710425,0.1228492707170537,0.11487584489287155,0.13107016032416874,fit
22515,Heliot Ramos,2025,R,0.1223021582733813,0.12040223218322788,0.11333779884952347,0.12746110781463338,fit
17919,Ian Happ,2021,R,0.11775700934579439,0.13303585844525384,0.1260431903113986,0.14005562438878316,fit
17919,Ian Happ,2022,R,0.11232449297971919,0.12673097583728588,0.12125483454911659,0.1321846819485747,fit
17919,Ian Happ,2023,R,0.12445730824891461,0.13405333545151102,0.12881943602338353,0.13949211587812188,fit
17919,Ian Happ,2024,R,0.1354642313546423,0.12802716523778407,0.12241367990962404,0.13370179251540731,fit
17919,Ian Happ,2025,R,0.13122171945701358,0.12712011047150673,0.12025195993964935,0.1339943663658694,fit
20599,Iván Herrera,2024,R,0.14285714285714285,0.1343429579141298,0.124254758520086,0.14467743095711888,fit
20599,Iván Herrera,2025,R,0.11946902654867257,0.13356138087541614,0.12456555930771658,0.14267400218263182,fit
28806,Jackson Chourio,2024,R,0.13961605584642234,0.13766269536053977,0.12790659830875362,0.14757434212853904,fit
28806,Jackson Chourio,2025,R,0.1494057724957555,0.13868258756252141,0.1298089570289327,0.14763757388049714,fit
29490,Jackson Merrill,2024,R,0.12984822934232715,0.12969734993688553,0.11997714701570028,0.13921345136425284,fit
29490,Jackson Merrill,2025,R,0.12215320910973085,0.12905740692823195,0.12072824989079209,0.13770220627658608,fit
33266,Jacob Wilson,2024,R,0.10679611650485436,0.11142206812328136,0.10190932565114016,0.12118418303322315,fit
33266,Jacob Wilson,2025,R,0.11854684512428298,0.11711542986011635,0.10852421517288398,0.1259424490413126,fit
31370,Jakob Marsee,2025,R,0.11965811965811966,0.14122621673325378,0.1297073824040955,0.1528075044158933,fit
29518,James Wood,2024,R,0.12797619047619047,0.13269483589332462,0.12300302722385964,0.14248462904961562,fit
29518,James Wood,2025,R,0.1262699564586357,0.13430683638492888,0.12563907614556755,0.14303769294420235,fit
24617,Jarren Duran,2021,R,0.15178571428571427,0.1164371908002771,0.1084342679983438,0.12483255374202133,fit
24617,Jarren Duran,2022,R,0.1031390134529148,0.11678853581209615,0.11027768739008123,0.12359782269790753,fit
24617,Jarren Duran,2023,R,0.1270718232044199,0.13008208489999504,0.12402453934451063,0.13633788531795363,fit
24617,Jarren Duran,2024,R,0.1510204081632653,0.13082616904044006,0.1249142877932587,0.1367676259951465,fit
24617,Jarren Duran,2025,R,0.1235632183908046,0.13680048214332954,0.1297067100391301,0.14403467280193347,fit
20454,Jazz Chisholm Jr.,2021,R,0.13806706114398423,0.14118514928438086,0.13228496848559937,0.1506316290360816,fit
20454,Jazz Chisholm Jr.,2022,R,0.16182572614107885,0.1359987623601571,0.1285264212855577,0.14360661857077742,fit
20454,Jazz Chisholm Jr.,2023,R,0.13054830287206268,0.1454480436769318,0.1384404365492993,0.15244627502939107,fit
20454,Jazz Chisholm Jr.,2024,R,0.11916264090177134,0.14043164450305434,0.13369371804449082,0.14722280203938332,fit
20454,Jazz Chisholm Jr.,2025,R,0.14124293785310735,0.14094564763003697,0.13346783934747636,0.14853309777109142,fit
21636,Jeremy Peña,2022,R,0.12903225806451613,0.11880008437909345,0.11179725602318498,0.1259647301645438,fit
21636,Jeremy Peña,2023,R,0.1277602523659306,0.1296973196072671,0.12339909249368908,0.13603905165039593,fit
21636,Jeremy Peña,2024,R,0.12,0.12786057241805532,0.12190146629728837,0.1338255681917557,fit
21636,Jeremy Peña,2025,R,0.1252302025782689,0.1310650939856327,0.12394431390237602,0.1383758992618693,fit
20220,Jo Adell,2021,R,0.12142857142857143,0.11337151164404626,0.10422667173802784,0.12259083506049678,fit
20220,Jo Adell,2022,R,0.07719298245614035,0.11116012467744153,0.10374611550702079,0.1186092710164955,fit
20220,Jo Adell,2024,R,0.1197339246119734,0.11899018500939582,0.11275120664948252,0.12541173557136334,fit
20220,Jo Adell,2025,R,0.1099476439790576,0.12162729745817188,0.11479713552238999,0.12864821241527674,fit
21837,Jonathan Aranda,2023,R,0.1262135922330097,0.11239180830718316,0.10318097435888475,0.12194693308331862,fit
21837,Jonathan Aranda,2024,R,0.15384615384615385,0.11649947672716994,0.10861175103092773,0.12473472616789391,fit
21837,Jonathan Aranda,2025,R,0.13270142180094788,0.12559940990754295,0.1169494186348183,0.13454614579892132,fit
27815,Jordan Westburg,2023,R,0.11403508771929824,0.12448458342634577,0.11544516588280411,0.13397645649403941,fit
27815,Jordan Westburg,2024,R,0.12751677852348994,0.12352383552676967,0.11609362510654221,0.13116025802942577,fit
27815,Jordan Westburg,2025,R,0.16761363636363635,0.12738823950020425,0.11937603901569538,0.13564024714348452,fit
5417,Jose Altuve,2021,R,0.17256637168141592,0.16290620725528857,0.15478747461767484,0.17116552239514354,fit
5417,Jose Altuve,2022,R,0.17052980132450332,0.15157888953155688,0.14453903161074416,0.15884119908292646,fit
5417,Jose Altuve,2023,R,0.18536585365853658,0.15647119349208571,0.148900465312803,0.16432125244354745,fit
5417,Jose Altuve,2024,R,0.1378299120234604,0.14570929953592388,0.13759774258544208,0.15379212947930138,fit
5417,Jose Altuve,2025,R,0.12232415902140673,0.14094936034975514,0.13150870940956383,0.15026433917688567,fit
18839,Josh Naylor,2021,R,0.112,0.11578032085418116,0.10800243530345438,0.12345197865024929,fit
18839,Josh Naylor,2022,R,0.09437751004016064,0.11613382354490354,0.10969864939683546,0.1222182557155082,fit
18839,Josh Naylor,2023,R,0.10505050505050505,0.12934367984611303,0.12317176503113061,0.13545547937135338,fit
18839,Josh Naylor,2024,R,0.13270142180094788,0.13005460764689517,0.12386589948040339,0.1361117432447863,fit
18839,Josh Naylor,2025,R,0.13410596026490065,0.135945257457439,0.12857227981513947,0.14326717648157106,fit
13510,José Ramírez,2021,R,0.17452830188679244,0.1554151684632966,0.14778607849774444,0.1632013392411612,fit
13510,José Ramírez,2022,R,0.13138686131386862,0.14789917986220696,0.14154582374406505,0.15432416480402456,fit
13510,José Ramírez,2023,R,0.12590448625180897,0.1562758749248617,0.14977746854203713,0.1627748950163946,fit
13510,José Ramírez,2024,R,0.16715542521994134,0.14908015042849293,0.14238019309451436,0.15589136973431736,fit
13510,José Ramírez,2025,R,0.15304606240713226,0.1478463954737487,0.13980698765651836,0.15585122594949474,fit
20123,Juan Soto,2021,R,0.16972477064220184,0.15569365024292428,0.14674811797922943,0.1648101483333796,fit
20123,Juan Soto,2022,R,0.14006024096385541,0.15213321432520255,0.14496076619936515,0.15942741812845962,fit
20123,Juan Soto,2023,R,0.1370056497175141,0.16506301991481878,0.1582854937395557,0.17193177437447726,fit
20123,Juan Soto,2024,R,0.17952314165497896,0.16169382478182043,0.15497499480066357,0.16844008290937837,fit
20123,Juan Soto,2025,R,0.16783216783216784,0.1646681844188674,0.15683684617042298,0.17241064214559818,fit
23697,Julio Rodríguez,2022,R,0.15,0.14357764485610267,0.13486896098474532,0.15233935507312946,fit
23697,Julio Rodríguez,2023,R,0.14285714285714285,0.14936173043048614,0.1417285378567146,0.15697069452902682,fit
23697,Julio Rodríguez,2024,R,0.12398042414355628,0.14029618727691734,0.13369008756690362,0.14689537172666875,fit
23697,Julio Rodríguez,2025,R,0.14929577464788732,0.13701112994104286,0.13020690056119505,0.14378300465149357,fit
28163,Junior Caminero,2024,R,0.0847457627118644,0.12825587665628313,0.11751434478085203,0.13934872208146876,fit
28163,Junior Caminero,2025,R,0.14241960183767227,0.1316452079171175,0.12189144682330898,0.14158389277354272,fit
10815,Jurickson Profar,2021,R,0.11407766990291263,0.1174159008293233,0.11059971402660661,0.12401501313102335,fit
10815,Jurickson Profar,2022,R,0.12462006079027356,0.11766636626207466,0.11215014049336876,0.12332143663349873,fit
10815,Jurickson Profar,2023,R,0.10556621880998081,0.13094188438167656,0.12510850628472547,0.13684430360936048,fit
10815,Jurickson Profar,2024,R,0.1407185628742515,0.13156807273287058,0.12485486144478641,0.13814885553664968,fit
10815,Jurickson Profar,2025,R,0.1509433962264151,0.13744624490323432,0.12890525996400007,0.14580265372359325,fit
13613,Ketel Marte,2021,R,0.13903743315508021,0.13887771900376503,0.13104318946102478,0.14677937273938818,fit
13613,Ketel Marte,2022,R,0.12186379928315412,0.13604532382759674,0.12993851505561094,0.14249614454851695,fit
13613,Ketel Marte,2023,R,0.14461538461538462,0.1478602488976521,0.14159737866864242,0.15430867665177536,fit
13613,Ketel Marte,2024,R,0.1595197255574614,0.1449744275692333,0.13815486914369507,0.1520354365571311,fit
13613,Ketel Marte,2025,R,0.1564748201438849,0.14765849186753194,0.13923218217439087,0.15603883547586955,fit
16478,Kyle Schwarber,2021,R,0.1613588110403397,0.14802998721946475,0.14031917993100643,0.15589010967761974,fit
16478,Kyle Schwarber,2022,R,0.14947683109118087,0.14270268677386316,0.13654680777892744,0.14912455202986274,fit
16478,Kyle Schwarber,2023,R,0.15,0.15277301734484997,0.14645711619227209,0.15933136879158216,fit
16478,Kyle Schwarber,2024,R,0.15895953757225434,0.1476899221313299,0.14079427855533447,0.15484952389901924,fit
16478,Kyle Schwarber,2025,R,0.15331491712707182,0.14845675734286168,0.140065480649888,0.15717638955632485,fit
26151,Kyle Stowers,2024,R,0.07177033492822966,0.11191892727705106,0.10376922047610211,0.12006861777157218,fit
26151,Kyle Stowers,2025,R,0.13347921225382933,0.12653905748724822,0.11842125897356028,0.1348174790176483,fit
18345,Kyle Tucker,2021,R,0.14638447971781304,0.15602940602540555,0.1475953054451838,0.16478566547185208,fit
18345,Kyle Tucker,2022,R,0.11658456486042693,0.14777490292424805,0.1409524926121193,0.15454722340096855,fit
18345,Kyle Tucker,2023,R,0.14391691394658754,0.15540842977907576,0.1487622015612439,0.16197327948796833,fit
18345,Kyle Tucker,2024,R,0.16519174041297935,0.14755693470617895,0.14103329843884715,0.15406444340274358,fit
18345,Kyle Tucker,2025,R,0.152428810720268,0.1456548954083013,0.138233868008935,0.15312662781571795,fit
22542,Lawrence Butler,2023,R,0.07751937984496124,0.12270394359660322,0.11380647629799617,0.13172345395054283,fit
22542,Lawrence Butler,2024,R,0.13968957871396895,0.12232144718054101,0.11490708347963019,0.1297237223068652,fit
22542,Lawrence Butler,2025,R,0.13174603174603175,0.12681443681838028,0.11951464672595058,0.13425023865093327,fit
33321,Luke Keaschall,2025,R,0.12077294685990338,0.14002645551599316,0.12646079951845926,0.1533527046378627,fit
22715,Maikel Garcia,2023,R,0.1145631067961165,0.12016789649328062,0.11192250431760543,0.12855972792860448,fit
22715,Maikel Garcia,2024,R,0.134185303514377,0.11991448368805437,0.11327588984511369,0.1265908772461477,fit
22715,Maikel Garcia,2025,R,0.12162162162162163,0.12444412629476531,0.11749404916523332,0.13156046516460557,fit
11493,Manny Machado,2021,R,0.14375,0.14571543192972525,0.1383787022633805,0.15321104003830432,fit
11493,Manny Machado,2022,R,0.15527950310559005,0.1359264167016814,0.13011032378988305,0.1420783618142575,fit
11493,Manny Machado,2023,R,0.12479201331114809,0.14078706818418776,0.13495647054135007,0.14689995179083254,fit
11493,Manny Machado,2024,R,0.11975116640746501,0.13165309481195447,0.12548767013026302,0.13810417229047328,fit
11493,Manny Machado,2025,R,0.13421828908554573,0.12798926102891736,0.12065783438742501,0.13533713162942906,fit
27479,Masyn Winn,2023,R,0.058394160583941604,0.10627731434598643,0.09785765057131778,0.11477681758361732,fit
27479,Masyn Winn,2024,R,0.13343799058084774,0.1095398933669636,0.1023794534157099,0.11673801989441532,fit
