playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
19924,Bryan Hudson,2024,BB9,2.454545454545454,2.7139902303815604,2.0500207674054223,3.4608581260166686,fit
25890,Bryan King,2024,BB9,3.4177215189873422,2.515402612998702,1.951095587465804,3.15281893301602,fit
25890,Bryan King,2025,BB9,1.4558823529411766,2.5563512699280864,1.9884520917045232,3.185197538398529,fit
27867,Cade Smith,2024,BB9,2.0309734513274336,2.5478400733729507,2.049612545968072,3.091791414186691,fit
27867,Cade Smith,2025,BB9,2.3212669683257916,2.645174175462948,2.145054898528337,3.190206009864619,fit
10078,Caleb Thielbar,2020,BB9,4.05,3.056751698421504,2.579021084733948,3.5849497447124086,fit
10078,Caleb Thielbar,2021,BB9,2.8125,3.066960682957386,2.6069647053060527,3.5640288156225983,fit
10078,Caleb Thielbar,2022,BB9,2.730337078651685,2.8759797747877665,2.4423525008676363,3.3455163892264697,fit
10078,Caleb Thielbar,2023,BB9,1.7608695652173911,2.929901688913602,2.4609937893107103,3.433909762678149,fit
10078,Caleb Thielbar,2024,BB9,4.563380281690141,2.8730500282562286,2.379942320209054,3.417918443019148,fit
10078,Caleb Thielbar,2025,BB9,2.0172413793103448,2.923044747060517,2.36015083780419,3.5443763791844654,fit
14542,Carlos Estévez,2019,BB9,2.875,3.4709895414626892,2.9289260076318024,4.064914852870614,fit
14542,Carlos Estévez,2020,BB9,3.375,3.3009897861480435,2.832490712833036,3.7980195111857062,fit
14542,Carlos Estévez,2021,BB9,3.064864864864865,3.280934165441947,2.8764766311168324,3.723466367053962,fit
14542,Carlos Estévez,2022,BB9,3.631578947368421,3.0488824387600766,2.6665952478504478,3.4513277512225287,fit
14542,Carlos Estévez,2023,BB9,4.475935828877005,3.0776304904702574,2.6558058853256323,3.514898278035519,fit
14542,Carlos Estévez,2024,BB9,1.9636363636363636,2.9909617281764134,2.5397206746750727,3.4791230748832778,fit
14542,Carlos Estévez,2025,BB9,3,3.015748014813553,2.4848168309780134,3.5992952693770173,fit
22915,Carlos Vargas,2025,BB9,2.688311688311688,2.8987053357887405,2.259584029181067,3.6240429369838294,fit
15552,Chad Green,2018,BB9,1.7841409691629955,2.3945140216444005,1.9870963424694064,2.837669707466906,fit
15552,Chad Green,2019,BB9,2.4782608695652173,2.458370346278401,2.075239793939362,2.863364388139847,fit
15552,Chad Green,2020,BB9,2.8051948051948052,2.416806004589184,2.0623876673537676,2.7965369314817785,fit
15552,Chad Green,2021,BB9,1.8286852589641434,2.482991286963202,2.121207532951553,2.861570279494286,fit
15552,Chad Green,2024,BB9,2.3625000000000003,2.499839717395541,2.0177332799918664,3.0185787416053658,fit
15552,Chad Green,2025,BB9,2.6793893129770994,2.605035593689453,2.039698074538009,3.225150790950831,fit
29574,Chase Lee,2025,BB9,2.1696428571428568,3.026744193334638,2.2328902199927407,3.965224359383678,fit
11847,Chris Martin,2018,BB9,1.08,1.6692765003004395,1.3611681176056907,2.0117309900925617,fit
11847,Chris Martin,2019,BB9,0.8083832335329342,1.618471143865147,1.3295034269552755,1.9339122314014539,fit
11847,Chris Martin,2021,BB9,1.246153846153846,1.4578446702404462,1.1901227313071086,1.75606955711581,fit
11847,Chris Martin,2022,BB9,0.8035714285714286,1.3224296974069922,1.0621636172702889,1.6130994944704218,fit
11847,Chris Martin,2023,BB9,1.4025974025974026,1.3032177393279125,1.0205881364964884,1.6166835589739585,fit
11847,Chris Martin,2024,BB9,0.6090225563909775,1.2365642774826595,0.9386212279762347,1.5708136658477443,fit
11847,Chris Martin,2025,BB9,1.7007874015748032,1.2172280834664726,0.8904926553877562,1.5883451587082182,fit
21461,Cole Sands,2022,BB9,3.8152173913043477,3.033234424259865,2.443582102337785,3.6746169909096302,fit
21461,Cole Sands,2023,BB9,5.3999999999999995,3.016601184256117,2.4985160732698977,3.593152351077507,fit
21461,Cole Sands,2024,BB9,1.5140186915887852,2.8890859796400887,2.4139574072988492,3.4119852031798894,fit
21461,Cole Sands,2025,BB9,2.375,2.871261725609572,2.4025728505892925,3.3987531021106543,fit
21537,Daniel Lynch IV,2024,BB9,2.907692307692307,3.047942829911642,2.4305656896244443,3.7342758579009048,fit
21537,Daniel Lynch IV,2025,BB9,3.458128078817734,3.107223294611247,2.4877735829257146,3.789360331638828,fit
13293,Danny Coulombe,2018,BB9,4.183098591549296,3.1658761565410622,2.507422409310267,3.928786315716947,fit
13293,Danny Coulombe,2021,BB9,1.8349514563106795,2.8643532966598664,2.370954401331577,3.4115888634879887,fit
13293,Danny Coulombe,2023,BB9,2.103896103896104,2.6216221007278135,2.1418264978369677,3.1511179693185123,fit
13293,Danny Coulombe,2024,BB9,1.5168539325842696,2.517099494730136,2.022862141670641,3.083114126193367,fit
13293,Danny Coulombe,2025,BB9,3.7674418604651163,2.507170551926219,1.9616007332443222,3.1436831919459483,fit
17878,Dennis Santana,2021,BB9,5.26829268292683,4.052875276751889,3.365261323216298,4.812608581584122,fit
17878,Dennis Santana,2022,BB9,4.295454545454546,3.575654443226668,3.0391708430220716,4.1653583492104,fit
17878,Dennis Santana,2024,BB9,2.637209302325581,3.1648910755040602,2.697602754939479,3.673552384454374,fit
17878,Dennis Santana,2025,BB9,2.175355450236967,3.032026513810827,2.524047923480681,3.590094889425367,fit
13133,Derek Law,2019,BB9,5.934065934065934,4.351939029357271,3.5700206271286845,5.183735422730086,fit
13133,Derek Law,2023,BB9,4.254545454545455,3.3191461617200777,2.76973376981202,3.9146032065719094,fit
13133,Derek Law,2024,BB9,2.4,3.1074088210907536,2.526101335679045,3.7460935760519796,fit
13932,Dietrich Enns,2021,BB9,2.417910447761194,3.068194442767059,2.3669921290067433,3.855991957072985,fit
13932,Dietrich Enns,2025,BB9,2.913669064748201,3.0271546202931234,2.2579388384532164,3.9316781176001894,fit
11426,Drew Pomeranz,2018,BB9,5.351351351351352,4.20707203711014,3.618279552786691,4.84309223614136,fit
11426,Drew Pomeranz,2019,BB9,3.8076923076923075,4.06039883437396,3.514536239436472,4.650907912961674,fit
11426,Drew Pomeranz,2021,BB9,3.506493506493506,3.624444708627699,3.0775768535304664,4.219380790244142,fit
11426,Drew Pomeranz,2025,BB9,2.7181208053691277,2.9706824762413166,2.2247606850940627,3.8183431788786786,fit
29928,Dylan Dodd,2025,BB9,1.2857142857142856,2.686112107443677,1.9738039400017189,3.52028056229722,fit
19996,Dylan Lee,2022,BB9,1.7763157894736843,2.4560123413369115,1.9931815285649896,2.977613384583597,fit
19996,Dylan Lee,2023,BB9,3.0422535211267605,2.5045052350344053,2.0672093303933177,2.977260175136177,fit
19996,Dylan Lee,2024,BB9,2.564245810055866,2.459996049601834,2.030983729600979,2.931060968043283,fit
19996,Dylan Lee,2025,BB9,1.8439024390243903,2.507761702602912,2.048684044322075,3.0133946252930914,fit
14710,Edwin Díaz,2018,BB9,2.0863636363636364,3.3077748483887865,2.7642858190369735,3.8750595233380007,fit
14710,Edwin Díaz,2019,BB9,3.413793103448276,3.3232187232916495,2.84152644851763,3.832615761877825,fit
14710,Edwin Díaz,2020,BB9,4.909090909090908,3.1967188631978227,2.777257553758803,3.655914579943471,fit
14710,Edwin Díaz,2021,BB9,3.3031914893617023,3.213365404093144,2.8183123023541268,3.6332976752127646,fit
14710,Edwin Díaz,2022,BB9,2.612903225806452,3.0198821194077956,2.6418718260644862,3.4354010070620666,fit
14710,Edwin Díaz,2024,BB9,3.354037267080746,3.028956148874385,2.554357753280538,3.546369574120182,fit
14710,Edwin Díaz,2025,BB9,2.8492462311557794,3.0873765289398913,2.535821968447187,3.701731342887396,fit
20203,Eli Morgan,2022,BB9,1.755,2.6514612601545915,2.158105165727557,3.1818393610585254,fit
20203,Eli Morgan,2023,BB9,3.207920792079208,2.7261428065098046,2.2424902847918338,3.252661869451355,fit
20203,Eli Morgan,2024,BB9,2.357142857142857,2.699695345954615,2.203902392647993,3.2328992672095875,fit
14771,Emilio Pagán,2018,BB9,2.7580645161290325,2.9006197925256565,2.442070175596787,3.3967868109591284,fit
14771,Emilio Pagán,2019,BB9,1.6714285714285715,2.960877676804773,2.5477118797105023,3.4065124269223936,fit
14771,Emilio Pagán,2020,BB9,3.681818181818182,2.8934376194367384,2.5242234816894125,3.2926110863080087,fit
14771,Emilio Pagán,2021,BB9,2.5578947368421052,2.954921569300876,2.603588260457627,3.32669534412125,fit
14771,Emilio Pagán,2022,BB9,3.714285714285714,2.8208755536234165,2.4673924817316006,3.185655041462915,fit
14771,Emilio Pagán,2023,BB9,2.7259615384615388,2.9251134053353858,2.531853362786456,3.3485786534780106,fit
14771,Emilio Pagán,2024,BB9,2.605263157894737,2.919882391131087,2.475307972724138,3.4024520549942974,fit
14771,Emilio Pagán,2025,BB9,2.8834951456310676,3.0233765221306497,2.4922586043403525,3.6057906036980323,fit
17734,Evan Phillips,2019,BB9,6.428571428571429,3.6497868116118823,2.8685454972554005,4.53014794026558,fit
17734,Evan Phillips,2022,BB9,2.142857142857143,2.904962901616985,2.4473909698209146,3.4143347363520227,fit
17734,Evan Phillips,2023,BB9,1.9076086956521738,2.8395152120077447,2.3815098788267455,3.3482634172064,fit
17734,Evan Phillips,2024,BB9,2.798780487804878,2.67290778137489,2.1985553951714327,3.1890711327678414,fit
17170,Gabe Speier,2023,BB9,1.8109756097560976,2.9106782883290214,2.3676725477898626,3.5206216964850237,fit
17170,Gabe Speier,2024,BB9,5.323943661971831,2.7976108309305703,2.2927903988559484,3.3602724325755577,fit
17170,Gabe Speier,2025,BB9,1.5967741935483872,2.7910398428186567,2.2514440691153492,3.3808278649676837,fit
20191,Garrett Whitlock,2021,BB9,2.0863636363636364,2.3404195206613045,1.924766124521692,2.7890155356722244,fit
20191,Garrett Whitlock,2022,BB9,1.7234042553191489,2.255672631779231,1.896632328125918,2.637138748627303,fit
20191,Garrett Whitlock,2023,BB9,1.6325581395348836,2.3622678062623073,1.9948639254609206,2.7533205801322715,fit
20191,Garrett Whitlock,2025,BB9,3,2.493358270285433,2.0469211244123016,2.9819982221790493,fit
20375,Greg Weissert,2023,BB9,3.6,2.9879094478244927,2.4381591069343522,3.589191569766295,fit
20375,Greg Weissert,2024,BB9,2.8421052631578947,2.874822383951751,2.3630982589530807,3.4129235611196633,fit
20375,Greg Weissert,2025,BB9,2.82089552238806,2.871129203568892,2.33655990646314,3.4461797336602737,fit
20253,Griffin Jax,2022,BB9,2.4884792626728114,2.6965600796371114,2.262444696346904,3.170335586542281,fit
20253,Griffin Jax,2023,BB9,2.6173469387755106,2.762472955998315,2.3492589988874557,3.2062849125177246,fit
20253,Griffin Jax,2024,BB9,1.9014084507042253,2.7255610437392472,2.30468206848318,3.1763491770438725,fit
20253,Griffin Jax,2025,BB9,2.8636363636363638,2.7909234701070966,2.3209003395797736,3.312300931054307,fit
13346,Hoby Milner,2021,BB9,1.246153846153846,2.4961797384445936,2.0653992998083073,2.9689829899302516,fit
13346,Hoby Milner,2022,BB9,2.087628865979381,2.3203118422491835,1.9472461952260876,2.725061357973494,fit
13346,Hoby Milner,2023,BB9,1.8186528497409329,2.3436820763923905,1.9681798300541467,2.749829850900293,fit
13346,Hoby Milner,2024,BB9,1.9484536082474224,2.279339587839949,1.8883974537595982,2.6950892842086946,fit
13346,Hoby Milner,2025,BB9,2.6872037914691944,2.3000178079158697,1.8669609233032376,2.769467502019239,fit
25636,Hunter Gaddis,2024,BB9,1.6875,2.4216537836070238,1.9358119000016365,2.9417690819362066,fit
25636,Hunter Gaddis,2025,BB9,2.835,2.5279719281711204,2.0359338866854144,3.056949881030899,fit
15507,Hunter Harvey,2022,BB9,2.7457627118644066,2.720517208022045,2.1989657949331294,3.3052525589898063,fit
15507,Hunter Harvey,2023,BB9,1.9285714285714288,2.7977167125606353,2.2776645968173654,3.3685683016833283,fit
15507,Hunter Harvey,2024,BB9,2.842105263157895,2.7713870640895117,2.2443903645822902,3.3600058266453168,fit
23455,Hunter Stratton,2024,BB9,1.672566371681416,2.6998407138570246,1.9767996654045772,3.506928906092342,fit
30249,Jack Dreyer,2025,BB9,2.8296943231441047,3.063423837577206,2.3883721696876545,3.8056016276358617,fit
13619,Jakob Junis,2021,BB9,2.7457627118644066,2.640069973632436,2.1494388097856603,3.175975177178559,fit
13619,Jakob Junis,2023,BB9,2.197674418604651,2.3141501037580094,1.9434476272643701,2.724659278869211,fit
13619,Jakob Junis,2024,BB9,1.0746268656716418,2.175369919239247,1.799400915030648,2.581208006767121,fit
13619,Jakob Junis,2025,BB9,2.4299999999999997,2.1218759521116684,1.7181732038999262,2.5581347873723392,fit
21527,James McArthur,2023,BB9,0.7714285714285715,2.6667106595568377,2.032986608089634,3.39509507560914,fit
21527,James McArthur,2024,BB9,2.223529411764706,2.603155662406119,2.012011411300192,3.278074923390016,fit
27517,Jared Koenig,2024,BB9,3.338709677419355,2.927346868979405,2.3574197794464555,3.554541197898784,fit
27517,Jared Koenig,2025,BB9,2.7272727272727275,2.9334429507315685,2.3372786947984996,3.5952575924465124,fit
11861,Jason Adam,2018,BB9,4.175257731958762,3.8030817666921797,3.0605078285595777,4.65444255023088,fit
11861,Jason Adam,2019,BB9,4.153846153846153,3.703933719246505,3.0724792212347647,4.399884437967133,fit
11861,Jason Adam,2022,BB9,2.4157894736842107,3.066729773385562,2.641058751906329,3.5123835670924333,fit
11861,Jason Adam,2023,BB9,3.312883435582822,3.035452110026434,2.6026156205559414,3.4948458686825026,fit
11861,Jason Adam,2024,BB9,2.8099547511312215,2.892208612828623,2.4412347729354926,3.3797708725516324,fit
11861,Jason Adam,2025,BB9,3.4438775510204085,2.859194694234416,2.349918202560947,3.422768551061723,fit
19531,Jason Foley,2022,BB9,1.6408839779005526,2.3371432715875575,1.8838979848524255,2.825028627543758,fit
19531,Jason Foley,2023,BB9,1.9565217391304348,2.371900910901321,1.9392643834464744,2.8563887414326876,fit
19531,Jason Foley,2024,BB9,3,2.3185474335115934,1.8901110288557665,2.795547559212065,fit
21029,Jhoan Duran,2022,BB9,2.12807881773399,2.7068730360348763,2.230135162245784,3.2175378749889014,fit
21029,Jhoan Duran,2023,BB9,3.6096256684491976,2.7772626464079755,2.3251507654923804,3.2625232322698534,fit
21029,Jhoan Duran,2024,BB9,2.484662576687116,2.743727121294726,2.316564941095774,3.2162014294367762,fit
21029,Jhoan Duran,2025,BB9,2.4428571428571426,2.8124097714587566,2.3638563863996347,3.3147090622934776,fit
25386,Jhony Brito,2024,BB9,2.0610687022900764,2.747510233523928,2.028793275735049,3.5770045144396856,fit
19574,JoJo Romero,2023,BB9,2.454545454545455,3.110204551761195,2.5351041180376646,3.753292501273209,fit
19574,JoJo Romero,2024,BB9,2.440677966101695,3.0429548399076385,2.5133865204828316,3.630292307624691,fit
19574,JoJo Romero,2025,BB9,4.278688524590164,3.090315724768045,2.5390275918854015,3.7088476415044043,fit
14332,Joel Payamps,2021,BB9,2.5033112582781456,2.710265733112408,2.255193626316675,3.208868683987121,fit
14332,Joel Payamps,2022,BB9,2.586826347305389,2.586242941021579,2.1873076581955595,3.023896947705095,fit
14332,Joel Payamps,2023,BB9,2.1650943396226414,2.6816481358133286,2.2739460842065364,3.1309341821510435,fit
14332,Joel Payamps,2024,BB9,2.745762711864407,2.6783029409543504,2.229971496763428,3.1617191229808714,fit
14332,Joel Payamps,2025,BB9,3.0759493670886076,2.775956872274295,2.257767715076215,3.344966456431357,fit
19320,Joey Lucchesi,2025,BB9,2.817391304347826,3.065093763999234,2.2336307084230036,4.0141113788168346,fit
22051,John King,2021,BB9,2.3478260869565215,2.49424088435218,2.0428982753150824,2.998475271137905,fit
22051,John King,2022,BB9,2.454545454545454,2.351607704899547,1.9553631452009839,2.7733001947009126,fit
22051,John King,2023,BB9,2.4107142857142856,2.409026137706309,2.02078226351538,2.846139192737013,fit
22051,John King,2024,BB9,2.1,2.3765836306760404,1.9742941631673234,2.8194318520867148,fit
22051,John King,2025,BB9,2.606896551724138,2.4330008351436265,1.9837571156865708,2.9353713620900783,fit
19753,Jonathan Loáisiga,2018,BB9,4.378378378378378,3.3923792083620015,2.733815219399353,4.144018142947636,fit
19753,Jonathan Loáisiga,2019,BB9,4.5473684210526315,3.3769366961085603,2.7829674529767843,4.025490399748808,fit
19753,Jonathan Loáisiga,2020,BB9,2.739130434782609,3.2191286608903975,2.68123175912561,3.784611219080665,fit
19753,Jonathan Loáisiga,2021,BB9,2.0377358490566038,3.207311153282055,2.712650647634385,3.745015058388292,fit
19753,Jonathan Loáisiga,2022,BB9,3.5625,2.987944269475961,2.5162745652611425,3.5010704377311743,fit
19753,Jonathan Loáisiga,2025,BB9,3.033707865168539,2.97850648711939,2.346580520624179,3.6681245886176796,fit
24017,Jose A. Ferrer,2023,BB9,3.441176470588235,2.7023276630565802,2.12369367928423,3.3428388247947964,fit
24017,Jose A. Ferrer,2024,BB9,1.6875,2.620768288516141,2.099234033931617,3.190919109627638,fit
24017,Jose A. Ferrer,2025,BB9,1.88646288209607,2.637562828466732,2.128479321495295,3.195880516938636,fit
21546,Justin Hagenman,2025,BB9,0.7605633802816901,2.8274893335087232,2.049721585520295,3.765342393182754,fit
25648,Justin Slaten,2024,BB9,1.463855421686747,2.485418668894162,1.9298488241867569,3.1116480591946916,fit
25648,Justin Slaten,2025,BB9,2.6470588235294117,2.5570597078561055,1.9923948531048017,3.192126051079158,fit
15145,Justin Topa,2023,BB9,2.3478260869565215,2.59908780990482,2.0887333909852996,3.1603824118082935,fit
15145,Justin Topa,2025,BB9,2.6999999999999997,2.5769317001565435,2.00103953543526,3.2365418385855285,fit
25679,Kevin Kelly,2023,BB9,2.0149253731343286,2.1436376014989462,1.7136664269233222,2.6143073392094083,fit
25679,Kevin Kelly,2024,BB9,1.1462264150943395,2.1595599959169722,1.7455432363804926,2.6080664414846737,fit
25679,Kevin Kelly,2025,BB9,2.0420168067226894,2.2577529487927115,1.8219394267225697,2.728732485216963,fit
18694,Kolby Allard,2022,BB9,2.571428571428571,2.663670907620087,2.0447806609897414,3.393150067222305,fit
18694,Kolby Allard,2024,BB9,2.6666666666666665,2.5831343649368135,2.053612128712202,3.170069596838035,fit
18694,Kolby Allard,2025,BB9,1.9384615384615387,2.590456116056476,2.069517124943779,3.1657131456498266,fit
27691,Louis Varland,2024,BB9,2.899328859060403,3.194606658675881,2.5849802583244696,3.874709121122975,fit
27691,Louis Varland,2025,BB9,2.7247706422018343,3.1457860262451374,2.5607491113368948,3.798284368915661,fit
16918,Luke Weaver,2022,BB9,3.280373831775701,3.3324533007921193,2.750607666972202,3.975285290626915,fit
16918,Luke Weaver,2024,BB9,2.7857142857142856,3.0710217296382876,2.565831237748231,3.613695432953871,fit
16918,Luke Weaver,2025,BB9,2.7835051546391747,3.0032731243773383,2.471657247440793,3.590762222596993,fit
20794,Manuel Rodríguez,2024,BB9,2.6283185840707963,2.548125359349978,1.9476773841919213,3.228144747290148,fit
20794,Manuel Rodríguez,2025,BB9,1.7802197802197803,2.6095335260533554,2.002961872651035,3.297505445373987,fit
22288,Mason Englert,2023,BB9,2.7321428571428568,2.827758178692474,2.224243081909482,3.487532230511498,fit
22288,Mason Englert,2024,BB9,2.0769230769230766,2.771262516490803,2.2217679577884213,3.386106708997473,fit
22288,Mason Englert,2025,BB9,2.2164179104477615,2.817978166970428,2.2723899027990186,3.4241933080458864,fit
19330,Matt Festa,2019,BB9,4.835820895522388,3.8683836572662824,3.010876327457648,4.84056866118747,fit
19330,Matt Festa,2022,BB9,3,3.2803159905382206,2.715852939287192,3.903941602837637,fit
19330,Matt Festa,2024,BB9,3.0422535211267605,3.146623297068769,2.566067823348428,3.79001188397411,fit
19330,Matt Festa,2025,BB9,2.4695121951219514,3.137933318661933,2.492610003745805,3.854263476513332,fit
13799,Matt Strahm,2018,BB9,3.0815217391304346,2.5454106064324398,2.131460486571449,2.999100581214126,fit
13799,Matt Strahm,2019,BB9,1.7267441860465114,2.565799491431035,2.1951833916658052,2.9727979999037184,fit
13799,Matt Strahm,2020,BB9,1.7419354838709677,2.4763667496202078,2.1456556740875,2.845786102237074,fit
13799,Matt Strahm,2022,BB9,3.4253731343283587,2.354926124530722,2.0369558177810747,2.6948646838650023,fit
13799,Matt Strahm,2023,BB9,2.155893536121673,2.4116338106566753,2.0582751817535527,2.7951631786971185,fit
13799,Matt Strahm,2024,BB9,1.5797872340425532,2.3773965196426703,1.9923098844112734,2.807256340899473,fit
13799,Matt Strahm,2025,BB9,2.8877005347593583,2.4313591693615626,1.980566498999307,2.941206599116072,fit
23426,Max Lazar,2025,BB9,2.612903225806451,3.102815419618379,2.314045117320577,4.037848902350768,fit
10315,Michael Tonkin,2023,BB9,2.5875,3.129290402653942,2.600690893956676,3.7069699701425316,fit
10315,Michael Tonkin,2024,BB9,3.4033613445378155,3.0650325376163017,2.512219236007965,3.6834228562188343,fit
10315,Michael Tonkin,2025,BB9,3,3.1152208308189073,2.4917811312539295,3.82655140659831,fit
27707,Mitch Spence,2025,BB9,2.763779527559055,3.1020569873463906,2.4551479451915412,3.8391654234405643,fit
18337,Nick Anderson,2019,BB9,2.4923076923076923,3.065762884152126,2.440650141883678,3.7436737945425747,fit
18337,Nick Anderson,2023,BB9,2.292452830188679,3.0077679480697674,2.389760859337634,3.6676722948955494,fit
18337,Nick Anderson,2024,BB9,3.785046728971963,2.9996032247398787,2.326644180650835,3.7367997349399933,fit
13892,Paul Sewald,2018,BB9,3.6745562130177514,3.636900477028227,3.0115959351266395,4.347155802980109,fit
13892,Paul Sewald,2021,BB9,3.34020618556701,3.3399884680751732,2.8666956062817652,3.8417023367950502,fit
13892,Paul Sewald,2022,BB9,2.390625,3.0807966081562586,2.6236170126810072,3.5599914936758874,fit
13892,Paul Sewald,2023,BB9,3.5604395604395607,3.0873090615781154,2.584978778872304,3.6300816674868175,fit
13892,Paul Sewald,2024,BB9,2.26890756302521,2.978721848649486,2.431683333184758,3.577167999784147,fit
17998,Pete Fairbanks,2019,BB9,4.285714285714286,4.165445880175449,3.362893348021829,5.106370327258322,fit
17998,Pete Fairbanks,2020,BB9,4.7250000000000005,3.8660126284974288,3.2016788280290394,4.596829564833102,fit
17998,Pete Fairbanks,2021,BB9,4.4296875,3.7510305017014822,3.1894415122292674,4.377575058223504,fit
17998,Pete Fairbanks,2022,BB9,1.125,3.4029381871810305,2.925189135299448,3.940648137786375,fit
17998,Pete Fairbanks,2023,BB9,3.9705882352941178,3.354031319905705,2.8747361048519875,3.8769785939445547,fit
17998,Pete Fairbanks,2024,BB9,3.375,3.1831221558298073,2.6853080254881965,3.728570609891574,fit
17998,Pete Fairbanks,2025,BB9,2.685082872928177,3.1344611463214926,2.573218861108752,3.7687662604479932,fit
17130,Raisel Iglesias,2018,BB9,3.125,2.6879152765160312,2.2468145949800324,3.1544547536152763,fit
