playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
21032,Emmanuel Clase,2024,BB,0.13452914798206278,0.21437935821700804,0.17996681766471334,0.25242763762180387,fit
21032,Emmanuel Clase,2025,BB,0.2535211267605634,0.2257755846059425,0.18672269308893127,0.269669377075574,fit
10314,Erasmo Ramírez,2021,BB,0.1875,0.268587180016066,0.21945834786519802,0.3218459937882148,fit
10314,Erasmo Ramírez,2022,BB,0.16216216216216217,0.25224523449567465,0.20607683180991654,0.30245184833326294,fit
10314,Erasmo Ramírez,2023,BB,0.2154696132596685,0.2570092455646348,0.2080081967364025,0.3118152425724042,fit
10314,Erasmo Ramírez,2024,BB,0.48387096774193544,0.2522453444132557,0.19896371378722733,0.31217598493023707,fit
16587,Erik Swanson,2019,BB,0.20689655172413793,0.3023968646130648,0.2427323962851191,0.3675751744738754,fit
16587,Erik Swanson,2021,BB,0.2830188679245283,0.3000108458318536,0.25165377839036757,0.35111935823771334,fit
16587,Erik Swanson,2022,BB,0.1863354037267081,0.2862323731655542,0.24175095061485244,0.335226876680424,fit
16587,Erik Swanson,2023,BB,0.315,0.296197650512583,0.2483044656961799,0.3505067450505242,fit
16587,Erik Swanson,2024,BB,0.3559322033898305,0.295233353841301,0.24280768413563805,0.3559573888166273,fit
17734,Evan Phillips,2019,BB,0.7142857142857143,0.40718571692862887,0.3160853093069835,0.5096152619741023,fit
17734,Evan Phillips,2022,BB,0.23809523809523808,0.32293104445561094,0.2686504150832171,0.38079440259864944,fit
17734,Evan Phillips,2023,BB,0.21195652173913043,0.3151125304049351,0.2616561949618036,0.37265861772259906,fit
17734,Evan Phillips,2024,BB,0.31097560975609756,0.2962095623780034,0.24244248021981138,0.35476556431347356,fit
17170,Gabe Speier,2023,BB,0.20121951219512196,0.32262345278745175,0.2615765821675068,0.3903407819816133,fit
17170,Gabe Speier,2024,BB,0.5915492957746479,0.3107161785417329,0.2527406303837637,0.3755347916098788,fit
17170,Gabe Speier,2025,BB,0.1774193548387097,0.3108043201466483,0.2503565070395123,0.3785896619080754,fit
20191,Garrett Whitlock,2021,BB,0.23181818181818184,0.26230490565465364,0.21701185510362317,0.31151441732390006,fit
20191,Garrett Whitlock,2022,BB,0.19148936170212766,0.2523658136280003,0.21318244619469584,0.29492485680389613,fit
20191,Garrett Whitlock,2023,BB,0.18139534883720929,0.26340793959585274,0.22365259813410748,0.3072380265865262,fit
20191,Garrett Whitlock,2025,BB,0.3333333333333333,0.276477001063561,0.22702627106232603,0.33169506375639396,fit
20375,Greg Weissert,2023,BB,0.4,0.33499739077496216,0.2743010040985308,0.402264820657808,fit
20375,Greg Weissert,2024,BB,0.3157894736842105,0.32004323514873195,0.26461051510091077,0.3824988016812902,fit
20375,Greg Weissert,2025,BB,0.31343283582089554,0.3175775147198873,0.26006540524046784,0.3820037723525656,fit
20253,Griffin Jax,2022,BB,0.2764976958525346,0.2994126195075059,0.25235967201180376,0.3516956962955662,fit
20253,Griffin Jax,2023,BB,0.2908163265306123,0.3065562284705287,0.262322164949168,0.3550683537573001,fit
20253,Griffin Jax,2024,BB,0.2112676056338028,0.30238294190591936,0.2566956085162113,0.3511405122593273,fit
20253,Griffin Jax,2025,BB,0.3181818181818182,0.3097544155021155,0.2580847426710824,0.3666745692723487,fit
13346,Hoby Milner,2021,BB,0.13846153846153844,0.27930805912578477,0.2314980416598279,0.33213097661345536,fit
13346,Hoby Milner,2022,BB,0.23195876288659792,0.259074716137262,0.21758728449472178,0.3035749019090609,fit
13346,Hoby Milner,2023,BB,0.20207253886010365,0.26064642882119,0.21917354636269465,0.3055746274847709,fit
13346,Hoby Milner,2024,BB,0.21649484536082472,0.2525689697035246,0.2091706346215476,0.299736867508179,fit
13346,Hoby Milner,2025,BB,0.29857819905213273,0.2541085596539519,0.20546001130151165,0.30791958025041777,fit
25636,Hunter Gaddis,2024,BB,0.1875,0.2670276168753707,0.21233314973107234,0.3278465711926788,fit
25636,Hunter Gaddis,2025,BB,0.315,0.2781827193760424,0.22271145748821294,0.34051455875081654,fit
15507,Hunter Harvey,2022,BB,0.30508474576271183,0.3012359684522015,0.24383244470051513,0.3653756252389599,fit
15507,Hunter Harvey,2023,BB,0.2142857142857143,0.30744360015640426,0.2523464797323769,0.3694413701469593,fit
15507,Hunter Harvey,2024,BB,0.31578947368421056,0.3023439480080433,0.24624318839920992,0.36709313956020906,fit
23455,Hunter Stratton,2024,BB,0.18584070796460178,0.30021109298650966,0.2219385433032276,0.3910478830978299,fit
13619,Jakob Junis,2021,BB,0.30508474576271183,0.29823400870331557,0.2439837312371212,0.358487140901696,fit
13619,Jakob Junis,2023,BB,0.2441860465116279,0.2606487683292752,0.21825994177447317,0.3053636075413694,fit
13619,Jakob Junis,2024,BB,0.11940298507462686,0.24451175336179906,0.2031495854094037,0.2892001175698392,fit
13619,Jakob Junis,2025,BB,0.26999999999999996,0.2381708924703648,0.19322435506929997,0.28689790375329544,fit
21527,James McArthur,2023,BB,0.08571428571428572,0.2912202406125088,0.22452144732799412,0.3689009325486862,fit
21527,James McArthur,2024,BB,0.24705882352941178,0.2839493139102645,0.22016203060320785,0.35595260826341985,fit
27517,Jared Koenig,2024,BB,0.3709677419354839,0.32551698441313576,0.2654413882283237,0.39466095775242443,fit
27517,Jared Koenig,2025,BB,0.30303030303030304,0.3253160751525804,0.2615260452584966,0.3972132271618111,fit
11861,Jason Adam,2018,BB,0.46391752577319584,0.42168034708915336,0.3393439134063101,0.5162475984500943,fit
11861,Jason Adam,2019,BB,0.4615384615384615,0.4106882740893844,0.33882441857720214,0.49165974965989884,fit
11861,Jason Adam,2022,BB,0.26842105263157895,0.3409143589216003,0.29318810144548235,0.3911771096941564,fit
11861,Jason Adam,2023,BB,0.36809815950920244,0.3375423693660219,0.28954994882538687,0.38939874745678993,fit
11861,Jason Adam,2024,BB,0.31221719457013575,0.3218414170217218,0.27259443434573616,0.37613705893429616,fit
11861,Jason Adam,2025,BB,0.38265306122448983,0.3185633060691458,0.26346835991142137,0.38086718840782074,fit
19531,Jason Foley,2022,BB,0.18232044198895028,0.25537161989666696,0.20717858934253663,0.3096355255554683,fit
19531,Jason Foley,2023,BB,0.21739130434782608,0.2580576309456104,0.21150721030344583,0.3097271073095798,fit
19531,Jason Foley,2024,BB,0.3333333333333333,0.25128892320614427,0.20426418544482358,0.3033197472550265,fit
5448,Jesse Chavez,2018,BB,0.17832167832167836,0.28086895304100074,0.23955813652410862,0.326702673365564,fit
5448,Jesse Chavez,2019,BB,0.28205128205128205,0.2846130768738882,0.2435539278303343,0.32876050730043244,fit
5448,Jesse Chavez,2021,BB,0.32673267326732675,0.27999136967793664,0.23719929114415303,0.32614763737062397,fit
5448,Jesse Chavez,2022,BB,0.2884615384615385,0.26582647453008207,0.22187214116466744,0.31253317838462685,fit
5448,Jesse Chavez,2023,BB,0.3461538461538462,0.2736667957819149,0.2239460497779457,0.3277587314014262,fit
5448,Jesse Chavez,2024,BB,0.3,0.27130488012386345,0.21552284412802653,0.33130979958724727,fit
21029,Jhoan Duran,2022,BB,0.23645320197044334,0.3004844688187127,0.2460550146147641,0.3583238137988363,fit
21029,Jhoan Duran,2023,BB,0.40106951871657753,0.30804727488237,0.25798455496521777,0.36213474328588,fit
21029,Jhoan Duran,2024,BB,0.2760736196319018,0.30418866528922367,0.2565025604741153,0.35510868566275405,fit
21029,Jhoan Duran,2025,BB,0.2714285714285714,0.31187196509762416,0.2614766067633591,0.3669145439719892,fit
25386,Jhony Brito,2024,BB,0.22900763358778628,0.3094439901993496,0.23038941401698004,0.40053274776857395,fit
14857,Joe Mantiply,2021,BB,0.4285714285714286,0.288765546388844,0.23778699336654277,0.34418469732032086,fit
14857,Joe Mantiply,2022,BB,0.1,0.2700712864441421,0.22264470895133495,0.32038593949393895,fit
14857,Joe Mantiply,2023,BB,0.23076923076923078,0.2739837100589816,0.22334854046228758,0.32739997476402144,fit
14857,Joe Mantiply,2024,BB,0.3016759776536313,0.2677611556403809,0.2140280027205821,0.32596399800507997,fit
14332,Joel Payamps,2021,BB,0.2781456953642384,0.30225050827898553,0.2500040690255267,0.3586799815071597,fit
14332,Joel Payamps,2022,BB,0.2874251497005988,0.287264830255191,0.24151450112325873,0.337919112382113,fit
14332,Joel Payamps,2023,BB,0.24056603773584903,0.29618410235385306,0.2488978963419815,0.34695343017970953,fit
14332,Joel Payamps,2024,BB,0.3050847457627119,0.2941861420876017,0.243672558254107,0.34924349301711144,fit
14332,Joel Payamps,2025,BB,0.34177215189873417,0.30345574804472725,0.2452434174012045,0.3685453095028957,fit
16128,John Curtiss,2020,BB,0.12,0.26126731232265715,0.20165926217994656,0.3279500153057182,fit
16128,John Curtiss,2021,BB,0.2706766917293233,0.2612002028487086,0.20532951187971896,0.32296407803444765,fit
16128,John Curtiss,2025,BB,0.13636363636363638,0.24735358451186898,0.18429581418668847,0.3195703928454081,fit
22051,John King,2021,BB,0.2608695652173913,0.27427044087115077,0.22408114842394106,0.3288590064798747,fit
22051,John King,2022,BB,0.2727272727272727,0.2590639578080688,0.21593458768226245,0.3053845633773611,fit
22051,John King,2023,BB,0.26785714285714285,0.26545891011733325,0.22313055964008177,0.31044590357750673,fit
22051,John King,2024,BB,0.23333333333333334,0.26202302930580357,0.21784833713995205,0.30906466472145444,fit
22051,John King,2025,BB,0.28965517241379307,0.2685764825310499,0.219696904540388,0.32327516480456425,fit
16269,John Means,2023,BB,0.16901408450704225,0.2569224597217752,0.1870701846414584,0.33736943265719965,fit
16269,John Means,2024,BB,0.0967741935483871,0.24686499601623155,0.17789730892042804,0.32872605041152914,fit
19753,Jonathan Loáisiga,2018,BB,0.48648648648648646,0.37995183804434046,0.30618160170338177,0.4633759986519534,fit
19753,Jonathan Loáisiga,2019,BB,0.5052631578947369,0.37650585880695053,0.31092913022502766,0.4482987108044602,fit
19753,Jonathan Loáisiga,2020,BB,0.30434782608695654,0.35734810432842906,0.2990789599069098,0.4205178626813814,fit
19753,Jonathan Loáisiga,2021,BB,0.22641509433962262,0.35451531363585465,0.29911694317589965,0.41271317808825175,fit
19753,Jonathan Loáisiga,2022,BB,0.3958333333333333,0.32942323127378026,0.2783843270805099,0.3848141615226387,fit
19753,Jonathan Loáisiga,2025,BB,0.33707865168539325,0.3246674180647452,0.25588660803703184,0.40137323279550297,fit
24017,Jose A. Ferrer,2023,BB,0.38235294117647056,0.29583507067320497,0.23169099794779444,0.36657416897239786,fit
24017,Jose A. Ferrer,2024,BB,0.1875,0.2864238497136748,0.2287179731656957,0.34927350673346846,fit
24017,Jose A. Ferrer,2025,BB,0.20960698689956334,0.28795010548294525,0.2326878647910718,0.3488895040514169,fit
21546,Justin Hagenman,2025,BB,0.08450704225352113,0.31981670400530854,0.22875309910741842,0.4298665574660982,fit
25648,Justin Slaten,2024,BB,0.16265060240963855,0.2751255927164839,0.21301527159250155,0.3444853481241076,fit
25648,Justin Slaten,2025,BB,0.29411764705882354,0.28304342159610113,0.22056610932807022,0.3526791471060777,fit
15145,Justin Topa,2023,BB,0.2608695652173913,0.28565768805042535,0.228942170434729,0.34863827752739157,fit
15145,Justin Topa,2025,BB,0.3,0.28644268957537206,0.22265954406486266,0.358923009277152,fit
25679,Kevin Kelly,2023,BB,0.22388059701492538,0.2379207267316224,0.19234790899006665,0.2890640759680523,fit
25679,Kevin Kelly,2024,BB,0.12735849056603774,0.23923994917637417,0.19538902655390553,0.2880857898540229,fit
25679,Kevin Kelly,2025,BB,0.22689075630252103,0.2498517250942526,0.20332676961241736,0.30164200626229715,fit
18694,Kolby Allard,2022,BB,0.2857142857142857,0.297444586791327,0.22861154268329764,0.3771865596166184,fit
18694,Kolby Allard,2024,BB,0.2962962962962963,0.2880019819737376,0.23012518195622383,0.35374094547335894,fit
18694,Kolby Allard,2025,BB,0.2153846153846154,0.2888515366885276,0.23058854336598444,0.3549991508609463,fit
20167,Kyle Muller,2024,BB,0.2027027027027027,0.30095904164582526,0.22516576587302917,0.3895473459887875,fit
16918,Luke Weaver,2022,BB,0.36448598130841126,0.37168785243052366,0.3049263361370514,0.4428086596874819,fit
16918,Luke Weaver,2024,BB,0.30952380952380953,0.34042936503388543,0.2851975379455826,0.39893357216087016,fit
16918,Luke Weaver,2025,BB,0.3092783505154639,0.33216552981861003,0.2729314457305416,0.39567122882971867,fit
20794,Manuel Rodríguez,2024,BB,0.2920353982300885,0.28103994750610356,0.21466298492384453,0.35793613006089764,fit
20794,Manuel Rodríguez,2025,BB,0.19780219780219782,0.28690381417472316,0.2192611752746479,0.3627897002043118,fit
22288,Mason Englert,2023,BB,0.30357142857142855,0.3169857837776508,0.24852232248689468,0.3913181083318902,fit
22288,Mason Englert,2024,BB,0.23076923076923075,0.31004416946564983,0.24652496041149027,0.3781037092360155,fit
22288,Mason Englert,2025,BB,0.24626865671641793,0.3148384260599803,0.25279545456983643,0.3817770229191956,fit
13799,Matt Strahm,2018,BB,0.34239130434782605,0.2831178710849985,0.2364820215446716,0.3354219890088224,fit
13799,Matt Strahm,2019,BB,0.19186046511627905,0.28550668115708355,0.2426908915296015,0.33177814045444315,fit
13799,Matt Strahm,2020,BB,0.1935483870967742,0.2757190799662338,0.23841049587392563,0.3175105347913937,fit
13799,Matt Strahm,2022,BB,0.3805970149253732,0.26303861460758016,0.2274892337525558,0.302264054306518,fit
13799,Matt Strahm,2023,BB,0.23954372623574144,0.26958135656221355,0.23041089125078992,0.3118097443326262,fit
13799,Matt Strahm,2024,BB,0.17553191489361702,0.26605997995524733,0.22250735029186033,0.3137178646954212,fit
