playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
21032,Emmanuel Clase,2023,BB,0.2201834862385321,0.21255586575221339,0.1794421482359037,0.2479156024650529,fit
21032,Emmanuel Clase,2024,BB,0.13452914798206278,0.21524103526831498,0.1809014556940197,0.2527948918113828,fit
21032,Emmanuel Clase,2025,BB,0.2535211267605634,0.22613865605394592,0.1870668258115923,0.2691613149478491,fit
10314,Erasmo Ramírez,2021,BB,0.1875,0.26493639692455473,0.216793175253494,0.31698116730114967,fit
10314,Erasmo Ramírez,2022,BB,0.16216216216216217,0.2488197888436101,0.2027657776043835,0.2978186095169028,fit
10314,Erasmo Ramírez,2023,BB,0.2154696132596685,0.2539320269320562,0.20471600259576653,0.3079170799512192,fit
10314,Erasmo Ramírez,2024,BB,0.48387096774193544,0.24956867506176125,0.1963238378189575,0.3098707752414275,fit
16587,Erik Swanson,2019,BB,0.20689655172413793,0.3043351361718015,0.2451798974253811,0.3686699401713285,fit
16587,Erik Swanson,2021,BB,0.2830188679245283,0.3019617599327029,0.2539312603226529,0.35366083909620827,fit
16587,Erik Swanson,2022,BB,0.1863354037267081,0.2875715594673647,0.24287838724736008,0.33576716737444906,fit
16587,Erik Swanson,2023,BB,0.315,0.29756949034896657,0.2491091512108488,0.35038755244614356,fit
16587,Erik Swanson,2024,BB,0.3559322033898305,0.29652089292630446,0.24254342354442038,0.35621359929285795,fit
17734,Evan Phillips,2019,BB,0.7142857142857143,0.40553186795687585,0.31872727747282226,0.50334977114062,fit
17734,Evan Phillips,2022,BB,0.23809523809523808,0.32277365573522054,0.27193232998010164,0.3793705262613358,fit
17734,Evan Phillips,2023,BB,0.21195652173913043,0.3155016902230827,0.2646122087585273,0.3720292685784889,fit
17734,Evan Phillips,2024,BB,0.31097560975609756,0.2969897534860989,0.24428393279682584,0.3543412369742046,fit
17170,Gabe Speier,2023,BB,0.20121951219512196,0.3234086987032246,0.26307472753220695,0.39118018849833597,fit
17170,Gabe Speier,2024,BB,0.5915492957746479,0.31084564788117447,0.25475448876177204,0.3733636036195064,fit
17170,Gabe Speier,2025,BB,0.1774193548387097,0.3101155380909618,0.25016045212392773,0.3756475405519648,fit
20191,Garrett Whitlock,2021,BB,0.23181818181818184,0.2600466134068116,0.21386290272463243,0.3098906150746916,fit
20191,Garrett Whitlock,2022,BB,0.19148936170212766,0.2506302924199145,0.21073692534732424,0.29301541651414476,fit
20191,Garrett Whitlock,2023,BB,0.18139534883720929,0.2624742006958119,0.22165154727343564,0.3059245089035857,fit
20191,Garrett Whitlock,2025,BB,0.3333333333333333,0.27703980780949256,0.22743568049025573,0.33133313579767215,fit
20375,Greg Weissert,2023,BB,0.4,0.33198993864716586,0.2709065674371503,0.39879906330736614,fit
20375,Greg Weissert,2024,BB,0.3157894736842105,0.31942470932797234,0.26256647321700893,0.3792137290132959,fit
20375,Greg Weissert,2025,BB,0.31343283582089554,0.3190143559520991,0.2596177673847933,0.38290885929558593,fit
20253,Griffin Jax,2022,BB,0.2764976958525346,0.2996177866263457,0.2513827440385449,0.352259509615809,fit
20253,Griffin Jax,2023,BB,0.2908163265306123,0.30694143955536835,0.26102877765416177,0.35625387916863605,fit
20253,Griffin Jax,2024,BB,0.2112676056338028,0.3028401159710275,0.25607578538701997,0.35292768633820804,fit
20253,Griffin Jax,2025,BB,0.3181818181818182,0.3101026077896774,0.25787781550886374,0.3680334367838119,fit
13346,Hoby Milner,2021,BB,0.13846153846153844,0.2773533042716215,0.2294888110898119,0.3298869988811391,fit
13346,Hoby Milner,2022,BB,0.23195876288659792,0.25781242691657597,0.21636068835845415,0.30278459533038826,fit
13346,Hoby Milner,2023,BB,0.20207253886010365,0.2604091195991545,0.21868664778379407,0.30553665010003256,fit
13346,Hoby Milner,2024,BB,0.21649484536082472,0.25325995420443875,0.209821939306622,0.2994543649120772,fit
13346,Hoby Milner,2025,BB,0.29857819905213273,0.2555575342128744,0.20744010258924866,0.307718611335471,fit
25636,Hunter Gaddis,2024,BB,0.1875,0.2690726426230026,0.21509021111129295,0.3268632313262452,fit
25636,Hunter Gaddis,2025,BB,0.315,0.28088576979679114,0.22621487629837939,0.33966109789232213,fit
15507,Hunter Harvey,2022,BB,0.30508474576271183,0.30227968978022723,0.2443295327703477,0.3672502843322007,fit
15507,Hunter Harvey,2023,BB,0.2142857142857143,0.31085741250673726,0.25307384409081835,0.37428536685370317,fit
15507,Hunter Harvey,2024,BB,0.31578947368421056,0.30793189600994575,0.24937670717581,0.37333398073836854,fit
23455,Hunter Stratton,2024,BB,0.18584070796460178,0.29998230153966937,0.21964440726717524,0.38965876734359356,fit
13767,JT Chargois,2018,BB,0.46391752577319584,0.3868329452299766,0.31270432714931123,0.4714432924536723,fit
13767,JT Chargois,2019,BB,0.234375,0.38328358691290104,0.31648710540979114,0.45691760228201594,fit
13767,JT Chargois,2021,BB,0.3726708074534162,0.360713950088428,0.30477548164412877,0.4204895385364217,fit
13767,JT Chargois,2022,BB,0.22388059701492538,0.3345486103073906,0.27873777547294276,0.3939374600697556,fit
13767,JT Chargois,2023,BB,0.42519685039370075,0.33711282800467846,0.27603881989240153,0.40447733454442925,fit
13767,JT Chargois,2024,BB,0.35779816513761464,0.32708847426393906,0.26078320182698034,0.4014053043709543,fit
13619,Jakob Junis,2021,BB,0.30508474576271183,0.29334110818138176,0.23882653442062887,0.35288613079761766,fit
13619,Jakob Junis,2023,BB,0.2441860465116279,0.25712778930644553,0.2159386252515967,0.30273991987435683,fit
13619,Jakob Junis,2024,BB,0.11940298507462686,0.2417077688043608,0.19993343500340535,0.28680088964079126,fit
13619,Jakob Junis,2025,BB,0.26999999999999996,0.23576399467907425,0.19090813376665847,0.28423719859692664,fit
21527,James McArthur,2023,BB,0.08571428571428572,0.2963011843952042,0.2258874008988482,0.37723278617879324,fit
21527,James McArthur,2024,BB,0.24705882352941178,0.2892395180451244,0.22355682347779912,0.36423054704333513,fit
27517,Jared Koenig,2024,BB,0.3709677419354839,0.32526076321993386,0.26193553104960615,0.3949490219887537,fit
27517,Jared Koenig,2025,BB,0.30303030303030304,0.32593810563684095,0.2596976327553888,0.39947306582739023,fit
11861,Jason Adam,2018,BB,0.46391752577319584,0.4225646407435755,0.34005642539550857,0.5171602833589867,fit
11861,Jason Adam,2019,BB,0.4615384615384615,0.41154819102738943,0.3413865801371961,0.4888760486630147,fit
11861,Jason Adam,2022,BB,0.26842105263157895,0.34074775259839574,0.29345097243403656,0.39026484078804813,fit
11861,Jason Adam,2023,BB,0.36809815950920244,0.3372724566696038,0.28917951339510456,0.3883162076313892,fit
11861,Jason Adam,2024,BB,0.31221719457013575,0.3213565125365137,0.2712483081039436,0.3755300969501814,fit
11861,Jason Adam,2025,BB,0.38265306122448983,0.3176882993593796,0.2611020225067719,0.38030761678463587,fit
19531,Jason Foley,2022,BB,0.18232044198895028,0.25968258573195085,0.20932199831693618,0.31389206972708417,fit
19531,Jason Foley,2023,BB,0.21739130434782608,0.26354454565570234,0.2154738203829416,0.31737652682585415,fit
19531,Jason Foley,2024,BB,0.3333333333333333,0.2576163815012881,0.2100123365395296,0.31061639546800723,fit
5448,Jesse Chavez,2018,BB,0.17832167832167836,0.28093683176109724,0.23927229366375036,0.3257874481788562,fit
5448,Jesse Chavez,2019,BB,0.28205128205128205,0.2846094947033509,0.24393583973422112,0.32852720322346274,fit
5448,Jesse Chavez,2021,BB,0.32673267326732675,0.27970649416323146,0.23791396086745145,0.32478153684315825,fit
5448,Jesse Chavez,2022,BB,0.2884615384615385,0.2649194006906182,0.2217425121727668,0.3104516273345714,fit
5448,Jesse Chavez,2023,BB,0.3461538461538462,0.27257909647991807,0.22280428946478137,0.3251903969826031,fit
5448,Jesse Chavez,2024,BB,0.3,0.269940690326801,0.21585216533719473,0.32841167641784597,fit
21029,Jhoan Duran,2022,BB,0.23645320197044334,0.3007636706705418,0.24779279580508712,0.3575042083321001,fit
21029,Jhoan Duran,2023,BB,0.40106951871657753,0.3085847384897751,0.2583500850547089,0.362502581363317,fit
21029,Jhoan Duran,2024,BB,0.2760736196319018,0.30485856903274733,0.2573961045661971,0.3573557143818641,fit
21029,Jhoan Duran,2025,BB,0.2714285714285714,0.3124899746065285,0.2626507095999594,0.36830100692149753,fit
25386,Jhony Brito,2024,BB,0.22900763358778628,0.30527891483599195,0.2254214750816721,0.39744494604885394,fit
14857,Joe Mantiply,2021,BB,0.4285714285714286,0.29065567574495704,0.2383808946632861,0.3480114016044864,fit
14857,Joe Mantiply,2022,BB,0.1,0.270853473514005,0.22285987424321635,0.32342063298296847,fit
14857,Joe Mantiply,2023,BB,0.23076923076923078,0.27429526839950774,0.22420485403792698,0.32956864363146454,fit
14857,Joe Mantiply,2024,BB,0.3016759776536313,0.267485310513746,0.21394091647779773,0.3272117631388064,fit
14332,Joel Payamps,2021,BB,0.2781456953642384,0.3011406370124898,0.25057706959074166,0.3565409648874579,fit
14332,Joel Payamps,2022,BB,0.2874251497005988,0.2873603267801754,0.2430341842439511,0.3359885497450106,fit
14332,Joel Payamps,2023,BB,0.24056603773584903,0.29796090397925873,0.2526606760229485,0.34788157579456036,fit
14332,Joel Payamps,2024,BB,0.3050847457627119,0.29758921566159446,0.24777461075149199,0.3513021247756524,fit
14332,Joel Payamps,2025,BB,0.34177215189873417,0.30843965247492167,0.25086307945291275,0.37166293960348407,fit
16128,John Curtiss,2020,BB,0.12,0.2568107123822911,0.19641780266491493,0.32586710971330785,fit
16128,John Curtiss,2021,BB,0.2706766917293233,0.25743977422478426,0.2002747062979049,0.3196017705123845,fit
16128,John Curtiss,2025,BB,0.13636363636363638,0.24571363904045265,0.18122548306591954,0.32104885951588535,fit
22051,John King,2021,BB,0.2608695652173913,0.2771378760391311,0.2269886972572314,0.3331639190153228,fit
22051,John King,2022,BB,0.2727272727272727,0.2612897449888386,0.21726257168899818,0.3081444660778792,fit
22051,John King,2023,BB,0.26785714285714285,0.26766957085625653,0.22453136261282,0.31623768808189034,fit
22051,John King,2024,BB,0.23333333333333334,0.26406484785289336,0.2193660181297026,0.31327020578741277,fit
22051,John King,2025,BB,0.28965517241379307,0.2703334261270696,0.2204174572985079,0.32615237356556426,fit
16269,John Means,2023,BB,0.16901408450704225,0.24949575629629206,0.183033457398615,0.3272883325222718,fit
16269,John Means,2024,BB,0.0967741935483871,0.23950227018322,0.17406611637331984,0.3174999006505881,fit
19753,Jonathan Loáisiga,2018,BB,0.48648648648648646,0.3769310231513335,0.30375724659992814,0.46044646032751513,fit
19753,Jonathan Loáisiga,2019,BB,0.5052631578947369,0.3752151884565067,0.30921860588630934,0.44727671108320083,fit
19753,Jonathan Loáisiga,2020,BB,0.30434782608695654,0.35768096232115526,0.29791463990284556,0.42051235767562944,fit
19753,Jonathan Loáisiga,2021,BB,0.22641509433962262,0.3563679059202283,0.30140562751493166,0.41611278426536574,fit
19753,Jonathan Loáisiga,2022,BB,0.3958333333333333,0.3319938077195512,0.27958606280679366,0.38900782641457493,fit
19753,Jonathan Loáisiga,2025,BB,0.33707865168539325,0.3309451652354878,0.2607311689582421,0.40756939873529774,fit
24017,Jose A. Ferrer,2023,BB,0.38235294117647056,0.30025862922850893,0.23596596436491446,0.3714265360883107,fit
24017,Jose A. Ferrer,2024,BB,0.1875,0.2911964765017935,0.23324822599240191,0.3545465677364042,fit
24017,Jose A. Ferrer,2025,BB,0.20960698689956334,0.2930625364963036,0.2364977023883661,0.35509783521540406,fit
21546,Justin Hagenman,2025,BB,0.08450704225352113,0.31416548150096923,0.2277468428355883,0.41837137702030597,fit
25648,Justin Slaten,2024,BB,0.16265060240963855,0.2761576298771291,0.2144276471318619,0.34573867324385454,fit
25648,Justin Slaten,2025,BB,0.29411764705882354,0.28411774531734507,0.2213772059005335,0.3546806723421287,fit
15145,Justin Topa,2023,BB,0.2608695652173913,0.2887875344338689,0.23208148788725552,0.35115360131203266,fit
15145,Justin Topa,2025,BB,0.3,0.28632574446183817,0.22233772615947334,0.3596157598428365,fit
25679,Kevin Kelly,2023,BB,0.22388059701492538,0.23818195572210515,0.19040738076925803,0.29047859324548986,fit
25679,Kevin Kelly,2024,BB,0.12735849056603774,0.23995111065744137,0.19394924848672138,0.2897851601649637,fit
25679,Kevin Kelly,2025,BB,0.22689075630252103,0.25086143875474576,0.20243771408028552,0.30319249835744033,fit
18694,Kolby Allard,2022,BB,0.2857142857142857,0.29596343418000964,0.22719785122108238,0.37701667413581164,fit
18694,Kolby Allard,2024,BB,0.2962962962962963,0.2870149294374237,0.22817912541246685,0.35222995520422606,fit
18694,Kolby Allard,2025,BB,0.2153846153846154,0.28782845733960843,0.22994634721597546,0.35174590507220294,fit
20167,Kyle Muller,2024,BB,0.2027027027027027,0.29502952484827955,0.21962846253695045,0.38173109316335835,fit
16918,Luke Weaver,2022,BB,0.36448598130841126,0.37027258897690213,0.3056230741080224,0.4416983656252128,fit
16918,Luke Weaver,2024,BB,0.30952380952380953,0.3412246366264764,0.2850923597498034,0.4015217147726523,fit
16918,Luke Weaver,2025,BB,0.3092783505154639,0.33369701381970424,0.274628583048977,0.39897358028855473,fit
20794,Manuel Rodríguez,2024,BB,0.2920353982300885,0.2831250399277753,0.2164085982435468,0.35868274969890535,fit
20794,Manuel Rodríguez,2025,BB,0.19780219780219782,0.2899481695614839,0.22255131918344834,0.366389493930443,fit
22288,Mason Englert,2023,BB,0.30357142857142855,0.31419535318805264,0.24713812021216464,0.38750358116794426,fit
22288,Mason Englert,2024,BB,0.23076923076923075,0.30791805738786704,0.24686310642093573,0.37623407877749704,fit
22288,Mason Englert,2025,BB,0.24626865671641793,0.3131086852189364,0.2524877669776688,0.38046592311620964,fit
