playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
31312,Colton Gordon,2025,BB,0.22093023255813954,0.2939332628055141,0.22807592735924853,0.36739080769038596,fit
20778,Cristopher Sánchez,2023,BB,0.16107382550335572,0.23564803446518104,0.2002394762724962,0.27358802369174634,fit
20778,Cristopher Sánchez,2024,BB,0.24220183486238536,0.2191207709285041,0.18926603322711558,0.250773948784123,fit
20778,Cristopher Sánchez,2025,BB,0.21782178217821782,0.21703672245948466,0.18648140500727922,0.24915778796794197,fit
19350,Dean Kremer,2021,BB,0.46583850931677023,0.36513485732718476,0.3110695040620984,0.4236165237996695,fit
19350,Dean Kremer,2022,BB,0.2712765957446809,0.32630907649546415,0.28689409885278455,0.36741532688088163,fit
19350,Dean Kremer,2023,BB,0.31853281853281856,0.3333740313520584,0.29772236165603827,0.36967865516018494,fit
19350,Dean Kremer,2024,BB,0.3933161953727507,0.3074985101144295,0.27385671679800777,0.3412773622710624,fit
19350,Dean Kremer,2025,BB,0.2621359223300971,0.30199186261424005,0.26486089750279673,0.34101181636456507,fit
17149,Domingo Germán,2018,BB,0.38521400778210113,0.3367918712274215,0.2883235463162533,0.39061039811638165,fit
17149,Domingo Germán,2019,BB,0.2727272727272727,0.3199801444429599,0.27911695698817496,0.36382353637497705,fit
17149,Domingo Germán,2021,BB,0.27457627118644073,0.2994686397073691,0.2637338152700157,0.3376723393648961,fit
17149,Domingo Germán,2022,BB,0.26267281105990786,0.2825187994570378,0.24506426879475565,0.32211571085029717,fit
17149,Domingo Germán,2023,BB,0.31288343558282206,0.3046282277674654,0.2573370395566564,0.3548838631297407,fit
25385,Drew Rasmussen,2022,BB,0.21232876712328766,0.23880015829371246,0.19910926160000664,0.28160645115971217,fit
25385,Drew Rasmussen,2023,BB,0.24626865671641793,0.2527196645760965,0.21505692196603218,0.2932212345400493,fit
25385,Drew Rasmussen,2025,BB,0.24666666666666667,0.24577071525637606,0.20653582351643912,0.2898591109825215,fit
20203,Eli Morgan,2021,BB,0.24626865671641793,0.2983093057095139,0.23170891608757987,0.3739216366933229,fit
27463,Garrett Crochet,2024,BB,0.22602739726027396,0.2411364394130409,0.203480942499065,0.28335600218234747,fit
27463,Garrett Crochet,2025,BB,0.224025974025974,0.2398032403089973,0.2032872590455441,0.27905729709448074,fit
27792,Gavin Stone,2024,BB,0.26365795724465557,0.27710153600378656,0.22316308887251785,0.3362628561805318,fit
25436,George Kirby,2022,BB,0.16923076923076924,0.15490453509190658,0.1291667014921648,0.18258394640575643,fit
25436,George Kirby,2023,BB,0.09965034965034968,0.16782888041934801,0.14335373292186063,0.19389219895349763,fit
25436,George Kirby,2024,BB,0.12041884816753927,0.16419874450596034,0.14069352673427357,0.18891938762313995,fit
25436,George Kirby,2025,BB,0.23015873015873015,0.1710803597145779,0.14505683805751154,0.1996023538360515,fit
13125,Gerrit Cole,2018,BB,0.31946755407653904,0.27110807241400686,0.23848925226690243,0.3055831796562192,fit
13125,Gerrit Cole,2019,BB,0.22605965463108316,0.2604882951062625,0.2335190030913406,0.28890012047596086,fit
13125,Gerrit Cole,2020,BB,0.2328767123287671,0.26137389032822733,0.23576866899371698,0.28728042315485147,fit
13125,Gerrit Cole,2021,BB,0.22610294117647053,0.24917030670440496,0.226164603105833,0.2728376295491015,fit
13125,Gerrit Cole,2022,BB,0.2491694352159469,0.23755536172750696,0.2136465978253049,0.26185304784186403,fit
13125,Gerrit Cole,2023,BB,0.22966507177033493,0.25879130507112064,0.22926573990948237,0.28934321843295413,fit
13125,Gerrit Cole,2024,BB,0.30526315789473685,0.25445985974990193,0.2197413175522042,0.2908088970377455,fit
27581,Hayden Wesneski,2025,BB,0.1875,0.29277475844421447,0.21209197127845236,0.38550141590717774,fit
25880,Hunter Brown,2023,BB,0.3533190578158458,0.36104696433909794,0.3137713547070133,0.4111882845991454,fit
25880,Hunter Brown,2024,BB,0.35294117647058826,0.3236851283400401,0.28641424052295683,0.3632087035586085,fit
25880,Hunter Brown,2025,BB,0.3075539568345323,0.3090336232408151,0.2719991942017663,0.3490262312169402,fit
30240,Hunter Dobbins,2025,BB,0.2786885245901639,0.31265249801180806,0.23576551404303786,0.4000881022004301,fit
23429,JP Sears,2022,BB,0.32857142857142857,0.29097215729416315,0.24921654927949666,0.338293805124013,fit
23429,JP Sears,2023,BB,0.30754352030947774,0.3063082879541198,0.2689992919451009,0.34678485977649437,fit
23429,JP Sears,2024,BB,0.2712177121771218,0.29119734984783546,0.25697690032217385,0.3276861246370674,fit
23429,JP Sears,2025,BB,0.2653562653562654,0.294830601096768,0.2554132811460457,0.336678183981234,fit
10954,Jacob deGrom,2018,BB,0.2119815668202765,0.2107133696372288,0.18399183433551963,0.23894339514909513,fit
10954,Jacob deGrom,2019,BB,0.21568627450980393,0.20299614902014962,0.17947339103408227,0.2281707407938262,fit
10954,Jacob deGrom,2020,BB,0.2647058823529412,0.20424834157127233,0.18074105434678597,0.22908670428346245,fit
10954,Jacob deGrom,2021,BB,0.11956521739130435,0.19521726818368318,0.17302920313042347,0.21886426287338528,fit
10954,Jacob deGrom,2022,BB,0.12435233160621763,0.18660898213146998,0.16356604324063717,0.21157685117997163,fit
10954,Jacob deGrom,2023,BB,0.13186813186813187,0.2038244189443058,0.17578925790293087,0.23420500398127253,fit
10954,Jacob deGrom,2025,BB,0.2142857142857143,0.21077431900248267,0.17370324250875213,0.2515978408336371,fit
13619,Jakob Junis,2018,BB,0.24293785310734464,0.2889879180689212,0.24926957681306403,0.3323296008179058,fit
13619,Jakob Junis,2019,BB,0.33079847908745247,0.28056890722354166,0.24479847654923043,0.31790653683348846,fit
13619,Jakob Junis,2020,BB,0.2368421052631579,0.28460523575313457,0.2475123061628229,0.32442448605124935,fit
13619,Jakob Junis,2022,BB,0.22321428571428573,0.2646175749249777,0.2216933733074709,0.31326964436533145,fit
11674,Jameson Taillon,2018,BB,0.24083769633507854,0.26538552288731576,0.2274566541320849,0.30586660126330006,fit
11674,Jameson Taillon,2019,BB,0.21428571428571427,0.2511124533169468,0.22036123465576368,0.2844722713201694,fit
11674,Jameson Taillon,2021,BB,0.30484988452655887,0.23293929167122612,0.21008784931618818,0.25765085380436226,fit
11674,Jameson Taillon,2022,BB,0.18045112781954886,0.21869429512414315,0.19717233028073716,0.24093228606590908,fit
11674,Jameson Taillon,2023,BB,0.265658747300216,0.23462215173730688,0.20968808278217244,0.26033194121968245,fit
11674,Jameson Taillon,2024,BB,0.19959677419354838,0.22716992747762693,0.19983020894549705,0.2561818709805165,fit
11674,Jameson Taillon,2025,BB,0.20822622107969152,0.2341038510416445,0.2013179639690928,0.269518334802291,fit
23301,Janson Junk,2025,BB,0.11818181818181818,0.2061328203480542,0.15721460160399664,0.2589573637470986,fit
19959,Jesús Luzardo,2020,BB,0.288135593220339,0.418277928716974,0.3566880600446786,0.4840177990087184,fit
19959,Jesús Luzardo,2021,BB,0.5034965034965035,0.37440292012530607,0.3285844481820369,0.4223749002534749,fit
19959,Jesús Luzardo,2022,BB,0.34883720930232565,0.33520297969386037,0.29967504412205054,0.37190949734766027,fit
19959,Jesús Luzardo,2023,BB,0.3078358208955224,0.3429882760883162,0.3090261312226596,0.3781411344719934,fit
19959,Jesús Luzardo,2024,BB,0.32999999999999996,0.3167863436101977,0.2829857499078946,0.3521616091378531,fit
19959,Jesús Luzardo,2025,BB,0.31034482758620696,0.3114488851634426,0.2726444174961761,0.3522289653301885,fit
12970,Joe Musgrove,2018,BB,0.19942196531791911,0.2748988106560137,0.233652976484011,0.3187278812892147,fit
12970,Joe Musgrove,2019,BB,0.22896281800391388,0.2609919813806807,0.22722095438270076,0.2957720886644361,fit
12970,Joe Musgrove,2020,BB,0.40336134453781514,0.25882979484428614,0.22859417380253746,0.2901016391269085,fit
12970,Joe Musgrove,2021,BB,0.29779411764705876,0.24387587784065054,0.21774497984301586,0.27131177605381146,fit
12970,Joe Musgrove,2022,BB,0.23204419889502761,0.22984947858651186,0.20352802183929497,0.2574942092166004,fit
12970,Joe Musgrove,2023,BB,0.21575342465753428,0.24756804843204924,0.21572584936639994,0.2807714822018077,fit
12970,Joe Musgrove,2024,BB,0.23076923076923073,0.24068579235148704,0.20489040445879744,0.27949851861069647,fit
21390,Joe Ryan,2021,BB,0.1875,0.2743347504967347,0.2304025106371203,0.3247653812082534,fit
21390,Joe Ryan,2022,BB,0.3197278911564626,0.24721279722876432,0.21412802328281422,0.2839373864260215,fit
21390,Joe Ryan,2023,BB,0.21030927835051547,0.2547179326254744,0.22387810015394216,0.2881957847606383,fit
21390,Joe Ryan,2024,BB,0.17037037037037037,0.23695309513624854,0.20844049490280778,0.2679898171767088,fit
21390,Joe Ryan,2025,BB,0.22807017543859648,0.2347032727923043,0.20253727167482294,0.2697023591816647,fit
26257,Joey Estes,2024,BB,0.2114882506527415,0.26139336730803875,0.20297947172364775,0.32815642984693544,fit
16269,John Means,2019,BB,0.24516129032258063,0.23316772988346404,0.19511190032414874,0.2753008179280977,fit
16269,John Means,2020,BB,0.1603053435114504,0.23227296639217057,0.19595234359904695,0.2717036473410916,fit
16269,John Means,2021,BB,0.17727272727272728,0.21998668415361236,0.18475842547886664,0.2582038480565935,fit
16511,Jordan Montgomery,2018,BB,0.43902439024390244,0.3020919558164878,0.24559894636474386,0.36600684176329246,fit
16511,Jordan Montgomery,2020,BB,0.20454545454545456,0.29156962673551595,0.2526625833976171,0.33303477750838656,fit
16511,Jordan Montgomery,2021,BB,0.3241525423728813,0.2782362109089492,0.2478452488484906,0.31151256854229054,fit
16511,Jordan Montgomery,2022,BB,0.20186915887850465,0.2656104709205835,0.23800852680236298,0.2942576688501263,fit
16511,Jordan Montgomery,2023,BB,0.2544169611307421,0.28981655422228153,0.2583628970281083,0.3235245544010297,fit
16511,Jordan Montgomery,2024,BB,0.37606837606837606,0.28547636983203023,0.24864262944719728,0.3247433441698526,fit
20418,Josh Fleming,2020,BB,0.21649484536082472,0.284583942820388,0.202411523136624,0.3828295422162123,fit
14168,José Berríos,2018,BB,0.31715771230502593,0.29892575184078435,0.26243037993337837,0.33803074263283317,fit
14168,José Berríos,2019,BB,0.25457570715474204,0.28752046987920765,0.2582122155714372,0.3186875481854005,fit
14168,José Berríos,2020,BB,0.4126984126984127,0.2887729775952147,0.2622112901172033,0.3163831587755624,fit
14168,José Berríos,2021,BB,0.234375,0.2755317020786087,0.2533869642309447,0.29842005258727644,fit
14168,José Berríos,2022,BB,0.2616279069767442,0.26290212025828563,0.24155773908187836,0.2848058572326142,fit
14168,José Berríos,2023,BB,0.27416520210896317,0.28661056568477383,0.2618368610587289,0.31312905628822896,fit
14168,José Berríos,2024,BB,0.28076256499133445,0.28197101870066293,0.2533734416374125,0.3126305417466739,fit
14168,José Berríos,2025,BB,0.3373493975903614,0.29521434914236305,0.26039606045301544,0.3335706870567797,fit
17312,Justin Steele,2022,BB,0.42016806722689076,0.2841015319844447,0.2433503948524083,0.32866738506798776,fit
17312,Justin Steele,2023,BB,0.20769230769230768,0.29143391416821895,0.2523522680665787,0.3328268985076542,fit
17312,Justin Steele,2024,BB,0.2747524752475248,0.27001680801808126,0.23190041973276937,0.3109209998690512,fit
14107,Kevin Gausman,2018,BB,0.2722323049001815,0.28890792141944527,0.2513113752627771,0.32853696432091045,fit
14107,Kevin Gausman,2019,BB,0.31270358306188933,0.27525088894878813,0.2448502985618286,0.3072155318152,fit
14107,Kevin Gausman,2020,BB,0.2681564245810056,0.27383272386861746,0.24635186798514935,0.3022678816832736,fit
14107,Kevin Gausman,2021,BB,0.2604166666666667,0.25879794700911235,0.23602852901299531,0.2821808608097525,fit
14107,Kevin Gausman,2022,BB,0.1603053435114504,0.24459229569470237,0.2234213489804482,0.26646333717990317,fit
14107,Kevin Gausman,2023,BB,0.2972972972972973,0.2641383893424644,0.2395024295819196,0.2897930598845373,fit
14107,Kevin Gausman,2024,BB,0.30939226519337015,0.25740245753404484,0.22955984860996712,0.2863268848783402,fit
14107,Kevin Gausman,2025,BB,0.25906735751295334,0.2669576892657456,0.2337323789035402,0.30280221766606213,fit
20531,Kutter Crawford,2022,BB,0.375,0.3193138175200097,0.27295399415837096,0.3693353150980083,fit
20531,Kutter Crawford,2023,BB,0.2783505154639175,0.325051116722058,0.28385932686095755,0.3695223607777184,fit
20531,Kutter Crawford,2024,BB,0.2776769509981852,0.2988650703699115,0.2592895421661502,0.34184130101217064,fit
24586,Kyle Bradish,2022,BB,0.3909348441926345,0.3284933320482937,0.27947226596807334,0.38211988766165306,fit
24586,Kyle Bradish,2023,BB,0.2608695652173913,0.32801851319034164,0.2833154093858845,0.37579520290536106,fit
24586,Kyle Bradish,2024,BB,0.3813559322033898,0.2958423382632569,0.25306884479264136,0.34131244206045436,fit
24586,Kyle Bradish,2025,BB,0.3125,0.28417418189429233,0.23662459444342152,0.33544336626214144,fit
16256,Kyle Freeland,2018,BB,0.34596375617792413,0.33457707664517333,0.29403149055764216,0.3787459814412396,fit
16256,Kyle Freeland,2019,BB,0.37380191693290743,0.31375232722794943,0.28126148098646997,0.3492217423943015,fit
16256,Kyle Freeland,2020,BB,0.32547169811320753,0.30722999095764125,0.27837344203950865,0.33785230144617096,fit
16256,Kyle Freeland,2021,BB,0.3149171270718232,0.2858114750073194,0.26103533000706597,0.3109476163708813,fit
16256,Kyle Freeland,2022,BB,0.3034351145038168,0.2658949170359067,0.2422107845771654,0.29011711236934246,fit
16256,Kyle Freeland,2023,BB,0.26980728051391867,0.2826427679355448,0.25502563862970046,0.3112256903670825,fit
16256,Kyle Freeland,2024,BB,0.2294117647058824,0.2711469631108101,0.23994662240889364,0.3034305994131175,fit
16256,Kyle Freeland,2025,BB,0.2336065573770492,0.2768068158438096,0.2399130779730993,0.31557199386402107,fit
12049,Kyle Hendricks,2018,BB,0.22110552763819097,0.21593571771763834,0.18767579902358109,0.24519141076192735,fit
12049,Kyle Hendricks,2019,BB,0.1807909604519774,0.2155902359983719,0.19096040237358525,0.24076281291967144,fit
12049,Kyle Hendricks,2020,BB,0.09836065573770493,0.224770387125641,0.20117974699904995,0.24909416030487422,fit
12049,Kyle Hendricks,2021,BB,0.2430939226519337,0.22260925995515785,0.20171122223859678,0.24474023890538973,fit
12049,Kyle Hendricks,2022,BB,0.2845849802371542,0.22048916841805272,0.19904255205343138,0.24304552856745162,fit
12049,Kyle Hendricks,2023,BB,0.19708029197080293,0.2495348227685969,0.22342137722517072,0.27753981413068374,fit
12049,Kyle Hendricks,2024,BB,0.32908163265306123,0.25484186090179545,0.2244059815582065,0.287647165019462,fit
12049,Kyle Hendricks,2025,BB,0.2611336032388664,0.2769880136424587,0.2380017957138275,0.3186661792045521,fit
22250,Logan Gilbert,2021,BB,0.23463687150837992,0.25285803849111854,0.21710517031015963,0.2914873660370047,fit
22250,Logan Gilbert,2022,BB,0.2639138240574507,0.22779373093617705,0.20003660762126035,0.2574385623312056,fit
22250,Logan Gilbert,2023,BB,0.18881118881118886,0.23458028060943212,0.20861543638494032,0.2623055371554483,fit
22250,Logan Gilbert,2024,BB,0.1773162939297125,0.2180826773194218,0.19246430777887172,0.24436009939833359,fit
22250,Logan Gilbert,2025,BB,0.2366412213740458,0.21587086096599714,0.1862029895289497,0.24644326043268935,fit
17995,Logan Webb,2019,BB,0.35294117647058826,0.30166620016741735,0.25241335827706846,0.3543910817812771,fit
17995,Logan Webb,2020,BB,0.44171779141104295,0.2850112085975281,0.24553891131954733,0.3273550571839723,fit
17995,Logan Webb,2021,BB,0.24269662921348312,0.2558460620075006,0.22650338878183948,0.2873342333130129,fit
17995,Logan Webb,2022,BB,0.2547660311958405,0.22973161754993143,0.2063022155533976,0.25441007260603854,fit
17995,Logan Webb,2023,BB,0.14351851851851852,0.2357341823858908,0.2123456961739401,0.2595100610631571,fit
17995,Logan Webb,2024,BB,0.24429967426710103,0.21832204596354032,0.19504670140553076,0.2422426185672613,fit
17995,Logan Webb,2025,BB,0.2222222222222222,0.21523250244389733,0.18876198542121972,0.2435872297975166,fit
27691,Louis Varland,2022,BB,0.23076923076923078,0.2826749433559743,0.2152845828483186,0.35797790164599796,fit
27691,Louis Varland,2023,BB,0.25,0.29516849706161397,0.22858355315537468,0.3700534244661903,fit
15689,Luis Castillo,2018,BB,0.2888015717092338,0.3746188011679853,0.3318663169314355,0.4213437683311856,fit
15689,Luis Castillo,2019,BB,0.41433566433566443,0.34781919203869816,0.313092200329003,0.3853109917647327,fit
15689,Luis Castillo,2020,BB,0.34285714285714286,0.3372253878580561,0.30615398560573426,0.3694227551029536,fit
15689,Luis Castillo,2021,BB,0.39964476021314393,0.3105758586089785,0.2854137995229925,0.3366592620084519,fit
15689,Luis Castillo,2022,BB,0.29933481152993346,0.2860364688118611,0.26274726270434184,0.31081405939372686,fit
15689,Luis Castillo,2023,BB,0.28426395939086296,0.3009949911317239,0.2740224990754134,0.32896052661001196,fit
15689,Luis Castillo,2024,BB,0.2680608365019011,0.28582117799763346,0.25620984976834865,0.31656393834716423,fit
15689,Luis Castillo,2025,BB,0.2546125461254613,0.2888472327437239,0.2534513201368458,0.32581462165661773,fit
25550,Matt Waldron,2023,BB,0.29032258064516125,0.3129217880139436,0.2544356121557504,0.3763728868458595,fit
25550,Matt Waldron,2024,BB,0.27272727272727276,0.2953663900128481,0.24330942757187035,0.35304000293237,fit
15440,Matthew Boyd,2018,BB,0.299412915851272,0.323780671371311,0.282573318527783,0.36721227378679483,fit
15440,Matthew Boyd,2019,BB,0.26978417266187044,0.30412602927729065,0.2707052317612878,0.34012429173015424,fit
15440,Matthew Boyd,2020,BB,0.36464088397790057,0.29829387862664225,0.26629609623296713,0.33155311754104355,fit
15440,Matthew Boyd,2021,BB,0.2923728813559322,0.27798573389795805,0.24953786048131177,0.3080994987638728,fit
15440,Matthew Boyd,2023,BB,0.352112676056338,0.27584885034818313,0.2421675674720238,0.31102060913569146,fit
15440,Matthew Boyd,2024,BB,0.3277310924369748,0.26507877772915,0.22811182054420023,0.30343113140825045,fit
15440,Matthew Boyd,2025,BB,0.2337662337662338,0.271079283242085,0.2282264668539866,0.31562466872553485,fit
22294,Matthew Liberatore,2022,BB,0.5192307692307693,0.37943432039432184,0.3097828660578906,0.4593440889398207,fit
22294,Matthew Liberatore,2023,BB,0.40540540540540543,0.3757595966860588,0.31520293528746024,0.4446368046825727,fit
22294,Matthew Liberatore,2025,BB,0.26373626373626374,0.31993239478065405,0.27123601124318575,0.37232348183307146,fit
13743,Max Fried,2019,BB,0.2837022132796781,0.2744089282043769,0.23574637906886386,0.31561560987660725,fit
13743,Max Fried,2020,BB,0.3392857142857143,0.2712866659250168,0.23843966767124156,0.30630451903630235,fit
13743,Max Fried,2021,BB,0.24748490945674045,0.2548445019336792,0.22780562307378166,0.28338985599634847,fit
13743,Max Fried,2022,BB,0.17266187050359708,0.23941385735475396,0.21555601034545166,0.2642816348227304,fit
13743,Max Fried,2023,BB,0.2317596566523605,0.2570396860269713,0.23040946716202407,0.284414933209569,fit
