playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
16162,Brandon Woodruff,2022,BB,0.27391304347826084,0.2320700684985828,0.2043447539234613,0.2611658573515551,fit
16162,Brandon Woodruff,2023,BB,0.22388059701492538,0.2469803718681721,0.21346452002969027,0.2829705512269779,fit
16162,Brandon Woodruff,2025,BB,0.21649484536082472,0.2425800159298162,0.19775534505722622,0.2924827140645929,fit
21844,Braxton Garrett,2021,BB,0.5882352941176471,0.29162787088847486,0.24103412557614712,0.34782504458075214,fit
21844,Braxton Garrett,2022,BB,0.2727272727272727,0.25922587616269405,0.21878889272714055,0.30395411972532826,fit
21844,Braxton Garrett,2023,BB,0.1816283924843424,0.2634953988524659,0.22463386550576103,0.3062476571641808,fit
21844,Braxton Garrett,2024,BB,0.10810810810810811,0.24188966209213517,0.20321131705998066,0.28384251004259026,fit
13942,Brent Suter,2018,BB,0.18750000000000003,0.257929138564652,0.201744478216253,0.32178653629764314,fit
30279,Bryan Woo,2023,BB,0.3536121673003802,0.2375521611286295,0.1969355747414744,0.2809112287488222,fit
30279,Bryan Woo,2024,BB,0.10714285714285716,0.22062661282212734,0.18601679739826937,0.25653407684226903,fit
30279,Bryan Woo,2025,BB,0.1928571428571429,0.2181983070280024,0.18444462532215303,0.25334293642022665,fit
29837,Bryce Miller,2023,BB,0.1979695431472081,0.2724511002833821,0.23192098288003085,0.31698376215029594,fit
29837,Bryce Miller,2024,BB,0.24953789279112748,0.2690319139243552,0.23283988231492173,0.30823589762822157,fit
29837,Bryce Miller,2025,BB,0.37638376383763844,0.2829419007430496,0.24307087168800076,0.3264399197680093,fit
31872,Cade Horton,2025,BB,0.2796610169491525,0.28971837950355567,0.2263497631102108,0.3584590134880563,fit
20492,Casey Mize,2020,BB,0.45882352941176474,0.324714151901711,0.2659953639833646,0.38762333708110436,fit
20492,Casey Mize,2021,BB,0.2727272727272727,0.2972628243570547,0.2521067386754523,0.3473712330055456,fit
20492,Casey Mize,2024,BB,0.2833876221498372,0.2691172807726925,0.23232451265168,0.3079955111647654,fit
20492,Casey Mize,2025,BB,0.24161073825503357,0.2706370051898801,0.23017749713798685,0.3143189218684411,fit
20099,Chris Paddack,2019,BB,0.2203791469194313,0.22446460636368296,0.18759974316784725,0.26467273218934206,fit
20099,Chris Paddack,2020,BB,0.2033898305084746,0.2299266466274097,0.19633700327079912,0.26661605741284233,fit
20099,Chris Paddack,2021,BB,0.2030769230769231,0.22382813079072922,0.19455059141208036,0.25474307418644143,fit
20099,Chris Paddack,2022,BB,0.08955223880597016,0.21788754316697417,0.19132271899874692,0.2467254766558905,fit
20099,Chris Paddack,2024,BB,0.23773584905660378,0.24339783948412982,0.2106812937951953,0.2797369475046254,fit
20099,Chris Paddack,2025,BB,0.23417721518987342,0.2601196554628045,0.2214618920768992,0.3047062326790704,fit
10603,Chris Sale,2018,BB,0.21518987341772153,0.25681070637566555,0.22154741878264586,0.29446277517267405,fit
10603,Chris Sale,2019,BB,0.251131221719457,0.24699348493393417,0.2167020697766254,0.2798388324185961,fit
10603,Chris Sale,2021,BB,0.28125,0.23679774990964197,0.21123492517240314,0.26407281090796625,fit
10603,Chris Sale,2023,BB,0.2824675324675324,0.24637854164154996,0.2166216964007271,0.277502623386793,fit
10603,Chris Sale,2024,BB,0.21951219512195122,0.24242404068595952,0.2096346646119581,0.27621699779281866,fit
10603,Chris Sale,2025,BB,0.25464190981432355,0.2538397004337503,0.2142250436035727,0.29484652135599276,fit
2036,Clayton Kershaw,2018,BB,0.17975206611570246,0.2156730087650667,0.18739632931950911,0.2468826677029747,fit
2036,Clayton Kershaw,2019,BB,0.22990654205607475,0.2143826645843094,0.18930224377181326,0.2414754023885068,fit
2036,Clayton Kershaw,2020,BB,0.13714285714285715,0.22256592437577033,0.19779954718455833,0.2485215318943203,fit
2036,Clayton Kershaw,2021,BB,0.17260273972602738,0.21954658160110477,0.195908334388474,0.24409167307391472,fit
2036,Clayton Kershaw,2022,BB,0.1820580474934037,0.2165431635660058,0.1919636266731571,0.2419679915266267,fit
2036,Clayton Kershaw,2023,BB,0.3037974683544304,0.24405217075492977,0.21334880812812743,0.27614194139841636,fit
2036,Clayton Kershaw,2024,BB,0.3,0.24823593989249992,0.21242878301512888,0.2860019650999238,fit
2036,Clayton Kershaw,2025,BB,0.3106508875739644,0.2686961337630916,0.22583904151621872,0.31657549284639624,fit
27597,Cody Bradford,2024,BB,0.1703056768558952,0.2364828013623055,0.17844879029011235,0.30545733481865406,fit
19244,Cole Irvin,2021,BB,0.23551401869158878,0.24087050417368347,0.20868558434020304,0.27542086357251955,fit
19244,Cole Irvin,2022,BB,0.19889502762430938,0.2324402220595872,0.20369374162488996,0.2627590627581804,fit
19244,Cole Irvin,2023,BB,0.27155172413793105,0.2564476986303734,0.22361147431568973,0.2919520537556637,fit
19244,Cole Irvin,2024,BB,0.26126126126126126,0.25546167179702844,0.21706814589903722,0.2955964501989691,fit
12317,Colin Rea,2023,BB,0.30481283422459887,0.28755055253375483,0.25086739875645186,0.32783141986228714,fit
12317,Colin Rea,2024,BB,0.25646123260437376,0.2795750948193144,0.24337335975383775,0.31858069177752113,fit
12317,Colin Rea,2025,BB,0.27615062761506276,0.2893494274088045,0.24771483883487416,0.3335937622445457,fit
31312,Colton Gordon,2025,BB,0.22093023255813954,0.2937106856261903,0.22758220089351858,0.3684953630203879,fit
20778,Cristopher Sánchez,2023,BB,0.16107382550335572,0.2356558506933522,0.19975920946562373,0.2736998052061267,fit
20778,Cristopher Sánchez,2024,BB,0.24220183486238536,0.21906400780705737,0.18899982061130646,0.25088445250223673,fit
20778,Cristopher Sánchez,2025,BB,0.21782178217821782,0.2168926060072823,0.18617749933679437,0.24915778796794194,fit
19350,Dean Kremer,2021,BB,0.46583850931677023,0.36486538745457753,0.31085445779230786,0.42343392124984586,fit
19350,Dean Kremer,2022,BB,0.2712765957446809,0.3261401501489198,0.2865228825260836,0.3667562725139451,fit
19350,Dean Kremer,2023,BB,0.31853281853281856,0.3332850315881142,0.29761692195634853,0.36942786604272737,fit
19350,Dean Kremer,2024,BB,0.3933161953727507,0.30747766106014407,0.2743678909518168,0.3413208289781566,fit
19350,Dean Kremer,2025,BB,0.2621359223300971,0.3020109056780524,0.2649274313606564,0.34108265158695095,fit
17149,Domingo Germán,2018,BB,0.38521400778210113,0.33608774933747465,0.28684947295071545,0.38924337308463525,fit
17149,Domingo Germán,2019,BB,0.2727272727272727,0.31939428831852296,0.27894736653735375,0.362879351957112,fit
17149,Domingo Germán,2021,BB,0.27457627118644073,0.29917674171311365,0.26421116673139317,0.33711453172820727,fit
17149,Domingo Germán,2022,BB,0.26267281105990786,0.28233053760348564,0.2457253955376995,0.32145529159564,fit
17149,Domingo Germán,2023,BB,0.31288343558282206,0.3045146447424503,0.25789796620430677,0.3546753549639808,fit
25385,Drew Rasmussen,2022,BB,0.21232876712328766,0.23899467916374464,0.1992544420326226,0.2820243353729069,fit
25385,Drew Rasmussen,2023,BB,0.24626865671641793,0.2528376397966397,0.2150863440490873,0.29328700757347004,fit
25385,Drew Rasmussen,2025,BB,0.24666666666666667,0.24566737016239176,0.20675231341742278,0.2897432558497513,fit
20203,Eli Morgan,2021,BB,0.24626865671641793,0.2982384860834981,0.23137782759848927,0.37413484366121547,fit
27463,Garrett Crochet,2024,BB,0.22602739726027396,0.24107994369401542,0.2035861593535763,0.28358207690348686,fit
27463,Garrett Crochet,2025,BB,0.224025974025974,0.23978655668557602,0.20332127377016163,0.2789578620655445,fit
27792,Gavin Stone,2024,BB,0.26365795724465557,0.277169641970137,0.22205193486612476,0.33657994629539134,fit
25436,George Kirby,2022,BB,0.16923076923076924,0.15494897319757192,0.12914179182464197,0.18269612537694047,fit
25436,George Kirby,2023,BB,0.09965034965034968,0.16784316365102533,0.1433973488356959,0.19432025600226147,fit
25436,George Kirby,2024,BB,0.12041884816753927,0.1641800825604625,0.14094826911302527,0.18868047517450923,fit
25436,George Kirby,2025,BB,0.23015873015873015,0.17100652096795357,0.14505683805751157,0.19889067352607606,fit
13125,Gerrit Cole,2018,BB,0.31946755407653904,0.2708681032875019,0.238798842463265,0.3052493690198562,fit
13125,Gerrit Cole,2019,BB,0.22605965463108316,0.2602718206540128,0.23318898743569783,0.28841729402959804,fit
13125,Gerrit Cole,2020,BB,0.2328767123287671,0.2612150468943685,0.23546174708491194,0.28708269791404045,fit
13125,Gerrit Cole,2021,BB,0.22610294117647053,0.2490855819560641,0.22622106203470757,0.2722475632728523,fit
13125,Gerrit Cole,2022,BB,0.2491694352159469,0.23750929915015223,0.2136465978253049,0.2620020924199826,fit
13125,Gerrit Cole,2023,BB,0.22966507177033493,0.25876391741858873,0.22926243789407502,0.2895944988973969,fit
13125,Gerrit Cole,2024,BB,0.30526315789473685,0.2544514470598748,0.2198186453370848,0.2910132962940911,fit
27581,Hayden Wesneski,2025,BB,0.1875,0.2924862527596992,0.2113623820093554,0.38502236261562667,fit
25880,Hunter Brown,2023,BB,0.3533190578158458,0.3609176887520376,0.3127108102230899,0.41206506270295695,fit
25880,Hunter Brown,2024,BB,0.35294117647058826,0.32363327123765934,0.285589375251596,0.36418735574539973,fit
25880,Hunter Brown,2025,BB,0.3075539568345323,0.3090096687378954,0.27147346627708224,0.34960049793351516,fit
30240,Hunter Dobbins,2025,BB,0.2786885245901639,0.3128549124753714,0.23650202009749616,0.3990460182735085,fit
23429,JP Sears,2022,BB,0.32857142857142857,0.2907422318630506,0.2492146406053724,0.3386041250996987,fit
23429,JP Sears,2023,BB,0.30754352030947774,0.3062436452098115,0.26920990134152906,0.34664131985958757,fit
23429,JP Sears,2024,BB,0.2712177121771218,0.29129717589651555,0.2570124814707526,0.32739370184362215,fit
23429,JP Sears,2025,BB,0.2653562653562654,0.2950509341638553,0.25651597948159466,0.3365959688514823,fit
10954,Jacob deGrom,2018,BB,0.2119815668202765,0.21063718218577582,0.18401344883778678,0.23866470110570218,fit
10954,Jacob deGrom,2019,BB,0.21568627450980393,0.20288382614802877,0.1795083302238438,0.22756581694715253,fit
10954,Jacob deGrom,2020,BB,0.2647058823529412,0.20411121647176153,0.18130569422012432,0.22875658149128317,fit
10954,Jacob deGrom,2021,BB,0.11956521739130435,0.19509086663607178,0.1731455986289537,0.2183755997313735,fit
10954,Jacob deGrom,2022,BB,0.12435233160621763,0.18646064694209996,0.16387002338755252,0.21133261232886574,fit
10954,Jacob deGrom,2023,BB,0.13186813186813187,0.2036257042072094,0.1757749898131963,0.2334993467711933,fit
10954,Jacob deGrom,2025,BB,0.2142857142857143,0.21047009825502974,0.1737837850266731,0.2514774687031876,fit
13619,Jakob Junis,2018,BB,0.24293785310734464,0.2889235237960566,0.24881501921870142,0.33318634707369044,fit
13619,Jakob Junis,2019,BB,0.33079847908745247,0.280501135318161,0.2447569511511633,0.3180468007342085,fit
13619,Jakob Junis,2020,BB,0.2368421052631579,0.2845828298039355,0.2474610756015195,0.32450632105712146,fit
13619,Jakob Junis,2022,BB,0.22321428571428573,0.2647250303957731,0.22138412430294116,0.3133394946438512,fit
11674,Jameson Taillon,2018,BB,0.24083769633507854,0.26536348107326446,0.22676658682376208,0.30676798850652365,fit
11674,Jameson Taillon,2019,BB,0.21428571428571427,0.2510956662425044,0.22032882293142078,0.2849112557100586,fit
11674,Jameson Taillon,2021,BB,0.30484988452655887,0.23302506517106933,0.20998357909722284,0.2580060024779145,fit
11674,Jameson Taillon,2022,BB,0.18045112781954886,0.21880124003269524,0.1970542355735024,0.24093384111813126,fit
11674,Jameson Taillon,2023,BB,0.265658747300216,0.23476818705949337,0.2099129661283731,0.26026491030059773,fit
11674,Jameson Taillon,2024,BB,0.19959677419354838,0.22733483969568494,0.19983020894549708,0.25586670361745945,fit
11674,Jameson Taillon,2025,BB,0.20822622107969152,0.2342797736731039,0.20102706335501858,0.26949581523766286,fit
23301,Janson Junk,2025,BB,0.11818181818181818,0.20599014552722042,0.157150706578383,0.25923604899573566,fit
19959,Jesús Luzardo,2020,BB,0.288135593220339,0.4185157812625938,0.3568873223773549,0.48409607654996645,fit
19959,Jesús Luzardo,2021,BB,0.5034965034965035,0.37457035762508684,0.32916509463046945,0.42143139016834935,fit
19959,Jesús Luzardo,2022,BB,0.34883720930232565,0.3352724749932042,0.3001707783217769,0.3712297375931379,fit
19959,Jesús Luzardo,2023,BB,0.3078358208955224,0.34296872998133104,0.3096434045498751,0.37803535912406805,fit
19959,Jesús Luzardo,2024,BB,0.32999999999999996,0.31667063081041164,0.2833974646404388,0.35200527551511457,fit
19959,Jesús Luzardo,2025,BB,0.31034482758620696,0.3112092374305292,0.2727434828445765,0.3511784836238274,fit
12970,Joe Musgrove,2018,BB,0.19942196531791911,0.2750028949308487,0.23422197721262544,0.3182648360560469,fit
12970,Joe Musgrove,2019,BB,0.22896281800391388,0.2609945785805925,0.22812092406243037,0.2954065183474162,fit
12970,Joe Musgrove,2020,BB,0.40336134453781514,0.258754740615136,0.22870214247225806,0.28952794357699885,fit
12970,Joe Musgrove,2021,BB,0.29779411764705876,0.24377435164773573,0.21759578538807506,0.2709962197508786,fit
12970,Joe Musgrove,2022,BB,0.23204419889502761,0.22967780189393716,0.20323095897953747,0.25725379741999915,fit
12970,Joe Musgrove,2023,BB,0.21575342465753428,0.24730643726701923,0.21521745389458202,0.2807042014251911,fit
12970,Joe Musgrove,2024,BB,0.23076923076923073,0.24034699280402388,0.2043367356835595,0.2795047941790303,fit
21390,Joe Ryan,2021,BB,0.1875,0.27434261179029074,0.23114824283545138,0.32535995676405466,fit
21390,Joe Ryan,2022,BB,0.3197278911564626,0.24724787200833098,0.21432817166439197,0.2839040338358754,fit
21390,Joe Ryan,2023,BB,0.21030927835051547,0.2548024115470242,0.22415048910564336,0.2888997671732124,fit
21390,Joe Ryan,2024,BB,0.17037037037037037,0.23706193079707552,0.20819039000469025,0.2688523090795046,fit
21390,Joe Ryan,2025,BB,0.22807017543859648,0.23481961539895482,0.20174478533884327,0.2701372958876489,fit
26257,Joey Estes,2024,BB,0.2114882506527415,0.26141180374803313,0.2037903136227368,0.32847460239072684,fit
16269,John Means,2019,BB,0.24516129032258063,0.23328790349776718,0.19510480641271527,0.2746880620710746,fit
16269,John Means,2020,BB,0.1603053435114504,0.23230024742438682,0.19602808185673834,0.2713682659428343,fit
16269,John Means,2021,BB,0.17727272727272728,0.21993510870948638,0.18507417213130245,0.25809018862414673,fit
16511,Jordan Montgomery,2018,BB,0.43902439024390244,0.30196488466891197,0.24546362998455984,0.3648655397828029,fit
16511,Jordan Montgomery,2020,BB,0.20454545454545456,0.29151242045002973,0.2526851501733938,0.3329527508600092,fit
16511,Jordan Montgomery,2021,BB,0.3241525423728813,0.27825753168552414,0.247968575426728,0.31159087172677635,fit
16511,Jordan Montgomery,2022,BB,0.20186915887850465,0.2656548038358981,0.23754700927623143,0.2944483389115563,fit
16511,Jordan Montgomery,2023,BB,0.2544169611307421,0.2898794203739483,0.2586149993657238,0.3235245544010297,fit
16511,Jordan Montgomery,2024,BB,0.37606837606837606,0.28554131595114307,0.24888839635962406,0.32450486317025484,fit
20418,Josh Fleming,2020,BB,0.21649484536082472,0.28414232469876455,0.202824770918416,0.3825333114919253,fit
14168,José Berríos,2018,BB,0.31715771230502593,0.2987416267328177,0.2628814307687687,0.3376179397145269,fit
14168,José Berríos,2019,BB,0.25457570715474204,0.28735600425267005,0.2585543441921136,0.3184598786882351,fit
14168,José Berríos,2020,BB,0.4126984126984127,0.28864824319630644,0.26236885209164107,0.31585779168753697,fit
14168,José Berríos,2021,BB,0.234375,0.27548833026285163,0.25327423151317424,0.29825151338369316,fit
14168,José Berríos,2022,BB,0.2616279069767442,0.2628799267500204,0.2414683657403812,0.28483818301860553,fit
14168,José Berríos,2023,BB,0.27416520210896317,0.2866100735170431,0.261734794070461,0.31318662449949497,fit
14168,José Berríos,2024,BB,0.28076256499133445,0.28198165892051835,0.2535940474560543,0.31264652812393934,fit
14168,José Berríos,2025,BB,0.3373493975903614,0.2952062767411094,0.2608683352440859,0.33346880041499705,fit
17312,Justin Steele,2022,BB,0.42016806722689076,0.28403834677512485,0.24458574156981125,0.32817635646390325,fit
17312,Justin Steele,2023,BB,0.20769230769230768,0.29135595423852273,0.25356142908261003,0.3316749585310006,fit
17312,Justin Steele,2024,BB,0.2747524752475248,0.2699129010824138,0.23245319800690858,0.3099986401659699,fit
14107,Kevin Gausman,2018,BB,0.2722323049001815,0.2887787962992235,0.25120041618695266,0.32827737798304196,fit
14107,Kevin Gausman,2019,BB,0.31270358306188933,0.27508945340468705,0.24483357545616818,0.30692773711770044,fit
14107,Kevin Gausman,2020,BB,0.2681564245810056,0.27366180704570214,0.24623504675991859,0.30161239851402155,fit
14107,Kevin Gausman,2021,BB,0.2604166666666667,0.25866322456566576,0.23592507024166745,0.2818423582368019,fit
14107,Kevin Gausman,2022,BB,0.1603053435114504,0.2444416348502051,0.22329528573293958,0.2659113831827447,fit
14107,Kevin Gausman,2023,BB,0.2972972972972973,0.26395532201909644,0.2394451827976656,0.28973220336498173,fit
14107,Kevin Gausman,2024,BB,0.30939226519337015,0.25719718310782097,0.22954942673706655,0.2864194306573716,fit
14107,Kevin Gausman,2025,BB,0.25906735751295334,0.266685758260147,0.23355280775082488,0.3030365128072028,fit
20531,Kutter Crawford,2022,BB,0.375,0.31930593800331525,0.2732526716380187,0.3690693517133854,fit
20531,Kutter Crawford,2023,BB,0.2783505154639175,0.32503861174550186,0.28397091457433354,0.369520614716913,fit
20531,Kutter Crawford,2024,BB,0.2776769509981852,0.29882746938425425,0.2598738446507764,0.3417613282625533,fit
24586,Kyle Bradish,2022,BB,0.3909348441926345,0.32836252398352683,0.278989985574726,0.382119887661653,fit
24586,Kyle Bradish,2023,BB,0.2608695652173913,0.32787747925892347,0.2824834579413705,0.37630406072198563,fit
24586,Kyle Bradish,2024,BB,0.3813559322033898,0.29567875468912547,0.2527834359132726,0.34158339711433633,fit
24586,Kyle Bradish,2025,BB,0.3125,0.2839626110935921,0.2368718478459657,0.33544336626214144,fit
16256,Kyle Freeland,2018,BB,0.34596375617792413,0.334549387993863,0.29403679078202793,0.37877469392049906,fit
16256,Kyle Freeland,2019,BB,0.37380191693290743,0.3137253240214743,0.2813570940095986,0.3493402654143929,fit
16256,Kyle Freeland,2020,BB,0.32547169811320753,0.3072284082337165,0.2784612569962222,0.337645413105482,fit
16256,Kyle Freeland,2021,BB,0.3149171270718232,0.2858649533121943,0.261060782248305,0.3105221409302236,fit
16256,Kyle Freeland,2022,BB,0.3034351145038168,0.2659432549480089,0.24233752654191512,0.28966181235598626,fit
16256,Kyle Freeland,2023,BB,0.26980728051391867,0.28269953209759313,0.25578417672261583,0.3108146639574062,fit
16256,Kyle Freeland,2024,BB,0.2294117647058824,0.27120280254177287,0.2406433199925325,0.30286469932050153,fit
16256,Kyle Freeland,2025,BB,0.2336065573770492,0.2768331344884793,0.24033772561574673,0.31488694211334256,fit
12049,Kyle Hendricks,2018,BB,0.22110552763819097,0.2158072651647261,0.1872662667096508,0.24483955118397052,fit
12049,Kyle Hendricks,2019,BB,0.1807909604519774,0.21546752982185255,0.19102228984232483,0.24069616227339222,fit
12049,Kyle Hendricks,2020,BB,0.09836065573770493,0.22466473369203702,0.20143057004149162,0.24901147886438307,fit
12049,Kyle Hendricks,2021,BB,0.2430939226519337,0.22255805603793075,0.20144925664116908,0.24477641365326136,fit
12049,Kyle Hendricks,2022,BB,0.2845849802371542,0.22045165083119042,0.19872065540798647,0.24303636440242715,fit
12049,Kyle Hendricks,2023,BB,0.19708029197080293,0.2495060233235166,0.22329296367714885,0.2779875054511555,fit
12049,Kyle Hendricks,2024,BB,0.32908163265306123,0.25482292827788156,0.2242122659007047,0.28817447018039694,fit
12049,Kyle Hendricks,2025,BB,0.2611336032388664,0.2769571899489987,0.23751752920682512,0.31939908213248985,fit
22250,Logan Gilbert,2021,BB,0.23463687150837992,0.25286364573989406,0.21710118625805633,0.29172266241965944,fit
22250,Logan Gilbert,2022,BB,0.2639138240574507,0.22781443734102097,0.1999751232374171,0.2572799337222634,fit
22250,Logan Gilbert,2023,BB,0.18881118881118886,0.23461445947053497,0.20863578251250364,0.26210138784036324,fit
22250,Logan Gilbert,2024,BB,0.1773162939297125,0.2181207007473552,0.19247779315994168,0.2444994753013198,fit
22250,Logan Gilbert,2025,BB,0.2366412213740458,0.2158857806960371,0.18648342669580273,0.24701788897959834,fit
17995,Logan Webb,2019,BB,0.35294117647058826,0.30159035877541907,0.2517331661643938,0.35420025246123865,fit
17995,Logan Webb,2020,BB,0.44171779141104295,0.2849532504426978,0.24559577973436486,0.32741603614370307,fit
17995,Logan Webb,2021,BB,0.24269662921348312,0.2558440086351056,0.2263717516870606,0.28749020993955837,fit
17995,Logan Webb,2022,BB,0.2547660311958405,0.22973289303662328,0.20608505371412605,0.25486418380864867,fit
17995,Logan Webb,2023,BB,0.14351851851851852,0.23573888113082037,0.21206916148974933,0.2595625253039569,fit
17995,Logan Webb,2024,BB,0.24429967426710103,0.21832715202814473,0.1945748617931273,0.2422081832915988,fit
17995,Logan Webb,2025,BB,0.2222222222222222,0.2152177295197205,0.18797322614664705,0.24386295255308277,fit
27691,Louis Varland,2022,BB,0.23076923076923078,0.28286920413122263,0.21667861192642324,0.3583732304671616,fit
27691,Louis Varland,2023,BB,0.25,0.29539762519590845,0.22905352626231412,0.36892425417390606,fit
15689,Luis Castillo,2018,BB,0.2888015717092338,0.37439046162733036,0.33140746375884783,0.4210187148459665,fit
15689,Luis Castillo,2019,BB,0.41433566433566443,0.34761897978692463,0.31282848235587296,0.38536100939926,fit
15689,Luis Castillo,2020,BB,0.34285714285714286,0.33706914752646644,0.30583427277031017,0.369192182886839,fit
15689,Luis Castillo,2021,BB,0.39964476021314393,0.31051033824276747,0.28534758673239125,0.33635375696221476,fit
15689,Luis Castillo,2022,BB,0.29933481152993346,0.2859965551259982,0.2625944314641455,0.3107874761976253,fit
15689,Luis Castillo,2023,BB,0.28426395939086296,0.3009846272180626,0.2736187777668698,0.3292082296514512,fit
15689,Luis Castillo,2024,BB,0.2680608365019011,0.28582851648136587,0.25512255181679655,0.31653988833276675,fit
15689,Luis Castillo,2025,BB,0.2546125461254613,0.28884891719818634,0.2530272790057948,0.32630410117808006,fit
25550,Matt Waldron,2023,BB,0.29032258064516125,0.31290539364707065,0.2547956819988915,0.37662559497418147,fit
25550,Matt Waldron,2024,BB,0.27272727272727276,0.2953483848590888,0.24382692707427764,0.35295258903186016,fit
15440,Matthew Boyd,2018,BB,0.299412915851272,0.32393273798679967,0.28288028596201914,0.36745353685150994,fit
15440,Matthew Boyd,2019,BB,0.26978417266187044,0.304237711853219,0.2714473697313954,0.3396295244617809,fit
15440,Matthew Boyd,2020,BB,0.36464088397790057,0.29841657514423775,0.267389661404687,0.3311768196952665,fit
15440,Matthew Boyd,2021,BB,0.2923728813559322,0.2781422073217268,0.2501541486166708,0.3074450705840643,fit
15440,Matthew Boyd,2023,BB,0.352112676056338,0.2760021884914596,0.2432224576089062,0.3108177493997598,fit
15440,Matthew Boyd,2024,BB,0.3277310924369748,0.2652173544190731,0.22881258997131093,0.3031944197896062,fit
15440,Matthew Boyd,2025,BB,0.2337662337662338,0.27118993846273676,0.22824899104564333,0.3160337771580405,fit
22294,Matthew Liberatore,2022,BB,0.5192307692307693,0.37958382167488963,0.30791677582955396,0.4608937219734585,fit
22294,Matthew Liberatore,2023,BB,0.40540540540540543,0.37582717203002997,0.3138198032378001,0.4453082816479771,fit
22294,Matthew Liberatore,2025,BB,0.26373626373626374,0.3198156983619147,0.27128668987788607,0.3720459261709138,fit
13743,Max Fried,2019,BB,0.2837022132796781,0.2742007501593566,0.23547661557120814,0.3150719219666496,fit
13743,Max Fried,2020,BB,0.3392857142857143,0.27111952006044115,0.23795873568206796,0.3062339996725267,fit
13743,Max Fried,2021,BB,0.24748490945674045,0.254758437604542,0.22780427353882907,0.28338985599634847,fit
13743,Max Fried,2022,BB,0.17266187050359708,0.23936029834767297,0.21541220935015074,0.26420291551988045,fit
13743,Max Fried,2023,BB,0.2317596566523605,0.25701982668566914,0.23001059190410536,0.2841695219317957,fit
