playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
19627,Brent Rooker,2024,SLG,0.5623,0.4731944311101314,0.45101805710917203,0.4966376763790648,fit
19627,Brent Rooker,2025,SLG,0.4792,0.5014896406759919,0.4711079954660443,0.5336911038545019,fit
11579,Bryce Harper,2018,SLG,0.4964,0.5055907138815704,0.4775127904276559,0.5343602799959124,fit
11579,Bryce Harper,2019,SLG,0.5096,0.5472373417607272,0.5220503710458334,0.5733697040973019,fit
11579,Bryce Harper,2020,SLG,0.5421,0.5184421022790894,0.49743106963274347,0.5391371427775995,fit
11579,Bryce Harper,2021,SLG,0.6148,0.5202713789688458,0.5015082461795655,0.5391799478902877,fit
11579,Bryce Harper,2022,SLG,0.5135,0.5038725241865127,0.4856181886256973,0.5225887606226405,fit
11579,Bryce Harper,2023,SLG,0.4989,0.5236506952901122,0.5022889779123848,0.5452964394284222,fit
11579,Bryce Harper,2024,SLG,0.5255,0.49371606751266556,0.46986508557250295,0.5182838886684793,fit
11579,Bryce Harper,2025,SLG,0.487,0.49105806105308925,0.46244962722652244,0.5208959107742067,fit
14161,Byron Buxton,2019,SLG,0.5129,0.5222756781869076,0.486825686866697,0.5584973714052748,fit
14161,Byron Buxton,2020,SLG,0.5769,0.5002540243915596,0.4731889757418083,0.5282125721919719,fit
14161,Byron Buxton,2021,SLG,0.6468,0.5075796419283323,0.4845349499677623,0.5308462532936529,fit
14161,Byron Buxton,2022,SLG,0.5265,0.49704924288514896,0.4766993888830373,0.5171497285556907,fit
14161,Byron Buxton,2023,SLG,0.4375,0.5223370212744526,0.5000276900462848,0.5449041704070046,fit
14161,Byron Buxton,2024,SLG,0.5239,0.49799893701960024,0.47353081518593054,0.5235140046187182,fit
14161,Byron Buxton,2025,SLG,0.5512,0.5008989173992898,0.4703622877673265,0.5332481331382168,fit
21534,Cal Raleigh,2021,SLG,0.3094,0.3607567611238998,0.3328000337320289,0.38999129018468487,fit
21534,Cal Raleigh,2022,SLG,0.4892,0.3872506864726969,0.3655750282621594,0.4105377502199845,fit
21534,Cal Raleigh,2023,SLG,0.4561,0.4462684167040272,0.42619833242204275,0.46636329109991304,fit
21534,Cal Raleigh,2024,SLG,0.4359,0.46676615230562596,0.44553361126547936,0.4879379925218242,fit
21534,Cal Raleigh,2025,SLG,0.5889,0.5152398260885072,0.4851228600428235,0.5459438042686446,fit
13419,Christian Walker,2019,SLG,0.4764,0.46568443401897647,0.43868527434172283,0.49345905708015386,fit
13419,Christian Walker,2020,SLG,0.4587,0.4454624359113519,0.42381481793967213,0.4673145340607212,fit
13419,Christian Walker,2021,SLG,0.3815,0.4510705637143723,0.4320444316133157,0.47077405400031264,fit
13419,Christian Walker,2022,SLG,0.4768,0.44049549815200423,0.4224480426152385,0.4594146282365422,fit
13419,Christian Walker,2023,SLG,0.4966,0.4612992214263818,0.4404227195560106,0.48286139354723673,fit
13419,Christian Walker,2024,SLG,0.4676,0.4379698459571958,0.4139134774745623,0.46298640506229416,fit
13419,Christian Walker,2025,SLG,0.4205,0.4383686145309725,0.40912605853248774,0.468868407493226,fit
15998,Cody Bellinger,2018,SLG,0.4704,0.45774021968936957,0.427087942964443,0.4894811929792528,fit
15998,Cody Bellinger,2019,SLG,0.629,0.4955650129701067,0.46866929814093944,0.5238583585605927,fit
15998,Cody Bellinger,2020,SLG,0.4554,0.4695498456458129,0.44764832387349407,0.4920459618397689,fit
15998,Cody Bellinger,2021,SLG,0.3016,0.47119382684715594,0.45239867536947526,0.4906167571573959,fit
15998,Cody Bellinger,2022,SLG,0.3889,0.4562711467467601,0.4390276301323345,0.473900244003227,fit
15998,Cody Bellinger,2023,SLG,0.5251,0.47404557026299,0.4545388089946224,0.49401330989595976,fit
15998,Cody Bellinger,2024,SLG,0.4264,0.44674606742998746,0.42524912158982686,0.4685414261607061,fit
15998,Cody Bellinger,2025,SLG,0.4796,0.44408111960477553,0.41868364786703166,0.47049905671667835,fit
29712,Colson Montgomery,2025,SLG,0.5294,0.5139346380787384,0.46646035819587806,0.5643308308630908,fit
25878,Corbin Carroll,2022,SLG,0.5,0.46843406994577264,0.43191249020154626,0.5055263284027608,fit
25878,Corbin Carroll,2023,SLG,0.5062,0.4901149931048632,0.461265097315662,0.5192595618997258,fit
25878,Corbin Carroll,2024,SLG,0.4278,0.46533250172754315,0.44150208806325764,0.48937567268388793,fit
25878,Corbin Carroll,2025,SLG,0.5408,0.46618235798986946,0.4401149701206892,0.4934851926094176,fit
13624,Corey Seager,2018,SLG,0.396,0.46837339214603474,0.43691549200020735,0.5006539942745865,fit
13624,Corey Seager,2019,SLG,0.4826,0.5168299730466177,0.488294166224322,0.5455212360149014,fit
13624,Corey Seager,2020,SLG,0.5849,0.4990055038589378,0.47588318890759007,0.5221812872922578,fit
13624,Corey Seager,2021,SLG,0.5212,0.5101591467536576,0.48970054327129053,0.5306650785079448,fit
13624,Corey Seager,2022,SLG,0.4553,0.5031607045688736,0.48374372141641137,0.5230207251199214,fit
13624,Corey Seager,2023,SLG,0.6226,0.5323360132644198,0.5097435339843397,0.555553992101855,fit
13624,Corey Seager,2024,SLG,0.5116,0.5107579751694861,0.48501526108334786,0.5372240190500737,fit
13624,Corey Seager,2025,SLG,0.4868,0.5167854129608168,0.4852870850056216,0.5498751866336437,fit
19918,Daulton Varsho,2020,SLG,0.3663,0.3820869623010151,0.3528195814320307,0.4132558738048193,fit
19918,Daulton Varsho,2021,SLG,0.4366,0.3996685458676344,0.3762203489116266,0.4245352131648522,fit
19918,Daulton Varsho,2022,SLG,0.4426,0.40351361554621534,0.38497585146412533,0.4227680489960242,fit
19918,Daulton Varsho,2023,SLG,0.389,0.4372349238736882,0.4189314991592031,0.45608715712670705,fit
19918,Daulton Varsho,2024,SLG,0.4074,0.4298694974283535,0.40865985480315253,0.4518839292201477,fit
19918,Daulton Varsho,2025,SLG,0.5484,0.44589942308876374,0.4173169001856625,0.4758180117259002,fit
29995,Daylen Lile,2025,SLG,0.4984,0.4677028737159441,0.4212506887859532,0.5159839526458574,fit
26438,Dominic Canzone,2023,SLG,0.3988,0.3970692779489015,0.3651849967990746,0.43007875931608314,fit
26438,Dominic Canzone,2024,SLG,0.381,0.39803700142185744,0.371945987989113,0.4246481293251011,fit
26438,Dominic Canzone,2025,SLG,0.4815,0.42120651834391815,0.3895764048309399,0.4533540313514836,fit
31539,Drake Baldwin,2025,SLG,0.4691,0.4883943238070143,0.44682664638736597,0.5321223226503021,fit
17022,Edmundo Sosa,2021,SLG,0.3889,0.37906667596582366,0.34881274070803875,0.4104836562556393,fit
17022,Edmundo Sosa,2022,SLG,0.3693,0.3842894649606254,0.36063713875493697,0.4083396990759223,fit
17022,Edmundo Sosa,2023,SLG,0.4265,0.4180151865568192,0.39594614493877905,0.4397167239284367,fit
17022,Edmundo Sosa,2024,SLG,0.4217,0.41245795870643603,0.38839733797165704,0.4369059517754026,fit
17022,Edmundo Sosa,2025,SLG,0.4691,0.42928852913780846,0.396540533526203,0.4633078599405478,fit
26668,Elly De La Cruz,2023,SLG,0.4098,0.44069283362318923,0.4086016954030485,0.4746010057869697,fit
26668,Elly De La Cruz,2024,SLG,0.4709,0.4260247028584622,0.4009269637771856,0.45252033985305157,fit
26668,Elly De La Cruz,2025,SLG,0.4404,0.43443289144743236,0.4089362816879748,0.4610175256747855,fit
12916,Francisco Lindor,2018,SLG,0.5189,0.4616681364506285,0.435608915987601,0.48856697877689564,fit
12916,Francisco Lindor,2019,SLG,0.5184,0.5022247847096495,0.4787518146583848,0.5267295977302571,fit
12916,Francisco Lindor,2020,SLG,0.4153,0.47802288402033744,0.4580723555624286,0.49820620138253086,fit
12916,Francisco Lindor,2021,SLG,0.4115,0.48176260430960505,0.4643124924991034,0.4996474554005153,fit
12916,Francisco Lindor,2022,SLG,0.4492,0.4683890538117558,0.45194693664993446,0.4853364662280291,fit
12916,Francisco Lindor,2023,SLG,0.4701,0.48848689123789757,0.4692785177498964,0.5084242641537365,fit
12916,Francisco Lindor,2024,SLG,0.5,0.46199743351255346,0.4402250472954231,0.48418079258076635,fit
12916,Francisco Lindor,2025,SLG,0.4658,0.460770197288383,0.43532045629819516,0.4874588921004279,fit
5361,Freddie Freeman,2018,SLG,0.5049,0.5316536825105768,0.5030061672987595,0.5613826380656635,fit
5361,Freddie Freeman,2019,SLG,0.5494,0.5725820256066338,0.5460455887750815,0.6006651077899736,fit
5361,Freddie Freeman,2020,SLG,0.6402,0.5393694758459182,0.5168082663307124,0.5627517116805213,fit
5361,Freddie Freeman,2021,SLG,0.5033,0.5378128132982775,0.5164663591561132,0.5598360202938079,fit
5361,Freddie Freeman,2022,SLG,0.5114,0.5171639409710543,0.4954015143479697,0.5392547942575829,fit
5361,Freddie Freeman,2023,SLG,0.5667,0.53328062846677,0.5073150954067297,0.5589519392292652,fit
5361,Freddie Freeman,2024,SLG,0.476,0.4985316026803906,0.4702013217471163,0.5272286019332548,fit
5361,Freddie Freeman,2025,SLG,0.5018,0.49130077541542255,0.4584965561719847,0.5246894653328554,fit
27555,Garrett Mitchell,2024,SLG,0.4694,0.43163727464318813,0.3865960593712474,0.47884363353117637,fit
12856,George Springer,2018,SLG,0.4338,0.4972568362370612,0.4696390310850848,0.5260121466825151,fit
12856,George Springer,2019,SLG,0.5908,0.5323148392432091,0.5071130183037434,0.5587009699545004,fit
12856,George Springer,2020,SLG,0.5397,0.49878453026930325,0.4778102058497159,0.5200145438734101,fit
12856,George Springer,2021,SLG,0.5552,0.49506172656749425,0.4756315821677483,0.5152937426951346,fit
12856,George Springer,2022,SLG,0.4717,0.47420979459787016,0.454439833022055,0.49458531637793596,fit
12856,George Springer,2023,SLG,0.4046,0.48743554296552216,0.4641129547384074,0.5113924217457927,fit
12856,George Springer,2024,SLG,0.3706,0.4545457495606209,0.42912157397480266,0.4813734748286317,fit
12856,George Springer,2025,SLG,0.5602,0.4471688153370195,0.4171705901978549,0.4790666776070341,fit
22799,Geraldo Perdomo,2022,SLG,0.2622,0.31849822285589835,0.29268085870809074,0.3451514745964745,fit
22799,Geraldo Perdomo,2023,SLG,0.3587,0.36628508840979995,0.3436162288855157,0.38936485499879525,fit
22799,Geraldo Perdomo,2024,SLG,0.3739,0.38212091726196634,0.36160437702445886,0.4032407552509692,fit
22799,Geraldo Perdomo,2025,SLG,0.4623,0.4204937784181329,0.3944341858662142,0.44747185610327306,fit
4949,Giancarlo Stanton,2018,SLG,0.5089,0.48256681337682744,0.4514269485292463,0.5146271858842612,fit
4949,Giancarlo Stanton,2021,SLG,0.5157,0.49606665620433216,0.4737541523384545,0.5191105360814445,fit
4949,Giancarlo Stanton,2022,SLG,0.4623,0.4806674056051992,0.45810759601546436,0.5039667711479802,fit
4949,Giancarlo Stanton,2023,SLG,0.4205,0.4999985839371414,0.4738859233138459,0.5271763603033198,fit
4949,Giancarlo Stanton,2024,SLG,0.4748,0.47205977872339083,0.4426507147070775,0.5034863731924435,fit
4949,Giancarlo Stanton,2025,SLG,0.5944,0.47037464786717725,0.4351372623361166,0.5079209978966068,fit
26289,Gunnar Henderson,2022,SLG,0.4397,0.47037829725004565,0.4331906225837194,0.509515880608305,fit
26289,Gunnar Henderson,2023,SLG,0.4893,0.48983616184624945,0.4602262638228889,0.5203398421348921,fit
26289,Gunnar Henderson,2024,SLG,0.5286,0.46271711335202564,0.43891531970265546,0.48680541880623024,fit
26289,Gunnar Henderson,2025,SLG,0.4385,0.46104576913681294,0.4345411296716964,0.48807409843249544,fit
24878,Heriberto Hernández,2025,SLG,0.4375,0.45263303834774066,0.40867030899283785,0.49754772220072535,fit
29715,Hunter Goodman,2024,SLG,0.4171,0.44202972097495724,0.409353994533246,0.4768867995716532,fit
29715,Hunter Goodman,2025,SLG,0.5204,0.45527176903000555,0.42599305141858423,0.4851763491912378,fit
20036,Isaac Paredes,2020,SLG,0.29,0.3662040441715428,0.33149411129080025,0.4026202915371599,fit
20036,Isaac Paredes,2022,SLG,0.435,0.3948348891877756,0.3721257222662766,0.41859007749611393,fit
20036,Isaac Paredes,2023,SLG,0.4878,0.4318746076159189,0.41121520108335563,0.45362542575898956,fit
20036,Isaac Paredes,2024,SLG,0.393,0.4283433931367299,0.40735730846178636,0.4499562320747494,fit
20036,Isaac Paredes,2025,SLG,0.4577,0.4479537579018576,0.4218087511522452,0.4757661262308001,fit
20599,Iván Herrera,2024,SLG,0.4279,0.46212293646455876,0.4250756749677676,0.5012111859936895,fit
20599,Iván Herrera,2025,SLG,0.4639,0.46237508151151974,0.4293885670369779,0.4972702613883107,fit
28806,Jackson Chourio,2024,SLG,0.464,0.4698542327942051,0.4351350724244501,0.5075345974606933,fit
28806,Jackson Chourio,2025,SLG,0.4627,0.4720348864585356,0.44063604208857804,0.5044025859406562,fit
29490,Jackson Merrill,2024,SLG,0.5,0.479968837483296,0.44499593798659115,0.5179210457494731,fit
29490,Jackson Merrill,2025,SLG,0.4568,0.47814038405348425,0.44672499495374035,0.5106729424625577,fit
18872,Jahmai Jones,2025,SLG,0.5504,0.504142476671477,0.44990852641090123,0.5611704477685799,fit
31370,Jakob Marsee,2025,SLG,0.4785,0.4593521182561786,0.41086147523935795,0.5108550700542714,fit
29518,James Wood,2024,SLG,0.4271,0.45359143809897656,0.4191192295442057,0.4904914426697357,fit
29518,James Wood,2025,SLG,0.4749,0.4583332895946342,0.42851681290866706,0.4904879923904176,fit
24617,Jarren Duran,2021,SLG,0.3364,0.3573879112937064,0.327103922202867,0.38959337177304765,fit
24617,Jarren Duran,2022,SLG,0.3627,0.36891277631907826,0.3456479441097116,0.39360416491193606,fit
24617,Jarren Duran,2023,SLG,0.4819,0.4087442360384115,0.38908674835783524,0.4292553011875626,fit
24617,Jarren Duran,2024,SLG,0.4918,0.4109518285425126,0.3910080197138285,0.43112798124588186,fit
24617,Jarren Duran,2025,SLG,0.4419,0.4359690148271595,0.409117563062814,0.46408621847594744,fit
20454,Jazz Chisholm Jr.,2021,SLG,0.4246,0.45245411499030025,0.4191370502868723,0.4866586746367536,fit
20454,Jazz Chisholm Jr.,2022,SLG,0.5352,0.44769202872158065,0.42193276954953407,0.4741495547500264,fit
20454,Jazz Chisholm Jr.,2023,SLG,0.4574,0.4754422551931213,0.45259218512839144,0.4988749309163355,fit
20454,Jazz Chisholm Jr.,2024,SLG,0.4359,0.4581519206706248,0.4353791494018496,0.48162243492787127,fit
20454,Jazz Chisholm Jr.,2025,SLG,0.4805,0.4658184661109092,0.43731911731396417,0.49549069271527,fit
21636,Jeremy Peña,2022,SLG,0.4261,0.3923502592184932,0.3643323157924301,0.4207231675717568,fit
21636,Jeremy Peña,2023,SLG,0.3813,0.42181927892645776,0.3997888476588297,0.4447683542899153,fit
21636,Jeremy Peña,2024,SLG,0.3937,0.4113977212150731,0.3909754009292468,0.43261875761241825,fit
21636,Jeremy Peña,2025,SLG,0.4767,0.423242157576688,0.39593098113747793,0.4506197090138381,fit
20220,Jo Adell,2020,SLG,0.2661,0.3236708084594312,0.2947062758224079,0.3545311301897255,fit
20220,Jo Adell,2021,SLG,0.4077,0.3510203064125428,0.32620712895142123,0.37703460819058826,fit
20220,Jo Adell,2022,SLG,0.3731,0.36744121993961365,0.34643703071287285,0.3890914031863398,fit
20220,Jo Adell,2024,SLG,0.4025,0.4207738822957372,0.3995902480833564,0.4427865505750077,fit
20220,Jo Adell,2025,SLG,0.4848,0.45251816373076104,0.4246696877940799,0.48075394430507934,fit
21837,Jonathan Aranda,2023,SLG,0.3678,0.4243087174367448,0.3873153976098884,0.4628273322663447,fit
21837,Jonathan Aranda,2024,SLG,0.4297,0.4259888824695002,0.39673977338843963,0.4560579032223201,fit
21837,Jonathan Aranda,2025,SLG,0.4892,0.4511136349165232,0.41898605867926986,0.48388637828175707,fit
27815,Jordan Westburg,2023,SLG,0.4038,0.44310299900131805,0.40852474953794365,0.478758168437788,fit
27815,Jordan Westburg,2024,SLG,0.4808,0.43439182820759764,0.4081997833072139,0.4616561534013315,fit
27815,Jordan Westburg,2025,SLG,0.4573,0.44908340205842573,0.4195225346182086,0.47979979775028697,fit
5417,Jose Altuve,2018,SLG,0.4513,0.46505731550663726,0.43867414737725924,0.49253973906189596,fit
5417,Jose Altuve,2019,SLG,0.55,0.504631731921438,0.480012265734368,0.5301069401363349,fit
5417,Jose Altuve,2020,SLG,0.3438,0.479286777221583,0.45856955173800296,0.5008586907461784,fit
5417,Jose Altuve,2021,SLG,0.4892,0.48218661619231945,0.4624086250173013,0.5021191664918258,fit
5417,Jose Altuve,2022,SLG,0.5332,0.4681718974009206,0.4481137498112705,0.48890710009078464,fit
5417,Jose Altuve,2023,SLG,0.5222,0.4877944313065329,0.46386383128961145,0.5122898125601684,fit
5417,Jose Altuve,2024,SLG,0.4395,0.46108779762856583,0.4341823441415954,0.48896719594770777,fit
5417,Jose Altuve,2025,SLG,0.4422,0.4598022239920331,0.4274203562450313,0.49353418491705464,fit
18839,Josh Naylor,2019,SLG,0.4032,0.38884839353651013,0.3570002429576008,0.42075271711060086,fit
18839,Josh Naylor,2020,SLG,0.3299,0.39134948349748644,0.36506804321391484,0.41743387700193313,fit
18839,Josh Naylor,2021,SLG,0.3991,0.41694522296543335,0.39443497124795235,0.4398142772441038,fit
18839,Josh Naylor,2022,SLG,0.4521,0.4284317930529719,0.40871315554105314,0.4481882779935306,fit
18839,Josh Naylor,2023,SLG,0.4889,0.47210534690114764,0.4515099324069593,0.4932604929788167,fit
18839,Josh Naylor,2024,SLG,0.4565,0.4716549510344766,0.4483890328230716,0.49543676538407755,fit
18839,Josh Naylor,2025,SLG,0.4622,0.49677115196436633,0.4670789753111533,0.5274758097433312,fit
13510,José Ramírez,2018,SLG,0.5519,0.5017816423924982,0.47368709739606446,0.5318078851272433,fit
13510,José Ramírez,2019,SLG,0.4793,0.5453764061927386,0.5192634473427244,0.5719134300645292,fit
13510,José Ramírez,2020,SLG,0.6073,0.5184982302569558,0.49678282708975363,0.5396629403178902,fit
13510,José Ramírez,2021,SLG,0.538,0.5218157114377097,0.5025523895699637,0.5416028550460781,fit
13510,José Ramírez,2022,SLG,0.5141,0.5064828188126136,0.4879451396074542,0.5258846739575974,fit
13510,José Ramírez,2023,SLG,0.4746,0.5271793446428942,0.5055704092321716,0.5495817199761547,fit
13510,José Ramírez,2024,SLG,0.5371,0.497486546974008,0.47375441233364524,0.5223503417586828,fit
13510,José Ramírez,2025,SLG,0.5025,0.4949279046709885,0.46615326007068403,0.524264351872687,fit
20123,Juan Soto,2018,SLG,0.5169,0.5422934462734234,0.5036810209563147,0.5835701407045655,fit
20123,Juan Soto,2019,SLG,0.548,0.5852108995788139,0.549089569527091,0.6237825178537357,fit
20123,Juan Soto,2020,SLG,0.6948,0.5527639584982483,0.5238033024166857,0.5831272604409535,fit
20123,Juan Soto,2021,SLG,0.5339,0.5530706418010186,0.5281808040152053,0.5794225430296693,fit
20123,Juan Soto,2022,SLG,0.4523,0.5340469337631482,0.5122279215488347,0.5564205288948476,fit
20123,Juan Soto,2023,SLG,0.5194,0.5533711923954854,0.5306350410026475,0.576845455728674,fit
20123,Juan Soto,2024,SLG,0.5694,0.520192311817825,0.497197660468145,0.5438718325164605,fit
20123,Juan Soto,2025,SLG,0.5251,0.5158562409440332,0.4899449619193703,0.5421976898776297,fit
23697,Julio Rodríguez,2022,SLG,0.5088,0.49176081301001556,0.4575030994582752,0.527341268278229,fit
23697,Julio Rodríguez,2023,SLG,0.4847,0.5054924319370132,0.4783138768029721,0.5331363814746011,fit
23697,Julio Rodríguez,2024,SLG,0.4092,0.47149244876851065,0.4489863625750117,0.4943297014762735,fit
23697,Julio Rodríguez,2025,SLG,0.4739,0.46402106595105463,0.43903394302839577,0.4899518898974684,fit
28163,Junior Caminero,2024,SLG,0.4242,0.47478850942322465,0.4357012168619293,0.5158420010423274,fit
28163,Junior Caminero,2025,SLG,0.5349,0.48442509151690766,0.4498303342964831,0.5215105776978396,fit
25961,Kerry Carpenter,2022,SLG,0.4854,0.47339683349197476,0.4355218484999331,0.51284803467134,fit
25961,Kerry Carpenter,2023,SLG,0.4713,0.49992034188801177,0.4708252514489167,0.5304797067024251,fit
25961,Kerry Carpenter,2024,SLG,0.5871,0.4793159751944689,0.45420690671908454,0.5052156767230468,fit
25961,Kerry Carpenter,2025,SLG,0.4965,0.4851711760604365,0.45453622563436863,0.5173674078700599,fit
13613,Ketel Marte,2018,SLG,0.4365,0.4349713218335117,0.4087561220150801,0.46327768463655855,fit
13613,Ketel Marte,2019,SLG,0.5923,0.4822933582737159,0.4574948222915915,0.5083028628949037,fit
13613,Ketel Marte,2020,SLG,0.4088,0.46806903638222525,0.4478092489803059,0.4894716582500812,fit
13613,Ketel Marte,2021,SLG,0.5324,0.48119313681575354,0.4624493872320088,0.5000170809115521,fit
13613,Ketel Marte,2022,SLG,0.4065,0.4774107015136589,0.4594783942533928,0.49544915192129146,fit
13613,Ketel Marte,2023,SLG,0.4851,0.5082810738285117,0.4870481363106089,0.529923457446756,fit
13613,Ketel Marte,2024,SLG,0.5595,0.490942928359691,0.46655716801868424,0.5160778042127689,fit
13613,Ketel Marte,2025,SLG,0.5167,0.5002499289772695,0.470398406974371,0.5314945512320091,fit
20572,Kody Clemens,2022,SLG,0.3077,0.3346635440884949,0.30554061867635873,0.36434783165107887,fit
20572,Kody Clemens,2023,SLG,0.3669,0.3740692613109231,0.34990784971640904,0.3980446257881339,fit
20572,Kody Clemens,2024,SLG,0.4474,0.37922188874025403,0.3574129696717285,0.4018404144746476,fit
20572,Kody Clemens,2025,SLG,0.4339,0.4054635175401634,0.37589825490748213,0.4368746550077988,fit
16478,Kyle Schwarber,2018,SLG,0.4673,0.4355847704891491,0.40923484199581367,0.46213468755971104,fit
16478,Kyle Schwarber,2019,SLG,0.5312,0.48251837094625816,0.4585026871267187,0.5072336337622413,fit
16478,Kyle Schwarber,2020,SLG,0.3927,0.46803844866670336,0.44800789573362193,0.4886085935731594,fit
16478,Kyle Schwarber,2021,SLG,0.5539,0.481085898472552,0.46348940176831,0.49996749357585923,fit
16478,Kyle Schwarber,2022,SLG,0.5043,0.4774213106245613,0.45935761516530177,0.4955773706166634,fit
16478,Kyle Schwarber,2023,SLG,0.4735,0.5086179141490967,0.4875456581233687,0.5306457469077176,fit
16478,Kyle Schwarber,2024,SLG,0.4852,0.49177605658141804,0.4676424814320387,0.5171595100937332,fit
16478,Kyle Schwarber,2025,SLG,0.5629,0.5018194355813375,0.4717879427942453,0.5334230920662693,fit
26151,Kyle Stowers,2024,SLG,0.3333,0.42220501625337953,0.3900053796447333,0.4552852801351041,fit
26151,Kyle Stowers,2025,SLG,0.5439,0.45161721762578827,0.4204426770019381,0.4846376812095292,fit
18345,Kyle Tucker,2020,SLG,0.512,0.523889223551324,0.48902636126786064,0.559919362054573,fit
18345,Kyle Tucker,2021,SLG,0.5573,0.525306531676353,0.49794751801701387,0.5535636955848096,fit
18345,Kyle Tucker,2022,SLG,0.4779,0.5083737021050276,0.4873677493904499,0.5297983411023377,fit
18345,Kyle Tucker,2023,SLG,0.5174,0.5279927754890847,0.5077505884307157,0.54955700466656,fit
18345,Kyle Tucker,2024,SLG,0.5848,0.4975331525913918,0.47468560598613424,0.5213917122387497,fit
18345,Kyle Tucker,2025,SLG,0.464,0.4946203388245237,0.46560353072734445,0.5254593306565326,fit
