playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
18360,Austin Riley,2023,RBI,0.13566433566433567,0.14559010479007387,0.137307328334751,0.15403856335813668,fit
18360,Austin Riley,2024,RBI,0.11940298507462686,0.1362940554852442,0.12725850995598773,0.1456294313573775,fit
18360,Austin Riley,2025,RBI,0.12080536912751678,0.1349025083483391,0.12422245388435588,0.1460304551999789,fit
27562,Austin Wells,2024,RBI,0.13285024154589373,0.13172985940623222,0.11841553172115199,0.14573396513986026,fit
27562,Austin Wells,2025,RBI,0.15848214285714285,0.1343234542986474,0.12138655354883365,0.14835824351706767,fit
29576,Ben Rice,2024,RBI,0.12921348314606743,0.12575245284201195,0.11190599512211387,0.14031124889992957,fit
29576,Ben Rice,2025,RBI,0.12264150943396226,0.13113818995269352,0.11757358939818925,0.14523018252478345,fit
25764,Bobby Witt Jr.,2022,RBI,0.12658227848101267,0.12909192941014852,0.11804512654070726,0.14061987791279976,fit
25764,Bobby Witt Jr.,2023,RBI,0.138328530259366,0.14014210453560547,0.1307126123532014,0.14990320026160514,fit
25764,Bobby Witt Jr.,2024,RBI,0.153737658674189,0.13630616893947264,0.12742434627059784,0.14540915784308442,fit
25764,Bobby Witt Jr.,2025,RBI,0.12809315866084425,0.14005217719457044,0.12926502253333985,0.15117024046725144,fit
18882,Brandon Lowe,2018,RBI,0.16891891891891891,0.13554173502728215,0.1225906697048912,0.14961404482502302,fit
18882,Brandon Lowe,2019,RBI,0.1559633027522936,0.15020192224805237,0.13828064434562756,0.16305665715514578,fit
18882,Brandon Lowe,2020,RBI,0.16517857142857142,0.14830846577535947,0.13808050074731978,0.15912948463042376,fit
18882,Brandon Lowe,2021,RBI,0.16097560975609757,0.1452694305626312,0.13670041074810033,0.15420156918810898,fit
18882,Brandon Lowe,2022,RBI,0.09398496240601503,0.13968004777111057,0.13194916969163306,0.14776414160507867,fit
18882,Brandon Lowe,2023,RBI,0.1559633027522936,0.14748333243073683,0.13881680099085267,0.15655812460521454,fit
18882,Brandon Lowe,2024,RBI,0.13647058823529412,0.13957036550838448,0.1302808304679102,0.14931147071564227,fit
18882,Brandon Lowe,2025,RBI,0.15009041591320071,0.13959077803617492,0.12857247598857652,0.15131628069955633,fit
19627,Brent Rooker,2021,RBI,0.07511737089201878,0.1270386953700176,0.11343311606127858,0.14144666583239576,fit
19627,Brent Rooker,2023,RBI,0.1311787072243346,0.14350626393862828,0.13384573768501487,0.15355190543916208,fit
19627,Brent Rooker,2024,RBI,0.18241042345276873,0.14348048960088047,0.13419287353493148,0.15298341978874327,fit
19627,Brent Rooker,2025,RBI,0.12732474964234622,0.15176615092479961,0.1404439503041681,0.16370270939804196,fit
11579,Bryce Harper,2018,RBI,0.14388489208633093,0.13617682323203564,0.12652173116073845,0.14612469741243703,fit
11579,Bryce Harper,2019,RBI,0.16715542521994134,0.1499033984676539,0.14091669015964303,0.15907359692010437,fit
11579,Bryce Harper,2020,RBI,0.13524590163934427,0.14713137008270052,0.13889543214979205,0.1554412134198548,fit
11579,Bryce Harper,2021,RBI,0.14023372287145242,0.143354265782349,0.1361174698961875,0.15062752782955716,fit
11579,Bryce Harper,2022,RBI,0.15258215962441316,0.13720434295776773,0.13013898616983366,0.1442312579615431,fit
11579,Bryce Harper,2023,RBI,0.13186813186813187,0.14430421813209532,0.13629281031489807,0.152533466378185,fit
11579,Bryce Harper,2024,RBI,0.13787638668779714,0.1361264112116035,0.12727801998570457,0.14555838595603032,fit
11579,Bryce Harper,2025,RBI,0.12931034482758622,0.1358031432943084,0.12556459362587058,0.1467454883822836,fit
14161,Byron Buxton,2019,RBI,0.15593220338983052,0.15004704824935375,0.136114130845641,0.1645804097760591,fit
14161,Byron Buxton,2020,RBI,0.2,0.14973859228175954,0.13782910906769716,0.16196661129768444,fit
14161,Byron Buxton,2021,RBI,0.12598425196850394,0.14834685835304262,0.13871326595654018,0.15818542863041588,fit
14161,Byron Buxton,2022,RBI,0.13350785340314136,0.1443835235381271,0.1360740756935408,0.15302276128207817,fit
14161,Byron Buxton,2023,RBI,0.12103746397694524,0.1544380445041576,0.14532796646697338,0.16423312772180754,fit
14161,Byron Buxton,2024,RBI,0.14432989690721648,0.14817329029835305,0.1381578987767277,0.15892182758371015,fit
14161,Byron Buxton,2025,RBI,0.15313653136531366,0.15035907178796987,0.1381361796265017,0.16337365637662302,fit
21534,Cal Raleigh,2021,RBI,0.08783783783783784,0.12265064934608848,0.11025051987128462,0.1359169960243867,fit
21534,Cal Raleigh,2022,RBI,0.15180722891566265,0.1293782914639401,0.11931623405538616,0.14014935155859876,fit
21534,Cal Raleigh,2023,RBI,0.13181019332161686,0.14992125638707232,0.14059230467577213,0.15981558568898513,fit
21534,Cal Raleigh,2024,RBI,0.1592356687898089,0.1557602153767964,0.14646155591775697,0.16537179292518533,fit
21534,Cal Raleigh,2025,RBI,0.1773049645390071,0.17108090110988286,0.15866762399019016,0.18397949732768967,fit
13419,Christian Walker,2019,RBI,0.12106135986733002,0.1327220952206414,0.12233634301200616,0.14328324157980793,fit
13419,Christian Walker,2020,RBI,0.13991769547325103,0.1343926790176485,0.12506744188849764,0.14389316939785798,fit
13419,Christian Walker,2021,RBI,0.10337078651685393,0.13492879648396944,0.12705194744120035,0.14313823721277033,fit
13419,Christian Walker,2022,RBI,0.1409295352323838,0.13291834111797327,0.1253979440118156,0.14060750985869472,fit
13419,Christian Walker,2023,RBI,0.15582450832072617,0.14372112607658655,0.13507414781978638,0.15267310139053417,fit
13419,Christian Walker,2024,RBI,0.15217391304347827,0.1392202751751716,0.12969979734247042,0.149328684352912,fit
13419,Christian Walker,2025,RBI,0.1375,0.14246184966032435,0.1307220854756976,0.15476845466662914,fit
15998,Cody Bellinger,2018,RBI,0.12025316455696203,0.13215649871803184,0.12081472364647873,0.14394873276879602,fit
15998,Cody Bellinger,2019,RBI,0.17424242424242425,0.1460363287600641,0.13541306349767204,0.15674519672977674,fit
15998,Cody Bellinger,2020,RBI,0.12345679012345678,0.14380477257429125,0.13463921006396168,0.15300993764189771,fit
15998,Cody Bellinger,2021,RBI,0.10285714285714286,0.140496149774242,0.13279472572520049,0.14839530440621712,fit
15998,Cody Bellinger,2022,RBI,0.12363636363636364,0.13476090140857105,0.12754990413135955,0.14200331139875647,fit
15998,Cody Bellinger,2023,RBI,0.17446043165467626,0.14196059905590858,0.13392635652665671,0.15026492746089593,fit
15998,Cody Bellinger,2024,RBI,0.13708260105448156,0.13405060761964452,0.12545014447372407,0.1429644409958332,fit
15998,Cody Bellinger,2025,RBI,0.14939024390243902,0.13379410667962174,0.12360288552303245,0.1441010785975286,fit
29712,Colson Montgomery,2025,RBI,0.1936619718309859,0.1684061236632753,0.14670007558034506,0.19218460607975518,fit
13624,Corey Seager,2018,RBI,0.11304347826086956,0.12817517529188802,0.1161814559804721,0.14081797843305627,fit
13624,Corey Seager,2019,RBI,0.16081330868761554,0.1447560435481972,0.13326083452829107,0.1568066747511143,fit
13624,Corey Seager,2020,RBI,0.17672413793103448,0.14557078025406414,0.13541582022606408,0.1558187398406964,fit
13624,Corey Seager,2021,RBI,0.1393643031784841,0.14511954936889399,0.1367523891942051,0.15386543039779996,fit
13624,Corey Seager,2022,RBI,0.12518853695324283,0.14192247083211218,0.13432487850150115,0.1496464647002028,fit
13624,Corey Seager,2023,RBI,0.1791044776119403,0.1523131377697762,0.14372032719920713,0.16100806903758366,fit
13624,Corey Seager,2024,RBI,0.13883677298311445,0.14641602724252856,0.1368319519948793,0.15604659748539246,fit
13624,Corey Seager,2025,RBI,0.11235955056179775,0.14864979968847716,0.13675010111331345,0.1605404506872508,fit
16535,Danny Jansen,2019,RBI,0.11197916666666667,0.1298691652669209,0.11684028542076821,0.1435944096761249,fit
16535,Danny Jansen,2020,RBI,0.1360544217687075,0.12960557905448122,0.11846694940081116,0.14134176286663278,fit
16535,Danny Jansen,2021,RBI,0.13658536585365855,0.12833057893329664,0.11887627662418236,0.13819885808742216,fit
16535,Danny Jansen,2022,RBI,0.1774193548387097,0.12475448788219004,0.11608299589770156,0.13360851080191255,fit
16535,Danny Jansen,2023,RBI,0.1760797342192691,0.13320169814942145,0.12382547652248149,0.14274215231662363,fit
16535,Danny Jansen,2024,RBI,0.07407407407407407,0.12749109780127427,0.11736266643725696,0.13819369827435116,fit
16535,Danny Jansen,2025,RBI,0.10682492581602374,0.1289820588725083,0.11690410257185654,0.14176679915186802,fit
19918,Daulton Varsho,2020,RBI,0.0782608695652174,0.11073045102560769,0.09887744482615199,0.12351582208907261,fit
19918,Daulton Varsho,2021,RBI,0.12063492063492064,0.11410134110965195,0.10424717939642536,0.12439397920684085,fit
19918,Daulton Varsho,2022,RBI,0.125,0.1155235357220613,0.1074771867210736,0.12392430195505878,fit
19918,Daulton Varsho,2023,RBI,0.10499139414802065,0.1285618997157312,0.12039127987449445,0.13713045618401581,fit
19918,Daulton Varsho,2024,RBI,0.11306042884990253,0.1283501980104451,0.11932417572564524,0.13756338995345196,fit
19918,Daulton Varsho,2025,RBI,0.2029520295202952,0.13554906540069842,0.12368927179099246,0.14793422427230354,fit
26438,Dominic Canzone,2023,RBI,0.11538461538461539,0.11677131217844229,0.10366570098458597,0.13086647095812004,fit
26438,Dominic Canzone,2024,RBI,0.09042553191489362,0.11653264091071867,0.104483954745355,0.1290625597254867,fit
26438,Dominic Canzone,2025,RBI,0.11940298507462686,0.1230878769310779,0.10952350363909613,0.13729394362426203,fit
31539,Drake Baldwin,2025,RBI,0.17937219730941703,0.15657228526391942,0.13826624202355298,0.17612229255854916,fit
17022,Edmundo Sosa,2021,RBI,0.08282208588957055,0.10221652404784712,0.09064982374875376,0.11451171304559113,fit
17022,Edmundo Sosa,2022,RBI,0.11052631578947368,0.10380304581107076,0.09426540728840498,0.11381668874769701,fit
17022,Edmundo Sosa,2023,RBI,0.1,0.11585407474922416,0.10619395493691795,0.12606946517653217,fit
17022,Edmundo Sosa,2024,RBI,0.11313868613138686,0.11599146404436393,0.10567067872616889,0.12683559484044055,fit
17022,Edmundo Sosa,2025,RBI,0.14942528735632185,0.12283492023619606,0.10957532544812079,0.1369832299597777,fit
12552,Eugenio Suárez,2018,RBI,0.1716171617161716,0.1434831718441933,0.13322008136022653,0.15405915282434385,fit
12552,Eugenio Suárez,2019,RBI,0.1555891238670695,0.1590185732339109,0.1494465830974243,0.1687758215565206,fit
12552,Eugenio Suárez,2020,RBI,0.1645021645021645,0.1570855740982048,0.14844674908146682,0.16609855130733542,fit
12552,Eugenio Suárez,2021,RBI,0.13763066202090593,0.15398466708032205,0.14652744146768118,0.16156970684442717,fit
12552,Eugenio Suárez,2022,RBI,0.1383147853736089,0.1482279368207231,0.14083564971954782,0.15567244502868352,fit
12552,Eugenio Suárez,2023,RBI,0.138328530259366,0.15674208722086388,0.14814766140675398,0.1653525099003243,fit
12552,Eugenio Suárez,2024,RBI,0.1578125,0.14861071948343907,0.13906805007406792,0.15845446698182664,fit
12552,Eugenio Suárez,2025,RBI,0.1796042617960426,0.14896423900239586,0.13765982762719156,0.16074026188235135,fit
26121,Francisco Alvarez,2023,RBI,0.14893617021276595,0.14029374034638914,0.12583726650246999,0.15622023447530103,fit
26121,Francisco Alvarez,2024,RBI,0.13742690058479531,0.13379213559395614,0.12142190670853419,0.1475409972707334,fit
26121,Francisco Alvarez,2025,RBI,0.11552346570397112,0.13491107225885585,0.12191118030628874,0.1494155143444413,fit
12916,Francisco Lindor,2018,RBI,0.12348993288590604,0.12028581793040295,0.1110860038955218,0.12969227645166417,fit
12916,Francisco Lindor,2019,RBI,0.11314984709480122,0.13436466777163067,0.12577604124262257,0.14312854291378346,fit
12916,Francisco Lindor,2020,RBI,0.10150375939849623,0.13363883326996698,0.1257588052765715,0.14156220453240137,fit
12916,Francisco Lindor,2021,RBI,0.12022900763358779,0.1317583946522863,0.1249822220033687,0.13848051912336218,fit
12916,Francisco Lindor,2022,RBI,0.15155807365439095,0.12742924763741725,0.12097030052889918,0.13383435485259365,fit
12916,Francisco Lindor,2023,RBI,0.14264919941775836,0.13524157793798683,0.1278306134871376,0.1428533029456672,fit
12916,Francisco Lindor,2024,RBI,0.1320754716981132,0.1285548115119223,0.12060255430281994,0.13691629948772796,fit
12916,Francisco Lindor,2025,RBI,0.11748633879781421,0.1290549278429766,0.11959035654046478,0.1391456169970183,fit
5361,Freddie Freeman,2018,RBI,0.13861386138613863,0.14027527928688316,0.1305247469311926,0.15045839302729333,fit
5361,Freddie Freeman,2019,RBI,0.17485549132947978,0.15443308291201246,0.14499114595956641,0.16403548132652915,fit
5361,Freddie Freeman,2020,RBI,0.20229007633587787,0.1514066989895422,0.14283658505128788,0.16012919747729523,fit
5361,Freddie Freeman,2021,RBI,0.11942446043165468,0.14717735712529725,0.13981393431803166,0.15483286548706562,fit
5361,Freddie Freeman,2022,RBI,0.14124293785310735,0.14036700670756663,0.13299695462921465,0.1478761179396782,fit
5361,Freddie Freeman,2023,RBI,0.13972602739726028,0.14693625827510373,0.13829865807002326,0.15584183276646035,fit
5361,Freddie Freeman,2024,RBI,0.13949843260188088,0.13779110679454196,0.12821432191740342,0.14762600841419898,fit
5361,Freddie Freeman,2025,RBI,0.14354066985645933,0.13649561388109793,0.125348201587941,0.14810628325492034,fit
11442,Gary Sánchez,2018,RBI,0.14171122994652408,0.1337003756101361,0.12203623639536795,0.14596104149739325,fit
11442,Gary Sánchez,2019,RBI,0.1726457399103139,0.148036884442643,0.1372290239688009,0.15916524294355094,fit
11442,Gary Sánchez,2020,RBI,0.1348314606741573,0.14606536275589252,0.1362969489802092,0.15604515067145663,fit
11442,Gary Sánchez,2021,RBI,0.12272727272727273,0.14298024083890798,0.13457373535452205,0.15170765678492565,fit
11442,Gary Sánchez,2022,RBI,0.12951167728237792,0.13740853896524308,0.12890878370946424,0.1464594591117828,fit
11442,Gary Sánchez,2023,RBI,0.1760299625468165,0.14503000818849926,0.13469707721179622,0.15590063774801205,fit
11442,Gary Sánchez,2024,RBI,0.13214285714285715,0.1372190928476301,0.12541220597152494,0.14952239148754878,fit
11442,Gary Sánchez,2025,RBI,0.2376237623762376,0.1372253914317094,0.12315492293182778,0.15185304044646966,fit
4949,Giancarlo Stanton,2018,RBI,0.14184397163120568,0.14473537596923355,0.13298927978421288,0.15699335682329438,fit
4949,Giancarlo Stanton,2021,RBI,0.16753022452504318,0.16420433893639633,0.15434509042612163,0.17421710542951555,fit
4949,Giancarlo Stanton,2022,RBI,0.17256637168141592,0.16115093242339773,0.1513635307665761,0.1712102265983804,fit
4949,Giancarlo Stanton,2023,RBI,0.14457831325301204,0.17380707937614626,0.1622301469702303,0.18571041590318152,fit
4949,Giancarlo Stanton,2024,RBI,0.1568627450980392,0.16815195844352732,0.15494787300284799,0.1818872040216287,fit
4949,Giancarlo Stanton,2025,RBI,0.23487544483985764,0.17206838950602055,0.1560218333055667,0.18909825486993742,fit
24878,Heriberto Hernández,2025,RBI,0.15306122448979592,0.13489468804475083,0.11610048630940345,0.15461750242679542,fit
29715,Hunter Goodman,2024,RBI,0.16071428571428573,0.15284931092640264,0.1376797993362685,0.16901533685292539,fit
29715,Hunter Goodman,2025,RBI,0.15716753022452504,0.15625198605294532,0.1422856261359361,0.1712218665039192,fit
20036,Isaac Paredes,2020,RBI,0.05555555555555555,0.11996514610711857,0.1045954588186029,0.1369040125333975,fit
20036,Isaac Paredes,2022,RBI,0.11811023622047244,0.12186163368808389,0.11145761335744413,0.1326515225010122,fit
20036,Isaac Paredes,2023,RBI,0.17162872154115585,0.13375849690710742,0.12412031599921153,0.14367137242621472,fit
20036,Isaac Paredes,2024,RBI,0.12480499219968799,0.13167124763783014,0.12231451112535581,0.14099770782440088,fit
20036,Isaac Paredes,2025,RBI,0.12100456621004566,0.13706900942028047,0.12571585062923765,0.14847594726945182,fit
20599,Iván Herrera,2024,RBI,0.10424710424710425,0.12566390440740788,0.11141397772897574,0.14070654303337757,fit
20599,Iván Herrera,2025,RBI,0.14601769911504425,0.12707424582045934,0.11359426814205544,0.14122945146463134,fit
6184,J.D. Martinez,2018,RBI,0.20030816640986132,0.16054647267622324,0.14888173513492453,0.17237673974577106,fit
6184,J.D. Martinez,2019,RBI,0.1598173515981735,0.17256945469773347,0.16164877826346535,0.18351253444345098,fit
6184,J.D. Martinez,2020,RBI,0.11392405063291139,0.16539791134154846,0.1556274936616648,0.17561477571907164,fit
6184,J.D. Martinez,2021,RBI,0.15615141955835962,0.15737899528596094,0.1483174850469328,0.1668126965499339,fit
6184,J.D. Martinez,2022,RBI,0.1040268456375839,0.14711669189639573,0.13753927840606553,0.15702780907267544,fit
6184,J.D. Martinez,2023,RBI,0.2150313152400835,0.15114143354573928,0.13956617170544686,0.16328738703748183,fit
6184,J.D. Martinez,2024,RBI,0.1393939393939394,0.13928635906657247,0.1263858182184482,0.15300941147161976,fit
28806,Jackson Chourio,2024,RBI,0.13787085514834205,0.1308255237605603,0.11755846472610418,0.14488057409887026,fit
28806,Jackson Chourio,2025,RBI,0.13242784380305603,0.1311003914690058,0.11857977526377894,0.1439937470973145,fit
29490,Jackson Merrill,2024,RBI,0.15177065767284992,0.13872328303291706,0.12524940951564753,0.1533805257618004,fit
29490,Jackson Merrill,2025,RBI,0.13871635610766045,0.1378568799721065,0.12503491002985093,0.15125014320292374,fit
18872,Jahmai Jones,2025,RBI,0.15333333333333332,0.14567709507313317,0.12265586711425104,0.17064368543703606,fit
22275,Jake Burger,2022,RBI,0.14207650273224043,0.1465105493783596,0.13253805755434897,0.1609619927957305,fit
22275,Jake Burger,2023,RBI,0.14814814814814814,0.15284837949184807,0.14144418348283105,0.16484233668616477,fit
22275,Jake Burger,2024,RBI,0.13126079447322972,0.14313658107853977,0.13260927113215473,0.15411820827468414,fit
22275,Jake Burger,2025,RBI,0.14095744680851063,0.14187632341378423,0.12882849437088567,0.1556106354046758,fit
19452,Jake Rogers,2019,RBI,0.0625,0.10797203337392353,0.09267353846360095,0.1242923828375402,fit
19452,Jake Rogers,2021,RBI,0.13385826771653545,0.11198942691978792,0.1007814168519218,0.1234266867825835,fit
19452,Jake Rogers,2023,RBI,0.13424657534246576,0.12208813828478243,0.11182676989822579,0.13273146806717914,fit
19452,Jake Rogers,2024,RBI,0.10682492581602374,0.11978824934030324,0.1089440329233667,0.13127705407140042,fit
19452,Jake Rogers,2025,RBI,0.13380281690140844,0.12425078855472754,0.11105198674163083,0.13825456388642943,fit
29518,James Wood,2024,RBI,0.12202380952380952,0.12620211722562918,0.11288860237813074,0.13992645181567184,fit
29518,James Wood,2025,RBI,0.13642960812772134,0.1277739253893653,0.11553772704086882,0.14035249163273897,fit
20454,Jazz Chisholm Jr.,2021,RBI,0.10453648915187377,0.12705485068136652,0.11451754865245554,0.14008959347836988,fit
20454,Jazz Chisholm Jr.,2022,RBI,0.18672199170124482,0.12496237487383222,0.11485554907359272,0.13536853177417904,fit
20454,Jazz Chisholm Jr.,2023,RBI,0.13315926892950392,0.13504583379015392,0.12566142966494165,0.144851039934288,fit
20454,Jazz Chisholm Jr.,2024,RBI,0.11755233494363929,0.1308830002237787,0.121620269806681,0.1404525906461664,fit
20454,Jazz Chisholm Jr.,2025,RBI,0.15065913370998116,0.13414005385277,0.1230795341403139,0.1456422826851493,fit
20220,Jo Adell,2020,RBI,0.05303030303030303,0.1058170990963632,0.09205220626010188,0.12106360584986757,fit
20220,Jo Adell,2021,RBI,0.18571428571428572,0.11174699087546862,0.09978810034963925,0.12465462690954196,fit
20220,Jo Adell,2022,RBI,0.09473684210526316,0.11595282564387804,0.10560659565877246,0.1266998100212022,fit
20220,Jo Adell,2024,RBI,0.13747228381374724,0.13531700255386006,0.12530215067409117,0.14574982496515296,fit
20220,Jo Adell,2025,RBI,0.17102966841186737,0.1464616686335913,0.13431786436022247,0.15901988985502397,fit
21837,Jonathan Aranda,2023,RBI,0.1262135922330097,0.12414570995463726,0.10882033289283093,0.140516618577933,fit
21837,Jonathan Aranda,2024,RBI,0.0979020979020979,0.12462284560755553,0.11141741165907057,0.13867540396561437,fit
21837,Jonathan Aranda,2025,RBI,0.13981042654028436,0.13224302581325711,0.1183208039556054,0.14698008831919246,fit
27815,Jordan Westburg,2023,RBI,0.10087719298245613,0.1264359155780817,0.11320596850045438,0.14053422670907667,fit
27815,Jordan Westburg,2024,RBI,0.14093959731543623,0.12450027213523676,0.11308392143401806,0.13636405024891682,fit
27815,Jordan Westburg,2025,RBI,0.11647727272727272,0.1296235881524695,0.11687337739399693,0.14282127404658657,fit
13152,Jorge Polanco,2018,RBI,0.12612612612612611,0.1101305960468601,0.10021720619860884,0.12049397096974229,fit
13152,Jorge Polanco,2019,RBI,0.11221590909090909,0.12462646355660639,0.11516619810439421,0.13427591091273536,fit
13152,Jorge Polanco,2020,RBI,0.084070796460177,0.1256673327057166,0.11727209789828917,0.1342921607680529,fit
13152,Jorge Polanco,2021,RBI,0.15217391304347827,0.12570197622794205,0.1184921432676813,0.13306959550481193,fit
13152,Jorge Polanco,2022,RBI,0.1258426966292135,0.12343431070682293,0.11639731669775458,0.13065726419054058,fit
13152,Jorge Polanco,2023,RBI,0.13994169096209913,0.1331019634729573,0.12492736299872698,0.14145027135533206,fit
13152,Jorge Polanco,2024,RBI,0.09594882729211088,0.12864518235521843,0.1195139135939006,0.13810832079816815,fit
13152,Jorge Polanco,2025,RBI,0.14885496183206107,0.13140954862526175,0.12031637018047774,0.14285524408080022,fit
18839,Josh Naylor,2019,RBI,0.11469534050179211,0.11804096107702794,0.10437035771442013,0.13248170306433027,fit
18839,Josh Naylor,2020,RBI,0.057692307692307696,0.1235668630484752,0.11149471046905796,0.13608645750139692,fit
18839,Josh Naylor,2021,RBI,0.084,0.12826891033035176,0.11805423953295456,0.13850674087523177,fit
18839,Josh Naylor,2022,RBI,0.15863453815261044,0.1306604246285621,0.12193616393885735,0.1392029237776198,fit
18839,Josh Naylor,2023,RBI,0.19595959595959597,0.14610380467650624,0.13734949771059018,0.1549848270030767,fit
18839,Josh Naylor,2024,RBI,0.17061611374407584,0.1463734032884338,0.1368607928421984,0.1560320902646749,fit
18839,Josh Naylor,2025,RBI,0.152317880794702,0.15492050898044155,0.14305623639902934,0.16717979257201504,fit
13510,José Ramírez,2018,RBI,0.1504297994269341,0.14357336842714571,0.13300947131056795,0.15424255703251222,fit
13510,José Ramírez,2019,RBI,0.15313653136531366,0.15849122505875454,0.1486957840633874,0.16849204925164565,fit
13510,José Ramírez,2020,RBI,0.18110236220472442,0.1559426105811583,0.14717919139995747,0.16497776345226023,fit
13510,José Ramírez,2021,RBI,0.1619496855345912,0.15226100114350874,0.14487538947723522,0.15980584010889973,fit
13510,José Ramírez,2022,RBI,0.18394160583941604,0.14598800581829494,0.13878950846163307,0.15306088783852928,fit
13510,José Ramírez,2023,RBI,0.11577424023154848,0.15376505935436793,0.14543333029808117,0.162188537228123,fit
13510,José Ramírez,2024,RBI,0.17302052785923755,0.14520963415476493,0.1360871782721399,0.15451043449914822,fit
13510,José Ramírez,2025,RBI,0.1263001485884101,0.1449782491367159,0.13432171999659087,0.1558906975528585,fit
20123,Juan Soto,2018,RBI,0.1417004048582996,0.1345035566081385,0.12280718857176647,0.14700804583836333,fit
20123,Juan Soto,2019,RBI,0.1669195751138088,0.1489006813641399,0.13770344847978883,0.16073215253238732,fit
20123,Juan Soto,2020,RBI,0.18877551020408162,0.14697702705652926,0.13724729356021226,0.15710319451915158,fit
