playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
21534,Cal Raleigh,2021,HR,0.013513513513513514,0.04235521764749614,0.03376679703462238,0.05200343707877334,fit
21534,Cal Raleigh,2022,HR,0.06506024096385542,0.04486683434098967,0.037817348158051885,0.05241310955371671,fit
21534,Cal Raleigh,2023,HR,0.05272407732864675,0.05765874846630554,0.05069809326609882,0.06486776681335803,fit
21534,Cal Raleigh,2024,HR,0.054140127388535034,0.06272251309088467,0.055784076786671015,0.07002043081091167,fit
21534,Cal Raleigh,2025,HR,0.0851063829787234,0.07475671269277348,0.06468120902064381,0.08567581625802669,fit
13419,Christian Walker,2019,HR,0.04809286898839138,0.04251335323950701,0.03576396888414638,0.049746565861243,fit
13419,Christian Walker,2020,HR,0.02880658436213992,0.04113311556810924,0.03554647305161092,0.04701906819717311,fit
13419,Christian Walker,2021,HR,0.02247191011235955,0.04296971214666758,0.038043909292883676,0.04815485676845991,fit
13419,Christian Walker,2022,HR,0.053973013493253376,0.040532765032317473,0.036148176214463104,0.04503165871035008,fit
13419,Christian Walker,2023,HR,0.049924357034795766,0.04626749561518382,0.04108756666739192,0.05169310011041689,fit
13419,Christian Walker,2024,HR,0.04710144927536232,0.044588627227919606,0.038813166839074736,0.05071711097536455,fit
13419,Christian Walker,2025,HR,0.0421875,0.046968842250856555,0.03968421056759518,0.0550288991598298,fit
15998,Cody Bellinger,2018,HR,0.03955696202531646,0.043541641419276855,0.036786974568582424,0.05101092961245626,fit
15998,Cody Bellinger,2019,HR,0.07121212121212121,0.054140334471721736,0.04721864655551727,0.06184380386763912,fit
15998,Cody Bellinger,2020,HR,0.04938271604938271,0.049000901226299104,0.04349210165276488,0.05496926398625394,fit
15998,Cody Bellinger,2021,HR,0.02857142857142857,0.04791425990485473,0.043253908832400004,0.0529116063746007,fit
15998,Cody Bellinger,2022,HR,0.034545454545454546,0.04233259017186496,0.03823960725736192,0.04671623749512675,fit
15998,Cody Bellinger,2023,HR,0.046762589928057555,0.045289809884294784,0.040515461103968725,0.050431994671606487,fit
15998,Cody Bellinger,2024,HR,0.03163444639718805,0.0409340661665962,0.03572297466697123,0.046462074070712345,fit
15998,Cody Bellinger,2025,HR,0.04420731707317073,0.04046080693770071,0.034455841180187616,0.0468414180190742,fit
31855,Colby Thomas,2025,HR,0.045454545454545456,0.0407327130102305,0.02684515723615802,0.05835930951059362,fit
29712,Colson Montgomery,2025,HR,0.07394366197183098,0.07432091101266543,0.05544836953502995,0.09593007803534238,fit
25878,Corbin Carroll,2022,HR,0.034782608695652174,0.03772405114964165,0.03017546095173778,0.04603674694696803,fit
25878,Corbin Carroll,2023,HR,0.03875968992248062,0.04187391190459268,0.0352958728321879,0.04901815188223371,fit
25878,Corbin Carroll,2024,HR,0.03216374269005848,0.03930493697025838,0.03404975248185301,0.045101575934771695,fit
25878,Corbin Carroll,2025,HR,0.048286604361370715,0.04038839661282976,0.03446517539365964,0.04696632099589505,fit
13624,Corey Seager,2018,HR,0.017391304347826087,0.03668854761292458,0.029715435372093355,0.044566022345352466,fit
13624,Corey Seager,2019,HR,0.03512014787430684,0.048403223697530355,0.040765590380244514,0.05675518589349537,fit
13624,Corey Seager,2020,HR,0.06465517241379311,0.0464383095128926,0.04024414040387571,0.05306546120026186,fit
13624,Corey Seager,2021,HR,0.039119804400977995,0.04809543050382597,0.04282039161173365,0.053723531107060046,fit
13624,Corey Seager,2022,HR,0.049773755656108594,0.044968778926068646,0.04033707651029694,0.04974940575443151,fit
13624,Corey Seager,2023,HR,0.061567164179104475,0.050870145561756945,0.045139438373612104,0.05668005047222505,fit
13624,Corey Seager,2024,HR,0.05628517823639775,0.04857568699091437,0.042108939734405486,0.05531271352215,fit
13624,Corey Seager,2025,HR,0.04719101123595506,0.05068801778779862,0.04246145320359036,0.05943623614147273,fit
16535,Danny Jansen,2019,HR,0.033854166666666664,0.0470031057081417,0.03775299833343923,0.0573262804704646,fit
16535,Danny Jansen,2020,HR,0.04081632653061224,0.04391098548165071,0.03656774546470789,0.05197106044152428,fit
16535,Danny Jansen,2021,HR,0.05365853658536585,0.04437517051514992,0.03791290541875432,0.051239412421077324,fit
16535,Danny Jansen,2022,HR,0.06048387096774194,0.040563635760923006,0.03511250179497065,0.04642600335031751,fit
16535,Danny Jansen,2023,HR,0.05647840531561462,0.04495123929251919,0.03857973423531841,0.05175145184431327,fit
16535,Danny Jansen,2024,HR,0.027777777777777776,0.0421317642122411,0.03530567654896332,0.049541407803166,fit
16535,Danny Jansen,2025,HR,0.04154302670623145,0.04323904072607826,0.03504828337330025,0.0523825250644434,fit
19918,Daulton Varsho,2020,HR,0.02608695652173913,0.03324678954533214,0.026106820602569303,0.04163341998050887,fit
19918,Daulton Varsho,2021,HR,0.03492063492063492,0.03667978342230581,0.030382434063754397,0.04376347484985801,fit
19918,Daulton Varsho,2022,HR,0.04560810810810811,0.03657608512505831,0.03152833439574856,0.04210543378629305,fit
19918,Daulton Varsho,2023,HR,0.03442340791738382,0.044189872532303984,0.03868196235527406,0.05017057234976264,fit
19918,Daulton Varsho,2024,HR,0.03508771929824561,0.04511916022181627,0.03886489491504322,0.05188230969468698,fit
19918,Daulton Varsho,2025,HR,0.07380073800738007,0.05040600049266965,0.04156833313555008,0.06017784074786662,fit
26438,Dominic Canzone,2023,HR,0.03296703296703297,0.03299432399149436,0.024815978450579146,0.04206705260054909,fit
26438,Dominic Canzone,2024,HR,0.0425531914893617,0.03310310322605336,0.025796514416880155,0.04099170791205345,fit
26438,Dominic Canzone,2025,HR,0.041044776119402986,0.03642401064099227,0.028104928647617534,0.045913403811229894,fit
31539,Drake Baldwin,2025,HR,0.042600896860986545,0.048347548866897294,0.03684881527718472,0.061850762732672614,fit
19346,Eli White,2021,HR,0.02727272727272727,0.02451195108376012,0.018060534592922756,0.03208919466157075,fit
19346,Eli White,2022,HR,0.02564102564102564,0.02466211265869556,0.018678347606120173,0.0314074573516063,fit
19346,Eli White,2025,HR,0.03690036900369004,0.03506405114663903,0.02525065774927115,0.04678836792135874,fit
12552,Eugenio Suárez,2018,HR,0.056105610561056105,0.051657762855161375,0.044733475191130904,0.05936528795803956,fit
12552,Eugenio Suárez,2019,HR,0.07401812688821752,0.06535610348714233,0.05788585043488572,0.0733669363104324,fit
12552,Eugenio Suárez,2020,HR,0.06493506493506493,0.06009309559079865,0.05396411971343504,0.06662543265370612,fit
12552,Eugenio Suárez,2021,HR,0.05400696864111498,0.05961035609793788,0.05440288928755147,0.06502395829099122,fit
12552,Eugenio Suárez,2022,HR,0.0492845786963434,0.05335355071300609,0.04853319539785323,0.05822597822774253,fit
12552,Eugenio Suárez,2023,HR,0.03170028818443804,0.057744545235672316,0.05190811146667865,0.06370061571491806,fit
12552,Eugenio Suárez,2024,HR,0.046875,0.05272354764416695,0.04647689232455933,0.05917833007136477,fit
12552,Eugenio Suárez,2025,HR,0.0745814307458143,0.052577879726782184,0.04509728328315246,0.060515615378033405,fit
26121,Francisco Alvarez,2023,HR,0.0591016548463357,0.046790407570667894,0.03715885170294598,0.05720768985589235,fit
26121,Francisco Alvarez,2024,HR,0.03216374269005848,0.0427144467014651,0.03487785370731141,0.05112693089642346,fit
26121,Francisco Alvarez,2025,HR,0.039711191335740074,0.04275433063375631,0.034788653012191244,0.05168154941993692,fit
12916,Francisco Lindor,2018,HR,0.05100671140939597,0.037758142672091925,0.032100747026253366,0.04385709199416754,fit
12916,Francisco Lindor,2019,HR,0.04892966360856269,0.048173161255202705,0.04211679314662015,0.05457963365301397,fit
12916,Francisco Lindor,2020,HR,0.03007518796992481,0.044680313137604684,0.0396908119961885,0.04991977691329905,fit
12916,Francisco Lindor,2021,HR,0.03816793893129771,0.044722416101382306,0.04037765438657779,0.049128492790503644,fit
12916,Francisco Lindor,2022,HR,0.036827195467422094,0.040403204542096775,0.03662278720905396,0.04439210745623923,fit
12916,Francisco Lindor,2023,HR,0.04512372634643377,0.044150226359400795,0.03963958593789532,0.048930487278532324,fit
12916,Francisco Lindor,2024,HR,0.047895500725689405,0.04071447932602888,0.03578207904463302,0.04599933908004582,fit
12916,Francisco Lindor,2025,HR,0.04234972677595628,0.041019001031960295,0.03528728171530135,0.047374240836720996,fit
11442,Gary Sánchez,2018,HR,0.0481283422459893,0.0522079592404685,0.04330775846985962,0.06175745407532986,fit
11442,Gary Sánchez,2019,HR,0.07623318385650224,0.06499396336452164,0.05591209990426022,0.07470465637356327,fit
11442,Gary Sánchez,2020,HR,0.056179775280898875,0.05894626774190502,0.05161679465192239,0.06674970557050704,fit
11442,Gary Sánchez,2021,HR,0.05227272727272727,0.05780969964699116,0.05148580250633075,0.06464336482558045,fit
11442,Gary Sánchez,2022,HR,0.03397027600849257,0.051279660132759475,0.04521755605201079,0.05778528586048631,fit
11442,Gary Sánchez,2023,HR,0.07116104868913857,0.055132123701640404,0.04751545147049286,0.0634439634048987,fit
11442,Gary Sánchez,2024,HR,0.039285714285714285,0.05012524311000105,0.04170007822602176,0.05944699596789508,fit
11442,Gary Sánchez,2025,HR,0.04950495049504951,0.04989797172887088,0.039793328931638026,0.06126023347159931,fit
4949,Giancarlo Stanton,2018,HR,0.05390070921985816,0.050457161080335496,0.04251656429106429,0.05931090483779738,fit
4949,Giancarlo Stanton,2021,HR,0.06044905008635579,0.06567027713760902,0.059016636391939,0.0730049850140103,fit
4949,Giancarlo Stanton,2022,HR,0.06858407079646017,0.06136336107239795,0.054807920855888176,0.06825403763209688,fit
4949,Giancarlo Stanton,2023,HR,0.05783132530120482,0.06943628644997854,0.06136417163591925,0.07808407138770138,fit
4949,Giancarlo Stanton,2024,HR,0.058823529411764705,0.06638232757451117,0.05713126167462689,0.07612139315483119,fit
4949,Giancarlo Stanton,2025,HR,0.08540925266903915,0.06942550430777593,0.057898758520805255,0.08166301024176553,fit
24878,Heriberto Hernández,2025,HR,0.034013605442176874,0.03940763174356197,0.028019933995205203,0.05261139137217223,fit
29715,Hunter Goodman,2024,HR,0.05803571428571429,0.05216411286311557,0.041688005455982176,0.06429776331737028,fit
29715,Hunter Goodman,2025,HR,0.0535405872193437,0.05366816910521549,0.04388922851611531,0.06443490456598301,fit
20036,Isaac Paredes,2020,HR,0.009259259259259259,0.03577833672238848,0.026630353444854347,0.046790873968330836,fit
20036,Isaac Paredes,2022,HR,0.05249343832020997,0.036505310598255125,0.030477054619817083,0.04333928404042382,fit
20036,Isaac Paredes,2023,HR,0.0542907180385289,0.042439012629591454,0.03666207548856502,0.048838532434223425,fit
20036,Isaac Paredes,2024,HR,0.029641185647425898,0.04167397214359536,0.03598727346366199,0.04782625861488212,fit
20036,Isaac Paredes,2025,HR,0.045662100456621,0.04474961882376052,0.037613434477698146,0.05275702615324618,fit
26368,JJ Bleday,2022,HR,0.02100840336134454,0.022951780325896197,0.017923986948839586,0.02897415375921026,fit
26368,JJ Bleday,2023,HR,0.033003300330033,0.028532456180791,0.02340961874337372,0.034386432497374816,fit
26368,JJ Bleday,2024,HR,0.03115264797507788,0.0300153140012465,0.024988042036946722,0.03557984531281743,fit
26368,JJ Bleday,2025,HR,0.040697674418604654,0.034595417135321,0.028101583565640593,0.041955110866656306,fit
29490,Jackson Merrill,2024,HR,0.04047217537942664,0.03948497024098407,0.03192745960831599,0.04793076767190654,fit
29490,Jackson Merrill,2025,HR,0.033126293995859216,0.03936752339842081,0.03243339811643236,0.047126015743714215,fit
18872,Jahmai Jones,2025,HR,0.04666666666666667,0.045704607871884635,0.031039828532675427,0.06350725199696859,fit
22275,Jake Burger,2022,HR,0.04371584699453552,0.04940218802765578,0.039993923137474914,0.05974897208432996,fit
22275,Jake Burger,2023,HR,0.06296296296296296,0.05207757703968958,0.044302666509462435,0.06022867534838557,fit
22275,Jake Burger,2024,HR,0.05008635578583765,0.04646984534851481,0.03987236427164484,0.053565916525284765,fit
22275,Jake Burger,2025,HR,0.0425531914893617,0.04544079509554297,0.03748710340228661,0.05437865732115212,fit
19452,Jake Rogers,2019,HR,0.03125,0.036102912744087425,0.025950768985259068,0.048596813694433035,fit
19452,Jake Rogers,2021,HR,0.047244094488188976,0.03685113504999293,0.029510337776708327,0.04539178972853353,fit
19452,Jake Rogers,2023,HR,0.057534246575342465,0.04048928143188128,0.03358142770588466,0.048098853792691805,fit
19452,Jake Rogers,2024,HR,0.02967359050445104,0.03957223355106099,0.03217548784609626,0.04785654271645562,fit
19452,Jake Rogers,2025,HR,0.02112676056338028,0.042380761861385306,0.03307676214820082,0.05285056975029039,fit
29518,James Wood,2024,HR,0.026785714285714284,0.03746878815411143,0.029870701988808385,0.04599277448330928,fit
29518,James Wood,2025,HR,0.04499274310595065,0.038669972165743374,0.031441869029820976,0.04659725226154636,fit
20454,Jazz Chisholm Jr.,2021,HR,0.03550295857988166,0.04356210431307438,0.03540310342591563,0.05270026631925567,fit
20454,Jazz Chisholm Jr.,2022,HR,0.058091286307053944,0.04065908421501911,0.034466883442072355,0.047346306479462426,fit
20454,Jazz Chisholm Jr.,2023,HR,0.04960835509138381,0.045998066652435575,0.03998824741953374,0.052445549210515224,fit
20454,Jazz Chisholm Jr.,2024,HR,0.03864734299516908,0.04400649594511186,0.03821231041094868,0.050186191720347315,fit
20454,Jazz Chisholm Jr.,2025,HR,0.0583804143126177,0.04609035666345439,0.038992611722664564,0.05399200235998153,fit
21871,Jerar Encarnacion,2024,HR,0.04201680672268908,0.03799376625971328,0.024720526697872214,0.05444484999439595,fit
24257,Jhonkensy Noel,2024,HR,0.06565656565656566,0.04797715236317458,0.03517547378173685,0.0634605480381807,fit
24257,Jhonkensy Noel,2025,HR,0.0392156862745098,0.04684451730121391,0.03506498664386166,0.06066010843799167,fit
20220,Jo Adell,2020,HR,0.022727272727272728,0.02762129689323295,0.020165100291501276,0.036097080863182404,fit
20220,Jo Adell,2021,HR,0.02857142857142857,0.03195620799579869,0.0248624199321227,0.03981488335894728,fit
20220,Jo Adell,2022,HR,0.028070175438596492,0.03342341680791107,0.027294889192704123,0.04004158538146775,fit
20220,Jo Adell,2024,HR,0.04434589800443459,0.045348910583966395,0.038775792163796445,0.0524540976752318,fit
20220,Jo Adell,2025,HR,0.06457242582897033,0.05313324456063389,0.04453148959421616,0.062411534776561736,fit
21837,Jonathan Aranda,2023,HR,0.019417475728155338,0.031887192236982546,0.023816913386668023,0.041271005270199876,fit
21837,Jonathan Aranda,2024,HR,0.04195804195804196,0.032294417632262123,0.025256563176345607,0.04028298157912409,fit
21837,Jonathan Aranda,2025,HR,0.03317535545023697,0.03585505365413755,0.02812600962249902,0.044549203840104024,fit
27815,Jordan Westburg,2023,HR,0.013157894736842105,0.035441217974250414,0.027817784452877865,0.043970678190132693,fit
27815,Jordan Westburg,2024,HR,0.040268456375838924,0.03492141996884896,0.028490399537090042,0.042066605654753494,fit
27815,Jordan Westburg,2025,HR,0.048295454545454544,0.03769066667961677,0.030440633306487375,0.04582173357211432,fit
13152,Jorge Polanco,2018,HR,0.018018018018018018,0.025989453570482424,0.021149793437361456,0.03129726826635903,fit
13152,Jorge Polanco,2019,HR,0.03125,0.03484198612287635,0.02955016814004294,0.040560677330763614,fit
13152,Jorge Polanco,2020,HR,0.017699115044247787,0.03396217662379636,0.029386028828538423,0.0387799998885693,fit
13152,Jorge Polanco,2021,HR,0.05124223602484472,0.035726285467643726,0.03164226737211771,0.04000126661173476,fit
13152,Jorge Polanco,2022,HR,0.035955056179775284,0.03391882923631656,0.030132581630077964,0.037925823628232914,fit
13152,Jorge Polanco,2023,HR,0.04081632653061224,0.038949348426481206,0.034109004165337055,0.044037469718968665,fit
13152,Jorge Polanco,2024,HR,0.03411513859275053,0.03774213907628983,0.032282600419755864,0.04360204100983359,fit
13152,Jorge Polanco,2025,HR,0.04961832061068702,0.039955381187366974,0.03309686870400099,0.04741738196071045,fit
17452,Jose Siri,2022,HR,0.021538461538461538,0.039291262790801786,0.03121518712907309,0.048139690941071435,fit
17452,Jose Siri,2023,HR,0.06868131868131869,0.043118423584220356,0.0355627187735732,0.05112824135488026,fit
17452,Jose Siri,2024,HR,0.04017857142857143,0.04007909458649303,0.032587541365389,0.048292561024473886,fit
18839,Josh Naylor,2019,HR,0.02867383512544803,0.02953282854014516,0.0226279399495494,0.03751141854172002,fit
18839,Josh Naylor,2020,HR,0.009615384615384616,0.03009671356918864,0.024184335635732305,0.03667367542602285,fit
18839,Josh Naylor,2021,HR,0.028,0.033128385817757025,0.027971674743486077,0.03882251151103492,fit
18839,Josh Naylor,2022,HR,0.040160642570281124,0.03294798019566886,0.02867630458972282,0.03759196070880768,fit
18839,Josh Naylor,2023,HR,0.03434343434343434,0.03967033677639139,0.03488928316853919,0.04463430047217623,fit
18839,Josh Naylor,2024,HR,0.04897314375987362,0.040342715213504535,0.035013869386077104,0.04576294365395585,fit
18839,Josh Naylor,2025,HR,0.033112582781456956,0.04486068487425591,0.03780789646531959,0.05244491245270904,fit
13510,José Ramírez,2018,HR,0.055873925501432664,0.04800154657029596,0.041209190213753744,0.055385883635437796,fit
13510,José Ramírez,2019,HR,0.042435424354243544,0.05992190055462175,0.052769617515805396,0.06761853008349729,fit
13510,José Ramírez,2020,HR,0.06692913385826772,0.054360926109751205,0.04862902067021697,0.060445632247825565,fit
13510,José Ramírez,2021,HR,0.05660377358490566,0.053207290482398424,0.048440748810256305,0.05834180134517899,fit
13510,José Ramírez,2022,HR,0.042335766423357665,0.04699011112249414,0.042785167476213505,0.05151320124605296,fit
13510,José Ramírez,2023,HR,0.03473227206946455,0.05018315763929526,0.04508755570303875,0.05554435727054784,fit
13510,José Ramírez,2024,HR,0.05718475073313783,0.04521312778080164,0.039783124935956586,0.051018098269598584,fit
13510,José Ramírez,2025,HR,0.04457652303120357,0.044491586798227505,0.03817380105495621,0.05139525963884109,fit
20123,Juan Soto,2018,HR,0.044534412955465584,0.04314938454458306,0.03608606023795562,0.05085250465686894,fit
20123,Juan Soto,2019,HR,0.051593323216995446,0.05576113247076213,0.048250111596829376,0.06396347650325543,fit
20123,Juan Soto,2020,HR,0.0663265306122449,0.05241477258688734,0.04621887422946629,0.0590287021808288,fit
20123,Juan Soto,2021,HR,0.04434250764525994,0.053193967694060866,0.04807011210583118,0.05870905533834564,fit
20123,Juan Soto,2022,HR,0.04066265060240964,0.04874591988577595,0.04437081874908733,0.05328480350276254,fit
20123,Juan Soto,2023,HR,0.04943502824858757,0.05405617292801525,0.04893379257798897,0.059444638522380626,fit
20123,Juan Soto,2024,HR,0.05750350631136045,0.050608406216402155,0.04510934544058557,0.05641577286312765,fit
20123,Juan Soto,2025,HR,0.06013986013986014,0.051783448742647856,0.04512143900774068,0.058839057681032376,fit
28163,Junior Caminero,2024,HR,0.03389830508474576,0.055928592239196065,0.044419466776832055,0.06857507977848115,fit
28163,Junior Caminero,2025,HR,0.06891271056661562,0.056856977206120186,0.04640006730271533,0.06817631216346007,fit
25961,Kerry Carpenter,2022,HR,0.05309734513274336,0.04582934663505668,0.036232632599475866,0.05659751825350283,fit
25961,Kerry Carpenter,2023,HR,0.04357298474945534,0.051462994050087855,0.04289661202329986,0.06080954633903271,fit
25961,Kerry Carpenter,2024,HR,0.060810810810810814,0.04892247363308895,0.04168706492034152,0.05679446494904805,fit
25961,Kerry Carpenter,2025,HR,0.05603448275862069,0.05097471001694943,0.042376541336035106,0.06063065562967247,fit
13613,Ketel Marte,2018,HR,0.02413793103448276,0.02637892488468414,0.0218854068104507,0.03134530898242876,fit
13613,Ketel Marte,2019,HR,0.050955414012738856,0.035778889359822125,0.030666586525134234,0.04120014024024906,fit
13613,Ketel Marte,2020,HR,0.010256410256410256,0.035359853021908166,0.030906328965577573,0.04014920272588298,fit
13613,Ketel Marte,2021,HR,0.0374331550802139,0.03779348143528129,0.03368833455378504,0.04204884312488142,fit
13613,Ketel Marte,2022,HR,0.021505376344086023,0.03653829516545333,0.03273172596137234,0.04041774520755128,fit
13613,Ketel Marte,2023,HR,0.038461538461538464,0.04282266697535165,0.03803699721193207,0.04780693560508023,fit
13613,Ketel Marte,2024,HR,0.06174957118353345,0.04244375703177196,0.03702136062636257,0.048192994713357584,fit
13613,Ketel Marte,2025,HR,0.050359712230215826,0.046062095093084,0.03913927461204414,0.05358506371307379,fit
20572,Kody Clemens,2022,HR,0.03937007874015748,0.03255360815780865,0.024327114226560392,0.04228489588036223,fit
20572,Kody Clemens,2023,HR,0.02702702702702703,0.03971141622957213,0.031576626222014174,0.04911560139495469,fit
