Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2025,"Bo Bichette","TOR",139,582,628,181,118,44,1,18,78,94,40,2,91,3,3,0,17,4,3,0.310996563,"Bo Bichette",19612,666182
2021,"Santiago Espinal","TOR",92,222,246,69,53,13,1,2,32,17,22,0,30,1,0,1,4,6,1,0.31081081,"Santiago Espinal",19997,669289
2025,"Jacob Wilson","ATH",125,486,523,151,112,26,0,13,62,63,27,1,39,7,1,2,16,5,2,0.310699588,"Jacob Wilson",33266,805779
2022,"Aaron Judge","NYY",157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,14,16,3,0.310526315,"Aaron Judge",15640,592450
2021,"Starling Marte","- - -",120,467,526,145,103,27,3,12,89,55,43,2,99,13,2,1,6,47,5,0.310492505,"Starling Marte",9241,516782
2024,"Carlos Correa","MIN",86,319,367,99,63,20,2,14,55,54,40,4,61,3,4,0,5,0,0,0.310344827,"Carlos Correa",14162,621043
2024,"Shohei Ohtani","LAD",159,636,731,197,98,38,7,54,134,130,81,10,162,6,5,0,7,59,4,0.309748427,"Shohei Ohtani",19755,660271
2021,"Bryce Harper","PHI",141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309426229,"Bryce Harper",11579,547180
2021,"Tim Anderson","CHW",123,527,551,163,115,29,2,17,94,61,22,1,119,1,1,0,5,18,7,0.309297912,"Tim Anderson",15172,641313
2025,"George Springer","TOR",140,498,586,154,94,27,1,32,106,84,69,3,111,8,4,0,14,18,1,0.309236947,"George Springer",12856,543807
2021,"Nick Castellanos","CIN",138,531,585,164,91,38,1,34,95,100,41,5,121,7,6,0,16,3,1,0.308851224,"Nick Castellanos",11737,592206
2023,"Royce Lewis","MIN",58,217,239,67,45,7,0,15,36,52,20,0,55,2,0,0,5,6,1,0.30875576,"Royce Lewis",20437,668904
2024,"Yordan Alvarez","HOU",147,552,635,170,99,34,2,35,88,86,69,16,95,10,4,0,14,6,0,0.307971014,"Yordan Alvarez",19556,670541
2023,"Josh Naylor","CLE",121,452,495,139,91,31,0,17,52,97,33,9,68,3,7,0,11,10,3,0.307522123,"Josh Naylor",18839,647304
2022,"Rob Refsnyder","BOS",57,153,177,47,30,11,0,6,25,21,15,0,46,6,3,0,1,1,1,0.307189542,"Rob Refsnyder",13770,608701
2024,"Victor Robles","- - -",91,254,295,78,54,20,0,4,44,28,21,0,53,11,3,6,2,34,2,0.307086614,"Victor Robles",18363,645302
2022,"Xander Bogaerts","BOS",150,557,631,171,118,38,0,15,84,73,57,2,118,10,7,0,14,8,2,0.307001795,"Xander Bogaerts",12161,593428
2023,"Cody Bellinger","CHC",130,499,556,153,97,29,1,26,95,97,40,3,87,5,12,0,7,20,6,0.306613226,"Cody Bellinger",15998,641355
2023,"Mookie Betts","LAD",152,584,693,179,99,40,1,39,126,107,96,3,107,8,5,0,5,14,3,0.306506849,"Mookie Betts",13611,605141
2023,"Bo Bichette","TOR",135,571,601,175,122,30,3,20,69,73,27,0,115,2,1,0,14,5,3,0.306479859,"Bo Bichette",19612,666182
2021,"Byron Buxton","MIN",61,235,254,72,30,23,0,19,50,32,13,0,62,6,0,0,0,9,1,0.306382978,"Byron Buxton",14161,621439
2022,"Yordan Alvarez","HOU",135,470,561,144,76,29,2,37,95,97,78,9,106,6,7,0,12,1,1,0.306382978,"Yordan Alvarez",19556,670541
2022,"Kris Bryant","COL",42,160,181,49,32,12,0,5,28,14,17,0,27,2,2,0,7,0,0,0.30625,"Kris Bryant",15429,592178
2021,"Corey Seager","LAD",95,353,409,108,67,22,3,16,54,57,48,2,66,5,3,0,8,1,1,0.305949008,"Corey Seager",13624,608369
2021,"Adam Frazier","- - -",155,577,639,176,130,36,5,5,83,43,48,2,69,10,1,3,10,10,5,0.305025996,"Adam Frazier",15223,624428
2021,"Nick Madrigal","CHW",54,200,215,61,45,10,4,2,30,21,11,0,17,3,1,0,3,1,2,0.305,"Nick Madrigal",20521,663611
2021,"Jesse Winker","CIN",110,423,485,129,72,32,1,24,77,71,53,1,75,9,0,0,14,1,0,0.304964539,"Jesse Winker",13590,608385
2025,"Romy Gonzalez","BOS",96,315,341,96,61,23,3,9,47,53,18,1,81,3,5,0,8,6,5,0.304761904,"Romy Gonzalez",21562,663853
2022,"Matt Carpenter","NYY",47,128,154,39,15,9,0,15,28,37,19,1,35,5,1,1,2,0,0,0.3046875,"Matt Carpenter",8090,572761
2022,"José Abreu","CHW",157,601,679,183,128,40,0,15,85,75,62,2,110,12,4,0,19,0,0,0.304492512,"Jose Abreu",15676,547989
2025,"Jeremy Peña","HOU",125,493,543,150,101,30,2,17,68,62,35,2,93,12,2,1,9,20,2,0.304259634,"Jeremy Pena",21636,665161
2025,"Trea Turner","PHI",141,589,639,179,126,31,7,15,94,69,43,1,107,5,2,0,11,36,7,0.303904923,"Trea Turner",16252,607208
2023,"Shohei Ohtani","LAA",135,497,599,151,73,26,8,44,102,95,91,21,143,3,3,0,9,20,6,0.303822937,"Shohei Ohtani",19755,660271
2021,"Buster Posey","SFG",113,395,454,120,79,23,0,18,68,56,56,5,87,1,2,0,15,0,0,0.303797468,"Buster Posey",9166,457763
2022,"Andrew Benintendi","- - -",126,461,521,140,109,23,3,5,54,51,52,0,77,2,5,1,7,8,3,0.303687635,"Andrew Benintendi",17901,643217
2021,"Austin Riley","ATL",160,590,662,179,112,33,1,33,91,107,52,2,168,12,8,0,11,0,1,0.30338983,"Austin Riley",18360,663586
2021,"Bryan Reynolds","PIT",159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302325581,"Bryan Reynolds",19326,668804
2025,"Luke Keaschall","MIN",49,182,207,55,37,14,0,4,25,28,19,0,29,5,1,0,4,14,3,0.302197802,"Luke Keaschall",33321,807712
2021,"Nico Hoerner","CHC",44,149,170,45,35,10,0,0,13,16,17,3,25,3,1,0,3,5,3,0.302013422,"Nico Hoerner",21479,663538
2023,"Johan Rojas","PHI",59,149,164,45,32,9,2,2,24,23,5,0,42,4,0,6,1,14,1,0.302013422,"Johan Rojas",24336,679032
2024,"Marcell Ozuna","ATL",162,606,688,183,113,31,0,39,96,104,74,2,170,3,4,0,23,1,0,0.301980198,"Marcell Ozuna",10324,542303
2022,"Nathaniel Lowe","TEX",157,593,645,179,123,26,3,27,74,76,48,2,147,4,0,0,10,2,2,0.301854974,"Nathaniel Lowe",19566,663993
2024,"Iván Herrera","STL",72,229,259,69,51,12,1,5,37,27,25,0,53,2,2,0,3,5,0,0.301310043,"Ivan Herrera",20599,671056
2022,"Tim Anderson","CHW",79,332,351,100,81,13,0,6,50,25,14,1,55,5,0,0,10,13,0,0.301204819,"Tim Anderson",15172,641313
2022,"Yonathan Daza","COL",113,372,408,112,87,21,2,2,56,34,26,0,58,4,5,1,12,0,3,0.301075268,"Yonathan Daza",15794,602074
2023,"Dominic Fletcher","ARI",28,93,102,28,20,5,1,2,10,14,7,1,22,0,0,2,0,0,2,0.301075268,"Dominic Fletcher",26149,666150
2025,"Dominic Canzone","SEA",82,243,268,73,51,11,0,11,30,32,20,0,59,3,2,0,6,3,1,0.300411522,"Dominic Canzone",26438,686527
2024,"Luis Rengifo","LAA",78,283,304,85,65,13,1,6,41,30,16,0,44,4,0,1,6,24,7,0.300353356,"Luis Rengifo",19858,650859
2022,"Harold Ramírez","TBR",120,403,435,121,91,24,0,6,46,58,19,1,72,9,4,0,5,3,5,0.300248138,"Harold Ramirez",14387,623912
2025,"Yandy Díaz","TBR",150,583,651,175,120,29,1,25,79,83,57,4,92,6,5,0,12,3,1,0.300171526,"Yandy Diaz",16578,650490
2021,"Freddie Freeman","ATL",159,600,695,180,122,25,2,31,120,83,85,15,107,8,2,0,11,8,3,0.3,"Freddie Freeman",5361,518692
2022,"Jose Altuve","HOU",141,527,604,158,91,39,0,28,103,57,66,2,87,10,1,0,13,18,1,0.299810246,"Jose Altuve",5417,514888
2021,"Nicky Lopez","KCR",151,497,565,149,120,21,6,2,78,43,49,0,74,4,3,12,9,22,1,0.299798792,"Nicky Lopez",19339,670032
2024,"Yainer Diaz","HOU",148,585,619,175,127,29,3,16,70,84,24,1,107,2,8,0,22,2,0,0.299145299,"Yainer Diaz",23003,673237
2023,"Gio Urshela","LAA",62,214,228,64,53,8,1,2,22,24,10,0,36,1,3,0,9,3,2,0.29906542,"Gio Urshela",10681,570482
2023,"Victor Robles","WSN",36,107,126,32,26,5,1,0,15,8,11,0,18,4,0,4,3,8,1,0.29906542,"Victor Robles",18363,645302
2025,"Daylen Lile","WSN",91,321,351,96,61,15,11,9,51,41,21,0,56,4,3,1,5,8,6,0.29906542,"Daylen Lile",29995,695734
2021,"Bo Bichette","TOR",159,640,690,191,131,30,1,29,121,102,40,0,137,6,4,0,10,25,1,0.2984375,"Bo Bichette",19612,666182
2022,"Steven Kwan","CLE",147,563,638,168,130,25,7,6,89,52,62,2,60,7,4,2,9,19,5,0.29840142,"Steven Kwan",24610,680757
2023,"Jared Triolo","PIT",54,181,209,54,42,9,0,3,30,21,24,0,63,3,1,0,0,6,1,0.298342541,"Jared Triolo",25807,669707
2021,"Brandon Crawford","SFG",138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,8,11,3,0.298136645,"Brandon Crawford",5343,543063
2022,"Manny Machado","SDP",150,578,644,172,102,37,1,32,100,102,63,10,133,1,2,0,12,9,1,0.297577854,"Manny Machado",11493,592518
2022,"Trea Turner","LAD",160,652,708,194,130,39,4,21,101,100,45,1,131,3,6,0,9,27,3,0.297546012,"Trea Turner",16252,607208
2022,"Andrés Giménez","CLE",146,491,557,146,100,26,3,17,66,69,34,4,112,25,3,4,9,20,3,0.297352342,"Andres Gimenez",19950,665926
2025,"Nico Hoerner","CHC",156,599,649,178,138,29,4,7,89,61,39,1,49,7,4,0,4,29,6,0.297161936,"Nico Hoerner",21479,663538
2022,"Michael Harris II","ATL",114,414,441,123,74,27,3,19,75,64,21,0,107,5,0,1,7,20,2,0.297101449,"Michael Harris II",25931,671739
2023,"Nolan Jones","COL",106,367,424,109,63,22,4,20,60,62,53,3,126,3,1,0,1,20,4,0.297002724,"Nolan Jones",20529,666134
2021,"AJ Pollock","LAD",117,384,422,114,65,27,1,21,53,69,30,4,80,6,2,0,4,9,1,0.296875,"AJ Pollock",9256,572041
2021,"Bryan De La Cruz","MIA",58,199,219,59,45,7,2,5,17,19,18,1,53,1,1,0,8,1,1,0.296482412,"Bryan De La Cruz",19600,650559
2021,"Teoscar Hernández","TOR",143,550,595,163,102,29,0,32,92,116,36,1,148,7,2,0,5,12,4,0.296363636,"Teoscar Hernandez",13066,606192
2025,"Jake Mangum","TBR",118,405,428,120,98,18,1,3,37,40,19,0,64,2,1,1,4,27,6,0.296296296,"Jake Mangum",26202,663968
2022,"Yandy Díaz","TBR",137,473,558,140,98,33,0,9,71,57,78,2,60,6,1,0,10,3,3,0.295983086,"Yandy Diaz",16578,650490
2022,"Oscar Gonzalez","CLE",91,362,382,107,69,27,0,11,39,43,15,2,75,3,2,0,6,1,2,0.29558011,"Oscar Gonzalez",20970,660757
2025,"Will Smith","LAD",110,362,436,107,69,20,1,17,64,61,64,1,89,5,5,0,7,2,3,0.29558011,"Will Smith",19197,669257
2022,"Rafael Devers","BOS",141,555,614,164,94,42,1,27,84,88,50,11,114,6,3,0,14,3,1,0.295495495,"Rafael Devers",17350,646240
2025,"Bobby Witt Jr.","KCR",157,623,687,184,108,47,6,23,99,88,49,8,125,8,7,0,7,38,9,0.295345104,"Bobby Witt Jr.",25764,677951
2023,"Jarren Duran","BOS",102,332,362,98,54,34,2,8,46,40,24,1,90,3,2,0,3,24,2,0.295180722,"Jarren Duran",24617,680776
2024,"Trea Turner","PHI",121,505,539,149,103,25,0,21,88,62,27,0,98,6,1,0,10,19,4,0.295049504,"Trea Turner",16252,607208
2025,"Freddie Freeman","LAD",147,556,627,164,99,39,2,24,81,90,60,7,128,6,5,0,13,6,2,0.294964028,"Freddie Freeman",5361,518692
2021,"Xander Bogaerts","BOS",144,529,603,156,98,34,1,23,90,79,62,2,113,5,7,0,13,5,1,0.29489603,"Xander Bogaerts",12161,593428
2025,"Chandler Simpson","TBR",109,414,441,122,104,15,3,0,53,26,20,0,43,0,2,3,10,44,12,0.29468599,"Chandler Simpson",31912,802415
2025,"Josh Naylor","- - -",147,543,604,160,110,29,1,20,81,92,48,4,83,4,5,0,17,30,2,0.2946593,"Josh Naylor",18839,647304
2024,"Jose Altuve","HOU",153,628,682,185,134,31,0,20,94,65,47,2,119,7,0,0,15,22,7,0.294585987,"Jose Altuve",5417,514888
2022,"Vinnie Pasquantino","KCR",72,258,298,76,56,10,0,10,25,26,35,1,34,3,2,0,5,1,0,0.294573643,"Vinnie Pasquantino",27676,686469
2022,"Eloy Jiménez","CHW",84,292,327,86,58,12,0,16,40,54,28,0,72,3,4,0,8,0,0,0.294520547,"Eloy Jimenez",17484,650391
2021,"Kyle Tucker","HOU",140,506,567,149,79,37,3,30,83,92,53,5,90,1,5,0,10,14,2,0.294466403,"Kyle Tucker",18345,663656
2021,"Luis Arraez","MIN",121,428,479,126,101,17,6,2,58,42,43,2,48,2,6,0,9,2,2,0.294392523,"Luis Arraez",18568,650333
2023,"Jon Berti","MIA",133,388,424,114,88,16,3,7,53,33,29,2,77,2,3,2,10,16,6,0.293814432,"Jon Berti",12037,542932
2021,"Paul Goldschmidt","STL",158,603,679,177,108,36,2,31,102,99,67,2,136,4,5,0,13,12,0,0.293532338,"Paul Goldschmidt",9218,502671
2023,"Bryce Harper","PHI",126,457,546,134,83,29,1,21,84,72,80,8,119,5,4,0,10,11,3,0.29321663,"Bryce Harper",11579,547180
2023,"Michael Harris II","ATL",138,505,539,148,94,33,3,18,76,57,25,1,101,5,3,1,8,20,4,0.293069306,"Michael Harris II",25931,671739
2024,"Brent Rooker","OAK",145,546,614,160,93,26,2,39,82,112,59,4,177,5,4,0,5,11,3,0.293040293,"Brent Rooker",19627,667670
2023,"Yordan Alvarez","HOU",114,410,496,120,64,24,1,31,77,97,69,5,92,13,4,0,7,0,0,0.292682926,"Yordan Alvarez",19556,670541
2022,"Nolan Arenado","STL",148,557,620,163,90,42,1,30,73,103,52,3,72,7,4,0,15,5,3,0.292639138,"Nolan Arenado",9777,571448
2024,"Jackson Merrill","SDP",156,554,593,162,101,31,6,24,77,90,29,1,101,1,5,4,2,16,3,0.292418772,"Jackson Merrill",29490,701538
2021,"Brandon Nimmo","NYM",92,325,386,95,67,17,3,8,51,28,54,0,79,5,0,2,3,5,4,0.292307692,"Brandon Nimmo",12927,607043
2025,"Vladimir Guerrero Jr.","TOR",156,589,680,172,115,34,0,23,96,84,81,8,94,6,4,0,17,6,3,0.292020373,"Vladimir Guerrero Jr.",19611,665489
2025,"Luis Arraez","SDP",154,620,675,181,139,30,4,8,66,61,34,0,21,2,7,12,12,11,4,0.291935483,"Luis Arraez",18568,650333
2025,"Jakob Marsee","MIA",55,209,234,61,35,18,3,5,28,33,22,0,48,2,1,0,2,14,6,0.291866028,"Jakob Marsee",31370,805300
2022,"Starling Marte","NYM",118,466,505,136,91,24,5,16,76,63,26,0,97,13,0,0,18,18,9,0.291845493,"Starling Marte",9241,516782
2023,"Josh Lowe","TBR",135,466,501,136,81,33,2,20,71,83,31,2,124,1,3,0,6,32,3,0.291845493,"Josh Lowe",19953,666139
2025,"Roman Anthony","BOS",71,257,303,75,48,18,1,8,48,32,40,0,84,5,1,0,2,4,1,0.291828793,"Roman Anthony",31812,701350
2024,"Ketel Marte","ARI",136,504,583,147,86,23,2,36,93,95,65,7,106,5,9,0,9,7,1,0.291666666,"Ketel Marte",13613,606466
2024,"Steven Kwan","CLE",122,480,540,140,107,16,3,14,83,44,53,0,51,5,0,2,5,12,5,0.291666666,"Steven Kwan",24610,680757
2022,"Jose Iglesias","COL",118,439,467,128,95,30,0,3,48,47,17,0,56,8,3,0,11,2,3,0.291571753,"Jose Iglesias",10231,578428
2025,"Jake Meyers","HOU",104,343,381,100,80,15,2,3,53,24,31,0,67,3,2,2,9,16,5,0.291545189,"Jake Meyers",20308,676694
2022,"Lourdes Gurriel Jr.","TOR",121,453,493,132,94,32,1,5,52,52,31,1,83,6,2,0,11,3,4,0.291390728,"Lourdes Gurriel Jr.",19238,666971
2024,"Randal Grichuk","ARI",106,254,279,74,40,20,2,12,40,46,20,0,46,3,2,0,5,0,0,0.291338582,"Randal Grichuk",10243,545341
2025,"Austin Wynns","- - -",40,103,110,30,16,8,0,6,13,21,5,0,32,0,1,1,3,0,0,0.291262135,"Austin Wynns",15271,642851
2022,"Carlos Correa","MIN",136,522,590,152,105,24,1,22,70,64,61,2,121,3,4,0,18,0,1,0.291187739,"Carlos Correa",14162,621043
2022,"Vaughn Grissom","ATL",41,141,156,41,30,6,0,5,24,18,11,1,34,3,1,0,0,5,2,0.290780141,"Vaughn Grissom",26031,687093
2021,"Ty France","SEA",152,571,650,166,115,32,1,18,85,73,46,1,106,27,6,0,13,0,0,0.290718038,"Ty France",17982,664034
2021,"Cedric Mullins","BAL",159,602,675,175,103,37,5,30,91,59,59,3,125,8,4,1,2,30,8,0.290697674,"Cedric Mullins",17929,656775
2021,"Rafael Ortega","CHC",103,296,330,86,59,14,2,11,44,33,30,1,70,2,0,2,3,12,6,0.29054054,"Rafael Ortega",10323,542364
2025,"Nick Kurtz","ATH",117,420,489,122,58,26,2,36,90,86,63,3,151,2,3,0,4,2,1,0.29047619,"Nick Kurtz",35110,701762
2023,"Matt McLain","CIN",89,365,403,106,63,23,4,16,65,50,31,0,115,7,0,0,5,14,5,0.290410958,"Matt McLain",29695,680574
2025,"Ronald Acuña Jr.","ATL",95,338,412,98,64,12,1,21,74,42,71,4,102,3,0,0,5,9,1,0.289940828,"Ronald Acuna Jr.",18401,660670
2021,"Jean Segura","PHI",131,514,567,149,105,27,3,14,76,58,39,3,78,9,4,1,16,9,3,0.289883268,"Jean Segura",5933,516416
2022,"Bo Bichette","TOR",159,652,697,189,121,43,1,24,91,93,41,0,155,2,2,0,21,13,8,0.2898773,"Bo Bichette",19612,666182
2025,"Geraldo Perdomo","ARI",161,597,720,173,115,33,5,20,98,100,94,1,83,10,11,8,11,27,6,0.289782244,"Geraldo Perdomo",22799,672695
2025,"Alec Burleson","STL",139,497,546,144,98,26,2,18,54,69,39,1,79,3,4,1,14,5,1,0.28973843,"Alec Burleson",27615,676475
2023,"Tom Murphy","SEA",47,145,159,42,22,12,0,8,19,17,10,0,44,1,2,0,4,0,0,0.289655172,"Tom Murphy",13499,608596
2023,"Ryan O'Hearn","BAL",112,346,368,100,63,22,1,14,48,60,15,2,82,3,3,1,2,5,1,0.289017341,"Ryan O'Hearn",16442,656811
2023,"William Contreras","MIL",141,540,611,156,100,38,1,17,86,78,63,2,126,5,2,1,23,6,1,0.288888888,"William Contreras",20503,661388
2024,"Mookie Betts","LAD",116,450,516,130,82,24,5,19,75,75,61,2,57,1,4,0,10,16,2,0.288888888,"Mookie Betts",13611,605141
2024,"Kyle Tucker","HOU",78,277,339,80,44,13,0,23,56,49,56,3,54,1,2,0,5,11,0,0.288808664,"Kyle Tucker",18345,663656
2022,"Danny Mendick","CHW",31,97,106,28,20,4,1,3,22,15,7,0,23,1,0,1,2,1,0,0.288659793,"Danny Mendick",18889,664901
2023,"Masataka Yoshida","BOS",140,537,580,155,104,33,3,15,71,72,34,0,81,7,2,0,20,8,0,0.288640595,"Masataka Yoshida",31837,807799
2021,"Alex Verdugo","BOS",146,544,604,157,110,32,2,13,88,63,51,6,96,4,5,0,11,6,2,0.288602941,"Alex Verdugo",17027,657077
2025,"Tyler Heineman","TOR",64,149,174,43,31,8,1,3,25,20,12,0,31,6,2,5,1,2,0,0.288590604,"Tyler Heineman",13897,623168
2021,"Alcides Escobar","WSN",75,319,349,92,65,21,2,4,53,28,17,0,56,9,2,2,2,3,0,0.288401253,"Alcides Escobar",6310,444876
2023,"Riley Greene","DET",99,378,416,109,75,19,4,11,51,37,35,0,114,1,2,0,7,7,0,0.288359788,"Riley Greene",25976,682985
2021,"Wander Franco","TBR",70,281,308,81,51,18,5,7,53,39,24,0,37,2,1,0,2,2,1,0.288256227,"Wander Franco",23667,677551
2025,"Kyle Stowers","MIA",117,399,457,115,66,21,3,25,61,73,48,3,125,5,4,1,6,5,1,0.288220551,"Kyle Stowers",26151,669065
2024,"Juan Soto","NYY",157,576,713,166,90,31,4,41,128,109,129,2,119,4,4,0,10,7,4,0.288194444,"Juan Soto",20123,665742
2022,"Michael Brantley","HOU",64,243,277,70,50,14,1,5,28,26,31,2,30,1,1,1,1,1,1,0.288065843,"Michael Brantley",4106,488726
2021,"Max Schrock","CIN",53,125,134,36,24,7,2,3,19,14,8,1,24,0,1,0,0,1,1,0.288,"Max Schrock",17750,621011
2025,"Sal Frelick","MIL",142,528,594,152,117,20,3,12,76,63,47,0,80,7,5,3,4,19,6,0.287878787,"Sal Frelick",29622,686217
2025,"Brice Turang","MIL",156,584,659,168,120,28,2,18,97,81,66,1,150,2,5,2,3,24,8,0.287671232,"Brice Turang",22186,668930
2023,"Pablo Reyes","BOS",64,167,185,48,37,9,0,2,27,20,14,0,21,0,2,2,3,7,2,0.287425149,"Pablo Reyes",16357,622569
2021,"Aaron Judge","NYY",148,550,633,158,95,24,0,39,89,98,75,2,158,3,5,0,16,6,1,0.287272727,"Aaron Judge",15640,592450
2021,"Matt Duffy","CHC",97,289,322,83,66,12,0,5,45,30,25,0,63,7,1,0,16,8,1,0.287197231,"Matt Duffy",13836,622110
2025,"Brendan Donovan","STL",118,460,515,132,90,32,0,10,64,50,42,3,67,7,4,2,4,3,3,0.286956521,"Brendan Donovan",24679,680977
2025,"Jahmai Jones","DET",72,129,150,37,18,11,1,7,21,23,18,1,32,3,0,0,3,2,0,0.286821705,"Jahmai Jones",18872,663330
2025,"Alec Bohm","PHI",120,464,504,133,101,18,3,11,53,59,29,0,82,5,6,0,16,2,0,0.286637931,"Alec Bohm",21618,664761
