Season,PlayerName,playerid,Age,Role,Team,IP,G,GS,SO,BB,H,ER,SV,HLD,SVHLD,role_leverage,W,QS
2013,Doug Fister,9425,29,SP,DET,208.66666666666666,33,32,159,44,229,85,0,0,0,0,14,22
2013,Bartolo Colon,375,40,SP,OAK,190.33333333333334,30,30,117,29,193,56,0,0,0,0,18,23
2013,A.J. Burnett,512,36,SP,PIT,191,30,30,209,67,165,70,0,0,0,0,10,18
2013,David Price,3184,27,SP,TBR,186.66666666666666,27,27,151,27,178,69,0,0,0,0,10,18
2013,Jordan Zimmermann,4505,27,SP,WSN,213.33333333333334,32,32,161,40,192,77,0,0,0,0,19,21
2013,Hyun Jin Ryu,14444,26,SP,LAD,192,30,30,154,49,182,64,0,0,0,0,14,22
2013,Justin Masterson,2038,28,SP,CLE,193,32,29,195,76,156,74,0,0,0,0,14,18
2013,Madison Bumgarner,5524,23,SP,SFG,201.33333333333334,31,31,199,62,146,62,0,0,0,0,13,22
2013,Ubaldo Jiménez,3374,29,SP,CLE,182.66666666666666,32,32,194,80,163,67,0,0,0,0,13,16
2013,Jose Quintana,11423,24,SP,CHW,200,33,33,164,56,188,78,0,0,0,0,9,17
2013,Zack Greinke,1943,29,SP,LAD,177.66666666666666,28,28,148,46,152,52,0,0,0,0,15,18
2013,Mike Minor,10021,25,SP,ATL,204.66666666666666,32,32,181,46,177,73,0,0,0,0,13,23
2013,Ricky Nolasco,3830,30,SP,2 Tms,199.33333333333334,34,33,165,46,195,82,0,0,0,0,13,17
2013,Patrick Corbin,9323,23,SP,ARI,208.33333333333334,32,32,178,54,189,79,0,0,0,0,14,23
2013,Jon Lester,4930,29,SP,BOS,213.33333333333334,33,33,177,67,209,89,0,0,0,0,15,20
2013,Lance Lynn,2520,26,SP,STL,201.66666666666666,33,33,198,76,189,89,0,0,0,0,15,19
2013,Hiroki Kuroda,3283,38,SP,NYY,201.33333333333334,32,32,150,43,191,74,0,0,0,0,11,19
2013,Stephen Strasburg,10131,24,SP,WSN,183,30,30,191,56,136,61,0,0,0,0,8,18
2013,Gio Gonzalez,7448,27,SP,WSN,195.66666666666666,32,32,192,76,169,73,0,0,0,0,11,21
2013,Eric Stults,8011,33,SP,SDP,203.66666666666666,33,33,131,40,219,89,0,0,0,0,11,20
2013,Greg Holland,7196,27,RP,KCR,67,68,0,103,18,40,9,47,1,48,1,2,0
2013,Francisco Liriano,3201,29,SP,PIT,161,26,26,163,63,134,54,0,0,0,0,16,17
2013,Koji Uehara,9227,38,RP,BOS,74.33333333333333,73,0,101,9,33,9,21,13,34,1,4,0
2013,Jeff Samardzija,3254,28,SP,CHC,213.66666666666666,33,33,214,78,210,103,0,0,0,0,8,19
2013,Travis Wood,9884,26,SP,CHC,200,32,32,144,66,163,69,0,0,0,0,9,24
2013,Corey Kluber,2429,27,SP,CLE,147.33333333333334,26,24,136,33,153,63,0,0,0,0,11,10
2013,Rick Porcello,2717,24,SP,DET,177,32,29,142,42,185,85,0,0,0,0,13,18
2013,C.J. Wilson,3580,32,SP,LAA,212.33333333333334,33,33,188,85,200,80,0,0,0,0,17,24
2013,Clay Buchholz,3543,28,SP,BOS,108.33333333333333,16,16,96,36,75,21,0,0,0,0,12,13
2013,Bud Norris,9492,28,SP,2 Tms,176.66666666666666,32,30,147,67,196,82,0,0,0,0,10,16
2013,Andy Pettitte,840,41,SP,NYY,185.33333333333334,30,30,128,48,198,77,0,0,0,0,11,19
2013,Jorge De La Rosa,2047,32,SP,COL,167.66666666666666,30,30,112,62,170,65,0,0,0,0,16,17
2013,Andrew Cashner,8782,26,SP,SDP,175,31,26,128,47,151,60,0,1,1,0,10,19
2013,Julio Teheran,6797,22,SP,ATL,185.66666666666666,30,30,170,45,173,66,0,0,0,0,14,18
2013,Scott Kazmir,4897,29,SP,CLE,158,29,29,162,47,162,71,0,0,0,0,10,13
2013,Ervin Santana,3200,30,SP,KCR,211,32,32,161,51,190,76,0,0,0,0,9,23
2013,Mark Melancon,4264,28,RP,PIT,71,72,0,70,8,60,11,16,26,42,1,3,0
2013,John Lackey,1507,34,SP,BOS,189.33333333333334,29,29,161,40,179,74,0,0,0,0,10,19
2013,Kris Medlen,9417,27,SP,ATL,197,32,31,157,47,194,68,0,0,0,0,15,22
2013,Kenley Jansen,3096,25,RP,LAD,76.66666666666667,75,0,111,18,48,16,28,16,44,1,4,0
2013,Joe Nathan,1122,38,RP,TEX,64.66666666666667,67,0,73,22,36,10,43,0,43,1,6,0
2013,Mike Pelfrey,5203,29,SP,MIN,152.66666666666666,29,29,101,53,184,88,0,0,0,0,5,11
2013,Gerrit Cole,13125,22,SP,PIT,117.33333333333333,19,19,100,28,109,42,0,0,0,0,10,14
2013,Jered Weaver,4235,30,SP,LAA,154.33333333333334,24,24,117,37,139,56,0,0,0,0,11,17
2013,Mike Leake,10130,25,SP,CIN,192.33333333333334,31,31,122,48,193,72,0,0,0,0,14,16
2013,Alex Cobb,6562,25,SP,TBR,143.33333333333334,22,22,134,45,120,44,0,0,0,0,11,14
2013,Felix Doubront,1478,25,SP,BOS,162.33333333333334,29,27,139,71,161,78,0,0,0,0,11,16
2013,Scott Feldman,6283,30,SP,2 Tms,181.66666666666666,30,30,132,56,159,78,0,0,0,0,12,17
2013,Jonathon Niese,4424,26,SP,NYM,143,24,24,105,48,158,59,0,0,0,0,8,15
2013,Edwin Jackson,1841,29,SP,CHC,175.33333333333334,31,31,135,59,197,97,0,0,0,0,8,14
2013,Craig Kimbrel,6655,25,RP,ATL,67,68,0,98,20,39,9,50,0,50,1,4,0
2013,Mark Buehrle,225,34,SP,TOR,203.66666666666666,33,33,139,51,223,94,0,0,0,0,12,18
2013,Trevor Rosenthal,10745,23,RP,STL,75.33333333333333,74,0,108,20,63,22,3,29,32,1,2,0
2013,CC Sabathia,404,32,SP,NYY,211,32,32,175,65,224,112,0,0,0,0,14,16
2013,Iván Nova,1994,26,SP,NYY,139.33333333333334,23,20,116,44,135,48,0,0,0,0,9,12
2013,Matt Garza,3340,29,SP,2 Tms,155.33333333333334,24,24,136,42,150,66,0,0,0,0,10,11
2013,Shelby Miller,10197,22,SP,STL,173.33333333333334,31,31,169,57,152,59,0,0,0,0,15,13
2013,Dillon Gee,7396,27,SP,NYM,199,32,32,142,47,208,80,0,0,0,0,12,16
2013,Jake Peavy,1051,32,SP,2 Tms,144.66666666666666,23,23,121,36,130,67,0,0,0,0,12,14
2013,Kyle Kendrick,6230,28,SP,PHI,182,30,30,110,47,207,95,0,0,0,0,10,17
2013,Wei-Yin Chen,13071,27,SP,BAL,137,23,23,104,39,142,62,0,0,0,0,7,13
2013,Juan Nicasio,7731,26,SP,COL,157.66666666666666,31,31,119,64,168,90,0,0,0,0,9,9
2013,Henderson Alvarez,5669,23,SP,MIA,102.66666666666667,17,17,57,27,90,41,0,0,0,0,5,9
2013,Tyson Ross,7872,26,RP,SDP,125,35,16,119,44,100,44,0,0,0,0,3,9
2013,Chris Tillman,5279,25,SP,BAL,206.33333333333334,33,33,179,68,184,85,0,0,0,0,16,21
2013,Nate Jones,4696,27,RP,CHW,78,70,0,89,26,69,36,0,16,16,1,4,0
2013,Dan Straily,9460,24,SP,OAK,152.33333333333334,27,27,124,57,132,67,0,0,0,0,10,12
2013,Jesse Crain,4817,31,RP,CHW,36.666666666666664,38,0,46,11,31,3,0,19,19,1,2,0
2013,Danny Farquhar,8501,26,RP,SEA,55.666666666666664,46,0,79,22,44,26,16,2,18,1,0,0
2013,Tyler Chatwood,4338,23,SP,COL,111.33333333333333,20,20,66,41,118,39,0,0,0,0,8,11
2013,R.A. Dickey,1245,38,SP,TOR,224.66666666666666,34,34,177,71,207,105,0,0,0,0,14,19
2013,Aroldis Chapman,10233,25,RP,CIN,63.666666666666664,68,0,112,29,37,18,38,0,38,1,4,0
2013,Drew Smyly,11760,24,RP,DET,76,63,0,81,17,62,20,2,21,23,1,6,0
2013,Glen Perkins,8041,30,RP,MIN,62.666666666666664,61,0,77,15,43,16,36,0,36,1,2,0
2013,Neal Cotts,1797,33,RP,TEX,57,58,0,65,18,36,7,1,11,12,1,8,0
2013,Matt Moore,1890,24,SP,TBR,150.33333333333334,27,27,143,76,119,55,0,0,0,0,17,14
2013,Garrett Richards,9784,25,RP,LAA,145,47,17,101,44,151,67,1,5,6,0,7,8
2013,Miguel González,7024,29,SP,BAL,171.33333333333334,30,28,120,53,157,72,0,0,0,0,11,19
2013,Jason Vargas,8044,30,SP,LAA,150,24,24,109,46,162,67,0,0,0,0,9,14
2013,Tim Hudson,921,37,SP,ATL,131.33333333333334,21,21,95,36,120,58,0,0,0,0,8,13
2013,Tony Cingrani,12555,23,SP,CIN,104.66666666666667,23,18,120,43,72,34,0,1,1,0,7,7
2013,Sean Doolittle,1581,26,RP,OAK,69,70,0,60,13,53,24,2,26,28,1,5,0
2013,Kyle Lohse,739,34,SP,MIL,198.66666666666666,32,32,125,36,196,74,0,0,0,0,11,20
2013,Wade Miley,8779,26,SP,ARI,202.66666666666666,33,33,147,66,201,80,0,0,0,0,10,22
2013,Alex Wood,13781,22,RP,ATL,77.66666666666667,31,11,77,27,76,27,0,1,1,0,3,5
2013,Brandon McCarthy,4662,29,SP,ARI,135,22,22,76,21,161,68,0,0,0,0,5,10
2013,Zach McAllister,2895,25,SP,CLE,134.33333333333334,24,24,101,49,134,56,0,0,0,0,9,11
2013,Bobby Parnell,9926,28,RP,NYM,50,49,0,44,12,38,12,22,0,22,1,5,0
2013,Shaun Marcum,6204,31,SP,NYM,78.33333333333333,14,12,60,21,85,46,0,0,0,0,1,4
2013,Ryan Cook,8855,26,RP,OAK,67.33333333333333,71,0,67,25,62,19,2,23,25,1,6,0
2013,Dan Haren,1757,32,SP,WSN,169.66666666666666,31,30,151,31,179,88,1,0,1,0,10,15
2013,Addison Reed,10586,24,RP,CHW,71.33333333333333,68,0,72,23,56,30,40,0,40,1,5,0
2013,Sonny Gray,12768,23,SP,OAK,64,12,10,67,20,51,19,0,0,0,0,5,6
2013,Jason Grilli,521,36,RP,PIT,50,54,0,74,13,40,15,33,2,35,1,0,0
2013,Yovani Gallardo,8173,27,SP,MIL,180.66666666666666,31,31,144,66,180,84,0,0,0,0,12,17
2013,A.J. Griffin,11132,25,SP,OAK,200,32,32,171,54,171,85,0,0,0,0,14,15
2013,Wade Davis,7441,27,SP,KCR,135.33333333333334,31,24,114,58,169,80,0,0,0,0,8,9
2013,Nathan Eovaldi,9132,23,SP,MIA,106.33333333333333,18,18,78,40,100,40,0,0,0,0,4,14
2013,Kevin Correia,1767,32,SP,MIN,185.33333333333334,31,31,101,45,218,86,0,0,0,0,9,17
2013,Steve Cishek,6483,27,RP,MIA,69.66666666666667,69,0,74,22,53,18,34,1,35,1,4,0
2013,Charlie Morton,4676,29,SP,PIT,116,20,20,85,36,113,42,0,0,0,0,7,10
2013,Joaquín Benoit,1437,35,RP,DET,67,66,0,73,22,47,15,24,9,33,1,4,0
2013,Tim Lincecum,5705,29,SP,SFG,197.66666666666666,32,32,193,76,184,96,0,0,0,0,10,15
2013,Marco Estrada,1118,29,SP,MIL,128,21,21,118,29,109,55,0,0,0,0,7,12
2013,Erik Bedard,126,34,SP,HOU,151,32,26,138,75,149,77,1,0,1,0,4,10
2013,David Robertson,8241,28,RP,NYY,66.33333333333333,70,0,77,18,51,15,3,33,36,1,5,0
2013,Martín Pérez,6902,22,SP,TEX,124.33333333333333,20,20,84,37,129,50,0,0,0,0,10,11
2013,Tanner Roark,8753,26,RP,WSN,53.666666666666664,14,5,40,11,38,9,0,1,1,0,7,4
2013,Chris Capuano,1701,34,SP,LAD,105.66666666666667,24,20,81,24,125,50,0,0,0,0,4,7
2013,Mariano Rivera,844,43,RP,NYY,64,64,0,54,9,58,15,44,0,44,1,6,0
2013,Jeremy Hellickson,4371,26,SP,TBR,174,32,31,135,50,185,100,0,0,0,0,12,11
2013,Matt Belisle,1837,33,RP,COL,73,72,0,62,15,76,35,0,24,24,1,5,0
2013,Jarrod Parker,4913,24,SP,OAK,197,32,32,134,63,178,87,0,0,0,0,12,23
2013,Bruce Chen,769,36,RP,KCR,121,34,15,78,36,107,44,0,2,2,0,9,9
2013,Alex Torres,7038,25,RP,TBR,58,39,0,62,20,32,11,0,5,5,0,4,0
2013,Brett Oberholtzer,3855,23,SP,HOU,71.66666666666667,13,10,45,13,66,22,0,0,0,0,4,7
2013,Steve Delabar,11827,29,RP,TOR,58.666666666666664,55,0,82,29,50,21,1,6,7,0,5,0
2013,Brandon Kintzler,9939,28,RP,MIL,77,71,0,58,16,66,23,0,26,26,1,3,0
2013,Héctor Santiago,4026,25,SP,CHW,149,34,23,137,72,137,59,0,0,0,0,4,12
2013,Matt Cain,4732,28,SP,SFG,184.33333333333334,30,30,158,55,158,82,0,0,0,0,8,20
2013,Samuel Deduno,5285,29,SP,MIN,108,18,18,67,41,105,46,0,0,0,0,8,10
2013,Luke Gregerson,4090,29,RP,SDP,66.33333333333333,73,0,64,18,49,20,4,25,29,1,6,0
2013,Carlos Villanueva,4138,29,RP,CHC,128.66666666666666,47,15,103,40,117,58,0,2,2,0,7,7
2013,Casey Janssen,7355,31,RP,TOR,52.666666666666664,56,0,50,13,39,15,34,1,35,1,4,0
2013,Bronson Arroyo,978,36,SP,CIN,202,32,32,124,34,199,85,0,0,0,0,14,22
2013,Danny Salazar,5867,23,SP,CLE,52,10,10,65,15,44,18,0,0,0,0,2,2
2013,Tommy Milone,7608,26,SP,OAK,156.33333333333334,28,26,126,39,160,72,0,0,0,0,12,11
2013,Fernando Rodney,494,36,RP,TBR,66.66666666666667,68,0,82,36,53,25,37,0,37,1,5,0
2013,Adam Ottavino,1247,27,RP,COL,78.33333333333333,51,0,78,31,73,23,0,8,8,0,1,0
2013,LaTroy Hawkins,729,40,RP,NYM,70.66666666666667,72,0,55,10,71,23,13,12,25,1,3,0
2013,Michael Wacha,14078,21,SP,STL,64.66666666666667,15,9,65,19,52,20,0,0,0,0,4,5
2013,Nick Vincent,7555,26,RP,SDP,46.333333333333336,45,0,49,11,33,11,1,10,11,1,6,0
2013,Luke Hochevar,6943,29,RP,KCR,70.33333333333333,58,0,82,17,41,15,2,9,11,1,5,0
2013,Jonathan Papelbon,5975,32,RP,PHI,61.666666666666664,61,0,57,11,59,20,29,0,29,1,5,0
2013,Charlie Furbush,1370,27,RP,SEA,65,71,0,80,29,48,27,0,20,20,1,2,0
2013,Jeff Locke,2929,25,SP,PIT,166.33333333333334,30,30,125,84,146,65,0,0,0,0,10,13
2013,Chris Archer,6345,24,SP,TBR,128.66666666666666,23,23,101,38,107,46,0,0,0,0,9,12
2013,Craig Stammen,7274,29,RP,WSN,81.66666666666667,55,0,79,27,78,25,0,7,7,0,7,0
2013,Dallas Keuchel,9434,25,SP,HOU,153.66666666666666,31,22,123,52,184,88,0,2,2,0,6,10
2013,Cody Allen,12183,24,RP,CLE,70.33333333333333,77,0,88,26,62,19,2,11,13,1,6,0
2013,Casey Fien,3926,29,RP,MIN,62,73,0,73,12,51,27,0,17,17,1,5,0
2013,Tyler Thornburg,10688,24,RP,MIL,66.66666666666667,18,7,48,26,53,15,0,0,0,0,3,7
2013,Bryan Shaw,8110,25,RP,CLE,75,70,0,73,28,60,27,1,12,13,1,7,0
2013,Chad Gaudin,1783,30,RP,SFG,97,30,12,88,40,81,33,0,2,2,0,5,6
2013,Phil Hughes,7450,27,SP,NYY,145.66666666666666,30,29,121,42,170,84,0,0,0,0,4,11
2013,Dane De La Rosa,10095,30,RP,LAA,72.33333333333333,75,0,65,28,56,23,2,20,22,1,6,0
2013,Sergio Romo,9817,30,RP,SFG,60.333333333333336,65,0,58,12,53,17,38,0,38,1,5,0
2013,Ross Detwiler,2859,27,SP,WSN,71.33333333333333,13,13,39,14,92,32,0,0,0,0,2,6
2013,Alexi Ogando,10261,29,SP,TEX,104.33333333333333,23,18,72,41,87,36,0,0,0,0,7,6
2013,J.A. Happ,7410,30,SP,TOR,92.66666666666667,18,18,77,45,91,47,0,0,0,0,5,5
2013,Nick Tepesch,11716,24,SP,TEX,93,19,17,76,27,100,50,0,0,0,0,4,4
2013,Rex Brothers,9794,25,RP,COL,67.33333333333333,72,0,76,36,51,13,19,12,31,1,2,0
2013,Zack Wheeler,10310,23,SP,NYM,100,17,17,84,46,90,38,0,0,0,0,7,10
2013,Brian Matusz,2646,26,RP,BAL,51,65,0,50,16,43,20,0,18,18,1,2,0
2013,Sam LeCure,4664,29,RP,CIN,61,63,0,66,24,50,18,1,17,18,1,2,0
2013,Robbie Ross Jr.,6819,24,RP,TEX,62.333333333333336,65,0,58,19,63,21,0,15,15,1,4,0
2013,Anthony Swarzak,7466,27,RP,MIN,96,48,0,69,22,89,31,0,3,3,0,3,0
2013,Jeremy Hefner,1989,27,SP,NYM,130.66666666666666,24,23,99,37,132,63,0,0,0,0,4,14
2013,David Carpenter,3959,27,RP,ATL,65.66666666666667,56,0,74,20,45,13,0,12,12,1,4,0
2013,Matt Lindstrom,4604,33,RP,CHW,60.666666666666664,76,0,46,23,64,21,0,20,20,1,2,0
2013,Paco Rodríguez,13398,22,RP,LAD,54.333333333333336,76,0,63,19,30,14,2,20,22,1,3,0
2013,Jean Machi,3220,31,RP,SFG,53,51,0,51,12,46,14,0,11,11,1,3,0
2013,Brett Cecil,2660,26,RP,TOR,60.666666666666664,60,0,70,23,44,19,1,11,12,1,5,0
2013,Wily Peralta,7738,24,SP,MIL,183.33333333333334,32,32,129,73,187,89,0,0,0,0,11,17
2013,Jonathan Pettibone,7106,22,SP,PHI,100.33333333333333,18,18,66,38,109,45,0,0,0,0,5,8
2013,Jared Burton,8346,32,RP,MIN,66,71,0,61,22,61,28,2,27,29,1,2,0
2013,Josh Collmenter,7312,27,RP,ARI,92,49,0,85,33,79,32,0,5,5,0,5,0
2013,Andrew Albers,7853,27,SP,MIN,60,10,10,25,7,64,27,0,0,0,0,2,4
2013,Mike Dunn,9948,28,RP,MIA,67.66666666666667,75,0,72,28,53,20,2,18,20,1,3,0
2013,Brian Duensing,4064,30,RP,MIN,61,73,0,56,22,68,27,1,15,16,1,6,0
2013,Jim Johnson,3656,30,RP,BAL,70.33333333333333,74,0,56,18,72,23,50,0,50,1,3,0
2013,Kevin Slowey,9918,29,SP,MIA,92,20,14,76,18,106,42,0,0,0,0,3,5
2013,David Phelps,6316,26,SP,NYY,86.66666666666667,22,12,79,35,88,48,0,1,1,0,6,5
2013,Sergio Santos,4734,29,RP,TOR,25.666666666666668,29,0,28,4,11,5,1,8,9,1,1,0
2013,Yusmeiro Petit,4020,28,SP,SFG,48,8,7,47,11,46,19,0,0,0,0,4,4
2013,Roy Oswalt,571,35,SP,COL,32.333333333333336,9,6,34,9,49,31,0,1,1,0,0,0
2013,Junichi Tazawa,4079,27,RP,BOS,68.33333333333333,71,0,72,12,70,24,0,25,25,1,5,0
2013,Jordan Walden,3271,25,RP,ATL,47,50,0,54,14,39,18,1,14,15,1,4,0
2013,Jenrry Mejia,8476,23,SP,NYM,27.333333333333332,5,5,27,4,28,7,0,0,0,0,1,3
2013,J.P. Howell,8245,30,RP,LAD,62,67,0,54,23,42,15,0,11,11,1,4,0
2013,Dan Otero,7385,28,RP,OAK,39,33,0,27,6,42,6,0,8,8,0,2,0
2013,Will Harris,3192,28,RP,ARI,52.666666666666664,61,0,53,15,50,17,0,4,4,0,4,0
2013,Edinson Volquez,3990,29,SP,2 Tms,170.33333333333334,33,32,142,77,193,108,0,0,0,0,9,12
2013,J.J. Hoover,9037,25,RP,CIN,66,69,0,67,26,47,21,3,13,16,1,5,0
2013,Oliver Pérez,1514,31,RP,SEA,53,61,0,74,26,50,22,2,8,10,1,3,0
2013,Javier López,1663,35,RP,SFG,39.333333333333336,69,0,37,12,30,8,1,15,16,1,4,0
2013,Jesse Chavez,5448,29,RP,OAK,57.333333333333336,35,0,55,20,50,25,1,1,2,0,2,0
2013,Johnny Cueto,6893,27,SP,CIN,60.666666666666664,11,11,51,18,46,19,0,0,0,0,5,6
2013,Jason Frasor,1906,35,RP,TEX,49,61,0,48,20,36,14,0,10,10,1,4,0
2013,AJ Ramos,8350,26,RP,MIA,80,68,0,86,43,58,28,0,11,11,1,3,0
2013,Ernesto Frieri,5178,27,RP,LAA,68.66666666666667,67,0,98,30,55,29,37,2,39,1,2,0
2013,Taylor Jordan,10466,24,SP,WSN,51.666666666666664,9,9,29,11,59,21,0,0,0,0,1,3
2013,Darren O'Day,3321,30,RP,BAL,62,68,0,59,15,47,15,2,20,22,1,5,0
2013,Robbie Erlin,10354,22,SP,SDP,54.666666666666664,11,9,40,15,53,25,0,0,0,0,3,6
2013,Jake Diekman,5003,26,RP,PHI,38.333333333333336,45,0,41,16,34,11,0,11,11,1,1,0
2013,Kevin Siegrist,8180,23,RP,STL,39.666666666666664,45,0,50,18,17,2,0,11,11,1,3,0
2013,Louis Coleman,9720,27,RP,KCR,29.666666666666668,27,0,32,6,19,2,0,4,4,0,3,0
2013,Tanner Scheppers,10267,26,RP,TEX,76.66666666666667,76,0,59,24,58,16,1,27,28,1,6,0
2013,Jose Veras,2063,32,RP,2 Tms,62.666666666666664,67,0,60,22,45,21,21,9,30,1,0,0
2013,Tommy Hunter,1157,26,RP,BAL,86.33333333333333,68,0,68,14,71,27,4,21,25,1,6,0
2013,Brandon Cumpton,11366,24,SP,PIT,30.666666666666668,6,5,22,5,26,7,0,0,0,0,2,1
2013,Trevor Cahill,6249,25,SP,ARI,146.66666666666666,26,25,102,65,143,65,0,0,0,0,8,9
2013,Tim Collins,3164,23,RP,KCR,53.333333333333336,66,0,52,28,49,21,0,21,21,1,3,0
2013,Josh Outman,4004,28,RP,COL,54,61,0,53,23,56,26,0,13,13,1,3,0
2013,Todd Redmond,9943,28,SP,TOR,77,17,14,76,23,70,37,0,0,0,0,4,4
2013,Jeremy Guthrie,2072,34,SP,KCR,211.66666666666666,33,33,111,59,236,95,0,0,0,0,15,18
2013,Blake Parker,5224,28,RP,CHC,46.333333333333336,49,0,55,15,39,14,1,7,8,1,1,0
2013,Aaron Loup,10343,25,RP,TOR,69.33333333333333,64,0,53,13,66,19,2,8,10,1,4,0
2013,Dan Jennings,8073,26,RP,MIA,40.666666666666664,47,0,38,16,39,17,0,1,1,0,2,0
2013,Antonio Bastardo,8844,27,RP,PHI,42.666666666666664,48,0,47,21,33,11,2,14,16,1,3,0
2013,Gonzalez Germen,5876,25,RP,NYM,34.333333333333336,29,0,33,16,32,15,1,1,2,0,1,0
2013,Justin Grimm,11720,24,SP,2 Tms,98,27,17,76,34,120,65,0,3,3,0,7,6
2013,Jason Hammel,4538,30,SP,BAL,139.33333333333334,26,23,96,48,155,77,1,1,2,0,7,8
2013,Manny Parra,4279,30,RP,CIN,46,57,0,56,15,40,17,0,16,16,1,2,0
2013,Wilton Lopez,4227,29,RP,COL,75.33333333333333,75,0,48,18,88,34,0,8,8,0,3,0
2013,Tom Koehler,6570,27,SP,MIA,143,29,23,92,54,140,70,0,0,0,0,5,9
2013,Paul Maholm,8678,31,SP,ATL,153,26,26,105,47,169,75,0,0,0,0,10,13
2013,Grant Balfour,718,35,RP,OAK,62.666666666666664,65,0,72,27,48,18,38,0,38,1,1,0
2013,Rafael Soriano,1100,33,RP,WSN,66.66666666666667,68,0,51,17,65,23,43,0,43,1,3,0
2013,Tony Watson,3132,28,RP,PIT,71.66666666666667,67,0,54,12,51,19,2,22,24,1,3,0
2013,Pedro Strop,4070,28,RP,2 Tms,57.333333333333336,66,0,66,26,45,29,1,17,18,1,2,0
2013,Scott Downs,773,37,RP,2 Tms,43.333333333333336,68,0,37,19,45,12,0,26,26,1,4,0
2013,Danny Duffy,3542,24,SP,KCR,24.333333333333332,5,5,22,14,19,5,0,0,0,0,2,2
2013,Randy Choate,813,37,RP,STL,35.333333333333336,64,0,28,11,26,9,0,15,15,1,2,0
2013,Caleb Thielbar,10078,26,RP,MIN,46,49,0,39,14,24,9,0,1,1,0,3,0
2013,Scott Rice,2743,31,RP,NYM,51,73,0,41,27,42,21,0,17,17,1,4,0
2013,Joe Smith,3281,29,RP,CLE,63,70,0,54,23,54,16,3,25,28,1,6,0
2013,Joe Kelly,9761,25,RP,STL,124,37,15,79,44,124,37,0,2,2,0,10,8
2013,Tom Gorzelanny,6244,30,RP,MIL,85.33333333333333,43,10,83,31,77,37,0,6,6,0,3,3
2013,Jaime García,8137,26,SP,STL,55.333333333333336,9,9,43,15,57,22,0,0,0,0,5,4
2013,Brandon Workman,11428,24,RP,BOS,41.666666666666664,20,3,47,15,44,23,0,1,1,0,6,3
2013,Kelvin Herrera,6033,23,RP,KCR,58.333333333333336,59,0,74,21,48,25,2,20,22,1,5,0
2013,Brad Ziegler,7293,33,RP,ARI,73,78,0,44,22,61,18,13,11,24,1,8,0
2013,John Lannan,7080,28,SP,PHI,74.33333333333333,14,14,38,27,86,44,0,0,0,0,3,6
2013,Jamey Wright,715,38,RP,TBR,70,66,1,65,23,61,24,0,6,6,0,2,0
2013,Justin Wilson,4301,25,RP,PIT,73.66666666666667,58,0,59,28,50,17,0,14,14,1,6,0
2013,Luis Avilán,2882,23,RP,ATL,65,75,0,38,22,40,11,0,27,27,1,5,0
2013,Joe Saunders,4366,32,SP,SEA,183,32,32,107,61,232,107,0,0,0,0,11,13
2013,Jake McGee,7550,26,RP,TBR,62.666666666666664,71,0,75,22,52,28,1,27,28,1,5,0
2013,Chad Qualls,2170,34,RP,MIA,62,66,0,49,19,57,18,0,15,15,1,5,0
2013,Rafael Betancourt,177,38,RP,COL,28.666666666666668,32,0,27,11,26,13,16,0,16,1,2,0
2013,Craig Breslow,4363,32,RP,BOS,59.666666666666664,61,0,33,18,49,12,0,13,13,1,5,0
