Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG,EV,LA,BarrelPct,HardHitPct,Events
2015,José Bautista,1887,34,OF,TOR,666,136,108,114,40,8,0.2505,0.3769,0.5359,92,16.9,12.6,45.6,445
2015,J.D. Martinez,6184,27,DH/OF,DET,657,168,93,102,38,3,0.2819,0.344,0.5352,91.3,16.2,17.3,48.5,421
2015,Yasmani Grandal,11368,26,C,LAD,426,83,43,47,16,0,0.2338,0.3529,0.4028,90.7,11.5,9,42.3,267
2015,Nelson Cruz,2434,34,DH/OF,SEA,655,178,90,93,44,3,0.3017,0.3695,0.5661,92.6,9.2,14.1,47.8,427
2015,Dee Strange-Gordon,8203,27,2B,MIA,653,205,88,46,4,58,0.3333,0.3586,0.4179,84.5,2.1,1.1,17,535
2015,Mookie Betts,13611,22,OF,BOS,654,174,92,77,18,21,0.2915,0.341,0.4791,90.4,15.4,5.5,37.5,524
2015,Xander Bogaerts,12161,22,SS,BOS,654,196,84,81,7,10,0.3197,0.3548,0.4209,88,6.8,2.5,33.8,518
2015,Miguel Cabrera,1744,32,1B/3B,DET,511,145,64,76,18,1,0.338,0.4403,0.5338,93.8,12.2,10.6,53.3,349
2015,Edwin Encarnación,2151,32,1B/3B/DH,TOR,624,146,94,111,39,3,0.2765,0.3718,0.5568,90,16.8,10,43.9,440
2015,Jason Kipnis,9776,28,2B,CLE,641,171,86,52,9,12,0.3027,0.3721,0.4513,89.4,9.2,2.8,38.5,468
2015,Nolan Arenado,9777,24,3B,COL,665,177,97,130,42,2,0.2873,0.3233,0.5747,90.6,16.3,8.3,40.2,517
2015,Russell Martin,4616,32,C,TOR,507,106,76,77,23,4,0.2404,0.3294,0.458,89.2,9.7,8.2,40,340
2015,Jose Altuve,5417,25,2B,HOU,689,200,86,66,15,38,0.3135,0.3528,0.4592,86.1,11.2,3.1,28.6,580
2015,Matt Duffy,13836,24,3B,SFG,612,169,77,77,12,12,0.2949,0.3344,0.4276,88,7.5,4,32,481
2015,Todd Frazier,785,29,3B,CIN,678,158,82,89,35,13,0.2553,0.3087,0.4976,89.6,18.8,9,38.8,490
2015,Adrian Beltré,639,36,3B,TEX,619,163,83,83,18,1,0.2875,0.3344,0.4533,89.5,12.6,5.5,40.4,510
2015,Kevin Kiermaier,11038,25,OF,TBR,535,133,62,40,10,18,0.2634,0.2983,0.4198,87.6,9,2.4,30.9,414
2015,Brandon Crawford,5343,28,SS,SFG,561,130,65,84,21,6,0.2564,0.3209,0.4615,90.3,8.6,8.7,42.9,392
2015,Logan Forsythe,7185,28,2B,TBR,615,152,69,68,17,9,0.2815,0.3593,0.4444,88.4,15.4,3.7,32.2,435
2015,Francisco Lindor,12916,21,SS,CLE,438,122,50,51,12,12,0.3128,0.3529,0.4821,89.9,6.3,3.5,36.7,341
2015,Justin Turner,5235,30,3B,LAD,439,113,55,60,16,5,0.2935,0.3699,0.4909,89.5,14,7.2,37.9,319
2015,Brandon Belt,10264,27,1B,SFG,556,138,73,68,18,9,0.2805,0.3561,0.4776,89.8,16.1,10,41.8,349
2015,David Peralta,2136,27,OF,ARI,517,144,61,78,17,9,0.3117,0.3714,0.5216,91.6,6.7,8,43.4,362
2015,Ian Kinsler,6195,33,2B,DET,675,185,94,73,11,10,0.2965,0.3422,0.4279,86.1,17.7,2.7,26.6,549
2015,George Springer,12856,25,OF,HOU,451,107,59,41,16,16,0.2758,0.3675,0.4588,89.9,9.1,9.5,41.5,284
2015,Adam Eaton,11205,26,OF,CHW,689,175,98,56,14,18,0.2869,0.3611,0.4311,88.1,7.5,3.1,30.9,486
2015,Mike Moustakas,4892,26,3B,KCR,614,156,73,82,22,1,0.2842,0.3475,0.4699,89.4,15.2,6.4,36.5,482
2015,Derek Norris,6867,26,C,SDP,557,129,65,62,14,4,0.2505,0.3052,0.4039,87.1,14,2.3,35.1,385
2015,Evan Longoria,9368,29,3B,TBR,670,163,74,73,21,3,0.2699,0.3284,0.4354,89.6,15.4,8.5,39.7,481
2015,Joe Panik,11936,24,2B,SFG,432,119,59,37,8,3,0.3115,0.3776,0.4555,86.8,11.5,2.3,29.4,347
2015,Kyle Seager,9785,27,3B,SEA,686,166,85,74,26,6,0.2665,0.328,0.451,89.3,16.8,7,34.6,529
2015,Odúbel Herrera,11476,23,OF,PHI,537,147,64,41,8,16,0.297,0.344,0.4182,88.7,7.5,3.2,33.9,372
2015,Kevin Pillar,12434,26,OF,TOR,628,163,76,56,12,25,0.2782,0.3141,0.3993,85.8,14,1.8,26.5,510
2015,Jung Ho Kang,17182,28,3B/SS,PIT,467,121,60,58,15,5,0.2874,0.3555,0.4608,90.5,7.1,9.6,46.4,323
2015,Michael Brantley,4106,28,OF,CLE,596,164,68,84,15,15,0.31,0.3792,0.4802,89,9.5,3.9,36.2,483
2015,Giancarlo Stanton,4949,25,DH/OF,MIA,318,74,47,67,27,4,0.2652,0.3459,0.6057,96.1,15.7,24.1,52.9,187
2015,Eric Hosmer,3516,25,1B,KCR,667,178,98,93,18,7,0.2972,0.3634,0.4591,89.8,6,7.1,40.8,495
2015,Carlos Correa,14162,20,SS,HOU,432,108,52,68,22,14,0.2791,0.3449,0.5116,90,8.3,8.9,40.6,313
2015,Shin-Soo Choo,3174,32,OF,TEX,653,153,94,82,22,4,0.2757,0.3748,0.4631,90.9,7.7,8.4,44.1,415
2015,Justin Upton,5222,27,OF,SDP,620,136,85,81,26,19,0.2509,0.336,0.4539,89.9,16.2,10.3,39.2,388
2015,Martín Prado,3312,31,3B,MIA,551,144,52,63,9,1,0.288,0.3382,0.394,89,9.1,2.3,33.6,441
2015,Adam Jones,6368,29,OF,BAL,581,147,74,82,27,3,0.2692,0.3081,0.4744,88.2,11.3,8.9,34.5,447
2015,Travis d'Arnaud,7739,26,C,NYM,268,64,31,41,12,0,0.2678,0.3396,0.4854,88.7,16.8,6.8,35.4,192
2015,José Abreu,15676,28,1B,CHW,668,178,88,101,30,0,0.2904,0.3473,0.5024,91,9.9,9.3,41.8,474
2015,Freddie Freeman,5361,25,1B,ATL,481,115,62,66,18,3,0.2764,0.3701,0.4712,90.6,14.4,11.3,44.7,320
2015,Starling Marte,9241,26,OF,PIT,633,166,84,81,19,30,0.2867,0.3365,0.4439,87.8,5.5,6.7,35.1,464
2015,Kole Calhoun,11200,27,OF,LAA,686,161,78,83,26,4,0.2556,0.3085,0.4222,86.2,11.6,6.8,32.2,472
2015,Lucas Duda,2502,29,1B/OF,NYM,554,115,67,73,27,0,0.2442,0.352,0.4862,91.7,19.8,11.6,42.3,336
2015,Ryan Braun,3410,31,OF,MIL,568,144,87,84,25,24,0.2846,0.3563,0.498,92.3,7.7,10.7,45.4,394
2015,Chris Coghlan,6878,30,OF,CHC,503,110,64,41,16,11,0.25,0.3406,0.4432,88.5,11,5.5,33.3,348
2015,Joc Pederson,11899,23,OF,LAD,585,101,67,54,26,4,0.2104,0.3465,0.4167,91.2,13.7,11.8,45.2,314
2015,Didi Gregorius,6012,25,SS,NYY,578,139,57,56,9,5,0.2648,0.3183,0.3695,85.4,10.4,1.6,24.5,449
2015,Miguel Montero,3364,31,C,CHC,403,86,36,53,15,1,0.2478,0.3449,0.4092,88.3,12,8.5,35.2,247
2015,Andrelton Simmons,10847,25,SS,ATL,583,142,60,44,4,5,0.2654,0.3213,0.3383,86.4,3.5,1,29,490
2015,Brian Dozier,9810,28,2B,MIN,704,148,101,77,28,12,0.2357,0.3068,0.4443,87.2,19.1,5.9,31.1,488
2015,Ben Zobrist,7435,34,2B/OF,2 Tms,535,129,76,56,13,3,0.2762,0.3589,0.4497,88.6,8.2,3.6,34.9,416
2015,Randal Grichuk,10243,23,OF,STL,350,89,49,47,17,4,0.2755,0.3286,0.548,92.2,16.3,16.8,46.3,214
2015,Dexter Fowler,4062,29,OF,CHC,690,149,102,46,17,20,0.25,0.3459,0.4111,87.2,12.2,4.5,30.2,447
2015,Adrián González,1908,33,1B,LAD,643,157,76,90,28,0,0.275,0.3505,0.4799,88.8,14.2,8.4,36.8,467
2015,Mark Teixeira,1281,35,1B,NYY,462,100,57,79,31,2,0.2551,0.3571,0.5485,89.6,15.7,9.3,41.3,312
2015,David Ortiz,745,39,DH,BOS,614,144,73,108,37,0,0.2727,0.3599,0.553,93,15.7,13.1,49.1,442
2015,Colby Rasmus,9893,28,OF,HOU,485,103,67,61,25,2,0.2384,0.314,0.4745,89.5,21.1,9.6,35.5,282
2015,Josh Reddick,3892,28,OF,OAK,582,143,67,77,20,10,0.2719,0.3328,0.4487,88.4,14.8,5,32.8,464
2015,Carlos González,7287,29,OF,COL,608,150,87,97,40,2,0.2708,0.3245,0.5397,90.3,9.1,10.5,38.6,428
2015,Andre Ethier,6265,33,OF,LAD,445,116,54,53,14,2,0.2937,0.3663,0.4861,86.3,11,5.9,32.5,323
2015,Brian McCann,4810,31,C,NYY,535,108,68,94,26,0,0.2323,0.3196,0.4366,89.5,17.5,5.3,36.5,375
2015,Danny Valencia,6364,30,3B,2 Tms,378,100,59,66,18,2,0.2899,0.3448,0.5188,91.9,6,10.1,46.6,268
2015,Robinson Canó,3269,32,2B,SEA,674,179,82,79,21,2,0.2869,0.3338,0.4455,91,5.5,7.3,45.7,521
2015,Alex Gordon,5209,31,OF,KCR,422,96,40,48,13,2,0.2712,0.3768,0.4322,88.4,15.7,5.2,34.1,267
2015,Alex Rodriguez,1274,39,3B/SS,NYY,620,131,83,86,33,4,0.2505,0.3565,0.4857,91.3,12.2,10.9,43.9,385
2015,Trevor Plouffe,7462,29,3B,MIN,632,140,74,86,22,2,0.2443,0.3074,0.4346,89.8,13.6,7.9,39.4,454
2015,Asdrúbal Cabrera,4962,29,SS,TBR,551,134,66,58,15,6,0.2653,0.3145,0.4297,88.3,17.3,5.4,32.3,405
2015,Neil Walker,7539,29,2B,PIT,603,146,69,71,16,4,0.2689,0.3284,0.4273,88.9,14,4.8,37.6,441
2015,Adeiny Hechavarría,10459,26,SS,MIA,499,132,54,48,5,7,0.2809,0.3146,0.3745,87.6,7.6,1,31.3,396
2015,Addison Russell,14106,21,SS,CHC,523,115,60,54,13,4,0.2421,0.3065,0.3895,86.7,15.1,5.2,29.2,329
2015,Kolten Wong,12532,24,2B,STL,613,146,71,61,11,15,0.2621,0.3214,0.386,87.5,11.3,3,33.8,467
2015,Brandon Phillips,791,34,2B,CIN,623,173,69,70,12,23,0.2942,0.328,0.3946,86.2,10.7,2.3,26,524
2015,Jason Castro,8722,28,C,HOU,375,71,38,31,11,0,0.2107,0.2827,0.365,88.5,15.8,5.8,30.7,225
2015,Brett Gardner,9927,31,OF,NYY,656,148,94,66,16,20,0.2592,0.3426,0.3993,88.8,11.1,4,34.9,447
2015,Rougned Odor,12282,21,2B,TEX,470,111,54,61,16,6,0.2606,0.3162,0.4648,88.3,12.3,5.4,32.8,354
2015,Charlie Blackmon,7859,28,OF,COL,682,176,93,58,17,43,0.2866,0.3471,0.4495,86.8,15,3.7,29,511
2015,Eddie Rosario,12155,23,OF,MIN,474,121,60,50,13,11,0.2671,0.2887,0.4592,87.7,14.5,6.2,30.8,341
2015,Troy Tulowitzki,3531,30,SS,2 Tms,534,136,77,70,17,1,0.2798,0.3371,0.4403,90,12.7,5.3,40.4,376
2015,Ender Inciarte,4922,24,OF,ARI,561,159,73,45,6,21,0.3034,0.3381,0.4084,85.5,6.8,1.3,19.9,473
2015,Tyler Flowers,9134,29,C,CHW,361,79,21,39,9,0,0.2387,0.2953,0.3565,90.4,11.8,4.8,39.6,230
2015,Howie Kendrick,4229,31,2B,LAD,495,137,64,54,9,6,0.2953,0.336,0.4095,90.3,1.2,3.9,41.4,384
2015,Yadier Molina,7007,32,C,STL,530,132,34,61,4,3,0.2705,0.31,0.3504,86.4,10.4,2.3,25.3,439
2015,Christian Yelich,11477,23,OF,MIA,525,143,63,44,7,16,0.3004,0.3657,0.416,91.7,0,4.8,45.1,375
2015,Ben Revere,4712,27,OF,2 Tms,634,181,84,45,2,31,0.3057,0.3418,0.3767,83.1,5.1,0,14.6,536
2015,Yunel Escobar,4191,32,3B/SS,WSN,591,168,75,56,9,2,0.314,0.3746,0.415,89.7,4.3,3,36.3,468
2015,Dustin Pedroia,8370,31,2B,BOS,425,111,46,42,12,2,0.2913,0.3561,0.4409,88.1,9,3,25.4,334
2015,Franklin Gutierrez,3255,32,OF,SEA,189,50,27,35,15,0,0.2924,0.3545,0.6199,90.8,9.8,16.9,46.6,118
2015,Gregory Polanco,12907,23,OF,PIT,652,152,83,52,9,27,0.2563,0.3195,0.3811,89.9,10.4,4.4,39.8,475
2015,Carlos Gómez,4881,29,OF,2 Tms,477,111,61,56,12,17,0.2552,0.3143,0.4092,88.2,13.6,5,33.1,338
2015,Mitch Moreland,3086,29,1B,TEX,515,131,51,85,23,1,0.2781,0.3301,0.482,91.4,11.5,10.4,45.9,364
2015,Devon Travis,13862,24,2B,TOR,238,66,38,35,8,3,0.3041,0.3613,0.4977,88.1,5.4,8,36.9,176
2015,David Freese,9549,32,3B,LAA,470,109,53,56,14,1,0.2571,0.3234,0.4198,89,6.4,7.2,38.4,320
2015,Daniel Murphy,4316,30,1B/2B,NYM,538,140,56,73,14,2,0.2806,0.3216,0.4489,89.9,11.9,4.7,37.9,467
2015,Carlos Santana,2396,29,1B,CLE,666,127,72,85,19,11,0.2309,0.3574,0.3945,89.2,12.4,7.2,39.7,433
2015,Roberto Pérez,2900,26,C,CLE,226,42,30,21,7,0,0.2283,0.3484,0.4022,90.6,3.3,8.7,39.4,127
2015,Kendrys Morales,8610,32,1B/DH,KCR,639,165,81,106,22,0,0.29,0.3615,0.4851,91.9,10.1,8.9,47.4,470
2015,Caleb Joseph,7087,29,C,BAL,355,75,38,49,11,0,0.2344,0.2991,0.3938,87.7,16.3,5.6,31.7,252
2015,Jhonny Peralta,1738,33,SS,STL,640,159,64,71,17,1,0.2746,0.3344,0.4111,88.2,13.4,4.4,34,474
2015,Miguel Sanó,12164,22,1B/3B,MIN,335,75,46,52,18,1,0.2688,0.3851,0.5305,94.1,16.3,20.4,54.9,162
2015,Brock Holt,9345,27,2B/3B/OF,BOS,509,127,56,45,2,8,0.2797,0.3485,0.3789,86.6,7.8,0.6,24.2,363
2015,Grégor Blanco,3123,31,OF,SFG,372,95,59,26,5,13,0.2905,0.3683,0.4128,87.2,10.1,2.2,31.7,271
2015,Prince Fielder,4613,31,1B,TEX,693,187,78,98,23,0,0.3051,0.3781,0.4633,90.9,9.9,6.4,44.5,530
2015,Aaron Hicks,5297,25,OF,MIN,390,90,48,33,11,13,0.2557,0.3231,0.3977,88.8,11.9,3.1,33.3,288
2015,Juan Uribe,454,36,3B/SS,3 Tms,397,91,40,43,14,2,0.2528,0.3199,0.4167,88.8,10.7,5.7,35.6,281
2015,Adam Lind,8027,31,1B/DH,MIL,572,139,72,87,20,0,0.2769,0.3601,0.4602,89.5,10.8,7.2,36,405
2015,Cory Spangenberg,12294,24,2B/3B,SDP,345,82,38,21,4,9,0.2706,0.3333,0.3993,87.3,4.7,1.3,32.2,239
2015,Gerardo Parra,8553,28,OF,2 Tms,589,159,83,51,14,14,0.2907,0.3282,0.4516,88.2,9.3,3.2,30,464
2015,Eduardo Escobar,6153,26,3B,MIN,446,107,48,58,12,2,0.2616,0.3086,0.445,86.5,14,6.1,23.9,330
2015,Brandon Guyer,2636,29,OF,TBR,385,88,51,28,8,10,0.2651,0.3586,0.4127,87,13.5,3.3,29.1,275
2015,DJ LeMahieu,9874,26,2B,COL,620,170,85,61,6,23,0.3014,0.3582,0.3883,90.5,2.9,1.9,40,462
2015,Maikel Franco,12179,22,3B,PHI,335,85,45,50,14,1,0.2796,0.3433,0.4967,88.8,9.8,5.9,37.2,253
2015,Billy Burns,12701,25,OF,OAK,555,153,70,42,5,26,0.2942,0.3339,0.3923,83.2,8.1,0.5,14.7,442
2015,Jackie Bradley Jr.,12984,25,OF,BOS,255,55,43,43,10,3,0.2489,0.3346,0.4977,89.3,10.1,6.4,39.1,156
2015,Michael Conforto,16376,22,OF,NYM,194,47,30,26,9,0,0.2701,0.3351,0.5057,92.3,13.4,9.5,47.4,137
2015,Seth Smith,7331,32,OF,SEA,452,98,54,42,12,0,0.2481,0.3304,0.443,89.9,11.7,7.9,42.4,302
2015,Elvis Andrus,8709,26,SS,TEX,661,154,69,62,7,25,0.2584,0.3093,0.3574,87.3,10.1,1.5,27.1,535
2015,Austin Jackson,9848,28,OF,2 Tms,527,131,56,48,9,17,0.2668,0.3111,0.3849,89.6,7.3,3.8,39.8,369
2015,Stephen Vogt,5000,30,C,OAK,511,116,58,71,18,0,0.2607,0.3405,0.4427,86.9,16.4,5.6,30.1,356
2015,Kyle Schwarber,16478,22,DH/OF,CHC,273,57,52,43,16,3,0.2457,0.3553,0.4871,91.9,15.5,12.2,42.3,156
2015,Danny Espinosa,9219,28,2B/SS,WSN,412,88,59,37,13,5,0.2398,0.3105,0.4087,86.3,12.7,6.4,28.5,267
2015,Ketel Marte,13613,21,2B,SEA,247,62,25,17,2,8,0.2831,0.351,0.4018,87.2,6.8,1.7,27.8,180
2015,Yangervis Solarte,5352,27,2B/3B,SDP,571,142,63,63,14,1,0.27,0.3199,0.4278,88.1,11.5,2.1,31.4,475
2015,Jake Marisnick,11339,24,OF,HOU,372,80,46,36,9,24,0.236,0.2814,0.3835,85.7,13.9,5.3,26.2,244
2015,Carlos Beltrán,589,38,OF,NYY,531,132,57,67,19,0,0.2762,0.3371,0.4707,90.6,15.6,5.8,41.9,399
2015,Wilmer Flores,5827,23,1B,NYM,510,127,55,59,16,0,0.2629,0.2953,0.4079,86.4,14.6,1.9,25.7,424
2015,Albert Pujols,1177,35,1B,LAA,661,147,85,95,40,5,0.2442,0.3071,0.4801,90.7,14.2,7.7,38.3,533
2015,Jonathan Lucroy,7870,29,C,MIL,415,98,51,43,7,1,0.2642,0.3261,0.3908,88.8,9.7,4.1,33.8,314
2015,Delino DeShields,11379,22,OF,TEX,492,111,83,37,2,25,0.2612,0.3443,0.3741,85.8,10.2,1.2,22.4,335
2015,Chase Headley,4720,31,3B,NYY,642,150,74,62,11,0,0.2586,0.324,0.369,86.8,11.9,5.1,32.5,449
2015,Denard Span,8347,31,OF,WSN,275,74,38,22,5,11,0.3008,0.365,0.4309,87.7,7,2.7,32.7,223
2015,Tommy Pham,2967,27,OF,STL,173,41,28,18,5,2,0.268,0.3468,0.4771,91.7,6.8,11.5,44.2,113
2015,Freddy Galvis,6609,25,SS,PHI,603,147,63,50,7,10,0.263,0.302,0.3435,86.1,13.2,2.1,22.1,467
2015,Andrés Blanco,1907,31,2B/SS,PHI,261,68,32,25,7,1,0.2918,0.3605,0.5021,87.1,10.5,5.2,26.6,192
2015,Geovany Soto,3707,32,C,CHW,210,41,20,21,9,0,0.2193,0.3014,0.4064,90.1,13.4,7.2,42.4,125
2015,Luis Valbuena,4969,29,3B,HOU,493,97,62,56,25,1,0.2235,0.3103,0.4378,89.5,17.4,8.8,39.3,331
2015,Enrique Hernández,10472,23,OF,LAD,218,62,24,22,7,0,0.3069,0.3456,0.4901,90.4,11,5,43.4,159
2015,Jose Iglesias,10231,25,SS,DET,454,125,44,23,2,11,0.3005,0.3467,0.3702,83.7,4.5,0,18.7,379
2015,Corey Seager,13624,21,SS,LAD,113,33,17,17,4,2,0.3367,0.4248,0.5612,90.4,9.2,10.1,41.8,79
2015,Lonnie Chisenhall,7571,26,3B/OF,CLE,362,82,38,44,7,4,0.2462,0.2944,0.3724,85.7,16.5,3.3,30.5,269
2015,Yasiel Puig,14225,24,OF,LAD,311,72,30,38,11,3,0.2553,0.3215,0.4362,89.3,12.2,8.8,36.9,217
2015,Alcides Escobar,6310,28,SS,KCR,662,157,76,47,3,17,0.2565,0.2934,0.3203,84.6,9.6,0.9,16.5,553
2015,B.J. Upton,5015,30,OF,SDP,228,53,23,17,5,9,0.2585,0.3274,0.4293,88.8,12,6.2,37.2,145
2015,Mikie Mahtook,13130,25,OF,TBR,115,31,22,19,9,4,0.2952,0.3509,0.619,91.3,14.3,12,42.7,75
2015,Marlon Byrd,950,37,OF,2 Tms,544,125,58,73,23,2,0.247,0.2904,0.4526,86.3,12.1,8.5,31.1,366
2015,Aaron Altherr,11270,24,OF,PHI,161,33,25,22,5,6,0.2409,0.3375,0.4891,90.9,11.6,3,43.4,99
2015,Travis Shaw,11982,25,3B,BOS,248,61,31,36,13,0,0.2699,0.3266,0.4867,88.6,15.4,7.6,36.8,171
2015,Steven Souza Jr.,5667,26,OF,TBR,426,84,59,40,16,12,0.2252,0.3176,0.3995,88.9,13.9,9.5,39,231
2015,Marwin Gonzalez,5497,26,SS,HOU,370,96,44,34,12,4,0.2791,0.3168,0.4419,88.8,11.2,3.6,34.3,277
2015,Marcell Ozuna,10324,24,DH/OF,MIA,494,119,47,44,10,2,0.2593,0.3077,0.3834,91.8,7.2,6,45,351
2015,Johnny Giavotella,6740,27,2B,LAA,502,123,51,49,4,2,0.2715,0.3185,0.3753,85.8,10,1,19.6,409
2015,Marcus Semien,12533,24,2B/SS,OAK,601,143,65,45,15,11,0.2572,0.31,0.4047,87.1,13.6,4.5,28.9,426
2015,Jake Lamb,13329,24,3B,ARI,390,92,38,34,6,3,0.2629,0.3308,0.3857,89.6,11.8,6.3,37.9,256
2015,Chris Iannetta,8267,32,C,LAA,317,51,28,34,10,0,0.1875,0.2934,0.3346,89.6,16.3,6.8,35.4,192
2015,Josh Phegley,9308,27,C,OAK,243,56,27,34,9,0,0.2489,0.3004,0.4489,85.7,15.8,4,27.4,175
2015,Trayce Thompson,9952,24,OF,CHW,135,36,17,16,5,1,0.2951,0.363,0.5328,88.1,11.4,8.3,36.5,96
2015,Ian Desmond,6885,29,SS/OF,WSN,641,136,69,62,19,13,0.2333,0.2898,0.3842,90.8,6.4,6.9,41.1,406
2015,Chris Colabello,13051,31,1B/OF,TOR,360,107,55,54,15,2,0.3213,0.3667,0.5195,90,9.7,9.2,43.9,239
2015,Nick Markakis,5930,31,OF,ATL,686,181,73,53,3,2,0.2958,0.3703,0.3758,88.3,6.8,0.8,33.6,530
2015,Jarrod Dyson,4866,30,OF,KCR,225,50,31,18,2,26,0.25,0.3105,0.38,83.8,5.2,0.6,20,170
2015,Stephen Piscotty,13367,24,OF,STL,256,71,29,39,7,2,0.3047,0.3594,0.4936,89.8,12,9.5,41.3,179
2015,Ryan Raburn,2218,34,OF,CLE,201,52,22,29,8,0,0.3006,0.393,0.5434,90.7,11.6,9.2,47.7,130
2015,César Hernández,10556,25,2B,PHI,452,110,57,35,1,19,0.2716,0.3393,0.3481,85.9,6,1.2,26.9,324
2015,Josh Harrison,8202,27,2B/3B,PIT,449,120,57,28,4,10,0.2871,0.3274,0.39,86.4,12,1.4,24.4,352
2015,Brad Miller,12775,25,SS,SEA,497,113,44,46,11,13,0.258,0.3286,0.4018,90,8.4,4.3,40.1,347
2015,Cameron Maybin,5223,28,OF,ATL,555,135,65,59,10,23,0.2673,0.3267,0.3703,88.2,2.1,2.7,35.9,407
2015,Mark Canha,11445,26,OF,OAK,485,112,61,70,16,7,0.254,0.3155,0.4263,89.3,12.8,7.8,36.2,348
2015,Jonathan Schoop,11265,23,2B,BAL,321,85,34,39,15,2,0.2787,0.30620000000000003,0.482,89.8,12.7,8.7,40.6,229
2015,Ryan Goins,9807,27,2B/SS,TOR,428,94,52,45,5,2,0.25,0.3183,0.3537,87.3,4.6,2.6,32.1,305
2015,Zack Cozart,2616,29,SS,CIN,214,50,28,28,9,3,0.2577,0.3099,0.4588,85.9,17,3,22.5,169
2015,Hunter Pence,8252,32,OF,SFG,223,57,30,40,9,4,0.2754,0.3274,0.4783,90.1,2.1,13.2,39,159
2015,Nick Hundley,3376,31,C,COL,389,110,45,43,10,5,0.3005,0.3393,0.4672,89.1,11.2,3.8,35.1,291
2015,Norichika Aoki,13075,33,OF,SFG,392,102,42,26,5,14,0.2873,0.3529,0.3803,85.4,1.8,0.9,19.6,331
2015,Billy Hamilton,10199,24,OF,CIN,454,93,56,28,4,57,0.2257,0.2742,0.2888,83.7,11,0.6,8.9,350
2015,Khris Davis,9112,27,DH/OF,MIL,440,97,54,66,27,6,0.2474,0.3227,0.5051,89.8,12.5,14.7,42.9,273
2015,Curt Casali,12510,26,C,TBR,113,24,13,18,10,0,0.2376,0.3036,0.5941,91.1,16.3,8.7,43.5,69
2015,Kevin Plawecki,13807,24,C,NYM,258,51,18,21,3,0,0.2189,0.2802,0.2961,88.6,10.1,3.4,32.2,177
2015,Rubén Tejada,5519,25,SS,NYM,407,94,36,28,3,2,0.2611,0.3383,0.35,85,12.5,2.4,23.8,294
2015,Kelby Tomlinson,13005,25,2B,SFG,193,54,23,20,2,5,0.3034,0.3575,0.4045,87.3,4.2,0,31.2,138
2015,Eduardo Núñez,6848,28,3B/SS,MIN,204,53,23,20,4,8,0.2819,0.3267,0.4309,88.7,2.8,2.5,31.5,162
2015,Chris Stewart,3878,33,C,PIT,172,46,9,15,0,0,0.2893,0.3195,0.3396,83.2,7.9,0,16.3,135
2015,Greg Bird,14131,22,1B,NYY,178,41,26,31,11,0,0.2611,0.3427,0.5287,93,21.3,15.2,53.3,105
