Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG
2013,Troy Tulowitzki,3531,28,SS,COL,512,139,72,82,25,1,0.3117,0.3906,0.5404
2013,Adam Jones,6368,27,OF,BAL,689,186,100,108,33,14,0.2848,0.3179,0.4931
2013,Adrian Beltré,639,34,3B,TEX,690,199,88,92,30,1,0.3154,0.371,0.5087
2013,Dustin Pedroia,8370,29,2B,BOS,724,193,91,84,9,17,0.3011,0.3715,0.415
2013,Shane Victorino,1677,32,OF,BOS,532,140,82,61,15,21,0.2935,0.3506,0.4507
2013,Jacoby Ellsbury,4727,29,OF,BOS,636,172,92,53,9,52,0.2981,0.355,0.4263
2013,Carlos González,7287,27,OF,COL,436,118,72,70,26,21,0.3018,0.367,0.5908
2013,Hunter Pence,8252,30,OF,SFG,687,178,91,99,27,22,0.283,0.3392,0.4833
2013,Yan Gomes,9627,25,C,CLE,322,86,45,38,11,2,0.2935,0.3447,0.4812
2013,Jayson Werth,1327,34,OF,WSN,532,147,84,82,25,10,0.3182,0.3985,0.5325
2013,Alex Gordon,5209,29,OF,KCR,700,168,90,81,20,11,0.2654,0.3271,0.4218
2013,Ian Desmond,6885,27,SS/OF,WSN,655,168,77,80,20,21,0.28,0.3308,0.4533
2013,Starling Marte,9241,24,OF,PIT,566,143,83,35,12,41,0.2804,0.3429,0.4412
2013,Kyle Seager,9785,25,3B,SEA,695,160,79,69,22,9,0.2602,0.3381,0.426
2013,Ben Zobrist,7435,32,2B/OF,TBR,698,168,77,71,12,11,0.2745,0.3544,0.402
2013,Brandon Belt,10264,25,1B,SFG,571,147,76,67,17,5,0.2888,0.3596,0.4813
2013,José Bautista,1887,32,OF,TOR,528,117,82,73,28,7,0.2588,0.358,0.4978
2013,Bryce Harper,11579,20,OF,WSN,497,116,71,58,20,11,0.2736,0.3684,0.4858
2013,Jay Bruce,9892,26,OF,CIN,697,164,89,109,30,7,0.262,0.329,0.4776
2013,Marlon Byrd,950,35,OF,2 Tms,579,155,75,88,24,2,0.2914,0.3356,0.5113
2013,Jean Segura,5933,23,2B/SS,MIL,623,173,74,49,12,44,0.2942,0.3285,0.4235
2013,Edwin Encarnación,2151,30,1B/3B/DH,TOR,621,144,90,104,36,7,0.2717,0.3704,0.534
2013,Matt Holliday,1873,33,OF,STL,602,156,103,94,22,6,0.3,0.3887,0.4904
2013,Yasiel Puig,14225,22,OF,LAD,432,122,66,42,19,11,0.3194,0.3912,0.534
2013,Colby Rasmus,9893,26,OF,TOR,458,115,57,66,22,0,0.2758,0.3384,0.5012
2013,Juan Uribe,454,34,3B/SS,LAD,426,108,47,50,12,5,0.2784,0.331,0.4381
2013,Jason Castro,8722,26,C,HOU,491,120,63,56,18,2,0.2759,0.3503,0.4851
2013,Chase Utley,1679,34,2B,PHI,531,135,73,69,18,8,0.2836,0.3484,0.4748
2013,Coco Crisp,1572,33,OF,OAK,584,134,93,66,22,21,0.2612,0.3351,0.4444
2013,Stephen Drew,4251,30,SS,BOS,501,112,57,67,13,6,0.2534,0.3333,0.4434
2013,Jhonny Peralta,1738,31,SS,DET,448,124,50,55,11,3,0.3032,0.3579,0.4572
2013,Andrelton Simmons,10847,23,SS,ATL,658,150,76,59,17,6,0.2475,0.2956,0.396
2013,Justin Upton,5222,25,OF,ATL,643,147,94,70,27,8,0.2634,0.3536,0.4642
2013,Chase Headley,4720,29,3B,SDP,600,130,59,50,13,8,0.25,0.3467,0.4
2013,David Ortiz,745,37,DH,BOS,600,160,84,103,30,4,0.3089,0.395,0.5637
2013,Jed Lowrie,4418,29,2B/SS,OAK,662,175,80,75,15,1,0.2902,0.3445,0.4461
2013,Andre Ethier,6265,31,OF,LAD,553,131,54,52,12,4,0.2718,0.3599,0.4232
2013,Mike Napoli,3057,31,C/1B,BOS,578,129,79,92,23,1,0.259,0.3599,0.4819
2013,Brian McCann,4810,29,C,ATL,402,91,43,57,20,0,0.2556,0.3358,0.4607
2013,Gerardo Parra,8553,26,OF,ARI,663,161,79,48,10,10,0.2679,0.3232,0.4027
2013,Brett Gardner,9927,29,OF,NYY,609,147,81,52,8,24,0.2727,0.3439,0.4156
2013,Austin Jackson,9848,26,OF,DET,614,150,99,49,12,8,0.2717,0.3372,0.4167
2013,J.J. Hardy,3797,30,SS,BAL,644,158,66,76,25,2,0.2629,0.3058,0.4326
2013,Salvador Perez,7304,23,C,KCR,526,145,48,79,13,0,0.2923,0.3232,0.4335
2013,Denard Span,8347,29,OF,WSN,662,170,75,47,4,20,0.2787,0.3267,0.3803
2013,Eric Hosmer,3516,23,1B,KCR,680,188,86,79,17,11,0.3018,0.3535,0.4478
2013,Daniel Murphy,4316,28,1B/2B,NYM,697,188,92,78,13,23,0.2857,0.3185,0.4149
2013,Chris Johnson,1191,28,3B,ATL,547,165,54,68,12,0,0.321,0.3583,0.4572
2013,Jason Heyward,4940,23,OF,ATL,440,97,67,38,14,2,0.2539,0.3493,0.4267
2013,Desmond Jennings,1965,26,OF,TBR,602,133,82,54,14,20,0.2524,0.3339,0.4137
2013,Torii Hunter,731,37,OF,DET,652,184,90,84,17,3,0.3036,0.3344,0.4653
2013,Craig Gentry,9571,29,OF,TEX,287,69,39,22,2,24,0.2805,0.3732,0.3862
2013,Yunel Escobar,4191,30,3B/SS,TBR,578,130,61,56,9,4,0.2559,0.3322,0.3661
2013,Todd Frazier,785,27,3B,CIN,600,124,63,73,19,6,0.2335,0.3144,0.4068
2013,Leonys Martin,11846,25,OF,TEX,508,119,66,49,8,36,0.2604,0.3125,0.3851
2013,Everth Cabrera,8155,26,SS,SDP,435,108,54,31,4,37,0.2835,0.3553,0.3806
2013,Brian Dozier,9810,26,2B,MIN,623,136,72,66,18,14,0.2437,0.3118,0.414
2013,Alex Rios,2090,32,OF,2 Tms,662,171,83,81,18,42,0.2776,0.3238,0.4318
2013,Omar Infante,1609,31,2B,DET,476,144,54,51,10,5,0.3179,0.3445,0.4503
2013,Giancarlo Stanton,4949,23,DH/OF,MIA,504,106,62,62,24,1,0.2494,0.3651,0.48
2013,Derek Norris,6867,24,C,OAK,308,65,41,30,9,5,0.2462,0.3453,0.4091
2013,Chris Denorfia,4400,32,OF,SDP,520,132,67,47,10,11,0.2791,0.3365,0.3953
2013,Hank Conger,2505,25,C,LAA,255,58,23,21,7,0,0.2489,0.3098,0.4034
2013,Michael Cuddyer,1534,34,OF,COL,540,162,74,84,20,10,0.3313,0.3889,0.5297
2013,Ryan Zimmerman,4220,28,1B/3B,WSN,633,156,84,79,26,6,0.2746,0.3444,0.4648
2013,Pedro Álvarez,2495,26,3B,PIT,614,130,70,100,36,2,0.233,0.2964,0.4731
2013,Jarrod Saltalamacchia,5557,28,C,BOS,470,116,68,65,14,4,0.2729,0.3383,0.4659
2013,Ian Kinsler,6195,31,2B,TEX,614,151,85,72,13,15,0.2771,0.3437,0.4128
2013,Elvis Andrus,8709,24,SS,TEX,698,168,91,67,4,42,0.271,0.3284,0.3306
2013,Alexei Ramirez,5133,31,SS,CHW,674,181,68,48,6,30,0.2841,0.3134,0.3799
2013,Brandon Phillips,791,32,2B,CIN,666,158,80,103,18,5,0.2607,0.3097,0.396
2013,Carlos Beltrán,589,36,OF,STL,600,164,79,84,24,2,0.296,0.3389,0.491
2013,Daniel Nava,5450,30,OF,BOS,536,139,77,66,12,0,0.3035,0.3853,0.4454
2013,Prince Fielder,4613,29,1B,DET,712,174,82,106,25,1,0.2788,0.3624,0.4567
2013,Carlos Santana,2396,27,1B,CLE,642,145,75,74,20,3,0.268,0.3769,0.4547
2013,Alfonso Soriano,847,37,2B/OF,2 Tms,626,148,84,101,34,18,0.2547,0.3019,0.4888
2013,José Molina,25,38,C,TBR,313,66,26,18,2,2,0.2332,0.2903,0.3039
2013,Will Venable,211,30,OF,SDP,515,129,64,53,22,22,0.2682,0.3119,0.4844
2013,Allen Craig,3433,28,1B/OF,STL,563,160,71,97,13,2,0.315,0.373,0.4567
2013,Marco Scutaro,1555,37,2B/SS,SFG,547,145,57,31,2,2,0.2971,0.3569,0.3689
2013,José Reyes,1736,30,SS,TOR,419,113,58,37,10,15,0.2958,0.3532,0.4267
2013,Chris Stewart,3878,31,C,NYY,340,62,28,25,4,4,0.2109,0.2934,0.2721
2013,Brandon Moss,4467,29,1B/OF,OAK,505,114,73,87,30,4,0.2556,0.3366,0.5224
2013,Domonic Brown,3154,25,OF,PHI,540,135,65,83,27,8,0.2722,0.3241,0.494
2013,Adrián González,1908,31,1B,LAD,641,171,69,100,22,1,0.2933,0.3417,0.4614
2013,Neil Walker,7539,27,2B,PIT,551,120,62,53,16,1,0.251,0.3388,0.4184
2013,Jedd Gyorko,10816,24,2B/3B,SDP,525,121,62,63,23,1,0.249,0.301,0.4444
2013,Jose Iglesias,10231,23,SS,2 Tms,382,106,39,29,3,5,0.3029,0.3492,0.3857
2013,Juan Lagares,5384,24,OF,NYM,421,95,35,34,4,6,0.2423,0.2812,0.352
2013,Alejandro De Aza,3371,29,OF,CHW,675,160,84,62,17,20,0.2636,0.3229,0.4053
2013,Wil Myers,10047,22,1B/OF,TBR,373,98,50,53,13,5,0.2925,0.3539,0.4776
2013,AJ Pollock,9256,25,OF,ARI,482,119,64,38,8,12,0.2686,0.3215,0.4086
2013,Josh Reddick,3892,26,OF,OAK,441,87,54,56,12,9,0.226,0.3068,0.3792
2013,Nate McLouth,3190,31,OF,BAL,593,137,76,36,12,30,0.258,0.3294,0.3992
2013,James Loney,4556,29,1B,TBR,598,164,54,75,13,3,0.2987,0.3484,0.4299
2013,Ryan Raburn,2218,32,OF,CLE,277,66,40,55,16,0,0.2716,0.3574,0.5432
2013,Carl Crawford,1201,31,OF,LAD,469,123,62,31,6,15,0.2828,0.3291,0.4069
2013,Evan Gattis,11003,26,C/DH,ATL,382,86,44,65,21,0,0.2429,0.2906,0.4802
2013,A.J. Ellis,5677,32,C,LAD,448,93,43,52,10,0,0.2385,0.3176,0.3641
2013,Brad Miller,12775,23,SS,SEA,335,81,41,36,8,5,0.2647,0.3183,0.4183
2013,Grégor Blanco,3123,29,OF,SFG,511,120,50,41,3,14,0.2655,0.3406,0.3496
2013,Norichika Aoki,13075,31,OF,MIL,674,171,80,37,8,20,0.2864,0.3559,0.3702
2013,Wilson Ramos,1433,25,C,WSN,303,78,29,59,16,0,0.2718,0.3069,0.4704
2013,Brandon Crawford,5343,26,SS,SFG,550,124,52,43,9,1,0.2485,0.3115,0.3627
2013,Dioner Navarro,3179,29,C,CHC,266,72,31,34,13,0,0.3,0.3647,0.4917
2013,Howie Kendrick,4229,29,2B,LAA,513,142,55,54,13,6,0.2971,0.3353,0.4393
2013,Nick Swisher,4599,32,1B/OF,CLE,634,135,74,63,22,1,0.2459,0.3407,0.4226
2013,Pablo Sandoval,5409,26,3B,SFG,584,146,52,79,14,0,0.2781,0.3408,0.4171
2013,Matt Joyce,3353,28,OF,TBR,481,97,61,47,18,7,0.2349,0.3285,0.4189
2013,Lorenzo Cain,9077,27,OF,KCR,442,100,54,46,4,14,0.2506,0.31,0.3484
2013,Scooter Gennett,10339,23,2B,MIL,230,69,29,21,6,2,0.3239,0.3556,0.4789
2013,David DeJesus,1825,33,OF,3 Tms,439,98,52,38,8,5,0.2506,0.3272,0.4015
2013,Aaron Hill,6104,31,2B,ARI,362,95,45,41,11,1,0.2905,0.3564,0.4618
2013,Dexter Fowler,4062,27,OF,COL,492,109,71,42,12,19,0.2627,0.3689,0.4072
2013,Yoenis Cespedes,13110,27,OF,OAK,574,127,74,80,26,7,0.2401,0.2944,0.4423
2013,Michael Brantley,4106,26,OF,CLE,611,158,66,73,10,17,0.2842,0.3322,0.3957
2013,Anthony Rizzo,3473,23,1B,CHC,690,141,71,80,23,6,0.2327,0.3232,0.4191
2013,Nolan Arenado,9777,22,3B,COL,514,130,49,52,10,2,0.2675,0.3008,0.4053
2013,Christian Yelich,11477,21,OF,MIA,273,69,34,16,4,10,0.2875,0.37,0.3958
2013,Jon Jay,5227,28,OF,STL,628,151,75,67,7,10,0.2755,0.3506,0.3704
2013,David Lough,7215,27,OF,KCR,335,90,35,33,5,5,0.2857,0.3112,0.4127
2013,Luis Valbuena,4969,27,3B,CHC,391,72,34,37,12,1,0.2175,0.3308,0.3776
2013,Michael Bourn,6387,30,OF,CLE,575,138,75,50,6,23,0.2629,0.3158,0.36
2013,Jimmy Rollins,971,34,SS,PHI,666,151,65,39,6,22,0.2517,0.3183,0.3483
2013,Jose Lobatón,4243,28,C,TBR,311,69,38,32,7,0,0.2491,0.3204,0.3935
2013,Michael Saunders,9981,26,OF,SEA,468,96,59,46,12,13,0.2365,0.3233,0.3966
2013,Mark Trumbo,6876,27,1B/DH/OF,LAA,678,145,85,100,34,5,0.2339,0.2935,0.4532
2013,Miguel Montero,3364,29,C,ARI,475,95,44,42,11,0,0.23,0.3179,0.3438
2013,Ryan Braun,3410,29,OF,MIL,253,67,30,38,9,4,0.2978,0.3715,0.4978
2013,Carlos Quentin,6274,30,OF,SDP,320,76,42,44,13,0,0.2754,0.3625,0.4928
2013,Marcell Ozuna,10324,22,DH/OF,MIA,291,73,31,32,3,5,0.2655,0.3034,0.3891
2013,Cody Ross,1760,32,OF,ARI,351,88,33,38,8,3,0.2776,0.3314,0.4132
2013,Matt Wieters,4298,27,C,BAL,579,123,59,79,22,2,0.2352,0.2872,0.4168
2013,Adam Lind,8027,29,1B/DH,TOR,521,134,67,67,23,1,0.2882,0.357,0.4968
2013,Matt Adams,9393,24,1B,STL,319,84,46,51,17,0,0.2838,0.3354,0.5034
2013,Nelson Cruz,2434,32,DH/OF,TEX,456,110,49,76,27,5,0.2663,0.3268,0.5061
2013,Brett Lawrie,5247,23,2B/3B,TOR,442,102,41,46,11,9,0.2544,0.3152,0.3965
2013,Zack Cozart,2616,27,SS,CIN,618,144,74,63,12,0,0.254,0.2843,0.381
2013,Nate Schierholtz,6201,29,OF,CHC,503,116,56,68,21,6,0.2511,0.3008,0.4697
2013,Mark Ellis,1443,36,2B,LAD,480,117,46,48,6,4,0.2702,0.3228,0.351
2013,Nick Punto,1429,35,2B/3B/SS,LAD,335,75,34,21,2,3,0.2551,0.3283,0.3265
2013,Jonny Gomes,1845,32,DH/OF,BOS,366,77,49,52,13,1,0.2468,0.3443,0.4263
2013,Ángel Pagán,2918,31,OF,SFG,305,79,44,30,5,9,0.2821,0.3344,0.4143
2013,Didi Gregorius,6012,23,SS,ARI,404,90,47,28,7,0,0.2521,0.3317,0.3725
2013,Eric Sogard,7927,27,2B,OAK,410,98,45,35,2,10,0.2663,0.3218,0.3641
2013,Alex Avila,7476,26,C,DET,379,75,39,47,11,0,0.2273,0.3175,0.3758
2013,Nick Franklin,10166,22,2B,SEA,412,83,38,45,12,6,0.2249,0.3034,0.3821
2013,Pedro Florimón,8385,26,SS,MIN,446,89,44,44,9,15,0.2208,0.2812,0.33
2013,Jarrod Dyson,4866,28,OF,KCR,239,55,30,17,2,34,0.2582,0.3263,0.3662
2013,Justin Ruggiano,7620,31,OF,MIA,472,94,49,50,18,15,0.2217,0.2979,0.3962
2013,David Ross,1551,36,C,BOS,116,22,11,10,4,1,0.2157,0.2982,0.3824
2013,Mike Carp,7480,27,1B/OF,BOS,243,64,34,43,9,1,0.2963,0.3621,0.5231
2013,Wilin Rosario,8002,24,C,COL,466,131,63,79,21,4,0.2918,0.3155,0.4855
2013,Khris Davis,9112,25,DH/OF,MIL,153,38,27,27,11,3,0.2794,0.3529,0.5956
2013,Asdrúbal Cabrera,4962,27,SS,CLE,562,123,66,64,14,9,0.2421,0.2986,0.4016
2013,Aramis Ramirez,1002,35,3B,MIL,351,86,43,49,12,0,0.2829,0.3704,0.4605
2013,Josh Hamilton,1875,32,OF,LAA,636,144,73,79,21,4,0.25,0.3066,0.4323
2013,Yasmani Grandal,11368,24,C,SDP,108,19,13,9,1,0,0.2159,0.3519,0.3409
2013,Charlie Blackmon,7859,26,OF,COL,258,76,35,22,6,7,0.3089,0.3359,0.4675
2013,Jordy Mercer,6547,26,SS,PIT,365,95,33,27,8,3,0.2853,0.3361,0.4354
2013,Ed Lucas,7532,31,3B,MIA,384,90,43,28,4,1,0.2564,0.3105,0.3362
2013,Curtis Granderson,4747,32,OF,NYY,245,49,31,15,7,8,0.229,0.3169,0.4065
2013,Martín Prado,3312,29,3B,ARI,664,172,70,82,14,3,0.2824,0.3328,0.4171
2013,Rajai Davis,3708,32,OF,TOR,360,86,49,24,6,45,0.2598,0.312,0.3746
2013,Kendrys Morales,8610,30,1B/DH,SEA,657,167,64,80,23,0,0.2774,0.3364,0.4485
2013,Ryan Flaherty,7888,26,2B/3B,BAL,271,55,28,27,10,2,0.2236,0.2926,0.3902
2013,Erick Aybar,4082,29,SS,LAA,589,149,68,54,6,12,0.2709,0.3012,0.3818
2013,Dustin Ackley,10099,25,2B/OF,SEA,427,97,40,31,4,2,0.2526,0.3191,0.3411
2013,Drew Stubbs,9328,28,OF,CLE,481,100,59,45,10,17,0.2326,0.3048,0.3605
2013,Donnie Murphy,4704,30,2B/3B/SS,CHC,163,38,23,23,11,2,0.255,0.319,0.5302
2013,Brian Roberts,166,35,2B,BAL,296,66,33,39,8,3,0.2491,0.3119,0.3925
2013,Junior Lake,4672,23,OF,CHC,254,67,26,16,6,4,0.2839,0.332,0.428
2013,Geovany Soto,3707,30,C,TEX,184,40,20,22,9,1,0.2454,0.3279,0.4663
2013,Kelly Johnson,2234,31,2B,TBR,407,86,41,52,16,7,0.235,0.3047,0.4098
2013,Gordon Beckham,9015,26,2B,CHW,408,99,46,24,5,5,0.2668,0.3219,0.372
2013,Ichiro Suzuki,1101,39,OF,NYY,555,136,57,35,7,20,0.2615,0.2969,0.3423
2013,Josh Satin,6788,28,1B/3B,NYM,221,53,23,17,3,1,0.2789,0.3756,0.4053
2013,Gaby Sanchez,3361,29,1B,PIT,320,67,29,36,7,1,0.2538,0.3605,0.4015
2013,Anthony Rendon,12861,23,3B,WSN,394,93,40,35,7,1,0.265,0.3291,0.396
2013,Andy Dirks,6453,27,OF,DET,484,112,60,37,9,7,0.2557,0.323,0.363
2013,Jose Tabata,2411,24,OF,PIT,341,87,35,33,6,3,0.2825,0.3423,0.4286
2013,Matt Kemp,5631,28,OF,LAD,290,71,35,33,6,9,0.27,0.3276,0.3954
2013,Billy Butler,7399,27,1B/DH,KCR,668,168,62,82,15,0,0.2887,0.3743,0.4124
2013,Mike Zunino,13265,22,C,SEA,193,37,22,14,5,1,0.2139,0.2902,0.3295
2013,Eric Chavez,906,35,3B,ARI,254,64,28,44,9,1,0.2807,0.332,0.4781
2013,Kole Calhoun,11200,25,OF,LAA,222,55,29,32,8,2,0.2821,0.3468,0.4615
2013,Jeff Baker,2073,32,1B/2B,TEX,175,43,21,21,11,1,0.2792,0.36,0.5455
2013,Eric Young Jr.,7158,28,OF,2 Tms,598,134,70,32,2,46,0.2486,0.3095,0.3358
2013,Alcides Escobar,6310,26,SS,KCR,642,142,57,52,4,22,0.2339,0.2591,0.2998
2013,Ryan Sweeney,6352,28,OF,CHC,212,51,19,19,6,1,0.2656,0.3238,0.4479
2013,Jordan Schafer,9883,26,OF,ATL,265,57,32,21,3,22,0.2468,0.3308,0.3463
2013,Danny Valencia,6364,28,3B,BAL,170,49,20,23,8,0,0.3043,0.3353,0.5528
2013,Sean Rodríguez,6589,28,2B,TBR,222,48,21,23,5,1,0.2462,0.3196,0.3846
2013,Carlos Corporán,5587,29,C,HOU,210,43,16,20,7,0,0.2251,0.2871,0.3613
2013,Brian Bogusevic,4719,29,OF,CHC,155,39,18,16,6,2,0.2727,0.3226,0.4615
2013,Brandon Barnes,629,27,OF,HOU,445,98,46,41,8,11,0.2402,0.2893,0.3456
2013,Ben Revere,4712,25,OF,PHI,336,96,37,17,0,22,0.3048,0.3384,0.3524
2013,Jayson Nix,3790,30,2B/3B,NYY,303,63,32,24,3,13,0.236,0.3077,0.3109
2013,Trevor Plouffe,7462,27,3B,MIN,522,121,44,52,14,2,0.2537,0.309,0.392
2013,Cody Ransom,1126,37,3B/SS,2 Tms,193,32,21,20,9,0,0.1893,0.2865,0.4201
2013,Steve Pearce,9957,30,1B/OF,BAL,138,31,14,13,4,1,0.2605,0.3623,0.4202
2013,Chris Heisey,3978,28,OF,CIN,244,53,29,23,9,3,0.2366,0.2792,0.4152
2013,Ramiro Pena,8841,27,2B/3B/SS,ATL,107,27,14,12,3,0,0.2784,0.3302,0.4433
2013,Victor Martinez,393,34,C/DH,DET,668,182,68,83,14,0,0.3008,0.3548,0.4298
2013,Justin Morneau,1737,32,1B,2 Tms,635,148,62,77,17,0,0.2587,0.3228,0.4108
2013,Darin Ruf,9929,26,1B/OF,PHI,293,62,36,30,14,0,0.247,0.3481,0.4582
2013,Shane Robinson,4249,28,OF,STL,171,36,22,16,2,5,0.25,0.345,0.3194
2013,Justin Maxwell,6827,29,OF,2 Tms,262,59,35,25,7,6,0.2521,0.3282,0.4359
2013,JB Shuck,6677,26,OF,LAA,478,128,60,39,2,8,0.2929,0.3305,0.3661
2013,Matt Dominguez,4903,23,3B,HOU,589,131,56,77,21,0,0.2413,0.2862,0.4033
2013,Conor Gillaspie,9009,25,3B,CHW,452,100,46,40,13,0,0.2451,0.3053,0.3897
2013,Erik Kratz,4403,33,C,PHI,218,42,21,26,9,0,0.2132,0.2798,0.3858
2013,Raul Ibanez,607,41,OF,SEA,496,110,54,65,29,0,0.2423,0.3065,0.4868
2013,Scott Van Slyke,4365,26,OF,LAD,152,31,13,19,7,1,0.2403,0.3421,0.4651
2013,Franklin Gutierrez,3255,30,OF,SEA,151,36,18,24,10,3,0.2483,0.2733,0.5034
2013,Derek Dietrich,10542,23,2B/OF,MIA,233,46,32,23,9,1,0.214,0.2747,0.4047
2013,Héctor Sánchez,10289,23,C,SFG,140,32,8,19,3,0,0.2481,0.3,0.3488
2013,Yonder Alonso,2530,26,1B,SDP,375,94,34,45,6,6,0.2814,0.3413,0.3683
2013,Seth Smith,7331,30,OF,OAK,410,93,49,40,8,0,0.2527,0.3293,0.3913
2013,Justin Smoak,9054,26,1B,SEA,521,108,53,50,20,0,0.2379,0.334,0.4119
2013,Mitch Moreland,3086,27,1B,TEX,518,107,60,60,23,0,0.2316,0.2992,0.4372
2013,Munenori Kawasaki,13047,32,2B/SS,TOR,289,55,27,24,1,7,0.2292,0.3262,0.3083
2013,Joaquin Arias,3817,28,3B,SFG,236,61,17,19,1,1,0.2711,0.2845,0.3422
2013,Welington Castillo,3256,26,C,CHC,428,104,41,32,8,2,0.2737,0.3489,0.3974
2013,Caleb Gindl,5002,24,OF,MIL,155,32,17,14,5,2,0.2424,0.3399,0.4394
2013,Corey Dickerson,10762,24,OF,COL,213,51,32,17,5,2,0.2629,0.316,0.4588
2013,Kyle Blanks,49,26,1B/OF,SDP,308,68,31,35,8,1,0.2429,0.3052,0.3786
2013,Lucas Duda,2502,27,1B/OF,NYM,384,71,42,33,15,0,0.2233,0.3516,0.4151
2013,Alex Rodriguez,1274,37,3B/SS,NYY,181,38,21,19,7,4,0.2436,0.3481,0.4231
2013,Mark Reynolds,7619,29,1B/3B,2 Tms,504,98,55,67,21,3,0.2202,0.3056,0.3933
2013,Daric Barton,5928,27,1B,OAK,120,28,15,16,3,0,0.2692,0.35,0.375
2013,Humberto Quintero,1824,33,C,2 Tms,140,31,8,13,4,0,0.2366,0.2754,0.3664
2013,Emilio Bonifácio,4054,28,2B/OF,2 Tms,461,102,54,31,3,28,0.2429,0.2945,0.331
2013,John Jaso,5887,29,C,OAK,249,56,31,21,3,2,0.2705,0.3871,0.372
2013,Alberto Callaspo,3336,30,2B/3B,2 Tms,516,117,52,58,10,0,0.2583,0.3333,0.36870000000000003
2013,Lonnie Chisenhall,7571,24,3B/OF,CLE,308,65,30,36,11,1,0.2249,0.2704,0.3979
2013,Ryan Howard,2154,33,1B,PHI,317,76,34,43,11,0,0.2657,0.3186,0.465
2013,Peter Bourjos,2578,26,OF,LAA,196,48,26,12,3,6,0.2743,0.3333,0.3771
2013,Nick Markakis,5930,29,OF,BAL,700,172,89,59,10,1,0.2713,0.3286,0.3565
2013,Justin Turner,5235,28,3B,NYM,214,56,12,16,2,0,0.28,0.3192,0.385
2013,Chris Carter,9911,26,1B/DH,HOU,585,113,64,82,29,2,0.2233,0.3197,0.4506
2013,Dan Uggla,3442,33,2B,ATL,537,80,60,55,22,2,0.1786,0.3091,0.3616
2013,Albert Pujols,1177,33,1B,LAA,443,101,49,64,17,1,0.2583,0.3296,0.4373
2013,Will Middlebrooks,7002,24,3B,BOS,374,79,41,49,17,3,0.227,0.2708,0.4253
2013,Josh Willingham,2103,34,OF,MIN,471,81,42,48,14,1,0.2082,0.3418,0.3676
2013,Jose Altuve,5417,23,2B,HOU,672,177,64,52,5,35,0.2827,0.3159,0.3626
2013,Stephen Vogt,5000,28,C,OAK,148,34,18,16,4,0,0.2519,0.2945,0.4
2013,Dayan Viciedo,3917,24,OF,CHW,473,117,43,56,14,0,0.2653,0.3044,0.4263
2013,Adam LaRoche,1904,33,1B,WSN,590,121,70,62,20,4,0.2368,0.3322,0.4031
2013,Placido Polanco,1176,37,2B/3B,MIA,416,98,33,23,1,2,0.2599,0.3148,0.3024
2013,Brayan Peña,3231,31,C,DET,243,68,19,22,4,0,0.2969,0.3154,0.3974
2013,David Freese,9549,30,3B,STL,521,121,53,60,9,1,0.2619,0.3397,0.381
