Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Will Smith","LAD",125.111,504.2,431.565,112.895,70.1966,21.3245,1.23553,20.1384,69.4655,69.2541,58.4239,2.6248,98.3717,8.35566,5.66777,0.188142,7.11243,2.46821,1.06576,0.261595,0.115874,0.195104,0.59391,0.356489,0.456724,0.351517,0.813213,0.195129,3.40548,0.291027,-0.717597,-0.829749,75.3198,15.7447,126.181,-1.54735,1.72115,14.05469262599945,10.7807377576828,4.28687,108.8499984741211,2.90306,0.280626,0.530477,2.90306,-0.280626,4.2927,654.4,5.2352,654.4,5.2352,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Trea Turner","PHI",143.544,627.096,577.333,163.101,111.992,29.2892,4.01323,17.8065,90.0962,70.8071,40.0356,0.54051,113.258,5.3449,3.44933,0.933584,10.4254,27.7991,5.09898,0.282507,0.0638428,0.180607,0.353491,0.332951,0.43967,0.334545,0.77262,0.157162,6.57047,0.323079,1.26258,2.43635,85.0375,10.9412,113.148,3.69893,0.525363,13.471388339996338,7.170910716056824,4.24658,27.149999618530273,2.24886,1.25946,1.06333,2.24886,-1.25946,3.58222,786.1,5.459027777,786.1,5.459027777,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Junior Caminero","TBR",148.993,635.478,583.705,158.458,94.2885,26.4281,0.689184,37.052,84.4713,104.048,43.0738,1.91462,122.918,3.80063,4.69807,0.200881,15.2225,5.94917,1.61542,0.271469,0.0677817,0.193426,0.350426,0.323217,0.509539,0.353785,0.832755,0.23807,3.31154,0.283372,-0.139034,-0.390978,96.1012,21.0146,127.74,-0.530012,-2.55211,20.304849565029144,-0.8337079286575317,4.19261,15.09000015258789,3.0008,0.116298,1.19923,3.0008,-0.116298,3.40103,876.5,5.882550335,876.5,5.882550335,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Zach Neto","LAA",149.38,642.542,574.242,144.302,85.3552,30.7647,1.22995,26.9527,87.5303,76.2525,44.937,3.3735,157.426,16.863,3.61614,2.88317,7.94722,27.2696,8.26732,0.251292,0.0699363,0.245005,0.285448,0.322207,0.449958,0.33258,0.772165,0.198666,5.61487,0.298236,0.511268,1.11911,86.1068,10.1856,112.467,1.63037,0.250072,11.071982026100159,7.165827929973602,4.12862,32.650001525878906,1.45178,-1.0787,0.754494,1.45178,1.0787,3.99401,796.7,5.346979865,796.7,5.346979865,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Elly De La Cruz","CIN",148.234,638.698,570.58,147.335,88.9431,30.156,5.45034,22.7852,92.2589,77.3161,60.9428,5.4965,171.074,3.42362,2.75911,0.992223,8.89125,40.5369,10.0789,0.258219,0.0954173,0.267848,0.356237,0.331973,0.449975,0.335504,0.781948,0.191756,7.30676,0.328211,1.14403,3.00408,87.108,11.641,110.536,4.14811,-0.569994,12.123628616333008,6.0544098019599915,4.03394,10.239999771118164,2.28281,-0.565461,1.30985,2.28281,0.565461,3.25353,825.8,5.579729729,825.8,5.579729729,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Geraldo Perdomo","ARI",152.61,656.81,556.471,145.874,101.21,28.0267,3.86572,12.7715,89.8231,65.676,76.7767,1.01184,87.7315,7.73508,6.35756,9.46904,10.3401,20.8484,5.42059,0.262141,0.116893,0.133572,0.875133,0.355896,0.395252,0.331904,0.751148,0.133111,5.84759,0.287898,0.232951,0.730452,87.6585,10.0514,111.966,0.963402,0.18453,10.278135895729065,7.249810218811035,4.02908,90.81999969482422,2.94879,-0.15272,0.969998,2.94879,0.15272,3.70667,768.7,5.024183006,768.7,5.024183006,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Yordan Alvarez","HOU",128.465,550.49,467.663,135.873,78.91,27.1295,1.06286,28.771,77.2314,83.6358,69.1099,9.828,92.9387,6.753,6.45286,0.511707,7.74119,3.29807,1.2,0.290537,0.125542,0.168829,0.743607,0.38499,0.537655,0.388349,0.922645,0.247118,2.98667,0.303917,-0.706651,-0.788686,98.697,33.6523,152.638,-1.49534,-1.9425,32.65723919868469,-13.639132142066956,3.8843,45.09000015258789,4.33134,-0.0818537,1.10089,4.33134,0.0818537,3.53215,881.1,6.88359375,881.1,6.88359375,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Jeremy Peña","HOU",146.739,634.43,579.69,158.306,109.487,29.1845,1.93427,17.7007,82.0079,68.9929,37.1046,1.29052,113.157,11.6295,3.74457,2.26102,12.0384,18.5988,4.4783,0.273088,0.0584849,0.178361,0.327903,0.327508,0.421711,0.325643,0.749219,0.148623,5.37518,0.310678,0.321035,0.849813,81.447,6.48421,109.443,1.17085,0.646044,8.231630086898804,7.439525842666626,3.83746,92.31999969482422,2.3126,0.32975,0.688807,2.3126,-0.32975,4.08159,741.4,5.043537414,741.4,5.043537414,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Jackson Merrill","SDP",144.261,611.214,559.778,150.486,93.2116,30.8788,4.11013,22.2858,77.9403,81.3664,40.1127,1.74579,119.651,3.57561,5.14513,2.60227,7.33941,7.86132,2.54069,0.268832,0.0656278,0.195759,0.335247,0.319045,0.458115,0.332756,0.77716,0.189283,4.80261,0.303084,0.915286,-0.360437,81.9962,9.77655,113.294,0.554849,4.23598,10.158515572547913,6.264341592788696,3.79671,78.18000030517578,1.74277,0.320767,0.555689,1.74277,-0.320767,4.25908,738.3,5.127083333,738.3,5.127083333,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Pete Crow-Armstrong","CHC",147.621,619.082,562.098,138.073,81.721,28.3616,5.01059,22.9799,84.1774,78.5358,34.6187,1.7992,149.576,8.30501,5.80688,8.2538,4.1539,33.6051,7.69522,0.245639,0.0559194,0.241609,0.231446,0.296314,0.436571,0.313727,0.732885,0.190932,7.33949,0.291118,0.199018,2.75872,73.4868,0.337485,100.222,2.95773,9.0261,3.1201065331697464,11.304192304611206,3.61948,34.029998779296875,2.53685,-0.368678,1.14303,2.53685,0.368678,3.47596,707.9,4.783108108,707.9,4.783108108,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Wyatt Langford","TEX",143.786,617.139,534.961,133.854,79.4213,27.7801,2.14283,24.5093,84.3027,74.7203,72.04,2.84528,144.366,5.56411,4.02614,0.548426,7.34194,22.9216,5.43258,0.250212,0.116732,0.233928,0.499009,0.342946,0.447598,0.342254,0.790544,0.197386,5.63799,0.295436,-0.0811967,1.34174,87.5503,14.6306,121.715,1.26054,1.45623,17.055725812911987,-2.981597423553467,3.61317,52.380001068115234,2.94507,-0.622029,0.594457,2.94507,0.622029,4.20739,806.7,5.602083333,806.7,5.602083333,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Shea Langeliers","ATH",129.074,528.42,480.679,121.797,66.432,24.782,1.24876,29.3337,69.8039,76.5459,39.2061,1.13312,119.805,3.77654,4.15082,0.607173,7.84022,5.59169,1.49841,0.253384,0.074195,0.226723,0.327249,0.312193,0.493213,0.342605,0.805405,0.239829,3.82718,0.27544,-0.151848,-0.210127,75.1145,12.6776,120.06,-0.361975,-2.60903,12.166117548942566,4.694552898406982,3.55482,57.150001525878906,1.78773,0.155334,0.700885,1.78773,-0.155334,4.06549,690.6,5.353488372,690.6,5.353488372,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Bryce Harper","PHI",141.658,612.561,528.032,143.696,84.5516,32.0098,0.57002,26.5647,83.4959,85.1342,75.1658,7.65212,130.504,4.72486,4.26187,0.376623,9.99682,9.55939,3.42671,0.272136,0.122707,0.213047,0.575965,0.365228,0.485843,0.363598,0.851071,0.213707,3.62849,0.312164,0.321089,-0.526498,97.5156,25.1368,133.051,-0.205409,0.764975,23.78974984586239,-10.257468700408936,3.46966,54.209999084472656,1.85206,-2.64982,0.555443,1.85206,2.64982,4.25941,881.3,6.206338028,881.3,6.206338028,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Alex Bregman","CHC",149.679,645.703,566.451,143.421,92.0478,27.7451,1.16858,22.4595,80.5589,80.0044,65.9858,1.75001,89.8634,8.00344,4.61986,0.642974,11.9544,2.2607,0.911334,0.253192,0.102192,0.139171,0.73429,0.337039,0.425247,0.332294,0.762286,0.172055,2.88716,0.263678,-0.589323,-1.00564,86.3806,10.0859,112.977,-1.59496,1.25466,8.308288097381592,3.5645132064819336,3.45061,124.76000213623047,1.8741,0.287861,0.731026,1.8741,-0.287861,4.0253,751.5,5.01,751.5,5.01,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Alejandro Kirk","TOR",122.897,485.742,429.322,114.704,79.4288,19.6203,0.238613,15.4165,52.5553,63.3393,47.321,1.74701,60.587,3.61132,5.27107,0.216714,12.2715,0.859284,0.15691,0.267175,0.0974201,0.124731,0.781043,0.341149,0.421714,0.331891,0.762863,0.154539,1.73793,0.276884,-1.38045,-0.74147,64.8224,7.42829,113.775,-2.12192,1.95097,5.764036655426025,10.834828495979309,3.40878,154.85000610351562,2.16467,0.40961,0.806659,2.16467,-0.40961,3.92445,568.9,4.625203252,568.9,4.625203252,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Matt Chapman","SFG",147.212,620.078,538.13,127.835,74.2191,27.9012,2.05518,23.6591,81.9833,74.5286,70.9347,1.15024,153.174,6.88917,3.93432,0.189603,8.16465,8.851,2.64844,0.237553,0.114396,0.247024,0.463099,0.331767,0.428936,0.331501,0.760703,0.191383,4.40174,0.285232,-0.216448,-0.310525,82.5533,9.28631,112.432,-0.526973,1.32626,8.583943605422974,3.5980563163757324,3.39351,167.94000244140625,1.97713,-1.15921,0.727988,1.97713,1.15921,4.02935,739.7,5.031972789,739.7,5.031972789,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Willy Adames","SFG",153.049,654.315,574.48,132.758,78.1279,26.5816,1.20697,26.8419,84.3354,84.6011,70.2555,1.81803,166.723,3.75457,5.63197,0.192738,7.79563,11.3686,3.45479,0.231093,0.107373,0.254805,0.421391,0.316101,0.421737,0.320179,0.737838,0.190644,4.30308,0.274006,-0.0392321,-0.13345,81.097,3.78466,104.655,-0.172682,-0.299067,3.4269045144319534,6.786525249481201,3.31066,132.1199951171875,2.91339,0.0735663,1.09956,2.91339,-0.0735663,3.53392,743.1,4.856862745,743.1,4.856862745,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Maikel Garcia","KCR",150.649,642.29,578.964,155.189,107.142,31.6424,4.14973,12.2547,83.2054,65.2416,53.3944,0.414439,95.3413,1.6101,5.26035,3.06182,11.246,26.2204,6.83758,0.268046,0.0831312,0.14844,0.560034,0.328823,0.400534,0.318555,0.729357,0.132488,6.1333,0.299886,0.480483,1.37626,78.7594,2.86787,103.539,1.85675,3.45998,4.542940974235535,5.882701635360718,3.29073,78.3499984741211,2.50136,-0.605943,1.10677,2.50136,0.605943,3.5243,712.2,4.716556291,712.2,4.716556291,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Gabriel Moreno","ARI",112.088,440.465,392.112,107.868,75.7035,20.3558,1.17648,10.6325,52.9657,54.0683,41.4245,2.04182,76.2753,3.34514,3.35046,0.232971,9.59721,4.31786,1.67253,0.275096,0.0940472,0.17317,0.543092,0.346722,0.414358,0.331958,0.761079,0.139262,3.52014,0.315133,0.236083,-0.603205,58.8042,6.75987,112.003,-0.367122,3.6745,5.898754686117172,11.446192026138306,3.27393,170.3800048828125,0.983542,0.805029,0.956974,0.983542,-0.805029,3.72404,513.9,4.588392857,513.9,4.588392857,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Byron Buxton","MIN",124.009,533.456,479.092,119.233,62.0978,25.3833,3.86025,27.8921,80.3613,74.0611,41.4753,2.56829,144.894,8.30775,4.01424,0.566549,4.01289,15.8039,2.39251,0.248874,0.0777484,0.271614,0.286246,0.31717,0.492627,0.343983,0.809797,0.243753,6.62299,0.294346,0.626696,1.45935,76.4271,13.3952,120.743,2.08605,-1.63581,15.127817392349243,-2.0185582637786865,3.21977,85.41000366210938,3.58866,2.63563,0.478755,3.58866,-2.63563,4.36166,717.7,5.787903225,717.7,5.787903225,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Nick Kurtz","ATH",142.76,579.594,516.951,135.622,69.6611,26.5029,1.64419,37.8139,94.3975,95.4998,54.7572,3.56861,177.668,3.62087,3.68232,0.583193,7.13121,3.08255,1.00504,0.26235,0.0944751,0.306538,0.308201,0.335054,0.539423,0.368947,0.874478,0.277073,3.84647,0.320524,0.0343394,-0.616785,94.7848,26.3013,138.155,-0.582446,-2.63943,25.554914116859436,-13.905218362808228,3.19887,20.31999969482422,3.19855,0.448894,1.30789,3.19855,-0.448894,3.25615,871.4,6.093706293,871.4,6.093706293,,,,,,,,,,,,,,,,,,,"Nick Kurtz","35110",701762
"Bo Bichette","NYM",141.326,617.246,570.58,162.525,113.016,30.4585,1.58894,17.4622,75.7373,77.9171,38.8458,1.2044,100.736,3.64408,3.66644,0.509516,13.9539,5.55957,2.28588,0.284842,0.0629341,0.163202,0.385622,0.332419,0.435606,0.332416,0.768025,0.150764,3.54019,0.318086,0.268621,-0.84284,82.635,9.70263,113.061,-0.574219,0.669234,8.953821003437042,0.9476541876792908,3.15038,107.37999725341797,2.48728,-0.809556,1.09654,2.48728,0.809556,3.53795,734.8,5.211347517,734.8,5.211347517,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Jacob Wilson","ATH",139.481,578.318,533.893,156.595,114.855,29.8942,1.36222,10.4831,71.8751,64.4195,31.6407,0.748226,51.165,7.19479,3.09382,2.49615,15.8288,5.58761,1.85168,0.293307,0.0547116,0.0884722,0.618405,0.339393,0.413309,0.328391,0.752702,0.120002,3.82695,0.307384,-0.0000663589,-0.650449,75.5335,7.20074,110.295,-0.650515,-1.54533,6.386644959449768,4.765383362770081,3.14353,178.82000732421875,2.94571,0.840791,1.47099,2.94571,-0.840791,3.03868,654.7,4.710071942,654.7,4.710071942,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Adley Rutschman","BAL",139.74,568.004,498.746,124.305,80.7646,25.5619,1.12459,16.8535,65.1339,64.5931,61.0245,1.82402,90.3187,2.9173,4.79566,0.520123,10.0095,0.863126,0.294678,0.249234,0.107437,0.159011,0.675658,0.331721,0.406372,0.322511,0.738093,0.157138,2.36733,0.271088,-0.349886,-0.891313,71.4748,4.36085,108.154,-1.2412,1.17266,4.217640519142151,6.95593535900116,3.14338,157.85000610351562,2.75431,-0.986357,0.390476,2.75431,0.986357,4.47936,630.2,4.501428571,630.2,4.501428571,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Jordan Westburg","BAL",136.588,581.651,533.374,139.243,85.4867,27.3122,3.10195,23.3419,79.4282,74.2677,37.1021,0.132067,130.8,7.66331,2.774,0.737325,8.21938,5.60105,2.18564,0.26106,0.0637877,0.224878,0.283655,0.316757,0.455186,0.332651,0.771943,0.194126,4.73579,0.303401,0.223912,-0.633859,77.9808,9.25424,115.139,-0.409946,-0.813262,9.968673944473267,0.7131027579307556,3.14112,129.1199951171875,2.52788,-1.24535,0.51396,2.52788,1.24535,4.31472,697.8,5.093430656,697.8,5.093430656,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
