Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Zach Neto","LAA",147.168,633.259,566.062,142.224,84.0094,30.3717,1.23076,26.6117,86.1754,75.107,44.3255,3.32706,155.232,16.4642,3.56368,2.84371,7.83049,26.8364,8.15241,0.251251,0.0699959,0.245133,0.285543,0.322031,0.45029,0.332591,0.772321,0.199039,5.60741,0.298137,0.512724,1.09477,84.8686,10.0442,112.475,1.60749,0.419198,10.91847026348114,7.232535868883133,4.08705,27.520000457763672,1.62287,-0.65896,0.724685,1.62287,0.65896,4.03375,784.6,5.337414965,784.6,5.337414965,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Elly De La Cruz","CIN",147.794,636.565,568.701,146.892,88.7064,30.0686,5.44014,22.6772,92.1872,77.1132,60.7036,5.47962,170.534,3.42218,2.7491,0.989385,8.8435,40.4114,10.0409,0.258295,0.0953611,0.267897,0.355962,0.332011,0.449925,0.335503,0.781936,0.191631,7.31569,0.328404,1.14182,2.99759,86.8169,11.6018,110.535,4.13941,-0.598761,12.087994575500488,6.005973160266876,4.01808,8.899999618530273,2.62851,-0.48962,1.27537,2.62851,0.48962,3.29951,825.9,5.580405405,825.9,5.580405405,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Geraldo Perdomo","ARI",150.502,648.379,549.319,144.096,100.135,27.6694,3.74734,12.5443,88.5293,64.9264,75.8491,1.00095,86.5973,7.59231,6.27494,9.34388,10.1905,20.5567,5.35421,0.262318,0.116983,0.13356,0.875883,0.356064,0.39484,0.331856,0.750904,0.132522,5.83984,0.288205,0.239829,0.713395,86.5082,9.89724,111.933,0.953225,0.204588,10.123282968997955,7.172260969877243,3.97661,83.23999786376953,2.67516,-0.386921,0.947779,2.67516,0.386921,3.73629,761.5,5.043046357,761.5,5.043046357,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Yordan Alvarez","HOU",128.466,550.538,467.69,135.867,78.8987,27.1422,1.06303,28.7634,77.243,83.687,69.1273,9.828,92.9626,6.75442,6.4525,0.513168,7.74055,3.30298,1.20627,0.290507,0.125563,0.168858,0.743604,0.384981,0.53759,0.388323,0.922571,0.247083,2.98731,0.303913,-0.705056,-0.790322,98.6938,33.6436,152.62,-1.49538,-1.94262,32.648542404174805,-13.639384150505066,3.88355,36.66999816894531,4.24864,-0.136023,1.11707,4.24864,0.136023,3.51058,881.1,6.88359375,881.1,6.88359375,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Jeremy Peña","HOU",145.96,631.049,576.651,157.472,108.862,29.0518,1.9304,17.6273,81.6939,68.6125,36.938,1.28618,112.583,11.4842,3.72402,2.25136,11.9738,18.4761,4.46695,0.27308,0.0585343,0.178406,0.328097,0.327441,0.42186,0.325654,0.749301,0.148781,5.37566,0.310652,0.328921,0.836073,81.0181,6.45488,109.45,1.16499,0.679693,8.1933673620224,7.437082648277283,3.82138,98.43000030517578,2.52121,0.651613,0.680254,2.52121,-0.651613,4.09299,733.9,5.026712328,733.9,5.026712328,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Jackson Merrill","SDP",143.413,607.362,556.232,149.634,92.7249,30.6696,4.10404,22.1359,77.3691,81.0383,39.8496,1.73624,118.849,3.58206,5.11183,2.58624,7.28257,7.84761,2.52793,0.269014,0.0656109,0.195681,0.335296,0.319236,0.458297,0.332916,0.777533,0.189283,4.80363,0.303309,0.905347,-0.353109,81.5581,9.79364,113.404,0.552238,4.2809,10.17408037185669,6.297332763671875,3.78834,70.23999786376953,1.90565,-0.153999,0.570629,1.90565,0.153999,4.23916,742.3,5.19090909,742.3,5.19090909,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Pete Crow-Armstrong","CHC",147.524,619.466,562.328,138.21,81.8952,28.3908,4.93864,22.9852,84.2194,78.5418,34.6169,1.80033,149.638,8.45704,5.80819,8.25608,4.13911,33.5005,7.68994,0.245781,0.0558818,0.241559,0.231338,0.296598,0.436459,0.31385,0.733057,0.190678,7.33204,0.291329,0.225327,2.73782,73.5946,0.399847,100.307,2.96315,9.0298,3.187777578830719,11.306405067443848,3.62796,28.709999084472656,2.58253,-0.330455,1.11667,2.58253,0.330455,3.5111,707.9,4.783108108,707.9,4.783108108,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Wyatt Langford","TEX",142.807,613.447,531.868,133.072,79.0169,27.5508,2.14072,24.3636,83.8037,74.3131,71.6126,2.8314,143.552,5.4177,4.00202,0.546659,7.29507,22.8034,5.41231,0.250198,0.116738,0.234009,0.498862,0.342801,0.447471,0.342128,0.790272,0.197273,5.63782,0.29544,-0.0791946,1.33276,86.9635,14.48,121.628,1.25357,1.43098,16.891255855560303,-2.976653575897217,3.58385,41.900001525878906,3.27765,-0.8549,0.58091,3.27765,0.8549,4.22545,791.7,5.536363636,791.7,5.536363636,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Shea Langeliers","ATH",128.443,526.016,478.475,121.251,66.1332,24.6794,1.24947,29.1892,69.587,76.1656,39.0286,1.13007,119.26,3.77623,4.13092,0.605633,7.79968,5.58072,1.49755,0.253412,0.0741965,0.226724,0.327255,0.312244,0.493229,0.342635,0.805473,0.239816,3.8342,0.275506,-0.151291,-0.208841,74.7856,12.6327,120.08,-0.360132,-2.61868,12.123807489871979,4.649203062057495,3.53752,53.47999954223633,1.66627,0.443706,0.710414,1.66627,-0.443706,4.05278,688,5.375,688,5.375,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Alex Bregman","CHC",148.788,641.379,562.637,142.493,91.2142,27.5996,1.16493,22.514,79.9594,79.3038,65.5218,1.74061,89.7928,7.99239,4.58763,0.640096,11.8449,2.26309,0.911623,0.253259,0.102158,0.14,0.7297,0.337121,0.426499,0.33276,0.76362,0.17324,2.88504,0.263737,-0.587077,-0.9967,86.0449,10.2611,113.297,-1.58378,1.29391,8.495869994163513,3.5900129079818726,3.45744,119.94999694824219,1.90055,0.571489,0.736197,1.90055,-0.571489,4.0184,758.3,5.089261744,758.3,5.089261744,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Bryce Harper","PHI",140.171,606.017,522.471,142.233,83.685,31.6747,0.571219,26.3021,82.5255,84.2318,74.3693,7.57938,129.122,4.58647,4.21627,0.373596,9.87295,9.44678,3.39893,0.272231,0.122718,0.213067,0.57596,0.365213,0.486067,0.363654,0.85128,0.213836,3.62209,0.312261,0.323455,-0.526231,96.5017,24.8961,133.089,-0.202776,0.781929,23.56387935578823,-10.124813675880432,3.43784,51.04999923706055,1.90777,-1.83458,0.566987,1.90777,1.83458,4.24402,861.8,6.155714285,861.8,6.155714285,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Alejandro Kirk","TOR",122.307,483.865,427.671,114.29,79.25,19.4922,0.241485,15.3064,52.288,63.3415,47.1697,1.7354,60.3962,3.59423,5.21334,0.217209,12.2213,0.856719,0.161569,0.267239,0.0974852,0.12482,0.781004,0.341269,0.421316,0.331833,0.762585,0.154077,1.73523,0.277124,-1.37259,-0.741675,64.5494,7.37705,113.735,-2.11427,1.93803,5.718674421310425,10.492876052856445,3.36254,160.57000732421875,2.19499,0.414853,0.813872,2.19499,-0.414853,3.91484,561.4,4.601639344,561.4,4.601639344,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Matt Chapman","SFG",145.435,612.774,531.877,126.399,73.3215,27.6015,2.0689,23.4073,80.9744,73.6985,70.1226,1.13891,151.371,6.69837,3.88772,0.188408,8.04666,8.73882,2.62306,0.237647,0.114435,0.247026,0.46325,0.331742,0.429348,0.33161,0.76109,0.191701,4.39654,0.285307,-0.209669,-0.310097,81.6354,9.23138,112.507,-0.519767,1.31085,8.538285493850708,3.5552130937576294,3.35917,177.24000549316406,2.44068,-0.926026,0.722693,2.44068,0.926026,4.03641,722.1,4.98,722.1,4.98,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Willy Adames","SFG",151.842,649.386,570.135,131.872,77.6923,26.3845,1.20662,26.5885,83.5863,83.9857,69.7196,1.80637,165.449,3.75031,5.58838,0.192379,7.71223,11.3151,3.43308,0.231299,0.107362,0.254777,0.421397,0.316303,0.421716,0.320273,0.738019,0.190416,4.30172,0.274399,-0.0412151,-0.128881,80.5356,3.80562,104.719,-0.170096,-0.329297,3.4518383741378784,6.700435042381287,3.28733,133.86000061035156,3.01023,0.171696,1.09918,3.01023,-0.171696,3.53443,738.6,4.859210526,738.6,4.859210526,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Maikel Garcia","KCR",150.056,640.153,577.03,154.687,106.831,31.5341,4.12013,12.2019,82.8566,64.9899,53.2161,0.415084,95.0887,1.60861,5.24187,3.05676,11.232,26.1874,6.8075,0.268074,0.0831303,0.148541,0.559647,0.328854,0.400442,0.318539,0.729295,0.132368,6.13451,0.29998,0.466128,1.38523,78.4891,2.85006,103.528,1.85136,3.45446,4.52034318447113,5.8676300048828125,3.27948,71.76000213623047,2.57859,-0.817072,1.08564,2.57859,0.817072,3.55248,714.2,4.761333333,714.2,4.761333333,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Gabriel Moreno","ARI",112.14,440.63,392.324,107.96,75.7777,20.3869,1.15907,10.636,52.7807,54.148,41.3725,2.04454,76.2674,3.34716,3.35173,0.234048,9.59094,4.32488,1.6762,0.27518,0.093894,0.173087,0.542467,0.346687,0.414384,0.331945,0.761071,0.139204,3.512,0.315195,0.236601,-0.603442,58.8215,6.7577,111.994,-0.366842,3.67649,5.896678656339645,11.451772928237915,3.27485,177.52000427246094,1.13315,0.891842,0.955404,1.13315,-0.891842,3.72613,513.9,4.588392857,513.9,4.588392857,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Nick Kurtz","ATH",141.946,576.766,514.425,134.947,69.268,26.3972,1.64234,37.6391,94.0532,95.012,54.4804,3.55391,176.877,3.61579,3.66325,0.581622,7.0892,3.08456,1.00793,0.262325,0.0944585,0.30667,0.308014,0.335037,0.539526,0.368972,0.874563,0.277201,3.85505,0.320542,0.0339258,-0.613209,94.3339,26.1846,138.172,-0.579283,-2.69498,25.442157328128815,-13.896526575088501,3.17843,19.139999389648438,3.29974,0.434801,1.31851,3.29974,-0.434801,3.24199,862.9,6.076760563,862.9,6.076760563,,,,,,,,,,,,,,,,,,,"Nick Kurtz","35110",701762
"Adley Rutschman","BAL",138.828,564.1,495.261,123.478,80.2563,25.3993,1.04938,16.7733,64.7029,64.1964,60.6497,1.81299,89.739,2.9096,4.76109,0.517911,9.93251,0.865036,0.29924,0.24932,0.107516,0.159084,0.675846,0.331873,0.406445,0.322623,0.738318,0.157125,2.36878,0.271162,-0.345486,-0.886992,71.035,4.38228,108.231,-1.23248,1.17728,4.2402507066726685,6.922824740409851,3.12856,157.3800048828125,2.71721,-0.970068,0.398446,2.71721,0.970068,4.46874,625.7,4.501438848,625.7,4.501438848,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Byron Buxton","MIN",120.679,519.734,466.682,116.113,60.4407,24.7582,3.75425,27.1596,78.2192,72.0974,40.4087,2.50389,141.155,8.18029,3.9097,0.553387,3.91862,15.4043,2.32966,0.248805,0.0777489,0.271591,0.286272,0.317234,0.492538,0.343989,0.809772,0.243733,6.62208,0.294277,0.609603,1.42358,74.4639,13.0533,120.747,2.03319,-1.85706,14.742142915725708,-2.229526787996292,3.1104,71.76000213623047,2.66744,4.43541,0.452098,2.66744,-4.43541,4.3972,698.6,5.773553719,698.6,5.773553719,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Dansby Swanson","CHC",153.48,628.149,567.656,136.926,88.5315,24.6197,1.96929,21.8055,77.6145,74.8768,52.5285,1.04681,158.902,3.20636,3.87797,0.879867,8.71603,15.6989,3.72466,0.241213,0.0836243,0.252969,0.330571,0.307142,0.406762,0.31044,0.713904,0.165549,5.05201,0.294557,0.472056,0.668973,72.8869,-1.33375,97.9642,1.14103,2.39795,-0.37039363384246826,9.503515481948853,3.10952,155.24000549316406,3.48082,-0.623227,0.58076,3.48082,0.623227,4.22565,677.1,4.425490196,677.1,4.425490196,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Bo Bichette","NYM",139.179,607.973,561.925,160.131,111.287,29.9723,1.58008,17.2917,74.8002,76.8803,38.4436,1.18871,99.4625,3.49132,3.60991,0.503199,13.7208,5.44491,2.26098,0.284969,0.0632325,0.163597,0.386513,0.332636,0.436249,0.33275,0.768885,0.151279,3.53459,0.318284,0.275328,-0.840605,81.5585,9.72181,113.29,-0.565277,0.348507,8.984558761119843,0.7140952348709106,3.09752,101.4800033569336,2.25099,-0.708501,1.1044,2.25099,0.708501,3.52746,719.1,5.173381294,719.1,5.173381294,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Jacob Wilson","ATH",136.281,565.066,521.862,153.048,112.135,29.1488,1.35264,10.4116,70.4355,62.972,30.8911,0.731624,50.0343,6.86923,3.00931,2.43444,15.4655,5.65795,1.819,0.293272,0.0546681,0.0885459,0.617399,0.339135,0.414164,0.32855,0.753299,0.120892,3.86828,0.307124,-0.0382615,-0.598048,73.8758,7.10887,110.405,-0.63631,-1.67884,6.312722623348236,4.487058877944946,3.0616,193.0500030517578,2.30601,0.117005,1.46171,2.30601,-0.117005,3.05106,638.4,4.694117647,638.4,4.694117647,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
