Season,Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2022,"Paul Goldschmidt","STL",651,0.121351766,0.216589861,0.560283687,0.317290552,0.403697996,0.577540106,0.981238102,0.260249554,3.589410266529605,0.367609254,0.6000001430511475,1.7999999523162842,0.3061876893043518,0.6342701879329979,131.10659447616098,56.667054186818575,0.4193155593526216,175.43467587848605,"Paul Goldschmidt",9218,502671
2023,"Davis Schneider","TOR",141,0.14893617,0.304964539,0.488372093,0.275862068,0.404255319,0.603448275,1.007703594,0.327586207,5.0627410534476835,0.369230769,-0.30000001192092896,0.5,-0.19861963391304016,-0.0773844476789236,29.522852854249855,12.342823484359164,0.4237777472387814,175.30185051374602,"Davis Schneider",23565,676914
2023,"Aaron Judge","NYY",458,0.192139737,0.283842794,0.676923076,0.267029972,0.406113537,0.613079019,1.019192556,0.346049047,2.5870046857705833,0.30049261,0.2999999523162842,1.5,-1.6077532768249512,-0.7775133643299341,94.5973981554339,38.79276374827123,0.4203612742020452,173.46589456336747,"Aaron Judge",15640,592450
2023,"Corey Seager","TEX",536,0.09141791,0.164179104,0.556818181,0.327044025,0.389925373,0.622641509,1.012566882,0.295597484,2.444903895899092,0.339779005,-4.400000095367432,0,-1.8002934455871582,-0.9852184909395874,109.9209372428145,44.61245680124422,0.4185934797410042,172.52175497709445,"Corey Seager",13624,608369
2025,"Shohei Ohtani","LAD",727,0.149931224,0.257221458,0.5828877,0.281505728,0.391724137,0.62193126,1.013655397,0.340425532,7.133026572084944,0.315363881,,,3.2928316593170166,0.3876031171530485,147.7396467447572,61.83899364325334,0.4178216946885941,172.3156045629402,"Shohei Ohtani",19755,660271
2023,"Ronald Acuña Jr.","ATL",735,0.108843537,0.114285714,0.952380952,0.337480559,0.41632653,0.595645412,1.011971942,0.258164853,7.284336987730482,0.3378119,2.200000047683716,-1.600000023841858,1.8994630575180054,6.972665043082088,156.22717386560345,66.6717016183009,0.4275971621763511,171.44872736850394,"Ronald Acuna Jr.",18401,660670
2021,"Byron Buxton","MIN",254,0.051181102,0.244094488,0.209677419,0.306382978,0.358267716,0.64680851,1.005076226,0.340425532,5.994074385989892,0.344155844,1.8999998569488525,1.2999999523162842,1.4348533153533936,1.2129732777830213,52.68442531108619,21.936254830954084,0.41880824105946096,170.70003080421128,"Byron Buxton",14161,621439
2021,"Bryce Harper","PHI",599,0.166944908,0.223706176,0.746268656,0.309426229,0.42881072,0.614754098,1.043564818,0.305327869,4.349783554815411,0.359133126,-2.4999999403953552,-0.800000011920929,-1.054630160331726,0.7807369297370315,130.23572068408592,57.72330289826259,0.4308981269751364,170.48425745080436,"Bryce Harper",11579,547180
2025,"Nick Kurtz","ATH",489,0.128834355,0.308793456,0.417218543,0.29047619,0.383196721,0.619047619,1.00224434,0.328571429,4.005585207014148,0.364406779,,,0.46812450885772705,-0.8017182499170303,99.81176389864022,42.03264509996707,0.41892504495443755,170.30615312604996,"Nick Kurtz",35110,701762
2023,"Yordan Alvarez","HOU",496,0.139112903,0.18548387,0.75,0.292682926,0.407258064,0.582926829,0.990184893,0.290243903,1.83747739,0.305841924,-2.700000047683716,1.2000000476837158,-3.4037742614746094,-1.0864224317483604,100.43839243107162,40.00367918663344,0.41548739759111114,169.52688118709656,"Yordan Alvarez",19556,670541
2024,"Bobby Witt Jr.","KCR",709,0.080394922,0.149506346,0.537735849,0.331761006,0.389280677,0.588050314,0.977330991,0.256289308,7.2023241576855455,0.35375494,3,2.4000000953674316,4.558629512786865,-0.07282041758298874,139.75057346715485,56.81312068148408,0.40973835374627793,169.13393177564416,"Bobby Witt Jr.",25764,677951
2024,"Yordan Alvarez","HOU",635,0.108661417,0.149606299,0.726315789,0.307971014,0.392125984,0.567028985,0.959154969,0.259057971,3.845090797636476,0.316901408,-3.099999785423279,-0.6000000238418579,-2.8247437477111816,-0.07857240736484528,120.99862006165301,46.717544576602336,0.40158736975397163,167.06348230854238,"Yordan Alvarez",19556,670541
2024,"Alex Call","WSN",113,0.10619469,0.168141592,0.631578947,0.343434343,0.424778761,0.525252525,0.950031286,0.181818182,4.421581328025297,0.402597402,-0.30000001192092896,0,0.04967954382300377,0.3108664005994797,22.471361640944924,9.252839546754803,0.4119153708483266,166.65648259228635,"Alex Call",19296,669743
2025,"George Springer","TOR",586,0.11774744,0.189419795,0.621621621,0.309236947,0.39896373,0.560240963,0.959204693,0.251004016,5.566251475760748,0.339832869,,,0.6997990608215332,2.0814014226198196,114.36160159695405,45.12118520427007,0.4078920781612396,166.12905855908951,"George Springer",12856,543807
2021,"Vladimir Guerrero Jr.","TOR",698,0.123209169,0.157593123,0.781818181,0.311258278,0.401146131,0.600993377,1.002139508,0.289735099,3.118893831728269,0.3125,-0.10000002384185791,-1.7000000476837158,-1.0578596591949463,-0.286714845104143,144.9167063811135,60.41976545539616,0.4190476244334374,165.70161871862166,"Vladimir Guerrero Jr.",19611,665489
2023,"Mookie Betts","LAD",693,0.138528138,0.154401154,0.897196261,0.306506849,0.408369408,0.578767123,0.987136531,0.272260274,4.464695626256689,0.316027088,2.299999952316284,1.2000000476837158,0.7428975701332092,-0.007258813828229904,140.90654696116147,56.46853027084765,0.4164887061153633,164.96869536137436,"Mookie Betts",13611,605141
2024,"Vladimir Guerrero Jr.","TOR",697,0.103299856,0.137733142,0.75,0.323051948,0.395982783,0.543831168,0.939813951,0.22077922,2.159302274889306,0.342105263,-5.300000309944153,-0.8999999761581421,-3.693188428878784,-1.9016806408762932,130.73860448194316,49.20488855583241,0.39789022276871394,164.49173188476283,"Vladimir Guerrero Jr.",19611,665489
2022,"Jose Altuve","HOU",604,0.109271523,0.144039735,0.758620689,0.299810246,0.387417218,0.533206831,0.920624049,0.233396585,5.044068353890352,0.314769975,-2.399999976158142,-1.600000023841858,-2.1550474166870117,2.519872071687132,110.87889843380572,41.81364139115931,0.3968867239761986,164.41354359861333,"Jose Altuve",5417,514888
2021,"Juan Soto","WSN",654,0.221712538,0.142201834,1.559139784,0.312749003,0.464831804,0.533864541,0.998696345,0.221115538,3.5002715790706445,0.332467532,0.5,-1.899999976158142,-1.2186228036880493,-1.9224423109553754,136.4264438538282,57.255957656952646,0.42023942209839255,163.69397404985946,"Juan Soto",20123,665742
2024,"Brent Rooker","OAK",614,0.096091205,0.288273615,0.333333333,0.293040293,0.364820846,0.562271062,0.927091908,0.269230769,4.276088545836224,0.362275449,0.6999999284744263,1.899999976158142,0.9793847799301147,-0.22255981713533401,112.35029903558612,40.52576305476546,0.39218441668103954,163.63141597278016,"Brent Rooker",19627,667670
2023,"Yandy Díaz","TBR",600,0.108333333,0.156666666,0.691489361,0.329523809,0.41,0.521904761,0.931904761,0.192380952,1.7527306864840284,0.367396593,-2.200000286102295,-2.9000000953674316,-2.500121593475342,-1.8783464091829956,114.64248196528929,41.53597400830763,0.40172955542802813,163.2356909775227,"Yandy Diaz",16578,650490
2023,"Matt Olson","ATL",720,0.144444444,0.231944444,0.622754491,0.282894736,0.388888888,0.603618421,0.992507309,0.320723685,3.1347343332786624,0.301790281,2.3000000417232513,0.4000000059604645,1.4494407176971436,-1.248563239350915,144.16521811132205,56.43740856294405,0.4127573844756973,161.5003752400049,"Matt Olson",14344,621566
2025,"Cal Raleigh","SEA",705,0.137588652,0.266666666,0.515957446,0.246644295,0.358865248,0.588926174,0.947791422,0.342281879,3.6125405289292245,0.247863247,,,-2.918745994567871,0.15847624838352203,128.49316572104706,45.19198217694774,0.39200781996166983,161.1147743082231,"Cal Raleigh",21534,663728
2025,"Ronald Acuña Jr.","ATL",412,0.172330097,0.247572815,0.696078431,0.289940828,0.417475728,0.517751479,0.935227207,0.227810651,5.069999556493656,0.358139534,,,1.4167277812957764,0.5058583281934261,78.71859263737373,30.03761728961639,0.4028523605243832,161.08104296056186,"Ronald Acuna Jr.",18401,660670
2023,"Freddie Freeman","LAD",730,0.098630136,0.165753424,0.595041322,0.331240188,0.409589041,0.566718995,0.976308036,0.235478807,5.992156242509748,0.369918699,1.4000000953674316,1,1.8724955320358276,2.660012670326978,144.84675847316927,55.90050712550826,0.4105788874426924,161.00684644710662,"Freddie Freeman",5361,518692
2025,"Jahmai Jones","DET",150,0.12,0.213333333,0.5625,0.286821705,0.386666666,0.550387596,0.937054262,0.263565891,5.20637711208454,0.333333333,,,0.6253402829170227,0.14913637563586235,28.167485192074263,10.44382911886164,0.3988108642949354,159.01890974601318,"Jahmai Jones",18872,663330
2021,"Brandon Belt","SFG",381,0.125984251,0.270341207,0.466019417,0.273846153,0.377952755,0.596923076,0.974875831,0.323076923,4.137538873372037,0.30927835,-1.2999999970197678,-0.20000000298023224,0.10716240108013153,-0.5672084465622902,75.07185497804849,28.949599257850338,0.40626257705310037,158.60968534952224,"Brandon Belt",10264,474832
2024,"Kerry Carpenter","DET",296,0.074324324,0.253378378,0.293333333,0.284090909,0.344709897,0.587121212,0.931831109,0.303030303,4.041362186627835,0.327586206,-1.7999999523162842,0.6000000238418579,-0.4242994785308838,-1.2914505824446678,53.74619786700273,19.120688664522408,0.3904375917699239,158.37805572102616,"Kerry Carpenter",25961,681481
2022,"Joey Meneses","WSN",240,0.0625,0.216666666,0.288461538,0.324324324,0.366666666,0.563063063,0.929729729,0.238738739,2.4199954663609473,0.371069182,-0.40000009536743164,-2.4000000953674316,-1.208153486251831,-0.04420572752133012,43.725240405980045,16.28209191221326,0.3951423005396579,157.7948656560645,"Joey Meneses",14366,608841
2021,"Fernando Tatis Jr.","SDP",546,0.113553113,0.28021978,0.405228758,0.282426778,0.364468864,0.610878661,0.975347525,0.328451883,5.320526052793853,0.324041811,5.099999666213989,1.2999999523162842,2.7506649494171143,2.9120046962052584,105.96406603740085,39.86760508404602,0.40267823228129634,157.6987803343458,"Fernando Tatis Jr.",19709,665487
2025,"Giancarlo Stanton","NYY",281,0.103202846,0.34163701,0.302083333,0.273092369,0.35,0.59437751,0.94437751,0.321285141,0.54525439625,0.338461538,,,-0.7472751140594482,-0.4159054923802614,51.86928614057897,18.666970430093993,0.3948756402580316,157.68708286023326,"Giancarlo Stanton",4949,519317
2022,"Freddie Freeman","LAD",708,0.118644067,0.144067796,0.823529411,0.325163398,0.406779661,0.511437908,0.918217569,0.18627451,4.802820884407389,0.358870967,2.000000238418579,2.799999952316284,1.1179744005203247,0.5558102643117309,127.52873546309608,46.57144740648406,0.3925452781305916,157.36182044310345,"Freddie Freeman",5361,518692
2021,"Ronald Acuña Jr.","ATL",360,0.136111111,0.236111111,0.576470588,0.282828282,0.394444444,0.595959595,0.990404039,0.313131313,6.148737086764687,0.310880829,2.200000047683716,1,2.241961717605591,0.5554987713694572,72.6346360992726,29.054551954203475,0.41197204473298354,157.32891175727008,"Ronald Acuna Jr.",18401,660670
2021,"Yasmani Grandal","CHW",375,0.232,0.218666666,1.060975609,0.240143369,0.419786096,0.519713261,0.939499357,0.279569892,1.283124315,0.245810055,-2.8000001907348633,-1.5,-3.798307180404663,-0.4278151609469205,72.64076936609494,27.244848381647948,0.4022374873492807,157.27173121599688,"Yasmani Grandal",11368,518735
2025,"Juan Soto","NYM",715,0.177622377,0.191608391,0.927007299,0.263431542,0.395511921,0.525129982,0.920641903,0.26169844,5.621988311623787,0.270471464,,,-1.8971517086029053,4.608587572351098,129.05051773334776,44.56775711770093,0.38982828523431506,155.93110814120718,"Juan Soto",20123,665742
2021,"Luis Robert Jr.","CHW",296,0.047297297,0.206081081,0.229508196,0.338181818,0.378378378,0.567272727,0.945651105,0.229090909,4.752400868627817,0.394088669,0.6999999731779099,0.20000000298023224,-0.32248184084892273,0.5239877153653651,56.5217242410378,20.689210610647635,0.39890533827118957,155.0199489420947,"Luis Robert Jr.",20043,673357
2024,"Marcell Ozuna","ATL",688,0.107558139,0.247093023,0.435294117,0.301980198,0.378457059,0.54620462,0.924661679,0.244224422,1.7297226310352216,0.359102244,-1.6000001430511475,-3.200000047683716,-3.3211464881896973,-1.2837754040956497,127.17431047463819,46.693397193197455,0.39450213334856243,154.4543814593856,"Marcell Ozuna",10324,542303
2024,"Carlos Correa","MIN",367,0.108991825,0.166212534,0.655737704,0.310344827,0.387978142,0.517241379,0.905219521,0.206896552,2.81785714,0.342741935,2.0000000596046448,0.699999988079071,0.2332325428724289,-0.8050270825624466,65.12188982968057,22.190937541470166,0.3853048369370771,154.25036509244535,"Carlos Correa",14162,621043
2021,"Frank Schwindel","- - -",259,0.061776061,0.158301158,0.390243902,0.32644628,0.37065637,0.59090909,0.96156546,0.26446281,3.9743640204550648,0.347593582,-1.300000049173832,0.6000000014901161,-0.7299742875620723,-0.22125195595435798,50.36606219910537,19.012612772513975,0.4030216647029387,154.23156339854407,"Frank Schwindel",15351,643524
2024,"Matt Wallner","MIN",261,0.091954022,0.363984674,0.252631578,0.259090909,0.371647509,0.522727272,0.894374781,0.263636363,4.2554647474447185,0.38938053,0.6000000238418579,0.8999999761581421,-0.18236923217773438,0.07910013198852539,46.29880771840207,15.767531022971784,0.38523802583701766,154.2033688002696,"Matt Wallner",26466,670242
2023,"Jose Altuve","HOU",410,0.107317073,0.173170731,0.619718309,0.311111111,0.392682926,0.522222222,0.914905148,0.211111111,6.215540005213116,0.347985347,-0.7000000476837158,-1,-0.9745205640792847,1.0235239961184561,75.357202090797,25.40108832019287,0.3929725340226801,153.92133573315135,"Jose Altuve",5417,514888
2024,"Gunnar Henderson","BAL",719,0.108484005,0.221140472,0.490566037,0.28095238,0.364394993,0.528571428,0.892966421,0.247619048,6.711413310786194,0.319634703,2.9000000953674316,2.5,2.876081943511963,1.1119838654994965,125.35989116745752,41.252657665486744,0.38146476194387025,153.79507079266284,"Gunnar Henderson",26289,683002
2023,"Juan Soto","SDP",708,0.186440677,0.182203389,1.023255813,0.274647887,0.410183875,0.519366197,0.929550072,0.24471831,3.475414780047406,0.29584352,-2.5999999940395355,-0.4000000059604645,0.4634552001953125,-1.33617126615718,131.2468863499378,44.981206960699424,0.39487367174748716,153.66436746647517,"Juan Soto",20123,665742
2024,"Christian Yelich","MIL",315,0.126984126,0.184126984,0.689655172,0.314814814,0.405750798,0.503703703,0.909454501,0.188888889,7.0140980010409075,0.366336633,0.7000000476837158,1,1.669326901435852,3.021536260843277,57.435177093279464,20.587084529829124,0.39138049156435073,153.55584910191052,"Christian Yelich",11477,592885
2025,"Will Smith","LAD",436,0.14678899,0.20412844,0.719101123,0.29558011,0.403669724,0.497237569,0.900907293,0.201657459,2.7969801209281764,0.344827586,,,-1.1725767850875854,-1.732981352135539,78.48603192713927,26.96927160766791,0.3892415171382071,152.73726379964666,"Will Smith",19197,669257
2023,"Royce Lewis","MIN",239,0.083682008,0.230125523,0.363636363,0.30875576,0.372384937,0.548387096,0.920772033,0.239631336,4.045228453454384,0.353741496,0.09999999403953552,-0.30000001192092896,-0.6442914605140686,0.26167869148775935,43.8708804311501,14.750121428285734,0.39268610018566563,152.37041566567342,"Royce Lewis",20437,668904
2025,"Kyle Schwarber","PHI",724,0.14917127,0.272099447,0.54822335,0.240066225,0.364640883,0.562913907,0.92755479,0.322847682,4.1438803448467825,0.252840909,,,-1.0955126285552979,0.012469010427594185,131.58532362295537,46.03914364291579,0.39137705031543724,152.08051640783808,"Kyle Schwarber",16478,656941
2022,"Manny Machado","SDP",644,0.097826086,0.206521739,0.47368421,0.297577854,0.366459627,0.531141868,0.897601495,0.233564014,4.336591448201302,0.337349397,0.8999998569488525,1.2999999523162842,-1.1228221654891968,0.7571237664669752,110.41872591475423,36.77961078981336,0.38163479654946914,151.89197100623315,"Manny Machado",11493,592518
2024,"Joc Pederson","ARI",449,0.122494432,0.233853006,0.523809523,0.275204359,0.392776523,0.514986376,0.907762899,0.239782017,3.9089260987016163,0.322314049,-1.600000023841858,2.0999999046325684,0.10621744394302368,-1.2539329454302788,81.74317906393532,29.22002490206483,0.3910353168878966,151.61729584435759,"Joc Pederson",11899,592626
2024,"Ketel Marte","ARI",583,0.111492281,0.181818181,0.613207547,0.291666666,0.372212692,0.559523809,0.931736501,0.267857143,4.320483194670562,0.299191374,2.0000000447034836,0.20000000298023224,1.1136558055877686,-0.18097732216119766,106.12190957899442,37.9236938187038,0.3909995480337077,151.5932209536712,"Ketel Marte",13613,606466
2021,"Shohei Ohtani","LAA",639,0.150234741,0.295774647,0.507936507,0.25698324,0.372456964,0.59217877,0.964635734,0.33519553,6.855932481628496,0.302631578,0.3999999761581421,1.600000023841858,1.7453936338424683,0.5344600803218782,119.15476272675517,41.80011336925746,0.39348932132967457,150.46676504435462,"Shohei Ohtani",19755,660271
2021,"Aaron Judge","NYY",633,0.118483412,0.249605055,0.474683544,0.287272727,0.372827804,0.543636363,0.916464167,0.256363636,2.896148537316562,0.332402234,-0.4000000134110451,0.10000000149011612,-0.05375313386321068,0.1954256717581302,114.66060997028096,38.032295348534426,0.38704453784199033,149.9826024255484,"Aaron Judge",15640,592450
2022,"Nolan Arenado","STL",620,0.083870967,0.116129032,0.722222222,0.292639138,0.358064516,0.533213644,0.89127816,0.240574506,2.584047209271021,0.289760348,-0.4000000059604645,-0.4000000059604645,0.8595508337020874,-0.7958449488505721,105.99341519983716,35.09861492427297,0.38100475536559736,149.23873319731655,"Nolan Arenado",9777,571448
2025,"Kyle Stowers","MIA",457,0.105032822,0.273522975,0.384,0.288220551,0.368421052,0.543859649,0.912280701,0.255639098,4.539219981483172,0.355731225,,,1.127990484237671,-0.17531154304742813,81.1355720627217,27.137499893000584,0.38619400544408666,148.79942673479505,"Kyle Stowers",26151,669065
2022,"Albert Pujols","STL",351,0.079772079,0.156695156,0.509090909,0.270358306,0.344729344,0.550488599,0.895217943,0.280130293,1.3921077741294274,0.252136752,-3.999999761581421,-1.7000000476837158,-3.2800796031951904,-0.9337640767917037,59.694078355149614,19.55847368301569,0.37988632474626816,148.47397909800986,"Albert Pujols",1177,405395
2021,"Jesse Winker","CIN",485,0.10927835,0.154639175,0.706666666,0.304964539,0.393814432,0.555555555,0.949369987,0.250591016,2.86292222009559,0.324074074,-5.300000309944153,-0.8999999761581421,-3.4837183952331543,-0.2551953282672912,94.39047124947884,35.67841344292739,0.40333832627978206,148.14240397094358,"Jesse Winker",13590,608385
2025,"Joey Loperfido","TOR",104,0.038461538,0.259615384,0.148148148,0.333333333,0.378640776,0.5,0.878640776,0.166666667,2.1065244111991808,0.43076923,,,0.27905991673469543,-0.8236865419894457,18.04587250606343,5.757470961969343,0.3812407897514047,147.7699833600577,"Joey Loperfido",29630,694388
2022,"Julio Rodríguez","SEA",560,0.071428571,0.258928571,0.275862068,0.283757338,0.344642857,0.508806262,0.853449119,0.225048924,6.240345243524519,0.345132743,1.9999998807907104,0.6000000238418579,1.9279285669326782,1.6692441427148879,89.12477413309846,25.090760980975947,0.366144234113556,147.51493447290923,"Julio Rodriguez",23697,677594
2021,"Matt Olson","OAK",673,0.1307578,0.167904903,0.778761061,0.27079646,0.371471025,0.539823008,0.911294033,0.269026548,2.776675843886661,0.268867924,1.899999976158142,-1.7000000476837158,-0.14119890332221985,-0.18061668518930674,117.17914016280805,35.70859396938717,0.3785553321174702,146.75145649450036,"Matt Olson",14344,621566
2021,"Corey Seager","LAD",409,0.117359413,0.161369193,0.727272727,0.305949008,0.393643031,0.521246458,0.914889489,0.21529745,3.2907532825487307,0.335766423,-0.6999999284744263,-0.6000000238418579,0.5020952224731445,-0.6231807149015367,74.85274747678436,25.340929656414158,0.38931151602133485,146.26629338533422,"Corey Seager",13624,608369
2022,"Rob Refsnyder","BOS",177,0.084745762,0.259887005,0.326086956,0.307189542,0.38418079,0.496732026,0.880912816,0.189542484,2.567032146888284,0.394230769,1.2999998927116394,0.800000011920929,0.4912949204444885,-0.40827283868566155,30.28989628146924,10.050574267316236,0.3812215584146101,146.05808288350633,"Rob Refsnyder",13770,608701
2025,"Jonathan Aranda","TBR",422,0.097156398,0.253554502,0.38317757,0.316216216,0.393364928,0.489189189,0.882554117,0.172972973,1.6551912250006973,0.408730158,,,-4.672836780548096,-1.6574472952634096,73.1065651577418,23.24401273843695,0.38089629275133047,146.04677466089927,"Jonathan Aranda",21837,666018
2021,"Kyle Tucker","HOU",567,0.093474426,0.158730158,0.588888888,0.294466403,0.359292035,0.557312252,0.916604287,0.262845849,5.266371024992004,0.304347826,0,0.8999999761581421,1.4212357997894287,1.5232709050178528,100.58199768326968,31.943365154785813,0.3825180579509054,145.74856673743847,"Kyle Tucker",18345,663656
2022,"Juan Soto","- - -",664,0.203313253,0.144578313,1.40625,0.242366412,0.401206636,0.452290076,0.853496712,0.209923664,3.5400903857015344,0.249376558,-1.5999998450279236,-0.3999999761581421,-1.6835684776306152,-0.4470100039616227,110.77689800221388,34.85085383612578,0.3758501906736075,145.72258107313874,"Juan Soto",20123,665742
2025,"Ketel Marte","ARI",556,0.115107913,0.149280575,0.771084337,0.283333333,0.37589928,0.516666666,0.892565946,0.233333333,2.962806031479637,0.29032258,,,-2.4034135341644287,-0.9894807729870081,96.16240097511506,30.466715797073608,0.38054607012055136,145.2872078795435,"Ketel Marte",13613,606466
2021,"Kyle Schwarber","- - -",471,0.135881104,0.269639065,0.503937007,0.26566416,0.373673036,0.553884711,0.927557747,0.288220551,2.0689150414535726,0.305785123,-1.800000011920929,0.800000011920929,-1.955039620399475,-0.6437158426269889,87.08637162608778,30.06909486962235,0.3916120416306435,145.2543943368363,"Kyle Schwarber",16478,656941
2022,"Yandy Díaz","TBR",558,0.139784946,0.107526881,1.3,0.295983086,0.401433691,0.42283298,0.824266671,0.126849894,2.2026343631009278,0.32345679,-3.7999999970197678,-0.20000000298023224,-1.9109148979187012,-1.3365736808627844,88.79352017544582,24.988199927438053,0.3661150184037874,145.17914806432864,"Yandy Diaz",16578,650490
2022,"Joc Pederson","SFG",433,0.09699769,0.230946882,0.42,0.27368421,0.353348729,0.521052631,0.87440136,0.247368421,3.9665003662706506,0.310344827,0.5,0.5,0.6101675033569336,-0.6289629149250686,71.34112389928954,21.82911015845197,0.3732042316780534,144.4071687835912,"Joc Pederson",11899,592626
2021,"Darin Ruf","SFG",312,0.147435897,0.278846153,0.528735632,0.270992366,0.384615384,0.519083969,0.903699353,0.248091603,4.1226958088171255,0.34375,-0.6000000238418579,-0.5,-0.4765312075614929,0.1022406539414078,55.81685926404965,18.04745300498974,0.38433934853922935,144.36144290888666,"Darin Ruf",9929,573131
2022,"Mookie Betts","LAD",639,0.086071987,0.162754303,0.528846153,0.269230769,0.339593114,0.533216783,0.872809897,0.263986014,6.029071053066878,0.272311212,2.7000001668930054,0.6000000238418579,1.0637503862380981,1.0303083858452737,105.37777573176116,32.31039286710709,0.3733934800203231,144.26631334521406,"Mookie Betts",13611,605141
2024,"Bryce Harper","PHI",631,0.12044374,0.218700475,0.550724637,0.285454545,0.373015873,0.525454545,0.898470418,0.24,2.767145354128121,0.330729166,-0.6000000238418579,-1.2999999523162842,0.9298123717308044,-1.419673815369606,109.38315203397026,35.56998883543959,0.38021706340771305,143.72135955460536,"Bryce Harper",11579,547180
2022,"Austin Riley","ATL",693,0.082251082,0.242424242,0.339285714,0.273170731,0.349206349,0.528455284,0.877661633,0.255284553,2.990441516711055,0.314769975,-1.7000001072883606,0.30000001192092896,-0.527721107006073,-0.27053098287433386,116.05236070339515,36.81026942764356,0.37660742744889564,143.55505058023763,"Austin Riley",18360,663586
2022,"Eloy Jiménez","CHW",327,0.085626911,0.220183486,0.388888888,0.294520547,0.357798165,0.5,0.857798165,0.205479453,1.04846938375,0.336538461,-0.19999998807907104,-0.800000011920929,-1.1899724006652832,-0.3683781358413398,53.05095854368424,15.659668720926991,0.37002618724782166,143.40664977753744,"Eloy Jimenez",17484,650391
